00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
910.0,2804,,rank_946
911.0,2817,3179.0,rank_947
908.0,2818,,rank_948
909.0,2812,3199.0,rank_949
905.0,2811,3200.0,rank_950
906.0,2807,3197.0,rank_951
907.0,2813,,rank_952
904.0,2810,3198.0,rank_953
902.0,2809,,rank_954
903.0,2806,3194.0,rank_955
999.0,2805,,rank_956
1000.0,2808,,rank_957
998.0,2803,3191.0,rank_958
997.0,2689,,rank_959
995.0,2802,3189.0,rank_960
996.0,2688,3186.0,rank_961
992.0,2678,3187.0,rank_962
993.0,2685,3188.0,rank_963
994.0,2679,,rank_964
991.0,2681,,rank_965
990.0,2687,3184.0,rank_966
988.0,2677,3182.0,rank_967
989.0,2682,,rank_968
986.0,2684,3177.0,rank_969
987.0,2686,,rank_970
984.0,2675,,rank_971
985.0,2676,,rank_972
982.0,2683,3175.0,rank_973
983.0,2680,,rank_974
981.0,2673,,rank_975
980.0,2672,3171.0,rank_976
977.0,2661,,rank_977
978.0,2664,,rank_978
979.0,2668,,rank_979
976.0,2667,,rank_980
975.0,2671,3167.0,rank_981
973.0,2674,3165.0,rank_982
974.0,2670,3164.0,rank_983
972.0,2663,3212.0,rank_984
971.0,2669,3300.0,rank_985
970.0,2660,3299.0,rank_986
968.0,2665,,rank_987
969.0,2659,3296.0,rank_988
967.0,2666,,rank_989
965.0,2662,,rank_990
966.0,2653,,rank_991
963.0,2656,,rank_992
964.0,2649,3292.0,rank_993
961.0,2655,3290.0,rank_994
962.0,2645,3291.0,rank_995
959.0,2643,,rank_996
960.0,2658,,rank_997
958.0,2647,3288.0,rank_998
957.0,2651,3285.0,rank_999
957.0,2650,,rank_1000
1061.0,2657,,rank_1001
1050.0,2652,,rank_1002
1090.0,2646,,rank_1003
1093.0,2644,,rank_1004
1088.0,2648,3279.0,rank_1005
1078.0,2654,,rank_1006
1079.0,2641,3278.0,rank_1007
1086.0,2637,3281.0,rank_1008
1010.0,2633,,rank_1009
1121.0,2634,,rank_1010
1149.0,2640,,rank_1011
1060.0,2636,,rank_1012
1107.0,2635,,rank_1013
1098.0,2630,3271.0,rank_1014
1110.0,2629,3270.0,rank_1015
1101.0,2632,,rank_1016
1080.0,2638,,rank_1017
967.0,2639,3301.0,rank_1018
1200.0,2628,,rank_1019
1199.0,2627,3400.0,rank_1020
1198.0,2631,,rank_1021
1197.0,2642,,rank_1022
1196.0,2624,3395.0,rank_1023
1195.0,2626,,
1193.0,2615,3396.0,rank_1025
1194.0,2611,,rank_1026
1192.0,2616,3394.0,rank_1027
1190.0,2622,3393.0,rank_1028
1191.0,2618,3391.0,rank_1029
1189.0,2623,,rank_1030
1188.0,2613,,rank_1031
1187.0,2612,3387.0,rank_1032
1186.0,2617,,rank_1033
1185.0,2625,,rank_1034
1037.0,2619,3386.0,rank_1035
1300.0,2620,,rank_1036
1299.0,2614,3385.0,rank_1037
1298.0,2621,3383.0,rank_1039
1297.0,2607,3500.0,rank_1040
1296.0,2610,3499.0,rank_1041
1295.0,2605,,rank_1042
1294.0,2609,3498.0,rank_1043
1293.0,2608,,rank_1044
1292.0,2598,,rank_1045
1291.0,2602,3494.0,rank_1046
1290.0,2594,,rank_1047
1289.0,2595,3493.0,rank_1048
1287.0,2603,3491.0,rank_1049
1288.0,2596,3490.0,rank_1050
1286.0,2600,,
1285.0,2597,3488.0,rank_1052
1284.0,2604,,rank_1053
1283.0,2599,,rank_1054
1282.0,2606,,rank_1055
1281.0,2591,,rank_1056
1280.0,2587,3600.0,rank_1057
1279.0,2584,,rank_1058
1278.0,2589,3599.0,rank_1059
1276.0,2582,,rank_1060
1277.0,2590,,rank_1061
1275.0,2583,,rank_1062
1274.0,2588,,rank_1063
1273.0,2585,3593.0,rank_1064
1271.0,2581,,rank_1065
1272.0,2580,,rank_1066
1270.0,2579,3591.0,rank_1067
1267.0,2578,3588.0,rank_1068
1268.0,2586,,rank_1069
1269.0,2592,3587.0,rank_1070
1266.0,2593,3586.0,rank_1071
1263.0,2571,3663.0,rank_1072
1265.0,2572,,rank_1073
1264.0,2577,3700.0,rank_1074
1261.0,2573,3699.0,rank_1075
1262.0,2576,3698.0,rank_1076
1259.0,2564,,rank_1077
1260.0,2575,3696.0,rank_1078
1257.0,2566,3695.0,rank_1079
1258.0,2574,3694.0,rank_1080
1255.0,2567,,rank_1081
1256.0,2570,3693.0,rank_1082
1254.0,2568,3690.0,rank_1083
1252.0,2562,,rank_1084
1253.0,2563,,rank_1085
1251.0,2569,3688.0,rank_1086
1250.0,2565,3686.0,rank_1087
1249.0,2548,,rank_1088
1248.0,2549,,rank_1089
1246.0,2561,,rank_1090
1247.0,2550,,rank_1091
1243.0,2554,,rank_1092
1245.0,2558,3800.0,rank_1093
1244.0,2547,3798.0,rank_1094
1242.0,2559,3799.0,rank_1095
1239.0,2546,,rank_1096
1240.0,2553,3796.0,rank_1097
1241.0,2560,3793.0,rank_1098
1238.0,2557,,rank_1099
1236.0,2555,,rank_1100
1237.0,2556,,rank_1101
1235.0,2551,3791.0,rank_1102
1062.0,2552,,rank_1103
1018.0,2537,,rank_1104
1038.0,2536,,rank_1105
1028.0,2538,,rank_1106
1021.0,2530,3892.0,rank_1107
1056.0,2543,,rank_1108
1055.0,2534,,rank_1109
1067.0,2535,3899.0,rank_1110
1157.0,2544,,rank_1111
1074.0,2533,,rank_1112
978.0,2545,3898.0,rank_1113
994.0,2542,3896.0,rank_1114
1020.0,2540,3895.0,rank_1115
1053.0,2541,,rank_1116
1243.0,2531,3894.0,rank_1117
1195.0,2539,3891.0,rank_1118
1502.0,2532,,rank_1119
1414.0,2517,,rank_1120
1332.0,2522,3887.0,rank_1121
1385.0,2518,,rank_1122
1516.0,2520,,rank_1123
1499.0,2528,3885.0,rank_1124
1422.0,2525,3884.0,rank_1125
1419.0,2526,,rank_1126
1410.0,2516,,rank_1127
1288.0,2521,,rank_1128
1321.0,2523,,rank_1129
1384.0,2529,3998.0,rank_1130
1439.0,2524,,rank_1131
1459.0,2527,3996.0,rank_1132
1341.0,2515,,rank_1133
1367.0,2519,,rank_1134
1500.0,2514,,rank_1135
1498.0,2506,,rank_1136
1497.0,2509,,rank_1137
1496.0,2510,,rank_1138
1495.0,2400,,rank_1139
1494.0,2508,,rank_1140
1493.0,2505,3987.0,rank_1141
1492.0,2507,3986.0,rank_1142
1489.0,2513,3985.0,rank_1143
1488.0,2397,3984.0,rank_1144
1487.0,2504,,rank_1145
1486.0,2399,4099.0,rank_1146
1485.0,2511,4001.0,rank_1147
1484.0,2512,4100.0,rank_1148
1483.0,2502,,rank_1149
1482.0,2398,,rank_1150
1600.0,2503,4096.0,rank_1151
1599.0,2394,,
1598.0,2389,,rank_1153
1597.0,2391,,rank_1154
1596.0,2383,,rank_1155
1595.0,2385,,rank_1156
1594.0,2390,,rank_1157
1593.0,2384,4086.0,rank_1158
1592.0,2393,4087.0,rank_1159
1591.0,2382,4088.0,rank_1160
1590.0,2387,,rank_1161
1589.0,2386,,rank_1162
1587.0,2388,4083.0,rank_1163
1586.0,2392,4082.0,rank_1164
1585.0,2396,4085.0,rank_1165
1700.0,2395,4199.0,rank_1166
1699.0,2381,4081.0,rank_1167
1698.0,2379,,rank_1168
1697.0,2375,,rank_1169
1696.0,2376,,rank_1170
1695.0,2378,4195.0,rank_1171
1694.0,2366,,rank_1172
1693.0,2374,,rank_1173
1692.0,2367,4193.0,rank_1174
1691.0,2369,4192.0,rank_1175
1690.0,2368,4191.0,rank_1176
1689.0,2372,,rank_1177
1688.0,2377,4187.0,rank_1178
1687.0,2373,4189.0,rank_1179
1686.0,2371,4188.0,rank_1180
1685.0,2365,,rank_1181
1800.0,2370,4186.0,rank_1182
1799.0,2380,4184.0,rank_1183
1798.0,2363,4183.0,rank_1184
1797.0,2360,4235.0,rank_1185
1796.0,2364,4300.0,rank_1186
1795.0,2362,4299.0,rank_1187
1794.0,2351,4298.0,rank_1188
1793.0,2356,,rank_1189
1792.0,2354,4297.0,rank_1190
1791.0,2357,4295.0,rank_1191
1790.0,2358,,rank_1192
1789.0,2355,,rank_1193
1788.0,2361,,rank_1194
1787.0,2353,,rank_1195
1786.0,2359,4289.0,rank_1196
1785.0,2349,4290.0,rank_1197
1900.0,2350,4287.0,rank_1198
1899.0,2352,4288.0,rank_1199
1898.0,2337,4286.0,rank_1200
1897.0,2347,4284.0,rank_1201
1896.0,2343,,rank_1202
1895.0,2346,4283.0,rank_1203
1894.0,2344,4282.0,rank_1204
1893.0,2336,,rank_1205
1892.0,2348,4399.0,rank_1206
1891.0,2342,4398.0,rank_1207
1890.0,2340,4397.0,rank_1208
1889.0,2334,,rank_1209
1888.0,2335,,rank_1210
1887.0,2339,4394.0,rank_1211
1886.0,2333,,rank_1212
1885.0,2345,4392.0,rank_1213
2000.0,2341,4391.0,rank_1214
1999.0,2338,4390.0,rank_1215
1998.0,2332,4388.0,rank_1216
1997.0,2328,4389.0,rank_1217
1996.0,2329,4387.0,rank_1218
1995.0,2327,4385.0,rank_1219
1994.0,2330,4386.0,rank_1220
1993.0,2325,4384.0,rank_1221
1992.0,2331,,rank_1222
1991.0,2321,,rank_1223
1990.0,2320,,rank_1224
1989.0,2324,,rank_1225
1988.0,2322,4498.0,rank_1226
1987.0,2318,,rank_1227
1986.0,2326,4499.0,rank_1228
1985.0,2319,,rank_1229
2100.0,2323,,rank_1230
2099.0,2317,4494.0,rank_1231
2098.0,2316,,rank_1232
2097.0,2307,,rank_1233
2096.0,2312,4491.0,rank_1234
2095.0,2309,4489.0,rank_1235
2094.0,2302,,rank_1236
2093.0,2315,,rank_1237
2092.0,2305,,rank_1238
2091.0,2308,,rank_1239
2090.0,2314,4484.0,rank_1240
2089.0,2313,4485.0,rank_1241
2088.0,2306,4483.0,rank_1242
2087.0,2303,4482.0,rank_1243
2086.0,2304,,rank_1244
2085.0,2310,4599.0,rank_1245
2200.0,2311,,rank_1246
2199.0,2285,4596.0,rank_1247
2198.0,2289,,rank_1248
2197.0,2295,,rank_1249
2196.0,2297,,rank_1250
2195.0,2286,,rank_1251
2194.0,2296,,rank_1252
2193.0,2299,,rank_1253
2192.0,2290,4590.0,rank_1254
2191.0,2293,,rank_1255
2190.0,2292,,rank_1256
2189.0,2294,4587.0,rank_1257
2188.0,2287,4586.0,rank_1258
2187.0,2291,4585.0,rank_1259
2186.0,2298,4584.0,rank_1260
2185.0,2288,4700.0,rank_1261
2300.0,2300,,rank_1262
2299.0,2281,,rank_1263
2298.0,2280,,rank_1264
2297.0,2271,,rank_1265
2296.0,2283,,rank_1266
2295.0,2278,,rank_1267
2294.0,2282,4693.0,rank_1268
2293.0,2279,,rank_1269
2292.0,2273,4690.0,rank_1270
2291.0,2277,4688.0,rank_1271
2290.0,2275,4691.0,rank_1272
2289.0,2270,4689.0,rank_1273
2288.0,2276,4686.0,rank_1274
2287.0,2272,,rank_1275
2286.0,2269,4685.0,rank_1276
2285.0,2274,,rank_1277
2400.0,2284,,rank_1278
2399.0,2267,,rank_1279
2398.0,2264,,rank_1280
2397.0,2259,,rank_1281
2396.0,2255,4796.0,rank_1282
2395.0,2261,,rank_1283
2394.0,2256,,rank_1284
2393.0,2266,,rank_1285
2392.0,2254,,rank_1286
2391.0,2265,,rank_1287
2390.0,2258,,rank_1288
2389.0,2268,,rank_1289
2388.0,2260,4788.0,rank_1290
2387.0,2253,4787.0,rank_1291
2386.0,2262,,rank_1292
2385.0,2263,,rank_1293
2500.0,2257,4784.0,rank_1294
2499.0,2248,,rank_1295
2498.0,2252,,rank_1296
2497.0,2241,,rank_1297
2496.0,2244,4896.0,rank_1298
2495.0,2247,,rank_1299
2494.0,2250,,rank_1300
2493.0,2251,,rank_1301
2492.0,2249,4892.0,rank_1302
2491.0,2246,4893.0,rank_1303
2490.0,2245,,rank_1304
2489.0,2239,,rank_1305
2488.0,2242,,rank_1306
2487.0,2238,4888.0,rank_1307
2486.0,2243,,rank_1308
2485.0,2240,,rank_1309
2600.0,2237,4885.0,rank_1310
2599.0,2235,4884.0,rank_1311
2598.0,2233,,rank_1312
2597.0,2236,,rank_1313
2596.0,2234,4882.0,rank_1314
2595.0,2232,5000.0,rank_1315
2594.0,2229,4997.0,rank_1316
2593.0,2231,,rank_1317
2592.0,2228,,rank_1318
2591.0,2230,,rank_1319
2590.0,2227,,rank_1320
2589.0,2226,4994.0,rank_1321
2588.0,2223,,rank_1322
2587.0,2225,4992.0,rank_1323
2586.0,2220,,rank_1324
2585.0,2222,4991.0,rank_1325
2700.0,2224,,rank_1326
2699.0,2214,,rank_1327
2698.0,2218,,rank_1328
2697.0,2219,4985.0,rank_1329
2696.0,2215,,rank_1330
2695.0,2212,5034.0,rank_1331
2694.0,2213,,rank_1332
2693.0,2216,5075.0,rank_1333
2692.0,2221,,rank_1334
2691.0,2217,,rank_1335
2690.0,2211,,rank_1336
2689.0,2210,5097.0,rank_1337
2688.0,2209,,rank_1338
2687.0,2000,,rank_1339
2686.0,2207,5095.0,rank_1340
2685.0,2205,,rank_1341
2800.0,1999,,rank_1342
2799.0,2208,,rank_1343
2798.0,2204,,rank_1344
2797.0,2206,5090.0,rank_1345
2796.0,1995,,rank_1346
2795.0,1998,,rank_1347
2794.0,2202,,rank_1348
2793.0,1997,,rank_1349
2792.0,2203,,rank_1350
2791.0,1996,,rank_1351
2790.0,1992,,rank_1352
2789.0,1994,,rank_1353
2788.0,1988,,rank_1354
2787.0,1989,5197.0,rank_1355
2786.0,1987,,rank_1356
2785.0,1991,5195.0,
2900.0,1993,,rank_1358
2899.0,1990,5194.0,rank_1359
2898.0,1986,,rank_1360
2897.0,1982,,rank_1361
2896.0,1974,5191.0,rank_1362
2895.0,1973,,rank_1363
2894.0,1981,5189.0,rank_1364
2893.0,1976,5188.0,rank_1365
2892.0,1970,,rank_1366
2891.0,1980,,rank_1367
2890.0,1978,,rank_1368
2889.0,1971,,rank_1369
2888.0,1975,,rank_1370
2887.0,1985,5299.0,rank_1371
2886.0,1977,,rank_1372
2885.0,1983,,rank_1373
3000.0,1984,,rank_1374
2999.0,1979,,rank_1375
2998.0,1967,,rank_1376
2997.0,1969,5296.0,rank_1377
2996.0,1972,,rank_1378
2995.0,1966,,rank_1379
2994.0,1968,5290.0,rank_1380
2993.0,1963,,rank_1381
2992.0,1964,,rank_1382
2991.0,1965,5288.0,rank_1383
2990.0,1962,5285.0,rank_1384
2989.0,1960,5287.0,rank_1385
2988.0,1961,,rank_1386
2987.0,1959,,rank_1387
2986.0,1947,5283.0,rank_1388
2985.0,1951,,rank_1389
3100.0,1956,5281.0,rank_1390
3099.0,1950,5400.0,rank_1391
3098.0,1958,,rank_1392
3097.0,1955,5398.0,rank_1393
3096.0,1953,,rank_1394
3095.0,1948,5393.0,rank_1395
3094.0,1946,5395.0,rank_1396
3093.0,1952,,rank_1397
3092.0,1954,,rank_1398
3091.0,1949,,rank_1399
3090.0,1957,,rank_1400
3089.0,1943,5390.0,rank_1401
3088.0,1944,,rank_1402
3087.0,1945,5388.0,rank_1403
3086.0,1939,,rank_1404
3085.0,1941,,rank_1405
3200.0,1942,5385.0,rank_1406
3199.0,1940,,rank_1407
3198.0,1938,5383.0,rank_1408
3197.0,1937,5443.0,rank_1409
3196.0,1932,5500.0,rank_1410
3195.0,1923,,rank_1411
3194.0,1928,5497.0,rank_1412
3193.0,1930,,rank_1413
3192.0,1935,,rank_1414
3191.0,1927,,rank_1415
3190.0,1925,5494.0,rank_1416
3189.0,1934,,rank_1417
3188.0,1926,5493.0,rank_1418
3187.0,1929,5491.0,rank_1419
3186.0,1936,,rank_1420
3185.0,1924,,rank_1421
3300.0,1931,5490.0,rank_1422
3299.0,1933,,rank_1423
3298.0,1922,,rank_1424
3297.0,1921,5485.0,rank_1425
3296.0,1919,,rank_1426
3295.0,1912,5483.0,rank_1427
3294.0,1909,,rank_1428
3293.0,1913,5598.0,rank_1429
3292.0,1910,5599.0,rank_1430
3291.0,1917,,rank_1431
3290.0,1915,,rank_1432
3289.0,1916,5594.0,rank_1433
3288.0,1918,5595.0,rank_1434
3287.0,1914,5593.0,rank_1435
3286.0,1920,,rank_1436
3285.0,1911,,rank_1437
3400.0,1908,,rank_1438
3399.0,1906,5590.0,rank_1439
3398.0,1905,,rank_1440
3397.0,1907,,rank_1441
3396.0,1903,5586.0,rank_1442
3395.0,1904,5585.0,rank_1443
3394.0,1902,5584.0,rank_1444
3393.0,2195,5582.0,rank_1445
3392.0,2190,5700.0,rank_1446
3391.0,2197,,rank_1447
3390.0,2194,,rank_1448
3389.0,2193,,rank_1449
3388.0,2189,,rank_1450
3387.0,2198,,rank_1451
3386.0,2191,5694.0,rank_1452
3385.0,2188,,rank_1453
3500.0,2199,,rank_1454
3499.0,2192,5695.0,rank_1455
3498.0,2200,5691.0,rank_1456
3497.0,2196,,rank_1457
3496.0,2184,,rank_1458
3495.0,2186,,rank_1459
3494.0,2183,,rank_1460
3493.0,2187,,rank_1461
3492.0,2182,5684.0,rank_1462
3491.0,2181,,rank_1463
3490.0,2185,5683.0,rank_1464
3489.0,2180,5744.0,rank_1465
3488.0,2168,,rank_1466
3487.0,2178,,rank_1467
3486.0,2174,5799.0,rank_1468
3485.0,2172,,rank_1469
3600.0,2176,,rank_1470
3599.0,2177,5798.0,rank_1471
3598.0,2166,,rank_1472
3597.0,2175,,rank_1473
3596.0,2170,,rank_1474
3595.0,2167,,rank_1475
3594.0,2173,5792.0,rank_1476
3593.0,2169,,rank_1477
3592.0,2171,,rank_1478
3591.0,2179,5791.0,rank_1479
3590.0,2165,,rank_1480
3589.0,2164,,rank_1481
3588.0,2162,5788.0,rank_1482
3587.0,2163,,rank_1483
3586.0,2151,,rank_1484
3585.0,2148,,rank_1485
3700.0,2147,5899.0,rank_1486
3699.0,2153,5898.0,rank_1487
3698.0,2158,,rank_1488
3697.0,2149,,rank_1489
3696.0,2146,,rank_1490
3695.0,2150,5894.0,rank_1491
3694.0,2156,5892.0,rank_1492
3693.0,2161,5893.0,rank_1493
3692.0,2155,5891.0,rank_1494
3691.0,2154,,rank_1495
3690.0,2157,5887.0,rank_1496
3689.0,2160,,rank_1497
3688.0,2159,,rank_1498
3687.0,2152,,rank_1499
3686.0,2145,5884.0,rank_1500
3685.0,2138,5885.0,rank_1501
3800.0,2134,,rank_1502
3799.0,2144,5950.0,rank_1503
3798.0,2133,,rank_1504
3797.0,2136,5998.0,rank_1505
3796.0,2143,,rank_1506
3795.0,2139,,rank_1507
3794.0,2142,,rank_1508
3793.0,2135,,rank_1509
3792.0,2131,,rank_1510
3791.0,2137,5990.0,rank_1511
3790.0,2132,5991.0,rank_1512
3789.0,2130,,rank_1513
3788.0,2140,5988.0,rank_1514
3787.0,2141,,rank_1515
3786.0,2129,5986.0,rank_1516
3785.0,2127,,rank_1517
3900.0,2126,5987.0,rank_1518
3899.0,2128,5983.0,rank_1519
3898.0,2118,5984.0,rank_1520
3897.0,2124,,rank_1521
3896.0,2125,,rank_1522
3895.0,2120,6099.0,rank_1523
3894.0,2123,,rank_1524
3893.0,2117,,rank_1525
3892.0,2121,,rank_1526
3891.0,2119,6094.0,rank_1527
3890.0,2115,6093.0,rank_1528
3889.0,2113,,rank_1529
3888.0,2114,,rank_1530
3887.0,2116,6090.0,rank_1531
3886.0,2122,6089.0,rank_1532
3885.0,2110,6088.0,rank_1533
4000.0,2105,6087.0,rank_1534
3999.0,2112,,rank_1535
3998.0,2108,,rank_1536
3997.0,2106,,rank_1537
3996.0,2109,6082.0,rank_1538
3995.0,2102,6081.0,rank_1539
3994.0,2107,6083.0,rank_1540
3993.0,2103,6200.0,rank_1541
3992.0,2111,,rank_1542
3991.0,2089,,rank_1543
3990.0,2088,,rank_1544
3989.0,2090,6195.0,rank_1545
3988.0,2104,,rank_1546
3987.0,2087,,rank_1547
3986.0,2086,,rank_1548
3985.0,2083,,rank_1549
4100.0,2085,,rank_1550
4099.0,2084,,rank_1551
4098.0,2076,,rank_1552
4097.0,2082,6189.0,rank_1553
4096.0,2075,,rank_1554
4095.0,2081,,rank_1555
4094.0,2079,6185.0,rank_1556
4093.0,2077,,rank_1557
4092.0,2080,,rank_1558
4091.0,2078,6181.0,rank_1559
4090.0,2073,,rank_1560
4089.0,2072,6300.0,rank_1561
4088.0,2074,,rank_1562
4087.0,2070,6299.0,rank_1563
4086.0,2071,,rank_1564
4085.0,2064,,rank_1565
4200.0,2063,6295.0,rank_1566
4199.0,2069,6293.0,rank_1567
4198.0,2066,,rank_1568
4197.0,2067,,rank_1569
4196.0,2068,,rank_1570
4195.0,2062,,rank_1571
4194.0,2060,,rank_1572
4193.0,2059,,rank_1573
4192.0,2054,6287.0,rank_1574
4191.0,2061,,rank_1575
4190.0,2065,,rank_1576
4189.0,2056,6301.0,rank_1577
4188.0,2057,,rank_1578
4187.0,2058,,rank_1579
4186.0,2055,,rank_1580
4185.0,2051,,rank_1581
4300.0,2045,6395.0,rank_1582
4299.0,2053,6396.0,rank_1584
4298.0,2046,6393.0,rank_1585
4297.0,2050,,rank_1586
4296.0,2044,6392.0,rank_1587
4295.0,2043,,rank_1588
4294.0,2047,,rank_1589
4293.0,2040,,rank_1590
4292.0,2042,,rank_1591
4291.0,2048,,rank_1592
4290.0,2041,,rank_1593
4289.0,2038,,rank_1594
4288.0,2039,6384.0,rank_1595
4287.0,2049,,rank_1596
4286.0,2052,,rank_1597
4285.0,2031,6382.0,rank_1598
4400.0,2029,6499.0,rank_1599
4399.0,2027,6498.0,rank_1600
4398.0,2036,6497.0,rank_1601
4397.0,2034,6496.0,rank_1602
4396.0,2032,,rank_1603
4395.0,2037,6493.0,rank_1604
4394.0,2033,6494.0,rank_1605
4393.0,2035,,rank_1606
4392.0,2026,6492.0,rank_1607
4391.0,2028,,rank_1608
4390.0,2030,6489.0,rank_1609
4389.0,2017,,rank_1610
4388.0,2021,,rank_1611
4387.0,2018,6487.0,rank_1612
4386.0,2015,,rank_1613
4385.0,2012,,rank_1614
4500.0,2014,,rank_1615
4499.0,2019,6600.0,rank_1616
4498.0,2013,6598.0,rank_1617
4497.0,2010,6599.0,rank_1618
4496.0,2011,6597.0,rank_1619
4495.0,2020,,rank_1620
4494.0,2024,6595.0,rank_1621
4493.0,2016,,rank_1622
4492.0,2009,,rank_1623
4491.0,2025,,rank_1624
4490.0,2022,6591.0,rank_1625
4489.0,2023,,rank_1626
4488.0,2008,,rank_1627
4487.0,2007,,rank_1628
4486.0,2005,6588.0,rank_1629
4485.0,2006,,rank_1630
4600.0,2004,,rank_1631
4599.0,2002,,rank_1632
4598.0,1899,,rank_1633
4597.0,1897,,rank_1634
4596.0,2003,6700.0,rank_1635
4595.0,1894,,rank_1636
4594.0,1900,,rank_1637
4593.0,1893,,rank_1638
4592.0,1895,,rank_1639
4591.0,1890,,rank_1640
4590.0,1892,,rank_1641
4589.0,1898,,rank_1642
4588.0,1896,6691.0,rank_1643
4587.0,1888,6692.0,rank_1644
4586.0,1889,6690.0,rank_1645
4585.0,1891,6693.0,rank_1646
4700.0,1887,6689.0,rank_1647
4699.0,1885,6688.0,rank_1648
4698.0,1878,6687.0,rank_1649
4697.0,1882,6686.0,rank_1650
4696.0,1886,,rank_1651
4695.0,1884,,rank_1652
4694.0,1880,6683.0,rank_1653
4693.0,1877,,rank_1654
4692.0,1872,6799.0,rank_1655
4691.0,1876,,rank_1656
4690.0,1883,,rank_1657
4689.0,1881,,rank_1658
4688.0,1879,6794.0,rank_1659
4687.0,1874,6795.0,rank_1660
4686.0,1875,,rank_1661
4685.0,1873,6792.0,rank_1662
4800.0,1861,,rank_1663
4799.0,1868,,rank_1664
4798.0,1869,,rank_1665
4797.0,1866,,rank_1666
4796.0,1867,,rank_1668
4795.0,1863,6786.0,rank_1669
4794.0,1862,,rank_1670
4793.0,1870,,rank_1671
4792.0,1865,,rank_1672
4791.0,1859,6782.0,rank_1673
4790.0,1857,,rank_1674
4789.0,1860,6900.0,rank_1675
4788.0,1864,,rank_1676
4787.0,1858,,rank_1677
4786.0,1871,,rank_1678
4785.0,1856,6896.0,rank_1679
4900.0,1854,,rank_1680
4899.0,1853,,rank_1681
4898.0,1846,,rank_1682
4897.0,1851,,rank_1683
4896.0,1845,,rank_1684
4895.0,1849,,rank_1685
4894.0,1848,,rank_1686
4893.0,1850,6888.0,rank_1687
4892.0,1855,,rank_1688
4891.0,1842,,rank_1689
4890.0,1852,,rank_1690
4889.0,1844,,rank_1691
4888.0,1843,,rank_1692
4887.0,1841,,rank_1693
4886.0,1847,6881.0,rank_1694
4885.0,1840,,rank_1695
5000.0,1827,6998.0,rank_1696
4999.0,1828,6999.0,rank_1697
4998.0,1833,,rank_1698
4997.0,1832,6997.0,rank_1699
4996.0,1838,,rank_1700
4995.0,1836,6994.0,rank_1701
4994.0,1830,,rank_1702
4993.0,1834,6993.0,rank_1703
4992.0,1829,6991.0,rank_1704
4991.0,1825,,rank_1705
4990.0,1835,,rank_1706
4989.0,1831,,rank_1707
4988.0,1826,6988.0,rank_1708
4987.0,1839,,rank_1709
4986.0,1837,6986.0,rank_1710
4985.0,1815,6983.0,rank_1711
5100.0,1809,6982.0,rank_1712
5099.0,1817,6984.0,rank_1713
5098.0,1812,,rank_1714
5097.0,1823,7099.0,rank_1715
5096.0,1813,7098.0,rank_1716
5095.0,1819,,rank_1717
5094.0,1818,7096.0,rank_1718
5093.0,1820,,rank_1719
5092.0,1821,,rank_1720
5091.0,1811,,rank_1721
5090.0,1816,,rank_1722
5089.0,1810,,rank_1723
5088.0,1824,7090.0,rank_1724
5087.0,1822,,rank_1725
5086.0,1814,,rank_1726
5085.0,1807,,rank_1727
5200.0,1796,7084.0,rank_1728
5199.0,1802,,rank_1730
5198.0,1808,,rank_1731
5197.0,1797,,rank_1732
5196.0,1806,,rank_1733
5195.0,1798,,rank_1734
5194.0,1794,7101.0,rank_1735
5193.0,1800,,rank_1736
5192.0,1799,,rank_1737
5191.0,1792,,rank_1738
5190.0,1803,,rank_1739
5189.0,1793,,rank_1740
5188.0,1804,,rank_1741
5187.0,1795,,rank_1742
5186.0,1805,7078.0,rank_1743
5185.0,1787,,rank_1744
5300.0,1782,,rank_1745
5299.0,1791,7076.0,rank_1746
5298.0,1790,7072.0,rank_1747
5297.0,1789,7073.0,rank_1748
5296.0,1780,,rank_1749
5295.0,1778,7070.0,rank_1750
5294.0,1788,,rank_1751
5293.0,1776,7069.0,rank_1752
5292.0,1779,7066.0,rank_1753
5291.0,1783,7065.0,rank_1754
5290.0,1777,,rank_1755
5289.0,1784,,rank_1756
5288.0,1785,7063.0,rank_1757
5287.0,1786,,rank_1758
5286.0,1781,,rank_1759
5285.0,1763,,rank_1760
5400.0,1767,,rank_1761
5399.0,1771,7059.0,rank_1762
5398.0,1775,7058.0,rank_1763
5397.0,1772,7056.0,rank_1764
5396.0,1765,,rank_1765
5395.0,1764,,rank_1766
5394.0,1773,7052.0,rank_1767
5393.0,1766,,rank_1768
5392.0,1768,,rank_1769
5391.0,1769,7049.0,rank_1770
5390.0,1761,,rank_1771
5389.0,1774,,rank_1772
5388.0,1760,,rank_1773
5387.0,1770,7047.0,rank_1774
5386.0,1762,7044.0,rank_1775
5385.0,1755,7043.0,rank_1776
5500.0,1759,,rank_1777
5499.0,1754,,rank_1778
5498.0,1757,,rank_1779
5497.0,1752,,rank_1780
5496.0,1758,,rank_1781
5495.0,1753,,rank_1782
5494.0,1756,,rank_1783
5493.0,1751,,rank_1784
5492.0,1747,,rank_1785
5491.0,1737,,rank_1786
5490.0,1741,,rank_1787
5489.0,1750,7035.0,rank_1788
5488.0,1743,7031.0,rank_1789
5487.0,1746,,rank_1790
5486.0,1739,7029.0,rank_1791
5485.0,1744,,rank_1792
