id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
25879,foghorn therapeutics,united states,,,,doll_0.033 b,,,['pharmaceuticals biotech '],,
25894,fingermotion,united states,,,,doll_0.018 b,,,['financial-services '],,
25924,frequency therapeutics,united states,,,,doll_0.018 b,,,['pharmaceuticals biotech '],,
26034,forge global,united states,,,,doll_0.034999999999999996 b,,,['software tech financial-services '],,
26043,faraday future,united states,,,,doll_0.034999999999999996 b,,,['automakers electric-vehicles manufacturing '],,
26091,first internet bancorp,united states,,,,doll_0.023 b,,,['financial-services '],,
26093,frontier developments,united-kingdom,,,,doll_0.024 b,,,['video-games entertainment tech '],,
26111,force motors,india,,,,doll_0.024 b,,,,,
26135,filatex india,india,,,,doll_0.024 b,,,,,
26163,first guaranty bancshares,united states,,,,doll_0.025 b,,,['banks financial-services '],,
26176,first western financial,united states,,,,doll_0.025 b,,,['banks financial-services '],,
26189,futurefuel,united states,,,,doll_0.041999999999999996 b,,,['chemicals renewable-energy energy biofuel '],,
26223,fission uranium,canada,,,,doll_0.043 b,,,['uranium energy mining '],,
26257,fubotv,united states,,,,doll_0.045 b,,,['media-press '],,
26303,frp holdings,united states,,,,doll_0.053000000000000005 b,,,['real-estate '],,
26320,fdc india,india,,,,doll_0.053000000000000005 b,,,['pharmaceuticals biotech '],,
26323,first financial,united states,,,,doll_0.054000000000000006 b,,,['financial-services '],,
26360,fate therapeutics,united states,,,,doll_0.05600000000000001 b,,,['biotech pharmaceuticals '],,
26373,focus universal,united states,,,,doll_0.026000000000000002 b,,,['iot tech tech-hardware '],,
26379,fathom digital manufacturing,united states,,,,doll_0.025 b,,,['manufacturing 3d-printing '],,
26386,fabasoft,none,,,,doll_0.026000000000000002 b,,,['software tech '],,
26424,fire rock,china,,,,doll_0.027000000000000003 b,,,['video-games entertainment '],,
26470,friendtimes,china,,,,doll_0.028999999999999998 b,,,['video-games entertainment '],,
26503,fiesta restaurant group,united states,,,,doll_0.020999999999999998 b,,,['food restaurant-chains '],,
26509,federal-mogul goetze,india,,,,doll_0.020999999999999998 b,,,['manufacturing auto-parts automotive-suppliers '],,
26524,furyu,japan,,,,doll_0.022 b,,,['video-games entertainment '],,
26567,franklin covey,united states,,,,doll_0.063 b,,,['professional-services '],,
26612,first mid-illinois bancshares,united states,,,,doll_0.065 b,,,['banks financial-services '],,
26637,faro technologies,united states,,,,doll_0.067 b,,,['scientific-and-technical-instruments tech '],,
26684,funko,united states,,,,doll_0.056999999999999995 b,,,['toys manufacturing '],,
26698,flushing financial corp,united states,,,,doll_0.057999999999999996 b,,,['banks financial-services '],,
26774,forrester research,united states,,,,doll_0.06899999999999999 b,,,['professional-services '],,
26868,farmland partners,united states,,,,doll_0.075 b,,,['real-estate investment reit '],,
27096,fiserv,united states,,,,doll_6.5120000000000005 b,,,,,
27102,freeport-mcmoran,united states,,,,doll_6.439 b,,,,,
27135,foshan haitian flavouring and food,china,,,,doll_5.883 b,,,,,
27148,fast retailing,japan,,,,doll_5.699 b,,,,,
27179,ford,united states,,,,doll_5.114 b,,,,,
27209,first abu dhabi bank,uae,,,,doll_4.824 b,,,,,
27214,fortescue,australia,,,,doll_4.79 b,,,,,
27219,fedex,united states,,,,doll_4.76 b,,,,,
27243,foxconn (hon hai precision industry),taiwan,,,,doll_4.49 b,,,,,
27268,ferrari,italy,,,,doll_4.303 b,,,,,
27293,fidelity national information services,united states,,,,doll_4.138 b,,,,,
27333,fortinet,united states,,,,doll_3.817 b,,,,,
27449,fanuc,japan,,,,doll_3.073 b,,,,,
27458,fomento económico mexicano,mexico,,,,doll_3.041 b,,,,,
27490,ferguson,uk,,,,doll_2.88 b,,,,,
27502,foxconn industrial internet,china,,,,doll_2.815 b,,,,,
27506,franco-nevada,canada,,,,doll_2.811 b,,,,,
27509,fastenal,united states,,,,doll_2.7960000000000003 b,,,,,
27522,flutter entertainment,ireland,,,,doll_2.718 b,,,,,
27525,fujitsu,japan,,,,doll_2.705 b,,,,,
27538,formosa petrochemical,taiwan,,,,doll_2.636 b,,,,,
27583,firstenergy,united states,,,,doll_2.443 b,,,,,
27589,fubon financial,taiwan,,,,doll_2.431 b,,,,,
27599,fortive,united states,,,,doll_2.3850000000000002 b,,,,,
27603,fifth third bank,united states,,,,doll_2.366 b,,,,,
27607,first republic bank,united states,,,,doll_2.355 b,,,,,
27669,firstrand,south africa,,,,doll_2.143 b,,,,,
27695,ferrovial,spain,,,,doll_2.0789999999999997 b,,,,,
27714,fujifilm,japan,,,,doll_2.021 b,,,,,
27723,fortis,canada,,,,doll_2.008 b,,,,,
27755,first solar,united states,,,,doll_1.92 b,,,,,
27784,formosa plastics,taiwan,,,,doll_1.8559999999999999 b,,,,,
27834,fresenius,germany,,,,doll_1.748 b,,,,,
27858,fox corporation,united states,,,,doll_1.706 b,,,,,
27895,fmc,united states,,,,doll_1.637 b,,,,,
27903,first quantum minerals,canada,,,,doll_1.6149999999999998 b,,,,,
27906,factset,united states,,,,doll_1.611 b,,,,,
27933,formula one group,united states,,,,doll_1.546 b,,,,,
27934,fairfax financial,canada,,,,doll_1.546 b,,,,,
27935,fico,united states,,,,doll_1.543 b,,,,,
27957,franklin resources,united states,,,,doll_1.504 b,,,,,
28001,fleetcor,united states,,,,doll_1.435 b,,,,,
28013,formosa chemicals & fibre,taiwan,,,,doll_1.408 b,,,,,
28021,fortum,finland,,,,doll_1.397 b,,,,,
28068,first horizon national,united states,,,,doll_1.323 b,,,,,
28178,first citizens bancshares,united states,,,,doll_1.194 b,,,,,
28212,first financial holding,taiwan,,,,doll_1.166 b,,,,,
28242,fidelity national financial,united states,,,,doll_1.123 b,,,,,
28255,full truck alliance,china,,,,doll_1.106 b,,,,,
28261,finecobank,italy,,,,doll_1.1 b,,,,,
28276,flex,singapore,,,,doll_1.088 b,,,,,
28304,five below,united states,,,,doll_1.056 b,,,,,
28319,fresenius medical care,germany,,,,doll_1.046 b,,,,,
28340,freddie mac,united states,,,,doll_1.03 b,,,,,
28443,fertiglobe,uae,,,,doll_0.913 b,,,,,
28448,ford otosan,turkey,,,,doll_0.9109999999999999 b,,,,,
28462,floor & decor,united states,,,,doll_0.899 b,,,,,
28469,fisher & paykel healthcare,new zealand,,,,doll_0.8939999999999999 b,,,,,
28472,federal realty investment trust,united states,,,,doll_0.893 b,,,,,
28484,f5 networks,united states,,,,doll_0.884 b,,,,,
28509,fresnillo,mexico,,,,doll_0.867 b,,,,,
28578,française des jeux,france,,,,doll_0.8210000000000001 b,,,,,
28607,fortune brands home & security,united states,,,,doll_0.792 b,,,,,
28672,fosun,china,,,,doll_0.751 b,,,,,
28708,futu holdings,hong kong,,,,doll_0.733 b,,,,,
28739,far eastone,taiwan,,,,doll_0.716 b,,,,,
28797,first industrial realty trust,united states,,,,doll_0.6900000000000001 b,,,,,
28807,frontier communications,united states,,,,doll_0.6849999999999999 b,,,,,
28882,fastighets ab balder,sweden,,,,doll_0.648 b,,,,,
28954,firstservice,canada,,,,doll_0.617 b,,,,,
28971,first american,united states,,,,doll_0.61 b,,,,,
29017,flowers foods,united states,,,,doll_0.5900000000000001 b,,,,,
29064,far eastern new century,taiwan,,,,doll_0.5730000000000001 b,,,,,
29106,fti consulting,united states,,,,doll_0.5589999999999999 b,,,,,
29128,falabella,chile,,,,doll_0.5519999999999999 b,,,,,
29131,faw car,china,,,,doll_0.5509999999999999 b,,,,,
29178,fs kkr capital,united states,,,,doll_0.533 b,,,,,
29225,fluor corporation,united states,,,,doll_0.516 b,,,,,
29239,five9,united states,,,,doll_0.511 b,,,,,
29252,fabrinet,cayman islands,,,,doll_0.504 b,,,,,
29262,first financial bankshares,united states,,,,doll_0.5 b,,,,,
29279,fuchs petrolub,germany,,,,doll_0.492 b,,,,,
29317,f.n.b. corporation,united states,,,,doll_0.483 b,,,,,
29328,fraport,germany,,,,doll_0.47800000000000004 b,,,,,
29387,fox factory holding,united states,,,,doll_0.462 b,,,,,
29444,frasers group,uk,,,,doll_0.446 b,,,,,
29454,flowserve,united states,,,,doll_0.442 b,,,,,
29515,first international bank of israel,israel,,,,doll_0.425 b,,,,,
29527,fomento de construcciones y contratas,spain,,,,doll_0.421 b,,,,,
29540,finning,canada,,,,doll_0.41900000000000004 b,,,,,
29551,firstcash,united states,,,,doll_0.414 b,,,,,
29560,first interstate bancsystem,united states,,,,doll_0.41100000000000003 b,,,,,
29577,freshworks,united states,,,,doll_0.40499999999999997 b,,,,,
29584,f&f co,s. korea,,,,doll_0.403 b,,,,,
29599,franklin electric,united states,,,,doll_0.4 b,,,,,
29652,freedom holding,kazakhstan,,,,doll_0.388 b,,,,,
29663,fluence energy,united states,,,,doll_0.385 b,,,,,
29681,faurecia,france,,,,doll_0.381 b,,,,,
29734,foot locker,united states,,,,doll_0.365 b,,,,,
29736,federal bank,india,,,,doll_0.365 b,,,,,
29811,federated hermes,united states,,,,doll_0.348 b,,,,,
29827,fluidra,spain,,,,doll_0.346 b,,,,,
29828,first hawaiian bank,united states,,,,doll_0.34500000000000003 b,,,,,
29866,frasers logistics & industrial trust,singapore,,,,doll_0.33599999999999997 b,,,,,
29887,fielmann,germany,,,,doll_0.331 b,,,,,
29960,frontline,bermuda,,,,doll_0.314 b,,,,,
29997,federal signal,united states,,,,doll_0.308 b,,,,,
30080,freshpet,united states,,,,doll_0.29300000000000004 b,,,,,
30111,flywire,united states,,,,doll_0.28700000000000003 b,,,,,
30115,first capital reit,canada,,,,doll_0.28700000000000003 b,,,,,
30137,focus financial partners,united states,,,,doll_0.282 b,,,,,
30142,fulton financial,united states,,,,doll_0.282 b,,,,,
30181,freenet,germany,,,,doll_0.273 b,,,,,
30187,fonterra,new zealand,,,,doll_0.273 b,,,,,
30206,forward air,united states,,,,doll_0.27 b,,,,,
30225,frontier airlines,united states,,,,doll_0.266 b,,,,,
30244,fortis healthcare,india,,,,doll_0.262 b,,,,,
30285,fletcher building,new zealand,,,,doll_0.256 b,,,,,
30315,first merchants corporation,united states,,,,doll_0.251 b,,,,,
30399,first majestic silver,canada,,,,doll_0.23900000000000002 b,,,,,
30411,four corners property trust,united states,,,,doll_0.23700000000000002 b,,,,,
30432,first financial bank,united states,,,,doll_0.233 b,,,,,
30464,flsmidth,denmark,,,,doll_0.22799999999999998 b,,,,,
30471,future plc,uk,,,,doll_0.227 b,,,,,
30473,fisker,united states,,,,doll_0.22599999999999998 b,,,,,
30510,filo mining,canada,,,,doll_0.219 b,,,,,
30511,ftai aviation,united states,,,,doll_0.219 b,,,,,
30526,farfetch,uk,,,,doll_0.21800000000000003 b,,,,,
30558,fannie mae,united states,,,,doll_0.211 b,,,,,
30570,fine organics,india,,,,doll_0.209 b,,,,,
30602,first advantage,united states,,,,doll_0.20299999999999999 b,,,,,
30627,flagstar bank,united states,,,,doll_0.2 b,,,,,
30657,frontdoor,united states,,,,doll_0.194 b,,,,,
30665,formfactor,united states,,,,doll_0.193 b,,,,,
30676,fibrogen,united states,,,,doll_0.192 b,,,,,
30689,formosa sumco technology,taiwan,,,,doll_0.19 b,,,,,
30734,fairfax india holdings,canada,,,,doll_0.183 b,,,,,
30754,forbo holding,switzerland,,,,doll_0.181 b,,,,,
30784,fb financial,united states,,,,doll_0.176 b,,,,,
30799,freehold royalties,canada,,,,doll_0.175 b,,,,,
30812,fila,s. korea,,,,doll_0.173 b,,,,,
30821,forgerock,united states,,,,doll_0.172 b,,,,,
30829,first bancorp,united states,,,,doll_0.17099999999999999 b,,,,,
30839,first national financial,canada,,,,doll_0.16999999999999998 b,,,,,
30842,flex lng,bermuda,,,,doll_0.16999999999999998 b,,,,,
30881,fortune reit,hong kong,,,,doll_0.16499999999999998 b,,,,,
31003,first national of nebraska,united states,,,,doll_0.151 b,,,,,
31004,fever-tree drinks,uk,,,,doll_0.151 b,,,,,
31025,freyr battery,luxembourg,,,,doll_0.149 b,,,,,
31030,formosa taffeta,taiwan,,,,doll_0.149 b,,,,,
31033,fiskars,finland,,,,doll_0.148 b,,,,,
31135,first busey,united states,,,,doll_0.137 b,,,,,
31165,first commonwealth financial corp,united states,,,,doll_0.134 b,,,,,
31166,figs,united states,,,,doll_0.134 b,,,,,
31176,fresh del monte produce,cayman islands,,,,doll_0.133 b,,,,,
31177,finolex industries,india,,,,doll_0.133 b,,,,,
31204,federal agricultural mortgage,united states,,,,doll_0.131 b,,,,,
31209,fuelcell energy,united states,,,,doll_0.131 b,,,,,
31283,fiverr,israel,,,,doll_0.123 b,,,,,
31325,formula systems,israel,,,,doll_0.119 b,,,,,
31335,fastly,united states,,,,doll_0.118 b,,,,,
31347,franklin bsp realty trust,united states,,,,doll_0.11699999999999999 b,,,,,
31348,faes farma,spain,,,,doll_0.11599999999999999 b,,,,,
31355,fenix outdoor,switzerland,,,,doll_0.11499999999999999 b,,,,,
31419,freightways,new zealand,,,,doll_0.10900000000000001 b,,,,,
31420,franchise group,united states,,,,doll_0.10900000000000001 b,,,,,
31452,fnac darty,france,,,,doll_0.10700000000000001 b,,,,,
31461,fortuna silver mines,canada,,,,doll_0.10600000000000001 b,,,,,
31492,first watch restaurant,united states,,,,doll_0.095 b,,,,,
31496,flatexdegiro ag,germany,,,,doll_0.094 b,,,,,
31535,finolex cables,india,,,,doll_0.10400000000000001 b,,,,,
31578,ferroglobe,uk,,,,doll_0.09 b,,,,,
31672,forma therapeutics,united states,,,,doll_0.1 b,,,,,
31684,first foundation,united states,,,,doll_0.08499999999999999 b,,,,,
31712,fortress reit,south africa,,,,doll_0.098 b,,,,,
31714,fulgent genetics,united states,,,,doll_0.098 b,,,,,
31721,forestar group,united states,,,,doll_0.08399999999999999 b,,,,,
31892,farmland partners,united states,,,,doll_0.074 b,,,,,
31900,finnair,finland,,,,doll_0.073 b,,,,,
31936,forrester research,united states,,,,doll_0.06999999999999999 b,,,,,
31985,first mid-illinois bancshares,united states,,,,doll_0.067 b,,,,,
32029,faro technologies,united states,,,,doll_0.065 b,,,,,
32037,franklin covey,united states,,,,doll_0.064 b,,,,,
32109,flushing financial corp,united states,,,,doll_0.059 b,,,,,
32151,first financial,united states,,,,doll_0.05500000000000001 b,,,,,
32180,fdc india,india,,,,doll_0.054000000000000006 b,,,,,
32197,funko,united states,,,,doll_0.05600000000000001 b,,,,,
32236,frp holdings,united states,,,,doll_0.052000000000000005 b,,,,,
32243,fate therapeutics,united states,,,,doll_0.052000000000000005 b,,,,,
32353,five star bancorp,united states,,,,doll_0.047 b,,,,,
32382,fission uranium,canada,,,,doll_0.045 b,,,,,
32425,fubotv,united states,,,,doll_0.041999999999999996 b,,,,,
32444,futurefuel,united states,,,,doll_0.040999999999999995 b,,,,,
32530,foghorn therapeutics,united states,,,,doll_0.036 b,,,,,
32556,financial institutions,united states,,,,doll_0.037 b,,,,,
32589,farmers & merchants bancorp,united states,,,,doll_0.037 b,,,,,
32628,forge global,united states,,,,doll_0.034 b,,,,,
32658,first bancorp,united states,,,,doll_0.032 b,,,,,
32676,franklin street properties,united states,,,,doll_0.032 b,,,,,
32687,focus entertainment,france,,,,doll_0.031 b,,,,,
32727,full house resorts,united states,,,,doll_0.03 b,,,,,
32738,first business financial services,united states,,,,doll_0.028999999999999998 b,,,,,
32741,faraday future,united states,,,,doll_0.028999999999999998 b,,,,,
32747,forum energy technologies,united states,,,,doll_0.028999999999999998 b,,,,,
32750,f45 training,united states,,,,doll_0.028999999999999998 b,,,,,
32760,friendtimes,china,,,,doll_0.028000000000000004 b,,,,,
32797,focus universal,united states,,,,doll_0.027000000000000003 b,,,,,
32799,fire rock,china,,,,doll_0.027000000000000003 b,,,,,
32837,frontier developments,uk,,,,doll_0.026000000000000002 b,,,,,
32863,first western financial,united states,,,,doll_0.025 b,,,,,
32884,first guaranty bancshares,united states,,,,doll_0.025 b,,,,,
32887,fathom digital manufacturing,united states,,,,doll_0.025 b,,,,,
32890,force motors,india,,,,doll_0.025 b,,,,,
32895,filatex india,india,,,,doll_0.025 b,,,,,
32896,fabasoft,austria,,,,doll_0.025 b,,,,,
32950,first internet bancorp,united states,,,,doll_0.023 b,,,,,
33018,furyu,japan,,,,doll_0.020999999999999998 b,,,,,
33023,fiesta restaurant group,united states,,,,doll_0.02 b,,,,,
33029,federal-mogul goetze,india,,,,doll_0.02 b,,,,,
33104,fingermotion,united states,,,,doll_0.018 b,,,,,
33206,frequency therapeutics,united states,,,,doll_0.016 b,,,,,
33226,foseco india,india,,,,doll_0.015 b,,,,,
33241,first northwest bancorp,united states,,,,doll_0.015 b,,,,,
33340,fonar corporation,united states,,,,doll_0.012 b,,,,,
33356,faze clan,united states,,,,doll_0.012 b,,,,,
33376,finwise bancorp,united states,,,,doll_0.011 b,,,,,
33392,fluent,united states,,,,doll_0.011 b,,,,,
33444,farmer brothers,united states,,,,doll_0.0987 b,,,,,
33456,flotek industries,united states,,,,doll_0.09609999999999999 b,,,,,
33459,fortress biotech,united states,,,,doll_0.09577 b,,,,,
33469,flexsteel industries,united states,,,,doll_0.09295999999999999 b,,,,,
33538,forsys metals,canada,,,,doll_0.07433 b,,,,,
33544,feiyu technology international company,china,,,,doll_0.07263 b,,,,,
33608,freightcar america,united states,,,,doll_0.0589 b,,,,,
33724,foresight autonomous holdings,israel,,,,doll_0.03746 b,,,,,
33743,fragbite group,sweden,,,,doll_0.034159999999999996 b,,,,,
33747,forever entertainment,poland,,,,doll_0.03354 b,,,,,
33790,fingertango,china,,,,doll_0.0272 b,,,,,
33792,fc porto,portugal,,,,doll_0.027120000000000002 b,,,,,
33801,fun yours technology,taiwan,,,,doll_0.02647 b,,,,,
33805,future retail,india,,,,doll_0.026019999999999998 b,,,,,
33824,fgi industries,united states,,,,doll_0.02318 b,,,,,
33870,forza x1,united states,,,,doll_0.01807 b,,,,,
33919,forgame,china,,,,doll_0.01358 b,,,,,
33922,fresh vine wine,united states,,,,doll_0.01317 b,,,,,
33925,future supply chain solutions,india,,,,doll_0.01298 b,,,,,
33933,farmmi,china,,,,doll_0.012240000000000001 b,,,,,
34001,field trip health,canada,,,,doll_0.00637 b,,,,,
34055,freeze tag,united states,,,,doll_0.0015 b,,,,,
34067,fednat holding company,united states,,,,doll_0.0 b,,,,,
34285,fiserv,united states,,,,doll_6.4879999999999995 b,,,,,
34303,fast retailing,japan,,,,doll_6.096 b,,,,,
34309,freeport-mcmoran,united states,,,,doll_6.043 b,,,,,
34354,foshan haitian flavouring and food,china,,,,doll_5.340999999999999 b,,,,,
34370,ford,united states,,,,doll_5.057 b,,,,,
34401,fedex,united states,,,,doll_4.688000000000001 b,,,,,
34423,fortescue,australia,,,,doll_4.5329999999999995 b,,,,,
34432,foxconn (hon hai precision industry),taiwan,,,,doll_4.442 b,,,,,
34467,fidelity national information services,united states,,,,doll_4.112 b,,,,,
34468,ferrari,italy,,,,doll_4.111 b,,,,,
34511,fortinet,united states,,,,doll_3.803 b,,,,,
34659,ferguson,uk,,,,doll_2.908 b,,,,,
34667,fomento económico mexicano,mexico,,,,doll_2.87 b,,,,,
34676,fanuc,japan,,,,doll_2.8329999999999997 b,,,,,
34693,fastenal,united states,,,,doll_2.759 b,,,,,
34706,foxconn industrial internet,china,,,,doll_2.707 b,,,,,
34710,franco-nevada,canada,,,,doll_2.697 b,,,,,
34739,fujitsu,japan,,,,doll_2.539 b,,,,,
34743,formosa petrochemical,taiwan,,,,doll_2.519 b,,,,,
34757,flutter entertainment,ireland,,,,doll_2.464 b,,,,,
34768,firstenergy,united states,,,,doll_2.4219999999999997 b,,,,,
34785,fubon financial,taiwan,,,,doll_2.3609999999999998 b,,,,,
34786,fifth third bank,united states,,,,doll_2.355 b,,,,,
34795,fortive,united states,,,,doll_2.318 b,,,,,
34797,first republic bank,united states,,,,doll_2.314 b,,,,,
34861,firstrand,south africa,,,,doll_2.065 b,,,,,
34893,fujifilm,japan,,,,doll_1.9940000000000002 b,,,,,
34899,fortis,canada,,,,doll_1.984 b,,,,,
34915,ferrovial,spain,,,,doll_1.9309999999999998 b,,,,,
34962,formosa plastics,taiwan,,,,doll_1.8239999999999998 b,,,,,
35027,fresenius,germany,,,,doll_1.6969999999999998 b,,,,,
35033,fox corporation,united states,,,,doll_1.6780000000000002 b,,,,,
35036,first solar,united states,,,,doll_1.671 b,,,,,
35081,fmc,united states,,,,doll_1.58 b,,,,,
35094,fico,united states,,,,doll_1.548 b,,,,,
35096,factset,united states,,,,doll_1.54 b,,,,,
35111,first quantum minerals,canada,,,,doll_1.5210000000000001 b,,,,,
35118,formula one group,united states,,,,doll_1.503 b,,,,,
35130,fairfax financial,canada,,,,doll_1.4869999999999999 b,,,,,
35166,franklin resources,united states,,,,doll_1.419 b,,,,,
35171,fortum,finland,,,,doll_1.407 b,,,,,
35189,fleetcor,united states,,,,doll_1.3800000000000001 b,,,,,
35202,formosa chemicals & fibre,taiwan,,,,doll_1.358 b,,,,,
35225,first horizon national,united states,,,,doll_1.317 b,,,,,
35380,first financial holding,taiwan,,,,doll_1.141 b,,,,,
35386,first citizens bancshares,united states,,,,doll_1.134 b,,,,,
35427,fidelity national financial,united states,,,,doll_1.0859999999999999 b,,,,,
35442,finecobank,italy,,,,doll_1.068 b,,,,,
35454,freddie mac,united states,,,,doll_1.0630000000000002 b,,,,,
35458,full truck alliance,china,,,,doll_1.059 b,,,,,
35494,fresenius medical care,germany,,,,doll_1.019 b,,,,,
35509,flex,singapore,,,,doll_1.008 b,,,,,
35529,five below,united states,,,,doll_0.983 b,,,,,
35575,ford otosan,turkey,,,,doll_0.9369999999999999 b,,,,,
35650,fresnillo,mexico,,,,doll_0.866 b,,,,,
35666,f5 networks,united states,,,,doll_0.8550000000000001 b,,,,,
35671,federal realty investment trust,united states,,,,doll_0.853 b,,,,,
35698,fisher & paykel healthcare,new zealand,,,,doll_0.8320000000000001 b,,,,,
35723,floor & decor,united states,,,,doll_0.818 b,,,,,
35753,fortune brands home & security,united states,,,,doll_0.792 b,,,,,
35768,française des jeux,france,,,,doll_0.7769999999999999 b,,,,,
35876,fosun,china,,,,doll_0.713 b,,,,,
35884,far eastone,taiwan,,,,doll_0.71 b,,,,,
35958,first industrial realty trust,united states,,,,doll_0.665 b,,,,,
35974,frontier communications,united states,,,,doll_0.657 b,,,,,
36071,flowers foods,united states,,,,doll_0.615 b,,,,,
36079,futu holdings,hong kong,,,,doll_0.612 b,,,,,
36124,first american,united states,,,,doll_0.595 b,,,,,
36185,fastighets ab balder,sweden,,,,doll_0.5730000000000001 b,,,,,
36196,firstservice,canada,,,,doll_0.568 b,,,,,
36221,fti consulting,united states,,,,doll_0.558 b,,,,,
36235,far eastern new century,taiwan,,,,doll_0.554 b,,,,,
36305,faw car,china,,,,doll_0.528 b,,,,,
36360,fs kkr capital,united states,,,,doll_0.513 b,,,,,
36372,falabella,chile,,,,doll_0.507 b,,,,,
36426,first financial bankshares,united states,,,,doll_0.488 b,,,,,
36444,f.n.b. corporation,united states,,,,doll_0.48200000000000004 b,,,,,
36459,five9,united states,,,,doll_0.47800000000000004 b,,,,,
36478,fabrinet,cayman islands,,,,doll_0.47300000000000003 b,,,,,
36509,fuchs petrolub,germany,,,,doll_0.462 b,,,,,
36510,fluor corporation,united states,,,,doll_0.461 b,,,,,
36613,frasers group,uk,,,,doll_0.43099999999999994 b,,,,,
36656,fraport,germany,,,,doll_0.418 b,,,,,
36674,fox factory holding,united states,,,,doll_0.414 b,,,,,
36675,firstcash,united states,,,,doll_0.413 b,,,,,
36681,flowserve,united states,,,,doll_0.41100000000000003 b,,,,,
36684,first international bank of israel,israel,,,,doll_0.41 b,,,,,
36686,first interstate bancsystem,united states,,,,doll_0.41 b,,,,,
36688,fomento de construcciones y contratas,spain,,,,doll_0.409 b,,,,,
36759,finning,canada,,,,doll_0.39 b,,,,,
36772,f&f co,s. korea,,,,doll_0.385 b,,,,,
36777,freshworks,united states,,,,doll_0.383 b,,,,,
36800,franklin electric,united states,,,,doll_0.378 b,,,,,
36839,foot locker,united states,,,,doll_0.369 b,,,,,
36893,freedom holding,kazakhstan,,,,doll_0.358 b,,,,,
36915,faurecia,france,,,,doll_0.352 b,,,,,
36944,federal bank,india,,,,doll_0.344 b,,,,,
36955,federated hermes,united states,,,,doll_0.34199999999999997 b,,,,,
36966,first hawaiian bank,united states,,,,doll_0.33799999999999997 b,,,,,
37020,fielmann,germany,,,,doll_0.324 b,,,,,
37029,frasers logistics & industrial trust,singapore,,,,doll_0.322 b,,,,,
37065,fluidra,spain,,,,doll_0.313 b,,,,,
37144,federal signal,united states,,,,doll_0.298 b,,,,,
37220,fluence energy,united states,,,,doll_0.286 b,,,,,
37221,fulton financial,united states,,,,doll_0.286 b,,,,,
37260,forward air,united states,,,,doll_0.279 b,,,,,
37294,first capital reit,canada,,,,doll_0.273 b,,,,,
37347,focus financial partners,united states,,,,doll_0.263 b,,,,,
37359,fonterra,new zealand,,,,doll_0.261 b,,,,,
37367,flywire,united states,,,,doll_0.26 b,,,,,
37369,fortis healthcare,india,,,,doll_0.26 b,,,,,
37402,freenet,germany,,,,doll_0.254 b,,,,,
37404,first merchants corporation,united states,,,,doll_0.254 b,,,,,
37418,filo mining,canada,,,,doll_0.252 b,,,,,
37437,freshpet,united states,,,,doll_0.24900000000000003 b,,,,,
37448,frontline,bermuda,,,,doll_0.24700000000000003 b,,,,,
37477,first financial bank,united states,,,,doll_0.24100000000000002 b,,,,,
37497,first majestic silver,canada,,,,doll_0.238 b,,,,,
37529,fannie mae,united states,,,,doll_0.23399999999999999 b,,,,,
37536,fletcher building,new zealand,,,,doll_0.233 b,,,,,
37582,frontier airlines,united states,,,,doll_0.227 b,,,,,
37590,four corners property trust,united states,,,,doll_0.22400000000000003 b,,,,,
37613,fisker,united states,,,,doll_0.22000000000000003 b,,,,,
37623,flsmidth,denmark,,,,doll_0.219 b,,,,,
37696,fine organics,india,,,,doll_0.207 b,,,,,
37728,future plc,uk,,,,doll_0.202 b,,,,,
37732,first advantage,united states,,,,doll_0.20099999999999998 b,,,,,
37738,flagstar bank,united states,,,,doll_0.2 b,,,,,
37746,fortress transportation,united states,,,,doll_0.199 b,,,,,
37821,farfetch,uk,,,,doll_0.187 b,,,,,
37830,forgerock,united states,,,,doll_0.186 b,,,,,
37839,fibrogen,united states,,,,doll_0.185 b,,,,,
37843,formfactor,united states,,,,doll_0.185 b,,,,,
37859,formosa sumco technology,taiwan,,,,doll_0.183 b,,,,,
37890,frontdoor,united states,,,,doll_0.178 b,,,,,
37916,fb financial,united states,,,,doll_0.174 b,,,,,
37941,forbo holding,switzerland,,,,doll_0.17099999999999999 b,,,,,
37947,fairfax india holdings,canada,,,,doll_0.17099999999999999 b,,,,,
37971,first bancorp,united states,,,,doll_0.16699999999999998 b,,,,,
37974,first national financial,canada,,,,doll_0.16699999999999998 b,,,,,
37985,freehold royalties,canada,,,,doll_0.16599999999999998 b,,,,,
38008,flex lng,bermuda,,,,doll_0.16299999999999998 b,,,,,
38035,fortune reit,hong kong,,,,doll_0.16 b,,,,,
38075,fila,s. korea,,,,doll_0.156 b,,,,,
38123,first national of nebraska,united states,,,,doll_0.15 b,,,,,
38154,fever-tree drinks,uk,,,,doll_0.146 b,,,,,
38157,formosa taffeta,taiwan,,,,doll_0.146 b,,,,,
38246,fiskars,finland,,,,doll_0.137 b,,,,,
38252,first busey,united states,,,,doll_0.136 b,,,,,
38288,finolex industries,india,,,,doll_0.134 b,,,,,
38301,first commonwealth financial corp,united states,,,,doll_0.132 b,,,,,
38339,fresh del monte produce,cayman islands,,,,doll_0.128 b,,,,,
38345,freyr battery,luxembourg,,,,doll_0.128 b,,,,,
38348,figs,united states,,,,doll_0.127 b,,,,,
38352,federal agricultural mortgage,united states,,,,doll_0.127 b,,,,,
38471,fuelcell energy,united states,,,,doll_0.11399999999999999 b,,,,,
