id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
16465,aemetis,united states,,,,doll_0.013000000000000001 b,,,"['renewable energy', 'chemicals', 'energy', 'biofuel']",,
16470,akebia therapeutics,united states,,,,doll_0.013000000000000001 b,,,['pharmaceuticals'],,
16471,allot,israel,,,,doll_0.013000000000000001 b,,,"['it security', 'software', 'tech']",,
16484,arc document solutions,united states,,,,doll_0.014000000000000002 b,,,['professional services'],,
16485,ag mortgage investment trust,united states,,,,doll_0.014000000000000002 b,,,"['real estate', 'investment', 'reits']",,
16504,americanas,brazil,,,,doll_0.014000000000000002 b,,,"['retail', 'internet', 'e-commerce']",,
16505,anixa biosciences,united states,,,,doll_0.014000000000000002 b,,,"['pharmaceuticals', 'biotech']",,
16529,atomera,united states,,,,doll_0.015 b,,,"['semiconductors', 'tech', 'tech hardware']",,
16539,agrofresh,united states,,,,doll_0.015 b,,,['agriculture'],,
16544,ads-tec energy,ireland,,,,doll_0.015 b,,,"['ev charging', 'electricity', 'energy']",,
16545,astra space,united states,,,,doll_0.015 b,,,['aerospace'],,
16546,asensus surgical,united states,,,,doll_0.015 b,,,['medical devices'],,
16572,alithya group,canada,,,,doll_0.016 b,,,"['it services', 'professional services']",,
16581,andrew peller,canada,,,,doll_0.016 b,,,"['beverages', 'alcoholic beverages']",,
16596,alpine summit energy partners,united states,,,,doll_0.017 b,,,"['oil&gas', 'energy']",,
16598,arteris,united states,,,,doll_0.017 b,,,"['semiconductors', 'tech', 'tech hardware']",,
16606,alaunos therapeutics,united states,,,,doll_0.017 b,,,"['pharmaceuticals', 'biotech']",,
16614,affimed,germany,,,,doll_0.018 b,,,['pharmaceuticals'],,
16621,acacia research,united states,,,,doll_0.018 b,,,['patent licensing'],,
16623,ashiana housing,india,,,,doll_0.018 b,,,['real estate'],,
16642,aptech,india,,,,doll_0.018 b,,,['education'],,
16645,a.k.a. brands,united states,,,,doll_0.019 b,,,"['clothing', 'retail', 'internet', 'e-commerce']",,
16651,assertio therapeutics,united states,,,,doll_0.019 b,,,['pharmaceuticals'],,
16653,an2 therapeutics,united states,,,,doll_0.019 b,,,"['pharmaceuticals', 'biotech']",,
16661,angel oak reit,united states,,,,doll_0.019 b,,,"['reits', 'real estate', 'investment']",,
16666,afc energy,uk,,,,doll_0.019 b,,,"['hydrogen fuel cell', 'renewable energy', 'energy']",,
16668,atlas technical consultants,united states,,,,doll_0.019 b,,,"['engineering', 'professional services']",,
16675,asure software,united states,,,,doll_0.019 b,,,"['software', 'tech']",,
16680,ac immune,switzerland,,,,doll_0.02 b,,,"['biotech', 'pharmaceuticals']",,
16711,aveanna healthcare,united states,,,,doll_0.020999999999999998 b,,,['healthcare'],,
16713,avita medical,united states,,,,doll_0.020999999999999998 b,,,,,
16716,ames national corp.,united states,,,,doll_0.020999999999999998 b,,,"['banks', 'financial services']",,
16722,ashford hospitality trust,united states,,,,doll_0.022 b,,,"['real estate', 'investment', 'reits']",,
16725,appen,australia,,,,doll_0.022 b,,,"['tech', 'professional services', 'it services']",,
16733,accuray,united states,,,,doll_0.022 b,,,['medical devices'],,
16739,alembic limited,india,,,,doll_0.022 b,,,,,
16743,absa bank,south africa,,,,doll_0.022 b,,,"['banks', 'financial services']",,
16745,applied blockchain,united states,,,,doll_0.022 b,,,"['tech', 'software']",,
16759,akatsuki inc,japan,,,,doll_0.023 b,,,"['video games', 'entertainment']",,
16767,acumen pharmaceuticals,united states,,,,doll_0.023 b,,,"['pharmaceuticals', 'biotech']",,
16768,american public education,united states,,,,doll_0.023 b,,,['education'],,
16772,ammo,united states,,,,doll_0.024 b,,,,,
16803,absci,united states,,,,doll_0.024 b,,,"['biotech', 'pharmaceuticals', 'software', 'tech']",,
16839,arqit quantum,uk,,,,doll_0.025 b,,,"['software', 'tech']",,
16843,asiasoft,thailand,,,,doll_0.025 b,,,"['video games', 'entertainment']",,
16845,alpine income property trust,united states,,,,doll_0.025 b,,,"['real estate', 'investment', 'reits']",,
16857,addiko bank,,,,,doll_0.026000000000000002 b,,,"['banks', 'financial services']",,
16866,azure power,india,,,,doll_0.026000000000000002 b,,,"['renewable energy', 'electricity', 'energy']",,
16898,arbe robotics,israel,,,,doll_0.027000000000000003 b,,,"['tech', 'autonomous driving']",,
16907,adaptimmune therapeutics,uk,,,,doll_0.028000000000000004 b,,,"['pharmaceuticals', 'biotech']",,
16908,actinium pharmaceuticals,united states,,,,doll_0.028000000000000004 b,,,"['pharmaceuticals', 'biotech']",,
16909,arvind,india,,,,doll_0.028000000000000004 b,,,['clothing'],,
16916,airsculpt technologies,united states,,,,doll_0.028000000000000004 b,,,,,
16939,accelya,india,,,,doll_0.03 b,,,"['tech', 'software']",,
16941,astra microwave,india,,,,doll_0.03 b,,,,,
16951,ashoka buildcon,india,,,,doll_0.03 b,,,['construction'],,
16952,aeroporto g. marconi bologna,italy,,,,doll_0.03 b,,,"['airports', 'infrastructure']",,
16965,aadi bioscience,united states,,,,doll_0.031 b,,,"['pharmaceuticals', 'biotech']",,
16970,aurora cannabis,canada,,,,doll_0.031 b,,,['cannabis'],,
16973,acnb corporation,united states,,,,doll_0.031 b,,,"['banks', 'financial services']",,
16974,atai life sciences,germany,,,,doll_0.031 b,,,"['pharmaceuticals', 'biotech']",,
16984,asa gold and precious metals,united states,,,,doll_0.031 b,,,"['mining', 'gold mining']",,
16998,afc gamma,united states,,,,doll_0.032 b,,,"['reits', 'real estate', 'investment']",,
17011,annexon,united states,,,,doll_0.032 b,,,"['pharmaceuticals', 'biotech']",,
17024,amplify energy,united states,,,,doll_0.034 b,,,"['oil&gas', 'energy']",,
17025,arlo technologies,united states,,,,doll_0.034 b,,,"['tech', 'iot', 'tech hardware']",,
17031,american realty investors,united states,,,,doll_0.034 b,,,"['real estate', 'investment']",,
17033,autolus therapeutics,uk,,,,doll_0.034 b,,,"['pharmaceuticals', 'biotech']",,
17038,arctic paper,poland,,,,doll_0.034 b,,,['pulp and paper'],,
17049,arizona metals,canada,,,,doll_0.034999999999999996 b,,,['mining'],,
17052,aviat networks,united states,,,,doll_0.034999999999999996 b,,,"['networking hardware', 'telecommunications equipment']",,
17070,aeva technologies,united states,,,,doll_0.036 b,,,"['lidar', 'tech', 'tech hardware', 'autonomous driving']",,
17087,adc therapeutics,switzerland,,,,doll_0.036 b,,,"['pharmaceuticals', 'biotech']",,
17096,alx oncology,united states,,,,doll_0.036 b,,,"['pharmaceuticals', 'biotech']",,
17101,atara biotherapeutics,united states,,,,doll_0.036 b,,,"['pharmaceuticals', 'biotech']",,
17102,aldeyra therapeutics,united states,,,,doll_0.037 b,,,['pharmaceuticals'],,
17106,adicet bio,united states,,,,doll_0.037 b,,,"['pharmaceuticals', 'biotech']",,
17108,archosaur games,china,,,,doll_0.037 b,,,"['video games', 'entertainment']",,
17122,automotive axles,india,,,,doll_0.038 b,,,['automotive suppliers'],,
17132,astec lifesciences,india,,,,doll_0.039 b,,,['chemicals'],,
17139,alpine immune sciences,united states,,,,doll_0.039 b,,,"['pharmaceuticals', 'biotech']",,
17147,akoya biosciences,united states,,,,doll_0.039 b,,,"['biotech', 'scientific & technical instruments']",,
17150,avon protection,uk,,,,doll_0.039 b,,,"['defense contractors', 'manufacturing']",,
17153,air busan,south korea,,,,doll_0.04 b,,,"['airlines', 'travel', 'transportation']",,
17154,agc networks,india,,,,doll_0.04 b,,,['professional services'],,
17171,atea pharmaceuticals,united states,,,,doll_0.04 b,,,"['pharmaceuticals', 'biotech']",,
17207,aurelius group,germany,,,,doll_0.043 b,,,"['asset management', 'investment']",,
17210,arbutus biopharma,united states,,,,doll_0.043 b,,,['pharmaceuticals'],,
17217,aaron's,united states,,,,doll_0.043 b,,,"['furniture', 'retail', 'rental & leasing services']",,
17234,atlanticus,united states,,,,doll_0.044 b,,,['financial services'],,
17237,axogen,united states,,,,doll_0.044 b,,,['biotech'],,
17251,anika therapeutics,united states,,,,doll_0.045 b,,,['medical devices'],,
17255,alerus financial,united states,,,,doll_0.045 b,,,"['banks', 'financial services']",,
17262,azerion group,netherlands,,,,doll_0.046 b,,,"['video games', 'entertainment', 'advertising']",,
17286,anant raj,india,,,,doll_0.048 b,,,['real estate'],,
17287,agora.io,china,,,,doll_0.048 b,,,"['software', 'tech']",,
17289,aarti drugs,india,,,,doll_0.048 b,,,"['pharmaceuticals', 'biotech']",,
17296,allovir,united states,,,,doll_0.048 b,,,"['pharmaceuticals', 'biotech']",,
17298,american software,united states,,,,doll_0.048 b,,,"['software', 'tech']",,
17304,akouos,united states,,,,doll_0.049 b,,,"['biotech', 'pharmaceuticals', 'gene therapy', 'genomics']",,
17315,america's car-mart,united states,,,,doll_0.049 b,,,"['used car retailer', 'car retail', 'retail']",,
17318,action construction equipment,india,,,,doll_0.049 b,,,['construction'],,
17331,arcturus therapeutics,united states,,,,doll_0.049 b,,,"['pharmaceuticals', 'biotech', 'mrna therapeutics']",,
17349,artivion,united states,,,,doll_0.051000000000000004 b,,,"['medical devices', 'biotech']",,
17351,alta equipment group,united states,,,,doll_0.051000000000000004 b,,,['rental & leasing services'],,
17355,argan,united states,,,,doll_0.051000000000000004 b,,,,,
17382,amprius technologies,united states,,,,doll_0.053000000000000005 b,,,['batteries'],,
17404,anora group,finland,,,,doll_0.054000000000000006 b,,,"['alcoholic beverages', 'beverages']",,
17410,arrow financial,united states,,,,doll_0.05500000000000001 b,,,"['banks', 'financial services']",,
17422,ardmore shipping,,,,,doll_0.05600000000000001 b,,,"['transportation', 'maritime transportation']",,
17426,artesian resources,united states,,,,doll_0.05600000000000001 b,,,['utility companies'],,
17452,aerovate therapeutics,united states,,,,doll_0.057999999999999996 b,,,"['pharmaceuticals', 'biotech']",,
17478,absolute software,canada,,,,doll_0.059 b,,,"['software', 'tech']",,
17484,audiocodes,israel,,,,doll_0.06 b,,,"['software', 'tech']",,
17512,allied motion technologies,united states,,,,doll_0.062 b,,,"['electronics', 'tech']",,
17515,ardelyx,united states,,,,doll_0.062 b,,,"['pharmaceuticals', 'biotech']",,
17531,acm research,united states,,,,doll_0.064 b,,,"['semiconductors', 'tech hardware', 'tech']",,
17551,allakos,united states,,,,doll_0.065 b,,,"['pharmaceuticals', 'biotech']",,
17558,amtd idea group,hong kong,,,,doll_0.066 b,,,['financial services'],,
17568,accolade,united states,,,,doll_0.066 b,,,['healthcare'],,
17595,american vanguard,united states,,,,doll_0.068 b,,,"['agriculture', 'chemicals']",,
17596,archer aviation,united states,,,,doll_0.068 b,,,"['aircraft manufacturers', 'manufacturing', 'aerospace']",,
17605,aspen aerogels,united states,,,,doll_0.068 b,,,['building materials'],,
17619,anaptysbio,united states,,,,doll_0.071 b,,,"['pharmaceuticals', 'biotech']",,
17635,adler real estate,germany,,,,doll_0.072 b,,,,,
17650,ani pharmaceuticals,united states,,,,doll_0.073 b,,,"['pharmaceuticals', 'tech']",,
17652,amarin corporation,ireland,,,,doll_0.073 b,,,"['pharmaceuticals', 'biotech']",,
17654,amc networks,united states,,,,doll_0.073 b,,,['media/press'],,
17673,al moammar information systems,saudi arabia,,,,doll_0.074 b,,,['it services'],,
17679,atn international,united states,,,,doll_0.075 b,,,['telecommunication'],,
17685,aerie pharmaceuticals,united states,,,,doll_0.075 b,,,"['pharmaceuticals', 'biotech']",,
17687,algoma steel,canada,,,,doll_0.075 b,,,"['steel producers', 'steel industry']",,
17694,adma biologics,united states,,,,doll_0.077 b,,,['pharmaceuticals'],,
17702,ambac,united states,,,,doll_0.077 b,,,"['financial services', 'insurance']",,
17715,accel entertainment,united states,,,,doll_0.078 b,,,"['entertainment', 'gambling']",,
17728,amber enterprises india,india,,,,doll_0.079 b,,,,,
17734,advantage solutions,united states,,,,doll_0.079 b,,,['advertising'],,
17738,avepoint,united states,,,,doll_0.08 b,,,"['software', 'tech']",,
17742,anavex life sciences,united states,,,,doll_0.08 b,,,"['pharmaceuticals', 'biotech', 'genomics']",,
17749,artis reit,canada,,,,doll_0.081 b,,,"['real estate', 'investment', 'reits']",,
17769,agenus,united states,,,,doll_0.08199999999999999 b,,,"['biotech', 'pharmaceuticals']",,
17781,aktia bank,finland,,,,doll_0.08399999999999999 b,,,"['banks', 'financial services']",,
17797,alpha & omega semiconductor,united states,,,,doll_0.08499999999999999 b,,,"['semiconductors', 'tech', 'tech hardware']",,
17799,a-mark precious metals,united states,,,,doll_0.086 b,,,,,
17815,american woodmark,united states,,,,doll_0.087 b,,,,,
17817,astec industries,united states,,,,doll_0.087 b,,,,,
17820,anywhere real estate,united states,,,,doll_0.087 b,,,['real estate'],,
17829,aehr test systems,united states,,,,doll_0.088 b,,,"['semiconductors', 'tech']",,
17832,aersale,united states,,,,doll_0.089 b,,,,,
17856,africa oil,canada,,,,doll_0.09 b,,,"['oil&gas', 'energy']",,
17859,alamar foods company,saudi arabia,,,,doll_0.09 b,,,['food'],,
17868,amerant bancorp,united states,,,,doll_0.092 b,,,"['banks', 'financial services']",,
17869,american axle & manufacturing,united states,,,,doll_0.092 b,,,"['automotive suppliers', 'auto parts']",,
17880,amryt pharma,uk,,,,doll_0.093 b,,,"['pharmaceuticals', 'biotech']",,
17881,asiana airlines,south korea,,,,doll_0.093 b,,,"['airlines', 'travel', 'transportation']",,
17896,allogene therapeutics,united states,,,,doll_0.094 b,,,"['pharmaceuticals', 'biotech']",,
17912,argo group,,,,,doll_0.095 b,,,['insurance'],,
17913,amrest,spain,,,,doll_0.095 b,,,"['restaurant chains', 'food']",,
17939,apogee enterprises,united states,,,,doll_0.098 b,,,,,
17946,applus services,spain,,,,doll_0.099 b,,,['professional services'],,
17948,armour residential reit,united states,,,,doll_0.099 b,,,"['reits', 'real estate', 'investment']",,
17949,arko,united states,,,,doll_0.099 b,,,['retail'],,
17956,amerisafe,united states,,,,doll_0.099 b,,,['insurance'],,
17964,azz,united states,,,,doll_0.1 b,,,,,
17990,avid bioservices,united states,,,,doll_0.10200000000000001 b,,,"['pharmaceuticals', 'biotech']",,
17993,astra agro lestari,indonesia,,,,doll_0.10200000000000001 b,,,['agriculture'],,
17996,ast spacemobile,united states,,,,doll_0.10300000000000001 b,,,"['telecommunication', 'tech', 'aerospace']",,
17999,asos,uk,,,,doll_0.10300000000000001 b,,,"['e-commerce', 'retail', 'clothing']",,
18009,american well,united states,,,,doll_0.10400000000000001 b,,,"['telehealth', 'healthcare', 'internet', 'tech']",,
18034,agrana,,,,,doll_0.10800000000000001 b,,,['food'],,
18035,allego,netherlands,,,,doll_0.10800000000000001 b,,,"['ev charging', 'electricity', 'energy']",,
18043,ascential,uk,,,,doll_0.10900000000000001 b,,,['advertising'],,
18047,altri,portugal,,,,doll_0.10900000000000001 b,,,"['conglomerate', 'pulp and paper']",,
18063,aclaris therapeutics,united states,,,,doll_0.11100000000000002 b,,,"['pharmaceuticals', 'biotech']",,
18079,advantage energy,canada,,,,doll_0.11299999999999999 b,,,"['oil&gas', 'energy']",,
18086,aimco,united states,,,,doll_0.11299999999999999 b,,,,,
18089,acleda bank,cambodia,,,,doll_0.11399999999999999 b,,,"['banks', 'financial services']",,
18098,a10 networks,united states,,,,doll_0.11499999999999999 b,,,"['software', 'tech', 'internet', 'it security']",,
18115,aurinia pharmaceuticals,canada,,,,doll_0.118 b,,,,,
18138,atrion,united states,,,,doll_0.12 b,,,['medical devices'],,
18145,amara raja batteries,india,,,,doll_0.12 b,,,"['batteries', 'electricity']",,
18222,avid technology,united states,,,,doll_0.13 b,,,,,
18224,allcargo logistics,india,,,,doll_0.13 b,,,,,
18233,altus power,united states,,,,doll_0.131 b,,,"['energy', 'electricity', 'renewable energy']",,
18234,adaptive biotechnologies,united states,,,,doll_0.131 b,,,"['biotech', 'pharmaceuticals']",,
18236,atea asa,norway,,,,doll_0.131 b,,,"['it services', 'professional services']",,
18264,alembic pharmaceuticals,india,,,,doll_0.134 b,,,['pharmaceuticals'],,
18268,amag austria metall,,,,,doll_0.134 b,,,,,
18287,afya,brazil,,,,doll_0.137 b,,,['education'],,
18299,atoss,germany,,,,doll_0.13799999999999998 b,,,"['software', 'tech']",,
18301,alexander & baldwin,united states,,,,doll_0.13899999999999998 b,,,"['real estate', 'investment', 'reits']",,
18306,alkami technology,united states,,,,doll_0.13899999999999998 b,,,"['software', 'tech', 'financial services']",,
18308,asseco,poland,,,,doll_0.13899999999999998 b,,,"['software', 'tech']",,
18310,amphastar pharmaceuticals,united states,,,,doll_0.13999999999999999 b,,,"['pharmaceuticals', 'biotech']",,
18321,acv auctions,united states,,,,doll_0.142 b,,,"['used car retailer', 'car retail']",,
18334,adtran,united states,,,,doll_0.143 b,,,['telecommunications equipment'],,
18336,angi homeservices,united states,,,,doll_0.143 b,,,,,
18342,aris water solutions,united states,,,,doll_0.144 b,,,,,
18356,archrock,united states,,,,doll_0.145 b,,,,,
18369,at&s austria technologie & systemtechnik,,,,,doll_0.147 b,,,"['semiconductors', 'electronics', 'tech', 'tech hardware']",,
18376,amplitude,united states,,,,doll_0.148 b,,,"['software', 'tech']",,
18381,avidity biosciences,united states,,,,doll_0.149 b,,,"['pharmaceuticals', 'biotech']",,
18383,avi limited,south africa,,,,doll_0.149 b,,,['food'],,
18389,acadia realty trust,united states,,,,doll_0.15 b,,,"['real estate', 'investment', 'reits']",,
18397,aston martin,uk,,,,doll_0.15 b,,,['automakers'],,
18410,atos,france,,,,doll_0.152 b,,,['professional services'],,
18415,asahi india glass,india,,,,doll_0.152 b,,,,,
18428,arcus biosciences,united states,,,,doll_0.153 b,,,['biotech'],,
18431,agios pharmaceuticals,united states,,,,doll_0.154 b,,,,,
18435,apollo medical holdings,united states,,,,doll_0.154 b,,,['healthcare'],,
18481,aurora innovation,united states,,,,doll_0.161 b,,,"['autonomous driving', 'software', 'tech']",,
18496,apollo commercial real estate,united states,,,,doll_0.16399999999999998 b,,,"['real estate', 'investment', 'reits']",,
18508,aar,united states,,,,doll_0.16599999999999998 b,,,,,
18537,air new zealand,new zealand,,,,doll_0.17099999999999999 b,,,"['airlines', 'travel', 'transportation']",,
18542,aktieselskabet schouw & co.,denmark,,,,doll_0.172 b,,,['conglomerate'],,
18574,addus homecare,united states,,,,doll_0.176 b,,,,,
18579,aavas financiers,india,,,,doll_0.177 b,,,['financial services'],,
18582,almirall,spain,,,,doll_0.178 b,,,"['pharmaceuticals', 'biotech']",,
18584,arvinas,united states,,,,doll_0.178 b,,,"['biotech', 'pharmaceuticals']",,
18597,alamo group,united states,,,,doll_0.179 b,,,"['agriculture', 'machinery manufacturing', 'manufacturing']",,
18606,arhaus,united states,,,,doll_0.18 b,,,"['furniture', 'retail']",,
18613,altus group,canada,,,,doll_0.181 b,,,['real estate'],,
18650,aj bell,uk,,,,doll_0.187 b,,,"['financial services', 'investment']",,
18689,arcbest,united states,,,,doll_0.193 b,,,['transportation'],,
18709,alfen,netherlands,,,,doll_0.199 b,,,,,
18721,aliansce sonae shopping centers,brazil,,,,doll_0.202 b,,,['real estate'],,
18722,allscripts,united states,,,,doll_0.202 b,,,"['healthcare', 'it services', 'professional services', 'tech']",,
18726,air transport services group,united states,,,,doll_0.202 b,,,"['airlines', 'travel', 'transportation']",,
18732,assura plc,uk,,,,doll_0.20299999999999999 b,,,"['real estate', 'investment', 'reits', 'medical care facilities']",,
18744,alony hetz,israel,,,,doll_0.205 b,,,"['real estate', 'investment']",,
18758,amtd digital,hong kong,,,,doll_0.207 b,,,"['software', 'tech']",,
18765,aerovironment,united states,,,,doll_0.20800000000000002 b,,,,,
18766,american assets trust,united states,,,,doll_0.20800000000000002 b,,,,,
18774,auto1,germany,,,,doll_0.21000000000000002 b,,,"['used car retailer', 'internet', 'car retail']",,
18784,aareal bank,germany,,,,doll_0.21400000000000002 b,,,"['banks', 'financial services']",,
18811,altice usa,united states,,,,doll_0.21800000000000003 b,,,['telecommunication'],,
18849,akero therapeutics,united states,,,,doll_0.22400000000000003 b,,,"['pharmaceuticals', 'biotech']",,
18867,aeon reit investment,japan,,,,doll_0.22799999999999998 b,,,"['real estate', 'investment', 'reits']",,
18877,alignment healthcare,united states,,,,doll_0.23199999999999998 b,,,['healthcare'],,
18907,arconic,united states,,,,doll_0.23700000000000002 b,,,,,
18910,ashmore group,uk,,,,doll_0.23700000000000002 b,,,"['asset management', 'investment']",,
18929,artisan partners,united states,,,,doll_0.24 b,,,,,
18943,acer,taiwan,,,,doll_0.242 b,,,['tech'],,
18948,apollo tyres,india,,,,doll_0.24300000000000002 b,,,['tires'],,
18958,aarti industries,india,,,,doll_0.248 b,,,['chemicals'],,
18966,axos financial,united states,,,,doll_0.24900000000000003 b,,,"['banks', 'financial services']",,
18989,alarm.com,united states,,,,doll_0.254 b,,,,,
19008,also holding,switzerland,,,,doll_0.256 b,,,,,
19046,arcosa,united states,,,,doll_0.265 b,,,,,
19048,aksa energy,turkey,,,,doll_0.265 b,,,"['electricity', 'energy']",,
19065,alliance resource partners,united states,,,,doll_0.267 b,,,"['mining', 'coal mining']",,
19074,atul,india,,,,doll_0.269 b,,,['chemicals'],,
19079,arch resources,united states,,,,doll_0.27 b,,,"['mining', 'coal mining']",,
19084,atlantic union bankshares,united states,,,,doll_0.271 b,,,"['banks', 'financial services']",,
19085,alpha metallurgical resources,united states,,,,doll_0.271 b,,,"['coal mining', 'mining', 'energy']",,
19098,alsok,japan,,,,doll_0.274 b,,,,,
19107,allied properties reit,canada,,,,doll_0.27599999999999997 b,,,"['real estate', 'investment', 'reits']",,
19125,altarea,france,,,,doll_0.282 b,,,['real estate'],,
19126,allreal holding,switzerland,,,,doll_0.282 b,,,['real estate'],,
19130,adapthealth,united states,,,,doll_0.28300000000000003 b,,,,,
19131,amc entertainment,united states,,,,doll_0.28300000000000003 b,,,['entertainment'],,
19147,acerinox,spain,,,,doll_0.286 b,,,"['steel producers', 'steel industry']",,
19158,alvotech,,,,,doll_0.28700000000000003 b,,,"['biotech', 'pharmaceuticals']",,
19164,asana,united states,,,,doll_0.28900000000000003 b,,,"['software', 'tech']",,
19165,alm. brand,denmark,,,,doll_0.28900000000000003 b,,,"['financial services', 'insurance']",,
19168,atlas air worldwide holdings,united states,,,,doll_0.28900000000000003 b,,,"['airlines', 'travel', 'transportation']",,
19200,abm industries,united states,,,,doll_0.294 b,,,,,
19207,ats automation,canada,,,,doll_0.29900000000000004 b,,,,,
19208,amot investment,israel,,,,doll_0.29900000000000004 b,,,"['real estate', 'investment']",,
19218,archaea energy,united states,,,,doll_0.301 b,,,"['energy', 'renewable energy']",,
19240,amp limited,australia,,,,doll_0.304 b,,,"['asset management', 'investment']",,
19243,avista,united states,,,,doll_0.305 b,,,,,
19246,axonics modulation tech,united states,,,,doll_0.306 b,,,,,
19252,axsome therapeutics,united states,,,,doll_0.307 b,,,"['pharmaceuticals', 'biotech']",,
19263,amedisys,united states,,,,doll_0.31 b,,,['healthcare'],,
19275,atlantica,uk,,,,doll_0.312 b,,,"['oil&gas', 'transportation', 'infrastructure']",,
19278,acadia pharmaceuticals,united states,,,,doll_0.313 b,,,,,
19301,acushnet holdings,united states,,,,doll_0.32 b,,,['sports goods'],,
19302,ameresco,united states,,,,doll_0.32 b,,,"['renewable energy', 'energy']",,
19303,aurobindo pharma,india,,,,doll_0.32 b,,,,,
19323,alk-abelló,denmark,,,,doll_0.324 b,,,"['pharmaceuticals', 'biotech']",,
19329,aci worldwide,united states,,,,doll_0.325 b,,,,,
19333,acea,italy,,,,doll_0.32599999999999996 b,,,"['utility companies', 'energy', 'oil&gas', 'electricity']",,
19361,ambarella,united states,,,,doll_0.333 b,,,"['semiconductors', 'tech']",,
19363,ardagh metal packaging,,,,,doll_0.33399999999999996 b,,,['packaging'],,
19364,ameris bancorp,united states,,,,doll_0.33399999999999996 b,,,,,
19365,array technologies,united states,,,,doll_0.33399999999999996 b,,,"['energy', 'renewable energy']",,
19371,albany international,united states,,,,doll_0.335 b,,,,,
19393,advanced energy,united states,,,,doll_0.343 b,,,,,
19396,american states water,united states,,,,doll_0.343 b,,,,,
19423,avient,united states,,,,doll_0.35 b,,,,,
19445,african rainbow minerals,south africa,,,,doll_0.355 b,,,['mining'],,
19449,aixtron,germany,,,,doll_0.358 b,,,,,
19458,alteryx,united states,,,,doll_0.363 b,,,"['software', 'tech']",,
19460,agl energy,australia,,,,doll_0.364 b,,,"['energy', 'electricity', 'utility companies']",,
19462,assured guaranty,,,,,doll_0.364 b,,,['insurance'],,
19466,amicus therapeutics,united states,,,,doll_0.366 b,,,"['pharmaceuticals', 'biotech']",,
19473,allete,united states,,,,doll_0.366 b,,,"['utility companies', 'electricity']",,
19495,atco,canada,,,,doll_0.372 b,,,"['energy', 'utility companies', 'electricity', 'oil&gas']",,
19498,acom,japan,,,,doll_0.372 b,,,['financial services'],,
19504,abcam,uk,,,,doll_0.375 b,,,['biotech'],,
19505,alliancebernstein,united states,,,,doll_0.375 b,,,,,
19527,aritzia,canada,,,,doll_0.382 b,,,"['retail', 'clothing']",,
19534,arrowhead pharmaceuticals,united states,,,,doll_0.384 b,,,,,
19535,antarchile,chile,,,,doll_0.384 b,,,['conglomerate'],,
19536,aspen pharmacare,south africa,,,,doll_0.384 b,,,"['pharmaceuticals', 'biotech']",,
19537,azenta,united states,,,,doll_0.384 b,,,"['biotech', 'medical devices']",,
19538,allison transmission,united states,,,,doll_0.385 b,,,,,
19541,american equity investment life holding,united states,,,,doll_0.392 b,,,['insurance'],,
19550,ambu,denmark,,,,doll_0.393 b,,,['medical devices'],,
19564,arcadis,netherlands,,,,doll_0.396 b,,,,,
19570,altra industrial motion,united states,,,,doll_0.397 b,,,"['manufacturing', 'auto parts']",,
19577,adient,ireland,,,,doll_0.4 b,,,['automotive suppliers'],,
19588,avnet,united states,,,,doll_0.40199999999999997 b,,,,,
19599,applovin,united states,,,,doll_0.40599999999999997 b,,,"['software', 'tech']",,
19607,appfolio,united states,,,,doll_0.40800000000000003 b,,,,,
19609,apl apollo,india,,,,doll_0.40800000000000003 b,,,,,
19631,aroundtown,,,,,doll_0.42000000000000004 b,,,['real estate'],,
19632,asbury automotive group,united states,,,,doll_0.42000000000000004 b,,,,,
19642,academy sports,united states,,,,doll_0.42300000000000004 b,,,"['sports goods', 'retail']",,
19651,atlas corp,canada,,,,doll_0.425 b,,,,,
19652,apple,united states,,,,doll_2194.0 b,,,['tech software dow-jones tech-hardware electronics '],,
19654,aia,hong-kong,,,,doll_13.012 b,,,['insurance '],,
19657,axa,france,,,,doll_7.132 b,,,['insurance cac-40 '],,
19673,axon enterprise,united states,,,,doll_1.337 b,,,,,
19675,advanced drainage systems,united states,,,,doll_0.761 b,,,,,
19676,antofagasta,united-kingdom,,,,doll_2.169 b,,,['conglomerate mining '],,
19704,agl energy,australia,,,,doll_0.36 b,,,['energy electricity utility-companies '],,
19705,affirm,united states,,,,doll_0.41600000000000004 b,,,['financial-services '],,
19708,azenta,united states,,,,doll_0.41600000000000004 b,,,['biotech medical-devices '],,
19716,arbor realty trust,united states,,,,doll_0.24500000000000002 b,,,['real-estate investment reit '],,
19719,arconic,united states,,,,doll_0.24700000000000003 b,,,,,
19721,acadia pharmaceuticals,united states,,,,doll_0.298 b,,,,,
19736,atul,india,,,,doll_0.281 b,,,['chemicals '],,
19737,arcosa,united states,,,,doll_0.27999999999999997 b,,,,,
19741,altarea,france,,,,doll_0.282 b,,,['real-estate '],,
19743,allreal holding,switzerland,,,,doll_0.282 b,,,['real-estate '],,
19766,amedisys,united states,,,,doll_0.28500000000000003 b,,,['healthcare '],,
19768,allied properties reit,canada,,,,doll_0.28700000000000003 b,,,['real-estate investment reit '],,
19782,atlas air worldwide holdings,united states,,,,doll_0.288 b,,,['airlines travel transportation '],,
19785,acerinox,spain,,,,doll_0.29100000000000004 b,,,['steel-producers steel-industry '],,
