ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
13030,apeel sciences,united states,,,,,,,,other,,,;
13032,aviatrix,united states,,,,,,,,internet software & services,,,;
13037,advance intelligence group,singapore,,,,,,,,artificial intelligence,,,;
13053,akulaku,indonesia,,,,,,,,e-commerce & direct-to-consumer,,,;
13067,ankorstore,france,,,,,,,,e-commerce & direct-to-consumer,,,;
13072,aledade,united states,,,,,,,,health,,,;
13074,acorns,united states,,,,,,,,fintech,,,;
13090,aiways,china,,,,,,,,auto & transportation,,,;
13095,apus group,china,,,,,,,,mobile & telecommunications,,,;
13096,alphasense,united states,,,,,,,,artificial intelligence,,,;
13127,afiniti,bermuda,,,,,,,,artificial intelligence,,,;
13138,asapp,united states,,,,,,,,artificial intelligence,,,;
13154,alloy,united states,,,,,,,,fintech,,,;
13199,ascend money,thailand,,,,,,,,fintech,,,;
13200,andela,united states,,,,,,,,internet software & services,,,;
13208,airbyte,united states,,,,,,,,internet software & services,,,;
13213,athelas,united states,,,,,,,,health,,,;
13227,arcadia,united states,,,,,,,,other,,,;
13234,aleo,united states,,,,,,,,cybersecurity,,,;
13239,amagi,india,,,,,,,,internet software & services,,,;
13251,away,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
13268,astranis space technologies,united states,,,,,,,,mobile & telecommunications,,,;
13288,athletic greens,united states,,,,,,,,health,,,;
13290,alzheon,united states,,,,,,,,health,,,;
13334,airslate,united states,,,,,,,,internet software & services,,,;
13356,aibee,china,,,,,,,,artificial intelligence,,,;
13359,ada support,canada,,,,,,,,artificial intelligence,,,;
13371,agentsync,united states,,,,,,,,fintech,,,;
13404,at-bay,united states,,,,,,,,fintech,,,;
13410,appdirect,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
13429,apna,india,,,,,,,,internet software & services,,,;
13432,acko general insurance,india,,,,,,,,fintech,,,;
13465,aprogen,south korea,,,,,,,,health,,,;
13467,ample,united states,,,,,,,,hardware,,,;
13545,alto pharmacy,united states,,,,,,,,health,,,;
13554,alation,united states,,,,,,,,internet software & services,,,;
13562,axiom space,united states,,,,,,,,other,,,;
13568,aqua security,israel,,,,,,,,cybersecurity,,,;
13589,augustinus bader,london,,,,,,,,consumer & retail,,,;
13594,axtria,united states,,,,,,,,data management & analytics,,,;
13595,amount,united states,,,,,,,,fintech,,,;
13609,aircall,united states,,,,,,,,internet software & services,,,;
13616,amperity,united states,,,,,,,,artificial intelligence,,,;
13637,agile robots,germany,,,,,,,,hardware,,,;
13643,assembly,united states,,,,,,,,internet software & services,,,;
13650,ajaib,indonesia,,,,,,,,fintech,,,;
13663,augury,united states,,,,,,,,artificial intelligence,,,;
13683,anyscale,united states,,,,,,,,artificial intelligence,,,;
13712,axelar,canada,,,,,,,,internet software & services,,,;
13722,aptos,united states,,,,,,,,internet software & services,,,;
13760,abbott laboratories,united states,,,,,doll_188.46 b,,,,,['medical devices'],;
13761,accenture,ireland,,,,,doll_189.25 b,,,,,['professional services'],;
13827,at&t,united states,,,,,doll_135.55 b,,,,,['telecommunication'],;
13899,aia,hong kong,,,,,doll_120.50 b,,,,,['insurance'],;
13929,altria group,united states,,,,,doll_85.36 b,,,,,['tobacco'],;
13938,air products and chemicals,united states,,,,,doll_70.65 b,,,,,['chemicals'],;
13967,abb,switzerland,,,,,doll_59.69 b,,,,,['engineering'],;
13972,atlas copco,sweden,,,,,doll_60.53 b,,,,,['manufacturing'],;
13982,america movil,mexico,,,,,doll_62.28 b,,,,,['telecommunication'],;
14028,anglo american,uk,,,,,doll_54.20 b,,,,,['mining'],;
14034,adani enterprises,india,,,,,doll_54.93 b,,,,,['conglomerate'],;
14056,american international group,united states,,,,,doll_46.62 b,,,,,['insurance'],;
14076,amphenol,united states,,,,,doll_47.97 b,,,,,,;
14086,autozone,united states,,,,,doll_48.81 b,,,,,['retail'],;
14104,archer daniels midland (adm),united states,,,,,doll_50.37 b,,,,,['food'],;
14138,aflac,united states,,,,,doll_44.98 b,,,,,,;
14147,alimentation couche-tard,canada,,,,,doll_45.95 b,,,,,['retail'],;
14202,apollo global management,united states,,,,,doll_40.95 b,,,,,,;
14215,arthur j. gallagher & co.,united states,,,,,doll_42.43 b,,,,,['insurance'],;
14219,allstate,united states,,,,,doll_34.70 b,,,,,['insurance'],;
14222,ameriprise financial,united states,,,,,doll_35.13 b,,,,,['financial services'],;
14225,amerisourcebergen,united states,,,,,doll_35.22 b,,,,,['healthcare'],;
14253,asian paints,india,,,,,doll_37.03 b,,,,,['paint & coating'],;
14255,alcon,switzerland,,,,,doll_34.51 b,,,,,['medical devices'],;
14288,anta sports,china,,,,,doll_33.26 b,,,,,['sports goods'],;
14289,albemarle,united states,,,,,doll_33.30 b,,,,,['chemicals'],;
14371,ashtead,uk,,,,,doll_27.13 b,,,,,,;
14389,american water works,united states,,,,,doll_27.95 b,,,,,['utility companies'],;
14413,alnylam pharmaceuticals,united states,,,,,doll_28.83 b,,,,,['pharmaceuticals'],;
14422,alexandria real estate equities,united states,,,,,doll_25.15 b,,,,,['real estate'],;
14448,assa abloy,sweden,,,,,doll_26.23 b,,,,,,;
14471,arch capital,,,,,,doll_22.41 b,,,,,['insurance'],;
14475,ares management,united states,,,,,doll_22.43 b,,,,,,;
14483,argenx,netherlands,,,,,doll_22.74 b,,,,,['pharmaceuticals'],;
14499,adani ports & sez,india,,,,,doll_23.56 b,,,,,['ports'],;
14561,atlantia,italy,,,,,doll_19.78 b,,,,,,;
14678,ajinomoto,japan,,,,,doll_18.03 b,,,,,['food'],;
14705,amcor,switzerland,,,,,doll_18.61 b,,,,,['packaging'],;
14727,abiomed,united states,,,,,doll_17.00 b,,,,,['medical devices'],;
14752,atmos energy,united states,,,,,doll_15.93 b,,,,,['utility companies'],;
14764,arca continental,mexico,,,,,doll_14.28 b,,,,,['beverages'],;
14791,american financial group,united states,,,,,doll_11.64 b,,,,,,;
14793,aecom,united states,,,,,doll_11.67 b,,,,,['engineering'],;
14816,axon enterprise,united states,,,,,doll_11.99 b,,,,,,;
14820,abn amro,netherlands,,,,,doll_12.02 b,,,,,,;
14847,alfa laval,sweden,,,,,doll_12.42 b,,,,,,;
14856,avangrid,united states,,,,,doll_16.45 b,,,,,,;
14862,avantor,united states,,,,,doll_15.52 b,,,,,['chemicals'],;
14886,asahi kasei,japan,,,,,doll_10.13 b,,,,,['chemicals'],;
14923,azrieli group,israel,,,,,doll_8.37 b,,,,,['real estate'],;
14927,agilon health,united states,,,,,doll_8.40 b,,,,,['healthcare'],;
14938,abb india,india,,,,,doll_7.65 b,,,,,['engineering'],;
14942,arkema,france,,,,,doll_7.66 b,,,,,['chemicals'],;
14953,autoliv,sweden,,,,,doll_7.10 b,,,,,['automotive suppliers'],;
14954,amkor technology,united states,,,,,doll_7.11 b,,,,,,;
14965,airtac international,taiwan,,,,,doll_6.59 b,,,,,['manufacturing'],;
14996,apellis pharmaceuticals,united states,,,,,doll_5.75 b,,,,,,;
15039,alten,france,,,,,doll_5.10 b,,,,,['professional services'],;
15047,applied industrial technologies,united states,,,,,doll_4.71 b,,,,,,;
15052,atkore,united states,,,,,doll_4.73 b,,,,,,;
15082,affirm,united states,,,,,doll_4.14 b,,,,,['financial services'],;
15103,aaon,united states,,,,,doll_3.89 b,,,,,,;
15126,associated banc-corp,united states,,,,,doll_3.36 b,,,,,,;
15129,amtrust financial services,united states,,,,,doll_3.37 b,,,,,,;
15136,armstrong world industries,united states,,,,,doll_3.39 b,,,,,,;
15175,american eagle outfitters,united states,,,,,doll_2.79 b,,,,,,;
15189,ansell,australia,,,,,doll_2.61 b,,,,,['gloves & ppe'],;
15219,ams ag,,,,,,doll_2.47 b,,,,,['electronics'],;
15228,agiliti,united states,,,,,doll_2.30 b,,,,,['healthcare'],;
15262,atricure,united states,,,,,doll_1.97 b,,,,,,;
15271,assetmark,united states,,,,,doll_1.82 b,,,,,,;
15296,adtalem global education,united states,,,,,doll_1.70 b,,,,,['education'],;
15339,aether industries,india,,,,,doll_1.36 b,,,,,['chemicals'],;
15343,avanos medical,united states,,,,,doll_1.36 b,,,,,['medical devices'],;
15365,advansix,united states,,,,,doll_1.16 b,,,,,['chemicals'],;
15414,adecoagro,,,,,,doll_0.90 b,,,,,['agriculture'],;
15422,arco platform,brazil,,,,,doll_0.91 b,,,,,['education'],;
15436,associated capital group,united states,,,,,doll_0.83 b,,,,,['investment'],;
15445,aedas homes,spain,,,,,doll_0.76 b,,,,,['construction'],;
15461,anterix,united states,,,,,doll_0.69 b,,,,,['telecommunication'],;
15463,alector,united states,,,,,doll_0.69 b,,,,,,;
15500,acco brands,united states,,,,,doll_0.57 b,,,,,['manufacturing'],;
15512,ace hardware indonesia,indonesia,,,,,doll_0.51 b,,,,,['retail'],;
15519,angiodynamics,united states,,,,,doll_0.52 b,,,,,['medical devices'],;
15525,apollo endosurgery,united states,,,,,doll_0.46 b,,,,,['medical devices'],;
15537,astronics corporation,united states,,,,,doll_0.47 b,,,,,['aerospace'],;
15594,alpha tau medical,israel,,,,,doll_0.29 b,,,,,['biotech'],;
15611,apollo pipes,india,,,,,doll_0.26 b,,,,,,;
15622,alto ingredients,united states,,,,,doll_0.23 b,,,,,['food'],;
15632,axt inc,united states,,,,,doll_0.23 b,,,,,['semiconductors'],;
15653,appharvest,united states,,,,,doll_0.17 b,,,,,['food'],;
15666,akoustis technologies,united states,,,,,doll_0.17 b,,,,,,;
15691,altisource portfolio,,,,,,doll_0.12 b,,,,,['financial services'],;
15734,asp isotopes,united states,,,,,doll_53.94 m,,,,,['energy'],;
15749,alkaline water company,united states,,,,,doll_35.87 m,,,,,['beverages'],;
15779,agrify,united states,,,,,doll_12.27 m,,,,,['cannabis'],;
15803,ampio pharmaceuticals,united states,,,,,doll_4.07 m,,,,,['pharmaceuticals'],;
15807,allied healthcare products,united states,,,,,doll_4.33 m,,,,,['medical equipment'],;
15866,akerna,united states,,,,,doll_6.15 m,,,,,['cannabis'],;
15885,akanda,uk,,,,,doll_7.27 m,,,,,['cannabis'],;
15902,arcadia biosciences,united states,,,,,doll_8.55 m,,,,,['biotech'],;
15907,avinger,united states,,,,,doll_8.92 m,,,,,['medical devices'],;
15910,adial pharmaceuticals,united states,,,,,doll_9.12 m,,,,,['pharmaceuticals'],;
15919,aethlon medical,united states,,,,,doll_10.82 m,,,,,['medical devices'],;
15982,air industries group,united states,,,,,doll_17.98 m,,,,,['aerospace'],;
15985,acelrx pharmaceuticals,united states,,,,,doll_18.36 m,,,,,['pharmaceuticals'],;
15996,astrotech,united states,,,,,doll_19.23 m,,,,,['aerospace'],;
16006,aptorum group,hong kong,,,,,doll_20 m,,,,,['pharmaceuticals'],;
16007,applied dna sciences,united states,,,,,doll_20 m,,,,,['biotech'],;
16076,aim immunotech,united states,,,,,doll_31.25 m,,,,,['pharmaceuticals'],;
16112,audacy,united states,,,,,doll_41.23 m,,,,,['media/press'],;
16125,ata creativity global,china,,,,,doll_42.98 m,,,,,['education'],;
16166,aquestive therapeutics,united states,,,,,doll_50.02 m,,,,,['pharmaceuticals'],;
16179,addentax group,china,,,,,doll_52.61 m,,,,,['manufacturing'],;
16181,aeroclean technologies,united states,,,,,doll_52.68 m,,,,,,;
16191,atlas lithium,united states,,,,,doll_56.99 m,,,,,['mining'],;
16193,advanced emissions solutions,united states,,,,,doll_57.9 m,,,,,['chemicals'],;
16211,augmedix,united states,,,,,doll_61.76 m,,,,,['healthcare'],;
16240,aquabounty,united states,,,,,doll_68.88 m,,,,,['food'],;
16246,accelerate diagnostics,united states,,,,,doll_69.69 m,,,,,['diagnostics and testing'],;
16262,asian granito india,india,,,,,doll_74.56 m,,,,,,;
16286,ati physical therapy,united states,,,,,doll_83.75 m,,,,,,;
16287,akatsuki corp.,japan,,,,,doll_84.12 m,,,,,['asset management'],;
16301,akumin,canada,,,,,doll_88.49 m,,,,,['diagnostics and testing'],;
16307,ayr wellness,united states,,,,,doll_90.05 m,,,,,['cannabis'],;
16312,apyx medical,united states,,,,,doll_91.33 m,,,,,['medical devices'],;
16352,american resources corp,united states,,,,,doll_0.10 b,,,,,,;
16470,akebia therapeutics,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
16484,arc document solutions,united states,,,,,doll_0.14 b,,,,,['professional services'],;
16539,agrofresh,united states,,,,,doll_0.15 b,,,,,['agriculture'],;
16545,astra space,united states,,,,,doll_0.15 b,,,,,['aerospace'],;
16546,asensus surgical,united states,,,,,doll_0.15 b,,,,,['medical devices'],;
16614,affimed,germany,,,,,doll_0.18 b,,,,,['pharmaceuticals'],;
16621,acacia research,united states,,,,,doll_0.18 b,,,,,['patent licensing'],;
16623,ashiana housing,india,,,,,doll_0.18 b,,,,,['real estate'],;
16642,aptech,india,,,,,doll_0.18 b,,,,,['education'],;
16651,assertio therapeutics,united states,,,,,doll_0.19 b,,,,,['pharmaceuticals'],;
16711,aveanna healthcare,united states,,,,,doll_0.21 b,,,,,['healthcare'],;
16713,avita medical,united states,,,,,doll_0.21 b,,,,,,;
16733,accuray,united states,,,,,doll_0.22 b,,,,,['medical devices'],;
16739,alembic limited,india,,,,,doll_0.22 b,,,,,,;
16768,american public education,united states,,,,,doll_0.23 b,,,,,['education'],;
16772,ammo,united states,,,,,doll_0.24 b,,,,,,;
16909,arvind,india,,,,,doll_0.28 b,,,,,['clothing'],;
16916,airsculpt technologies,united states,,,,,doll_0.28 b,,,,,,;
16941,astra microwave,india,,,,,doll_0.30 b,,,,,,;
16951,ashoka buildcon,india,,,,,doll_0.30 b,,,,,['construction'],;
16970,aurora cannabis,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
17038,arctic paper,poland,,,,,doll_0.34 b,,,,,['pulp and paper'],;
17049,arizona metals,canada,,,,,doll_0.35 b,,,,,['mining'],;
17102,aldeyra therapeutics,united states,,,,,doll_0.37 b,,,,,['pharmaceuticals'],;
17122,automotive axles,india,,,,,doll_0.38 b,,,,,['automotive suppliers'],;
17132,astec lifesciences,india,,,,,doll_0.39 b,,,,,['chemicals'],;
17154,agc networks,india,,,,,doll_0.40 b,,,,,['professional services'],;
17210,arbutus biopharma,united states,,,,,doll_0.43 b,,,,,['pharmaceuticals'],;
17234,atlanticus,united states,,,,,doll_0.44 b,,,,,['financial services'],;
17237,axogen,united states,,,,,doll_0.44 b,,,,,['biotech'],;
17251,anika therapeutics,united states,,,,,doll_0.45 b,,,,,['medical devices'],;
17286,anant raj,india,,,,,doll_0.48 b,,,,,['real estate'],;
17318,action construction equipment,india,,,,,doll_0.49 b,,,,,['construction'],;
17351,alta equipment group,united states,,,,,doll_0.51 b,,,,,['rental & leasing services'],;
17355,argan,united states,,,,,doll_0.51 b,,,,,,;
17382,amprius technologies,united states,,,,,doll_0.53 b,,,,,['batteries'],;
17426,artesian resources,united states,,,,,doll_0.56 b,,,,,['utility companies'],;
17558,amtd idea group,hong kong,,,,,doll_0.66 b,,,,,['financial services'],;
17568,accolade,united states,,,,,doll_0.66 b,,,,,['healthcare'],;
17605,aspen aerogels,united states,,,,,doll_0.68 b,,,,,['building materials'],;
17635,adler real estate,germany,,,,,doll_0.72 b,,,,,,;
17654,amc networks,united states,,,,,doll_0.73 b,,,,,['media/press'],;
17673,al moammar information systems,saudi arabia,,,,,doll_0.74 b,,,,,['it services'],;
17679,atn international,united states,,,,,doll_0.75 b,,,,,['telecommunication'],;
17694,adma biologics,united states,,,,,doll_0.77 b,,,,,['pharmaceuticals'],;
17728,amber enterprises india,india,,,,,doll_0.79 b,,,,,,;
17734,advantage solutions,united states,,,,,doll_0.79 b,,,,,['advertising'],;
17799,a-mark precious metals,united states,,,,,doll_0.86 b,,,,,,;
17815,american woodmark,united states,,,,,doll_0.87 b,,,,,,;
17817,astec industries,united states,,,,,doll_0.87 b,,,,,,;
17820,anywhere real estate,united states,,,,,doll_0.87 b,,,,,['real estate'],;
17832,aersale,united states,,,,,doll_0.89 b,,,,,,;
17859,alamar foods company,saudi arabia,,,,,doll_0.90 b,,,,,['food'],;
17912,argo group,,,,,,doll_0.95 b,,,,,['insurance'],;
17939,apogee enterprises,united states,,,,,doll_0.98 b,,,,,,;
17946,applus services,spain,,,,,doll_0.99 b,,,,,['professional services'],;
17949,arko,united states,,,,,doll_0.99 b,,,,,['retail'],;
17956,amerisafe,united states,,,,,doll_0.99 b,,,,,['insurance'],;
17964,azz,united states,,,,,doll_1.00 b,,,,,,;
17993,astra agro lestari,indonesia,,,,,doll_1.02 b,,,,,['agriculture'],;
18034,agrana,,,,,,doll_1.08 b,,,,,['food'],;
18043,ascential,uk,,,,,doll_1.09 b,,,,,['advertising'],;
18086,aimco,united states,,,,,doll_1.13 b,,,,,,;
18115,aurinia pharmaceuticals,canada,,,,,doll_1.18 b,,,,,,;
18138,atrion,united states,,,,,doll_1.20 b,,,,,['medical devices'],;
18222,avid technology,united states,,,,,doll_1.30 b,,,,,,;
18224,allcargo logistics,india,,,,,doll_1.30 b,,,,,,;
18264,alembic pharmaceuticals,india,,,,,doll_1.34 b,,,,,['pharmaceuticals'],;
18268,amag austria metall,,,,,,doll_1.34 b,,,,,,;
18287,afya,brazil,,,,,doll_1.37 b,,,,,['education'],;
18334,adtran,united states,,,,,doll_1.43 b,,,,,['telecommunications equipment'],;
18336,angi homeservices,united states,,,,,doll_1.43 b,,,,,,;
18342,aris water solutions,united states,,,,,doll_1.44 b,,,,,,;
18356,archrock,united states,,,,,doll_1.45 b,,,,,,;
18383,avi limited,south africa,,,,,doll_1.49 b,,,,,['food'],;
18397,aston martin,uk,,,,,doll_1.50 b,,,,,['automakers'],;
18410,atos,france,,,,,doll_1.52 b,,,,,['professional services'],;
18415,asahi india glass,india,,,,,doll_1.52 b,,,,,,;
18428,arcus biosciences,united states,,,,,doll_1.53 b,,,,,['biotech'],;
18431,agios pharmaceuticals,united states,,,,,doll_1.54 b,,,,,,;
18435,apollo medical holdings,united states,,,,,doll_1.54 b,,,,,['healthcare'],;
18508,aar,united states,,,,,doll_1.66 b,,,,,,;
18542,aktieselskabet schouw & co.,denmark,,,,,doll_1.72 b,,,,,['conglomerate'],;
18574,addus homecare,united states,,,,,doll_1.76 b,,,,,,;
18579,aavas financiers,india,,,,,doll_1.77 b,,,,,['financial services'],;
18613,altus group,canada,,,,,doll_1.81 b,,,,,['real estate'],;
18689,arcbest,united states,,,,,doll_1.93 b,,,,,['transportation'],;
18709,alfen,netherlands,,,,,doll_1.99 b,,,,,,;
18721,aliansce sonae shopping centers,brazil,,,,,doll_2.02 b,,,,,['real estate'],;
18765,aerovironment,united states,,,,,doll_2.08 b,,,,,,;
18766,american assets trust,united states,,,,,doll_2.08 b,,,,,,;
18811,altice usa,united states,,,,,doll_2.18 b,,,,,['telecommunication'],;
18877,alignment healthcare,united states,,,,,doll_2.32 b,,,,,['healthcare'],;
18907,arconic,united states,,,,,doll_2.37 b,,,,,,;
18929,artisan partners,united states,,,,,doll_2.40 b,,,,,,;
18943,acer,taiwan,,,,,doll_2.42 b,,,,,['tech'],;
18948,apollo tyres,india,,,,,doll_2.43 b,,,,,['tires'],;
18958,aarti industries,india,,,,,doll_2.48 b,,,,,['chemicals'],;
18989,alarm.com,united states,,,,,doll_2.54 b,,,,,,;
19008,also holding,switzerland,,,,,doll_2.56 b,,,,,,;
19046,arcosa,united states,,,,,doll_2.65 b,,,,,,;
19074,atul,india,,,,,doll_2.69 b,,,,,['chemicals'],;
19098,alsok,japan,,,,,doll_2.74 b,,,,,,;
19125,altarea,france,,,,,doll_2.82 b,,,,,['real estate'],;
19126,allreal holding,switzerland,,,,,doll_2.82 b,,,,,['real estate'],;
19130,adapthealth,united states,,,,,doll_2.83 b,,,,,,;
19131,amc entertainment,united states,,,,,doll_2.83 b,,,,,['entertainment'],;
19200,abm industries,united states,,,,,doll_2.94 b,,,,,,;
19207,ats automation,canada,,,,,doll_2.99 b,,,,,,;
19243,avista,united states,,,,,doll_3.05 b,,,,,,;
19246,axonics modulation tech,united states,,,,,doll_3.06 b,,,,,,;
19263,amedisys,united states,,,,,doll_3.10 b,,,,,['healthcare'],;
19278,acadia pharmaceuticals,united states,,,,,doll_3.13 b,,,,,,;
19301,acushnet holdings,united states,,,,,doll_3.20 b,,,,,['sports goods'],;
19303,aurobindo pharma,india,,,,,doll_3.20 b,,,,,,;
19329,aci worldwide,united states,,,,,doll_3.25 b,,,,,,;
19363,ardagh metal packaging,,,,,,doll_3.34 b,,,,,['packaging'],;
19364,ameris bancorp,united states,,,,,doll_3.34 b,,,,,,;
19371,albany international,united states,,,,,doll_3.35 b,,,,,,;
19393,advanced energy,united states,,,,,doll_3.43 b,,,,,,;
19396,american states water,united states,,,,,doll_3.43 b,,,,,,;
19423,avient,united states,,,,,doll_3.50 b,,,,,,;
19445,african rainbow minerals,south africa,,,,,doll_3.55 b,,,,,['mining'],;
19449,aixtron,germany,,,,,doll_3.58 b,,,,,,;
19462,assured guaranty,,,,,,doll_3.64 b,,,,,['insurance'],;
19498,acom,japan,,,,,doll_3.72 b,,,,,['financial services'],;
19504,abcam,uk,,,,,doll_3.75 b,,,,,['biotech'],;
19505,alliancebernstein,united states,,,,,doll_3.75 b,,,,,,;
19534,arrowhead pharmaceuticals,united states,,,,,doll_3.84 b,,,,,,;
19535,antarchile,chile,,,,,doll_3.84 b,,,,,['conglomerate'],;
19538,allison transmission,united states,,,,,doll_3.85 b,,,,,,;
19541,american equity investment life holding,united states,,,,,doll_3.92 b,,,,,['insurance'],;
19550,ambu,denmark,,,,,doll_3.93 b,,,,,['medical devices'],;
19564,arcadis,netherlands,,,,,doll_3.96 b,,,,,,;
19577,adient,ireland,,,,,doll_4.00 b,,,,,['automotive suppliers'],;
19588,avnet,united states,,,,,doll_4.02 b,,,,,,;
19607,appfolio,united states,,,,,doll_4.08 b,,,,,,;
19609,apl apollo,india,,,,,doll_4.08 b,,,,,,;
19631,aroundtown,,,,,,doll_4.20 b,,,,,['real estate'],;
19632,asbury automotive group,united states,,,,,doll_4.20 b,,,,,,;
19651,atlas corp,canada,,,,,doll_4.25 b,,,,,,;
19652,apple,united states,,,,,doll_2.194 t,,,,,tech software dow-jones tech-hardware electronics ,;
19654,aia,hong-kong,,,,,doll_130.12 b,,,,,insurance ,;
19657,axa,france,,,,,doll_71.32 b,,,,,insurance cac-40 ,;
19673,axon enterprise,united states,,,,,doll_13.37 b,,,,,none,;
19675,advanced drainage systems,united states,,,,,doll_7.61 b,,,,,none,;
19676,antofagasta,united-kingdom,,,,,doll_21.69 b,,,,,conglomerate mining ,;
19704,agl energy,australia,,,,,doll_3.60 b,,,,,energy electricity utility-companies ,;
19705,affirm,united states,,,,,doll_4.16 b,,,,,financial-services ,;
19708,azenta,united states,,,,,doll_4.16 b,,,,,biotech medical-devices ,;
19716,arbor realty trust,united states,,,,,doll_2.45 b,,,,,real-estate investment reit ,;
19719,arconic,united states,,,,,doll_2.47 b,,,,,none,;
19721,acadia pharmaceuticals,united states,,,,,doll_2.98 b,,,,,none,;
19736,atul,india,,,,,doll_2.81 b,,,,,chemicals ,;
19737,arcosa,united states,,,,,doll_2.80 b,,,,,none,;
19741,altarea,france,,,,,doll_2.82 b,,,,,real-estate ,;
19743,allreal holding,switzerland,,,,,doll_2.82 b,,,,,real-estate ,;
19766,amedisys,united states,,,,,doll_2.85 b,,,,,healthcare ,;
19768,allied properties reit,canada,,,,,doll_2.87 b,,,,,real-estate investment reit ,;
19782,atlas air worldwide holdings,united states,,,,,doll_2.88 b,,,,,airlines travel transportation ,;
19785,acerinox,spain,,,,,doll_2.91 b,,,,,steel-producers steel-industry ,;
19791,american eagle outfitters,united states,,,,,doll_2.93 b,,,,,none,;
19801,adapthealth,united states,,,,,doll_2.95 b,,,,,none,;
19837,ats automation,canada,,,,,doll_2.99 b,,,,,none,;
19840,archaea energy,united states,,,,,doll_3.01 b,,,,,energy renewable-energy ,;
19850,amot investment,israel,,,,,doll_3.04 b,,,,,real-estate investment ,;
19855,abm industries,united states,,,,,doll_3.02 b,,,,,none,;
19860,axsome therapeutics,united states,,,,,doll_3.03 b,,,,,pharmaceuticals biotech ,;
19871,aci worldwide,united states,,,,,doll_3.05 b,,,,,none,;
19879,abcellera,canada,,,,,doll_3.08 b,,,,,biotech pharmaceuticals ,;
19881,alvotech,none,,,,,doll_3.08 b,,,,,biotech pharmaceuticals ,;
19887,amp limited,australia,,,,,doll_3.08 b,,,,,asset-management investment ,;
19892,avista,united states,,,,,doll_3.10 b,,,,,none,;
19914,asana,united states,,,,,doll_3.15 b,,,,,software tech ,;
19934,amylyx pharmaceuticals,united states,,,,,doll_2.48 b,,,,,pharmaceuticals biotech ,;
19952,apollo tyres,india,,,,,doll_2.52 b,,,,,tires ,;
19987,aarti industries,india,,,,,doll_2.58 b,,,,,chemicals ,;
20004,arch resources,united states,,,,,doll_2.60 b,,,,,mining coal-mining ,;
20012,also holding,switzerland,,,,,doll_2.61 b,,,,,none,;
20018,ams ag,none,,,,,doll_2.61 b,,,,,electronics ,;
20024,alarm.com,united states,,,,,doll_2.64 b,,,,,none,;
20045,atlantic union bankshares,united states,,,,,doll_2.64 b,,,,,banks financial-services ,;
20049,alliance resource partners,united states,,,,,doll_2.67 b,,,,,mining coal-mining ,;
20051,aksa energy,turkey,,,,,doll_2.69 b,,,,,electricity energy ,;
20066,alpha metallurgical resources,united states,,,,,doll_2.69 b,,,,,coal-mining mining energy ,;
20073,alm. brand,denmark,,,,,doll_2.74 b,,,,,financial-services insurance ,;
20076,alsok,japan,,,,,doll_2.72 b,,,,,none,;
20093,appian,united states,,,,,doll_2.76 b,,,,,software tech ,;
20112,ansell,australia,,,,,doll_2.61 b,,,,,glove-ppe ,;
20135,ardagh metal packaging,none,,,,,doll_3.20 b,,,,,packaging ,;
20138,amc entertainment,united states,,,,,doll_3.21 b,,,,,entertainment ,;
20144,aurobindo pharma,india,,,,,doll_3.20 b,,,,,none,;
20149,alk-abellã³,denmark,,,,,doll_3.24 b,,,,,pharmaceuticals biotech ,;
20158,ameresco,united states,,,,,doll_3.24 b,,,,,renewable-energy energy ,;
20169,acea,italy,,,,,doll_3.31 b,,,,,utility-companies energy oil-gas electricity ,;
20177,atlantica,united-kingdom,,,,,doll_3.29 b,,,,,oil-gas transportation infrastructure ,;
20181,albany international,united states,,,,,doll_3.34 b,,,,,none,;
20185,asm pacific technology,hong-kong,,,,,doll_3.31 b,,,,,tech semiconductors ,;
20196,axonics modulation tech,united states,,,,,doll_3.35 b,,,,,none,;
20200,axcelis technologies,united states,,,,,doll_3.35 b,,,,,semiconductors tech manufacturing ,;
20201,acushnet holdings,united states,,,,,doll_3.38 b,,,,,sports ,;
20206,ameris bancorp,united states,,,,,doll_3.36 b,,,,,none,;
20223,asahi intecc,japan,,,,,doll_4.72 b,,,,,medical-devices medical-equipment ,;
20236,akbank,turkey,,,,,doll_4.77 b,,,,,none,;
20242,argo investments,australia,,,,,doll_4.77 b,,,,,investment asset-management ,;
20248,axis capital,none,,,,,doll_4.79 b,,,,,insurance ,;
20256,api group,united states,,,,,doll_4.81 b,,,,,engineering ,;
20262,air lease corporation,united states,,,,,doll_4.83 b,,,,,none,;
20265,algonquin power & utilities,canada,,,,,doll_4.83 b,,,,,electricity energy ,;
20269,applied industrial technologies,united states,,,,,doll_4.87 b,,,,,none,;
20291,atkore,united states,,,,,doll_4.96 b,,,,,none,;
20301,asia cement,taiwan,,,,,doll_4.99 b,,,,,cement building-materials ,;
20305,astral poly technik,india,,,,,doll_5.03 b,,,,,none,;
20318,associated banc-corp,united states,,,,,doll_3.39 b,,,,,none,;
20329,alumina limited,australia,,,,,doll_3.43 b,,,,,aluminum mining ,;
20339,ambarella,united states,,,,,doll_3.44 b,,,,,semiconductors tech ,;
