id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
11560,moloco,united states,,2013.0,,,,,['artificial intelligence'],,redwood city
11582,madeiramadeira,brazil,,2009.0,,,,,['e-commerce & direct-to-consumer'],,parana
11602,meero,france,,2016.0,,,,,['artificial intelligence'],,paris
11620,movile,brazil,,1998.0,,,,,['mobile & telecommunications'],,sao paulo
11627,momenta,china,,2016.0,,,,,['artificial intelligence'],,beijing
11636,mobvoi,china,,2012.0,,,,,['consumer & retail'],,beijing
11642,mediamath,united states,,2007.0,,,,,['internet software & services'],,new york
11645,maimai,china,,2013.0,,,,,['mobile & telecommunications'],,beijing
11647,modernizing medicine,united states,,2010.0,,,,,['health'],,boca raton
11656,mia.com,china,,2011.0,,,,,['e-commerce & direct-to-consumer'],,beijing
11657,mindmaze,switzerland,,2012.0,,,,,['health'],,lausanne
11681,mixpanel,united states,,2009.0,,,,,['internet software & services'],,san francisco
11695,mamaearth,india,,2016.0,,,,,['e-commerce & direct-to-consumer'],,gurgaon
11700,material security,united states,,2017.0,,,,,['cybersecurity'],,redwood city
11754,modern health,united states,,2017.0,,,,,['health'],,san francisco
11755,mininglamp technology,china,,2014.0,,,,,['artificial intelligence'],,beijing
11770,merama,mexico,,2020.0,,,,,['e-commerce & direct-to-consumer'],,mexico city
11775,mindtickle,united states,,2012.0,,,,,['internet software & services'],,san francisco
11794,myglamm,india,,2015.0,,,,,['e-commerce & direct-to-consumer'],,mumbai
11806,mythical games,united states,,2018.0,,,,,['internet software & services'],,sherman oaks
11810,marshmallow,united kingdom,,2017.0,,,,,['fintech'],,london
11840,manner,china,,2015.0,,,,,['other'],,shanghai
11850,mastercontrol,united states,,1993.0,,,,,['health'],,salt lake city
11864,motorway,united kingdom,,2017.0,,,,,['e-commerce & direct-to-consumer'],,london
11870,movable ink,united states,,2010.0,,,,,['internet software & services'],,new york
11906,m1,united states,,2015.0,,,,,['fintech'],,chicago
11928,mashgin,united states,,2014.0,,,,,['artificial intelligence'],,palo alto
11946,matillion,united kingdom,,2011.0,,,,,['data management & analytics'],,altrincham
11972,mu sigma,united states,,2004.0,,,,,['data management & analytics'],,northbrook
11974,mofang living,china,,2009.0,,,,,['e-commerce & direct-to-consumer'],,shanghai
11998,mercury,united states,,2019.0,,,,,['fintech'],,san francisco
12001,magic eden,united states,,2021.0,,,,,['fintech'],,san francisco
12010,monte carlo,united states,,2019.0,,,,,['artificial intelligence'],,san francisco
12030,multiverse,united kingdom,,2016.0,,,,,['edtech'],,london
12054,megazone,south korea,,1998.0,,,,,['internet software & services'],,seoul
12055,material bank,united states,,2018.0,,,,,['e-commerce & direct-to-consumer'],,boca raton
12061,mx technologies,united states,,,,,,,['fintech'],,lehi
12098,modern treasury,united states,,2018.0,,,,,['fintech'],,san francisco
12099,misfits market,united states,,2018.0,,,,,"['supply chain, logistics, & delivery']",,pennsauken
12101,magic leap,united states,,2010.0,,,,,['hardware'],,plantation
12104,mynt,philippines,,2015.0,,,,,['fintech'],,taguig city
12107,mural,united states,,2022.0,,,,,['internet software & services'],,san francisco
12136,mafengwo,china,,2010.0,,,,,['travel'],,beijing
12146,mysten labs,united states,,2021.0,,,,,['internet software & services'],,san francisco
12160,moveworks,united states,,2016.0,,,,,['artificial intelligence '],,mountain view
12162,medable,united states,,2013.0,,,,,['health'],,palo alto
12175,musinsa,south korea,,2001.0,,,,,['e-commerce & direct-to-consumer'],,seoul
12176,motif foodworks,united states,,2019.0,,,,,['consumer & retail '],,boston
12185,momo,vietnam,,2013.0,,,,,['fintech'],,ho chi minh city
12189,motive,united states,,2013.0,,,,,"['supply chain, logistics, & delivery']",,san francisco
12196,manypets,united kingdom,,2012.0,,,,,['fintech'],,london
12214,mobile premier league,india,,2018.0,,,,,['internet software & services'],,bengaluru
12242,moglix,singapore,,2015.0,,,,,['e-commerce & direct-to-consumer'],,
12250,manomano,france,,2013.0,,,,,['e-commerce & direct-to-consumer'],,paris
12254,masterclass,united states,,2015.0,,,,,['edtech'],,san francisco
12264,meicai,china,,2014.0,,,,,['mobile & telecommunications'],,beijing
12333,moonpay,united states,,2019.0,,,,,['fintech'],,miami
12345,mirakl,france,,2011.0,,,,,['e-commerce & direct-to-consumer'],,paris
12368,messagebird,netherlands,,2011.0,,,,,['mobile & telecommunications'],,amsterdam
12371,medlinker,china,,2014.0,,,,,['health'],,chengdu
12382,melio,united states,,2019.0,,,,,['fintech'],,new york
12393,megvii,china,,2011.0,,,,,['artificial intelligence'],,beijing
12408,miaoshou doctor,china,,2015.0,,,,,['e-commerce & direct-to-consumer'],,beijing
12414,monzo,united kingdom,,2018.0,,,,,['fintech'],,london
12429,meesho,india,,2015.0,,,,,['internet software & services'],,bengaluru
12453,mambu,netherlands,,2011.0,,,,,['fintech'],,amsterdam
12488,mollie,netherlands,,2004.0,,,,,['fintech'],,amsterdam
12540,miro,united states,,2011.0,,,,,['internet software & services'],,san francisco
12569,miro,united states,,,,,,,['internet software & services'],,san francisco
12656,mollie,netherlands,,,,,,,['fintech'],,amsterdam
12689,mambu,netherlands,,,,,,,['fintech'],,amsterdam
12697,moon active,israel,,,,,,,['mobile & telecommunications'],,tel aviv
12708,meesho,india,,,,,,,['internet software & services'],,bengaluru
12724,monzo,united kingdom,,,,,,,['fintech'],,london
12734,miaoshou doctor,china,,,,,,,['e-commerce & direct-to-consumer'],,beijing
12746,megvii,china,,,,,,,['artificial intelligence'],,beijing
12758,melio,united states,,,,,,,['fintech'],,new york
12769,medlinker,china,,,,,,,['health'],,chengdu
12772,messagebird,netherlands,,,,,,,['mobile & telecommunications'],,amsterdam
12796,mirakl,france,,,,,,,['e-commerce & direct-to-consumer'],,paris
12807,moonpay,united states,,,,,,,['fintech'],,miami
12881,meicai,china,,,,,,,['mobile & telecommunications'],,beijing
12885,masterclass,united states,,,,,,,['edtech'],,san francisco
12895,manomano,france,,,,,,,['e-commerce & direct-to-consumer'],,paris
12899,moglix,singapore,,,,,,,['e-commerce & direct-to-consumer'],,
12929,mobile premier league,india,,,,,,,['internet software & services'],,bengaluru
12946,manypets,united kingdom,,,,,,,['fintech'],,london
12952,motive,united states,,,,,,,"['supply chain, logistics, & delivery']",,san francisco
12956,momo,vietnam,,,,,,,['fintech'],,ho chi minh city
12962,musinsa,south korea,,,,,,,['e-commerce & direct-to-consumer'],,seoul
12969,motif foodworks,united states,,,,,,,['consumer & retail '],,boston
12983,moveworks,united states,,,,,,,['artificial intelligence '],,mountain view
12984,medable,united states,,,,,,,['health'],,palo alto
12991,mysten labs,united states,,,,,,,['internet software & services'],,san francisco
13002,mafengwo,china,,,,,,,['travel'],,beijing
13026,mural,united states,,,,,,,['internet software & services'],,san francisco
13034,misfits market,united states,,,,,,,"['supply chain, logistics, & delivery']",,pennsauken
13038,modern treasury,united states,,,,,,,['fintech'],,san francisco
13039,magic leap,united states,,,,,,,['hardware'],,plantation
13042,mynt,philippines,,,,,,,['fintech'],,taguig city
13071,mx technologies,united states,,,,,,,['fintech'],,lehi
13078,material bank,united states,,,,,,,['e-commerce & direct-to-consumer'],,boca raton
13081,megazone,south korea,,,,,,,['internet software & services'],,seoul
13101,multiverse,united kingdom,,,,,,,['edtech'],,london
13133,monte carlo,united states,,,,,,,['artificial intelligence'],,san francisco
13140,mercury,united states,,,,,,,['fintech'],,san francisco
13148,magic eden,united states,,,,,,,['fintech'],,san francisco
13166,mu sigma,united states,,,,,,,['data management & analytics'],,northbrook
13171,mofang living,china,,,,,,,['e-commerce & direct-to-consumer'],,shanghai
13197,matillion,united kingdom,,,,,,,['data management & analytics'],,altrincham
13221,mashgin,united states,,,,,,,['artificial intelligence'],,palo alto
13233,m1,united states,,,,,,,['fintech'],,chicago
13276,movable ink,united states,,,,,,,['internet software & services'],,new york
13283,motorway,united kingdom,,,,,,,['e-commerce & direct-to-consumer'],,london
13296,manner,china,,,,,,,['other'],,shanghai
13326,marshmallow,united kingdom,,,,,,,['fintech'],,london
13328,mythical games,united states,,,,,,,['internet software & services'],,sherman oaks
13364,mindtickle,united states,,,,,,,['internet software & services'],,san francisco
13370,myglamm,india,,,,,,,['e-commerce & direct-to-consumer'],,mumbai
13374,merama,mexico,,,,,,,['e-commerce & direct-to-consumer'],,mexico city
13389,mininglamp technology,china,,,,,,,['artificial intelligence'],,beijing
13392,modern health,united states,,,,,,,['health'],,san francisco
13446,material security,united states,,,,,,,['cybersecurity'],,redwood city
13457,mamaearth,india,,,,,,,['e-commerce & direct-to-consumer'],,gurgaon
13463,mixpanel,united states,,,,,,,['internet software & services'],,san francisco
13494,mia.com,china,,,,,,,['e-commerce & direct-to-consumer'],,beijing
13499,mindmaze,switzerland,,,,,,,['health'],,lausanne
13503,mobvoi,china,,,,,,,['consumer & retail'],,beijing
13505,modernizing medicine,united states,,,,,,,['health'],,boca raton
13512,maimai,china,,,,,,,['mobile & telecommunications'],,beijing
13518,mediamath,united states,,,,,,,['internet software & services'],,new york
13519,movile,brazil,,,,,,,['mobile & telecommunications'],,sao paulo
13525,momenta,china,,,,,,,['artificial intelligence'],,beijing
13539,meero,france,,,,,,,['artificial intelligence'],,paris
13558,madeiramadeira,brazil,,,,,,,['e-commerce & direct-to-consumer'],,parana
13584,moloco,united states,,,,,,,['artificial intelligence'],,redwood city
13586,mux,united states,,,,,,,['internet software & services'],,san francisco
13598,matrixport,singapore,,,,,,,['fintech'],,
13612,morning consult,united states,,,,,,,['internet software & services'],,washington dc
13615,mobilecoin,united states,,,,,,,['fintech'],,san francisco
13630,maven clinic,united states,,,,,,,['health'],,new york
13639,mammoth biosciences,united states,,,,,,,['health'],,brisbane
13652,masterworks,united states,,,,,,,['fintech'],,new york
13657,mobikwik,india,,,,,,,['fintech'],,gurugram
13664,moka,china,,,,,,,['internet software & services'],,beijing
13673,mensa brands,india,,,,,,,['other'],,bengaluru
13704,minio,united states,,,,,,,['data management & analytics'],,palo alto
13766,mcdonald,united states,,,,doll_20.024 b,,,"['restaurant chains', 'dow jones', 'food']",,
13779,merck,united states,,,,doll_27.899 b,,,"['pharmaceuticals', 'dow jones', 'biotech']",,
13788,meta platforms (facebook),united states,,,,doll_32.743 b,,,"['tech', 'internet']",,
13792,mastercard,united states,,,,doll_34.618 b,,,['financial services'],,
13808,microsoft,united states,,,,doll_1901.0 b,,,"['software', 'tech', 'dow jones', 'video games']",,
13822,meituan,china,,,,doll_13.347999999999999 b,,,"['internet', 'tech', 'e-commerce']",,
13845,morgan stanley,united states,,,,doll_15.565000000000001 b,,,"['banks', 'financial services', 'investment']",,
13863,mondelez,united states,,,,doll_9.328 b,,,['food'],,
13878,medtronic,ireland,,,,doll_10.59 b,,,['medical devices'],,
13916,merck kgaa,germany,,,,doll_8.120000000000001 b,,,"['pharmaceuticals', 'chemicals', 'dax']",,
13933,marsh & mclennan companies,united states,,,,doll_8.626000000000001 b,,,"['insurance', 'professional services']",,
13934,moderna,united states,,,,doll_7.005 b,,,"['pharmaceuticals', 'mrna therapeutics', 'biotech']",,
13945,mercedes-benz,germany,,,,doll_7.220000000000001 b,,,"['automakers', 'manufacturing', 'dax', 'autonomous driving']",,
13969,micron technology,united states,,,,doll_5.944 b,,,"['tech', 'tech hardware', 'semiconductors']",,
13973,metlife,united states,,,,doll_6.034000000000001 b,,,['insurance'],,
14010,mitsubishi ufj financial,japan,,,,doll_6.769 b,,,"['banks', 'financial services']",,
14019,marriott international,united states,,,,doll_5.242 b,,,"['hotels', 'travel']",,
14029,monster beverage,united states,,,,doll_5.428 b,,,['beverages'],,
14032,mckesson,united states,,,,doll_5.485 b,,,['healthcare'],,
14037,moody's,united states,,,,doll_5.527 b,,,['financial services'],,
14038,marathon petroleum,united states,,,,doll_5.54 b,,,,,
14045,mindray,china,,,,doll_5.665 b,,,"['medical devices', 'manufacturing']",,
14068,macquarie,australia,,,,doll_4.735 b,,,"['banks', 'financial services', 'investment']",,
14070,mercadolibre,,,,,doll_4.753 b,,,"['e-commerce', 'internet', 'tech']",,
14072,midea,china,,,,doll_4.788 b,,,"['home & kitchen appliances', 'manufacturing']",,
14081,mitsubishi corporation,japan,,,,doll_4.840999999999999 b,,,['conglomerate'],,
14133,munich re (münchener rück),germany,,,,doll_4.441 b,,,"['insurance', 'dax']",,
14139,mitsui bussan,japan,,,,doll_4.482 b,,,,,
14144,motorola solutions,united states,,,,doll_4.559 b,,,['telecommunications equipment'],,
14146,maaden,saudi arabia,,,,doll_4.572 b,,,['mining'],,
14154,microchip technology,united states,,,,doll_4.252000000000001 b,,,"['tech', 'tech hardware', 'semiconductors']",,
14157,muyuan foods,china,,,,doll_3.707 b,,,['food'],,
14165,maersk,denmark,,,,doll_3.761 b,,,"['transportation', 'maritime transportation', 'container shipping']",,
14169,marvell technology group,united states,,,,doll_3.812 b,,,"['tech', 'semiconductors', 'tech hardware', 'manufacturing']",,
14174,mediatek,taiwan,,,,doll_3.8560000000000003 b,,,"['semiconductors', 'tech', 'tech hardware']",,
14209,msci,united states,,,,doll_4.148 b,,,['financial services'],,
14223,murata manufacturing (murata seisakusho),japan,,,,doll_3.4979999999999998 b,,,"['electronics', 'tech', 'tech hardware']",,
14259,mizuho financial group,japan,,,,doll_3.132 b,,,"['banks', 'financial services']",,
14280,maruti suzuki india,india,,,,doll_3.271 b,,,"['automakers', 'manufacturing']",,
14285,mettler-toledo,united states,,,,doll_3.313 b,,,,,
14297,mplx,united states,,,,doll_3.3920000000000003 b,,,"['oil&gas', 'energy']",,
14308,manulife financial,canada,,,,doll_3.442 b,,,"['insurance', 'financial services']",,
14312,m&t bank,united states,,,,doll_2.918 b,,,"['banks', 'financial services']",,
14321,mtr corporation,hong kong,,,,doll_2.9579999999999997 b,,,,,
14391,maybank,malaysia,,,,doll_2.802 b,,,['banks'],,
14440,mobileye,israel,,,,doll_2.576 b,,,"['autonomous driving', 'software', 'tech']",,
14478,martin marietta,united states,,,,doll_2.27 b,,,['building materials'],,
14490,mccormick & company,united states,,,,doll_2.317 b,,,['food'],,
14553,mitsubishi electric,japan,,,,doll_2.1100000000000003 b,,,"['electronics', 'manufacturing']",,
14554,"m3, inc",japan,,,,doll_2.1149999999999998 b,,,"['healthcare', 'internet', 'tech', 'software']",,
14581,michelin,france,,,,doll_2.038 b,,,"['tires', 'cac 40']",,
14616,marathon oil,united states,,,,doll_1.888 b,,,"['oil&gas', 'energy']",,
14626,marubeni,japan,,,,doll_1.9010000000000002 b,,,,,
14640,mahindra & mahindra,india,,,,doll_1.9309999999999998 b,,,['automakers'],,
14647,mid-america apartment communities,united states,,,,doll_1.9489999999999998 b,,,"['real estate', 'reits', 'investment']",,
14650,molina healthcare,united states,,,,doll_1.951 b,,,"['healthcare', 'insurance']",,
14657,magna international,canada,,,,doll_1.764 b,,,['automotive suppliers'],,
14659,mengniu dairy,china,,,,doll_1.766 b,,,"['food', 'dairy companies']",,
14674,monolithic power systems,united states,,,,doll_1.798 b,,,"['electronics', 'tech', 'tech hardware', 'semiconductors']",,
14676,mitsubishi estate,japan,,,,doll_1.8010000000000002 b,,,['real estate'],,
14680,markel,united states,,,,doll_1.807 b,,,"['insurance', 'investment']",,
14696,mitsui fudosan,japan,,,,doll_1.845 b,,,['real estate'],,
14829,match group,united states,,,,doll_1.216 b,,,"['internet', 'online dating', 'tech']",,
14864,ms&ad insurance,japan,,,,doll_1.716 b,,,['insurance'],,
14893,morningstar,united states,,,,doll_1.0210000000000001 b,,,['financial services'],,
14935,misc berhad,malaysia,,,,doll_0.763 b,,,"['transportation', 'maritime transportation']",,
14939,manhattan associates,united states,,,,doll_0.765 b,,,,,
14949,mapletree commercial trust,singapore,,,,doll_0.708 b,,,"['real estate', 'investment', 'reits']",,
14958,medpace,united states,,,,doll_0.712 b,,,,,
14964,minebeamitsumi,japan,,,,doll_0.659 b,,,,,
14974,mks instruments,united states,,,,doll_0.662 b,,,,,
14981,mapfre,spain,,,,doll_0.615 b,,,"['financial services', 'insurance']",,
14986,macy's,united states,,,,doll_0.617 b,,,['retail'],,
15041,monday.com,israel,,,,doll_0.511 b,,,"['tech', 'software']",,
15049,mapletree industrial trust,singapore,,,,doll_0.472 b,,,"['real estate', 'investment', 'reits']",,
15053,metropolitan bank (metrobank),,,,,doll_0.47400000000000003 b,,,"['banks', 'financial services']",,
15070,manpowergroup,united states,,,,doll_0.44800000000000006 b,,,,,
15075,meg energy,canada,,,,doll_0.449 b,,,"['oil&gas', 'energy']",,
15123,mueller industries,united states,,,,doll_0.362 b,,,['manufacturing'],,
15130,mercari,japan,,,,doll_0.337 b,,,"['internet', 'e-commerce', 'tech']",,
15152,mr. cooper group,united states,,,,doll_0.316 b,,,,,
15178,metcash,australia,,,,doll_0.279 b,,,,,
15179,macerich,united states,,,,doll_0.279 b,,,"['reits', 'real estate', 'investment']",,
15184,mercury systems,united states,,,,doll_0.27999999999999997 b,,,,,
15200,mirati therapeutics,united states,,,,doll_0.262 b,,,,,
15201,mallplaza,chile,,,,doll_0.263 b,,,['real estate'],,
15206,mr price group,south africa,,,,doll_0.244 b,,,['retail'],,
15248,melco international development,hong kong,,,,doll_0.213 b,,,"['investment', 'hotels', 'gambling', 'entertainment', 'travel']",,
15293,millerknoll,united states,,,,doll_0.16999999999999998 b,,,['furniture'],,
15301,montrose environmental,united states,,,,doll_0.156 b,,,,,
15303,model n,united states,,,,doll_0.156 b,,,"['software', 'tech']",,
15312,mirion technologies,united states,,,,doll_0.157 b,,,['scientific & technical instruments'],,
15331,monro,united states,,,,doll_0.147 b,,,,,
15352,meta financial group,united states,,,,doll_0.126 b,,,"['banks', 'financial services']",,
15370,malibu boats,united states,,,,doll_0.11699999999999999 b,,,,,
15372,mty food group,canada,,,,doll_0.11699999999999999 b,,,"['restaurant chains', 'food']",,
15377,morphic therapeutic,united states,,,,doll_0.118 b,,,"['pharmaceuticals', 'biotech']",,
15400,multi commodity exchange,india,,,,doll_0.098 b,,,"['stock exchanges', 'financial services', 'stock/crypto exchanges']",,
15401,maxeon solar technologies,singapore,,,,doll_0.098 b,,,"['energy', 'renewable energy', 'manufacturing']",,
15410,mrc global,united states,,,,doll_0.099 b,,,['industrial supplies'],,
15421,morguard,canada,,,,doll_0.091 b,,,['real estate'],,
15453,magic software,israel,,,,doll_0.077 b,,,,,
15484,mersana therapeutics,united states,,,,doll_0.063 b,,,['pharmaceuticals'],,
15489,metropolitan bank holding,united states,,,,doll_0.064 b,,,"['banks', 'financial services']",,
15514,mastercraft boat,united states,,,,doll_0.051000000000000004 b,,,,,
15524,marine products corporation,united states,,,,doll_0.046 b,,,,,
15534,marcus corporation,united states,,,,doll_0.047 b,,,"['hotels', 'entertainment', 'travel']",,
15536,magnachip,,,,,doll_0.047 b,,,"['semiconductors', 'tech', 'tech hardware']",,
15547,moil,india,,,,doll_0.041999999999999996 b,,,['mining'],,
15563,mirza international,india,,,,doll_0.037 b,,,['footwear'],,
15578,mammoth energy services,united states,,,,doll_0.033 b,,,,,
15579,maiden holdings,,,,,doll_0.033 b,,,['insurance'],,
15675,mistras group,united states,,,,doll_0.015 b,,,"['engineering', 'professional services']",,
15678,mister spex,germany,,,,doll_0.015 b,,,"['glasses and contact lenses', 'internet', 'e-commerce', 'tech']",,
15688,mangalore chemicals and fertilizers,india,,,,doll_0.012 b,,,"['chemicals', 'fertilizer companies']",,
15696,matinas biopharma,united states,,,,doll_0.012 b,,,['pharmaceuticals'],,
15706,mynaric,germany,,,,doll_0.01 b,,,"['telecommunication', 'tech']",,
15707,mangalam cement,india,,,,doll_0.01 b,,,"['cement', 'building materials']",,
15709,mainz biomed,germany,,,,doll_0.01 b,,,"['diagnostics and testing', 'biotech']",,
15710,mallinckrodt pharmaceuticals,uk,,,,doll_0.01 b,,,"['pharmaceuticals', 'biotech']",,
15720,momentus,united states,,,,doll_0.077 b,,,['aerospace'],,
15736,mag interactive,sweden,,,,doll_0.054020000000000006 b,,,"['video games', 'entertainment']",,
15738,mobile factory,japan,,,,doll_0.054310000000000004 b,,,"['video games', 'entertainment', 'tech']",,
15754,mep infrastructure,india,,,,doll_0.03646 b,,,,,
15760,monopar therapeutics,united states,,,,doll_0.03746 b,,,"['pharmaceuticals', 'biotech']",,
15764,mobile global esports (mogo),united states,,,,doll_0.02103 b,,,"['esports', 'entertainment']",,
15814,mobile telesystems,russia,,,,,,,['telecommunication'],,
15815,magnit,russia,,,,,,,,,
15829,mobilicom,australia,,,,doll_0.00152 b,,,"['robotics', 'tech', 'it security']",,
15848,motorsport gaming,united states,,,,doll_0.00445 b,,,"['video games', 'entertainment']",,
15850,manydev studio,poland,,,,doll_0.0046 b,,,"['video games', 'entertainment']",,
15859,mighty kingdom,australia,,,,doll_0.0054 b,,,"['video games', 'entertainment']",,
15867,minerva surgical,united states,,,,doll_0.00618 b,,,['medical devices'],,
15917,minerva neurosciences,united states,,,,doll_0.01041 b,,,"['pharmaceuticals', 'biotech']",,
15960,missfresh,china,,,,doll_0.015550000000000001 b,,,"['e-commerce', 'retail', 'internet', 'tech', 'food']",,
15989,marin software,united states,,,,doll_0.018690000000000002 b,,,"['advertising', 'software', 'tech', 'internet']",,
16002,marpai,united states,,,,doll_0.019469999999999998 b,,,"['software', 'tech', 'healthcare']",,
16017,mobcast,japan,,,,doll_0.02352 b,,,"['video games', 'entertainment']",,
16020,mynet,japan,,,,doll_0.024050000000000002 b,,,"['video games', 'entertainment']",,
16039,microbot medical,united states,,,,doll_0.026510000000000002 b,,,['medical-instruments & supplies'],,
16139,mgo global,united states,,,,doll_0.04537 b,,,['clothing'],,
16182,maia biotechnology,united states,,,,doll_0.052969999999999996 b,,,"['biotech', 'pharmaceuticals']",,
16184,magic empire global (giraffe capital),hong kong,,,,doll_0.056 b,,,['financial services'],,
16208,mogo,canada,,,,doll_0.060759999999999995 b,,,"['financial services', 'bitcoin']",,
16220,mega uranium,canada,,,,doll_0.06434999999999999 b,,,"['uranium', 'energy', 'mining']",,
16231,manhattan bridge capital,united states,,,,doll_0.06631999999999999 b,,,"['reits', 'real estate', 'investment']",,
16302,modiv,united states,,,,doll_0.08859 b,,,"['reits', 'real estate', 'investment']",,
16316,macrowell omg digital entertainment,taiwan,,,,doll_0.09201999999999999 b,,,"['video games', 'entertainment']",,
16326,mesa air,united states,,,,doll_0.09422 b,,,"['airlines', 'travel', 'transportation']",,
16375,mdxhealth,belgium,,,,doll_0.01 b,,,"['diagnostics and testing', 'biotech']",,
16418,medicinova,united states,,,,doll_0.011 b,,,"['pharmaceuticals', 'biotech']",,
16446,milestone pharmaceuticals,canada,,,,doll_0.012 b,,,"['pharmaceuticals', 'biotech']",,
16448,martin midstream partners,united states,,,,doll_0.013000000000000001 b,,,"['oil&gas', 'energy']",,
16457,malvern bancorp,united states,,,,doll_0.013000000000000001 b,,,"['banks', 'banks']",,
16458,mind medicine,united states,,,,doll_0.013000000000000001 b,,,"['pharmaceuticals', 'biotech']",,
16461,marimed,united states,,,,doll_0.013000000000000001 b,,,['cannabis'],,
16526,mict,united states,,,,doll_0.015 b,,,['financial services'],,
16543,merrimack pharmaceuticals,united states,,,,doll_0.015 b,,,"['pharmaceuticals', 'biotech']",,
16603,méliuz,brazil,,,,doll_0.017 b,,,"['internet', 'tech', 'financial services']",,
16633,mps limited,india,,,,doll_0.018 b,,,['education'],,
16685,mahanagar telephone nigam,india,,,,doll_0.02 b,,,['telecommunication'],,
16688,mainstreet bancshares,united states,,,,doll_0.02 b,,,"['banks', 'financial services']",,
16694,matrix service,united states,,,,doll_0.020999999999999998 b,,,"['engineering', 'professional services']",,
16718,middlefield banc,united states,,,,doll_0.020999999999999998 b,,,"['banks', 'financial services']",,
16744,maruzen,japan,,,,doll_0.022 b,,,['retail'],,
16832,mm forgings,india,,,,doll_0.025 b,,,,,
16841,molecular partners,switzerland,,,,doll_0.025 b,,,"['pharmaceuticals', 'biotech']",,
16852,motorcar parts of america,united states,,,,doll_0.025 b,,,['auto parts'],,
16869,mstc limited,india,,,,doll_0.026000000000000002 b,,,"['e-commerce', 'tech', 'internet']",,
16871,moolec science,,,,,doll_0.026000000000000002 b,,,['food'],,
16888,mvb financial,united states,,,,doll_0.027000000000000003 b,,,"['financial services', 'banks']",,
16902,markforged,united states,,,,doll_0.027000000000000003 b,,,"['3d printing', 'tech']",,
16910,marinus pharmaceuticals,united states,,,,doll_0.028000000000000004 b,,,"['pharmaceuticals', 'biotech']",,
16922,media and games invest,,,,,doll_0.028000000000000004 b,,,"['video games', 'entertainment']",,
16954,meiragtx,united states,,,,doll_0.03 b,,,"['biotech', 'pharmaceuticals', 'genomics', 'gene therapy']",,
16963,mbm resources,malaysia,,,,doll_0.031 b,,,,,
16983,miller industries,united states,,,,doll_0.031 b,,,['specialty vehicles'],,
16988,marvelous,japan,,,,doll_0.032 b,,,"['video games', 'entertainment', 'tech']",,
16993,marathon gold,canada,,,,doll_0.032 b,,,"['mining', 'gold mining']",,
17013,mcewen mining,canada,,,,doll_0.032 b,,,"['mining', 'gold mining', 'silver mining']",,
17016,marksans pharma,india,,,,doll_0.033 b,,,['pharmaceuticals'],,
17051,monte rosa therapeutics,united states,,,,doll_0.034999999999999996 b,,,"['pharmaceuticals', 'biotech']",,
17075,macatawa bank,united states,,,,doll_0.036 b,,,"['banks', 'financial services']",,
17112,meta materials,canada,,,,doll_0.038 b,,,,,
17133,microvision,united states,,,,doll_0.039 b,,,"['tech', 'lidar', 'tech hardware', 'autonomous driving']",,
17156,marimekko,finland,,,,doll_0.04 b,,,['clothing'],,
17200,mcphy energy,france,,,,doll_0.043 b,,,"['energy', 'renewable energy']",,
17205,mahindra logistics,india,,,,doll_0.043 b,,,,,
17214,mitek systems,united states,,,,doll_0.043 b,,,"['software', 'tech']",,
17219,moonlake immunotherapeutics,switzerland,,,,doll_0.043 b,,,"['pharmaceuticals', 'biotech']",,
17281,mesoblast,australia,,,,doll_0.047 b,,,"['pharmaceuticals', 'biotech']",,
17299,mail.ru group,,,,,doll_0.048 b,,,['internet'],,
17333,mullen automotive,united states,,,,doll_0.05 b,,,"['automakers', 'electric vehicles']",,
17334,mishra dhatu nigam,india,,,,doll_0.05 b,,,"['steel producers', 'steel industry']",,
17346,microvast,united states,,,,doll_0.051000000000000004 b,,,"['batteries', 'electricity']",,
17356,midwestone financial group,united states,,,,doll_0.051000000000000004 b,,,"['banks', 'financial services']",,
17364,metrocity bankshares,united states,,,,doll_0.052000000000000005 b,,,"['banks', 'financial services']",,
17378,mercantile bank,united states,,,,doll_0.053000000000000005 b,,,"['banks', 'financial services']",,
17432,maxcyte,united states,,,,doll_0.05600000000000001 b,,,"['pharmaceuticals', 'biotech']",,
17453,materialise nv,belgium,,,,doll_0.057999999999999996 b,,,"['3d printing', 'software', 'tech']",,
17508,mastek,india,,,,doll_0.061 b,,,"['software', 'tech']",,
17530,morphosys,germany,,,,doll_0.064 b,,,,,
17535,mmtc,india,,,,doll_0.064 b,,,,,
17592,merus,netherlands,,,,doll_0.068 b,,,"['biotech', 'pharmaceuticals']",,
17607,mediaalpha,united states,,,,doll_0.06899999999999999 b,,,"['advertising', 'internet', 'tech']",,
17614,mbia,united states,,,,doll_0.06999999999999999 b,,,"['insurance', 'financial services']",,
17617,mahindra lifespaces,india,,,,doll_0.06999999999999999 b,,,['real estate'],,
17637,mapmyindia,india,,,,doll_0.072 b,,,"['tech', 'software']",,
17664,maverix metals,canada,,,,doll_0.074 b,,,"['mining', 'gold mining']",,
17665,marinemax,united states,,,,doll_0.074 b,,,,,
17688,multiplan,united states,,,,doll_0.075 b,,,['healthcare'],,
17714,mirum pharmaceuticals,united states,,,,doll_0.078 b,,,"['biotech', 'pharmaceuticals']",,
17724,movado,united states,,,,doll_0.079 b,,,,,
17767,mercer international,canada,,,,doll_0.08199999999999999 b,,,['pulp and paper'],,
