id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
39743,digital bros,italy,,,,doll_0.34 b,,,,,
39768,devolver digital,united states,,,,doll_0.33 b,,,,,
39790,diana shipping,greece,,,,doll_0.32 b,,,,,
39831,dbv technologies,france,,,,doll_0.3 b,,,,,
39936,daseke,united states,,,,doll_0.26 b,,,,,
39944,dakota gold,united states,,,,doll_0.26 b,,,,,
39954,dhi group,united states,,,,doll_0.26 b,,,,,
40139,duluth holdings,united states,,,,doll_0.2 b,,,,,
40195,dhampur sugar mills,india,,,,doll_0.18 b,,,,,
40202,digital domain,hong kong,,,,doll_0.18 b,,,,,
40233,drecom,japan,,,,doll_0.17 b,,,,,
40247,danimer scientific,united states,,,,doll_0.17 b,,,,,
40389,doma,united states,,,,doll_0.13 b,,,,,
40408,daktronics,united states,,,,doll_0.13 b,,,,,
40454,diebold nixdorf,united states,,,,doll_0.12 b,,,,,
40459,d-wave quantum,canada,,,,doll_0.12 b,,,,,
40607,don't nod entertainment,france,,,,doll_0.08611 b,,,,,
40623,dare bioscience,united states,,,,doll_0.08270000000000001 b,,,,,
40643,delta apparel,united states,,,,doll_0.07841 b,,,,,
40676,dirtt environmental solutions,canada,,,,doll_0.06893 b,,,,,
40700,dermtech,united states,,,,doll_0.06434999999999999 b,,,,,
40939,document security systems,united states,,,,doll_0.024390000000000002 b,,,,,
40959,davidstea,canada,,,,doll_0.02178 b,,,,,
40967,dolphin entertainment,united states,,,,doll_0.02042 b,,,,,
41020,drive shack,united states,,,,doll_0.01548 b,,,,,
41024,digital hollywood interactive,china,,,,doll_0.015349999999999999 b,,,,,
41055,digital ally,united states,,,,doll_0.01288 b,,,,,
41082,diffusion pharmaceuticals,united states,,,,doll_0.01095 b,,,,,
41099,direct digital holdings,united states,,,,doll_0.00937 b,,,,,
41237,danaher,united states,,,,doll_19.526 b,,,['conglomerate'],,
41261,deere & company,united states,,,,doll_13.299000000000001 b,,,"['machinerymanufacturing', 'manufacturing']",,
41268,dior,france,,,,doll_13.488999999999999 b,,,"['luxurygoods', 'clothing']",,
41295,duke energy,united states,,,,doll_7.668000000000001 b,,,"['energy', 'electricity', 'oilgas', 'utilitycompanies']",,
41329,devon energy,united states,,,,doll_4.2 b,,,,,
41353,dsv,denmark,,,,doll_3.45 b,,,['transportation'],,
41357,dupont de nemours,united states,,,,doll_3.4619999999999997 b,,,['chemicals'],,
41386,d. r. horton,united states,,,,doll_2.9699999999999998 b,,,['construction'],,
41391,dell,united states,,,,doll_3.002 b,,,"['tech', 'techhardware', 'electronics']",,
41414,diamondback energy,united states,,,,doll_2.484 b,,,"['energy', 'oilgas']",,
41428,doordash,united states,,,,doll_2.081 b,,,"['fooddelivery', 'internet', 'food', 'tech']",,
41548,dabur,india,,,,doll_1.299 b,,,['consumergoods'],,
41601,disco corp.,japan,,,,doll_1.053 b,,,"['semiconductors', 'tech']",,
41642,deutsche wohnen,germany,,,,doll_0.859 b,,,['realestate'],,
41664,dino polska,poland,,,,doll_0.7849999999999999 b,,,"['retail', 'supermarketchains']",,
41693,donaldson,united states,,,,doll_0.725 b,,,,,
41718,doximity,united states,,,,doll_0.669 b,,,"['internet', 'tech', 'healthcare', 'telehealth']",,
41727,davita,united states,,,,doll_0.674 b,,,['healthcare'],,
41772,demant,denmark,,,,doll_0.631 b,,,['medicaldevices'],,
41787,dentsply sirona,united states,,,,doll_0.639 b,,,,,
41814,dun & bradstreet,united states,,,,doll_0.597 b,,,['financialservices'],,
41853,dutch bros,united states,,,,doll_0.549 b,,,['beverages'],,
41857,dt midstream,united states,,,,doll_0.5519999999999999 b,,,"['oilgas', 'energy']",,
41893,dongfeng motor,china,,,,doll_0.515 b,,,['automakers'],,
41950,diploma plc,uk,,,,doll_0.44299999999999995 b,,,,,
42033,diodes incorporated,united states,,,,doll_0.392 b,,,,,
42066,dufry,switzerland,,,,doll_0.368 b,,,['travel'],,
42118,douglas emmett,united states,,,,doll_0.314 b,,,"['reits', 'realestate', 'investment']",,
42119,derwent london,uk,,,,doll_0.315 b,,,"['reits', 'realestate', 'investment']",,
42228,dycom industries,united states,,,,doll_0.266 b,,,"['engineering', 'professionalservices']",,
42236,digitalocean,united states,,,,doll_0.267 b,,,"['tech', 'software', 'internet']",,
42255,dr lal pathlabs,india,,,,doll_0.246 b,,,['diagnosticsandtesting'],,
42273,delek group,israel,,,,doll_0.231 b,,,"['energy', 'infrastructure', 'conglomerate']",,
42329,delek us,united states,,,,doll_0.184 b,,,"['oilgas', 'energy']",,
42337,dcm shriram,india,,,,doll_0.16899999999999998 b,,,"['chemicals', 'agriculture']",,
42379,dynavax technologies,united states,,,,doll_0.147 b,,,"['pharmaceuticals', 'biotech']",,
42384,dsme (daewoo shipbuilding),south korea,,,,doll_0.148 b,,,,,
42388,dena,japan,,,,doll_0.148 b,,,"['videogames', 'entertainment', 'tech']",,
42393,diagnosticos da america,brazil,,,,doll_0.148 b,,,['healthcare'],,
42462,docebo,canada,,,,doll_0.10800000000000001 b,,,"['education', 'tech', 'software']",,
42548,design therapeutics,united states,,,,doll_0.06999999999999999 b,,,"['pharmaceuticals', 'biotech']",,
42584,ducommun,united states,,,,doll_0.057999999999999996 b,,,"['aerospace', 'electronics']",,
42595,drdgold,south africa,,,,doll_0.059 b,,,"['mining', 'goldmining']",,
42607,diamond hill investment group,united states,,,,doll_0.053000000000000005 b,,,"['investment', 'assetmanagement']",,
42619,dxp enterprises,united states,,,,doll_0.047 b,,,,,
42647,digimarc,united states,,,,doll_0.043 b,,,"['software', 'tech']",,
42686,dzs inc,united states,,,,doll_0.034 b,,,"['telecommunicationsequipment', 'networkinghardware']",,
42687,digital bros,italy,,,,doll_0.034 b,,,"['videogames', 'tech', 'entertainment']",,
42716,dbv technologies,france,,,,doll_0.025 b,,,"['biotech', 'pharmaceuticals']",,
42726,daseke,united states,,,,doll_0.026000000000000002 b,,,['transportation'],,
42762,duluth holdings,united states,,,,doll_0.02 b,,,"['clothing', 'retail']",,
42764,digital domain,hong kong,,,,doll_0.02 b,,,['entertainment'],,
42826,daktronics,united states,,,,doll_0.09096 b,,,['electronics'],,
42843,dermtech,united states,,,,doll_0.06768 b,,,['diagnosticsandtesting'],,
42860,drive shack,united states,,,,doll_0.04566 b,,,,,
42934,direct digital holdings,united states,,,,doll_0.009550000000000001 b,,,['advertising'],,
43065,diffusion pharmaceuticals,united states,,,,doll_0.01262 b,,,['pharmaceuticals'],,
43110,digital hollywood interactive,china,,,,doll_0.01592 b,,,"['videogames', 'entertainment']",,
43119,digital ally,united states,,,,doll_0.01668 b,,,['securityprotectionservices'],,
43137,davidstea,canada,,,,doll_0.020460000000000002 b,,,"['beverages', 'retail']",,
43167,dolphin entertainment,united states,,,,doll_0.023690000000000003 b,,,['entertainment'],,
43194,dirtt environmental solutions,canada,,,,doll_0.02767 b,,,"['engineering', 'construction']",,
43199,document security systems,united states,,,,doll_0.028829999999999998 b,,,,,
43380,dare bioscience,united states,,,,doll_0.07551000000000001 b,,,"['pharmaceuticals', 'biotech']",,
43393,delta apparel,united states,,,,doll_0.07828 b,,,['clothing'],,
43440,don't nod entertainment,france,,,,doll_0.08865 b,,,"['videogames', 'entertainment']",,
43568,doma,united states,,,,doll_0.012 b,,,"['realestate', 'tech']",,
43604,dave inc.,united states,,,,doll_0.013000000000000001 b,,,"['software', 'tech', 'financialservices']",,
43614,diebold nixdorf,united states,,,,doll_0.014000000000000002 b,,,"['financialservices', 'software', 'tech']",,
43667,drecom,japan,,,,doll_0.015 b,,,"['videogames', 'entertainment', 'tech']",,
43725,dhampur sugar mills,india,,,,doll_0.018 b,,,,,
43766,danimer scientific,united states,,,,doll_0.019 b,,,['chemicals'],,
43858,dakota gold,united states,,,,doll_0.023 b,,,"['mining', 'goldmining']",,
43895,dhi group,united states,,,,doll_0.024 b,,,['financialservices'],,
43935,d-wave quantum,canada,,,,doll_0.026000000000000002 b,,,"['tech', 'techhardware']",,
44001,diana shipping,greece,,,,doll_0.028000000000000004 b,,,"['maritimetransportation', 'transportation']",,
44056,despegar,argentina,,,,doll_0.031 b,,,"['onlinetravel', 'travel', 'internet', 'tech']",,
44081,dynamic materials corporation,united states,,,,doll_0.032 b,,,,,
44133,devolver digital,united states,,,,doll_0.036 b,,,"['videogames', 'entertainment']",,
44140,daily journal,united states,,,,doll_0.036 b,,,['mediapress'],,
44175,douyu,china,,,,doll_0.038 b,,,['internet'],,
44203,destination xl,united states,,,,doll_0.039 b,,,"['clothing', 'retail']",,
44276,dutch lady milk industries,malaysia,,,,doll_0.044 b,,,"['dairycompanies', 'beverages']",,
44320,donegal group,united states,,,,doll_0.046 b,,,['insurance'],,
44323,doubledown interactive,united states,,,,doll_0.046 b,,,"['videogames', 'tech', 'entertainment']",,
44328,dish tv,india,,,,doll_0.047 b,,,['mediapress'],,
44365,domo,united states,,,,doll_0.049 b,,,"['software', 'tech']",,
44456,desktop metal,united states,,,,doll_0.05600000000000001 b,,,,,
44506,dynex capital,united states,,,,doll_0.06 b,,,"['realestate', 'investment', 'reits']",,
44513,denny's,united states,,,,doll_0.06 b,,,"['restaurantchains', 'food']",,
44553,doubleugames,south korea,,,,doll_0.062 b,,,"['videogames', 'entertainment']",,
44572,delegat,new zealand,,,,doll_0.063 b,,,"['beverages', 'alcoholicbeverages']",,
44579,dic asset,germany,,,,doll_0.064 b,,,"['realestate', 'investment']",,
44611,designer brands,united states,,,,doll_0.067 b,,,['footwear'],,
44644,docgo,united states,,,,doll_0.06899999999999999 b,,,['healthcare'],,
44683,dah sing financial,hong kong,,,,doll_0.073 b,,,"['banks', 'financialservices']",,
44701,dril-quip,united states,,,,doll_0.074 b,,,"['oilgas', 'oilgasequipmentservices']",,
44718,dorian lpg,united states,,,,doll_0.075 b,,,"['oilgas', 'maritimetransportation', 'transportation']",,
44735,delta corp,india,,,,doll_0.076 b,,,"['gambling', 'hotels', 'entertainment', 'travel']",,
44742,deluxe,united states,,,,doll_0.076 b,,,['financialservices'],,
44753,drgerwerk,germany,,,,doll_0.078 b,,,,,
44766,digital world acquisition,united states,,,,doll_0.079 b,,,,,
44853,douglas dynamics,united states,,,,doll_0.08499999999999999 b,,,,,
44864,dundee precious metals,canada,,,,doll_0.086 b,,,"['mining', 'goldmining']",,
44883,dream finders homes,united states,,,,doll_0.088 b,,,['construction'],,
44895,diamond offshore drilling,united states,,,,doll_0.089 b,,,"['energy', 'oilgas']",,
44904,denison mines,canada,,,,doll_0.09 b,,,['mining'],,
44965,dole plc,ireland,,,,doll_0.096 b,,,['food'],,
45002,dah sing banking group,hong kong,,,,doll_0.1 b,,,"['banks', 'financialservices']",,
45006,deutsche pfandbriefbank,germany,,,,doll_0.101 b,,,"['banks', 'financialservices']",,
45013,deciphera pharmaceuticals,united states,,,,doll_0.10200000000000001 b,,,,,
45015,doosan,south korea,,,,doll_0.10200000000000001 b,,,,,
45016,dingdong maicai,china,,,,doll_0.10200000000000001 b,,,"['ecommerce', 'internet', 'retail', 'food']",,
45047,danaos,greece,,,,doll_0.10400000000000001 b,,,"['maritimetransportation', 'containershipping', 'transportation', 'rentalleasingservices']",,
45048,donnelley financial solutions,united states,,,,doll_0.10500000000000001 b,,,"['software', 'tech']",,
45077,dorchester minerals,united states,,,,doll_0.11000000000000001 b,,,"['energy', 'oilgas', 'oilgasequipmentservices']",,
45129,dentalcorp,canada,,,,doll_0.11399999999999999 b,,,['medicalcarefacilities'],,
45221,dime community bancshares,united states,,,,doll_0.126 b,,,"['banks', 'financialservices']",,
45245,definitive healthcare,united states,,,,doll_0.129 b,,,['healthcare'],,
45258,diversified energy,united states,,,,doll_0.13 b,,,"['oilgas', 'energy']",,
45307,deutsche euroshop,germany,,,,doll_0.136 b,,,,,
45317,digi international,united states,,,,doll_0.13899999999999998 b,,,"['software', 'tech', 'iot']",,
45326,dormakaba,switzerland,,,,doll_0.13999999999999999 b,,,['securityprotectionservices'],,
45370,dht holdings,bermuda,,,,doll_0.143 b,,,"['oilgas', 'transportation', 'maritimetransportation']",,
45407,duck creek technologies,united states,,,,doll_0.15 b,,,"['software', 'tech']",,
45411,dis-chem pharmacies,south africa,,,,doll_0.151 b,,,"['drugstore', 'retail']",,
45440,digital turbine,united states,,,,doll_0.155 b,,,"['software', 'tech']",,
45466,dice therapeutics,united states,,,,doll_0.157 b,,,"['pharmaceuticals', 'biotech']",,
45488,diversey,uk,,,,doll_0.16 b,,,,,
45494,day one biopharmaceuticals,united states,,,,doll_0.161 b,,,"['biotech', 'pharmaceuticals']",,
45495,dave & buster's,united states,,,,doll_0.161 b,,,"['restaurantchains', 'entertainment']",,
45602,dada nexus,china,,,,doll_0.178 b,,,"['retail', 'internet', 'ecommerce']",,
45648,diamondrock hospitality company,united states,,,,doll_0.186 b,,,"['realestate', 'investment', 'reits']",,
45725,delek logistics partners,united states,,,,doll_0.2 b,,,"['oilgas', 'energy', 'oilgasequipmentservices']",,
45740,digitalbridge group,united states,,,,doll_0.20299999999999999 b,,,"['realestate', 'investment', 'reits']",,
45754,doosan fuel cell,south korea,,,,doll_0.205 b,,,"['hydrogenfuelcell', 'energy']",,
45819,dermapharm,germany,,,,doll_0.22000000000000003 b,,,,,
45840,distell group,south africa,,,,doll_0.22400000000000003 b,,,"['beverages', 'alcoholicbeverages']",,
45866,dream industrial reit,canada,,,,doll_0.22799999999999998 b,,,"['realestate', 'investment', 'reits']",,
45891,dana,united states,,,,doll_0.233 b,,,,,
45920,dunelm group,uk,,,,doll_0.23700000000000002 b,,,['retail'],,
45944,dürr,germany,,,,doll_0.24100000000000002 b,,,,,
46046,doosan bobcat,south korea,,,,doll_0.262 b,,,"['specialtyvehicles', 'manufacturing']",,
46050,dorman products,united states,,,,doll_0.269 b,,,['automotivesuppliers'],,
46073,duolingo,united states,,,,doll_0.273 b,,,"['education', 'internet']",,
46095,devyani international,india,,,,doll_0.27599999999999997 b,,,"['restaurantchains', 'food']",,
46206,dixon technologies,india,,,,doll_0.305 b,,,['electronics'],,
46221,delhivery,india,,,,doll_0.308 b,,,"['courier', 'transportation']",,
46235,darktrace,uk,,,,doll_0.312 b,,,"['software', 'tech', 'itsecurity']",,
46239,dtwyler,switzerland,,,,doll_0.32 b,,,['manufacturing'],,
46276,direct line group,uk,,,,doll_0.329 b,,,['insurance'],,
46313,de' longhi,italy,,,,doll_0.344 b,,,,,
46317,dmg mori,germany,,,,doll_0.344 b,,,,,
46338,dlocal,uruguay,,,,doll_0.352 b,,,"['financialservices', 'tech']",,
46362,daqo new energy,china,,,,doll_0.357 b,,,"['energy', 'renewableenergy', 'manufacturing']",,
46372,deepak nitrite,india,,,,doll_0.37 b,,,['chemicals'],,
46420,dechra pharmaceuticals,uk,,,,doll_0.379 b,,,"['pharmaceuticals', 'biotech']",,
46447,dairy farm,hong kong,,,,doll_0.396 b,,,['retail'],,
46488,doubleverify,united states,,,,doll_0.40599999999999997 b,,,"['advertising', 'software', 'tech']",,
46495,denali therapeutics,united states,,,,doll_0.40800000000000003 b,,,,,
46519,denbury,united states,,,,doll_0.425 b,,,"['oilgas', 'energy']",,
46620,discovery limited,south africa,,,,doll_0.46799999999999997 b,,,"['financialservices', 'banks', 'insurance']",,
46628,dksh holding,switzerland,,,,doll_0.472 b,,,['professionalservices'],,
46660,driven brands,united states,,,,doll_0.491 b,,,,,
46725,dai nippon printing,japan,,,,doll_0.528 b,,,,,
46750,ds smith,uk,,,,doll_0.5389999999999999 b,,,['packaging'],,
46793,dexus,australia,,,,doll_0.568 b,,,"['realestate', 'investment', 'reits']",,
46800,descartes systems,canada,,,,doll_0.5700000000000001 b,,,"['software', 'tech']",,
46859,dxc technology,united states,,,,doll_0.612 b,,,"['itservices', 'professionalservices']",,
46860,dillard's,united states,,,,doll_0.613 b,,,['retail'],,
46864,daifuku,japan,,,,doll_0.615 b,,,,,
46882,draftkings,united states,,,,doll_0.623 b,,,"['gambling', 'entertainment', 'internet']",,
46890,daiwa securities group,japan,,,,doll_0.625 b,,,"['investment', 'banks', 'financialservices']",,
46915,dws group,germany,,,,doll_0.651 b,,,,,
46982,dolby,united states,,,,doll_0.701 b,,,,,
47013,daito trust construction,japan,,,,doll_0.72 b,,,"['construction', 'realestate']",,
47024,diasorin,italy,,,,doll_0.743 b,,,,,
47063,dish network,united states,,,,doll_0.766 b,,,['telecommunication'],,
47070,doosan enerbility,south korea,,,,doll_0.771 b,,,['energy'],,
47083,dropbox,united states,,,,doll_0.8 b,,,"['tech', 'software']",,
47087,dcp midstream,united states,,,,doll_0.8039999999999999 b,,,,,
47101,dentsu,japan,,,,doll_0.8150000000000001 b,,,['advertising'],,
47143,docusign,united states,,,,doll_0.844 b,,,"['software', 'tech']",,
47169,dr. reddy's,india,,,,doll_0.8859999999999999 b,,,"['pharmaceuticals', 'biotech']",,
47254,dick's sporting goods,united states,,,,doll_0.9880000000000001 b,,,['sportsgoods'],,
47271,deckers brands,united states,,,,doll_1.0 b,,,"['footwear', 'retail']",,
47283,darling ingredients,united states,,,,doll_1.01 b,,,,,
47309,divis laboratories,india,,,,doll_1.059 b,,,,,
47324,dynatrace,united states,,,,doll_1.083 b,,,"['software', 'tech']",,
47369,delivery hero,germany,,,,doll_1.136 b,,,"['dax', 'internet', 'fooddelivery', 'food', 'tech']",,
47402,dlf,india,,,,doll_1.216 b,,,['realestate'],,
47459,domino's pizza,united states,,,,doll_1.317 b,,,"['pizza', 'food', 'restaurantchains']",,
47494,dassault aviation,france,,,,doll_1.3619999999999999 b,,,"['aircraftmanufacturers', 'defensecontractors', 'manufacturing']",,
47535,daiwa house,japan,,,,doll_1.4849999999999999 b,,,['construction'],,
47559,danske bank,denmark,,,,doll_1.543 b,,,"['banks', 'financialservices']",,
47591,didi,china,,,,doll_1.621 b,,,"['ridesharing', 'internet', 'tech', 'transportation']",,
47635,darden restaurants,united states,,,,doll_1.7399999999999998 b,,,"['restaurantchains', 'food']",,
47647,dollarama,canada,,,,doll_1.7730000000000001 b,,,,,
47690,dai-ichi life holdings,japan,,,,doll_1.932 b,,,['insurance'],,
47693,dover,united states,,,,doll_1.941 b,,,,,
47752,datadog,united states,,,,doll_2.168 b,,,"['software', 'internet', 'tech']",,
47755,deutsche bank,germany,,,,doll_2.175 b,,,"['banks', 'financialservices', 'dax']",,
47763,delta air lines,united states,,,,doll_2.201 b,,,"['airlines', 'travel', 'transportation']",,
47775,dte energy,united states,,,,doll_2.216 b,,,"['energy', 'electricity', 'utilitycompanies']",,
47821,delta electronics,taiwan,,,,doll_2.55 b,,,"['electronics', 'tech', 'techhardware']",,
47848,daimler truck,germany,,,,doll_2.668 b,,,"['specialtyvehicles', 'manufacturing']",,
47878,dnb,norway,,,,doll_2.803 b,,,['financialservices'],,
47882,discover financial services,united states,,,,doll_2.834 b,,,['financialservices'],,
47925,dmart,india,,,,doll_3.174 b,,,['retail'],,
47930,digital realty,united states,,,,doll_3.196 b,,,"['realestate', 'investment', 'reits']",,
47938,dollar tree,united states,,,,doll_3.2060000000000004 b,,,['retail'],,
47955,deutsche börse,germany,,,,doll_3.312 b,,,"['stockexchanges', 'financialservices', 'dax', 'stockcryptoexchanges']",,
47961,danone,france,,,,doll_3.347 b,,,"['cac40', 'food']",,
47966,dow,united states,,,,doll_3.568 b,,,"['dowjones', 'chemicals']",,
48012,denso,japan,,,,doll_3.9219999999999997 b,,,"['automotivesuppliers', 'manufacturing']",,
48071,dexcom,united states,,,,doll_4.627000000000001 b,,,"['medicaldevices', 'biotech']",,
48080,daikin,japan,,,,doll_4.6850000000000005 b,,,['manufacturing'],,
48088,dominion energy,united states,,,,doll_4.832 b,,,"['electricity', 'energy', 'utilitycompanies']",,
48092,deutsche post,germany,,,,doll_4.8549999999999995 b,,,"['courier', 'dax']",,
48099,dassault systèmes,france,,,,doll_4.892 b,,,"['software', 'cac40', 'tech']",,
48128,dollar general,united states,,,,doll_5.566 b,,,['retail'],,
48157,daiichi sankyō,japan,,,,doll_6.184 b,,,"['pharmaceuticals', 'biotech']",,
48167,dbs group,singapore,,,,doll_6.325 b,,,"['banks', 'financialservices']",,
48235,deutsche telekom,germany,,,,doll_10.023 b,,,"['telecommunication', 'dax']",,
48244,diageo,uk,,,,doll_10.717 b,,,"['alcoholicbeverages', 'beverages']",,
48371,danaher,united states,,,,doll_19.962 b,,,,,
48407,dior,france,,,,doll_13.661000000000001 b,,,,,
48413,deere & company,united states,,,,doll_13.232 b,,,,,
48450,diageo,uk,,,,doll_10.727 b,,,,,
48457,deutsche telekom,germany,,,,doll_10.184000000000001 b,,,,,
48495,duke energy,united states,,,,doll_7.954000000000001 b,,,,,
48541,dbs group,singapore,,,,doll_6.468000000000001 b,,,,,
48549,daiichi sankyō,japan,,,,doll_6.338 b,,,,,
48592,dollar general,united states,,,,doll_5.5329999999999995 b,,,,,
48634,dassault systèmes,france,,,,doll_5.0009999999999994 b,,,,,
48637,dominion energy,united states,,,,doll_4.938000000000001 b,,,,,
48643,deutsche post,germany,,,,doll_4.88 b,,,,,
48649,daikin,japan,,,,doll_4.84 b,,,,,
48658,dexcom,united states,,,,doll_4.768 b,,,,,
48748,devon energy,united states,,,,doll_4.047 b,,,,,
48750,denso,japan,,,,doll_4.026 b,,,,,
48804,dow,united states,,,,doll_3.614 b,,,,,
48822,dsv,denmark,,,,doll_3.47 b,,,,,
48823,dupont de nemours,united states,,,,doll_3.4590000000000005 b,,,,,
48836,danone,france,,,,doll_3.364 b,,,,,
48847,dmart,india,,,,doll_3.2880000000000003 b,,,,,
48849,deutsche börse,germany,,,,doll_3.274 b,,,,,
48856,dollar tree,united states,,,,doll_3.2399999999999998 b,,,,,
48883,digital realty,united states,,,,doll_3.074 b,,,,,
48894,d. r. horton,united states,,,,doll_3.009 b,,,,,
48904,dell,united states,,,,doll_2.984 b,,,,,
48925,dnb,norway,,,,doll_2.912 b,,,,,
48946,discover financial services,united states,,,,doll_2.826 b,,,,,
48961,daimler truck,germany,,,,doll_2.7510000000000003 b,,,,,
49001,datadog,united states,,,,doll_2.555 b,,,,,
49022,delta electronics,taiwan,,,,doll_2.498 b,,,,,
49026,diamondback energy,united states,,,,doll_2.489 b,,,,,
49053,dte energy,united states,,,,doll_2.336 b,,,,,
49068,doordash,united states,,,,doll_2.271 b,,,,,
49090,delta air lines,united states,,,,doll_2.199 b,,,,,
49097,deutsche bank,germany,,,,doll_2.173 b,,,,,
49166,dai-ichi life holdings,japan,,,,doll_1.9789999999999999 b,,,,,
49168,dover,united states,,,,doll_1.9739999999999998 b,,,,,
49265,darden restaurants,united states,,,,doll_1.761 b,,,,,
49282,dollarama,canada,,,,doll_1.716 b,,,,,
49346,danske bank,denmark,,,,doll_1.5859999999999999 b,,,,,
49370,didi,china,,,,doll_1.533 b,,,,,
49371,daiwa house,japan,,,,doll_1.533 b,,,,,
49457,dassault aviation,france,,,,doll_1.3900000000000001 b,,,,,
49520,domino's pizza,united states,,,,doll_1.298 b,,,,,
49554,dabur,india,,,,doll_1.2570000000000001 b,,,,,
49587,dlf,india,,,,doll_1.2109999999999999 b,,,,,
49596,docusign,united states,,,,doll_1.197 b,,,,,
49611,delivery hero,germany,,,,doll_1.176 b,,,,,
49613,dynatrace,united states,,,,doll_1.174 b,,,,,
49690,disco corp.,japan,,,,doll_1.082 b,,,,,
49691,divis laboratories,india,,,,doll_1.081 b,,,,,
49732,dick's sporting goods,united states,,,,doll_1.0390000000000001 b,,,,,
49741,deckers brands,united states,,,,doll_1.032 b,,,,,
49788,darling ingredients,united states,,,,doll_0.994 b,,,,,
49879,dr. reddy's,india,,,,doll_0.9109999999999999 b,,,,,
49921,deutsche wohnen,germany,,,,doll_0.874 b,,,,,
49939,dropbox,united states,,,,doll_0.86 b,,,,,
49952,dino polska,poland,,,,doll_0.8470000000000001 b,,,,,
49962,dentsu,japan,,,,doll_0.835 b,,,,,
49963,dish network,united states,,,,doll_0.835 b,,,,,
49987,dcp midstream,united states,,,,doll_0.8140000000000001 b,,,,,
49995,doosan enerbility,s. korea,,,,doll_0.8089999999999999 b,,,,,
50035,diasorin,italy,,,,doll_0.7849999999999999 b,,,,,
50132,donaldson,united states,,,,doll_0.728 b,,,,,
50151,daito trust construction,japan,,,,doll_0.712 b,,,,,
50173,dolby,united states,,,,doll_0.702 b,,,,,
50178,doximity,united states,,,,doll_0.6990000000000001 b,,,,,
50193,dentsply sirona,united states,,,,doll_0.688 b,,,,,
50230,davita,united states,,,,doll_0.673 b,,,,,
50291,demant,denmark,,,,doll_0.644 b,,,,,
50299,dws group,germany,,,,doll_0.641 b,,,,,
50303,daifuku,japan,,,,doll_0.64 b,,,,,
50338,dxc technology,united states,,,,doll_0.627 b,,,,,
50351,daiwa securities group,japan,,,,doll_0.622 b,,,,,
50380,draftkings,united states,,,,doll_0.608 b,,,,,
50404,descartes systems,canada,,,,doll_0.597 b,,,,,
50425,dexus,australia,,,,doll_0.589 b,,,,,
50437,dun & bradstreet,united states,,,,doll_0.5820000000000001 b,,,,,
50506,dt midstream,united states,,,,doll_0.5549999999999999 b,,,,,
50556,ds smith,uk,,,,doll_0.54 b,,,,,
50560,dai nippon printing,japan,,,,doll_0.5389999999999999 b,,,,,
50564,dillard's,united states,,,,doll_0.5389999999999999 b,,,,,
50579,dutch bros,united states,,,,doll_0.534 b,,,,,
50664,dksh holding,switzerland,,,,doll_0.503 b,,,,,
50687,dongfeng motor,china,,,,doll_0.495 b,,,,,
50762,driven brands,united states,,,,doll_0.46900000000000003 b,,,,,
50773,discovery limited,south africa,,,,doll_0.46399999999999997 b,,,,,
50826,denbury,united states,,,,doll_0.44699999999999995 b,,,,,
50831,diploma plc,uk,,,,doll_0.44400000000000006 b,,,,,
50899,dlocal,uguay,,,,doll_0.426 b,,,,,
50930,denali therapeutics,united states,,,,doll_0.417 b,,,,,
50949,doubleverify,united states,,,,doll_0.413 b,,,,,
51010,dechra pharmaceuticals,uk,,,,doll_0.396 b,,,,,
51018,dairy farm,hong kong,,,,doll_0.393 b,,,,,
51035,diodes incorporated,united states,,,,doll_0.391 b,,,,,
51095,dufry,switzerland,,,,doll_0.376 b,,,,,
51142,deepak nitrite,india,,,,doll_0.361 b,,,,,
51181,dtwyler,switzerland,,,,doll_0.351 b,,,,,
51194,dmg mori,germany,,,,doll_0.348 b,,,,,
51195,direct line group,uk,,,,doll_0.348 b,,,,,
51199,de' longhi,italy,,,,doll_0.348 b,,,,,
51205,daqo new energy,china,,,,doll_0.346 b,,,,,
51236,douglas emmett,united states,,,,doll_0.339 b,,,,,
51262,derwent london,uk,,,,doll_0.331 b,,,,,
51292,delhivery,india,,,,doll_0.322 b,,,,,
51438,dixon technologies,india,,,,doll_0.296 b,,,,,
51442,duolingo,united states,,,,doll_0.296 b,,,,,
51485,digitalocean,united states,,,,doll_0.288 b,,,,,
51565,devyani international,india,,,,doll_0.27599999999999997 b,,,,,
51572,doosan bobcat,s. korea,,,,doll_0.275 b,,,,,
51599,dycom industries,united states,,,,doll_0.269 b,,,,,
51634,dorman products,united states,,,,doll_0.262 b,,,,,
51637,darktrace,uk,,,,doll_0.262 b,,,,,
51730,dürr,germany,,,,doll_0.24700000000000003 b,,,,,
51782,dunelm group,uk,,,,doll_0.23700000000000002 b,,,,,
51785,dr lal pathlabs,india,,,,doll_0.23700000000000002 b,,,,,
51790,dana,united states,,,,doll_0.236 b,,,,,
51824,delek group,israel,,,,doll_0.23199999999999998 b,,,,,
51842,dream industrial reit,canada,,,,doll_0.22799999999999998 b,,,,,
51887,distell group,south africa,,,,doll_0.22200000000000003 b,,,,,
51892,doosan fuel cell,s. korea,,,,doll_0.221 b,,,,,
51896,dermapharm,germany,,,,doll_0.22000000000000003 b,,,,,
51940,digitalbridge group,united states,,,,doll_0.213 b,,,,,
