id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
73027,the saudi british bank,saudi arabia,,,,doll_2.145 b,,,,,
73029,teck resources limited,canada,,,,doll_2.141 b,,,,,
73032,"the cooper companies, inc.",united states,,,,doll_2.1350000000000002 b,,,,,
73074,telefônica brasil sa,brazil,,,,doll_2.019 b,,,,,
73076,telenor asa,norway,,,,doll_2.0149999999999997 b,,,,,
73085,tradeweb markets inc.,united states,,,,doll_1.998 b,,,,,
73086,trina solar co. ltd,china,,,,doll_1.9940000000000002 b,,,,,
73091,"teradyne, inc.",united states,,,,doll_1.985 b,,,,,
73111,transunion,united states,,,,doll_1.953 b,,,,,
73132,tenaris sa,luxembourg,,,,doll_1.8980000000000001 b,,,,,
73135,toshiba corp,japan,,,,doll_1.893 b,,,,,
73146,the liberty siriusxm group,united states,,,,doll_1.8739999999999999 b,,,,,
73158,"take-two interactive software, inc.",united states,,,,doll_1.8350000000000002 b,,,,,
73203,tesco plc,united kingdom,,,,doll_2.811 b,,,,,
73237,the sage group plc,united kingdom,,,,doll_0.983 b,,,,,
73269,taylor wimpey plc,united kingdom,,,,doll_0.625 b,,,,,
73271,the unite group plc,united kingdom,,,,doll_0.612 b,,,,,
73273,the berkeley group holdings plc,united kingdom,,,,doll_0.607 b,,,,,
73281,the weir group plc,united kingdom,,,,doll_0.5740000000000001 b,,,,,
73285,tritax big box reit plc,united kingdom,,,,doll_0.548 b,,,,,
73313,tate & lyle plc,united kingdom,,,,doll_0.40099999999999997 b,,,,,
73322,the renewables infrastructure group limited,united kingdom,,,,doll_0.371 b,,,,,
73325,travis perkins plc,united kingdom,,,,doll_0.363 b,,,,,
73326,technipfmc plc,united kingdom,,,,doll_0.358 b,,,,,
73371,the city of london investment trust plc,united kingdom,,,,doll_0.23399999999999999 b,,,,,
73406,tr property investment trust,united kingdom,,,,doll_0.189 b,,,,,
73412,the bankers investment trust plc,united kingdom,,,,doll_0.183 b,,,,,
73442,trainline plc,united kingdom,,,,doll_0.16 b,,,,,
73449,telecom plus plc,united kingdom,,,,doll_0.158 b,,,,,
73451,tp icap plc,united kingdom,,,,doll_0.157 b,,,,,
73454,talktalk telecom group plc,united kingdom,,,,0,,,,,
73486,thg plc,united kingdom,,,,doll_0.133 b,,,,,
73492,ti fluid systems plc,united kingdom,,,,doll_0.128 b,,,,,
73541,temple bar investment trust plc,united kingdom,,,,doll_0.9987 b,,,,,
73544,tullow oil plc,united kingdom,,,,doll_0.9835 b,,,,,
73545,tr european growth trust plc,united kingdom,,,,0,,,,,
73551,the merchants trust plc,united kingdom,,,,doll_0.9464 b,,,,,
73557,team17 group plc,united kingdom,,,,doll_0.9207000000000001 b,,,,,
73564,treatt plc,united kingdom,,,,doll_0.9034 b,,,,,
73572,the rank group plc,united kingdom,,,,doll_0.8538 b,,,,,
73574,third point investors limited,united kingdom,,,,doll_0.8366 b,,,,,
73578,tyman plc,united kingdom,,,,doll_0.8292 b,,,,,
73585,the vitec group plc,united kingdom,,,,doll_0.8034 b,,,,,
73588,the scottish investment trust plc,united kingdom,,,,doll_0.7918 b,,,,,
73594,target healthcare reit plc,united kingdom,,,,doll_0.7696000000000001 b,,,,,
73617,twentyfour income ord,united kingdom,,,,doll_0.7165 b,,,,,
73619,torm plc,united kingdom,,,,doll_0.7138 b,,,,,
73621,the prs reit plc,united kingdom,,,,doll_0.7055 b,,,,,
73652,the restaurant group plc,united kingdom,,,,doll_0.6163 b,,,,,
73654,tritax eurobox plc,united kingdom,,,,0,,,,,
73708,templeton emerging markets investment trust temit,united kingdom,,,,doll_0.4844 b,,,,,
73722,tt electronics plc,united kingdom,,,,doll_0.4619 b,,,,,
73734,triple point social housing reit plc,united kingdom,,,,doll_0.4398 b,,,,,
73746,the gym group plc,united kingdom,,,,doll_0.417 b,,,,,
73747,trian investors 1 ltd,united kingdom,,,,doll_0.4154 b,,,,,
73768,tracsis plc,united kingdom,,,,doll_0.3738 b,,,,,
73786,telit communications plc,united kingdom,,,,0,,,,,
73788,tatton asset management plc,united kingdom,,,,doll_0.3472 b,,,,,
73807,troy income & growth trust plc,united kingdom,,,,doll_0.3287 b,,,,,
73813,the independent investment trust plc,united kingdom,,,,doll_0.3201 b,,,,,
73833,ted baker plc,united kingdom,,,,doll_0.2944 b,,,,,
73844,tiziana life sciences plc,united kingdom,,,,0,,,,,
73871,the simplybiz group plc,united kingdom,,,,0,,,,,
73884,the pebble group plc,united kingdom,,,,doll_0.245 b,,,,,
73885,tribal group plc,united kingdom,,,,doll_0.24430000000000002 b,,,,,
73890,tpximpact holdings plc,united kingdom,,,,doll_0.2402 b,,,,,
73905,twentyfour select monthly income fund limited,united kingdom,,,,doll_0.22569999999999998 b,,,,,
73906,ten entertainment group plc,united kingdom,,,,doll_0.22519999999999998 b,,,,,
73912,time out group plc,united kingdom,,,,doll_0.2205 b,,,,,
73926,tristel plc,united kingdom,,,,doll_0.2062 b,,,,,
73928,trifast plc,united kingdom,,,,doll_0.2052 b,,,,,
73973,tmt investments plc,united kingdom,,,,doll_0.1709 b,,,,,
73980,trident royalties plc,united kingdom,,,,doll_0.1668 b,,,,,
73986,the character group plc,united kingdom,,,,doll_0.16369999999999998 b,,,,,
74013,the property franchise group plc,united kingdom,,,,doll_0.144 b,,,,,
74024,the income & growth vct plc,united kingdom,,,,doll_0.1402 b,,,,,
74025,topps tiles plc,united kingdom,,,,doll_0.1399 b,,,,,
74050,the fulham shore plc,united kingdom,,,,doll_0.12409999999999999 b,,,,,
74068,the city pub group plc,united kingdom,,,,doll_0.1175 b,,,,,
74070,the conygar investment company plc,united kingdom,,,,doll_0.1158 b,,,,,
74072,triple point energy efficiency infrastructure company plc,united kingdom,,,,doll_0.1142 b,,,,,
74073,trans-siberian gold plc,united kingdom,,,,0,,,,,
74098,town centre securities plc,united kingdom,,,,doll_0.1052 b,,,,,
74116,the alumasc group plc,united kingdom,,,,doll_0.0983 b,,,,,
74125,trinity exploration & production plc,united kingdom,,,,doll_0.0932 b,,,,,
74140,"tesla, inc.",united states,,,,doll_1016.0 b,,,,,
74144,taiwan semiconductor manufacturing company limited,taiwan,,,,doll_52.789 b,,,,,
74148,tencent holdings ltd,china,,,,doll_44.117000000000004 b,,,,,
74151,the procter & gamble company,united states,,,,doll_38.46 b,,,,,
74159,"the home depot, inc.",united states,,,,doll_32.147000000000006 b,,,,,
74165,the coca-cola company,united states,,,,doll_27.32 b,,,,,
74171,the walt disney company,united states,,,,doll_24.788 b,,,,,
74174,thermo fisher scientific inc.,united states,,,,doll_23.615000000000002 b,,,,,
74200,texas instruments incorporated,united states,,,,doll_17.128 b,,,,,
74206,"t-mobile us, inc.",united states,,,,doll_16.431 b,,,,,
74210,the charles schwab corporation,united states,,,,doll_15.806000000000001 b,,,,,
74216,toronto-dominion bank,canada,,,,doll_14.541 b,,,,,
74224,totalenergies se,france,,,,doll_13.75 b,,,,,
74255,"the goldman sachs group, inc.",united states,,,,doll_11.270999999999999 b,,,,,
74256,transurban group,australia,,,,doll_11.079 b,,,,,
74258,the boeing company,united states,,,,doll_11.046 b,,,,,
74265,target corporation,united states,,,,doll_10.689 b,,,,,
74277,the estã©e lauder companies inc.,united states,,,,doll_10.016 b,,,,,
74302,the blackstone group inc.,united states,,,,doll_8.764 b,,,,,
74317,tokyo electron ltd,japan,,,,doll_7.962000000000001 b,,,,,
74322,the southern company,united states,,,,doll_7.837999999999999 b,,,,,
74324,"the pnc financial services group, inc.",united states,,,,doll_7.709999999999999 b,,,,,
74328,truist financial corporation,united states,,,,doll_7.479000000000001 b,,,,,
74331,"the tjx companies, inc.",united states,,,,doll_7.398999999999999 b,,,,,
74359,the sherwin-williams company,united states,,,,doll_6.7540000000000004 b,,,,,
74362,the progressive corporation,united states,,,,doll_6.731 b,,,,,
74428,the saudi national bank,saudi arabia,,,,doll_5.689 b,,,,,
74429,tc energy corporation,canada,,,,doll_5.6770000000000005 b,,,,,
74452,thomson reuters corporation,canada,,,,doll_5.33 b,,,,,
74465,toyota motor corporation,japan,,,,doll_5.154999999999999 b,,,,,
74481,the kraft heinz company,united states,,,,doll_4.942 b,,,,,
74510,takeda pharmaceutical company limited,japan,,,,doll_4.589 b,,,,,
74511,the hershey company,united states,,,,doll_4.583 b,,,,,
74516,"the travelers companies, inc.",united states,,,,doll_4.556 b,,,,,
74524,te connectivity ltd.,switzerland,,,,doll_4.478 b,,,,,
74556,the kroger co.,united states,,,,doll_4.203 b,,,,,
74561,"the williams companies, inc.",united states,,,,doll_4.16 b,,,,,
74562,the allstate corporation,united states,,,,doll_4.154 b,,,,,
74569,the bank of new york mellon corporation,united states,,,,doll_4.083 b,,,,,
74608,trane technologies plc,ireland,,,,doll_3.7359999999999998 b,,,,,
74611,"tokio marine holdings, inc.",japan,,,,,,,,,
74619,telus corporation,canada,,,,doll_3.6369999999999996 b,,,,,
74621,transdigm group incorporated,united states,,,,doll_3.614 b,,,,,
74635,telstra corporation limited,australia,,,,doll_3.524 b,,,,,
74659,"t. rowe price group, inc.",united states,,,,doll_3.401 b,,,,,
74661,"tyson foods, inc.",united states,,,,doll_3.3729999999999998 b,,,,,
74673,telefonaktiebolaget lm ericsson,sweden,,,,doll_3.3289999999999997 b,,,,,
74729,"twitter, inc.",united states,,,,doll_3.0829999999999997 b,,,,,
74764,tongwei co. ltd,china,,,,doll_2.91 b,,,,,
74770,techtronic industries company ltd,hong kong,,,,doll_2.875 b,,,,,
74779,tesco plc,united kingdom,,,,doll_2.811 b,,,,,
74783,the people's insurance company (group) of china ltd,china,,,,doll_2.793 b,,,,,
74788,thai beverage public company ltd,thailand,,,,doll_2.7809999999999997 b,,,,,
74808,tractor supply company,united states,,,,doll_2.709 b,,,,,
74823,thales sa,france,,,,doll_2.6550000000000002 b,,,,,
74834,twilio inc.,united states,,,,doll_2.609 b,,,,,
74836,"telefã³nica, sa",spain,,,,doll_2.604 b,,,,,
74840,"the hartford financial services group, inc.",united states,,,,doll_2.576 b,,,,,
74859,the mosaic company,united states,,,,doll_2.509 b,,,,,
74922,terumo corp,japan,,,,doll_2.316 b,,,,,
74946,the hong kong and china gas company ltd,hong kong,,,,doll_2.254 b,,,,,
74953,tata motors limited,india,,,,doll_2.238 b,,,,,
74957,teleperformance se,france,,,,doll_2.23 b,,,,,
74967,toyota industries corp,japan,,,,doll_2.199 b,,,,,
74981,teledyne technologies incorporated,united states,,,,doll_2.165 b,,,,,
74988,the saudi british bank,saudi arabia,,,,doll_2.145 b,,,,,
74990,teck resources limited,canada,,,,doll_2.141 b,,,,,
74993,"the cooper companies, inc.",united states,,,,doll_2.1350000000000002 b,,,,,
75035,telefã´nica brasil sa,brazil,,,,doll_2.019 b,,,,,
75037,telenor asa,,,,,doll_2.0149999999999997 b,,,,,
75046,tradeweb markets inc.,united states,,,,doll_1.998 b,,,,,
75047,trina solar co. ltd,china,,,,doll_1.9940000000000002 b,,,,,
75052,"teradyne, inc.",united states,,,,doll_1.985 b,,,,,
75072,transunion,united states,,,,doll_1.953 b,,,,,
75093,tenaris sa,,,,,doll_1.8980000000000001 b,,,,,
75096,toshiba corp,japan,,,,doll_1.893 b,,,,,
75107,the liberty siriusxm group,united states,,,,doll_1.8739999999999999 b,,,,,
75118,"take-two interactive software, inc.",united states,,,,doll_1.8350000000000002 b,,,,,
75154,trigano sa,,,,7636.0,doll_0.252 b,,,,not found,
75159,the israel land development company ltd,,,,,doll_0.18 b,,,,mr. daniel  nimrodi,
75169,the kingfish company n.v.,,,,,doll_0.127 b,,,,mr. ohad  maiman,
75256,thiru arooran sugars ltd,,,,,doll_0.0773 b,,,,not found,
75262,tarapur transformers ltd,,,,,doll_0.08009999999999999 b,,,,not found,
75266,talwalkars better value fitness ltd,,,,,doll_0.045 b,,,,mr. girish madhukar talwalkar,
75303,talwalkars healthclubs ltd,,,,,doll_0.032600000000000004 b,,,,mr. prashant sudhakar talwalkar,
75316,the trendlines group ltd,,,,,doll_608623,,,,"mr. stephen louis rhodes cpa, cpa",
75354,tedea technological development and automation ltd,,,,,doll_940491,,,,mr. mordechai  gorfung,
75361,tronic's microsystems sa,,,,,doll_0.0484 b,,,,mr. julien  bon,
75363,the blockchain group,,,,,doll_0.0496 b,,,,mr. xavier  latil,
75365,tipiak sa,,,,,doll_0.0526 b,,,,mr. hubert  grouã¨s,
75398,theraclion sa,,,,,doll_0.0275 b,,,,not found,
75400,theradiag sa,,,,,doll_0.028 b,,,,mr. bertrand  de castelnau,
75426,telrad networks ltd,,,,1592.0,doll_18560,,,,not found,
75475,trucknet enterprise ltd,,,,,0,,,,mr. hanan  friedman,
75499,txcom sa,,,,,doll_0.0106 b,,,,mr. philippe  clavery,
75511,theranexus sadir,,,,,doll_0.0124 b,,,,mr. franck  mouthon,
75565,transition sa,,,,,0,,,,mr. xavier  caitucoli,
75620,troc de l'ile,,,,,doll_0.0028 b,,,,not found,
75658,trilogiq,,,,,doll_0.0207 b,,,,not found,
75670,tti,,,,,doll_0.0237 b,,,,not found,
75709,technoplus ventures ltd,,,,,doll_284094,,,,not found,
75741,tivoly sa,,,,,doll_0.046299999999999994 b,,,,mr. jean-francois  tivoly,
75752,tianjin 712 communication & broadcasting co. ltd,,,,2106.0,doll_2.714 b,,,,not found,
75781,"tianjin chase sun pharmaceutical co.,ltd",,,,5784.0,doll_2.322 b,,,,not found,
75790,tibet summit resources co. ltd,,,,2007.0,doll_2.38 b,,,,not found,
75815,travelsky technology ltd,,,,6608.0,doll_3.193 b,,,,mr. yinhong  xiao,
75834,tonghua dongbao pharmaceutical co. ltd,,,,2723.0,doll_2.123 b,,,,not found,
75862,"toly bread co.,ltd.",,,,11877.0,doll_1.9300000000000002 b,,,,not found,
75882,the pacific securities co. ltd,,,,1711.0,doll_1.9899999999999998 b,,,,not found,
75898,tiandi science & technology co.ltd,,,,21848.0,doll_2.025 b,,,,not found,
75928,"tangshan port group co.,ltd",,,,3853.0,doll_1.841 b,,,,not found,
75945,tsinghua tongfang co. ltd,,,,12556.0,doll_1.6420000000000001 b,,,,not found,
75952,tianjin zhong xin pharmaceutical group corp ltd,,,,4840.0,doll_1.65 b,,,,not found,
75999,"tibet urban development and investment co.,ltd",,,,,doll_1.561 b,,,,not found,
76075,tal education group,,,,70914.0,doll_0.205 b,,,,mr. bangxin  zhang,
76097,tianjin port co. ltd,,,,7254.0,doll_1.3539999999999999 b,,,,not found,
76102,thinkon semiconductor jinzhou corp,,,,,doll_1.222 b,,,,not found,
76127,tianjin you fa steel pipe group stock co. ltd,,,,11640.0,doll_1.209 b,,,,not found,
76183,tdg holding co. ltd,,,,4977.0,doll_1.144 b,,,,not found,
76184,"tuya, inc.",,,,2258.0,doll_0.18 b,,,,mr. xueji  wang,
76194,tongyu heavy industry co. ltd,,,,4525.0,doll_1.155 b,,,,not found,
76223,tibet rhodiola pharmaceutical holding co.,,,,,doll_1.0699999999999998 b,,,,not found,
76232,three's company media group co. ltd,,,,,doll_1.0779999999999998 b,,,,not found,
76234,"three squirrels, inc.",,,,5144.0,doll_1.082 b,,,,not found,
76278,"tangshan sanyou chemical industries co.,ltd",,,,17403.0,doll_1.6309999999999998 b,,,,not found,
76315,tasly pharmaceutical group co. ltd,,,,9284.0,doll_2.274 b,,,,not found,
76354,tigi ltd,,,,,doll_687657,,,,not found,
76360,teuza - a fairchild technology venture ltd,,,,,doll_729216,,,,not found,
76373,together pharma ltd,,,,,doll_813432,,,,mr. nissim  bracha,
76405,tianfeng securities co. ltd,,,,3208.0,doll_2.9739999999999998 b,,,,not found,
76433,tianneng battery group co. ltd,,,,22333.0,doll_3.1350000000000002 b,,,,not found,
76468,trendline information and communication services ltd,,,,,doll_0.0013 b,,,,not found,
76483,tat technologies ltd.,,,,,doll_495208,,,,mr. igal  zamir,
76486,tikun olam - cannbit pharmaceuticals ltd,,,,,doll_0.0016 b,,,,not found,
76489,taya investment co. ltd,,,,,doll_0.0017 b,,,,not found,
76577,top ramdor systems & computers co. ,,,,,doll_0.0024 b,,,,mr. shmulik  milner,
76588,tefron ltd,,,,,doll_0.0026 b,,,,mr. ben  lieberman,
76634,transgene sa,,,,,doll_0.2056 b,,,,mr. hedi ben brahim,
76651,tongkun group co. ltd,,,,19371.0,doll_3.9619999999999997 b,,,,not found,
76669,"thunder software technology co.,ltd.",,,,11467.0,doll_4.220000000000001 b,,,,mr. hongfei  zhao,
76687,topchoice medical corp,,,,4118.0,doll_4.534000000000001 b,,,,not found,
76700,talkpool ag,,,,,doll_0.0674 b,,,,mr. erik  stromstedt,
76720,televerbier,,,,,doll_0.0663 b,,,,not found,
76730,tirupati forge ltd,,,,,doll_0.12090000000000001 b,,,,not found,
76753,telsys ltd,,,,,doll_0.009 b,,,,zvika  coral,
76879,tencent music entertainment group,,,,4769.0,doll_0.897 b,,,,mr. liang  zhu,
76906,tornos holding ag,,,,,doll_0.14880000000000002 b,,,,not found,
76939,the western india plywoods ltd,,,,,doll_0.4698 b,,,,not found,
76957,total transport systems ltd,,,,,doll_0.6652 b,,,,not found,
76959,trejhara solutions ltd,,,,,doll_0.7326 b,,,,not found,
76965,the peria karamalai tea and produce company ltd,,,,1368.0,doll_0.9571000000000001 b,,,,not found,
76966,touchwood entertainment ltd,,,,,doll_0.9809 b,,,,not found,
76991,trivago n.v.,,,,1247.0,doll_0.8032 b,,,,mr. axel  hefer,
77039,tio tech a,,,,,doll_0.38439999999999996 b,,,,mr. roman  kirsch,
77055,"the new germany fund, inc.",,,,,doll_0.2395 b,,,,not found,
77128,takkt ag,,,,2501.0,doll_0.10700000000000001 b,,,,ms. maria  zesch,
77163,technotrans se,,,,1397.0,doll_0.1576 b,,,,mr. michael  finger,
77171,ttl beteiligungs- und grundbesitz-ag,,,,,doll_0.0664 b,,,,mr. theo e. reichert,
77183,traumhaus ag,,,,,doll_0.07390000000000001 b,,,,mr. otfried  sinner,
77189,"the central and eastern europe fund, inc.",,,,,doll_0.086 b,,,,not found,
77220,tick trading software ag,,,,,doll_0.040299999999999996 b,,,,mr. carsten j. scholzki,
77250,"the european equity fund, inc.",,,,,doll_0.0649 b,,,,not found,
77289,teles ag informationstechnologien,,,,,doll_0.030100000000000002 b,,,,not found,
77340,tonkens agrar ag,,,,,doll_0.011 b,,,,not found,
77404,tuimazinskiy zavod avtobetonovozov publicly traded company,,,,,doll_0.9324 b,,,,not found,
77407,tomsk distribution co pjsc,,,,,doll_0.124 b,,,,not found,
77439,the gold bond group ltd,,,,,doll_0.5696 b,,,,not found,
77446,tamar petroleum ltd,,,,,doll_0.6416000000000001 b,,,,mr. liami adas vaisman,
77486,tessi sa,,,,12316.0,doll_0.5498 b,,,,not found,
77495,tff group,,,,1298.0,doll_0.6812999999999999 b,,,,not found,
77505,technicolor sa,,,,11228.0,doll_0.8024 b,,,,mr. richard frank moat,
77507,tarkett sa,,,,12000.0,doll_0.8596 b,,,,mr. fabrice  barthã©lemy,
77511,thermador groupe,,,,,doll_0.8729 b,,,,mr. guillaume  robin,
77516,tingyi cayman islands holding corp,,,,60464.0,doll_0.908 b,,,,not found,
77549,thurgauer kantonalbank,,,,,doll_0.4521 b,,,,mr. remo  lobsiger,
77565,tbea co. ltd,,,,16845.0,doll_7.4879999999999995 b,,,,not found,
77607,tymlez group limited,,,,,doll_0.0088 b,,,,mr. daniel joseph o'halloran,
77621,tie kinetix n.v.,,,,,doll_0.0334 b,,,,mr. jan b. sundelin,
77632,tier1 technology,,,,,doll_0.0021000000000000003 b,,,,not found,
77665,"tubos reunidos, sa",,,,1326.0,doll_0.0785 b,,,,not found,
77668,trajano iberia socimi sa,,,,,doll_0.0935 b,,,,not found,
77686,trematon capital investments ltd,,,,,doll_0.0067 b,,,,mr. arnold jack shapiro bbussci,
77702,tongaat hulett ltd,,,,23347.0,doll_0.01 b,,,,mr. john gavin hudson,
77704,texton property fund ltd,,,,,doll_0.011 b,,,,mr. h. s. pienaar welleman,
77709,tower property fund ltd,,,,,doll_0.0123 b,,,,mr. marc  edwards,
77729,thungela resources ltd,,,,,doll_77152,,,,not found,
77750,trellidor holdings ltd,,,,,doll_0.0031 b,,,,mr. terence mark dennison ca,
77751,transaction capital ltd,,,,,doll_0.003 b,,,,"mr. david m. hurwitz bcom (hon), ca (sa), h dip tax.",
77771,trencor ltd,,,,,doll_72884,,,,"mr. ricardo antonio sieni c.a., b com (uct), ca (sa)",
77794,telemasters holdings ltd,,,,,doll_691849,,,,mr. jaco-muller  voigt,
77804,transpaco ltd,,,,1522.0,doll_0.004900000000000001 b,,,,mr. phillip norman abelheim,
77816,tsogo sun hotels ltd,,,,5844.0,doll_0.0528 b,,,,"mr. marcel nikolaus von aulock c.a., ca(sa)",
77835,towngas china company ltd,,,,23287.0,doll_1.2570000000000001 b,,,,"mr. wai yee  wong c.m.a., c.p.a., a.c.i.s., a.c.s., f.i.g.e.",
77846,the hongkong and shanghai hotels ltd,,,,5866.0,doll_1.391 b,,,,mr. king man  kwok,
77864,transport international holdings ltd,,,,13000.0,doll_0.592 b,,,,not found,
77884,truly international holdings ltd,,,,17400.0,doll_0.705 b,,,,not found,
77890,the united laboratories international holdings ltd,,,,13300.0,doll_0.769 b,,,,not found,
77891,tcl electronics holdings ltd,,,,31238.0,doll_0.794 b,,,,not found,
77915,tianjin port development holdings ltd,,,,7500.0,doll_0.382 b,,,,not found,
77923,tan chong international ltd,,,,5105.0,doll_0.40499999999999997 b,,,,not found,
77942,texwinca holdings ltd,,,,12422.0,doll_0.207 b,,,,mr. kit chung  ting,
77966,town health international medical group ltd,,,,1170.0,doll_0.258 b,,,,mr. zhaogen  jin,
77982,tree holdings ltd,,,,,doll_0.149 b,,,,mr. tang  tong,
77984,tibet water resources ltd,,,,,doll_0.149 b,,,,not found,
77988,tongda group holdings ltd,,,,26000.0,doll_0.154 b,,,,mr. ya nan  wang,
78011,ten pao group holdings ltd,,,,8000.0,doll_0.183 b,,,,mr. kwong yee  hung,
78012,"the taiwan fund, inc.",,,,,doll_0.2361 b,,,,not found,
78017,tianjin development holdings ltd,,,,3313.0,doll_0.188 b,,,,not found,
78029,telecom digital holdings ltd,,,,,doll_0.11699999999999999 b,,,,mr. king fung  cheung,
78037,tai hing group holdings ltd,,,,7200.0,doll_0.124 b,,,,not found,
78045,top spring international holdings ltd,,,,,doll_0.129 b,,,,mr. chun hong  wong,
78085,tradelink electronic commerce ltd,,,,,doll_0.9377000000000001 b,,,,mr. kam keung  tse,
78092,tao heung holdings limited,,,,5512.0,doll_0.111 b,,,,mr. wai ping  chung,
78094,tycoon group holdings ltd,,,,,doll_0.9843999999999999 b,,,,mr. ka chun  wong,
78110,thing on enterprise ltd,,,,,doll_0.6624 b,,,,not found,
78111,tradego fintech ltd,,,,,doll_0.673 b,,,,mr. yong  liu,
78118,tsit wing international holdings ltd,,,,,doll_0.685 b,,,,mr. tat tong  wong,
78141,town ray holdings ltd,,,,,doll_0.7539 b,,,,mr. wai ming  chan,
78161,tesson holdings ltd,,,,,doll_0.5058 b,,,,mr. kong  tin,
78185,true partner capital holding ltd,,,,,doll_0.372 b,,,,mr. ralph paul johan  van put,
78224,telecom service one holdings ltd,,,,,doll_0.2824 b,,,,mr. king fung  cheung,
78228,"takung art co., ltd.",,,,,doll_0.0365 b,,,,not found,
78234,target insurance ,,,,,doll_0.2909 b,,,,not found,
78239,tongfang kontafarma holdings ltd,,,,1213.0,doll_0.29619999999999996 b,,,,mr. chaowen  jiang,
78249,transmit entertainment ltd,,,,,doll_0.32189999999999996 b,,,,not found,
78270,tian chang group holdings ltd,,,,1030.0,doll_0.2268 b,,,,mr. tsan lam  chan,
78294,transtech optelecom science holdings ltd,,,,,doll_0.26189999999999997 b,,,,mr. xingfu  he,
78303,tak lee machinery holdings ltd,,,,,doll_0.27 b,,,,mr. luen fat  chow,
78307,tasty concepts holding ltd,,,,,doll_0.181 b,,,,mr. chun ho  tang,
78364,trio industrial electronics group ltd,,,,1500.0,doll_0.152 b,,,,mr. leung lam  tai,
78366,twintek investment holdings ltd,,,,,doll_0.1544 b,,,,mr. wing cheung  lo,
78418,tailam tech construction holdings ltd,,,,,doll_0.132 b,,,,ms. han yu  wong,
78421,thelloy development group ltd,,,,,doll_0.1354 b,,,,not found,
78436,travel expert ,,,,,doll_0.0923 b,,,,ms. hang fan  cheng,
78477,tonking new energy group holdings ltd,,,,,doll_0.0708 b,,,,mr. jian nong  wu,
78483,timeless software ltd,,,,,doll_0.0735 b,,,,not found,
78493,tempus holdings ltd,,,,,doll_0.0747 b,,,,mr. yiming  zhong,
78496,takbo group holdings ltd,,,,,doll_0.0773 b,,,,mr. naam  or,
78544,teamway international group holdings ltd,,,,,doll_0.0632 b,,,,not found,
78549,top standard corp,,,,,doll_0.064 b,,,,mr. chuk  stanley,
78576,times universal group holdings ltd,,,,,doll_0.11370000000000001 b,,,,not found,
78594,tai kam holdings ltd,,,,,doll_0.1751 b,,,,ms. tsz-fa  tsui,
78604,trinity ltd,,,,1402.0,doll_0.2205 b,,,,ms. weiying  sun,
78605,tong kee ,,,,,doll_0.272 b,,,,mr. chung sum  heung,
78609,tata health international holdings ltd,,,,,doll_0.2753 b,,,,not found,
78619,taste gourmet group ltd,,,,,doll_0.3598 b,,,,ms. wai chun  chan,
78644,tang palace ,,,,3800.0,doll_0.7736000000000001 b,,,,mr. zhi xiong  chen,
78658,time watch investments ltd,,,,4400.0,doll_0.11100000000000002 b,,,,mr. koon ming  tung,
78676,television broadcasts ltd,,,,3870.0,doll_0.199 b,,,,not found,
78678,time interconnect technology ltd,,,,2851.0,doll_0.202 b,,,,mr. tin yin  cua,
78697,texhong textile group ltd,,,,33639.0,doll_0.841 b,,,,mr. yongxiang  zhu,
78719,the grob tea company ltd,,,,4006.0,doll_0.119 b,,,,not found,
78728,the byke hospitality ltd,,,,,doll_0.15 b,,,,mr. anil chothmal patodia,
78736,the united nilgiri tea estates company ltd,,,,1063.0,doll_0.16599999999999998 b,,,,not found,
78741,tembo global industries ltd,,,,,doll_0.21000000000000002 b,,,,not found,
78754,the lakshmi vilas bank ltd,,,,4526.0,doll_0.258 b,,,,not found,
78811,the russian public joint-stock commercial roads bank (public joint-stock company),,,,,doll_0.225 b,,,,not found,
78866,tufin software technologies ltd.,,,,,doll_0.3266 b,,,,mr. reuven  kitov,
78879,tiv taam holdings 1 ltd,,,,1700.0,doll_0.11699999999999999 b,,,,mr. shalom  hagai,
78908,the tel-aviv stock exchange ltd,,,,,doll_0.16899999999999998 b,,,,not found,
78920,talend sa,,,,1397.0,doll_0.13899999999999998 b,,,,ms. christal  bemont,
78939,télévision française 1 sa,,,,3156.0,doll_0.187 b,,,,mr. gilles christian gerard pelisson,
78940,technip energies n.v.,,,,15000.0,doll_0.2 b,,,,mr. arnaud  pieton,
79018,taurus armas sa,,,,,doll_0.22799999999999998 b,,,,salã©sio  nuhs,
79025,tupy sa,,,,,doll_0.252 b,,,,mr. fernando cestari de rizzo,
79029,tronox pigmentos do brasil sa,,,,,doll_0.303 b,,,,not found,
79053,trisul sa,,,,,doll_0.9073 b,,,,mr. jorge cury neto,
79065,tegma gestao logistica sa,,,,,doll_0.10800000000000001 b,,,,mr. marcos antonio leite de medeiros,
79089,t4f entretenimento sa,,,,,doll_0.3306 b,,,,mr. fernando luiz alterio,
79095,triunfo participacoes e investimentos sa,,,,3737.0,doll_0.354 b,,,,mr. carlo alberto bottarelli,
79107,trevisa investimentos sa,,,,,doll_0.42510000000000003 b,,,,not found,
79136,trx realty logistica renda i fundo de investimento imobiliario - fii,,,,,doll_0.15580000000000002 b,,,,not found,
79163,teka tecelagem kuehnrich sa,,,,1250.0,doll_0.0088 b,,,,not found,
79167,tecnosolo engenharia sa,,,,,doll_0.0154 b,,,,not found,
