id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
105451,energinet.dk,denmark,"tonne kjaersvej 65, fredericia, 7000",,1155.0,0,doll_0.11000000000000001 b,,['power'],,
105471,elopak as,norway,"karenslyst alle 53, oslo, 0279",,2600.0,doll_0.6557000000000001 b,doll_0.11000000000000001 b,,['paper and packaging'],,
105472,extreme networks inc,united states,"2121 rdu center drive, suite 300, morrisville, north carolina, 27560",,2643.0,doll_0.25 b,doll_0.11000000000000001 b,,['technology and communications'],,
105489,exlservice holdings inc,united states,"320 park ave fl 29, new york, 10022-6815",,37400.0,doll_0.55 b,doll_0.11000000000000001 b,,['technology and communications'],,
105492,electricity generating public co ltd,thailand,"egco tower,222 moo 5, vibhavadi rangsit road, thungsonghong, lak si, bangkok, 10210",,,doll_0.27999999999999997 b,doll_0.11000000000000001 b,,['power'],,
105520,enpro industries inc,united states,"suite 500, 5605 carnegie boulevard, charlotte, north carolina, 28209",,4400.0,doll_0.24 b,doll_0.11000000000000001 b,,['industrial goods and machinery'],,
105523,elitegroup computer systems co ltd,taiwan,"no. 1-13, madoukou, madou district, taipei, 114",,10749.0,doll_0.3777 b,doll_0.11000000000000001 b,,['technology and communications'],,
105535,eastman kodak co,united states,"343 state st, rochester, new york, 14650-0910",,4200.0,doll_0.2761 b,doll_0.12 b,,['technology and communications'],,
105544,enagas sa,spain,"paseo de los olmos, 19, madrid, 28005",,1386.0,doll_0.47000000000000003 b,doll_0.12 b,,['energy and utilities'],,
105599,envestnet inc,united states,"1000 chesterbrook boulevard, suite 250, berwyn, pennsylvania, 19312",,4375.0,doll_0.36 b,doll_0.12 b,,['financial services'],,
105634,etihad aviation group pjsc,united arab emirates,"po box 35566, new airport road, khalifa city, abu dhabi, 35566",,13857.0,0,doll_0.12 b,,['transport and logistics'],,
105681,erg spa,italy,"torre wtc - via de marini, 1, genova, 16149",,,doll_0.45999999999999996 b,doll_0.12 b,,['power'],,
105721,element fleet management corp,canada,"161 bay street, suite 3600, toronto, ontario, m5j2s1",,2500.0,doll_0.5599999999999999 b,doll_0.13 b,,['transport and logistics'],,
105723,evolution ab,sweden,"vasagatan 16, stockholm, 11120",,11207.0,doll_2.37 b,doll_0.13 b,,['leisure and arts'],,
105730,equity lifestyle properties inc,united states,"ste 800, two n riverside plz, chicago, illinois, 60606",,4100.0,doll_1.25 b,doll_0.13 b,,['construction'],,
105759,enaex sa,chile,"calle el trobador 4253 piso 5, las condes",,3524.0,doll_0.13999999999999999 b,doll_0.13 b,,['chemicals'],,
105760,eclat textile co ltd,taiwan,"no. 28, wu chuan road, wugu district, new taipei, 248",,8934.0,doll_0.45 b,doll_0.13 b,,['textiles'],,
105790,eppendorf se,germany,"barkhausenweg 1, hamburg, 22339",,3783.0,0,doll_0.13 b,,['medical equipment'],,
105808,e-l financial corp ltd,canada,"165 university avenue, 10th floor, toronto, ontario, m5h3b8",,,doll_0.24 b,doll_0.13 b,,['financial services'],,
105884,eutelsat communications sa,france,"32, boulevard gallieni, moulineaux, 92130",,1093.0,doll_0.19 b,doll_0.13999999999999999 b,,['technology and communications'],,
105891,elanders ab,sweden,"flojelbergsgatan 1 c, moelndal, 43135",,7337.0,doll_0.5109 b,doll_0.13999999999999999 b,,['media'],,
105900,egis group,france,"15, avenue du centre, saint-quentin-en-yvelines, guyancourt, ile-de-france, 78286",,15800.0,0,doll_0.13999999999999999 b,,['construction'],,
105908,elite material co ltd,taiwan,"no. 18, ta-tung first road, kuan-yin industrial district, taoyuan, 328",,2098.0,doll_0.2 b,doll_0.13999999999999999 b,,['technology and communications'],,
105916,enphase energy inc,united states,"47281 bayside parkway, fremont, california, 94538",,2260.0,doll_3.4 b,doll_0.13999999999999999 b,,['alternative energy'],,
105938,eicher motors ltd,india,"rank_96, sector 32, gurgaon, 122001",,4784.0,doll_1.06 b,doll_0.13999999999999999 b,,['automotive'],,
105955,encore capital group inc,united states,"suite 1300, 3111 camino del rio north, san diego, california, 92108",,6604.0,doll_0.12 b,doll_0.13999999999999999 b,,['financial services'],,
105979,exelixis inc,united states,"1851 harbor bay parkway, alameda, california, 94502",,,doll_0.53 b,doll_0.13999999999999999 b,,['pharmaceuticals and healthcare'],,
105992,essex property trust inc,united states,"suite 200, 1100 park place, san mateo, california, 94403",,1757.0,doll_1.3900000000000001 b,doll_0.13999999999999999 b,,['construction'],,
106042,engie energia chile sa,chile,"av. apoquindo 3721 piso 6, las condes, 1290",,,doll_0.626 b,doll_0.15 b,,['power'],,
106115,enel distribucion chile sa,chile,"santa rosa 76 piso 2, santiago",,,doll_0.5878 b,doll_0.15 b,,['power'],,
106119,euronext nv,netherlands,"beursplein 5, amsterdam, 1012jw",,2108.0,doll_0.8699999999999999 b,doll_0.15 b,,['financial services'],,
106139,evolution mining ltd,australia,"l 24 175 liverpool street, sydney, new south wales, 2000",,2689.0,doll_0.42000000000000004 b,doll_0.16 b,,['metals and mining'],,
106170,extra space storage inc,united states,"2795 cottonwood parkway, suite 400, salt lake city, utah, 84121",,4309.0,doll_2.02 b,doll_0.16 b,,['construction'],,
106191,excelpoint technology ltd,singapore,"15 changi business park central 1, rank_06-00, singapore, 486057",,,0,doll_0.16 b,,['industrial goods and machinery'],,
106308,elekta ab,sweden,"kungstensgatan 18, stockholm, 11357",,4723.0,doll_0.26 b,doll_0.16999999999999998 b,,['medical equipment'],,
106346,eaton vance corp,united states,"two international place, boston, massachusetts, 02110",,1983.0,0,doll_0.16999999999999998 b,,['financial services'],,
106349,exide industries ltd,india,"exide house, 59e, chowringhee road, kolkata, 700020",,5163.0,doll_0.19 b,doll_0.16999999999999998 b,,['industrial goods and machinery'],,
106359,evoqua water technologies corp,united states,"210 sixth avenue, pittsburgh, pennsylvania, 15222",,4500.0,doll_0.5 b,doll_0.16999999999999998 b,,['clean technology'],,
106391,exact sciences corp,united states,"5505 endeavor lane, madison, wisconsin, 53719",,6420.0,doll_1.21 b,doll_0.18 b,,['medical equipment'],,
106418,emergent biosolutions inc,united states,"400 professional dr, suite 400, gaithersburg, maryland, 20879",,2416.0,doll_0.6625 b,doll_0.18 b,,['pharmaceuticals and healthcare'],,
106427,eternal materials co ltd,taiwan,"no. 578, chien-kung road, sanmin district, kaohsiung, 807",,4404.0,doll_0.12 b,doll_0.18 b,,['chemicals'],,
106445,eplus inc,united states,"13595 dulles technology drive, herndon, virginia, 20171-3413",,1693.0,doll_0.13 b,doll_0.18 b,,['technology and communications'],,
106495,eagle materials inc,united states,"5960 berkshire lane, suite 900, dallas, texas, 75225",,2200.0,doll_0.52 b,doll_0.19 b,,['construction'],,
106508,express inc,united states,"1 express dr, columbus, ohio, 43230-1496",,10000.0,doll_0.0697 b,doll_0.19 b,,['retailing'],,
106522,essential utilities inc,united states,"762 w lancaster ave, bryn mawr, pennsylvania, 19010-3489",,3211.0,doll_1.23 b,doll_0.19 b,,['clean technology'],,
106526,efg international ag,switzerland,"bleicherweg 8, zuerich, 8022",,3003.0,doll_0.27999999999999997 b,doll_0.19 b,,['financial services'],,
106539,eqt ab,sweden,"regeringsgatan 25, stockholm, 11153",,1471.0,doll_2.7600000000000002 b,doll_0.19 b,,['financial services'],,
106559,east west bancorp inc,united states,"135 n. los robles ave. 7th floor, pasadena, california, 91101",,3100.0,doll_0.93 b,doll_0.19 b,,['financial services'],,
106579,engro corp ltd,pakistan,"7th & 8th floors, the harbor front bldg, hc rank_ 3,block-4, marine drive, clifton, karachi, 75600",,2766.0,doll_0.6782 b,doll_0.19 b,,['chemicals'],,
106584,elringklinger ag,germany,"max-eyth-strasse 2, dettingen an der erms, 72581",,9492.0,doll_0.5453 b,doll_0.19 b,,['automotive'],,
106589,edenred sa,france,"166-180 boulevard gabriel peri, issy-les-moulineaux, 92130",,9161.0,doll_1.35 b,doll_0.19 b,,['business and consumer services'],,
106646,embracer group ab,sweden,"alvgatan 1, karlstad, 65225",,13877.0,doll_0.53 b,doll_0.2 b,,['technology and communications'],,
106652,echostar corp,united states,"100 inverness ter e, englewood, colorado, 80112-5308",,2500.0,doll_0.15 b,doll_0.2 b,,['technology and communications'],,
106696,ecovacs robotics co ltd,china,"no.18 youxiang road, wuzhong district, suzhou, jiangsu, 215104",,7854.0,doll_0.71 b,doll_0.2 b,,['technology and communications'],,
106757,edp renovaveis sa,spain,"centro empresarial parque norte building, madrid, 28033",,2968.0,doll_2.2 b,doll_0.21000000000000002 b,,['alternative energy'],,
106830,edgewell personal care co,united states,"6 research dr, shelton, connecticut, 06484-6228",,6900.0,doll_0.21000000000000002 b,doll_0.22000000000000003 b,,['consumer packaged goods'],,
106875,exxaro resources ltd,south africa,"roger dyason road, pretoria west 0183, 0001",,6745.0,doll_0.44000000000000006 b,doll_0.22000000000000003 b,,['metals and mining'],,
106947,entegris inc,united states,"129 concord rd, billerica, massachusetts, 01821-4600",,6850.0,doll_1.1800000000000002 b,doll_0.22999999999999998 b,,['technology and communications'],,
106974,engie brasil energia sa,brazil,"rua paschoal apostolo pitsica, 5064, agronomica, florianopolis, 88.025-255",,1201.0,doll_0.61 b,doll_0.22999999999999998 b,,['power'],,
106979,etsy inc,united states,"117 adams street, brooklyn, new york, 11201",,2722.0,doll_1.65 b,doll_0.22999999999999998 b,,['retailing'],,
106990,ecobank transnational inc,togo,"2365, boulevard du mono - bp : 3261 lome",,13167.0,doll_0.6242000000000001 b,doll_0.22999999999999998 b,,['financial services'],,
107011,elisa oyj,finland,"ratavartijankatu 5, helsinki, 00061",,5625.0,doll_0.93 b,doll_0.24 b,,['technology and communications'],,
107067,enable midstream partners lp,united states,"499 w sheridan ave ste 1500, oklahoma city, 73102-5038",,1706.0,0,doll_0.25 b,,['energy and utilities'],,
107068,equity residential,united states,"equity residential, two north riverside plaza, suite 400, chicago, illinois, 60606",,2400.0,doll_2.3 b,doll_0.25 b,,['construction'],,
107072,ems-chemie holding ag,switzerland,"fuederholzstrasse 34, herrliberg, 8704",,2649.0,doll_1.72 b,doll_0.25 b,,['chemicals'],,
107088,enel generacion chile sa,chile,"santa rosa 76, santiago, 833-0099",,,doll_0.19 b,doll_0.25 b,,['power'],,
107098,echo global logistics inc,united states,"suite 725, 600 west chicago avenue, illinois, 60654",,2593.0,0,doll_0.25 b,,['technology and communications'],,
107134,e.sun financial holding co ltd,taiwan,"14f & 1f, no.117 & no.115, section 3, min sheng east road, songshan district, taipei, 105",,10286.0,doll_1.1400000000000001 b,doll_0.26 b,,['financial services'],,
107151,elders ltd,australia,"80 grenfell st, adelaide, south australia, 5000",,2489.0,doll_0.11000000000000001 b,doll_0.26 b,,['agriculture and forestry'],,
107155,encore wire corp,united states,"1329 millwood rd, mckinney, texas, 75069",,1440.0,doll_0.26 b,doll_0.26 b,,['industrial goods and machinery'],,
107186,erie indemnity co,united states,"100 erie insurance pl, pennsylvania, 16530",,5805.0,doll_1.1400000000000001 b,doll_0.26 b,,['financial services'],,
107220,europcar mobility group sa,france,"13 ter boulevard berthier, paris, 75017",,7876.0,0,doll_0.27 b,,['transport and logistics'],,
107276,electra ltd,israel,"2 jabotinsky street, amot atrium building, ramat gan, 5250501",,14029.0,doll_0.21000000000000002 b,doll_0.27999999999999997 b,,['construction'],,
107299,everbright securities co ltd,china,"no. 1508, xinzha road, jingan district, shanghai, 200040",,8760.0,doll_0.99 b,doll_0.27999999999999997 b,,['financial services'],,
107333,ebro foods sa,spain,"paseo de la castellana numero 20, 2 planta, madrid, 28046",,6515.0,doll_0.27 b,doll_0.29 b,,['consumer packaged goods'],,
107343,enercity ag,germany,"ihmeplatz 2, hannover, 30449",,1103.0,0,doll_0.29 b,,['power'],,
107368,enka insaat ve sanayi as,turkey,"balmumcu mah., zincirlikuyu yolu no: 10 besiktas, istanbul, 34349",,21119.0,doll_1.04 b,doll_0.29 b,,['construction'],,
107373,embotelladora andina sa,chile,"av. miraflores 9153, renca",,17354.0,doll_0.2 b,doll_0.29 b,,['consumer packaged goods'],,
107396,econocom group se,belgium,"parc horizon chaussee de louvain 510/b80, vlaams-brabant, zaventem, 1930",,8556.0,doll_0.6809 b,doll_0.3 b,,['technology and communications'],,
107420,endo international plc,ireland,"first floor, minerva house, simmonscourt road, ballsbridge, dublin, 4",,3103.0,doll_0.029 b,doll_0.3 b,,['pharmaceuticals and healthcare'],,
107423,euronet worldwide inc,united states,"11400 tomahawk creek parkway, suite 300, leawood, kansas, 66211",,8800.0,doll_0.52 b,doll_0.3 b,,['financial services'],,
107435,ezaki glico co ltd,japan,"6-5, utajima, 4- chome, nishiyodogawa-ku, osaka city, 555-8502",,5321.0,doll_0.19 b,doll_0.3 b,,['consumer packaged goods'],,
107436,elia group sa,belgium,"boulevard de l'empereur 20, bruxelles, 1000",,2750.0,doll_1.09 b,doll_0.3 b,,['power'],,
107459,energizer holdings inc,united states,"533 maryville university dr, st. louis, missouri, 63141-5801",,5500.0,doll_0.26 b,doll_0.31 b,,['automotive'],,
107471,eqt corp,united states,"suite 1700, 625 liberty avenue, pittsburgh, pennsylvania, 15222",,,doll_1.24 b,doll_0.31 b,,['energy and utilities'],,
107491,eurobank ergasias services and holdings sa,greece,"othonos str. 8, athina, 10557",,11676.0,doll_0.47000000000000003 b,doll_0.31 b,,['financial services'],,
107520,e*trade financial corp,united states,"ballston tower, 671 n. glebe road, arlington, virginia, 22203",,,0,doll_0.31 b,,['financial services'],,
107543,emirates integrated telecommunications co pjsc,united arab emirates,"al salam tower, dubai media city, p.o. box 502666",,,doll_0.67 b,doll_0.32 b,,['technology and communications'],,
107553,empresa nacional de telecomunicaciones sa,chile,"metropolitana, las condes",,11587.0,doll_0.11000000000000001 b,doll_0.32 b,,['technology and communications'],,
107621,evercore inc,united states,"55 e 52nd st fl 38, new york, 10055-0002",,1950.0,doll_0.48 b,doll_0.32999999999999996 b,,['financial services'],,
107640,enersys,united states,"2366 bernville rd, reading, pennsylvania, 19605-9457",,11400.0,doll_0.32999999999999996 b,doll_0.33999999999999997 b,,['clean technology'],,
107678,enerjisa enerji as,turkey,"barbaros mahallesi, begonya sokak, nida, kule atasehir bati sit. no: 1/1,atasehir, istanbul, 34746",,11482.0,doll_0.22000000000000003 b,doll_0.35 b,,['power'],,
107708,edp - energias do brasil sa,brazil,"rua gomes de carvalho, 1.996,8 andar, vila olimpia, sao paulo, 04.547-006",,3274.0,doll_0.22999999999999998 b,doll_0.35 b,,['power'],,
107737,energa sa,poland,"al. grunwaldzka 472, gdansk, 80-309",,8854.0,doll_0.6829 b,doll_0.35 b,,['power'],,
107763,elis sa,france,"5 boulevard louis loucheur, saint-cloud, 92210",,47841.0,doll_0.4 b,doll_0.36 b,,['business and consumer services'],,
107826,eva airways corp,taiwan,"no.376, section 1, hsin-nan road, taoyuan, 338",,11659.0,doll_0.5 b,doll_0.37 b,,['transport and logistics'],,
107845,epam systems inc,united states,"suite 202, 41 university drive, newtown, pennsylvania, 18940",,58824.0,doll_2.0300000000000002 b,doll_0.38 b,,['technology and communications'],,
107890,elkem asa,norway,"drammensveien 169, oslo, 0277",,7178.0,doll_0.22999999999999998 b,doll_0.38 b,,['chemicals'],,
107893,enovis corp,united states,"2711 centerville road, suite 400, wilmington, delaware, 19808",,16200.0,doll_0.32 b,doll_0.39 b,,['industrial goods and machinery'],,
107896,el sewedy electric co,egypt,"plot no. 27, , 1st district, 5th settlement, p.o.box 311, cairo, 11853",,14986.0,doll_0.9439 b,doll_0.39 b,,['power'],,
107901,edom technology co ltd,taiwan,"8th floor, no.50, lane 10, jihu rd., neihu district, taipei, 114",,,doll_0.2395 b,doll_0.39 b,,['technology and communications'],,
107950,etihad etisalat company,saudi arabia,"mobily c1 alyabis building 3rd floor, p.o.box 9979, riyadh, 11423",,,doll_0.74 b,doll_0.4 b,,['technology and communications'],,
108055,embraer sa,brazil,"30th floor (part), avenida dra. ruth cardoso, 8501, sao jose dos campos, sao paulo, 05425-070",,15427.0,doll_0.22999999999999998 b,doll_0.42000000000000004 b,,['aerospace and defense'],,
108081,emmi ag,switzerland,"landenbergstrasse 1, luzern, 6002",,9281.0,doll_0.47000000000000003 b,doll_0.43 b,,['consumer packaged goods'],,
108095,ezz steel company sae,egypt,"1089 cornich el-nil, garden city, cairo",,,doll_0.45089999999999997 b,doll_0.43 b,,['metals and mining'],,
108099,eramet sa,france,"10 boulevard de grenelle, cs 63205, paris, 75015",,8493.0,doll_0.29 b,doll_0.43 b,,['metals and mining'],,
108181,elco ltd,israel,"98 yigal alon st., electra tower fl. 50, tel aviv-yafo, 97891",,14029.0,doll_0.13999999999999999 b,doll_0.45999999999999996 b,,['construction'],,
108182,emera inc,canada,"1223 lower water st., b-6th floor, p.o. box 910, halifax, nova scotia, b3j3s8",,7140.0,doll_1.09 b,doll_0.45999999999999996 b,,['power'],,
108194,epiroc ab,sweden,"sickla industrivag 19, nacka, 13154",,16217.0,doll_2.4 b,doll_0.45999999999999996 b,,['industrial goods and machinery'],,
108234,elanco animal health inc,united states,"2500 innovation way n, greenfield, indiana, 46140-9163",,9000.0,doll_0.6 b,doll_0.48 b,,['pharmaceuticals and healthcare'],,
108245,evn ag,austria,"evn platz, maria enzersdorf, 2344",,7142.0,doll_0.35 b,doll_0.48 b,,['power'],,
108271,equifax inc,united states,"1550 peachtree st nw, atlanta, georgia, 30309-2402",,12700.0,doll_2.66 b,doll_0.49000000000000005 b,,['business and consumer services'],,
108282,energisa sa,brazil,"praca rui barbosa,n 80(parte), centro, cataguases, 36.770-901",,16972.0,doll_0.38 b,doll_0.5 b,,['power'],,
108336,encompass health corp,united states,"9001 liberty pkwy, birmingham, alabama, 35242-7509",,28000.0,doll_0.61 b,doll_0.51 b,,['pharmaceuticals and healthcare'],,
108364,edwards lifesciences corp,united states,"one edwards way, irvine, california, 92614",,15700.0,doll_4.84 b,doll_0.52 b,,['medical equipment'],,
108375,elior group,france,"tour egee - 11, allee de l'arche, paris, 92032",,98755.0,doll_0.7574 b,doll_0.53 b,,['leisure and arts'],,
108376,entain plc,united kingdom,"32 athol street, douglas, im11jb",,25554.0,doll_1.05 b,doll_0.53 b,,['leisure and arts'],,
108381,elbit systems ltd,israel,"advanced technology center, p.o.b. 539, haifa, 3100401",,17787.0,doll_0.77 b,doll_0.53 b,,['aerospace and defense'],,
108383,exeo group inc,japan,"3-29-20, shibuya, shibuya-ku, tokyo, 150-0002",,15847.0,doll_0.19 b,doll_0.53 b,,['construction'],,
108385,e-commodities holdings limited,china,"room 706, tower b, tianrun, fortune center, no. 58, dongzongbu huto, beijing, 100005",,1520.0,doll_0.5577000000000001 b,doll_0.53 b,,['metals and mining'],,
108408,ebara corp,japan,"11-1, haneda asahi-cho, ota-ku, tokyo, 144-8510",,18372.0,doll_0.36 b,doll_0.54 b,,['industrial goods and machinery'],,
108442,enea sa,poland,"ul. pastelowa 8, poznan, 60-198",,17473.0,doll_0.7782 b,doll_0.55 b,,['power'],,
108457,esprinet spa,italy,"via energy park, 20, vimercate, 20871",,1770.0,doll_0.4074 b,doll_0.55 b,,['technology and communications'],,
108467,evergy inc,united states,"1200 main st, kansas city, missouri, 64105-2122",,4930.0,doll_1.3900000000000001 b,doll_0.5599999999999999 b,,['power'],,
108662,experian plc,ireland,"newenham house, northern cross, malahide road, dublin, d17ay61",,20394.0,doll_3.47 b,doll_0.63 b,,['business and consumer services'],,
108670,empresas cmpc sa,chile,"agustinas 1343, santiago",,22259.0,doll_0.45999999999999996 b,doll_0.63 b,,['paper and packaging'],,
108680,edion corp,japan,"osaka mitsui bussan bldg., 2-3-33, nakanoshima, kita-ku, osaka-shi, 530-0005",,9158.0,doll_0.11000000000000001 b,doll_0.64 b,,['retailing'],,
108686,electricity supply board,ireland,"27 fitzwilliam street lower, dublin, leinster, d02kt92",,7870.0,0,doll_0.64 b,,['power'],,
108716,eagers automotive ltd,australia,"5 edmund st, newstead, fortitude valley, queensland, 4006",,8432.0,doll_0.21000000000000002 b,doll_0.65 b,,['automotive'],,
108744,equinix inc,united states,"1 lagoon drive, redwood city, california, 94065",,10944.0,doll_6.5 b,doll_0.6599999999999999 b,,['technology and communications'],,
108757,eisai co ltd,japan,"eisai main bldg., 4-6-10, koishikawa, bunkyo-ku, tokyo, 112-8088",,11322.0,doll_1.9300000000000002 b,doll_0.67 b,,['pharmaceuticals and healthcare'],,
108774,eurocash s.a.,poland,"ul. wisniowa 11, komorniki w., 62-052",,20999.0,doll_0.4683 b,doll_0.6799999999999999 b,,['retailing'],,
108813,electronic arts inc,united states,"209 redwood shores pkwy, redwood city, california, 94065-1175",,12900.0,doll_3.4200000000000004 b,doll_0.7 b,,['technology and communications'],,
108881,el puerto de liverpool sab de cv,mexico,"mario pani 200, col. santa fe cuajimalpa, 05348",,77821.0,doll_0.86 b,doll_0.74 b,,['retailing'],,
108911,emaar properties,united arab emirates,"building no. 3, sheikh zayed road, emaar business park, p.o.box 9440, dubai",,6300.0,doll_1.4 b,doll_0.77 b,,['construction'],,
108914,eregli demir ve celik fabrikalari tas,turkey,"barbaros mah. ardic sok. no:6 atasehir, istanbul, 34746",,12665.0,doll_0.76 b,doll_0.77 b,,['metals and mining'],,
108959,easyjet plc,united kingdom,"hangar 89, london luton airport, lu29pa",,12389.0,doll_0.41 b,doll_0.79 b,,['transport and logistics'],,
108961,eurofins scientific se,luxembourg,"23 val fleuri, luxembourg, 1526",,61000.0,doll_1.3900000000000001 b,doll_0.79 b,,['pharmaceuticals and healthcare'],,
108980,ebos group ltd,new zealand,"108 wrights road, christchurch, canterbury, 8024",,3992.0,doll_0.5599999999999999 b,doll_0.8099999999999999 b,,['wholesale'],,
109075,expedia group inc,united states,"1111 expedia group way w, seattle, washington, 98119-1111",,14800.0,doll_1.6199999999999999 b,doll_0.86 b,,['leisure and arts'],,
109188,electric power development co ltd,japan,"6-15-1, ginza, chuo-ku, tokyo, 104-8165",,7146.0,doll_0.29 b,doll_0.97 b,,['power'],,
109208,emcor group inc,united states,"6th floor, 301 merritt seven corporate pk, norwalk, connecticut, 06851",,34000.0,doll_0.7 b,doll_0.99 b,,['construction'],,
109214,eversource energy,united states,"300 cadwell dr, springfield, massachusetts, 01104-1742",,9227.0,doll_2.83 b,doll_0.99 b,,['power'],,
109263,ebay inc,united states,"2025 hamilton avenue, san jose, california, 95125",,10800.0,doll_2.5 b,doll_1.04 b,,['retailing'],,
109267,eastman chemical co,united states,"200 south wilcox drive, po box 511, kingsport, tennessee, 37660",,14000.0,doll_1.06 b,doll_1.05 b,,['chemicals'],,
109281,emirates nbd bank,united arab emirates,"bani yas street, deira, p.o. box 777, dubai",,6922.0,doll_2.2 b,doll_1.06 b,,['financial services'],,
109302,eternal asia supply chain management ltd,china,"27f, international culture mansion, no. 3039 shennan middle road, futian district, shenzhen, guangdong, 518114",,8034.0,doll_0.24 b,doll_1.09 b,,['transport and logistics'],,
109376,entergy corporation,united states,"639 loyola ave, new orleans, louisiana, 70113",,12369.0,doll_2.19 b,doll_1.17 b,,['power'],,
109381,erste group bank ag,austria,"am belvedere 1, wien, 1100",,44773.0,doll_1.54 b,doll_1.1800000000000002 b,,['financial services'],,
109383,everest re group ltd,bermuda,"seon place, 4th floor, 141 front street,  845, p.o. box hm, hamilton, hm19",,1947.0,doll_1.35 b,doll_1.19 b,,['financial services'],,
109387,el corte ingles sa,spain,"hermosilla, no. 112, madrid, 28009",,32117.0,0,doll_1.19 b,,['retailing'],,
109441,eskom holdings soc ltd,south africa,"megawatt park, 2 maxwell drive, sunninghill, sandton, gauteng, 2157",,42749.0,0,doll_1.24 b,,['power'],,
109477,ecolab inc,united states,"1 ecolab place, saint paul, minnesota, 55102",,47000.0,doll_4.279999999999999 b,doll_1.27 b,,['industrial goods and machinery'],,
109525,evraz plc,united kingdom,"2 portman street, london, w1h6du",,71591.0,doll_0.16 b,doll_1.35 b,,['metals and mining'],,
109574,en+ group plc,russia,"ul. oktyabr'skaya, d.8, ofis 34, kaliningrad, 236006",,,doll_0.39 b,doll_1.41 b,,['metals and mining'],,
109584,essity ab,sweden,"klarabergsviadukten 63, stockholm, 11164",,46275.0,doll_1.94 b,doll_1.42 b,,['consumer packaged goods'],,
109593,enn energy holdings ltd,china,"building a, enn industrial park, xinyuan dong road,eco and tech dmnt zone, langfang, hebei, 065001",,35598.0,doll_1.81 b,doll_1.44 b,,['energy and utilities'],,
109601,emirates telecommunications group co pjsc,united arab emirates,"etisalat building, 1, sheikh rashid bin saeed al maktoum st, p.o. box 3838, abu dhabi",,,doll_6.11 b,doll_1.45 b,,['technology and communications'],,
109624,edison international,united states,"2244 walnut grove ave, po box 800, rosemead, california, 91770",,13003.0,doll_2.55 b,doll_1.49 b,,['power'],,
109650,equitable holdings inc,united states,"1290 avenue of the americas, new york, 10104-0101",,7800.0,doll_1.1199999999999999 b,doll_1.55 b,,['financial services'],,
109689,enel americas sa,chile,"santa rosa 76 piso 17, metropolitana, santiago, 8330099",,16323.0,doll_1.51 b,doll_1.6199999999999999 b,,['power'],,
109706,electricity generating authority of thailand,thailand,"53 moo 2 charan sanit wong road, bang kruai, nonthaburi, 11130",,17640.0,0,doll_1.6300000000000001 b,,['power'],,
109714,expeditors international of washington inc,united states,"1015 third avenue, seattle, washington, 98104",,19070.0,doll_1.7100000000000002 b,doll_1.65 b,,['transport and logistics'],,
109772,evergreen marine corp taiwan ltd,taiwan,"no.166, section 2, minsheng east road, jhongshan district, taipei, 104",,4966.0,doll_1.0699999999999998 b,doll_1.75 b,,['transport and logistics'],,
109775,east japan railway co,japan,"2-2-2, yoyogi, shibuya-ku, tokyo, 151-8578",,71240.0,0,doll_1.7600000000000002 b,,['transport and logistics'],,
109784,evonik industries ag,germany,"rellinghauser strasse 1-11, essen, 45128",,33235.0,doll_1.01 b,doll_1.77 b,,['chemicals'],,
109788,energias de portugal sa,portugal,"av. 24 de julho, no 12, misericordia, lisboa, 1249-300",,12904.0,doll_2.0300000000000002 b,doll_1.77 b,,['power'],,
109830,eog resources inc,united states,"1111 bagby, sky lobby 2, houston, texas, 77002",,2800.0,doll_7.56 b,doll_1.86 b,,['energy and utilities'],,
109879,eaton corporation plc,ireland,"eaton house, 30 pembroke road, dublin, d04y0c2",,85947.0,doll_6.26 b,doll_1.9600000000000002 b,,['industrial goods and machinery'],,
109880,emerson electric co,united states,"8000 w florissant ave, po box 4100, st. louis, missouri, 63136-8506",,86700.0,doll_5.279999999999999 b,doll_1.9600000000000002 b,,['technology and communications'],,
109944,emart inc,south korea,"377, ttukseom-ro, seongdong-gu, seoul, 04781",,30085.0,doll_0.22999999999999998 b,doll_2.18 b,,['retailing'],,
109957,energeticky a prumyslovy holding as,czech republic,"parizska 26, prague, north bohemian, 110 00",,11453.0,0,doll_2.2399999999999998 b,,['power'],,
109965,enterprise holdings inc,united states,"600 corporate park drive, st. louis, missouri, 63105",,80000.0,0,doll_2.25 b,,['transport and logistics'],,
109969,eiffage sa,france,"3-7 place de l'europe, velizy villacoublay, 78140",,74912.0,doll_1.03 b,doll_2.27 b,,['construction'],,
109986,essilorluxottica sa,france,"147 rue de paris, charenton-le-pont, 94220",,186374.0,doll_8.49 b,doll_2.34 b,,['consumer packaged goods'],,
110003,empire co ltd,canada,"115 king street, stellarton, nova scotia, b0k1s0",,67000.0,doll_0.7 b,doll_2.41 b,,['retailing'],,
110014,ecopetrol sa,colombia,"edificio principal cr 13 no. 36 - 24, bogota",,9150.0,doll_2.46 b,doll_2.45 b,,['energy and utilities'],,
110020,endesa sa,spain,"ribera del loira, 60, madrid, 28042",,9215.0,doll_2.12 b,doll_2.4699999999999998 b,,['power'],,
110026,empresas copec sa,chile,"av. el golf 150 piso 17, las condes",,,doll_0.9800000000000001 b,doll_2.48 b,,['energy and utilities'],,
