id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
108094,kier group plc,united kingdom,"2nd floor, optimum house, clippers quay, salford quays, m503xp",,10267.0,doll_0.36419999999999997 b,doll_0.43 b,,['construction'],,
108117,kandenko co ltd,japan,"4-8-33, shibaura, minato-ku, tokyo, 108-8533",,10264.0,doll_0.13 b,doll_0.44000000000000006 b,,['construction'],,
108168,kt&g corp,south korea,"71, beotkkot-gil, daedeok-gu, daejeon, 34337",,4102.0,doll_1.02 b,doll_0.45999999999999996 b,,['consumer packaged goods'],,
108180,kikkoman corp,japan,"250, noda, noda-shi, chubu , 278-8601",,7686.0,doll_1.03 b,doll_0.45999999999999996 b,,['consumer packaged goods'],,
108185,krung thai bank pcl,thailand,"wattana, bangkok, 10110",,18937.0,doll_0.75 b,doll_0.45999999999999996 b,,['financial services'],,
108267,kelly services inc,united states,"999 w big beaver rd, troy, michigan, 48084",,7400.0,doll_0.6422 b,doll_0.49000000000000005 b,,['business and consumer services'],,
108270,korian se,france,"21 - 25 rue balzac, paris, 75008",,55912.0,doll_0.12 b,doll_0.49000000000000005 b,,['pharmaceuticals and healthcare'],,
108303,kpp group holdings co ltd,japan,"6-24, akashi-cho, chuo-ku, tokyo, 104-0044",,5354.0,doll_0.431 b,doll_0.5 b,,['paper and packaging'],,
108308,kinden corp,japan,"2-1-21, kudan-minami, chiyoda-ku, tokyo, 102-8628",,12892.0,doll_0.22000000000000003 b,doll_0.5 b,,['construction'],,
108399,kernel holding sa,ukraine,"prov. tarasa shevchenka, 3, kiev, 01001",,11256.0,doll_0.3554 b,doll_0.53 b,,['agriculture and forestry'],,
108404,kakao corp,south korea,"242, cheomdan-ro, jeju city, 63309",,2474.0,doll_2.2199999999999998 b,doll_0.54 b,,['technology and communications'],,
108419,keysight technologies inc,united states,"1400 fountaingrove parkway, santa rosa, california, 95403",,14700.0,doll_3.2399999999999998 b,doll_0.54 b,,['technology and communications'],,
108473,kuraray co ltd,japan,"2f, tokiwabashi tower, 1-1-3, ote-machi, chiyoda-ku, tokyo, 100-0004",,11330.0,doll_0.29 b,doll_0.5599999999999999 b,,['chemicals'],,
108500,kemper corp,united states,"one east wacker drive, one east wacker drive, chicago, illinois, 60601",,10300.0,doll_0.33999999999999997 b,doll_0.5700000000000001 b,,['financial services'],,
108516,kb home,united states,"10990 wilshire blvd, floor no. 7, los angeles, california, 90024",,2244.0,doll_0.3 b,doll_0.5700000000000001 b,,['construction'],,
108547,klm royal dutch airlines,netherlands,"p.o. box 7700, schiphol, 1117zl",,29968.0,0,doll_0.58 b,,['transport and logistics'],,
108590,knight-swift transportation holdings inc,united states,"2200 s 75th ave, phoenix, arizona, 85043-7410",,27400.0,doll_0.9 b,doll_0.6 b,,['transport and logistics'],,
108629,kintetsu group holdings co ltd,japan,"6-1-55, uehon-machi, tennoji-ku, osaka-shi, 543-8585",,26605.0,doll_0.62 b,doll_0.62 b,,['transport and logistics'],,
108630,kaneka corp,japan,"nakanoshima festival tower, 2-3-18, nakanoshima, kita-ku, osaka-shi, 530-8288",,11335.0,doll_0.16999999999999998 b,doll_0.62 b,,['chemicals'],,
108637,koninklijke kpn nv,netherlands,"wilhelminakade 123, rotterdam, 3072ap",,9699.0,doll_1.31 b,doll_0.62 b,,['technology and communications'],,
108641,kingfa science and technology co ltd,china,"no. 33 kefeng road, science city, guangzhou hi-tech indstrl dvlpmnt zn, guangdong, 510663",,9728.0,doll_0.39 b,doll_0.62 b,,['chemicals'],,
108696,keppel corp ltd,singapore,"1 harbourfront avenue, rank_02-01 keppel bay tower, singapore, 098632",,16393.0,doll_1.0 b,doll_0.64 b,,['energy and utilities'],,
108729,kuala lumpur kepong bhd,malaysia,"bangunan mayban trust ipoh, level 9, no. 28, jalan tun sambanthan, 30000",,38000.0,doll_0.53 b,doll_0.6599999999999999 b,,['agriculture and forestry'],,
108747,k's holdings corp,japan,"2-7-5, jonan, mito-shi, ibaraki , 310-8282",,7030.0,doll_0.2 b,doll_0.67 b,,['retailing'],,
108753,keyence corp,japan,"1-3-14, higashi-nakajima, higashiyodogawa-ku, osaka-shi, 533-8555",,8961.0,doll_10.940000000000001 b,doll_0.67 b,,['industrial goods and machinery'],,
108759,kawasaki kisen kaisha ltd,japan,"iino bldg., 2-1-1, uchisaiwai-cho, chiyoda-ku, tokyo, 100-8540",,5158.0,doll_0.62 b,doll_0.67 b,,['transport and logistics'],,
108766,koito manufacturing co ltd,japan,"4-8-3, takanawa, minato-ku, tokyo, 108-8711",,23454.0,doll_0.52 b,doll_0.6799999999999999 b,,['automotive'],,
108778,kanematsu corp,japan,"seavans north, 1-2-1, shibaura, minato-ku, tokyo, 105-8005",,7446.0,doll_0.9793 b,doll_0.6799999999999999 b,,['technology and communications'],,
108793,kumba iron ore ltd,south africa,"centurion gate, 124 akkerboom road, 0157",,6146.0,doll_0.99 b,doll_0.6900000000000001 b,,['metals and mining'],,
108867,kbr inc,united states,"suite 3400, 601 jefferson street, houston, texas, 77002",,28000.0,doll_0.6799999999999999 b,doll_0.73 b,,['construction'],,
108893,keycorp,united states,"127 public sq, cleveland, ohio, 44114-1306",,17262.0,doll_1.61 b,doll_0.76 b,,['financial services'],,
108901,konka group co ltd,china,"overseas chinese town, nanshan district, shenzhen, guangdong, 518057",,16238.0,doll_0.13 b,doll_0.76 b,,['consumer packaged goods'],,
108909,kingspan group plc,ireland,"dublin road, kingscourt, a82xy31",,17880.0,doll_1.1800000000000002 b,doll_0.77 b,,['construction'],,
108918,kghm polska miedz sa,poland,"ul. m. sklodowskiej-curie 48, lubin, 59-301",,33502.0,doll_0.7 b,doll_0.77 b,,['metals and mining'],,
108944,korean air lines co ltd,south korea,"260, haneul-gil, gangseo-gu, seoul, 07505",,19063.0,doll_0.74 b,doll_0.79 b,,['transport and logistics'],,
108957,knorr-bremse ag,germany,"moosacher str. 80, muenchen, 80809",,31185.0,doll_1.02 b,doll_0.79 b,,['automotive'],,
108970,kotak mahindra bank ltd,india,"27bkc, c 27, g block, bandra kurla complex, bandra (e), mumbai, 400051",,66473.0,doll_4.38 b,doll_0.8 b,,['financial services'],,
108982,kaisa group holdings ltd,china,"room 3306, kerry center, renmin south road, luohu, shenzhen, guangdong, 518000",,16500.0,doll_0.7524 b,doll_0.8099999999999999 b,,['construction'],,
108990,konica minolta inc,japan,"jp tower, 2-7-2, marunouchi, chiyoda-ku, tokyo, 100-7015",,39121.0,doll_0.2 b,doll_0.8099999999999999 b,,['technology and communications'],,
109050,kasikorn bank public co ltd,thailand,"1 soi ratburana 27/1, ratburana road, ratburana, bangkok, 10400",,19153.0,doll_1.1 b,doll_0.85 b,,['financial services'],,
109087,kerry group plc,ireland,"prince's street, tralee, v92eh11",,25195.0,doll_1.69 b,doll_0.8699999999999999 b,,['ingredients'],,
109091,korea zinc co ltd,south korea,"youngpung bldg., 542, gangnam-daero, gangnam-gu, seoul, 06110",,1396.0,doll_0.8800000000000001 b,doll_0.8699999999999999 b,,['metals and mining'],,
109092,kintetsu world express inc,japan,"24f, shinagawa intercity tower a, 2-15-1, konan, minato-ku, tokyo, 108-6024",,17069.0,0,doll_0.8699999999999999 b,,['transport and logistics'],,
109096,klockner & co se,germany,"am silberpalais 1, duisburg, 47057",,7228.0,doll_0.11000000000000001 b,doll_0.8800000000000001 b,,['metals and mining'],,
109145,kla corp,united states,"three technology drive, milpitas, california, 95035",,14000.0,doll_5.88 b,doll_0.9199999999999999 b,,['technology and communications'],,
109147,kato sangyo co ltd,japan,"9-20, matsubara-cho, nishinomiya-shi, hyogo, 662-8543",,4282.0,doll_0.1 b,doll_0.9199999999999999 b,,['retailing'],,
109160,korean reinsurance co,south korea,"korean re bldg., 68, jong-ro 5-gil, jongno-gu, seoul, 03151",,,doll_0.8672000000000001 b,doll_0.93 b,,['financial services'],,
109420,kion group ag,germany,"thea-rasche-strasse 8, frankfurt am main, 60549",,41156.0,doll_0.5 b,doll_1.22 b,,['industrial goods and machinery'],,
109444,kone corporation,finland,"keilasatama 3, pl 7, espoo, 02150",,63378.0,doll_2.54 b,doll_1.24 b,,['industrial goods and machinery'],,
109452,kiewit corp,united states,"3555, farnam street, omaha, nebraska, ne68102",,27000.0,0,doll_1.25 b,,['construction'],,
109465,kao corp,japan,"1-14-10, nihombashi kayaba-cho, chuo-ku, tokyo, 103-8210",,33507.0,doll_1.89 b,doll_1.26 b,,['consumer packaged goods'],,
109469,keurig dr pepper inc,united states,"53 south ave, burlington, massachusetts, 01803-4903",,27500.0,doll_4.95 b,doll_1.27 b,,['consumer packaged goods'],,
109515,kawasaki heavy industries ltd,japan,"1-14-5, kaigan, minato-ku, tokyo, 105-8315",,36587.0,doll_0.38 b,doll_1.34 b,,['industrial goods and machinery'],,
109516,kesko corp,finland,"tyopajankatu 12, helsinki, 00580",,17785.0,doll_0.9099999999999999 b,doll_1.34 b,,['retailing'],,
109529,korea shipbuilding & offshore engineering co ltd,south korea,"75, yulgok-ro, jongno-gu, seoul, 03058",,27409.0,doll_0.43 b,doll_1.35 b,,['transport and logistics'],,
109581,kellogg co,united states,"po box 3599, one kellogg square, battle creek, michigan, 49016",,31000.0,doll_2.3 b,doll_1.42 b,,['consumer packaged goods'],,
109617,kbc group nv,belgium,"havenlaan 2, bruxelles, 1080",,37194.0,doll_3.09 b,doll_1.48 b,,['financial services'],,
109651,kyushu electric power co inc,japan,"2-1-82, watanabe-dori, chuo-ku, fukuoka-shi, 810-8720",,21226.0,doll_0.26 b,doll_1.55 b,,['power'],,
109691,kirin holdings co ltd,japan,"nakano central park south, 10-2, nakano 4-chome, nakano-ku, tokyo, 164-0001",,29515.0,doll_1.3900000000000001 b,doll_1.6199999999999999 b,,['consumer packaged goods'],,
109709,kyocera corp,japan,"6, takeda, tobadono-cho, fushimi-ku, kyoto-shi, 612-8501",,83001.0,doll_1.94 b,doll_1.64 b,,['technology and communications'],,
109721,kinder morgan inc,united states,"suite 1000, 1001 louisiana street, houston, texas, 77002",,10529.0,doll_4.13 b,doll_1.6600000000000001 b,,['energy and utilities'],,
109728,kkr & co inc,united states,"30 hudson yards, new york, 10001",,3238.0,doll_4.5600000000000005 b,doll_1.67 b,,['financial services'],,
109742,kweichow moutai co ltd,china,"moutai town, renhuai city, zunyi, guizhou, 564501",,29971.0,doll_35.11 b,doll_1.7 b,,['consumer packaged goods'],,
109810,kingfisher plc,united kingdom,"3 sheldon square, london, w26px",,64123.0,doll_0.64 b,doll_1.81 b,,['retailing'],,
109828,kobe steel ltd,japan,"2-2-4, wakinohama kaigan-dori, chuo-ku, kobe-shi, hyogo, 651-8585",,38106.0,doll_0.2 b,doll_1.85 b,,['metals and mining'],,
109829,kajima corp,japan,"1-3-1, motoakasaka, minato-ku, tokyo, 107-8388",,19295.0,doll_0.61 b,doll_1.85 b,,['construction'],,
109866,kohl's corp,united states,"n56 w17000 ridgewood drive, menomonee falls, wisconsin, 53051",,35000.0,doll_0.32999999999999996 b,doll_1.94 b,,['retailing'],,
109867,kimberly-clark corp,united states,"351 phelps dr, irving, texas, 75038-6507",,45000.0,doll_4.4799999999999995 b,doll_1.94 b,,['consumer packaged goods'],,
109873,kubota corp,japan,"1-2-47, shikitsu-higashi, naniwa-ku, osaka-shi, 556-8601",,43293.0,doll_1.7899999999999998 b,doll_1.9600000000000002 b,,['construction'],,
109901,koninklijke philips nv,netherlands,"high tech campus 52, eindhoven, 5656ag",,79097.0,doll_1.46 b,doll_2.0300000000000002 b,,['medical equipment'],,
109925,kering sa,france,"40 rue de sevres, paris, 75007",,36397.0,doll_7.279999999999999 b,doll_2.09 b,,['retailing'],,
109938,kunlun energy co ltd,hong kong,"39/f., 118 connaught road west, hong kong",,30655.0,doll_0.6900000000000001 b,doll_2.15 b,,['energy and utilities'],,
109943,kt corp,south korea,"90, buljeong-ro, bundang-gu, seongnam, 13606",,23371.0,doll_0.74 b,doll_2.18 b,,['technology and communications'],,
110004,korea gas corp,south korea,"120 cheomdan-ro, dong-gu, daegu, 41062",,3505.0,doll_0.25 b,doll_2.41 b,,['energy and utilities'],,
110025,komatsu ltd,japan,"komatsu bldg., 2-3-6, akasaka, minato-ku, tokyo, 107-8414",,62774.0,doll_2.29 b,doll_2.4899999999999998 b,,['industrial goods and machinery'],,
110183,kpmg international coop,netherlands,"kpmg gebouw, laan van langerhuize 9, amsterdam, noord-holland, 1186",,265000.0,0,doll_3.46 b,,['business and consumer services'],,
110199,kuehne + nagel international ag,switzerland,"dorfstrasse 50, p.o. box 67, schindellegi, 8834",,74853.0,doll_2.9699999999999998 b,doll_3.59 b,,['transport and logistics'],,
110218,kb financial group inc,south korea,"26, gukjegeumyung-ro 8-gil, yeongdeungpo-gu, seoul, 07331",,24663.0,doll_1.9300000000000002 b,doll_3.75 b,,['financial services'],,
110232,koc holding as,turkey,"nakkastepe, azizbey sokak no.1 kuzguncuk, istanbul, 34674",,119077.0,doll_1.05 b,doll_3.9200000000000004 b,,['industrial goods and machinery'],,
110301,kddi corp,japan,"garden air tower, 3-10-10, iidabashi, chiyoda-ku, tokyo, 102-8460",,48829.0,doll_7.029999999999999 b,doll_4.85 b,,['technology and communications'],,
110334,korea electric power corp,south korea,"55, jeollyeok-ro, naju, 58322",,48809.0,doll_1.05 b,doll_5.29 b,,['power'],,
110371,kia corp,south korea,"12, heolleung-ro, seocho-gu, seoul, 06797",,51357.0,doll_2.12 b,doll_6.11 b,,['automotive'],,
110454,koninklijke ahold delhaize nv,netherlands,"provincialeweg 11, zaandam, noord-holland, 1506ma",,413000.0,doll_2.9899999999999998 b,doll_8.620000000000001 b,,['retailing'],,
110995,kennedy logistics ltd,,24badgersclose bugbrooke northampton england nn73ba,,,,,,,,
110996,kgh surfacing limited,,16meadowdrive micklefield leeds westyorkshire unitedkingdom ls254fq,,,,,,,,
110997,kj&b real estate ltd,,2/2256greatwesternroad glasgow scotland g49ej,,,,,,,,
113113,kpmg systems ltd,,,,,,,,,,
113114,kj&b real estate ltd,,,,,,,,,,
113115,kgh surfacing limited,,,,,,,,,,
114079,knowing finances ltd,,,,,,,,,,
114080,k & m investments and finances ltd.,,,,,,,,,,
114145,ktdm limited,,,,,,,,,,
114154,k & m investments and finances.egypt ltd,,,,,,,,,,
114162,k a j finances ltd,,,,,,,,,,
114191,kra finances ltd,,,,,,,,,,
114195,k2a finances limited,,,,,,,,,,
114197,kohi finances limited,,,,,,,,,,
114776,kumasi market peckham ltd,,,,,,,,,,
117053,kgh surfacing limited,,,,,,,,,,
117054,kennedy logistics ltd,,,,,,,,,,
117055,kpmg systems ltd,,,,,,,,,,
117056,kj&b real estate ltd,,,,,,,,,,
117800,kwikoffice ltd,,,,,,,,,,
117801,kwikcharge ltd,,,,,,,,,,
117802,kent scaffolding & access solutions ltd,,,,,,,,,,
118524,k brown home limited,,,,,,,,,,
118528,key west property group ltd,,,,,,,,,,
119448,kia italia srl,italy,"via gallarate 184, milano, 20151, milano, italy",2011.0,,,,,['retail trade'],,
119452,kos spa,italy,"via ciovassino 1, milano, 20121, milano, italy",1984.0,,,,,"['finance, insurance, and real estate']",,
119453,kedrion spa,italy,"localita' ai conti, barga, 55051, lucca, italy",2000.0,,,,,['manufacturing'],,
119612,"kolb-lena, inc.",united states,3990 n sunnyside rd,,,,,,,,lena
119651,kodumaja as,estonia,puidu tn 2,,,,,,,,"tartu, tartu"
119663,kroonpress as,estonia,tahe tn 133,,,,,,,,"tartu, tartu"
119826,kickoff spa,italy,via albert einstein 24,,,,,,,,campi bisenzio
119853,k.j.n. automation limited,united kingdom,"unit 8 peckleton lane business park peckleton common, peckleton",,,,,,,,leicester
119871,kuehne + nagel as,estonia,102c parnu mnt,,,,,,,,tallinn
119911,krm holding plus ou,estonia,roosikrantsi tn 2-krm1,,,,,,,,tallinn
119912,kkr real estate finance trust inc.,united states,30 hudson yards ste 7500,,,,,,,,new york
119931,kokkuhoideur ou,estonia,hobujaama tn 4,,,,,,,,tallinn
120036,kronos incorporated,united states,900 chelmsford st,,,,,,,,lowell
120099,krm advisor ou,estonia,roosikrantsi tn 2-krm,,,,,,,,tallinn
120115,karatchange ou,estonia,roosikrantsi tn 2-647k,,,,,,,,tallinn
120123,krm agent ou,estonia,roosikrantsi tn 2-krm2,,,,,,,,tallinn
120143,kawe puit ou,estonia,parnu mnt 15,,,,,,,,tallinn
120155,"kinship partners, inc.",united states,190 third ave,,,,,,,,brooklyn
120176,"kyndryl, inc.",united states,1 vanderbilt ave,,,,,,,,new york
120248,kensho security corp.,united states,55 water st,,,,,,,,new york
120382,kaak ovens & proofers srl,italy,via enrico fermi 6/8,,,,,,,,ala
120397,kuwait petroleum italia spa,italy,viale dell'oceano indiano 13,,,,,,,,roma
120515,"kaplan, inc.",united states,750 3rd ave fl 8,,,,,,,,new york
120763,kayser filtertech italy srl,italy,strada commenda 4/b,,,,,,,,caselle torinese
120792,keyline travel management limited,united kingdom,wellington house 39a piccadilly,,,,,,,,manchester
120809,"koch fertilizer, llc",united states,4111 e 37th st n,,,,,,,,wichita
120860,kkr capital markets holdings l.p.,united states,9 west 57th street,,,,,,,,new york
120890,"kawasaki robotics (usa), inc.",united states,28140 lakeview dr,,,,,,,,wixom
120960,kalon biological limited,united kingdom,"unit g, perram works merrow lane",,,,,,,,guildford
121012,kodak spa,italy,via giacomo matteotti 62,,,,,,,,cinisello balsamo
121097,kepler group emea limited,united kingdom,7 henrietta street c/o redfern legal llp,,,,,,,,london
121138,kaiser foundation hospitals,united states,1 kaiser plz,,,,,,,,oakland
121162,"kinly, inc.",united states,2 ridgedale ave ste 100,,,,,,,,cedar knolls
121178,kiowa limited,united kingdom,the reservation sleaford business park,,,,,,,,sleaford
121197,kme recycle srl,italy,via giorgio saviane 6,,,,,,,,firenze
121200,kme italy spa,italy,via giorgio saviane 6,,,,,,,,firenze
121203,kme srl,italy,via giorgio saviane 6,,,,,,,,firenze
121224,"kiplinger washington editors, inc., the",united states,1100 13th st nw ste 750,,,,,,,,washington
121241,kellydeli srl,italy,via archimede 10,,,,,,,,milano
121259,kryalos sgr spa,italy,via cordusio 1,,,,,,,,milano
121262,kryalos asset management srl,italy,via cordusio 1,,,,,,,,milano
121294,keysight technologies uk limited,united kingdom,610 wharfedale road winnersh triangle,,,,,,,,wokingham
121362,kinetik holdings inc.,united states,2700 post oak blvd ste 300,,,,,,,,houston
121372,kingfisher international holdings limited,united kingdom,prospect drive britannia enterprise park,,,,,,,,lichfield
121395,"kallidus, inc.",united states,"555 mission st., suite 1950",,,,,,,,san francisco
121427,kairos partners sgr spa,italy,via san prospero 2,,,,,,,,milano
121481,kiko spa,italy,via giorgio e guido paglia 1/d,,,,,,,,bergamo
121556,keter italia spa,italy,via ingegnere giuseppe taliercio 2,,,,,,,,ormelle (roncadelle )
121686,"kia america, inc.",united states,111 peters canyon rd,,,,,,,,irvine
121716,"kroll, llc",united states,55 e 52nd st fl 17,,,,,,,,new york
121775,"kaiser foundation health plan, inc.",united states,1 kaiser plz,,,,,,,,oakland
121830,keller holdings limited,united kingdom,2 kingdom street,,,,,,,,london
121841,krauter & company llc,united states,750 3rd ave ste 1500,,,,,,,,new york
121938,keltbray limited,united kingdom,st. andrews house portsmouth road,,,,,,,,esher
121941,keltbray environmental materials management limited,united kingdom,st andrews house portsmouth road,,,,,,,,esher
121944,keltbray group (holdings) limited,united kingdom,st. andrews house portsmouth road,,,,,,,,esher
121947,keltbray built environment limited,united kingdom,st andrew?s house portsmouth road,,,,,,,,esher
122046,kennedys law llp,united kingdom,25 fenchurch avenue,,,,,,,,london
122101,kt - kinetics technology spa,italy,viale castello della magliana 27,,,,,,,,roma
122102,"kuraray holdings u.s.a., inc.",united states,2625 bay area blvd ste 600,,,,,,,,houston
122247,kelkoo.com (uk) limited,united kingdom,"6th floor portland house, bressenden place",,,,,,,,london
122271,kldiscovery limited,united kingdom,25 farringdon street,,,,,,,,london
122353,kering italia spa,italy,via pisana 336,,,,,,,,scandicci
122651,"kodiak gas services, llc",united states,15320 hwy 105 w ste 210,,,,,,,,montgomery
122690,kenworth truck company,united states,750 houser way n,,,,,,,,renton
122798,kodumaja as,estonia,puidu tn 2,,,,,,,,"tartu, tartu"
122810,kroonpress as,estonia,tahe tn 133,,,,,,,,"tartu, tartu"
122911,kaiser foundation hospitals,united states,1 kaiser plz,,,,,,,,oakland
122943,"kinly, inc.",united states,2 ridgedale ave ste 100,,,,,,,,cedar knolls
123018,kuehne + nagel as,estonia,102c parnu mnt,,,,,,,,tallinn
123038,"kiplinger washington editors, inc., the",united states,1100 13th st nw ste 750,,,,,,,,washington
123057,krm holding plus ou,estonia,roosikrantsi tn 2-krm1,,,,,,,,tallinn
123077,kokkuhoideur ou,estonia,hobujaama tn 4,,,,,,,,tallinn
123188,kaak ovens & proofers srl,italy,via enrico fermi 6/8,,,,,,,,ala
123208,kuwait petroleum italia spa,italy,viale dell'oceano indiano 13,,,,,,,,roma
123245,krm advisor ou,estonia,roosikrantsi tn 2-krm,,,,,,,,tallinn
123254,kinetik holdings inc.,united states,2700 post oak blvd ste 300,,,,,,,,houston
123261,karatchange ou,estonia,roosikrantsi tn 2-647k,,,,,,,,tallinn
123269,krm agent ou,estonia,roosikrantsi tn 2-krm2,,,,,,,,tallinn
123289,kawe puit ou,estonia,parnu mnt 15,,,,,,,,tallinn
123306,"kallidus, inc.",united states,"555 mission st., suite 1950",,,,,,,,san francisco
123584,keyline travel management limited,united kingdom,wellington house 39a piccadilly,,,,,,,,manchester
123628,"kia america, inc.",united states,111 peters canyon rd,,,,,,,,irvine
123630,kayser filtertech italy srl,italy,strada commenda 4/b,,,,,,,,caselle torinese
123661,"kroll, llc",united states,55 e 52nd st fl 17,,,,,,,,new york
123720,"kaiser foundation health plan, inc.",united states,1 kaiser plz,,,,,,,,oakland
123754,kalon biological limited,united kingdom,"unit g, perram works merrow lane",,,,,,,,guildford
123789,krauter & company llc,united states,750 3rd ave ste 1500,,,,,,,,new york
123881,kodak spa,italy,via giacomo matteotti 62,,,,,,,,cinisello balsamo
123904,kepler group emea limited,united kingdom,7 henrietta street c/o redfern legal llp,,,,,,,,london
123985,kiowa limited,united kingdom,the reservation sleaford business park,,,,,,,,sleaford
124031,kickoff spa,italy,via albert einstein 24,,,,,,,,campi bisenzio
124076,kme recycle srl,italy,via giorgio saviane 6,,,,,,,,firenze
124079,kme italy spa,italy,via giorgio saviane 6,,,,,,,,firenze
124082,kme srl,italy,via giorgio saviane 6,,,,,,,,firenze
124083,"kuraray holdings u.s.a., inc.",united states,2625 bay area blvd ste 600,,,,,,,,houston
124108,keysight technologies uk limited,united kingdom,610 wharfedale road winnersh triangle,,,,,,,,wokingham
124121,kellydeli srl,italy,via archimede 10,,,,,,,,milano
124139,kryalos sgr spa,italy,via cordusio 1,,,,,,,,milano
124142,kryalos asset management srl,italy,via cordusio 1,,,,,,,,milano
124189,kingfisher international holdings limited,united kingdom,prospect drive britannia enterprise park,,,,,,,,lichfield
124218,kespry careers,,,2013.0,,,,,['computer software'],,
124255,korn ferry careers,,,1969.0,,,,,['management consulting'],,
124265,klaviyo careers,,,2012.0,,,,,['internet'],,
124271,key lime interactive careers,,,2009.0,,,,,['information technology & services'],,
124300,kingland systems careers,,,1992.0,,,,,['information technology & services'],,
124330,king street capital management careers,,,1995.0,,,,,['investment management'],,
124340,keysight technologies careers,,,2014.0,,,,,['computer hardware'],,
124361,kinesso careers,,,2009.0,,,,,['marketing & advertising'],,
124364,kirkland & ellis llp careers,,,1909.0,,,,,['legal services'],,
124394,kyruus careers,,,2010.0,,,,,['hospital & health care'],,
124496,kapsch trafficcom careers,,,2002.0,,,,,"['transportation, trucking & rail']",,
124590,kanarys careers,,,2018.0,,,,,['information technology & services'],,
124713,katerra careers,,,2015.0,,,,,['construction'],,
124734,keyence corporation careers,,,1974.0,,,,,['industrial automation'],,
124735,khan academy careers,,,2007.0,,,,,['education management'],,
124740,kittyhawk careers,,,1981.0,,,,,['aviation & aerospace'],,
124847,"king county, wa careers",,,1852.0,,,,,['government administration'],,
124854,kyocera document solutions development careers,,,2000.0,,,,,['business supplies & equipment'],,
124899,kas engineering careers,,,1968.0,,,,,['information technology & services'],,
124900,kaulz consulting careers,,,2019.0,,,,,['management consulting'],,
124920,kern family health care careers,,,1993.0,,,,,['hospital & health care'],,
124940,kraferd careers,,,2015.0,,,,,['computer software'],,
125032,"knockaway, inc. careers",,,2015.0,,,,,['internet'],,
125046,kenna security careers,,,2010.0,,,,,['computer & network security'],,
125103,kenshoo careers,,,2006.0,,,,,['internet'],,
125119,k2 careers,,,2000.0,,,,,['computer software'],,
125187,kweichow moutai,china,,,29031.0,,,doll_0.007634 b,"['consumer defensive', 'beverages', 'alcoholic beverages', 'food products', 'fmcg', 'food and beverage']",li bao fang,
125253,keyence corporation,japan,,,8380.0,,,doll_0.002214 b,"['technology', 'sensors', 'machinery manufacturing', 'technology hardware and instruments', 'electronics', 'manufacturing']",yu nakata,
125298,koch industries,united states,,,122000.0,,,,"['energy', 'oil and gas', 'metals', 'mining', 'chemicals', 'fertilizers', 'paper and pulp', 'plastics / plastic products', 'commodities trading']",,
125309,kering,france,,,38553.0,,,doll_0.003499 b,"['consumer cyclical', 'luxury goods', 'leather products', 'clothing', 'eyewear', 'watches', 'shoes', 'footwear', 'ecommerce', 'retail', 'convenience stores', 'fmcg', 'consumer goods', 'fashion and luxury goods']",francois-henri pinault,
125434,kddi corporation,japan,,,47320.0,,,doll_0.004907 b,"['communication services', 'telecom', 'internet providers', 'fixed line service', 'mobile services', 'fixed line service', 'television services']",takashi tanaka,
125466,kla corporation,united states,,,11550.0,,,doll_0.003321 b,"['technology', 'semiconductors', 'electronics', 'technology hardware and instruments', 'capital goods']",richard p. wallace,
125534,keurig dr pepper,united states,,,27500.0,,,doll_0.002146 b,"['consumer defensive', 'beverages', 'coffee', 'non-alcoholic beverages']",robert gamgort,
125567,kotak mahindra bank,india,,,71000.0,,,doll_0.001506 b,"['financial services', 'banking services']",uday kotak,
125578,kimberly-clark corporation,united states,,,45000.0,,,doll_0.001814 b,"['consumer defensive', 'fmcg', 'personal care products', 'consumer durables']",michael d. hsu,
125614,kraft heinz company,united states,,,36000.0,,,doll_0.001012 b,"['consumer defensive', 'food products', 'food service', 'non-alcoholic beverages', 'fmcg', 'consumer non durables', 'beverages', 'package foods']",miguel patricio,
125679,kkr & co,united states,,,3238.0,,,doll_0.004666 b,"['financial services', 'investments', 'asset management']",henry r. kravis,
125703,kinder morgan,united states,,,10529.0,,,doll_0.001784 b,"['energy', 'oil and gas', 'infrastructure', 'gas utilities', 'utilities']",steven j. kean,
125710,kuehne + nagel international ag,switzerland,,,78249.0,,,doll_0.00216 b,"['industries', 'freight transport', 'transportation', 'logistics', 'shipping']",dr. detlef trefzger,
125723,kbc group nv,belgium,,,33916.0,,,doll_0.002881 b,"['financial services', 'banking services']",johan thijs,
125734,kuaishou technolocy,china,,,,,,doll_-0.011361000000000001 b,"['social media', 'technology', 'internet or mobile app based business', 'broadcasting']",,
125739,kone oyj,finland,,,61380.0,,,doll_0.001117 b,"['industries', 'escalators', 'elevators', 'engineering products', 'building automation', 'machinery manufacturing', 'industry machinery']",henrik ehrnrooth,
125750,kakao,south korea,,,2837.0,,,doll_0.001142 b,"['communication services', 'software and it', 'internet or mobile app based business', 'technology', 'software products']",yeo min-soo,
125773,kroger,united states,,,465000.0,,,doll_0.001639 b,"['consumer defensive', 'retail', 'food and beverage', 'food products', 'consumer services', 'super markets', 'hypermarkets']",rodney mcmullen,
125794,keysight technologies,united states,,,14300.0,,,doll_0.894 b,"['technology', 'electronics', 'tools and equipment', 'machinery manufacturing', 'capital goods', 'manufacturing', 'technology hardware and instruments']",,
