ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
63842,kaival brands innovations,,,,,9.0,doll_47.86 m,doll_9.57 m,-doll_15.04 m,,,,;
63975,kins technology group,,,,,,doll_79.25 m,,-doll_2.15 m,,,,;
63981,kimbell royalty partners,,,,,,doll_2.42 b,doll_0.27 b,doll_0.14 b,,,,;
63982,kkr real estate finance trust,,,,,,doll_1.07 b,doll_0.16 b,doll_58.26 m,,,,;
63986,kayne anderson capital advisors,,,,,,doll_1.22 b,-doll_0.25 b,-doll_0.26 b,,,,;
64140,keyera,,,,,1.005,doll_5.38 b,doll_5.43 b,doll_0.64 b,,,,;
64287,kuuhubb,,,,,,doll_1.92 m,doll_3.71 m,doll_4.56 m,,,,;
64316,kinross gold,,,,,,doll_6.09 b,doll_3.32 b,doll_0.24 b,,,,;
64317,kingsway financial services,,,,,,doll_0.19 b,doll_0.12 b,doll_40.5 m,,,,;
64330,killam apartment reit,,,,,,doll_1.54 b,doll_0.24 b,doll_0.18 b,,,,;
64331,kinaxis,,,,,,doll_2.94 b,doll_0.33 b,doll_18.44 m,,,,;
64362,k92 mining,,,,,,doll_1.48 b,doll_0.18 b,doll_61.3 m,,,,;
64418,kion group,,,,,40.804,doll_5.13 b,doll_12.08 b,doll_0.66 b,,,,;
64425,knorr-bremse,,,,,30.655,doll_10.42 b,doll_7.36 b,doll_0.83 b,,,,;
64447,krones,,,,,16.437,doll_3.64 b,doll_4.30 b,doll_0.25 b,,,,;
64463,k+s,,,,,10.802,doll_4.32 b,doll_5.58 b,doll_2.09 b,,,,;
64485,kws,,,,,4.747,doll_2.36 b,doll_1.65 b,doll_0.16 b,,,,;
64505,kap ag,,,,,2.905,doll_0.13 b,doll_0.43 b,doll_41.27 m,,,,;
64607,kering,,,,,41.519,doll_74.26 b,doll_19.98 b,doll_5.29 b,,,,;
64656,klã©pierre,,,,,1.012,doll_7.02 b,doll_1.53 b,doll_0.29 b,,,,;
64747,ke holdings,,,,,102.803,doll_24.62 b,doll_9.29 b,-doll_43.83 m,,,,;
64798,kweichow moutai,,,,,29.971,doll_358.62 b,doll_18.49 b,doll_12.66 b,,,,;
64805,kuaishou technology,,,,,24.876,doll_39.62 b,doll_13.55 b,-doll_3.43 b,,,,;
64847,kingsoft cloud,,,,,10.209,doll_1.15 b,doll_1.32 b,-doll_0.38 b,,,,;
64858,kingsoft,,,,,7.174,doll_4.92 b,doll_1.02 b,doll_0.15 b,,,,;
64869,kanzhun,,,,,5.379,doll_18.88 b,doll_0.68 b,doll_69.99 m,,,,;
64900,kunlun tech,,,,,1.771,doll_2.57 b,doll_0.70 b,-doll_13.53 m,,,,;
64909,kingnet network,,,,,1.382,doll_2.43 b,doll_0.53 b,doll_0.22 b,,,,;
64925,kaiser (china) culture,,,,,940.0,doll_0.68 b,doll_0.11 b,-doll_37.12 m,,,,;
64930,kandi technologies group,,,,,837.0,doll_0.21 b,doll_0.10 b,-doll_8.94 m,,,,;
64971,kaixin auto,,,,,35.0,doll_0.10 b,doll_99.95 m,doll_75.86 m,,,,;
64987,kia,,,,,34.178,doll_20.93 b,doll_62.61 b,doll_5.30 b,,,,;
64989,kt corporation,,,,,20.158,doll_7.18 b,doll_20.13 b,doll_1.67 b,,,,;
65002,korea gas,,,,,4.251,doll_2.27 b,doll_33.91 b,doll_2.30 b,,,,;
65004,kangwon land,,,,,3.593,doll_3.84 b,doll_0.90 b,doll_90.24 m,,,,;
65005,kcc corp,,,,,3.245,doll_1.33 b,doll_5.18 b,doll_11.63 m,,,,;
65013,korea zinc,,,,,1.52,doll_8.43 b,doll_8.81 b,doll_0.82 b,,,,;
65038,kt&g (korea tobacco),,,,,,doll_8.64 b,doll_4.26 b,doll_1.33 b,,,,;
65046,korean air lines,,,,,,doll_7.12 b,doll_10.18 b,doll_2.26 b,,,,;
65050,korea aerospace industries,,,,,,doll_3.75 b,doll_2.13 b,doll_0.10 b,,,,;
65051,kakao pay,,,,,,doll_7.61 b,doll_0.41 b,-doll_26.69 m,,,,;
65054,krafton,,,,,,doll_6.65 b,doll_1.43 b,doll_0.71 b,,,,;
65059,kakaobank,,,,,,doll_11.34 b,doll_0.71 b,doll_0.24 b,,,,;
65064,korea electric power,,,,,,doll_10.50 b,doll_51.84 b,-doll_20.01 b,,,,;
65070,kb financial group,,,,,,doll_17.87 b,doll_14.11 b,doll_4.86 b,,,,;
65077,kakao,,,,,,doll_22.76 b,doll_5.56 b,doll_2.26 b,,,,;
65078,kumho petrochemical,,,,,,doll_3.10 b,doll_6.68 b,doll_1.26 b,,,,;
65139,kotak mahindra bank,,,,,90.0,doll_43.62 b,doll_6.00 b,doll_1.78 b,,,,;
65239,kec international,,,,,9.114,doll_1.53 b,doll_1.90 b,doll_91.22 m,,,,;
65250,karnataka bank,,,,,8.52,doll_0.58 b,doll_0.46 b,doll_0.12 b,,,,;
65265,karur vysya bank,,,,,6.761,doll_1.04 b,doll_0.49 b,doll_0.15 b,,,,;
65266,kpit technologies,,,,,6.698,doll_2.33 b,doll_0.34 b,doll_52.18 m,,,,;
65288,kitex garments,,,,,5.524,doll_0.15 b,doll_0.10 b,doll_24.4 m,,,,;
65319,kajaria ceramics,,,,,4.38,doll_2.16 b,doll_0.54 b,doll_67.28 m,,,,;
65365,kalpataru power transmission,,,,,3.072,doll_0.97 b,doll_1.97 b,doll_0.15 b,,,,;
65420,knr constructions,,,,,2.173,doll_0.93 b,doll_0.46 b,doll_79.1 m,,,,;
65441,ksb ltd,,,,,1.839,doll_0.77 b,doll_0.22 b,doll_29.81 m,,,,;
65458,kewal kiran clothing,,,,,1.648,doll_0.39 b,doll_92.42 m,doll_18.41 m,,,,;
65486,kirloskar ferrous industries,,,,,1.394,doll_0.59 b,doll_0.65 b,doll_59.65 m,,,,;
65496,kuantum papers,,,,,1.313,doll_0.15 b,doll_0.13 b,doll_5.63 m,,,,;
65504,kaveri seed,,,,,1.198,doll_0.35 b,doll_0.13 b,doll_32.47 m,,,,;
65542,kcp limited,,,,,856.0,doll_0.17 b,doll_0.27 b,doll_22.54 m,,,,;
65619,kingfa science & technology,,,,,221.0,doll_0.19 b,doll_0.16 b,doll_6.69 m,,,,;
65800,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
65856,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
65912,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
65968,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66024,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66080,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66136,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66192,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66248,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66304,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66360,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66416,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66472,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66528,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66584,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66640,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66696,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66752,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,;
66778,kroger,,,,,500.000,doll_35.29 b,doll_144.14 b,doll_3.03 b,,,,;
66841,kohl's,,,,,99.000,doll_3.75 b,doll_17.92 b,doll_1.18 b,,,,;
66850,kyndryl,,,,,90.000,doll_2.65 b,doll_17.45 b,-doll_1.35 b,,,,;
66951,kimberly-clark,,,,,45.000,doll_46.03 b,doll_20.17 b,doll_2.16 b,,,,;
66987,kraft heinz,,,,,36.000,doll_48.60 b,doll_25.81 b,doll_1.39 b,,,,;
67017,kellogg's,,,,,31.000,doll_24.93 b,doll_14.90 b,doll_1.89 b,,,,;
67041,kbr,,,,,28.000,doll_7.09 b,doll_7.45 b,doll_0.36 b,,,,;
67045,knight-swift,,,,,27.400,doll_8.85 b,doll_7.50 b,doll_1.15 b,,,,;
67049,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
67110,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;
67181,keycorp (keybank),,,,,17.477,doll_17.52 b,doll_7.07 b,doll_2.63 b,,,,;
67246,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,;
67264,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
67275,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
67380,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
67389,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
67400,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
67483,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
67497,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
67535,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
67544,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
67554,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
67565,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;
67734,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
67861,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
67969,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
67975,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
68023,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
68055,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
68145,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
69198,kweichow moutai co. ltd,china,,,,,doll_348.22 b,,,beverages—wineries & distilleries,consumer staples,,;
69271,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;
69294,keyence corp,japan,,,,,doll_113.20 b,,,scientific & technical instruments,technology,,;
69359,kering sa,france,,,,,doll_78.66 b,,,luxury goods,consumer discretionary,,;
69477,kddi corp,japan,,,,,doll_73.12 b,,,telecom services,communication services,,;
69528,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,beverages—non-alcoholic,consumer staples,,;
69581,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,;
69636,kuaishou technology,china,,,,,doll_38.15 b,,,broadcasting,communication services,,;
69703,kuehne + nagel international ag,switzerland,,,,,doll_33.69 b,,,integrated freight & logistics,industrials,,;
69707,kkr & co. inc.,united states,,,,,doll_33.49 b,,,asset management,financials,,;
69710,koninklijke ahold delhaize n.v.,netherlands,,,,,doll_33.43 b,,,grocery stores,consumer staples,,;
69756,koninklijke dsm n.v.,netherlands,,,,,doll_31.25 b,,,specialty chemicals,basic materials,,;
69790,kbc group nv,belgium,,,,,doll_29.81 b,,,banks,financials,,;
69826,koninklijke philips n.v.,netherlands,,,,,doll_27.89 b,,,diagnostics & research,healthcare,,;
69840,kone oyj,finland,,,,,doll_27.29 b,,,specialty industrial machinery,industrials,,;
69861,kansas city southern,united states,,,,,,,,railroads,industrials,,;
69947,kubota corp,japan,,,,,doll_23.46 b,,,farm & heavy construction machinery,industrials,,;
69981,kellogg company,united states,,,,,doll_22.63 b,,,packaged foods,consumer staples,,;
69984,komatsu ltd,japan,,,,,doll_22.56 b,,,farm & heavy construction machinery,industrials,,;
70019,keycorp,united states,,,,,doll_21.71 b,,,banks,financials,,;
70057,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;
70089,klabin sa,brazil,,,,,,,,paper & paper products,basic materials,,;
70090,kao corp,japan,,,,,doll_19.85 b,,,household & personal products,consumer staples,,;
70098,kerry group plc,ireland,,,,,doll_19.74 b,,,packaged foods,consumer staples,,;
70120,kb financial group inc.,south korea,,,,,doll_19.39 b,,,banks,financials,,;
70198,kweichow moutai co. ltd,china,,,,,doll_348.22 b,,,beverages—wineries & distilleries,consumer staples,,;
70294,keyence corp,japan,,,,,doll_113.2 b,,,scientific & technical instruments,technology,,;
70359,kering sa,france,,,,,doll_78.66 b,,,luxury goods,consumer discretionary,,;
70377,kddi corp,japan,,,,,doll_73.12 b,,,telecom services,communication services,,;
70471,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;
70478,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,beverages—non-alcoholic,consumer staples,,;
70581,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,;
70636,kuaishou technology,china,,,,,doll_38.15 b,,,broadcasting,communication services,,;
70703,kuehne + nagel international ag,switzerland,,,,,doll_33.69 b,,,integrated freight & logistics,industrials,,;
70707,kkr & co. inc.,united states,,,,,doll_33.49 b,,,asset management,financials,,;
70710,koninklijke ahold delhaize n.v.,netherlands,,,,,doll_33.43 b,,,grocery stores,consumer staples,,;
70756,koninklijke dsm n.v.,netherlands,,,,,doll_31.25 b,,,specialty chemicals,basic materials,,;
70790,kbc group nv,belgium,,,,,doll_29.81 b,,,banks,financials,,;
70826,koninklijke philips n.v.,netherlands,,,,,doll_27.89 b,,,diagnostics & research,healthcare,,;
70840,kone oyj,finland,,,,,doll_27.29 b,,,specialty industrial machinery,industrials,,;
70861,kansas city southern,united states,,,,,doll_26.59 b,,,railroads,industrials,,;
70947,kubota corp,japan,,,,,doll_23.46 b,,,farm & heavy construction machinery,industrials,,;
70981,kellogg company,united states,,,,,doll_22.63 b,,,packaged foods,consumer staples,,;
70984,komatsu ltd,japan,,,,,doll_22.56 b,,,farm & heavy construction machinery,industrials,,;
71019,keycorp,united states,,,,,doll_21.71 b,,,banks,financials,,;
71057,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;
71089,klabin sa,brazil,,,,,doll_19.86 b,,,paper & paper products,basic materials,,;
71090,kao corp,japan,,,,,doll_19.85 b,,,household & personal products,consumer staples,,;
71098,kerry group plc,ireland,,,,,doll_19.74 b,,,packaged foods,consumer staples,,;
71120,kb financial group inc.,south korea,,,,,doll_19.39 b,,,banks,financials,,;
72198,kweichow moutai co. ltd,china,,,,,doll_348.22 b,,,beverages—wineries & distilleries,consumer staples,,;
72294,keyence corp,japan,,,,,doll_113.20 b,,,scientific & technical instruments,technology,,;
72359,kering sa,france,,,,,doll_78.66 b,,,luxury goods,consumer discretionary,,;
72377,kddi corp,japan,,,,,doll_73.12 b,,,telecom services,communication services,,;
72471,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;
72478,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,beverages—non-alcoholic,consumer staples,,;
72581,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,;
72636,kuaishou technology,china,,,,,doll_38.15 b,,,broadcasting,communication services,,;
72703,kuehne + nagel international ag,switzerland,,,,,doll_33.69 b,,,integrated freight & logistics,industrials,,;
72707,kkr & co. inc.,united states,,,,,doll_33.49 b,,,asset management,financials,,;
72710,koninklijke ahold delhaize n.v.,netherlands,,,,,doll_33.43 b,,,grocery stores,consumer staples,,;
72756,koninklijke dsm n.v.,netherlands,,,,,doll_31.25 b,,,specialty chemicals,basic materials,,;
72790,kbc group nv,belgium,,,,,doll_29.81 b,,,banks,financials,,;
72826,koninklijke philips n.v.,netherlands,,,,,doll_27.89 b,,,diagnostics & research,healthcare,,;
72840,kone oyj,finland,,,,,doll_27.29 b,,,specialty industrial machinery,industrials,,;
72861,kansas city southern,united states,,,,,doll_26.59 b,,,railroads,industrials,,;
72947,kubota corp,japan,,,,,doll_23.46 b,,,farm & heavy construction machinery,industrials,,;
72981,kellogg company,united states,,,,,doll_22.63 b,,,packaged foods,consumer staples,,;
72984,komatsu ltd,japan,,,,,doll_22.56 b,,,farm & heavy construction machinery,industrials,,;
73019,keycorp,united states,,,,,doll_21.71 b,,,banks,financials,,;
73057,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;
73089,klabin sa,brazil,,,,,doll_19.86 b,,,paper & paper products,basic materials,,;
73090,kao corp,japan,,,,,doll_19.85 b,,,household & personal products,consumer staples,,;
73098,kerry group plc,ireland,,,,,doll_19.74 b,,,packaged foods,consumer staples,,;
73120,kb financial group inc.,south korea,,,,,doll_19.39 b,,,banks,financials,,;
73261,kingfisher plc,united kingdom,,,,,doll_7.10 b,,,home improvement retail,consumer discretionary,,;
73380,kainos group plc,united kingdom,,,,,doll_2.22 b,,,softwareapplication,technology,,;
73515,kape technologies plc,united kingdom,,,,,doll_1.14 b,,,softwareinfrastructure,technology,,;
73590,keller group plc,united kingdom,,,,,doll_778.1 m,,,engineering & construction,industrials,,;
73662,kin and carta plc,united kingdom,,,,,doll_574.8 m,,,specialty business services,industrials,,;
73668,knot offshore partners lp,united kingdom,,,,,doll_562.5 m,,,marine shipping,industrials,,;
73697,kier group plc,united kingdom,,,,,doll_499.2 m,,,engineering & construction,industrials,,;
73707,kistos plc,united kingdom,,,,,doll_487.0 m,,,asset management,financials,,;
73847,keystone law group plc,united kingdom,,,,,doll_276.8 m,,,personal services,consumer discretionary,,;
73894,k3 capital group plc,united kingdom,,,,,doll_237.2 m,,,capital markets,financials,,;
73953,keystone positive change investment trust plc,united kingdom,,,,,doll_188.1 m,,,asset management,financials,,;
73970,knights group holdings plc,united kingdom,,,,,doll_174.6 m,,,specialty business services,industrials,,;
74029,kropz plc,united kingdom,,,,,doll_138.8 m,,,agricultural inputs,basic materials,,;
74046,kitwave group plc,united kingdom,,,,,doll_127.6 m,,,food distribution,consumer staples,,;
74082,kr1 plc,united kingdom,,,,,doll_111.6 m,,,asset management,financials,,;
74094,kooth plc,united kingdom,,,,,doll_106.4 m,,,internet content & information,communication services,,;
74099,kkv secured loan fund limited,united kingdom,,,,,0,,,asset management,financials,,;
74158,kweichow moutai co. ltd,china,,,,,doll_348.22 b,,,,consumer staples,,;
74254,keyence corp,japan,,,,,doll_113.20 b,,,,technology,,;
74319,kering sa,france,,,,,doll_78.66 b,,,,consumer discretionary,,;
74337,kddi corp,japan,,,,,doll_73.12 b,,,,communication services,,;
74431,kla corporation,united states,,,,,doll_56.48 b,,,,technology,,;
74438,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,,consumer staples,,;
74541,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,,consumer staples,,;
74596,kuaishou technology,china,,,,,doll_38.15 b,,,,communication services,,;
74663,kuehne + nagel international ag,switzerland,,,,,doll_33.69 b,,,,industrials,,;
74667,kkr & co. inc.,united states,,,,,doll_33.49 b,,,,financials,,;
74670,koninklijke ahold delhaize n.v.,netherlands,,,,,doll_33.43 b,,,,consumer staples,,;
74716,koninklijke dsm n.v.,netherlands,,,,,doll_31.25 b,,,,basic materials,,;
74750,kbc group nv,belgium,,,,,doll_29.81 b,,,,financials,,;
74786,koninklijke philips n.v.,netherlands,,,,,doll_27.89 b,,,,healthcare,,;
74800,kone oyj,finland,,,,,doll_27.29 b,,,,industrials,,;
74821,kansas city southern,united states,,,,,,,,,industrials,,;
74907,kubota corp,japan,,,,,doll_23.46 b,,,,industrials,,;
74942,kellogg company,united states,,,,,doll_22.63 b,,,,consumer staples,,;
74945,komatsu ltd,japan,,,,,doll_22.56 b,,,,industrials,,;
74980,keycorp,united states,,,,,doll_21.71 b,,,,financials,,;
75018,kyocera corp,japan,,,,,doll_20.62 b,,,,technology,,;
75050,klabin sa,brazil,,,,,,,,,basic materials,,;
75051,kao corp,japan,,,,,doll_19.85 b,,,,consumer staples,,;
75059,kerry group plc,ireland,,,,,doll_19.74 b,,,,consumer staples,,;
75081,kb financial group inc.,south korea,,,,,doll_19.39 b,,,,financials,,;
88815,keystone positive change investment trust plc,,not found,,,not found,doll_143.4 m,,,,,,not found;
88936,kkv secured loan fund limited,,not found,,,not found,doll_77.6 m,,,,,,not found;
92377,kddi,japan,,,,,doll_74.12 b,doll_49.17 b,doll_5.98 b,,,,;
92485,kkr,united states,,,,,doll_30.6 b,doll_19.02 b,doll_4.67 b,,,,;
92488,kb financial group,south korea,,,,,doll_19.29 b,doll_33.86 b,doll_3.79 b,,,,;
92514,kia,south korea,,,,,doll_25.82 b,doll_61.01 b,doll_4.16 b,,,,;
92522,kroger,united states,,,,,doll_41.23 b,doll_137.89 b,doll_1.64 b,,,,;
92524,kweichow moutai,china,,,,,doll_343.32 b,doll_14.6 b,doll_8.13 b,,,,;
92538,kbc group,belgium,,,,,doll_29.5 b,doll_14.81 b,doll_3.03 b,,,,;
92560,kering,france,,,,,doll_70.75 b,doll_20.86 b,doll_3.75 b,,,,;
92592,kraft heinz company,united states,,,,,doll_52.89 b,doll_26.04 b,doll_1.01 b,,,,;
92657,keurig dr pepper,united states,,,,,doll_52.47 b,doll_12.68 b,doll_2.15 b,,,,;
92700,kinder morgan,united states,,,,,doll_43.42 b,doll_16.61 b,doll_1.03 b,,,,;
92727,komatsu,japan,,,,,doll_22.06 b,doll_24.51 b,doll_1.78 b,,,,;
92762,kuehne & nagel international,switzerland,,,,,doll_34.84 b,doll_35.88 b,doll_2.22 b,,,,;
92781,kubota,japan,,,,,doll_21.19 b,doll_19.99 b,doll_1.6 b,,,,;
92788,keycorp,united states,,,,,doll_19.06 b,doll_7.45 b,doll_2.45 b,,,,;
92798,kimberly-clark,united states,,,,,doll_46.67 b,doll_19.79 b,doll_1.75 b,,,,;
92857,koç holding,turkey,,,,,doll_6.79 b,doll_38.84 b,doll_1.7 b,,,,;
92860,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,doll_1.46 b,,,,;
92898,kyocera,japan,,,,,doll_19.16 b,doll_16.22 b,doll_1.33 b,,,,;
92950,korea electric power,south korea,,,,,doll_11.11 b,doll_52.9 b,doll_-4.64 b,,,,;
92954,keyence,japan,,,,,doll_100.89 b,doll_6.43 b,doll_2.58 b,,,,;
92985,kellogg,united states,,,,,doll_23.53 b,doll_14.18 b,doll_1.49 b,,,,;
93011,kla,united states,,,,,doll_48.87 b,doll_8.16 b,doll_2.99 b,,,,;
93015,kasikornbank,thailand,,,,,doll_10.82 b,doll_8.14 b,doll_1.18 b,,,,;
93085,kansai electric power,japan,,,,,doll_8.41 b,doll_26.01 b,doll_613.5 m,,,,;
93111,kt,south korea,,,,,doll_6.89 b,doll_21.74 b,doll_1.18 b,,,,;
93127,kone,finland,,,,,doll_25.87 b,doll_12.43 b,doll_1.2 b,,,,;
93174,korea gas,south korea,,,,,doll_2.81 b,doll_24.03 b,doll_830.2 m,,,,;
93213,kao,japan,,,,,doll_19.19 b,doll_12.91 b,doll_997.8 m,,,,;
93270,kakao,south korea,,,,,doll_32.23 b,doll_5.36 b,doll_1.22 b,,,,;
93317,kuwait finance house,kuwait,,,,,doll_29.56 b,doll_3.48 b,doll_483.8 m,,,,;
93368,kaisa group holdings,china,,,,,doll_751 m,doll_9.55 b,doll_847.8 m,,,,;
93372,korea investment holdings,south korea,,,,,doll_3.51 b,doll_3.06 b,doll_1.54 b,,,,;
93391,kingfisher,united kingdom,,,,,doll_6.77 b,doll_18.12 b,doll_1.16 b,,,,;
93401,kajima,japan,,,,,doll_5.64 b,doll_18.21 b,doll_941.5 m,,,,;
93420,kirin holdings,japan,,,,,doll_11.79 b,doll_16.58 b,doll_544.2 m,,,,;
93424,kuaishou technology,china,,,,,doll_32.25 b,doll_12.58 b,doll_-12.05 b,,,,;
93434,kerry group,ireland,,,,,doll_19.39 b,doll_8.69 b,doll_901.9 m,,,,;
93464,kyushu electric power,japan,,,,,doll_3.06 b,doll_16.22 b,doll_115.7 m,,,,;
93475,kobe steel,japan,,,,,doll_1.76 b,doll_18.01 b,doll_669.1 m,,,,;
93497,kpn,netherlands,,,,,doll_14.33 b,doll_6.23 b,doll_1.52 b,,,,;
93498,kohl's,united states,,,,,doll_7.38 b,doll_19.43 b,doll_938 m,,,,;
93552,krung thai bank,thailand,,,,,doll_5.89 b,doll_4.43 b,doll_758.3 m,,,,;
93571,keysight technologies,united states,,,,,doll_26.44 b,doll_5.01 b,doll_951 m,,,,;
93641,kesko,finland,,,,,doll_10.53 b,doll_13.36 b,doll_675.9 m,,,,;
93656,kawasaki kisen kaisha,japan,,,,,doll_5.3 b,doll_6.49 b,doll_4.27 b,,,,;
93672,kion group,germany,,,,,doll_8.19 b,doll_12.17 b,doll_671.8 m,,,,;
93675,kimco realty,united states,,,,,doll_15.72 b,doll_1.36 b,doll_838.1 m,,,,;
93720,kingspan group plc,ireland,,,,,doll_17.53 b,doll_7.68 b,doll_654.9 m,,,,;
93722,kerry properties,hong kong,,,,,doll_3.88 b,doll_2.07 b,doll_1.33 b,,,,;
93737,kakaobank,south korea,,,,,doll_16.75 b,doll_929 m,doll_178.2 m,,,,;
93748,kghm polska miedz,poland,,,,,doll_6.99 b,doll_8.02 b,doll_1.59 b,,,,;
93765,keppel,singapore,,,,,doll_9.04 b,doll_6.42 b,doll_761 m,,,,;
93786,kumho petrochemical,south korea,,,,,doll_3.45 b,doll_7.39 b,doll_1.72 b,,,,;
93800,kingdom holding,saudi arabia,,,,,doll_9.56 b,doll_477 m,doll_1.83 b,,,,;
93805,knorr-bremse,germany,,,,,doll_12.12 b,doll_7.93 b,doll_734.4 m,,,,;
93816,kiwoom securities,south korea,,,,,doll_2 b,doll_2 b,doll_789.2 m,,,,;
93829,korea shipbuilding & offshore engineering,south korea,,,,,doll_5.5 b,doll_13.54 b,doll_-811.5 m,,,,;
93839,kaspi.kz jsc,kazakhstan,,,,,doll_13.11 b,doll_2.19 b,doll_1.01 b,,,,;
93850,kyushu financial group,japan,,,,,doll_1.36 b,doll_1.63 b,doll_132.1 m,,,,;
93854,k+s,germany,,,,,doll_6.54 b,doll_3.8 b,doll_3.53 b,,,,;
93894,kingboard holdings,hong kong,,,,,doll_5.11 b,doll_7.3 b,doll_1.39 b,,,,;
94029,korea zinc,south korea,,,,,doll_8.86 b,doll_8.71 b,doll_704.5 m,,,,;
94036,kawasaki heavy industries,japan,,,,,doll_3.08 b,doll_13.6 b,doll_17.6 m,,,,;
94082,korean air,south korea,,,,,doll_8.81 b,doll_7.87 b,doll_489.8 m,,,,;
94090,keiyo bank,japan,,,,,doll_493 m,doll_583 m,doll_95.7 m,,,,;
94092,kyndryl holdings,united states,,,,,doll_2.65 b,doll_18.66 b,doll_-2.32 b,,,,;
94106,kinnevik,sweden,,,,,doll_5.41 b,doll_198 m,doll_1.72 b,,,,;
94149,kiyo bank,japan,,,,,doll_728 m,doll_705 m,doll_170.8 m,,,,;
