id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
42507,viewray,united states,,,,doll_0.08299999999999999 b,,,"['biotech', 'medicaldevices']",,
42602,vaalco energy,united states,,,,doll_0.053000000000000005 b,,,"['oilgas', 'energy']",,
42610,varroc,india,,,,doll_0.053000000000000005 b,,,['automotivesuppliers'],,
42616,vib vermögen,germany,,,,doll_0.054000000000000006 b,,,,,
42641,vigil neuroscience,united states,,,,doll_0.041999999999999996 b,,,"['pharmaceuticals', 'biotech']",,
42688,vicarious surgical,united states,,,,doll_0.034 b,,,['medicaldevices'],,
42724,vuzix,united states,,,,doll_0.026000000000000002 b,,,"['tech', 'techhardware']",,
42736,voyager therapeutics,united states,,,,doll_0.022 b,,,"['biotech', 'pharmaceuticals', 'genomics', 'genetherapy']",,
42763,versabank,canada,,,,doll_0.02 b,,,"['banks', 'financialservices']",,
42802,vaxart,united states,,,,doll_0.014000000000000002 b,,,"['pharmaceuticals', 'biotech']",,
42830,velan,canada,,,,doll_0.09169 b,,,,,
42872,virtra,united states,,,,doll_0.047939999999999997 b,,,,,
42919,vivopower,uk,,,,doll_0.00827 b,,,"['renewableenergy', 'electricity', 'energy']",,
42929,virtual interactive technologies,bermuda,,,,doll_0.009349999999999999 b,,,"['videogames', 'entertainment']",,
42947,versus systems,canada,,,,doll_0.00163 b,,,"['videogames', 'tech']",,
42952,vip gloves,malaysia,,,,doll_0.00211 b,,,['glovesppe'],,
42985,viveve medical,united states,,,,doll_0.0044800000000000005 b,,,['healthcare'],,
43022,vivid games,poland,,,,doll_0.007030000000000001 b,,,"['videogames', 'entertainment']",,
43053,vyne therapeutics,united states,,,,doll_0.01157 b,,,"['pharmaceuticals', 'biotech']",,
43085,vincerx pharma,united states,,,,doll_0.0144 b,,,"['pharmaceuticals', 'biotech']",,
43094,voltage,japan,,,,doll_0.01487 b,,,"['videogames', 'entertainment']",,
43109,virax biolabs,uk,,,,doll_0.0159 b,,,['biotech'],,
43115,verb technology,united states,,,,doll_0.01627 b,,,"['software', 'internet', 'tech']",,
43116,vislink technologies,united states,,,,doll_0.01647 b,,,"['telecommunication', 'telecommunicationsequipment']",,
43172,vistagen therapeutics,united states,,,,doll_0.02484 b,,,['pharmaceuticals'],,
43230,vaccinex,united states,,,,doll_0.03666 b,,,"['pharmaceuticals', 'biotech']",,
43269,vapotherm,united states,,,,doll_0.04299 b,,,['medicaldevices'],,
43307,venator materials,uk,,,,doll_0.05508 b,,,['chemicals'],,
43361,vtv therapeutics,united states,,,,doll_0.06519 b,,,['pharmaceuticals'],,
43364,vista gold,united states,,,,doll_0.06587 b,,,"['mining', 'goldmining']",,
43371,volta,united states,,,,doll_0.07323 b,,,"['energy', 'electricity']",,
43373,viomi technology,china,,,,doll_0.07345 b,,,"['iot', 'tech', 'furniture', 'homekitchenappliances']",,
43375,viracta therapeutics,united states,,,,doll_0.07372 b,,,"['pharmaceuticals', 'biotech']",,
43415,verastem oncology,united states,,,,doll_0.08403000000000001 b,,,['pharmaceuticals'],,
43446,vince holding,united states,,,,doll_0.09568 b,,,['clothing'],,
43551,vinco ventures,united states,,,,doll_0.012 b,,,['tech'],,
43581,vbi vaccines,united states,,,,doll_0.013000000000000001 b,,,"['pharmaceuticals', 'biotech']",,
43588,vroom,united states,,,,doll_0.013000000000000001 b,,,"['usedcarretailer', 'internet', 'carretail']",,
43605,vera bradley,united states,,,,doll_0.014000000000000002 b,,,,,
43669,village farms international,canada,,,,doll_0.015 b,,,"['agriculture', 'food', 'cannabis']",,
43741,virginia national bankshares,united states,,,,doll_0.018 b,,,"['banks', 'financialservices']",,
43765,vizsla silver,canada,,,,doll_0.019 b,,,"['mining', 'silvermining', 'goldmining']",,
43801,vintage wine estates,united states,,,,doll_0.020999999999999998 b,,,"['alcoholicbeverages', 'beverages']",,
43821,vadilal industries,india,,,,doll_0.020999999999999998 b,,,"['food', 'dairycompanies']",,
43841,vidhi specialty food,india,,,,doll_0.022 b,,,['food'],,
43853,voxx international,united states,,,,doll_0.023 b,,,['electronics'],,
43865,vor biopharma,united states,,,,doll_0.023 b,,,"['pharmaceuticals', 'biotech']",,
43890,velodyne lidar,united states,,,,doll_0.024 b,,,"['tech', 'techhardware', 'lidar', 'autonomoriving']",,
43896,vst tillers tractors,india,,,,doll_0.024 b,,,,,
43909,vaxxinity,united states,,,,doll_0.025 b,,,"['pharmaceuticals', 'biotech']",,
43914,veritone,united states,,,,doll_0.025 b,,,"['software', 'tech']",,
43930,va tech wabag,india,,,,doll_0.025 b,,,,,
43950,viemed healthcare,united states,,,,doll_0.026000000000000002 b,,,['medicalequipment'],,
43998,viking therapeutics,united states,,,,doll_0.028000000000000004 b,,,"['pharmaceuticals', 'biotech']",,
44008,"view, inc.",united states,,,,doll_0.028999999999999998 b,,,['manufacturing'],,
44050,vasta platform,brazil,,,,doll_0.031 b,,,['education'],,
44064,voltamp transformers,india,,,,doll_0.031 b,,,"['electricity', 'energy']",,
44099,village super market,united states,,,,doll_0.034 b,,,"['supermarketchains', 'retail']",,
44107,velo3d,united states,,,,doll_0.034 b,,,"['3dprinting', 'tech']",,
44250,vesuvius india,india,,,,doll_0.040999999999999995 b,,,,,
44289,veru,united states,,,,doll_0.044 b,,,"['pharmaceuticals', 'biotech']",,
44292,vera therapeutics,united states,,,,doll_0.045 b,,,"['pharmaceuticals', 'biotech']",,
44356,valens semiconductor,israel,,,,doll_0.049 b,,,"['semiconductors', 'tech', 'techhardware']",,
44374,vertex energy,united states,,,,doll_0.05 b,,,"['oilgas', 'energy']",,
44397,value line,united states,,,,doll_0.051000000000000004 b,,,['financialservices'],,
44426,vishay precision group,united states,,,,doll_0.054000000000000006 b,,,,,
44440,vinci partners,brazil,,,,doll_0.05500000000000001 b,,,"['assetmanagement', 'investment', 'financialservices']",,
44473,vacasa,united states,,,,doll_0.056999999999999995 b,,,"['tech', 'internet', 'travel', 'onlinetravel']",,
44504,viad,united states,,,,doll_0.059 b,,,,,
44516,vrl logistics,india,,,,doll_0.06 b,,,['transportation'],,
44520,vital farms,united states,,,,doll_0.06 b,,,"['food', 'agriculture']",,
44534,vanda pharmaceuticals,united states,,,,doll_0.061 b,,,"['pharmaceuticals', 'biotech']",,
44537,vimeo,united states,,,,doll_0.061 b,,,"['internet', 'tech']",,
44543,vse corporation,united states,,,,doll_0.061 b,,,['defensecontractors'],,
44567,via s.a.,brazil,,,,doll_0.063 b,,,['retail'],,
44585,valhi,united states,,,,doll_0.066 b,,,,,
44625,vaibhav global,india,,,,doll_0.068 b,,,['retail'],,
44654,vertical aerospace,uk,,,,doll_0.06999999999999999 b,,,"['aerospace', 'aircraftmanufacturers', 'manufacturing']",,
44655,vtex,uk,,,,doll_0.06999999999999999 b,,,"['software', 'tech', 'ecommerce']",,
44724,vitru,brazil,,,,doll_0.075 b,,,['education'],,
44773,varex imaging,united states,,,,doll_0.08 b,,,"['medicaldevices', 'medicalequipment']",,
44858,virgin orbit,united states,,,,doll_0.086 b,,,['aerospace'],,
44912,verona pharma,uk,,,,doll_0.092 b,,,"['pharmaceuticals', 'biotech']",,
44946,van lanschot kempen,netherlands,,,,doll_0.094 b,,,"['banks', 'financialservices']",,
44969,veeco,united states,,,,doll_0.097 b,,,"['electronics', 'semiconductors', 'tech']",,
44971,valneva se,france,,,,doll_0.097 b,,,"['pharmaceuticals', 'biotech']",,
45033,viridian therapeutics,united states,,,,doll_0.10400000000000001 b,,,"['pharmaceuticals', 'biotech']",,
45082,veon,netherlands,,,,doll_0.11000000000000001 b,,,['telecommunication'],,
45085,volaris,mexico,,,,doll_0.11100000000000002 b,,,"['airlines', 'travel', 'transportation']",,
45158,varta,germany,,,,doll_0.118 b,,,"['electricity', 'batteries']",,
45171,v2x,united states,,,,doll_0.119 b,,,['defensecontractors'],,
45173,vista oil & gas,mexico,,,,doll_0.119 b,,,"['oilgas', 'energy']",,
45193,vip industries,india,,,,doll_0.121 b,,,,,
45220,virgin galactic,united states,,,,doll_0.125 b,,,['aerospace'],,
45254,v-guard industries,india,,,,doll_0.13 b,,,"['homekitchenappliances', 'electronics']",,
45265,verve therapeutics,united states,,,,doll_0.131 b,,,"['biotech', 'pharmaceuticals', 'genetherapy', 'genomics']",,
45312,virtus investment partners,united states,,,,doll_0.136 b,,,"['financialservices', 'investment', 'assetmanagement']",,
45438,verano holdings,united states,,,,doll_0.154 b,,,['cannabis'],,
45450,vista outdoor,united states,,,,doll_0.156 b,,,['sportsgoods'],,
45464,vaisala,finland,,,,doll_0.157 b,,,,,
45470,veris residential,united states,,,,doll_0.157 b,,,"['realestate', 'investment', 'reits']",,
45474,veritex holdings,united states,,,,doll_0.159 b,,,"['banks', 'financialservices']",,
45491,vivid seats,united states,,,,doll_0.16 b,,,,,
45493,viaplay group,sweden,,,,doll_0.161 b,,,"['mediapress', 'entertainment']",,
45565,vizio,united states,,,,doll_0.173 b,,,"['tech', 'techhardware', 'electronics']",,
45627,victrex,uk,,,,doll_0.182 b,,,['chemicals'],,
45662,victory capital,united states,,,,doll_0.188 b,,,['investment'],,
45670,veritiv,united states,,,,doll_0.189 b,,,['packaging'],,
45694,veracyte,united states,,,,doll_0.192 b,,,,,
45701,voltalia,france,,,,doll_0.193 b,,,"['electricity', 'energy']",,
45814,verra mobility,united states,,,,doll_0.22000000000000003 b,,,,,
45851,varonis,united states,,,,doll_0.22599999999999998 b,,,"['software', 'tech', 'itsecurity']",,
45859,viasat,united states,,,,doll_0.227 b,,,,,
45885,visera technologies,taiwan,,,,doll_0.23199999999999998 b,,,"['semiconductors', 'electronics', 'tech', 'techhardware']",,
45909,vitesco technologies group,germany,,,,doll_0.23500000000000001 b,,,"['automotivesuppliers', 'manufacturing']",,
45941,viavi solutions,united states,,,,doll_0.24100000000000002 b,,,,,
45957,verint systems,united states,,,,doll_0.24300000000000002 b,,,"['software', 'tech']",,
45996,vivint smart home,united states,,,,doll_0.253 b,,,"['tech', 'smarthome']",,
46001,vidrala,spain,,,,doll_0.253 b,,,['manufacturing'],,
46042,vistry group,uk,,,,doll_0.261 b,,,['construction'],,
46182,viscofan,spain,,,,doll_0.301 b,,,,,
46232,vishay intertechnology,united states,,,,doll_0.312 b,,,,,
46312,vontobel,switzerland,,,,doll_0.344 b,,,"['assetmanagement', 'financialservices', 'investment']",,
46355,vakıfbank,turkey,,,,doll_0.356 b,,,"['banks', 'financialservices']",,
46378,venture corporation,singapore,,,,doll_0.371 b,,,"['electronics', 'manufacturing']",,
46448,virtu financial,united states,,,,doll_0.396 b,,,['financialservices'],,
46474,visteon,united states,,,,doll_0.403 b,,,,,
46555,valeo,france,,,,doll_0.437 b,,,['automotivesuppliers'],,
46587,valaris,uk,,,,doll_0.457 b,,,"['oilgas', 'energy']",,
46623,vale indonesia,indonesia,,,,doll_0.46900000000000003 b,,,,,
46627,voestalpine,austria,,,,doll_0.471 b,,,['steelindustry'],,
46651,valmet,finland,,,,doll_0.488 b,,,"['pulpandpaper', 'machinerymanufacturing', 'manufacturing']",,
46791,valvoline,united states,,,,doll_0.568 b,,,,,
46984,valmont industries,united states,,,,doll_0.6990000000000001 b,,,,,
47068,vipshop,china,,,,doll_0.768 b,,,"['ecommerce', 'tech', 'internet', 'retail']",,
47148,vat group,switzerland,,,,doll_0.852 b,,,,,
47266,vail resorts,united states,,,,doll_0.9949999999999999 b,,,,,
47317,varun beverages,india,,,,doll_1.0779999999999998 b,,,['beverages'],,
47354,vf corporation,united states,,,,doll_1.125 b,,,"['clothing', 'footwear']",,
47376,vifor pharma,switzerland,,,,doll_1.142 b,,,"['pharmaceuticals', 'biotech']",,
47457,viatris,united states,,,,doll_1.3210000000000002 b,,,"['pharmaceuticals', 'biotech']",,
47464,vodacom,south africa,,,,doll_1.327 b,,,['telecommunication'],,
47524,vedanta,india,,,,doll_1.416 b,,,['mining'],,
47528,volvo car,sweden,,,,doll_1.475 b,,,"['automakers', 'manufacturing']",,
47632,vantage towers,germany,,,,doll_1.734 b,,,"['telecommunication', 'infrastructure', 'realestate']",,
47641,ventas,united states,,,,doll_1.7510000000000001 b,,,['realestate'],,
47651,veolia,france,,,,doll_1.783 b,,,"['cac40', 'wasterecycling']",,
47682,vonovia,germany,,,,doll_1.919 b,,,"['realestate', 'dax', 'reits']",,
47810,vulcan materials,united states,,,,doll_2.38 b,,,['buildingmaterials'],,
47826,veeva systems,united states,,,,doll_2.566 b,,,"['software', 'tech']",,
47855,vestas wind systems,denmark,,,,doll_2.71 b,,,"['renewableenergy', 'electricity', 'energy']",,
47887,verisk analytics,united states,,,,doll_2.8609999999999998 b,,,,,
47942,vici properties,united states,,,,doll_3.2479999999999998 b,,,"['realestate', 'investment']",,
47950,vanke,china,,,,doll_3.289 b,,,,,
48007,volvo group,sweden,,,,doll_3.8310000000000004 b,,,"['manufacturing', 'specialtyvehicles']",,
48072,valero energy,united states,,,,doll_4.633 b,,,"['energy', 'oilgas']",,
48110,vmware,united states,,,,doll_5.026 b,,,"['tech', 'software']",,
48137,vinci,france,,,,doll_5.773 b,,,"['cac40', 'construction']",,
48156,verbund ag,austria,,,,doll_6.169 b,,,"['electricity', 'utilitycompanies', 'energy']",,
48193,vale,brazil,,,,doll_7.766 b,,,['mining'],,
48201,vertex pharmaceuticals,united states,,,,doll_8.151 b,,,"['pharmaceuticals', 'biotech']",,
48213,volkswagen,germany,,,,doll_8.473 b,,,"['automakers', 'dax', 'manufacturing']",,
48279,verizon,united states,,,,doll_15.61 b,,,"['telecommunication', 'dowjones']",,
48316,visa,united states,,,,doll_44.006 b,,,"['financialservices', 'dowjones']",,
48334,visa,united states,,,,doll_45.173 b,,,,,
48390,verizon,united states,,,,doll_15.728 b,,,,,
48486,volkswagen,germany,,,,doll_8.411 b,,,,,
48494,vertex pharmaceuticals,united states,,,,doll_8.011 b,,,,,
48499,vale,brazil,,,,doll_7.763 b,,,,,
48554,verbund ag,austria,,,,doll_6.182 b,,,,,
48581,vinci,france,,,,doll_5.7299999999999995 b,,,,,
48610,vmware,united states,,,,doll_5.298 b,,,,,
48681,valero energy,united states,,,,doll_4.615 b,,,,,
48771,volvo group,sweden,,,,doll_3.793 b,,,,,
48846,vici properties,united states,,,,doll_3.2920000000000003 b,,,,,
48869,vanke,china,,,,doll_3.153 b,,,,,
48897,vestas wind systems,denmark,,,,doll_3.004 b,,,,,
48914,vodafone,uk,,,,doll_2.944 b,,,,,
48937,verisk analytics,united states,,,,doll_2.8609999999999998 b,,,,,
48962,veeva systems,united states,,,,doll_2.744 b,,,,,
49031,vulcan materials,united states,,,,doll_2.4530000000000003 b,,,,,
49116,vonovia,germany,,,,doll_2.13 b,,,,,
49117,verisign,united states,,,,doll_2.129 b,,,,,
49216,ventas,united states,,,,doll_1.857 b,,,,,
49239,veolia,france,,,,doll_1.8210000000000002 b,,,,,
49273,vantage towers,germany,,,,doll_1.735 b,,,,,
49421,volvo car,sweden,,,,doll_1.439 b,,,,,
49438,vedanta,india,,,,doll_1.409 b,,,,,
49463,viatris,united states,,,,doll_1.372 b,,,,,
49500,vodacom,south africa,,,,doll_1.3199999999999998 b,,,,,
49638,vifor pharma,switzerland,,,,doll_1.142 b,,,,,
49685,vf corporation,united states,,,,doll_1.089 b,,,,,
49698,varun beverages,india,,,,doll_1.0779999999999998 b,,,,,
49721,vail resorts,united states,,,,doll_1.057 b,,,,,
49818,vistra,united states,,,,doll_0.969 b,,,,,
49823,vivendi,france,,,,doll_0.9650000000000001 b,,,,,
49885,vat group,switzerland,,,,doll_0.907 b,,,,,
49997,vipshop,china,,,,doll_0.8089999999999999 b,,,,,
50150,valmont industries,united states,,,,doll_0.713 b,,,,,
50394,voya financial,united states,,,,doll_0.599 b,,,,,
50478,valley bank,united states,,,,doll_0.5690000000000001 b,,,,,
50508,valvoline,united states,,,,doll_0.554 b,,,,,
50604,vertiv holdings,united states,,,,doll_0.524 b,,,,,
50626,viper energy partners,united states,,,,doll_0.515 b,,,,,
50654,valmet,finland,,,,doll_0.505 b,,,,,
50754,vornado realty trust,united states,,,,doll_0.47300000000000003 b,,,,,
50766,voestalpine,austria,,,,doll_0.46699999999999997 b,,,,,
50780,vale indonesia,indonesia,,,,doll_0.462 b,,,,,
50782,valaris,uk,,,,doll_0.462 b,,,,,
50815,valeo,france,,,,doll_0.45 b,,,,,
50841,vanguard international semiconductor,taiwan,,,,doll_0.442 b,,,,,
50846,verbio,germany,,,,doll_0.441 b,,,,,
50883,vakıfbank,turkey,,,,doll_0.43099999999999994 b,,,,,
51008,visteon,united states,,,,doll_0.397 b,,,,,
51104,vopak,netherlands,,,,doll_0.374 b,,,,,
51116,venture corporation,singapore,,,,doll_0.369 b,,,,,
51125,virtu financial,united states,,,,doll_0.367 b,,,,,
51143,vaxcyte,united states,,,,doll_0.361 b,,,,,
51167,vontobel,switzerland,,,,doll_0.354 b,,,,,
51215,vir biotechnology,united states,,,,doll_0.344 b,,,,,
51226,voltas,india,,,,doll_0.341 b,,,,,
51265,victoria's secret & co,united states,,,,doll_0.331 b,,,,,
51280,vodafone idea,india,,,,doll_0.327 b,,,,,
51325,vishay intertechnology,united states,,,,doll_0.316 b,,,,,
51348,vontier,united states,,,,doll_0.312 b,,,,,
51355,vz holding,switzerland,,,,doll_0.311 b,,,,,
51373,viscofan,spain,,,,doll_0.308 b,,,,,
51401,virgin money uk,uk,,,,doll_0.303 b,,,,,
51451,vermilion energy,canada,,,,doll_0.29500000000000004 b,,,,,
51453,vienna airport,austria,,,,doll_0.29500000000000004 b,,,,,
51454,vienna insurance group,austria,,,,doll_0.294 b,,,,,
51517,viva energy,australia,,,,doll_0.28300000000000003 b,,,,,
51619,vector limited,new zealand,,,,doll_0.266 b,,,,,
51624,varonis,united states,,,,doll_0.264 b,,,,,
51630,vidrala,spain,,,,doll_0.262 b,,,,,
51650,vistry group,uk,,,,doll_0.26 b,,,,,
51693,vivint smart home,united states,,,,doll_0.253 b,,,,,
51724,vitesco technologies group,germany,,,,doll_0.24900000000000003 b,,,,,
51751,verint systems,united states,,,,doll_0.24300000000000002 b,,,,,
51760,vicor,united states,,,,doll_0.242 b,,,,,
51768,viavi solutions,united states,,,,doll_0.24 b,,,,,
51794,vertex,united states,,,,doll_0.236 b,,,,,
51808,viasat,united states,,,,doll_0.23399999999999999 b,,,,,
51820,visera technologies,taiwan,,,,doll_0.233 b,,,,,
51956,verra mobility,united states,,,,doll_0.21000000000000002 b,,,,,
51964,veracyte,united states,,,,doll_0.209 b,,,,,
52103,voltalia,france,,,,doll_0.186 b,,,,,
52111,victory capital,united states,,,,doll_0.185 b,,,,,
52182,vector group,united states,,,,doll_0.176 b,,,,,
52183,veritiv,united states,,,,doll_0.176 b,,,,,
52207,victrex,uk,,,,doll_0.173 b,,,,,
52215,viaplay group,sweden,,,,doll_0.172 b,,,,,
52238,vizio,united states,,,,doll_0.16799999999999998 b,,,,,
52282,vaisala,finland,,,,doll_0.16299999999999998 b,,,,,
52287,vtech,hong kong,,,,doll_0.16299999999999998 b,,,,,
52290,veris residential,united states,,,,doll_0.162 b,,,,,
52404,veritex holdings,united states,,,,doll_0.15 b,,,,,
52450,vista outdoor,united states,,,,doll_0.145 b,,,,,
52470,vivid seats,united states,,,,doll_0.143 b,,,,,
52491,v-guard industries,india,,,,doll_0.141 b,,,,,
52499,virtus investment partners,united states,,,,doll_0.13999999999999999 b,,,,,
52507,verve therapeutics,united states,,,,doll_0.13899999999999998 b,,,,,
52582,veidekke,norway,,,,doll_0.131 b,,,,,
52643,virgin galactic,united states,,,,doll_0.125 b,,,,,
52645,vip industries,india,,,,doll_0.125 b,,,,,
52678,vericel,united states,,,,doll_0.121 b,,,,,
52730,v2x,united states,,,,doll_0.11599999999999999 b,,,,,
52749,verano holdings,united states,,,,doll_0.11399999999999999 b,,,,,
52753,vista oil & gas,mexico,,,,doll_0.11399999999999999 b,,,,,
52767,varta,germany,,,,doll_0.11200000000000002 b,,,,,
52775,volaris,mexico,,,,doll_0.11200000000000002 b,,,,,
52777,viridian therapeutics,united states,,,,doll_0.11200000000000002 b,,,,,
52883,veon,netherlands,,,,doll_0.10200000000000001 b,,,,,
52886,veeco,united states,,,,doll_0.10200000000000001 b,,,,,
52909,valneva se,france,,,,doll_0.1 b,,,,,
52929,verona pharma,uk,,,,doll_0.098 b,,,,,
52944,van lanschot kempen,netherlands,,,,doll_0.096 b,,,,,
53119,viewray,united states,,,,doll_0.08299999999999999 b,,,,,
53156,vertical aerospace,uk,,,,doll_0.081 b,,,,,
53170,varex imaging,united states,,,,doll_0.08 b,,,,,
53255,vitru,brazil,,,,doll_0.074 b,,,,,
53301,virgin orbit,united states,,,,doll_0.072 b,,,,,
53317,vtex,uk,,,,doll_0.06999999999999999 b,,,,,
53363,vaibhav global,india,,,,doll_0.067 b,,,,,
53432,vimeo,united states,,,,doll_0.063 b,,,,,
53437,valhi,united states,,,,doll_0.063 b,,,,,
53468,vital farms,united states,,,,doll_0.061 b,,,,,
53478,vrl logistics,india,,,,doll_0.061 b,,,,,
53494,viad,united states,,,,doll_0.06 b,,,,,
53501,vacasa,united states,,,,doll_0.059 b,,,,,
53513,vse corporation,united states,,,,doll_0.059 b,,,,,
53521,via s.a.,brazil,,,,doll_0.057999999999999996 b,,,,,
53566,vera therapeutics,united states,,,,doll_0.05600000000000001 b,,,,,
53576,vib vermögen,germany,,,,doll_0.05500000000000001 b,,,,,
53584,vinci partners,brazil,,,,doll_0.05500000000000001 b,,,,,
53586,vishay precision group,united states,,,,doll_0.05500000000000001 b,,,,,
53619,varroc,india,,,,doll_0.052000000000000005 b,,,,,
53696,value line,united states,,,,doll_0.049 b,,,,,
53726,vertex energy,united states,,,,doll_0.047 b,,,,,
53727,valens semiconductor,israel,,,,doll_0.047 b,,,,,
53745,vaalco energy,united states,,,,doll_0.046 b,,,,,
53786,vigil neuroscience,united states,,,,doll_0.044 b,,,,,
53828,veru,united states,,,,doll_0.041999999999999996 b,,,,,
53847,vesuvius india,india,,,,doll_0.040999999999999995 b,,,,,
53851,vanda pharmaceuticals,united states,,,,doll_0.04 b,,,,,
53990,village super market,united states,,,,doll_0.034 b,,,,,
54056,voltamp transformers,india,,,,doll_0.032 b,,,,,
54057,velo3d,united states,,,,doll_0.032 b,,,,,
54073,vasta platform,brazil,,,,doll_0.031 b,,,,,
54087,"view, inc.",united states,,,,doll_0.031 b,,,,,
54152,vicarious surgical,united states,,,,doll_0.028000000000000004 b,,,,,
54153,veritone,united states,,,,doll_0.028000000000000004 b,,,,,
54154,vor biopharma,united states,,,,doll_0.028000000000000004 b,,,,,
54156,viking therapeutics,united states,,,,doll_0.028000000000000004 b,,,,,
54179,va tech wabag,india,,,,doll_0.027000000000000003 b,,,,,
54183,viemed healthcare,united states,,,,doll_0.027000000000000003 b,,,,,
54208,vuzix,united states,,,,doll_0.026000000000000002 b,,,,,
54241,vst tillers tractors,india,,,,doll_0.025 b,,,,,
54273,velodyne lidar,united states,,,,doll_0.023 b,,,,,
54302,vintage wine estates,united states,,,,doll_0.023 b,,,,,
54304,vadilal industries,india,,,,doll_0.023 b,,,,,
54327,voyager therapeutics,united states,,,,doll_0.022 b,,,,,
54349,vaxxinity,united states,,,,doll_0.022 b,,,,,
54361,voxx international,united states,,,,doll_0.020999999999999998 b,,,,,
54379,vidhi specialty food,india,,,,doll_0.020999999999999998 b,,,,,
54386,vizsla silver,canada,,,,doll_0.02 b,,,,,
54402,versabank,canada,,,,doll_0.02 b,,,,,
54431,virginia national bankshares,united states,,,,doll_0.019 b,,,,,
54567,vaxart,united states,,,,doll_0.015 b,,,,,
54597,vera bradley,united states,,,,doll_0.014000000000000002 b,,,,,
54605,vroom,united states,,,,doll_0.014000000000000002 b,,,,,
54608,village farms international,canada,,,,doll_0.014000000000000002 b,,,,,
54651,vbi vaccines,united states,,,,doll_0.013000000000000001 b,,,,,
54690,vinco ventures,united states,,,,doll_0.012 b,,,,,
54807,vince holding,united states,,,,doll_0.09481999999999999 b,,,,,
54819,verastem oncology,united states,,,,doll_0.09244 b,,,,,
54838,velan,canada,,,,doll_0.08671 b,,,,,
54840,volta,united states,,,,doll_0.08575 b,,,,,
54869,viomi technology,china,,,,doll_0.07812000000000001 b,,,,,
54892,viracta therapeutics,united states,,,,doll_0.07372 b,,,,,
54930,vista gold,united states,,,,doll_0.06486 b,,,,,
54956,vtv therapeutics,united states,,,,doll_0.05948 b,,,,,
54957,venator materials,uk,,,,doll_0.0594 b,,,,,
55019,vapotherm,united states,,,,doll_0.046729999999999994 b,,,,,
55024,virtra,united states,,,,doll_0.04555 b,,,,,
55086,vaccinex,united states,,,,doll_0.03494 b,,,,,
55153,vistagen therapeutics,united states,,,,doll_0.024820000000000002 b,,,,,
55205,vincerx pharma,united states,,,,doll_0.01843 b,,,,,
55220,vislink technologies,united states,,,,doll_0.01729 b,,,,,
55244,voltage,japan,,,,doll_0.015359999999999999 b,,,,,
55253,verb technology,united states,,,,doll_0.01515 b,,,,,
55285,virax biolabs,uk,,,,doll_0.0123 b,,,,,
55304,virtual interactive technologies,bermuda,,,,doll_0.01027 b,,,,,
55308,vyne therapeutics,united states,,,,doll_0.00975 b,,,,,
55332,visa,united states,,,,doll_47.5 b,,,,,
55384,verizon,united states,,,,doll_16.799 b,,,,,
55487,vale,brazil,,,,doll_8.503 b,,,,,
55499,vertex pharmaceuticals,united states,,,,doll_7.953 b,,,,,
55502,volkswagen,germany,,,,doll_7.862 b,,,,,
55552,vinci,france,,,,doll_6.434 b,,,,,
55599,verbund ag,,,,,doll_5.761 b,,,,,
55612,valero energy,united states,,,,doll_5.502000000000001 b,,,,,
55622,vmware,united states,,,,doll_5.276 b,,,,,
55738,volvo group,sweden,,,,doll_4.207 b,,,,,
55833,vici properties,united states,,,,doll_3.472 b,,,,,
55890,vodafone,uk,,,,doll_3.117 b,,,,,
55894,vestas wind systems,denmark,,,,doll_3.113 b,,,,,
55904,vanke,china,,,,doll_3.071 b,,,,,
55948,verisk analytics,united states,,,,doll_2.84 b,,,,,
56021,veeva systems,united states,,,,doll_2.528 b,,,,,
56060,vulcan materials,united states,,,,doll_2.377 b,,,,,
56071,vonovia,germany,,,,doll_2.327 b,,,,,
56091,verisign,united states,,,,doll_2.278 b,,,,,
56149,veolia,france,,,,doll_2.088 b,,,,,
56189,ventas,united states,,,,doll_1.969 b,,,,,
56278,vantage towers,germany,,,,doll_1.766 b,,,,,
56412,vedanta,india,,,,doll_1.5130000000000001 b,,,,,
56464,volvo car,sweden,,,,doll_1.426 b,,,,,
56479,viatris,united states,,,,doll_1.4060000000000001 b,,,,,
56611,vodacom,south africa,,,,doll_1.224 b,,,,,
56654,vifor pharma,switzerland,,,,doll_1.162 b,,,,,
56674,vf corporation,united states,,,,doll_1.1400000000000001 b,,,,,
56742,vivendi,france,,,,doll_1.084 b,,,,,
56814,vail resorts,united states,,,,doll_1.0130000000000001 b,,,,,
56834,varun beverages,india,,,,doll_0.985 b,,,,,
56887,vipshop,china,,,,doll_0.9259999999999999 b,,,,,
56901,vat group,switzerland,,,,doll_0.9109999999999999 b,,,,,
56960,vistra,united states,,,,doll_0.869 b,,,,,
57238,valmont industries,united states,,,,doll_0.6950000000000001 b,,,,,
57309,voya financial,united states,,,,doll_0.6599999999999999 b,,,,,
57428,valvoline,united states,,,,doll_0.61 b,,,,,
57511,valmet,finland,,,,doll_0.575 b,,,,,
57542,voestalpine,,,,,doll_0.561 b,,,,,
57545,valley bank,united states,,,,doll_0.561 b,,,,,
57551,valaris,uk,,,,doll_0.5589999999999999 b,,,,,
57584,vertiv holdings,united states,,,,doll_0.5469999999999999 b,,,,,
57639,viper energy partners,united states,,,,doll_0.532 b,,,,,
57685,valeo,france,,,,doll_0.516 b,,,,,
