id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
21857,gecina,france,,,,doll_0.89 b,,,,,
21869,genting singapore,singapore,,,,doll_0.899 b,,,,,
21873,gold fields,south-africa,,,,doll_1.109 b,,,['mining gold-mining '],,
21888,gerdau,brazil,,,,doll_1.123 b,,,['steel-producers steel-industry '],,
21930,godrej,india,,,,doll_1.169 b,,,['conglomerate '],,
21933,globe life,united states,,,,doll_1.173 b,,,['insurance '],,
21937,graco,united states,,,,doll_1.1800000000000002 b,,,,,
21974,grupo bimbo,mexico,,,,doll_2.196 b,,,['food '],,
22025,genuine parts company,united states,,,,doll_2.396 b,,,,,
22028,great-west lifeco,canada,,,,doll_2.3920000000000003 b,,,,,
22061,goodman group,australia,,,,doll_2.5 b,,,['real-estate reit investment '],,
22111,general mills,united states,,,,doll_4.755 b,,,['food '],,
22167,glaxosmithkline,united-kingdom,,,,doll_7.218000000000001 b,,,['biotech pharmaceuticals '],,
22199,general electric,united states,,,,doll_8.833 b,,,['conglomerate '],,
22209,glencore,switzerland,,,,doll_9.055 b,,,['mining coal-mining energy '],,
22234,gilead sciences,united states,,,,doll_10.628 b,,,['pharmaceuticals biotech '],,
22252,goldman sachs,united states,,,,doll_11.986 b,,,['banks dow-jones financial-services '],,
22263,generali,italy,,,,doll_3.009 b,,,['insurance '],,
22267,givaudan,switzerland,,,,doll_3.0260000000000002 b,,,['flavors-and-fragrances cosmetics '],,
22274,global payments,united states,,,,doll_3.065 b,,,['financial-services tech '],,
22275,galaxy entertainment,hong-kong,,,,doll_3.071 b,,,['hotels travel '],,
22288,great wall motors,china,,,,doll_3.101 b,,,['automakers manufacturing '],,
22316,globalfoundries,united states,,,,doll_3.255 b,,,['semiconductors tech tech-hardware '],,
22371,geely,china,,,,doll_1.504 b,,,['automakers manufacturing '],,
22470,galp energia,none,,,,doll_1.0130000000000001 b,,,['oil-gas energy '],,
22508,gfl environmental,canada,,,,doll_1.0470000000000002 b,,,['waste-recycling '],,
22660,ganfeng lithium,china,,,,doll_2.164 b,,,['mining '],,
22798,guotai junan securities,china,,,,doll_1.77 b,,,['financial-services banks investment '],,
22838,george weston,canada,,,,doll_1.8519999999999999 b,,,['food '],,
22842,geberit,switzerland,,,,doll_1.8489999999999998 b,,,,,
22854,garmin,switzerland,,,,doll_1.8920000000000001 b,,,,,
22942,general dynamics,united states,,,,doll_6.632 b,,,['defense-contractors '],,
22979,gartner,united states,,,,doll_2.6420000000000003 b,,,['professional-services '],,
22985,genmab,denmark,,,,doll_2.649 b,,,['pharmaceuticals biotech '],,
23055,gree electric appliances,china,,,,doll_2.959 b,,,['home-and-kitchen-appliances electronics manufacturing '],,
23164,goodman property trust,new-zealand,,,,doll_0.183 b,,,['reit real-estate investment '],,
23170,galaxy digital holdings,united states,,,,doll_0.156 b,,,['bitcoin financial-services '],,
23178,graftech,united states,,,,doll_0.146 b,,,,,
23210,grid dynamics,united states,,,,doll_0.091 b,,,['tech it-services professional-services '],,
23212,geopark,chile,,,,doll_0.09 b,,,['oil-gas energy '],,
23388,graphite india,india,,,,doll_0.088 b,,,,,
23396,gopro,united states,,,,doll_0.088 b,,,['electronics '],,
23403,genius sports,united-kingdom,,,,doll_0.089 b,,,['tech software '],,
23431,grupa kety,poland,,,,doll_0.10800000000000001 b,,,['aluminum '],,
23451,gb group (gbg),united-kingdom,,,,doll_0.11000000000000001 b,,,['tech software '],,
23452,german american bancorp,united states,,,,doll_0.11000000000000001 b,,,['banks financial-services '],,
23454,golden entertainment,united states,,,,doll_0.11000000000000001 b,,,['entertainment gambling '],,
23459,gray television,united states,,,,doll_0.10900000000000001 b,,,['media-press '],,
23504,grendene,brazil,,,,doll_0.11399999999999999 b,,,['footwear '],,
23509,grupa zywiec,poland,,,,doll_0.11399999999999999 b,,,['beverages alcoholic-beverages '],,
23525,global partners lp,united states,,,,doll_0.11599999999999999 b,,,['oil-gas energy '],,
23528,green dot,united states,,,,doll_0.093 b,,,,,
23542,gree,japan,,,,doll_0.094 b,,,['video-games entertainment tech advertising media-press internet '],,
23578,global blue group,switzerland,,,,doll_0.097 b,,,['financial-services '],,
23583,global industrial company,united states,,,,doll_0.096 b,,,,,
23599,gaotu techedu,china,,,,doll_0.097 b,,,['education '],,
23601,grindr,united states,,,,doll_0.098 b,,,['online-dating internet tech '],,
23633,gpa,brazil,,,,doll_0.1 b,,,,,
23657,gungho online entertainment,japan,,,,doll_0.10200000000000001 b,,,['video-games internet entertainment tech '],,
23661,galaxy surfactants,india,,,,doll_0.10200000000000001 b,,,['chemicals '],,
23714,gamma communications,united-kingdom,,,,doll_0.13799999999999998 b,,,['telecommunication '],,
23754,geo group,united states,,,,doll_0.143 b,,,['real-estate investment reit '],,
23758,guaranty trust bank,none,,,,doll_0.143 b,,,['banks financial-services '],,
23763,goeasy,canada,,,,doll_0.143 b,,,['financial-services '],,
23767,glenmark pharmaceuticals,india,,,,doll_0.145 b,,,['pharmaceuticals '],,
23788,gag immobilien,germany,,,,doll_0.126 b,,,['real-estate '],,
23839,green brick partners,united states,,,,doll_0.132 b,,,['construction '],,
23852,gaslog,none,,,,doll_0.133 b,,,['oil-gas transportation maritime-transportation '],,
23869,genesis energy l.p.,united states,,,,doll_0.135 b,,,['oil-gas transportation energy '],,
23921,gogoro,taiwan,,,,doll_0.119 b,,,['electric-vehicles '],,
23956,guess,united states,,,,doll_0.124 b,,,['clothing retail '],,
23965,grenke,germany,,,,doll_0.124 b,,,['financial-services '],,
23974,geron,united states,,,,doll_0.148 b,,,['pharmaceuticals biotech '],,
23996,goosehead insurance,united states,,,,doll_0.149 b,,,,,
24009,global net lease,united states,,,,doll_0.15 b,,,,,
24047,grosvenor capital management,united states,,,,doll_0.154 b,,,['asset-management investment '],,
24068,gulfport energy,united states,,,,doll_0.156 b,,,['oil-gas energy '],,
24074,gibraltar industries,united states,,,,doll_0.157 b,,,,,
24087,getnet,brazil,,,,doll_0.158 b,,,['financial-services tech '],,
24130,getty realty,united states,,,,doll_0.16299999999999998 b,,,['real-estate investment reit '],,
24208,great eagle,hong-kong,,,,doll_0.172 b,,,['real-estate '],,
24209,granite construction,united states,,,,doll_0.172 b,,,['building-materials construction '],,
24226,great portland estates,united-kingdom,,,,doll_0.178 b,,,['real-estate investment reit '],,
24248,genesis energy,new-zealand,,,,doll_0.18 b,,,['electricity utility-companies oil-gas energy '],,
24259,getty images,united states,,,,doll_0.184 b,,,['tech internet '],,
24311,green plains,united states,,,,doll_0.189 b,,,['biofuel renewable-energy '],,
24324,golden ocean group,none,,,,doll_0.192 b,,,['transportation maritime-transportation '],,
24355,griffon corporation,united states,,,,doll_0.231 b,,,['conglomerate '],,
24370,golub capital,united states,,,,doll_0.236 b,,,['investment asset-management '],,
24379,glaukos,united states,,,,doll_0.236 b,,,['pharmaceuticals biotech '],,
24386,grainger plc,united-kingdom,,,,doll_0.238 b,,,['real-estate '],,
24406,gentherm,united states,,,,doll_0.24 b,,,,,
24425,gerresheimer,germany,,,,doll_0.24300000000000002 b,,,,,
24438,gestamp automociã³n,spain,,,,doll_0.24500000000000002 b,,,['automotive-suppliers '],,
24443,golar lng,none,,,,doll_0.24500000000000002 b,,,['infrastructure oil-gas energy '],,
24446,globaldata,united-kingdom,,,,doll_0.196 b,,,['professional-services '],,
24469,gogo inflight internet,united states,,,,doll_0.20099999999999998 b,,,['telecommunication '],,
24489,green thumb industries,united states,,,,doll_0.202 b,,,['cannabis '],,
24517,grayscale bitcoin trust,united states,,,,doll_0.20800000000000002 b,,,['bitcoin investment '],,
24554,goodrx,united states,,,,doll_0.21400000000000002 b,,,['telehealth healthcare internet '],,
24580,gudang garam,indonesia,,,,doll_0.219 b,,,['tobacco '],,
24602,gms,united states,,,,doll_0.225 b,,,['building-materials '],,
24642,great ajax,united states,,,,doll_0.02 b,,,['reit real-estate investment '],,
24657,greenpower motor company,canada,,,,doll_0.09778 b,,,['electric-vehicles specialty-vehicles manufacturing '],,
24667,game hours,taiwan,,,,doll_0.01117 b,,,['video-games entertainment '],,
24684,gaming corps,sweden,,,,doll_0.012580000000000001 b,,,['video-games entertainment '],,
24693,gti energy,australia,,,,doll_0.013630000000000001 b,,,['uranium energy mining '],,
24700,gigamedia,taiwan,,,,doll_0.01447 b,,,['video-games entertainment '],,
24709,genius group,singapore,,,,doll_0.01466 b,,,['education '],,
24725,games operators,poland,,,,doll_0.01582 b,,,['video-games entertainment '],,
24743,galmed pharmaceuticals,israel,,,,doll_0.01856 b,,,['pharmaceuticals biotech '],,
24772,gazprom,russia,,,,,,,['oil-gas energy '],,
24781,genocea biosciences,united states,,,,doll_0.0 b,,,['pharmaceuticals biotech '],,
24797,genetic technologies,australia,,,,doll_0.020309999999999998 b,,,['diagnostics biotech '],,
24910,grom social enterprises,united states,,,,doll_0.0032400000000000003 b,,,['entertainment media-press tech internet '],,
24915,greene concepts,united states,,,,doll_0.0034 b,,,['beverages '],,
24939,g medical innovations,israel,,,,doll_0.00464 b,,,['software tech healthcare '],,
24946,gameone,hong-kong,,,,doll_0.00642 b,,,['video-games entertainment '],,
24966,greenlane,united states,,,,doll_0.0073 b,,,['cannabis '],,
24972,gaming technologies (gametech),united states,,,,doll_0.008369999999999999 b,,,['video-games entertainment '],,
24973,gaming factory,poland,,,,doll_0.00788 b,,,['video-games entertainment '],,
24978,great panther mining,canada,,,,doll_0.0088 b,,,['mining gold-mining silver-mining '],,
24988,guardforce ai,singapore,,,,doll_0.00993 b,,,['robotics tech '],,
25011,grand twins international cambodia,cambodia,,,,doll_0.03585 b,,,['clothing manufacturing '],,
25020,greenidge generation holdings,united states,,,,doll_0.038579999999999996 b,,,['tech bitcoin bitcoin-mining '],,
25047,graphex group,hong-kong,,,,doll_0.04339 b,,,['batteries '],,
25108,golden minerals,united states,,,,doll_0.053590000000000006 b,,,['mining '],,
25146,geospace technologies,united states,,,,doll_0.060399999999999995 b,,,['tech manufacturing engineering '],,
25153,gamesparcs,taiwan,,,,doll_0.06262 b,,,['video-games entertainment '],,
25160,great elm capital,united states,,,,doll_0.06537000000000001 b,,,['financial-services investment '],,
25173,galectin therapeutics,united states,,,,doll_0.06834 b,,,['pharmaceuticals biotech '],,
25176,genprex,united states,,,,doll_0.06770999999999999 b,,,['pharmaceuticals '],,
25199,gaia,united states,,,,doll_0.07656 b,,,['media-press '],,
25209,geechs,japan,,,,doll_0.07368000000000001 b,,,['video-games entertainment tech '],,
25227,gulf island fabrication,united states,,,,doll_0.08017 b,,,['oil-gas energy '],,
25230,gan,united-kingdom,,,,doll_0.08347 b,,,['gambling entertainment '],,
25283,gala incorporated,japan,,,,doll_0.09783 b,,,['internet video-games entertainment '],,
25307,graham corporation,united states,,,,doll_0.01 b,,,,,
25356,grove collaborative,united states,,,,doll_0.011 b,,,['retail e-commerce internet '],,
25361,ge power india,india,,,,doll_0.011 b,,,,,
25373,graphite bio,united states,,,,doll_0.011 b,,,['biotech pharmaceuticals gene-therapy genomics crispr '],,
25461,gracell biotechnologies,china,,,,doll_0.014000000000000002 b,,,['pharmaceuticals biotech '],,
25472,geojit financial services,india,,,,doll_0.014000000000000002 b,,,['financial-services '],,
25496,glatfelter,united states,,,,doll_0.015 b,,,['pulp-and-paper '],,
25499,glycomimetics,united states,,,,doll_0.015 b,,,['biotech pharmaceuticals '],,
25524,gencor industries,united states,,,,doll_0.015 b,,,,,
25555,g5 entertainment,sweden,,,,doll_0.016 b,,,['video-games entertainment '],,
25589,greenlam industries,india,,,,doll_0.046 b,,,,,
25592,gateway distriparks,india,,,,doll_0.046 b,,,['transportation '],,
25594,guangzhou wahlap technology,china,,,,doll_0.047 b,,,['video-games entertainment '],,
25610,greenpanel industries,india,,,,doll_0.048 b,,,,,
25629,garrett motion,switzerland,,,,doll_0.049 b,,,['automotive-suppliers '],,
25682,gaslog partners,none,,,,doll_0.037 b,,,['oil-gas transportation maritime-transportation energy '],,
25744,global cord blood,hong-kong,,,,doll_0.04 b,,,['biotech '],,
25778,guaranty bancshares,united states,,,,doll_0.040999999999999995 b,,,['banks financial-services '],,
25794,growgeneration,united states,,,,doll_0.028999999999999998 b,,,['retail cannabis '],,
25822,green plains partners,united states,,,,doll_0.03 b,,,['oil-gas transportation biofuel renewable-energy '],,
25852,gabriel india,india,,,,doll_0.032 b,,,,,
25864,granite point mortgage trust,united states,,,,doll_0.032 b,,,['real-estate financial-services '],,
25872,greenlight reinsurance,none,,,,doll_0.032 b,,,['insurance '],,
25902,greenlight biosciences,united states,,,,doll_0.018 b,,,['biotech '],,
25915,gtl infrastructure,india,,,,doll_0.018 b,,,['telecommunication infrastructure '],,
25922,gtpl hathway,india,,,,doll_0.018 b,,,['media-press telecommunication '],,
25988,generation bio,united states,,,,doll_0.033 b,,,['pharmaceuticals biotech gene-therapy genomics '],,
25994,g1 therapeutics,united states,,,,doll_0.034 b,,,['pharmaceuticals biotech '],,
26010,gilat telecom,israel,,,,doll_0.034 b,,,['telecommunication '],,
26012,gran tierra energy,canada,,,,doll_0.034999999999999996 b,,,['oil-gas energy '],,
26013,gravity co.,south-korea,,,,doll_0.034 b,,,['video-games entertainment tech '],,
26019,gannett,united states,,,,doll_0.034999999999999996 b,,,['media-press '],,
26046,gatos silver,united states,,,,doll_0.034999999999999996 b,,,['silver-mining mining '],,
26054,gold royalty corp,canada,,,,doll_0.036 b,,,['mining gold-mining '],,
26055,gladstone capital,united states,,,,doll_0.036 b,,,['investment financial-services '],,
26076,gati,india,,,,doll_0.023 b,,,['delivery-services '],,
26084,geox,italy,,,,doll_0.023 b,,,['footwear clothing '],,
26095,gigacloud technology,china,,,,doll_0.024 b,,,['software tech '],,
26134,gulf oil lubricants,india,,,,doll_0.025 b,,,,,
26160,groupon,united states,,,,doll_0.025 b,,,['internet e-commerce tech '],,
26175,greentree hospitality,china,,,,doll_0.040999999999999995 b,,,,,
26184,gamco investors,united states,,,,doll_0.040999999999999995 b,,,['investment financial-services '],,
26186,giordano,hong-kong,,,,doll_0.040999999999999995 b,,,['clothing retail '],,
26194,gamania digital,taiwan,,,,doll_0.041999999999999996 b,,,['video-games entertainment internet '],,
26203,great lakes dredge & dock corp.,united states,,,,doll_0.043 b,,,,,
26236,global indemnity,none,,,,doll_0.043 b,,,['insurance '],,
26252,greene county bancorp,united states,,,,doll_0.044 b,,,['banks financial-services '],,
26266,gorilla technology,taiwan,,,,doll_0.046 b,,,['software tech '],,
26270,gh research,ireland,,,,doll_0.051000000000000004 b,,,['biotech pharmaceuticals '],,
26275,gevo,united states,,,,doll_0.051000000000000004 b,,,['energy biofuel renewable-energy '],,
26277,gladstone investment,united states,,,,doll_0.046 b,,,['investment '],,
26295,grupo supervielle,none,,,,doll_0.052000000000000005 b,,,['banks financial-services '],,
26433,genie energy,united states,,,,doll_0.027000000000000003 b,,,['energy oil-gas utility-companies '],,
26439,grindrod shipping,singapore,,,,doll_0.028000000000000004 b,,,['transportation maritime-transportation '],,
26453,gritstone bio,united states,,,,doll_0.028000000000000004 b,,,['pharmaceuticals biotech '],,
26491,genius brands,united states,,,,doll_0.02 b,,,['entertainment '],,
26494,gossamer bio,united states,,,,doll_0.020999999999999998 b,,,['pharmaceuticals biotech '],,
26495,gumi,japan,,,,doll_0.02 b,,,['video-games entertainment tech '],,
26504,greenwich lifesciences,united states,,,,doll_0.020999999999999998 b,,,['pharmaceuticals biotech '],,
26521,gallantt ispat,india,,,,doll_0.022 b,,,,,
26537,greenply,india,,,,doll_0.022 b,,,,,
26556,greenhill,united states,,,,doll_0.023 b,,,['banks financial-services investment '],,
26604,gujarat alkalies and chemicals,india,,,,doll_0.065 b,,,['chemicals '],,
26618,guild mortgage,united states,,,,doll_0.066 b,,,['financial-services '],,
26662,gladstone commercial,united states,,,,doll_0.06899999999999999 b,,,['real-estate investment reit '],,
26727,genesco,united states,,,,doll_0.06 b,,,['retail footwear '],,
26748,gujarat mineral development,india,,,,doll_0.061 b,,,['mining '],,
26765,gateway real estate,germany,,,,doll_0.06899999999999999 b,,,['real-estate '],,
26768,godawari power & ispat,india,,,,doll_0.06899999999999999 b,,,,,
26792,gorman-rupp,united states,,,,doll_0.071 b,,,,,
26796,genco shipping & trading,united states,,,,doll_0.06999999999999999 b,,,['transportation maritime-transportation '],,
26798,gladstone land,united states,,,,doll_0.071 b,,,['reit real-estate investment '],,
26806,g8 education,australia,,,,doll_0.071 b,,,['education '],,
26832,great southern bancorp,united states,,,,doll_0.072 b,,,['banks financial-services '],,
26837,global medical reit,united states,,,,doll_0.073 b,,,['real-estate investment reit medical-care-facilities '],,
26849,g-iii apparel group,united states,,,,doll_0.074 b,,,['clothing retail '],,
26972,goldman sachs,united states,,,,doll_12.664 b,,,,,
26996,gilead sciences,united states,,,,doll_10.82 b,,,,,
27027,general electric,united states,,,,doll_8.763 b,,,,,
27028,glencore,switzerland,,,,doll_8.742 b,,,,,
27064,glaxosmithkline,uk,,,,doll_7.242 b,,,,,
27090,general dynamics,united states,,,,doll_6.5969999999999995 b,,,,,
27173,general motors,united states,,,,doll_5.186 b,,,,,
27204,general mills,united states,,,,doll_4.864 b,,,,,
27359,grupo méxico,mexico,,,,doll_3.6270000000000002 b,,,,,
27414,globalfoundries,united states,,,,doll_3.223 b,,,,,
27450,great wall motors,china,,,,doll_3.07 b,,,,,
27460,galaxy entertainment,hong kong,,,,doll_3.029 b,,,,,
27471,givaudan,switzerland,,,,doll_2.982 b,,,,,
27472,gree electric appliances,china,,,,doll_2.981 b,,,,,
27473,generali,italy,,,,doll_2.981 b,,,,,
27486,global payments,united states,,,,doll_2.911 b,,,,,
27531,gartner,united states,,,,doll_2.6550000000000002 b,,,,,
27533,genmab,denmark,,,,doll_2.649 b,,,,,
27571,goodman group,australia,,,,doll_2.496 b,,,,,
27595,genuine parts company,united states,,,,doll_2.393 b,,,,,
27602,great-west lifeco,canada,,,,doll_2.37 b,,,,,
27667,grupo bimbo,mexico,,,,doll_2.157 b,,,,,
27678,ganfeng lithium,china,,,,doll_2.12 b,,,,,
27767,garmin,switzerland,,,,doll_1.8820000000000001 b,,,,,
27781,george weston,canada,,,,doll_1.8579999999999999 b,,,,,
27791,geberit,switzerland,,,,doll_1.8350000000000002 b,,,,,
27823,guotai junan securities,china,,,,doll_1.768 b,,,,,
27953,geely,china,,,,doll_1.509 b,,,,,
27969,gac (guangzhou automobile group),china,,,,doll_1.474 b,,,,,
27983,gen digital,united states,,,,doll_1.457 b,,,,,
28033,grab holdings,singapore,,,,doll_1.378 b,,,,,
28036,gaming and leisure properties,united states,,,,doll_1.366 b,,,,,
28060,grasim industries,india,,,,doll_1.335 b,,,,,
28102,grupo elektra,mexico,,,,doll_1.288 b,,,,,
28130,gbl,belgium,,,,doll_1.254 b,,,,,
28180,graco,united states,,,,doll_1.19 b,,,,,
28194,godaddy,united states,,,,doll_1.181 b,,,,,
28197,globe life,united states,,,,doll_1.1789999999999998 b,,,,,
28213,godrej,india,,,,doll_1.163 b,,,,,
28234,gold fields,south africa,,,,doll_1.1300000000000001 b,,,,,
28269,gerdau,brazil,,,,doll_1.091 b,,,,,
28326,gfl environmental,canada,,,,doll_1.04 b,,,,,
28341,galp energia,portugal,,,,doll_1.029 b,,,,,
28387,gjensidige forsikring,norway,,,,doll_0.974 b,,,,,
28444,genting singapore,singapore,,,,doll_0.9119999999999999 b,,,,,
28496,getlink,france,,,,doll_0.8800000000000001 b,,,,,
28501,genpact,bermuda,,,,doll_0.874 b,,,,,
28504,gecina,france,,,,doll_0.8720000000000001 b,,,,,
28506,grupo aeroportuario del pacífico,mexico,,,,doll_0.8710000000000001 b,,,,,
28579,grupo acs,spain,,,,doll_0.817 b,,,,,
28586,grupo aeroportuario del sureste,mexico,,,,doll_0.8119999999999999 b,,,,,
28622,gail,india,,,,doll_0.784 b,,,,,
28628,grifols,spain,,,,doll_0.778 b,,,,,
28629,gea group,germany,,,,doll_0.778 b,,,,,
28670,genscript biotech,china,,,,doll_0.752 b,,,,,
28687,globus medical,united states,,,,doll_0.742 b,,,,,
28721,goto,indonesia,,,,doll_0.727 b,,,,,
28733,generac power systems,united states,,,,doll_0.72 b,,,,,
28758,globalwafers,taiwan,,,,doll_0.709 b,,,,,
28773,globant,luxembourg,,,,doll_0.702 b,,,,,
28801,graphic packaging,united states,,,,doll_0.688 b,,,,,
28822,gentex,united states,,,,doll_0.675 b,,,,,
28826,gitlab,united states,,,,doll_0.673 b,,,,,
28850,gmo payment gateway,japan,,,,doll_0.661 b,,,,,
28870,great eastern,singapore,,,,doll_0.655 b,,,,,
28918,gxo logistics,united states,,,,doll_0.631 b,,,,,
28939,gamestop,united states,,,,doll_0.624 b,,,,,
29012,getinge,sweden,,,,doll_0.5940000000000001 b,,,,,
29030,gpt group,australia,,,,doll_0.587 b,,,,,
29046,grupo simec,mexico,,,,doll_0.58 b,,,,,
29092,guidewire software,united states,,,,doll_0.561 b,,,,,
29099,groupe seb,france,,,,doll_0.5599999999999999 b,,,,,
29110,gildan,canada,,,,doll_0.558 b,,,,,
29112,garantibank,turkey,,,,doll_0.557 b,,,,,
29133,glacier bancorp,united states,,,,doll_0.5509999999999999 b,,,,,
29159,georg fischer,switzerland,,,,doll_0.541 b,,,,,
29196,gruma (maseca),mexico,,,,doll_0.528 b,,,,,
29229,glp j-reit,japan,,,,doll_0.515 b,,,,,
29234,gol airlines,brazil,,,,doll_0.512 b,,,,,
29303,gübretaş,turkey,,,,doll_0.487 b,,,,,
29348,ghitha,uae,,,,doll_0.472 b,,,,,
29352,gds holdings,china,,,,doll_0.472 b,,,,,
29356,gap inc.,united states,,,,doll_0.471 b,,,,,
29504,galicia financial group,argentina,,,,doll_0.429 b,,,,,
29522,godrej properties,india,,,,doll_0.42300000000000004 b,,,,,
29595,galenica,switzerland,,,,doll_0.40099999999999997 b,,,,,
29614,gatx,united states,,,,doll_0.397 b,,,,,
29637,general insurance corporation of india,india,,,,doll_0.392 b,,,,,
29659,g-bits network technology,china,,,,doll_0.387 b,,,,,
29673,gujarat fluorochemicals,india,,,,doll_0.383 b,,,,,
29683,games workshop group,uk,,,,doll_0.38 b,,,,,
29687,global-e,israel,,,,doll_0.38 b,,,,,
29689,gujarat gas,india,,,,doll_0.379 b,,,,,
29714,grupo catalana occidente,spain,,,,doll_0.373 b,,,,,
29751,ginkgo bioworks,united states,,,,doll_0.36 b,,,,,
29753,granite real estate,canada,,,,doll_0.36 b,,,,,
29760,gates industrial corp,united states,,,,doll_0.359 b,,,,,
29776,greif,united states,,,,doll_0.356 b,,,,,
29818,grand canyon education,united states,,,,doll_0.34700000000000003 b,,,,,
29821,grupo aeroportuario centro norte,mexico,,,,doll_0.34700000000000003 b,,,,,
29824,gelsenwasser,germany,,,,doll_0.34700000000000003 b,,,,,
29849,gn store nord,denmark,,,,doll_0.33999999999999997 b,,,,,
29907,goodyear,united states,,,,doll_0.325 b,,,,,
29934,greggs,uk,,,,doll_0.32 b,,,,,
29947,groupe lagardère,france,,,,doll_0.318 b,,,,,
29975,guardant health,united states,,,,doll_0.311 b,,,,,
30004,galapagos nv,belgium,,,,doll_0.307 b,,,,,
30016,graham holdings,united states,,,,doll_0.304 b,,,,,
30051,gmr group,india,,,,doll_0.29900000000000004 b,,,,,
30054,growthpoint properties,south africa,,,,doll_0.29900000000000004 b,,,,,
30075,guoco,hong kong,,,,doll_0.29500000000000004 b,,,,,
30084,gland pharma,india,,,,doll_0.292 b,,,,,
30094,grupo aval,colombia,,,,doll_0.292 b,,,,,
30104,grocery outlet,united states,,,,doll_0.28900000000000003 b,,,,,
30141,gohealth,united states,,,,doll_0.282 b,,,,,
30148,group 1 automotive,united states,,,,doll_0.27999999999999997 b,,,,,
30200,giant network group,china,,,,doll_0.271 b,,,,,
30203,grindwell norton,india,,,,doll_0.271 b,,,,,
30219,gibson energy,canada,,,,doll_0.267 b,,,,,
30224,globalstar,united states,,,,doll_0.266 b,,,,,
30234,genworth financial,united states,,,,doll_0.265 b,,,,,
30290,genus,uk,,,,doll_0.254 b,,,,,
30358,golar lng,bermuda,,,,doll_0.24500000000000002 b,,,,,
30375,gestamp automoción,spain,,,,doll_0.24300000000000002 b,,,,,
30386,gerresheimer,germany,,,,doll_0.24100000000000002 b,,,,,
30400,gentherm,united states,,,,doll_0.238 b,,,,,
30405,grainger plc,uk,,,,doll_0.23700000000000002 b,,,,,
30423,glaukos,united states,,,,doll_0.23399999999999999 b,,,,,
30425,golub capital,united states,,,,doll_0.23399999999999999 b,,,,,
30480,griffon corporation,united states,,,,doll_0.225 b,,,,,
30499,gms,united states,,,,doll_0.221 b,,,,,
30519,gudang garam,indonesia,,,,doll_0.219 b,,,,,
30578,goodrx,united states,,,,doll_0.20800000000000002 b,,,,,
30589,gogo inflight internet,united states,,,,doll_0.205 b,,,,,
30635,grayscale bitcoin trust,united states,,,,doll_0.198 b,,,,,
30643,globaldata,uk,,,,doll_0.196 b,,,,,
30651,green thumb industries,united states,,,,doll_0.195 b,,,,,
30671,green plains,united states,,,,doll_0.192 b,,,,,
30728,goodman property trust,new zealand,,,,doll_0.184 b,,,,,
30755,golden ocean group,bermuda,,,,doll_0.181 b,,,,,
30771,genesis energy,new zealand,,,,doll_0.178 b,,,,,
30777,great portland estates,uk,,,,doll_0.178 b,,,,,
30808,getty images,united states,,,,doll_0.174 b,,,,,
30813,great eagle,hong kong,,,,doll_0.173 b,,,,,
30835,granite construction,united states,,,,doll_0.16999999999999998 b,,,,,
30907,getty realty,united states,,,,doll_0.162 b,,,,,
30918,galaxy digital holdings,united states,,,,doll_0.161 b,,,,,
30932,gibraltar industries,united states,,,,doll_0.159 b,,,,,
30952,getnet,brazil,,,,doll_0.156 b,,,,,
30974,gulfport energy,united states,,,,doll_0.154 b,,,,,
30989,grosvenor capital management,united states,,,,doll_0.153 b,,,,,
31015,goosehead insurance,united states,,,,doll_0.144 b,,,,,
31042,guaranty trust bank,nigeria,,,,doll_0.143 b,,,,,
31043,geo group,united states,,,,doll_0.142 b,,,,,
31071,geron,united states,,,,doll_0.141 b,,,,,
31084,goeasy,canada,,,,doll_0.13999999999999999 b,,,,,
31092,global net lease,united states,,,,doll_0.146 b,,,,,
31095,glenmark pharmaceuticals,india,,,,doll_0.146 b,,,,,
31096,graftech,united states,,,,doll_0.146 b,,,,,
31144,gag immobilien,germany,,,,doll_0.136 b,,,,,
31158,gamma communications,uk,,,,doll_0.135 b,,,,,
31173,genesis energy l.p.,united states,,,,doll_0.134 b,,,,,
31191,gaslog,greece,,,,doll_0.132 b,,,,,
31243,green brick partners,united states,,,,doll_0.127 b,,,,,
31272,grenke,germany,,,,doll_0.124 b,,,,,
31286,guess,united states,,,,doll_0.123 b,,,,,
31372,grupa zywiec,poland,,,,doll_0.11399999999999999 b,,,,,
31373,global partners lp,united states,,,,doll_0.11399999999999999 b,,,,,
31374,gb group (gbg),uk,,,,doll_0.11299999999999999 b,,,,,
31381,grendene,brazil,,,,doll_0.11299999999999999 b,,,,,
31395,german american bancorp,united states,,,,doll_0.11200000000000002 b,,,,,
31413,golden entertainment,united states,,,,doll_0.11000000000000001 b,,,,,
31454,gray television,united states,,,,doll_0.10700000000000001 b,,,,,
31467,grupa kety,poland,,,,doll_0.10600000000000001 b,,,,,
31491,global blue group,switzerland,,,,doll_0.10500000000000001 b,,,,,
31528,green dot,united states,,,,doll_0.092 b,,,,,
31544,graphite india,india,,,,doll_0.091 b,,,,,
31545,gree,japan,,,,doll_0.091 b,,,,,
31555,galaxy surfactants,india,,,,doll_0.10400000000000001 b,,,,,
31558,gogoro,taiwan,,,,doll_0.10300000000000001 b,,,,,
31585,genius sports,uk,,,,doll_0.09 b,,,,,
31618,geopark,chile,,,,doll_0.088 b,,,,,
31628,gopro,united states,,,,doll_0.087 b,,,,,
