id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
36968,nelnet,united states,,,,doll_0.337 b,,,,,
36981,ncr corporation,united states,,,,doll_0.335 b,,,,,
36992,newmarket corp,united states,,,,doll_0.331 b,,,,,
37010,nordic semiconductor,norway,,,,doll_0.327 b,,,,,
37023,nikon,japan,,,,doll_0.323 b,,,,,
37030,natura&co,brazil,,,,doll_0.322 b,,,,,
37046,national vision holdings,united states,,,,doll_0.319 b,,,,,
37142,nordex,germany,,,,doll_0.298 b,,,,,
37209,nternational bancshares corp,united states,,,,doll_0.28900000000000003 b,,,,,
37211,nomad foods,uk,,,,doll_0.288 b,,,,,
37249,ncino,united states,,,,doll_0.27999999999999997 b,,,,,
37264,nextdc,australia,,,,doll_0.279 b,,,,,
37293,nerolac paints,india,,,,doll_0.273 b,,,,,
37318,nordstrom,united states,,,,doll_0.268 b,,,,,
37371,new india assurance,india,,,,doll_0.26 b,,,,,
37421,northern oil and gas,united states,,,,doll_0.251 b,,,,,
37438,nova measuring instruments,israel,,,,doll_0.24900000000000003 b,,,,,
37474,netlink trust,singapore,,,,doll_0.24100000000000002 b,,,,,
37525,national health investors,united states,,,,doll_0.23500000000000001 b,,,,,
37545,netscout,united states,,,,doll_0.23199999999999998 b,,,,,
37556,navient,united states,,,,doll_0.22999999999999998 b,,,,,
37571,novagold resources,canada,,,,doll_0.22799999999999998 b,,,,,
37604,nuvasive,united states,,,,doll_0.223 b,,,,,
37622,nexpoint residential,united states,,,,doll_0.219 b,,,,,
37651,nu skin,united states,,,,doll_0.213 b,,,,,
37652,nexgen energy,canada,,,,doll_0.213 b,,,,,
37668,nextier oilfield,united states,,,,doll_0.211 b,,,,,
37672,nos,portugal,,,,doll_0.21000000000000002 b,,,,,
37685,netwealth,australia,,,,doll_0.20800000000000002 b,,,,,
37693,netcompany group,denmark,,,,doll_0.207 b,,,,,
37717,nv5 global,united states,,,,doll_0.20400000000000001 b,,,,,
37743,ninety one group,south africa,,,,doll_0.199 b,,,,,
37776,newmark,united states,,,,doll_0.194 b,,,,,
37846,nustar energy,united states,,,,doll_0.185 b,,,,,
37856,nbt bancorp,united states,,,,doll_0.183 b,,,,,
37858,nuvista energy,canada,,,,doll_0.183 b,,,,,
37865,n-able,united states,,,,doll_0.181 b,,,,,
37869,national aluminum & alloy,india,,,,doll_0.18 b,,,,,
37878,northwest bank,united states,,,,doll_0.18 b,,,,,
37919,northwest healthcare properties reit,canada,,,,doll_0.173 b,,,,,
37932,nw natural,united states,,,,doll_0.172 b,,,,,
37955,nagarro,germany,,,,doll_0.16899999999999998 b,,,,,
37969,nmi holdings,united states,,,,doll_0.16799999999999998 b,,,,,
37998,national bank holdings,united states,,,,doll_0.16399999999999998 b,,,,,
38071,nuvalent,united states,,,,doll_0.157 b,,,,,
38094,nokian tyres,finland,,,,doll_0.154 b,,,,,
38104,nongshim,s. korea,,,,doll_0.152 b,,,,,
38200,nabors industries,bermuda,,,,doll_0.143 b,,,,,
38209,nevro,united states,,,,doll_0.141 b,,,,,
38210,nh hotel group,spain,,,,doll_0.141 b,,,,,
38229,nlc india,india,,,,doll_0.13899999999999998 b,,,,,
38276,now inc.,united states,,,,doll_0.135 b,,,,,
38388,netdragon websoft,china,,,,doll_0.123 b,,,,,
38399,nextgen healthcare,united states,,,,doll_0.122 b,,,,,
38405,natco pharma,india,,,,doll_0.122 b,,,,,
38448,neogenomics,united states,,,,doll_0.11699999999999999 b,,,,,
38456,nicolet bankshares,united states,,,,doll_0.11599999999999999 b,,,,,
38489,nutex health,united states,,,,doll_0.11299999999999999 b,,,,,
38513,netstreit,united states,,,,doll_0.11000000000000001 b,,,,,
38532,nikola,united states,,,,doll_0.10900000000000001 b,,,,,
38582,national western life,united states,,,,doll_0.10400000000000001 b,,,,,
38619,national express group,uk,,,,doll_0.101 b,,,,,
38644,new york mortgage trust,united states,,,,doll_0.99 b,,,,,
38648,nrc health,united states,,,,doll_0.99 b,,,,,
38663,napco security technologies,united states,,,,doll_0.97 b,,,,,
38666,naas technology,china,,,,doll_0.97 b,,,,,
38718,ncc,sweden,,,,doll_0.93 b,,,,,
38720,novavax,united states,,,,doll_0.93 b,,,,,
38724,new work,germany,,,,doll_0.93 b,,,,,
38760,nürnberger versicherung,germany,,,,doll_0.9 b,,,,,
38791,norway royal salmon,norway,,,,doll_0.87 b,,,,,
38814,national healthcare,united states,,,,doll_0.86 b,,,,,
38843,nbcc india,india,,,,doll_0.84 b,,,,,
38861,network18,india,,,,doll_0.83 b,,,,,
38871,nexa resources,luxembourg,,,,doll_0.82 b,,,,,
38965,nextdoor,united states,,,,doll_0.76 b,,,,,
38979,navios maritime partners,monaco,,,,doll_0.75 b,,,,,
38984,northfield bancorp,united states,,,,doll_0.75 b,,,,,
38987,new gold,canada,,,,doll_0.75 b,,,,,
39049,norwegian air shuttle,norway,,,,doll_0.71 b,,,,,
39051,nerdwallet,united states,,,,doll_0.7 b,,,,,
39067,nextdecade corp,united states,,,,doll_0.69 b,,,,,
39074,new found gold,canada,,,,doll_0.69 b,,,,,
39136,nhn corp,s. korea,,,,doll_0.65 b,,,,,
39149,neuca,poland,,,,doll_0.64 b,,,,,
39160,nano dimension,united states,,,,doll_0.64 b,,,,,
39164,national energy services reunited,united states,,,,doll_0.63 b,,,,,
39190,nordic american tankers,bermuda,,,,doll_0.61 b,,,,,
39192,norma group,germany,,,,doll_0.61 b,,,,,
39226,neowiz games,s. korea,,,,doll_0.59 b,,,,,
39242,navitas semiconductor,ireland,,,,doll_0.58 b,,,,,
39291,novonix,australia,,,,doll_0.55 b,,,,,
39305,netgear,united states,,,,doll_0.54 b,,,,,
39333,nuscale power,united states,,,,doll_0.53 b,,,,,
39364,nurix therapeutics,united states,,,,doll_0.51 b,,,,,
39365,nlight,united states,,,,doll_0.51 b,,,,,
39380,newegg,united states,,,,doll_0.5 b,,,,,
39399,national presto industries,united states,,,,doll_0.49 b,,,,,
39432,nektar therapeutics,united states,,,,doll_0.48 b,,,,,
39480,nazara technologies,india,,,,doll_0.45 b,,,,,
39514,nine energy service,united states,,,,doll_0.44 b,,,,,
39528,national fertilizers,india,,,,doll_0.43 b,,,,,
39532,nuvation bio,united states,,,,doll_0.43 b,,,,,
39545,newpark resources,united states,,,,doll_0.42 b,,,,,
39588,niu,china,,,,doll_0.4 b,,,,,
39616,new pacific metals,canada,,,,doll_0.39 b,,,,,
39634,nano-x imaging,israel,,,,doll_0.38 b,,,,,
39640,newtek,united states,,,,doll_0.38 b,,,,,
39678,nanostring technologies,united states,,,,doll_0.37 b,,,,,
39679,nexpoint real estate finance,united states,,,,doll_0.37 b,,,,,
39705,north american construction group,canada,,,,doll_0.35 b,,,,,
39734,nl industries,united states,,,,doll_0.34 b,,,,,
39749,nilkamal,india,,,,doll_0.34 b,,,,,
39771,nve corporation,united states,,,,doll_0.33 b,,,,,
39772,northwest pipe company,united states,,,,doll_0.33 b,,,,,
39797,nextnav,united states,,,,doll_0.32 b,,,,,
39806,neogames,israel,,,,doll_0.31 b,,,,,
39823,northeast bank,united states,,,,doll_0.31 b,,,,,
39828,northrim bancorp,united states,,,,doll_0.3 b,,,,,
39900,nkarta,united states,,,,doll_0.28 b,,,,,
39902,ni holdings,united states,,,,doll_0.28 b,,,,,
39915,neuland laboratories,india,,,,doll_0.27 b,,,,,
39925,nacco industries,united states,,,,doll_0.27 b,,,,,
39948,nouveau monde graphite,canada,,,,doll_0.26 b,,,,,
39953,noodles & company,united states,,,,doll_0.26 b,,,,,
39969,nacon,france,,,,doll_0.25 b,,,,,
40038,nacl industries,india,,,,doll_0.23 b,,,,,
40075,nerdy,united states,,,,doll_0.22 b,,,,,
40088,nautilus biotechnology,united states,,,,doll_0.22 b,,,,,
40111,nordic paper,sweden,,,,doll_0.21 b,,,,,
40207,nelco,india,,,,doll_0.18 b,,,,,
40265,ngl energy partners,united states,,,,doll_0.17 b,,,,,
40271,nature's sunshine products,united states,,,,doll_0.16 b,,,,,
40286,nam tai property,china,,,,doll_0.16 b,,,,,
40288,nusantara pelabuhan handal,indonesia,,,,doll_0.16 b,,,,,
40378,nyxoah,belgium,,,,doll_0.13 b,,,,,
40435,northern dynasty minerals,canada,,,,doll_0.12 b,,,,,
40447,nucleus software exports,india,,,,doll_0.12 b,,,,,
40469,naked wines,uk,,,,doll_0.11 b,,,,,
40481,navkar corp,india,,,,doll_0.11 b,,,,,
40484,nok air,thailand,,,,doll_0.11 b,,,,,
40495,nuvectis pharma,united states,,,,doll_0.11 b,,,,,
40575,nihon falcom,japan,,,,doll_0.09345999999999999 b,,,,,
40636,neovolta,united states,,,,doll_0.07881999999999999 b,,,,,
40642,nrx pharmaceuticals,united states,,,,doll_0.07845999999999999 b,,,,,
40661,"nn, inc.",united states,,,,doll_0.07238 b,,,,,
40713,nectar lifesciences,india,,,,doll_0.062479999999999994 b,,,,,
40726,nano labs,china,,,,doll_0.060759999999999995 b,,,,,
40741,ncs multistage,united states,,,,doll_0.0572 b,,,,,
40755,nucana,uk,,,,doll_0.054799999999999995 b,,,,,
40766,neovasc,canada,,,,doll_0.052039999999999996 b,,,,,
40778,n.b.i. industrial finance,india,,,,doll_0.048920000000000005 b,,,,,
40788,nautilus,united states,,,,doll_0.04789 b,,,,,
40819,natural health trends,united states,,,,doll_0.043859999999999996 b,,,,,
40826,nippon ichi software,japan,,,,doll_0.04265 b,,,,,
40843,navios maritime holdings,monaco,,,,doll_0.03896 b,,,,,
40854,nymox pharmaceutical,bahamas,,,,doll_0.03674 b,,,,,
40890,nexstim,finland,,,,doll_0.03004 b,,,,,
40918,nanthealth,united states,,,,doll_0.02634 b,,,,,
40977,nj holdings,japan,,,,doll_0.01961 b,,,,,
40981,netmarble joybomb,taiwan,,,,doll_0.01889 b,,,,,
41011,nitro games,finland,,,,doll_0.0169 b,,,,,
41019,nanoviricides,united states,,,,doll_0.015550000000000001 b,,,,,
41119,netcapital,united states,,,,doll_0.00786 b,,,,,
41123,neptune wellness solutions,canada,,,,doll_0.00757 b,,,,,
41140,nuzee,united states,,,,doll_0.00643 b,,,,,
41165,nuwellis,united states,,,,doll_0.0044800000000000005 b,,,,,
41176,nabriva therapeutics,ireland,,,,doll_0.00398 b,,,,,
41210,newage,united states,,,,doll_2e-05 b,,,,,
41217,novolipetsk steel,russia,,,,0.0,,,,,
41220,novatek,russia,,,,0.0,,,,,
41229,nornickel,russia,,,,0.0,,,,,
41238,novartis,switzerland,,,,doll_19.731 b,,,"['pharmaceuticals', 'biotech']",,
41266,netflix,united states,,,,doll_13.725 b,,,"['entertainment', 'internet', 'tech']",,
41334,nxp semiconductors,netherlands,,,,doll_4.247999999999999 b,,,"['semiconductors', 'tech', 'techhardware']",,
41439,naver,south korea,,,,doll_2.1079999999999997 b,,,"['internet', 'tech']",,
41446,nio,china,,,,doll_2.123 b,,,"['automakers', 'electricvehicles']",,
41450,northern trust,united states,,,,doll_1.828 b,,,['financialservices'],,
41468,nu holdings,brazil,,,,doll_1.86 b,,,"['banks', 'financialservices']",,
41494,novozymes,denmark,,,,doll_1.657 b,,,,,
41541,novolipetsk steel,russia,,,,doll_1.294 b,,,"['steelproducers', 'steelindustry']",,
41570,new china life insurance,china,,,,doll_1.157 b,,,['insurance'],,
41578,neurocrine biosciences,united states,,,,doll_1.168 b,,,"['pharmaceuticals', 'biotech']",,
41602,news corp,united states,,,,doll_1.053 b,,,['mediapress'],,
41671,novocure,jersey,,,,doll_0.79 b,,,['biotech'],,
41688,nestle malaysia,malaysia,,,,doll_0.721 b,,,['food'],,
41728,new world development company,hong kong,,,,doll_0.673 b,,,['realestate'],,
41737,nissan chemical,japan,,,,doll_0.6759999999999999 b,,,['chemicals'],,
41747,northland power,canada,,,,doll_0.6809999999999999 b,,,"['energy', 'renewableenergy', 'electricity']",,
41753,nextera energy partners,united states,,,,doll_0.6839999999999999 b,,,,,
41770,nippon prologis reit,japan,,,,doll_0.635 b,,,"['realestate', 'investment']",,
41791,new york community bank,united states,,,,doll_0.585 b,,,,,
41799,nemetschek,germany,,,,doll_0.5860000000000001 b,,,"['software', 'tech']",,
41800,novatek microelectronics,taiwan,,,,doll_0.5900000000000001 b,,,"['semiconductors', 'tech', 'techhardware']",,
41817,nykaa,india,,,,doll_0.5980000000000001 b,,,"['ecommerce', 'tech', 'internet', 'retail']",,
41841,nanya technology,taiwan,,,,doll_0.545 b,,,"['tech', 'techhardware', 'semiconductors', 'electronics']",,
41871,national instruments,united states,,,,doll_0.51 b,,,,,
41886,nhpc limited,india,,,,doll_0.514 b,,,"['electricity', 'renewableenergy']",,
41923,new jersey resources,united states,,,,doll_0.48 b,,,,,
41941,national mineral development corporation,india,,,,doll_0.442 b,,,['mining'],,
41990,natera,united states,,,,doll_0.41900000000000004 b,,,"['diagnosticsandtesting', 'genomics']",,
42018,new relic,united states,,,,doll_0.389 b,,,"['software', 'tech']",,
42019,nuvei,canada,,,,doll_0.389 b,,,"['financialservices', 'tech']",,
42091,northwestern corporation,united states,,,,doll_0.33999999999999997 b,,,"['energy', 'utilitycompanies', 'electricity', 'oilgas']",,
42109,newmarket corp,united states,,,,doll_0.312 b,,,,,
42115,ncr corporation,united states,,,,doll_0.314 b,,,"['professionalservices', 'software', 'tech']",,
42130,national vision holdings,united states,,,,doll_0.316 b,,,,,
42183,nextdc,australia,,,,doll_0.281 b,,,"['itservices', 'tech']",,
42196,nordex,germany,,,,doll_0.284 b,,,,,
42198,nordstrom,united states,,,,doll_0.28300000000000003 b,,,"['luxurygoods', 'retail']",,
42307,novagold resources,canada,,,,doll_0.199 b,,,"['goldmining', 'mining']",,
42310,n-able,united states,,,,doll_0.199 b,,,"['software', 'tech']",,
42325,nbt bancorp,united states,,,,doll_0.184 b,,,"['banks', 'financialservices']",,
42363,national bank holdings,united states,,,,doll_0.158 b,,,"['banks', 'financialservices']",,
42372,nokian tyres,finland,,,,doll_0.146 b,,,['tires'],,
42383,nh hotel group,spain,,,,doll_0.147 b,,,"['hotels', 'travel']",,
42391,nevro,united states,,,,doll_0.148 b,,,,,
42400,nutex health,united states,,,,doll_0.137 b,,,['healthcare'],,
42426,nextgen healthcare,united states,,,,doll_0.127 b,,,['healthcare'],,
42448,nicolet bankshares,united states,,,,doll_0.11699999999999999 b,,,"['banks', 'financialservices']",,
42481,naas technology,china,,,,doll_0.099 b,,,"['electricity', 'evcharging']",,
42497,nürnberger versicherung,germany,,,,doll_0.091 b,,,,,
42523,new found gold,canada,,,,doll_0.077 b,,,"['mining', 'goldmining']",,
42556,nerdwallet,united states,,,,doll_0.071 b,,,"['financialservices', 'tech', 'internet']",,
42629,nano-x imaging,israel,,,,doll_0.048 b,,,['medicaldevices'],,
42630,nazara technologies,india,,,,doll_0.048 b,,,"['videogames', 'tech', 'esports']",,
42632,national presto industries,united states,,,,doll_0.048 b,,,,,
42657,nkarta,united states,,,,doll_0.037 b,,,"['pharmaceuticals', 'biotech']",,
42672,nacco industries,united states,,,,doll_0.033 b,,,['mining'],,
42695,nine energy service,united states,,,,doll_0.028999999999999998 b,,,"['oilgas', 'energy']",,
42708,nve corporation,united states,,,,doll_0.03 b,,,['electronics'],,
42742,nacl industries,india,,,,doll_0.022 b,,,['chemicals'],,
42840,nihon falcom,japan,,,,doll_0.0953 b,,,"['videogames', 'entertainment']",,
42870,nautilus,united states,,,,doll_0.04789 b,,,['sportsgoods'],,
42884,nanthealth,united states,,,,doll_0.030850000000000002 b,,,['healthcare'],,
42887,nexstim,finland,,,,doll_0.030989999999999997 b,,,['medicaldevices'],,
42909,nanoviricides,united states,,,,doll_0.0178 b,,,"['pharmaceuticals', 'biotech']",,
42958,newage,united states,,,,doll_5e-05 b,,,,,
42994,netcapital,united states,,,,doll_0.00511 b,,,"['financialservices', 'tech']",,
43004,nabriva therapeutics,ireland,,,,doll_0.006 b,,,"['pharmaceuticals', 'biotech']",,
43020,neptune wellness solutions,canada,,,,doll_0.00698 b,,,['cannabis'],,
43024,nuzee,united states,,,,doll_0.0070999999999999995 b,,,['beverages'],,
43093,nitro games,finland,,,,doll_0.01489 b,,,"['videogames', 'entertainment']",,
43129,netmarble joybomb,taiwan,,,,doll_0.018940000000000002 b,,,"['videogames', 'entertainment']",,
43141,nj holdings,japan,,,,doll_0.02153 b,,,"['videogames', 'tech']",,
43161,neovasc,canada,,,,doll_0.023030000000000002 b,,,['medicaldevices'],,
43234,navios maritime holdings,monaco,,,,doll_0.03736 b,,,"['transportation', 'maritimetransportation']",,
43266,nucana,uk,,,,doll_0.0424 b,,,"['pharmaceuticals', 'biotech']",,
43273,nippon ichi software,japan,,,,doll_0.04378 b,,,"['videogames', 'entertainment', 'tech', 'software']",,
43275,natural health trends,united states,,,,doll_0.04391 b,,,"['ecommerce', 'internet', 'tech']",,
43280,nymox pharmaceutical,bahamas,,,,doll_0.04482 b,,,['pharmaceuticals'],,
43284,n.b.i. industrial finance,india,,,,doll_0.049530000000000005 b,,,,,
43318,nano labs,china,,,,doll_0.055740000000000005 b,,,"['bitcoin', 'tech']",,
43346,nectar lifesciences,india,,,,doll_0.0611 b,,,['pharmaceuticals'],,
43354,ncs multistage,united states,,,,doll_0.06420000000000001 b,,,"['oilgas', 'oilgasequipmentservices']",,
43382,"nn, inc.",united states,,,,doll_0.07589 b,,,,,
43452,nrx pharmaceuticals,united states,,,,doll_0.0974 b,,,"['pharmaceuticals', 'biotech']",,
43496,neovolta,united states,,,,doll_0.01 b,,,"['batteries', 'electricity', 'manufacturing']",,
43519,nok air,thailand,,,,doll_0.011 b,,,"['airlines', 'travel', 'transportation']",,
43522,nuvectis pharma,united states,,,,doll_0.011 b,,,"['pharmaceuticals', 'biotech']",,
43549,navkar corp,india,,,,doll_0.012 b,,,['transportation'],,
43576,nyxoah,belgium,,,,doll_0.012 b,,,['medicaldevices'],,
43587,northern dynasty minerals,canada,,,,doll_0.013000000000000001 b,,,['mining'],,
43594,nucleus software exports,india,,,,doll_0.013000000000000001 b,,,"['software', 'tech']",,
43636,ngl energy partners,united states,,,,doll_0.015 b,,,,,
43671,nusantara pelabuhan handal,indonesia,,,,doll_0.016 b,,,"['ports', 'infrastructure']",,
43673,nature's sunshine products,united states,,,,doll_0.016 b,,,"['multilevelmarketing', 'dietarysupplements']",,
43680,nam tai property,china,,,,doll_0.016 b,,,['realestate'],,
43746,nerdy,united states,,,,doll_0.018 b,,,"['education', 'tech', 'software']",,
43799,nautilus biotechnology,united states,,,,doll_0.020999999999999998 b,,,"['pharmaceuticals', 'biotech']",,
43806,nordic paper,sweden,,,,doll_0.020999999999999998 b,,,['pulpandpaper'],,
43820,nelco,india,,,,doll_0.020999999999999998 b,,,['telecommunication'],,
43862,noodles & company,united states,,,,doll_0.023 b,,,"['restaurantchains', 'food']",,
43907,nacon,france,,,,doll_0.025 b,,,"['videogames', 'entertainment', 'tech']",,
43921,nouveau monde graphite,canada,,,,doll_0.025 b,,,['mining'],,
43928,neuland laboratories,india,,,,doll_0.025 b,,,['pharmaceuticals'],,
44005,ni holdings,united states,,,,doll_0.028999999999999998 b,,,['insurance'],,
44026,nextnav,united states,,,,doll_0.03 b,,,"['software', 'tech']",,
44027,northeast bank,united states,,,,doll_0.03 b,,,"['banks', 'financialservices']",,
44045,northrim bancorp,united states,,,,doll_0.031 b,,,"['banks', 'financialservices']",,
44083,nl industries,united states,,,,doll_0.032 b,,,,,
44087,nanostring technologies,united states,,,,doll_0.032 b,,,,,
44098,nilkamal,india,,,,doll_0.034 b,,,,,
44106,north american construction group,canada,,,,doll_0.034 b,,,['construction'],,
44119,niu,china,,,,doll_0.034999999999999996 b,,,['electricvehicles'],,
44121,neogames,israel,,,,doll_0.034999999999999996 b,,,"['gambling', 'videogames', 'entertainment']",,
44132,northwest pipe company,united states,,,,doll_0.036 b,,,"['construction', 'engineering']",,
44135,national fertilizers,india,,,,doll_0.036 b,,,['fertilizercompanies'],,
44157,new pacific metals,canada,,,,doll_0.036 b,,,"['mining', 'silvermining']",,
44159,newpark resources,united states,,,,doll_0.037 b,,,"['oilgas', 'energy']",,
44225,nexpoint real estate finance,united states,,,,doll_0.04 b,,,"['realestate', 'investment', 'reits']",,
44260,nuvation bio,united states,,,,doll_0.043 b,,,"['pharmaceuticals', 'biotech']",,
44270,newtek,united states,,,,doll_0.044 b,,,['investment'],,
44337,nlight,united states,,,,doll_0.048 b,,,"['semiconductors', 'tech', 'techhardware']",,
44420,national energy services reunited,united states,,,,doll_0.054000000000000006 b,,,"['energy', 'oilgas', 'oilgasequipmentservices']",,
44423,nektar therapeutics,united states,,,,doll_0.054000000000000006 b,,,['pharmaceuticals'],,
44449,nano dimension,united states,,,,doll_0.05500000000000001 b,,,"['3dprinting', 'tech']",,
44459,nuscale power,united states,,,,doll_0.05600000000000001 b,,,"['energy', 'electricity']",,
44466,norma group,germany,,,,doll_0.05600000000000001 b,,,,,
44468,neowiz games,south korea,,,,doll_0.05600000000000001 b,,,"['videogames', 'entertainment', 'tech']",,
44497,nurix therapeutics,united states,,,,doll_0.057999999999999996 b,,,"['pharmaceuticals', 'biotech']",,
44501,netgear,united states,,,,doll_0.059 b,,,"['networkinghardware', 'telecommunicationsequipment', 'tech', 'techhardware']",,
44502,neuca,poland,,,,doll_0.059 b,,,,,
44521,nhn corp,south korea,,,,doll_0.06 b,,,"['videogames', 'entertainment']",,
44532,newegg,united states,,,,doll_0.061 b,,,"['ecommerce', 'internet', 'retail', 'tech']",,
44573,nordic american tankers,bermuda,,,,doll_0.063 b,,,"['transportation', 'maritimetransportation', 'oilgas']",,
44581,navitas semiconductor,ireland,,,,doll_0.064 b,,,"['semiconductors', 'tech', 'techhardware']",,
44603,nextdecade corp,united states,,,,doll_0.066 b,,,"['energy', 'oilgas']",,
44609,novonix,australia,,,,doll_0.067 b,,,"['batteries', 'electricity']",,
44678,navios maritime partners,monaco,,,,doll_0.072 b,,,,,
44681,nextdoor,united states,,,,doll_0.072 b,,,"['internet', 'tech']",,
44688,nexa resources,luxembourg,,,,doll_0.073 b,,,"['mining', 'goldmining']",,
44707,new gold,canada,,,,doll_0.074 b,,,,,
44708,northfield bancorp,united states,,,,doll_0.074 b,,,"['banks', 'financialservices']",,
44762,national western life,united states,,,,doll_0.079 b,,,['insurance'],,
44802,norwegian air shuttle,norway,,,,doll_0.081 b,,,"['airlines', 'travel', 'transportation']",,
44892,nbcc india,india,,,,doll_0.089 b,,,,,
44897,new work,germany,,,,doll_0.089 b,,,"['tech', 'internet']",,
44898,national healthcare,united states,,,,doll_0.089 b,,,['healthcare'],,
44899,norway royal salmon,norway,,,,doll_0.089 b,,,['food'],,
44938,network18,india,,,,doll_0.094 b,,,['mediapress'],,
44945,nrc health,united states,,,,doll_0.094 b,,,['healthcare'],,
44949,napco security technologies,united states,,,,doll_0.095 b,,,,,
44955,ncc,sweden,,,,doll_0.095 b,,,['construction'],,
45067,new york mortgage trust,united states,,,,doll_0.10600000000000001 b,,,"['reits', 'realestate', 'investment']",,
45123,netstreit,united states,,,,doll_0.11299999999999999 b,,,"['reits', 'realestate', 'investment']",,
45132,netdragon websoft,china,,,,doll_0.11399999999999999 b,,,"['videogames', 'entertainment', 'internet']",,
45147,nikola,united states,,,,doll_0.11499999999999999 b,,,"['automakers', 'hydrogenfuelcell', 'electricvehicles', 'specialtyvehicles']",,
45222,national express group,uk,,,,doll_0.126 b,,,['transportation'],,
45231,natco pharma,india,,,,doll_0.126 b,,,['pharmaceuticals'],,
45252,nabors industries,bermuda,,,,doll_0.13 b,,,"['oilgas', 'energy']",,
45293,novavax,united states,,,,doll_0.135 b,,,"['pharmaceuticals', 'biotech']",,
45299,now inc.,united states,,,,doll_0.135 b,,,"['oilgas', 'oilgasequipmentservices', 'energy']",,
45380,nongshim,south korea,,,,doll_0.144 b,,,['food'],,
45391,neogenomics,united states,,,,doll_0.146 b,,,"['genomics', 'biotech', 'diagnosticsandtesting']",,
45443,nlc india,india,,,,doll_0.155 b,,,"['mining', 'electricity', 'energy']",,
45513,nmi holdings,united states,,,,doll_0.16299999999999998 b,,,['insurance'],,
45523,nagarro,germany,,,,doll_0.16399999999999998 b,,,"['itservices', 'professionalservices', 'software', 'tech']",,
45551,nustar energy,united states,,,,doll_0.16799999999999998 b,,,,,
45552,nw natural,united states,,,,doll_0.16899999999999998 b,,,,,
45576,northwest healthcare properties reit,canada,,,,doll_0.174 b,,,"['healthcare', 'realestate', 'investment', 'reits']",,
45580,nuvalent,united states,,,,doll_0.174 b,,,"['pharmaceuticals', 'biotech']",,
45582,national aluminum & alloy,india,,,,doll_0.175 b,,,['aluminum'],,
45621,northwest bank,united states,,,,doll_0.181 b,,,"['banks', 'financialservices']",,
45695,newmark,united states,,,,doll_0.192 b,,,"['realestate', 'professionalservices']",,
45698,nexgen energy,canada,,,,doll_0.193 b,,,['energy'],,
45735,nu skin,united states,,,,doll_0.202 b,,,,,
45746,nuvista energy,canada,,,,doll_0.20400000000000001 b,,,"['oilgas', 'energy']",,
45751,nos,portugal,,,,doll_0.20299999999999999 b,,,"['telecommunication', 'mediapress']",,
45766,nuvasive,united states,,,,doll_0.20800000000000002 b,,,,,
45773,new india assurance,india,,,,doll_0.21000000000000002 b,,,['insurance'],,
45788,ninety one group,south africa,,,,doll_0.213 b,,,"['assetmanagement', 'financialservices']",,
45822,netwealth,australia,,,,doll_0.221 b,,,['financialservices'],,
45847,nextier oilfield,united states,,,,doll_0.225 b,,,"['oilgasequipmentservices', 'oilgas', 'energy']",,
45853,navient,united states,,,,doll_0.22599999999999998 b,,,,,
45874,netcompany group,denmark,,,,doll_0.229 b,,,"['itservices', 'professionalservices']",,
45875,nv5 global,united states,,,,doll_0.229 b,,,"['engineering', 'professionalservices']",,
45897,netlink trust,singapore,,,,doll_0.23399999999999999 b,,,['telecommunication'],,
45935,nexpoint residential,united states,,,,doll_0.24 b,,,"['realestate', 'investment', 'reits']",,
45942,nova measuring instruments,israel,,,,doll_0.24 b,,,,,
45950,national health investors,united states,,,,doll_0.24100000000000002 b,,,,,
46010,netscout,united states,,,,doll_0.255 b,,,,,
46065,ncino,united states,,,,doll_0.271 b,,,['tech'],,
46088,northern oil and gas,united states,,,,doll_0.275 b,,,"['oilgas', 'energy']",,
46145,nerolac paints,india,,,,doll_0.29100000000000004 b,,,['paintcoating'],,
46193,nternational bancshares corp,united states,,,,doll_0.303 b,,,,,
46210,nomad foods,uk,,,,doll_0.306 b,,,['food'],,
46246,nws holdings,hong kong,,,,doll_0.321 b,,,"['conglomerate', 'professionalservices', 'infrastructure']",,
46248,netmarble,south korea,,,,doll_0.322 b,,,"['videogames', 'entertainment']",,
46267,natura&co,brazil,,,,doll_0.32599999999999996 b,,,,,
46278,nikon,japan,,,,doll_0.32799999999999996 b,,,"['electronics', 'tech', 'techhardware']",,
46287,nordic semiconductor,norway,,,,doll_0.329 b,,,"['semiconductors', 'tech']",,
46291,neogen,united states,,,,doll_0.331 b,,,,,
46308,nisshin seifun group,japan,,,,doll_0.343 b,,,,,
46335,nelnet,united states,,,,doll_0.351 b,,,,,
46347,national shipping company of saudi arabia (bahri),saudi arabia,,,,doll_0.353 b,,,"['transportation', 'maritimetransportation', 'containershipping']",,
46417,nippon shinyaku,japan,,,,doll_0.379 b,,,['pharmaceuticals'],,
46430,nexans,france,,,,doll_0.382 b,,,,,
46574,neoen,france,,,,doll_0.45199999999999996 b,,,"['renewableenergy', 'energy', 'electricity']",,
46597,national beverage,united states,,,,doll_0.45899999999999996 b,,,['beverages'],,
46613,noble corporation,uk,,,,doll_0.465 b,,,"['oilgas', 'energy']",,
46690,new oriental,china,,,,doll_0.502 b,,,['education'],,
46720,nippon express,japan,,,,doll_0.526 b,,,['transportation'],,
