id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
21472,penumbra,united states,,,,doll_0.9 b,,,['medical-devices '],,
21478,pure storage,united states,,,,doll_0.829 b,,,['tech '],,
21504,performance food group,united states,,,,doll_0.9259999999999999 b,,,['food '],,
21507,president chain store (pscs),taiwan,,,,doll_0.932 b,,,['supermarkets retail '],,
21571,pko bank polski,poland,,,,doll_0.9970000000000001 b,,,['banks financial-services '],,
21603,packaging corporation of america,united states,,,,doll_1.239 b,,,,,
21691,poste italiane,italy,,,,doll_1.375 b,,,['delivery-services '],,
21699,paramount global,united states,,,,doll_1.372 b,,,['media-press entertainment '],,
21705,power financial,canada,,,,doll_1.3900000000000001 b,,,['asset-management financial-services '],,
21722,poolcorp,united states,,,,doll_1.416 b,,,,,
21762,philips,netherlands,,,,doll_1.482 b,,,,,
21772,palantir,united states,,,,doll_1.4869999999999999 b,,,['software tech '],,
21779,pearson,united-kingdom,,,,doll_0.8320000000000001 b,,,['education '],,
21780,pentair,united-kingdom,,,,doll_0.837 b,,,,,
21785,penske automotive,united states,,,,doll_0.841 b,,,,,
21798,pinnacle west capital,united states,,,,doll_0.844 b,,,,,
21800,plains all american pipeline,united states,,,,doll_0.852 b,,,['infrastructure oil-gas transportation energy '],,
21875,paylocity,united states,,,,doll_1.107 b,,,['software tech '],,
21940,pultegroup,united states,,,,doll_1.178 b,,,,,
21942,polestar,sweden,,,,doll_1.1789999999999998 b,,,['automakers electric-vehicles '],,
21955,power assets,hong-kong,,,,doll_1.198 b,,,['electricity utility-companies '],,
21964,posco chemical,south-korea,,,,doll_1.213 b,,,['chemicals '],,
21978,principal,united states,,,,doll_2.2 b,,,['insurance investment financial-services '],,
21983,ppl,united states,,,,doll_2.232 b,,,['electricity energy '],,
22073,palo alto networks,united states,,,,doll_4.356 b,,,['tech software it-security networking-hardware '],,
22078,ping an bank,china,,,,doll_4.3759999999999994 b,,,['banks financial-services '],,
22092,prudential,united-kingdom,,,,doll_4.481 b,,,['insurance '],,
22126,phillips 66,united states,,,,doll_4.919 b,,,['oil-gas energy '],,
22145,public storage,united states,,,,doll_5.128 b,,,['real-estate investment reit '],,
22172,petrobras,brazil,,,,doll_7.404999999999999 b,,,['oil-gas energy '],,
22178,progressive,united states,,,,doll_7.648000000000001 b,,,['insurance '],,
22210,paypal,united states,,,,doll_9.112 b,,,['financial-services tech internet bitcoin '],,
22232,porsche,germany,,,,doll_10.467 b,,,['automakers manufacturing dax '],,
22243,prologis,united states,,,,doll_11.477 b,,,['real-estate investment reit '],,
22256,pinduoduo,china,,,,doll_11.8 b,,,['e-commerce internet tech '],,
22278,peopleâs insurance company of china,china,,,,doll_3.05 b,,,['insurance '],,
22282,ppg industries,united states,,,,doll_3.073 b,,,['chemicals paint-and-coating '],,
22286,pseg,united states,,,,doll_3.113 b,,,['electricity energy '],,
22326,pacific gas and electric,united states,,,,doll_3.3409999999999997 b,,,['electricity energy oil-gas '],,
22357,paccar,united states,,,,doll_3.566 b,,,,,
22365,prada,italy,,,,doll_1.4949999999999999 b,,,['luxury-goods clothing '],,
22389,pchem (petronas chemicals group),malaysia,,,,doll_1.56 b,,,['chemicals '],,
22394,ptc,united states,,,,doll_1.5539999999999998 b,,,['software professional-services tech '],,
22396,pidilite,india,,,,doll_1.556 b,,,,,
22452,perkinelmer,united states,,,,doll_1.6960000000000002 b,,,['chemicals healthcare '],,
22480,puma,germany,,,,doll_1.0230000000000001 b,,,['footwear clothing '],,
22487,plug power,united states,,,,doll_1.042 b,,,['hydrogen-fuel-cell renewable-energy '],,
22520,prysmian group,italy,,,,doll_1.0630000000000002 b,,,,,
22540,pan pacific,japan,,,,doll_1.081 b,,,['hotels travel '],,
22574,paycom,united states,,,,doll_1.903 b,,,['software tech '],,
22605,pembina pipeline,canada,,,,doll_2.022 b,,,['oil-gas transportation infrastructure energy '],,
22611,panasonic,japan,,,,doll_2.0629999999999997 b,,,['electronics tech tech-hardware '],,
22635,ptt exploration and production,thailand,,,,doll_2.0949999999999998 b,,,['oil-gas energy '],,
22694,prudential financial,united states,,,,doll_3.719 b,,,['insurance '],,
22722,parker-hannifin,united states,,,,doll_4.068 b,,,,,
22750,paychex,united states,,,,doll_4.284000000000001 b,,,['professional-services '],,
22763,publicis groupe,france,,,,doll_1.706 b,,,['cac-40 advertising professional-services '],,
22773,pkn orlen,poland,,,,doll_1.717 b,,,['oil-gas energy '],,
22790,power corporation of canada,canada,,,,doll_1.75 b,,,,,
22812,pinterest,united states,,,,doll_1.812 b,,,['internet '],,
22826,porsche se,germany,,,,doll_1.8379999999999999 b,,,['investment financial-services dax '],,
22845,posco,south-korea,,,,doll_1.861 b,,,['steel-producers steel-industry '],,
22851,powergrid corporation of india,india,,,,doll_1.884 b,,,['electricity infrastructure '],,
22859,pernod ricard,france,,,,doll_5.349 b,,,['alcoholic-beverages cac-40 beverages '],,
22878,pioneer natural resources,united states,,,,doll_5.754 b,,,['oil-gas energy '],,
22900,pnc financial services,united states,,,,doll_6.192 b,,,['banks financial-services '],,
22941,postal savings bank of china,china,,,,doll_6.647 b,,,['banks financial-services '],,
22950,partners group,switzerland,,,,doll_2.534 b,,,['investment '],,
23041,ptt pcl,thailand,,,,doll_2.956 b,,,['oil-gas energy '],,
23052,petrochina,china,,,,doll_13.334999999999999 b,,,['oil-gas energy '],,
23061,ping an insurance,china,,,,doll_14.194999999999999 b,,,['insurance '],,
23072,prosus,netherlands,,,,doll_16.478 b,,,['investment '],,
23085,philip morris,united states,,,,doll_15.627 b,,,['tobacco '],,
23106,pfizer,united states,,,,doll_25.577 b,,,['pharmaceuticals biotech '],,
23123,procter & gamble,united states,,,,doll_35.259 b,,,['dow-jones consumer-goods '],,
23156,parex resources,canada,,,,doll_0.183 b,,,['oil-gas energy '],,
23166,pigeon,japan,,,,doll_0.183 b,,,,,
23169,paramount group,united states,,,,doll_0.147 b,,,['real-estate investment reit '],,
23185,pediatrix medical group,united states,,,,doll_0.135 b,,,['healthcare '],,
23214,plymouth industrial reit,united states,,,,doll_0.091 b,,,['real-estate investment reit '],,
23224,ponsse,finland,,,,doll_0.08199999999999999 b,,,['machinery-manufacturing '],,
23250,pubmatic,united states,,,,doll_0.076 b,,,['advertising internet software tech '],,
23272,pitney bowes,united states,,,,doll_0.077 b,,,['transportation delivery-services '],,
23293,praj industries,india,,,,doll_0.079 b,,,['engineering '],,
23294,peoples bancorp,united states,,,,doll_0.079 b,,,['banks financial-services '],,
23301,pacific century regional developments,singapore,,,,doll_0.08 b,,,['investment asset-management '],,
23312,prince pipes and fittings,india,,,,doll_0.08 b,,,,,
23323,point biopharma,united states,,,,doll_0.081 b,,,['biotech pharmaceuticals '],,
23373,par technology,united states,,,,doll_0.086 b,,,['software tech food '],,
23379,perfect corp.,taiwan,,,,doll_0.087 b,,,['software tech cosmetics '],,
23407,phnom penh water supply authority,cambodia,,,,doll_0.089 b,,,['utility-companies '],,
23415,provention bio,united states,,,,doll_0.09 b,,,['pharmaceuticals biotech '],,
23420,perella weinberg partners,united states,,,,doll_0.09 b,,,['financial-services '],,
23422,postnl,netherlands,,,,doll_0.10600000000000001 b,,,['delivery-services '],,
23442,pros,united states,,,,doll_0.10800000000000001 b,,,,,
23447,paymentus,united states,,,,doll_0.10900000000000001 b,,,['financial-services '],,
23468,patrizia immobilien,germany,,,,doll_0.11000000000000001 b,,,['real-estate '],,
23477,playa hotels & resorts,united states,,,,doll_0.11100000000000002 b,,,['hotels travel '],,
23479,prosegur cash,spain,,,,doll_0.11399999999999999 b,,,['transportation security-protection-services '],,
23484,piedmont lithium,australia,,,,doll_0.11200000000000002 b,,,['mining '],,
23489,precision drilling corporation,canada,,,,doll_0.11200000000000002 b,,,,,
23491,pdf solutions,united states,,,,doll_0.11299999999999999 b,,,['software tech semiconductors tech-hardware '],,
23492,pliant therapeutics,united states,,,,doll_0.11200000000000002 b,,,['pharmaceuticals biotech '],,
23506,photronics,united states,,,,doll_0.11399999999999999 b,,,['semiconductors tech '],,
23546,pushpay holdings,new-zealand,,,,doll_0.095 b,,,['internet financial-services tech '],,
23555,polypeptide group,switzerland,,,,doll_0.094 b,,,['pharmaceuticals biotech chemicals '],,
23572,premier financial,united states,,,,doll_0.096 b,,,['banks financial-services '],,
23588,puretech health,united states,,,,doll_0.097 b,,,['pharmaceuticals biotech '],,
23590,perdoceo education,united states,,,,doll_0.097 b,,,['education '],,
23612,pharming group,netherlands,,,,doll_0.099 b,,,['pharmaceuticals biotech '],,
23613,prog holdings,united states,,,,doll_0.099 b,,,['tech financial-services '],,
23629,portillo's,united states,,,,doll_0.1 b,,,['food restaurant-chains '],,
23649,proassurance,united states,,,,doll_0.101 b,,,['insurance '],,
23659,preferred bank,united states,,,,doll_0.10200000000000001 b,,,['banks financial-services '],,
23677,palfinger,none,,,,doll_0.10300000000000001 b,,,['machinery-manufacturing manufacturing '],,
23694,p10,united states,,,,doll_0.137 b,,,['financial-services asset-management investment '],,
23703,pilot corporation,japan,,,,doll_0.13799999999999998 b,,,['manufacturing '],,
23708,planet labs,united states,,,,doll_0.13899999999999998 b,,,['aerospace '],,
23735,poshmark,united states,,,,doll_0.141 b,,,['e-commerce tech internet '],,
23747,pra group,united states,,,,doll_0.141 b,,,['financial-services '],,
23773,purecycle technologies,united states,,,,doll_0.144 b,,,['waste-recycling '],,
23776,perimeter solutions,united states,,,,doll_0.146 b,,,['chemicals '],,
23799,paya,united states,,,,doll_0.128 b,,,['financial-services internet tech '],,
23803,precinct properties,new-zealand,,,,doll_0.127 b,,,['real-estate investment reit '],,
23812,polenergia,poland,,,,doll_0.129 b,,,['utility-companies energy electricity '],,
23820,pennymac mortgage investment trust,united states,,,,doll_0.13 b,,,['reit real-estate investment '],,
23846,primoris services corporation,united states,,,,doll_0.132 b,,,['construction '],,
23848,pc connection,united states,,,,doll_0.132 b,,,,,
23858,perion network,israel,,,,doll_0.132 b,,,['advertising tech '],,
23859,partner communications,israel,,,,doll_0.135 b,,,,,
23871,palomar holdings,united states,,,,doll_0.134 b,,,,,
23888,proterra,united states,,,,doll_0.11599999999999999 b,,,['electric-vehicles '],,
23899,prosegur,spain,,,,doll_0.118 b,,,['security-protection-services '],,
23900,propetro,united states,,,,doll_0.118 b,,,['oil-gas oil-gas-equipment-services '],,
23914,profrac,united states,,,,doll_0.119 b,,,['oil-gas oil-gas-equipment-services energy '],,
23919,paysafe,united states,,,,doll_0.119 b,,,['financial-services internet tech '],,
23930,pharma mar,spain,,,,doll_0.12 b,,,['pharmaceuticals biotech '],,
23954,pgt innovations,united states,,,,doll_0.122 b,,,['manufacturing '],,
23961,piedmont office realty trust,united states,,,,doll_0.124 b,,,['real-estate investment '],,
23963,pbf logistics,united states,,,,doll_0.124 b,,,['oil-gas energy '],,
23979,par pacific holdings,united states,,,,doll_0.147 b,,,['energy infrastructure '],,
23986,pvr cinemas,india,,,,doll_0.125 b,,,['entertainment '],,
23990,patrick industries,united states,,,,doll_0.148 b,,,,,
24025,paragon 28,united states,,,,doll_0.151 b,,,['medical-devices '],,
24081,prime medicine,united states,,,,doll_0.156 b,,,['pharmaceuticals biotech genomics gene-therapy '],,
24101,pmetal (press metal aluminium),malaysia,,,,doll_0.16 b,,,['aluminum '],,
24108,paladin energy,australia,,,,doll_0.161 b,,,['uranium energy mining '],,
24148,provident financial services,united states,,,,doll_0.16599999999999998 b,,,['banks financial-services '],,
24169,piramal pharma,india,,,,doll_0.16899999999999998 b,,,['pharmaceuticals biotech '],,
24202,pacira biosciences,united states,,,,doll_0.172 b,,,,,
24246,procept biorobotics,united states,,,,doll_0.179 b,,,['robotics medical-devices '],,
24249,peyto exploration & development,canada,,,,doll_0.178 b,,,['oil-gas energy '],,
24261,paradox interactive,sweden,,,,doll_0.184 b,,,['video-games tech entertainment '],,
24264,pfeiffer vacuum,germany,,,,doll_0.181 b,,,,,
24273,peab,sweden,,,,doll_0.184 b,,,['construction engineering '],,
24280,primary health properties,united-kingdom,,,,doll_0.185 b,,,['medical-care-facilities real-estate investment reit '],,
24295,pebblebrook hotel trust,united states,,,,doll_0.188 b,,,['real-estate investment reit hotels travel '],,
24296,phreesia,united states,,,,doll_0.188 b,,,['software tech '],,
24305,pagegroup,united-kingdom,,,,doll_0.188 b,,,['staffing-employment professional-services '],,
24340,pactiv evergreen,united states,,,,doll_0.194 b,,,['packaging '],,
24369,prosiebensat.1 media,germany,,,,doll_0.23399999999999999 b,,,['media-press entertainment '],,
24421,piramal enterprises,india,,,,doll_0.24300000000000002 b,,,['healthcare '],,
24429,permata bank,indonesia,,,,doll_0.24300000000000002 b,,,['banks financial-services '],,
24435,primo water,united states,,,,doll_0.244 b,,,,,
24461,pets at home,united-kingdom,,,,doll_0.196 b,,,['retail '],,
24471,pampa energã­a,none,,,,doll_0.20099999999999998 b,,,['energy electricity utility-companies '],,
24486,playtech,none,,,,doll_0.20299999999999999 b,,,['video-games tech gambling entertainment internet '],,
24506,philip morris r,none,,,,doll_0.205 b,,,['tobacco '],,
24512,peptidream,japan,,,,doll_0.20600000000000002 b,,,['pharmaceuticals '],,
24528,prokidney,united states,,,,doll_0.21000000000000002 b,,,['biotech pharmaceuticals '],,
24533,payoneer,united states,,,,doll_0.21000000000000002 b,,,['financial-services tech '],,
24559,plus500,israel,,,,doll_0.21400000000000002 b,,,['financial-services '],,
24573,prestige group,india,,,,doll_0.217 b,,,['real-estate '],,
24576,pricesmart,united states,,,,doll_0.21800000000000003 b,,,,,
24604,progress software,united states,,,,doll_0.221 b,,,,,
24605,patria investments,none,,,,doll_0.22200000000000003 b,,,['financial-services investment '],,
24629,park national corp,united states,,,,doll_0.22799999999999998 b,,,['banks financial-services '],,
24647,pearl abyss,south-korea,,,,doll_0.046 b,,,['video-games tech entertainment '],,
24675,playgon games,canada,,,,doll_0.011349999999999999 b,,,['video-games entertainment '],,
24689,performance shipping,none,,,,doll_0.01325 b,,,['transportation oil-gas maritime-transportation '],,
24717,pulmatrix,united states,,,,doll_0.01575 b,,,['pharmaceuticals biotech '],,
24720,preit,united states,,,,doll_0.01529 b,,,['real-estate investment reit '],,
24746,precipio,united states,,,,doll_0.01825 b,,,['diagnostics biotech '],,
24768,polyus,russia,,,,,,,,,
24775,phosagro,russia,,,,,,,['chemicals agriculture '],,
24783,pareteum corporation,united states,,,,doll_1e-05 b,,,['software tech '],,
24824,polar power,united states,,,,doll_0.0235 b,,,['electricity energy '],,
24826,phoenix motor,united states,,,,doll_0.02437 b,,,['automakers electric-vehicles specialty-vehicles '],,
24873,psychemedics,united states,,,,doll_0.030760000000000003 b,,,['diagnostics biotech '],,
24880,pioneer power solutions,united states,,,,doll_0.02961 b,,,['electricity manufacturing '],,
24897,playground ventures,canada,,,,doll_0.0018700000000000001 b,,,['video-games entertainment '],,
24898,punkpirates,poland,,,,doll_0.0030299999999999997 b,,,['video-games entertainment '],,
24917,pintec technology,china,,,,doll_0.00412 b,,,['financial-services tech '],,
24920,phasebio pharmaceuticals,united states,,,,doll_0.00349 b,,,['pharmaceuticals '],,
24930,petros pharmaceuticals,united states,,,,doll_0.00607 b,,,['pharmaceuticals biotech '],,
24942,polarityte,united states,,,,doll_0.00566 b,,,['biotech '],,
24943,painreform,israel,,,,doll_0.0061600000000000005 b,,,['pharmaceuticals biotech '],,
24974,phio pharmaceuticals,united states,,,,doll_0.00754 b,,,['pharmaceuticals biotech '],,
25006,paxmedica,united states,,,,doll_0.0349 b,,,['pharmaceuticals biotech '],,
25036,party city,united states,,,,doll_0.0424 b,,,['retail '],,
25045,phnom penh sez,cambodia,,,,doll_0.04202 b,,,,,
25070,palatin technologies,united states,,,,doll_0.04793 b,,,,,
25107,pavmed,united states,,,,doll_0.05246 b,,,['medical-devices '],,
25119,petropavlovsk,united-kingdom,,,,doll_0.0555 b,,,['mining gold-mining '],,
25124,popreach,canada,,,,doll_0.056530000000000004 b,,,['advertising video-games entertainment '],,
25132,pestech cambodia,cambodia,,,,doll_0.0575 b,,,['energy electricity infrastructure '],,
25135,polished.com,united states,,,,doll_0.05966 b,,,['e-commerce internet retail '],,
25237,protalix biotherapeutics,israel,,,,doll_0.08486 b,,,['pharmaceuticals '],,
25277,pieris pharmaceuticals,united states,,,,doll_0.09634999999999999 b,,,['pharmaceuticals '],,
25285,pedevco,united states,,,,doll_0.09694 b,,,['oil-gas energy '],,
25295,powerfleet,united states,,,,doll_0.09847 b,,,,,
25310,provident financial holdings,united states,,,,doll_0.01 b,,,['banks financial-services '],,
25313,park city group,united states,,,,doll_0.01 b,,,['software tech '],,
25322,phunware,united states,,,,doll_0.01 b,,,['software tech '],,
25326,pollux properti indonesia,indonesia,,,,doll_0.01 b,,,['real-estate '],,
25342,parken sport (f.c. copenhagen),denmark,,,,doll_0.01 b,,,['football '],,
25354,pixelworks,united states,,,,doll_0.011 b,,,['semiconductors tech '],,
25369,pardes biosciences,united states,,,,doll_0.011 b,,,['pharmaceuticals biotech '],,
25400,paratek pharmaceuticals,united states,,,,doll_0.012 b,,,['pharmaceuticals '],,
25402,personalis,united states,,,,doll_0.012 b,,,['genomics biotech diagnostics '],,
25426,peninsula energy,australia,,,,doll_0.013000000000000001 b,,,['uranium energy mining '],,
25427,provident bancorp,united states,,,,doll_0.013000000000000001 b,,,['banks financial-services '],,
25433,pexip,norway,,,,doll_0.013000000000000001 b,,,,,
25444,pulse biosciences,united states,,,,doll_0.013000000000000001 b,,,['medical-devices '],,
25446,ptc financial services,india,,,,doll_0.013000000000000001 b,,,['financial-services '],,
25454,prakash industries,india,,,,doll_0.014000000000000002 b,,,['steel-industry mining '],,
25465,parag milk foods,india,,,,doll_0.014000000000000002 b,,,['food dairy '],,
25482,pkp cargo,poland,,,,doll_0.015 b,,,['railways transportation '],,
25506,pyrogenesis canada,canada,,,,doll_0.015 b,,,['manufacturing waste-recycling '],,
25508,plby group (playboy),united states,,,,doll_0.015 b,,,['media-press entertainment '],,
25520,prophase labs,united states,,,,doll_0.015 b,,,['genomics diagnostics biotech '],,
25531,precision biosciences,united states,,,,doll_0.015 b,,,['pharmaceuticals genomics biotech '],,
25533,partners bancorp,united states,,,,doll_0.016 b,,,['banks financial-services '],,
25537,paysign,united states,,,,doll_0.016 b,,,['financial-services tech '],,
25547,platinum group metals,canada,,,,doll_0.016 b,,,['mining '],,
25566,pear therapeutics,united states,,,,doll_0.016 b,,,['software tech healthcare '],,
25689,pepgen,united states,,,,doll_0.037 b,,,['biotech pharmaceuticals '],,
25705,phathom pharmaceuticals,united states,,,,doll_0.038 b,,,,,
25711,power mech projects,india,,,,doll_0.038 b,,,['construction '],,
25722,pmv pharmaceuticals,united states,,,,doll_0.038 b,,,['pharmaceuticals biotech '],,
25723,preos real estate,germany,,,,doll_0.038 b,,,['real-estate investment '],,
25742,professional holding,united states,,,,doll_0.039 b,,,['banks financial-services '],,
25758,phnom penh autonomous port,cambodia,,,,doll_0.04 b,,,['ports infrastructure '],,
25770,pennantpark investment,united states,,,,doll_0.04 b,,,['investment '],,
25784,prelude therapeutics,united states,,,,doll_0.028999999999999998 b,,,['pharmaceuticals biotech '],,
25856,pharvaris,netherlands,,,,doll_0.032 b,,,['biotech pharmaceuticals '],,
25911,playside studios,australia,,,,doll_0.018 b,,,['video-games energy '],,
25913,park-ohio holdings,united states,,,,doll_0.018 b,,,,,
25927,peoples bancorp of north carolina,united states,,,,doll_0.018 b,,,['banks financial-services '],,
25945,prenetics,hong-kong,,,,doll_0.019 b,,,['diagnostics biotech genomics '],,
25952,penns woods bancorp,united states,,,,doll_0.019 b,,,['banks financial-services '],,
25956,playags,united states,,,,doll_0.019 b,,,['gambling entertainment '],,
25973,praxis precision medicines,united states,,,,doll_0.02 b,,,['pharmaceuticals biotech '],,
25981,petiq,united states,,,,doll_0.033 b,,,,,
25989,pulmonx,united states,,,,doll_0.033 b,,,['medical-devices '],,
25992,pizza pizza,canada,,,,doll_0.034 b,,,['pizza food restaurant-chains '],,
26029,postal realty trust,united states,,,,doll_0.034999999999999996 b,,,['reit real-estate investment '],,
26030,priority technology holdings,united states,,,,doll_0.034999999999999996 b,,,['financial-services software tech '],,
26067,ptc india,india,,,,doll_0.036 b,,,['energy '],,
26069,penseco financial services,united states,,,,doll_0.036 b,,,['banks financial-services '],,
26080,pure cycle (water),united states,,,,doll_0.023 b,,,['utility-companies '],,
26122,ponce financial group,united states,,,,doll_0.024 b,,,['banks financial-services '],,
26129,proqr,netherlands,,,,doll_0.025 b,,,['pharmaceuticals biotech '],,
26150,parke bancorp,united states,,,,doll_0.025 b,,,['banks financial-services '],,
26180,preformed line products,united states,,,,doll_0.040999999999999995 b,,,,,
26199,paisalo digital,india,,,,doll_0.041999999999999996 b,,,['financial-services '],,
26254,precigen,united states,,,,doll_0.045 b,,,['pharmaceuticals '],,
26269,powell industries,united states,,,,doll_0.046 b,,,,,
26293,porr,none,,,,doll_0.052000000000000005 b,,,['construction '],,
26311,purple innovation,united states,,,,doll_0.054000000000000006 b,,,['furniture '],,
26327,patriot battery metals,canada,,,,doll_0.054000000000000006 b,,,['mining '],,
26331,pennantpark floating rate,united states,,,,doll_0.054000000000000006 b,,,['investment '],,
26349,procaps group,none,,,,doll_0.05500000000000001 b,,,['pharmaceuticals biotech '],,
26353,playstudios,united states,,,,doll_0.05600000000000001 b,,,['video-games tech '],,
26361,phillips carbon black,india,,,,doll_0.05600000000000001 b,,,,,
26387,puravankara,india,,,,doll_0.026000000000000002 b,,,['real-estate '],,
26394,performant financial,united states,,,,doll_0.026000000000000002 b,,,['financial-services '],,
26404,prime focus,india,,,,doll_0.027000000000000003 b,,,,,
26416,people can fly,poland,,,,doll_0.027000000000000003 b,,,['video-games entertainment tech '],,
26420,pangaea logistics solutions,united states,,,,doll_0.027000000000000003 b,,,['transportation maritime-transportation '],,
26423,polymet,canada,,,,doll_0.027000000000000003 b,,,['mining '],,
26450,park aerospace,united states,,,,doll_0.028000000000000004 b,,,['aerospace '],,
26458,pds biotechnology,united states,,,,doll_0.028000000000000004 b,,,['pharmaceuticals biotech '],,
26463,porch group,united states,,,,doll_0.028000000000000004 b,,,['software tech '],,
26472,pcsb financial,united states,,,,doll_0.028999999999999998 b,,,['banks financial-services '],,
26501,potbelly corporation,united states,,,,doll_0.020999999999999998 b,,,['restaurant-chains food '],,
26525,planet13,united states,,,,doll_0.020999999999999998 b,,,['cannabis '],,
26532,portman ridge,united states,,,,doll_0.020999999999999998 b,,,['investment '],,
26536,plumas bancorp,united states,,,,doll_0.022 b,,,['banks financial-services '],,
26545,"plaid,inc.",japan,,,,doll_0.022 b,,,['software tech '],,
26548,perpetua resources,united states,,,,doll_0.022 b,,,['mining gold-mining silver-mining '],,
26582,poseida therapeutics,united states,,,,doll_0.063 b,,,['gene-therapy genomics pharmaceuticals biotech '],,
26594,peapack-gladstone financial,united states,,,,doll_0.064 b,,,['banks financial-services '],,
26596,polyplex,india,,,,doll_0.064 b,,,,,
26611,pagaya technologies,israel,,,,doll_0.064 b,,,['software tech financial-services '],,
26671,playway,poland,,,,doll_0.056999999999999995 b,,,['video-games entertainment tech '],,
26714,pds multinational,india,,,,doll_0.059 b,,,['retail clothing '],,
26719,protagonist therapeutics,united states,,,,doll_0.059 b,,,['pharmaceuticals '],,
26754,phibro animal health,united states,,,,doll_0.06 b,,,,,
26813,propertyguru,singapore,,,,doll_0.072 b,,,['real-estate '],,
26819,property for industry,new-zealand,,,,doll_0.072 b,,,['real-estate investment reit '],,
26863,protolabs,united states,,,,doll_0.075 b,,,['3d-printing tech '],,
26889,procter & gamble,united states,,,,doll_35.754000000000005 b,,,,,
26900,pfizer,united states,,,,doll_26.858999999999998 b,,,,,
26906,pepsico,united states,,,,doll_24.142 b,,,,,
26933,prosus,netherlands,,,,doll_16.346 b,,,,,
26938,philip morris,united states,,,,doll_15.765 b,,,,,
26955,ping an insurance,china,,,,doll_14.344 b,,,,,
26961,petrochina,china,,,,doll_13.387 b,,,,,
26981,pinduoduo,china,,,,doll_12.264 b,,,,,
26992,prologis,united states,,,,doll_11.251999999999999 b,,,,,
27005,porsche,germany,,,,doll_10.131 b,,,,,
27024,paypal,united states,,,,doll_9.059999999999999 b,,,,,
27047,progressive,united states,,,,doll_7.8180000000000005 b,,,,,
27074,petrobras,brazil,,,,doll_7.069 b,,,,,
27088,pnc financial services,united states,,,,doll_6.614 b,,,,,
27091,postal savings bank of china,china,,,,doll_6.5920000000000005 b,,,,,
27149,pioneer natural resources,united states,,,,doll_5.678 b,,,,,
27160,pernod ricard,france,,,,doll_5.425 b,,,,,
27177,public storage,united states,,,,doll_5.122 b,,,,,
27203,phillips 66,united states,,,,doll_4.869 b,,,,,
27257,ping an bank,china,,,,doll_4.367 b,,,,,
27258,prudential,uk,,,,doll_4.365 b,,,,,
27263,paychex,united states,,,,doll_4.336 b,,,,,
27283,palo alto networks,united states,,,,doll_4.1979999999999995 b,,,,,
27304,parker-hannifin,united states,,,,doll_4.076 b,,,,,
27347,prudential financial,united states,,,,doll_3.7159999999999997 b,,,,,
27363,paccar,united states,,,,doll_3.5700000000000003 b,,,,,
27392,pacific gas and electric,united states,,,,doll_3.372 b,,,,,
27437,pseg,united states,,,,doll_3.1260000000000003 b,,,,,
27444,ppg industries,united states,,,,doll_3.1109999999999998 b,,,,,
27448,people’s insurance company of china,china,,,,doll_3.073 b,,,,,
27474,ptt pcl,thailand,,,,doll_2.978 b,,,,,
27569,partners group,switzerland,,,,doll_2.497 b,,,,,
27638,ppl,united states,,,,doll_2.253 b,,,,,
27663,principal,united states,,,,doll_2.185 b,,,,,
27698,ptt exploration and production,thailand,,,,doll_2.07 b,,,,,
27724,panasonic,japan,,,,doll_2.007 b,,,,,
27729,pembina pipeline,canada,,,,doll_1.987 b,,,,,
27777,posco,s. korea,,,,doll_1.863 b,,,,,
27788,powergrid corporation of india,india,,,,doll_1.8519999999999999 b,,,,,
27789,porsche se,germany,,,,doll_1.845 b,,,,,
27797,paycom,united states,,,,doll_1.827 b,,,,,
27802,pinterest,united states,,,,doll_1.81 b,,,,,
27833,power corporation of canada,canada,,,,doll_1.7510000000000001 b,,,,,
27847,publicis groupe,france,,,,doll_1.723 b,,,,,
27862,pkn orlen,poland,,,,doll_1.7 b,,,,,
27871,perkinelmer,united states,,,,doll_1.689 b,,,,,
27924,pchem (petronas chemicals group),malaysia,,,,doll_1.568 b,,,,,
27939,pidilite,india,,,,doll_1.532 b,,,,,
27940,ptc,united states,,,,doll_1.532 b,,,,,
27941,philips,netherlands,,,,doll_1.5310000000000001 b,,,,,
27946,prada,italy,,,,doll_1.518 b,,,,,
27993,palantir,united states,,,,doll_1.447 b,,,,,
28032,poste italiane,italy,,,,doll_1.379 b,,,,,
28039,poolcorp,united states,,,,doll_1.363 b,,,,,
28043,power financial,canada,,,,doll_1.355 b,,,,,
28078,paramount global,united states,,,,doll_1.315 b,,,,,
28129,polestar,sweden,,,,doll_1.2550000000000001 b,,,,,
28132,packaging corporation of america,united states,,,,doll_1.252 b,,,,,
28150,posco chemical,s. korea,,,,doll_1.232 b,,,,,
28176,power assets,hong kong,,,,doll_1.1949999999999998 b,,,,,
28216,pultegroup,united states,,,,doll_1.155 b,,,,,
28282,paylocity,united states,,,,doll_1.08 b,,,,,
28298,pan pacific,japan,,,,doll_1.059 b,,,,,
28345,puma,germany,,,,doll_1.0230000000000001 b,,,,,
28350,pko bank polski,poland,,,,doll_1.018 b,,,,,
28358,prysmian group,italy,,,,doll_1.01 b,,,,,
28403,plug power,united states,,,,doll_0.961 b,,,,,
28419,president chain store (pscs),taiwan,,,,doll_0.9369999999999999 b,,,,,
28424,performance food group,united states,,,,doll_0.9349999999999999 b,,,,,
28458,penumbra,united states,,,,doll_0.9029999999999999 b,,,,,
