id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
54586,serverworks,japan,,,,doll_0.015 b,,,,,
54588,startek,united states,,,,doll_0.015 b,,,,,
54607,sophia genetics,switzerland,,,,doll_0.014000000000000002 b,,,,,
54618,sachem capital,united states,,,,doll_0.014000000000000002 b,,,,,
54626,seelos therapeutics,united states,,,,doll_0.013000000000000001 b,,,,,
54658,solid biosciences,united states,,,,doll_0.012 b,,,,,
54661,sino-entertainment technology,china,,,,doll_0.012 b,,,,,
54675,srikalahasthi pipes,india,,,,doll_0.012 b,,,,,
54680,sterling tools,india,,,,doll_0.012 b,,,,,
54683,sml isuzu,india,,,,doll_0.012 b,,,,,
54686,superior industries international,united states,,,,doll_0.012 b,,,,,
54688,supermax corporation berhad,malaysia,,,,doll_0.012 b,,,,,
54715,selectquote,united states,,,,doll_0.011 b,,,,,
54719,sema4,united states,,,,doll_0.011 b,,,,,
54721,smith micro software,united states,,,,doll_0.011 b,,,,,
54745,sarcos technology and robotics,united states,,,,doll_0.01 b,,,,,
54751,sylogist,canada,,,,doll_0.01 b,,,,,
54753,sesen bio,united states,,,,doll_0.01 b,,,,,
54759,starbox group,malaysia,,,,doll_0.01 b,,,,,
54771,stabilis solutions,united states,,,,doll_0.01 b,,,,,
54774,sonendo,united states,,,,doll_0.01 b,,,,,
54789,sangoma technologies,canada,,,,doll_0.09713 b,,,,,
54804,sport lisboa e benfica,portugal,,,,doll_0.0952 b,,,,,
54808,sonida senior living,united states,,,,doll_0.09444 b,,,,,
54809,so-young international,china,,,,doll_0.09422 b,,,,,
54821,seanergy maritime,greece,,,,doll_0.09186 b,,,,,
54824,spectrum pharmaceuticals,united states,,,,doll_0.09121 b,,,,,
54830,spero therapeutics,united states,,,,doll_0.08957 b,,,,,
54832,sono,germany,,,,doll_0.08893000000000001 b,,,,,
54843,starbreeze,sweden,,,,doll_0.08444 b,,,,,
54846,sunworks,united states,,,,doll_0.08269 b,,,,,
54862,smart sand,united states,,,,doll_0.07968 b,,,,,
54866,scienjoy,china,,,,doll_0.0787 b,,,,,
54874,societal cdmo,united states,,,,doll_0.07711 b,,,,,
54877,spencer's retail,india,,,,doll_0.07673 b,,,,,
54887,syros pharmaceuticals,united states,,,,doll_0.07483 b,,,,,
54888,s.s. lazio,italy,,,,doll_0.07461 b,,,,,
54903,snail inc,china,,,,doll_0.07106 b,,,,,
54906,sotherly hotels,united states,,,,doll_0.07087 b,,,,,
54919,scynexis,united states,,,,doll_0.06727 b,,,,,
54942,synchronoss,united states,,,,doll_0.06178 b,,,,,
54947,senti biosciences,united states,,,,doll_0.06096 b,,,,,
54963,science 37,united states,,,,doll_0.05793 b,,,,,
54968,sporting clube de portugal,portugal,,,,doll_0.05689 b,,,,,
54983,solar integrated roofing ,united states,,,,doll_0.05324 b,,,,,
55004,surface oncology,united states,,,,doll_0.0503 b,,,,,
55011,synlogic,united states,,,,doll_0.04795 b,,,,,
55013,sellas life sciences,united states,,,,doll_0.04776 b,,,,,
55036,silver one resources,canada,,,,doll_0.04332 b,,,,,
55043,söktas tekstil,turkey,,,,doll_0.04288 b,,,,,
55065,spi energy,united states,,,,doll_0.03864 b,,,,,
55073,solitario zinc,united states,,,,doll_0.036969999999999996 b,,,,,
55088,society pass,singapore,,,,doll_0.03465 b,,,,,
55102,sierra metals,canada,,,,doll_0.0327 b,,,,,
55104,swvl holdings,ited arab emirates,,,,doll_0.03209 b,,,,,
55108,stryve foods,united states,,,,doll_0.03005 b,,,,,
55111,spark networks,germany,,,,doll_0.02983 b,,,,,
55113,silicon studio,japan,,,,doll_0.02922 b,,,,,
55115,salem media group,united states,,,,doll_0.02912 b,,,,,
55130,sigmatron international,united states,,,,doll_0.02732 b,,,,,
55132,sientra,united states,,,,doll_0.027280000000000002 b,,,,,
55135,sporting clube de braga,portugal,,,,doll_0.026809999999999997 b,,,,,
55136,shapeways,united states,,,,doll_0.026719999999999997 b,,,,,
55138,sio gene therapies,united states,,,,doll_0.0265 b,,,,,
55139,satsuma pharmaceuticals,united states,,,,doll_0.026449999999999998 b,,,,,
55141,sidus space,united states,,,,doll_0.026359999999999998 b,,,,,
55144,sos limited,china,,,,doll_0.02583 b,,,,,
55152,sphere 3d,canada,,,,doll_0.02497 b,,,,,
55158,srei infrastructure finance,india,,,,doll_0.02436 b,,,,,
55165,seachange,united states,,,,doll_0.0237 b,,,,,
55166,stealth biotherapeutics,yman islands,,,,doll_0.023530000000000002 b,,,,,
55167,soligenix,united states,,,,doll_0.02334 b,,,,,
55193,sonim technologies,united states,,,,doll_0.019780000000000002 b,,,,,
55208,shift technologies,united states,,,,doll_0.01834 b,,,,,
55217,super league gaming,united states,,,,doll_0.01755 b,,,,,
55234,starry group,united states,,,,doll_0.01607 b,,,,,
55260,sg blocks,united states,,,,doll_0.01494 b,,,,,
55261,socket mobile,united states,,,,doll_0.0147 b,,,,,
55265,stronghold digital mining,united states,,,,doll_0.01451 b,,,,,
55266,sobr safe,united states,,,,doll_0.014289999999999999 b,,,,,
55297,skylight health group,canada,,,,doll_0.01115 b,,,,,
55326,saudi aramco,saudi arabia,,,,doll_1887.0 b,,,,,
55347,samsung,south korea,,,,doll_33.528 b,,,,,
55368,shell,uk,,,,doll_20.569 b,,,,,
55403,salesforce,united states,,,,doll_15.124 b,,,,,
55409,sap,germany,,,,doll_13.927000000000001 b,,,,,
55429,sanofi,france,,,,doll_12.309999999999999 b,,,,,
55430,siemens,germany,,,,doll_12.211 b,,,,,
55436,starbucks,united states,,,,doll_12.056000000000001 b,,,,,
55437,s&p global,united states,,,,doll_11.991 b,,,,,
55448,sony,japan,,,,doll_11.09 b,,,,,
55466,stryker corporation,united states,,,,doll_9.696 b,,,,,
55478,schneider electric,france,,,,doll_9.036 b,,,,,
55480,servicenow,united states,,,,doll_8.924 b,,,,,
55496,schlumberger,united states,,,,doll_8.143 b,,,,,
55505,sinopec,china,,,,doll_7.786 b,,,,,
55508,sabic,saudi arabia,,,,doll_7.552 b,,,,,
55517,southern company,united states,,,,doll_7.3069999999999995 b,,,,,
55546,softbank,japan,,,,doll_6.6579999999999995 b,,,,,
55549,state bank of india,india,,,,doll_6.5040000000000004 b,,,,,
55559,sherwin-williams,united states,,,,doll_6.357 b,,,,,
55573,scotiabank,canada,,,,doll_6.154999999999999 b,,,,,
55581,siemens healthineers,germany,,,,doll_6.053 b,,,,,
55584,safran,france,,,,doll_5.994 b,,,,,
55596,sumitomo mitsui financial group,japan,,,,doll_5.838 b,,,,,
55597,southern copper,united states,,,,doll_5.8020000000000005 b,,,,,
55605,santander,spain,,,,doll_5.633 b,,,,,
55624,shin-etsu chemical,japan,,,,doll_5.261 b,,,,,
55626,synopsys,united states,,,,doll_5.218999999999999 b,,,,,
55631,shopify,canada,,,,doll_5.149 b,,,,,
55647,saudi telecom company,saudi arabia,,,,doll_4.987 b,,,,,
55650,sempra energy,united states,,,,doll_4.965999999999999 b,,,,,
55659,stellantis,netherlands,,,,doll_4.884 b,,,,,
55662,sk hynix,south korea,,,,doll_4.868 b,,,,,
55679,snowflake,united states,,,,doll_4.657 b,,,,,
55686,simon property group,united states,,,,doll_4.627000000000001 b,,,,,
55690,samsung biologics,south korea,,,,doll_4.602 b,,,,,
55702,suncor energy,canada,,,,doll_4.455 b,,,,,
55709,s.f. express,china,,,,doll_4.41 b,,,,,
55737,sika,switzerland,,,,doll_4.215999999999999 b,,,,,
55748,sun hung kai properties,hong kong,,,,doll_4.141 b,,,,,
55770,stmicroelectronics,switzerland,,,,doll_3.9509999999999996 b,,,,,
55772,sysco,united states,,,,doll_3.944 b,,,,,
55803,sea (garena),singapore,,,,doll_3.6990000000000003 b,,,,,
55852,samsung sdi,south korea,,,,doll_3.316 b,,,,,
55872,shanghai pudong development bank,china,,,,doll_3.224 b,,,,,
55875,sba communications,united states,,,,doll_3.2039999999999997 b,,,,,
55896,smc corp,japan,,,,doll_3.0989999999999998 b,,,,,
55899,state street corporation,united states,,,,doll_3.092 b,,,,,
55907,singtel,singapore,,,,doll_3.06 b,,,,,
55911,sun pharmaceutical,india,,,,doll_3.0420000000000003 b,,,,,
55923,swisscom,switzerland,,,,doll_2.995 b,,,,,
55934,swiss re,switzerland,,,,doll_2.941 b,,,,,
55942,sun life financial,canada,,,,doll_2.873 b,,,,,
55955,shenzhen inovance,china,,,,doll_2.821 b,,,,,
55964,sartorius,germany,,,,doll_2.787 b,,,,,
55979,sampo,finland,,,,doll_2.7350000000000003 b,,,,,
55985,sandvik,sweden,,,,doll_2.7039999999999997 b,,,,,
55998,smic,china,,,,doll_2.621 b,,,,,
56007,saudi electricity,saudi arabia,,,,doll_2.59 b,,,,,
56009,saic motor,china,,,,doll_2.587 b,,,,,
56023,skandinaviska enskilda banken,sweden,,,,doll_2.52 b,,,,,
56030,standard chartered,uk,,,,doll_2.475 b,,,,,
56038,sociedad química y minera,chile,,,,doll_2.455 b,,,,,
56042,seagen,united states,,,,doll_2.441 b,,,,,
56069,sse,uk,,,,doll_2.3289999999999997 b,,,,,
56081,shanghai airport,china,,,,doll_2.302 b,,,,,
56093,sirius xm,united states,,,,doll_2.271 b,,,,,
56110,southwest airlines,united states,,,,doll_2.2 b,,,,,
56111,schindler group,switzerland,,,,doll_2.199 b,,,,,
56118,sany heavy industry,china,,,,doll_2.189 b,,,,,
56119,sumitomo,japan,,,,doll_2.185 b,,,,,
56131,société générale,france,,,,doll_2.154 b,,,,,
56156,svenska handelsbanken,sweden,,,,doll_2.067 b,,,,,
56160,swedbank,sweden,,,,doll_2.056 b,,,,,
56162,steris,ireland,,,,doll_2.0469999999999997 b,,,,,
56165,straumann,switzerland,,,,doll_2.044 b,,,,,
56186,shiseido,japan,,,,doll_1.987 b,,,,,
56215,steel dynamics,united states,,,,doll_1.8960000000000001 b,,,,,
56218,spotify,sweden,,,,doll_1.89 b,,,,,
56227,sgs,switzerland,,,,doll_1.8690000000000002 b,,,,,
56229,sun communities,united states,,,,doll_1.8670000000000002 b,,,,,
56263,shinhan financial group,south korea,,,,doll_1.799 b,,,,,
56272,snam,italy,,,,doll_1.783 b,,,,,
56281,saudi arabian fertilizer company,saudi arabia,,,,doll_1.762 b,,,,,
56288,swiss life,switzerland,,,,doll_1.752 b,,,,,
56309,svb financial group,united states,,,,doll_1.7239999999999998 b,,,,,
56320,santos,australia,,,,doll_1.6960000000000002 b,,,,,
56333,standard bank group,south africa,,,,doll_1.67 b,,,,,
56336,swire properties,hong kong,,,,doll_1.666 b,,,,,
56339,swedish match,sweden,,,,doll_1.659 b,,,,,
56346,skyworks solutions,united states,,,,doll_1.65 b,,,,,
56347,solaredge,israel,,,,doll_1.6469999999999998 b,,,,,
56352,swatch,switzerland,,,,doll_1.6329999999999998 b,,,,,
56356,suzuki motor,japan,,,,doll_1.627 b,,,,,
56367,snap,united states,,,,doll_1.611 b,,,,,
56370,siemens energy,germany,,,,doll_1.605 b,,,,,
56376,sbi life insurance,india,,,,doll_1.596 b,,,,,
56377,synchrony,united states,,,,doll_1.595 b,,,,,
56379,symrise,germany,,,,doll_1.593 b,,,,,
56410,shimano,japan,,,,doll_1.516 b,,,,,
56418,sunny optical,china,,,,doll_1.501 b,,,,,
56419,sonova,switzerland,,,,doll_1.501 b,,,,,
56427,splunk,united states,,,,doll_1.483 b,,,,,
56430,sompo holdings,japan,,,,doll_1.474 b,,,,,
56439,south32,australia,,,,doll_1.455 b,,,,,
56443,sasa polyester,turkey,,,,doll_1.452 b,,,,,
56447,sodexo,france,,,,doll_1.449 b,,,,,
56465,shaw communications,canada,,,,doll_1.425 b,,,,,
56470,ss&c technologies,united states,,,,doll_1.417 b,,,,,
56472,shinkin central bank,japan,,,,doll_1.417 b,,,,,
56476,shionogi,japan,,,,doll_1.409 b,,,,,
56498,sysmex,japan,,,,doll_1.3679999999999999 b,,,,,
56511,siemens india,india,,,,doll_1.342 b,,,,,
56527,siemens gamesa,spain,,,,doll_1.326 b,,,,,
56533,singapore airlines,singapore,,,,doll_1.3199999999999998 b,,,,,
56541,sumitomo mitsui trust holdings,japan,,,,doll_1.31 b,,,,,
56551,siam cement,thailand,,,,doll_1.299 b,,,,,
56563,secom,japan,,,,doll_1.276 b,,,,,
56569,stanley black & decker,united states,,,,doll_1.269 b,,,,,
56572,snap-on,united states,,,,doll_1.267 b,,,,,
56585,shandong gold mining,china,,,,doll_1.251 b,,,,,
56586,sekisui house,japan,,,,doll_1.249 b,,,,,
56592,suzano,brazil,,,,doll_1.2449999999999999 b,,,,,
56595,smith & nephew,uk,,,,doll_1.2429999999999999 b,,,,,
56610,seagate technology,ireland,,,,doll_1.225 b,,,,,
56621,segro,uk,,,,doll_1.215 b,,,,,
56623,swire pacific,hong kong,,,,doll_1.213 b,,,,,
56635,subaru,japan,,,,doll_1.1960000000000002 b,,,,,
56637,stora enso,finland,,,,doll_1.192 b,,,,,
56650,sino biopharmaceutical,china,,,,doll_1.166 b,,,,,
56652,solvay,belgium,,,,doll_1.163 b,,,,,
56667,sarepta therapeutics,united states,,,,doll_1.143 b,,,,,
56679,sumitomo realty & development,japan,,,,doll_1.137 b,,,,,
56689,sasol,south africa,,,,doll_1.126 b,,,,,
56705,scb (siam commercial bank),thailand,,,,doll_1.114 b,,,,,
56707,sumitomo metal mining,japan,,,,doll_1.1099999999999999 b,,,,,
56718,scentre group,australia,,,,doll_1.099 b,,,,,
56727,saputo,canada,,,,doll_1.093 b,,,,,
56735,suncorp,australia,,,,doll_1.087 b,,,,,
56739,shree cement,india,,,,doll_1.085 b,,,,,
56745,service corporation international,united states,,,,doll_1.08 b,,,,,
56752,sino land,hong kong,,,,doll_1.0710000000000002 b,,,,,
56762,sk innovation,south korea,,,,doll_1.065 b,,,,,
56769,spirax-sarco engineering,uk,,,,doll_1.059 b,,,,,
56772,sonic healthcare,australia,,,,doll_1.053 b,,,,,
56797,suntory,japan,,,,doll_1.032 b,,,,,
56798,synnex,united states,,,,doll_1.032 b,,,,,
56799,samsung life insurance,south korea,,,,doll_1.0310000000000001 b,,,,,
56835,svenska cellulosa aktiebolaget (sca),sweden,,,,doll_0.984 b,,,,,
56837,sage group,uk,,,,doll_0.9789999999999999 b,,,,,
56878,sig combibloc,switzerland,,,,doll_0.9339999999999999 b,,,,,
56884,schroders,uk,,,,doll_0.9269999999999999 b,,,,,
56888,spring airlines,china,,,,doll_0.925 b,,,,,
56904,store capital,united states,,,,doll_0.909 b,,,,,
56906,samsung electro-mechanics,south korea,,,,doll_0.908 b,,,,,
56912,sg holdings,japan,,,,doll_0.905 b,,,,,
56920,sumitomo denki kgy,japan,,,,doll_0.899 b,,,,,
56950,sbi card,india,,,,doll_0.875 b,,,,,
56961,shimadzu,japan,,,,doll_0.869 b,,,,,
56963,sk group,south korea,,,,doll_0.868 b,,,,,
56976,sagax,sweden,,,,doll_0.858 b,,,,,
56994,sk telecom,south korea,,,,doll_0.845 b,,,,,
56997,sibanye-stillwater,south africa,,,,doll_0.843 b,,,,,
57001,signify health,united states,,,,doll_0.841 b,,,,,
57007,sei investments,united states,,,,doll_0.836 b,,,,,
57008,st. james's place,uk,,,,doll_0.836 b,,,,,
57011,skf (svenska kullagerfabriken),sweden,,,,doll_0.833 b,,,,,
57020,st engineering,singapore,,,,doll_0.829 b,,,,,
57022,switch,united states,,,,doll_0.827 b,,,,,
57036,s-oil,south korea,,,,doll_0.819 b,,,,,
57046,symbotic,united states,,,,doll_0.805 b,,,,,
57047,signature bank,united states,,,,doll_0.8039999999999999 b,,,,,
57068,sofina,belgium,,,,doll_0.788 b,,,,,
57072,sinopac financial holdings,taiwan,,,,doll_0.784 b,,,,,
57074,shoprite,south africa,,,,doll_0.782 b,,,,,
57083,sealed air,united states,,,,doll_0.779 b,,,,,
57089,sinopharm,china,,,,doll_0.772 b,,,,,
57100,srf limited,india,,,,doll_0.768 b,,,,,
57121,shanghai commercial and savings bank,taiwan,,,,doll_0.754 b,,,,,
57138,singapore exchange,singapore,,,,doll_0.744 b,,,,,
57139,skanska,sweden,,,,doll_0.744 b,,,,,
57165,saudi international petrochemical company (sipchem),saudi arabia,,,,doll_0.732 b,,,,,
57185,skechers,united states,,,,doll_0.7230000000000001 b,,,,,
57199,sabesp,brazil,,,,doll_0.713 b,,,,,
57222,sanlam,south africa,,,,doll_0.702 b,,,,,
57224,sainsbury's,uk,,,,doll_0.701 b,,,,,
57249,sensata technologies,united states,,,,doll_0.686 b,,,,,
57255,swiss prime site,switzerland,,,,doll_0.682 b,,,,,
57260,santander polska,poland,,,,doll_0.6799999999999999 b,,,,,
57304,silergy,china,,,,doll_0.661 b,,,,,
57316,saia,united states,,,,doll_0.658 b,,,,,
57320,stifel,united states,,,,doll_0.6559999999999999 b,,,,,
57327,swedish orphan biovitrum,sweden,,,,doll_0.653 b,,,,,
57329,shockwave medical,united states,,,,doll_0.653 b,,,,,
57330,starwood property trust,united states,,,,doll_0.653 b,,,,,
57333,samsara,united states,,,,doll_0.649 b,,,,,
57336,stockland,australia,,,,doll_0.647 b,,,,,
57351,southwestern energy,united states,,,,doll_0.638 b,,,,,
57357,spark new zealand,new zealand,,,,doll_0.634 b,,,,,
57363,sampoerna,indonesia,,,,doll_0.632 b,,,,,
57364,shriram transport finance,india,,,,doll_0.632 b,,,,,
57367,stag industrial,united states,,,,doll_0.631 b,,,,,
57378,sekisui chemical,japan,,,,doll_0.627 b,,,,,
57391,ssab,sweden,,,,doll_0.623 b,,,,,
57418,siteone landscape supply,united states,,,,doll_0.612 b,,,,,
57436,samvardhana motherson,india,,,,doll_0.608 b,,,,,
57444,sumitomo chemical,japan,,,,doll_0.606 b,,,,,
57477,seek limited,australia,,,,doll_0.592 b,,,,,
57489,south state corp,united states,,,,doll_0.5860000000000001 b,,,,,
57507,sonoco,united states,,,,doll_0.577 b,,,,,
57509,spirit realty capital,united states,,,,doll_0.576 b,,,,,
57518,synovus,united states,,,,doll_0.572 b,,,,,
57519,seven group holdings (sgh),australia,,,,doll_0.572 b,,,,,
57526,stantec,canada,,,,doll_0.5690000000000001 b,,,,,
57540,square enix,japan,,,,doll_0.562 b,,,,,
57541,silgan holdings,united states,,,,doll_0.562 b,,,,,
57547,smartsheet,united states,,,,doll_0.5599999999999999 b,,,,,
57572,saic,united states,,,,doll_0.554 b,,,,,
57573,sunrun,united states,,,,doll_0.553 b,,,,,
57593,soitec,france,,,,doll_0.545 b,,,,,
57600,selective insurance,united states,,,,doll_0.5429999999999999 b,,,,,
57630,somfy,france,,,,doll_0.5349999999999999 b,,,,,
57645,sdemir,turkey,,,,doll_0.53 b,,,,,
57660,saudi kayan petrochemical company,saudi arabia,,,,doll_0.526 b,,,,,
57667,shift4 payments,united states,,,,doll_0.523 b,,,,,
57674,stevanato,italy,,,,doll_0.518 b,,,,,
57682,sharp corporation,japan,,,,doll_0.517 b,,,,,
57692,schaeffler india,india,,,,doll_0.513 b,,,,,
57748,silicon labs,united states,,,,doll_0.493 b,,,,,
57754,sps commerce,united states,,,,doll_0.49000000000000005 b,,,,,
57755,scsk corporation,japan,,,,doll_0.489 b,,,,,
57764,stericycle,united states,,,,doll_0.48600000000000004 b,,,,,
57786,schibsted,norway,,,,doll_0.47800000000000004 b,,,,,
57793,sotera health,united states,,,,doll_0.477 b,,,,,
57797,schaeffler,germany,,,,doll_0.476 b,,,,,
57825,sabanc holding,turkey,,,,doll_0.466 b,,,,,
57831,saudi investment bank,saudi arabia,,,,doll_0.465 b,,,,,
57832,seaboard,united states,,,,doll_0.465 b,,,,,
57833,steel authority of india,india,,,,doll_0.465 b,,,,,
57841,sembcorp,singapore,,,,doll_0.461 b,,,,,
57849,synaptics,united states,,,,doll_0.45899999999999996 b,,,,,
57852,shin kong financial holding,taiwan,,,,doll_0.458 b,,,,,
57857,signify,netherlands,,,,doll_0.457 b,,,,,
57879,sixt,germany,,,,doll_0.453 b,,,,,
57880,scor,france,,,,doll_0.453 b,,,,,
57882,sofi,united states,,,,doll_0.453 b,,,,,
57897,spie,france,,,,doll_0.449 b,,,,,
57902,schneider,united states,,,,doll_0.44699999999999995 b,,,,,
57915,southwest gas,united states,,,,doll_0.44299999999999995 b,,,,,
57922,sjm holdings,hong kong,,,,doll_0.441 b,,,,,
57931,south jersey industries,united states,,,,doll_0.44000000000000006 b,,,,,
57947,sitio royalties,united states,,,,doll_0.433 b,,,,,
57953,strabag,,,,,doll_0.43200000000000005 b,,,,,
57960,simpson manufacturing company,united states,,,,doll_0.429 b,,,,,
57973,sfs group,switzerland,,,,doll_0.42300000000000004 b,,,,,
57986,scout24,germany,,,,doll_0.42000000000000004 b,,,,,
57991,spectris,uk,,,,doll_0.41900000000000004 b,,,,,
58006,savola group,saudi arabia,,,,doll_0.414 b,,,,,
58007,sallie mae,united states,,,,doll_0.414 b,,,,,
58029,sm energy,united states,,,,doll_0.40800000000000003 b,,,,,
58037,sentinelone,united states,,,,doll_0.40599999999999997 b,,,,,
58040,surgery partners,united states,,,,doll_0.404 b,,,,,
58045,storebrand,norway,,,,doll_0.403 b,,,,,
58068,sweco,sweden,,,,doll_0.397 b,,,,,
58080,steadfast group,australia,,,,doll_0.394 b,,,,,
58099,servisfirst bancshares,united states,,,,doll_0.389 b,,,,,
58101,stadler rail,switzerland,,,,doll_0.389 b,,,,,
58121,sunoco,united states,,,,doll_0.382 b,,,,,
58126,société foncière lyonnaise,france,,,,doll_0.382 b,,,,,
58131,supermicro,united states,,,,doll_0.38 b,,,,,
58140,seaworld entertainment,united states,,,,doll_0.377 b,,,,,
58151,sarana menara nusantara,indonesia,,,,doll_0.373 b,,,,,
58154,summit materials,united states,,,,doll_0.372 b,,,,,
58167,supreme industries,india,,,,doll_0.369 b,,,,,
58172,spire energy,united states,,,,doll_0.367 b,,,,,
58175,sinch,sweden,,,,doll_0.367 b,,,,,
58186,snc-lavalin group,canada,,,,doll_0.365 b,,,,,
58197,syneos health,united states,,,,doll_0.362 b,,,,,
58198,select medical holdings,united states,,,,doll_0.362 b,,,,,
58199,subsea 7,,,,,doll_0.362 b,,,,,
58211,smartcentres reit,canada,,,,doll_0.359 b,,,,,
58234,ssr mining,canada,,,,doll_0.353 b,,,,,
58254,sanmina,united states,,,,doll_0.34700000000000003 b,,,,,
58257,sime darby,malaysia,,,,doll_0.34700000000000003 b,,,,,
58262,scottsmiracle-gro,united states,,,,doll_0.34500000000000003 b,,,,,
58277,simply good foods,united states,,,,doll_0.343 b,,,,,
58287,staar surgical,united states,,,,doll_0.33999999999999997 b,,,,,
58289,sega sammy holdings,japan,,,,doll_0.33999999999999997 b,,,,,
58291,spirit aerosystems,united states,,,,doll_0.33999999999999997 b,,,,,
58302,südzucker,germany,,,,doll_0.33799999999999997 b,,,,,
58338,sprouts farmers market,united states,,,,doll_0.32999999999999996 b,,,,,
58340,sprout social,united states,,,,doll_0.329 b,,,,,
58342,stagwell,united states,,,,doll_0.32799999999999996 b,,,,,
58345,sembcorp marine,singapore,,,,doll_0.327 b,,,,,
58348,signet jewelers,,,,,doll_0.327 b,,,,,
58355,skyline champion,united states,,,,doll_0.324 b,,,,,
58366,summit industrial income reit,canada,,,,doll_0.323 b,,,,,
58383,spx corporation,united states,,,,doll_0.319 b,,,,,
58402,shoals technologies,united states,,,,doll_0.316 b,,,,,
58403,st. galler kantonalbank,switzerland,,,,doll_0.316 b,,,,,
58406,sigma lithium,canada,,,,doll_0.315 b,,,,,
58407,sportradar,switzerland,,,,doll_0.315 b,,,,,
58408,sig (semen indonesia),indonesia,,,,doll_0.314 b,,,,,
58429,sensient technologies,united states,,,,doll_0.311 b,,,,,
58440,ströer,germany,,,,doll_0.309 b,,,,,
58441,strauss group,israel,,,,doll_0.309 b,,,,,
58443,santen pharmaceutical,japan,,,,doll_0.308 b,,,,,
58457,stoneco,brazil,,,,doll_0.305 b,,,,,
58459,sabra health care reit,united states,,,,doll_0.304 b,,,,,
58476,suntec reit,singapore,,,,doll_0.301 b,,,,,
58492,syngene international,india,,,,doll_0.29900000000000004 b,,,,,
58493,softcat,uk,,,,doll_0.298 b,,,,,
58505,shangri-la,hong kong,,,,doll_0.296 b,,,,,
58515,samsung heavy industries,south korea,,,,doll_0.294 b,,,,,
58530,scorpio tankers,,,,,doll_0.292 b,,,,,
58537,sma solar technology,germany,,,,doll_0.29100000000000004 b,,,,,
58541,simmons first national,united states,,,,doll_0.29 b,,,,,
58548,sumitomo chemical india,india,,,,doll_0.28900000000000003 b,,,,,
58551,shapir civil and marine engineering,israel,,,,doll_0.28900000000000003 b,,,,,
58552,squarespace,united states,,,,doll_0.288 b,,,,,
58561,siegfried holding,switzerland,,,,doll_0.28700000000000003 b,,,,,
58569,sulzer,switzerland,,,,doll_0.28500000000000003 b,,,,,
58570,stepstone group,united states,,,,doll_0.28500000000000003 b,,,,,
58576,sunpower,united states,,,,doll_0.284 b,,,,,
58601,simcorp,denmark,,,,doll_0.27999999999999997 b,,,,,
58615,skf india,india,,,,doll_0.277 b,,,,,
58633,site centers,united states,,,,doll_0.273 b,,,,,
58644,sumitomo dainippon pharma,japan,,,,doll_0.271 b,,,,,
58653,safestore,uk,,,,doll_0.27 b,,,,,
58675,spin master,canada,,,,doll_0.266 b,,,,,
58699,solaria energía,spain,,,,doll_0.262 b,,,,,
58707,spectrum brands,united states,,,,doll_0.261 b,,,,,
58716,siltronic,germany,,,,doll_0.259 b,,,,,
58719,swissquote,switzerland,,,,doll_0.258 b,,,,,
58720,steve madden,united states,,,,doll_0.258 b,,,,,
58721,synlab,germany,,,,doll_0.258 b,,,,,
58728,ssp group,uk,,,,doll_0.257 b,,,,,
58754,st. joe company,united states,,,,doll_0.254 b,,,,,
58762,sage therapeutics,united states,,,,doll_0.253 b,,,,,
58782,sats,singapore,,,,doll_0.24900000000000003 b,,,,,
58829,stepan company,united states,,,,doll_0.24 b,,,,,
58832,sd biosensor,south korea,,,,doll_0.24 b,,,,,
58844,sitime,united states,,,,doll_0.238 b,,,,,
58846,softwareone,switzerland,,,,doll_0.238 b,,,,,
58854,sl green realty,united states,,,,doll_0.23700000000000002 b,,,,,
58868,sun tv network,india,,,,doll_0.23500000000000001 b,,,,,
58881,sabre,united states,,,,doll_0.23199999999999998 b,,,,,
58886,sonos,united states,,,,doll_0.231 b,,,,,
58892,sjw group,united states,,,,doll_0.231 b,,,,,
58896,shake shack,united states,,,,doll_0.22999999999999998 b,,,,,
58900,star bulk carriers,,,,,doll_0.22999999999999998 b,,,,,
58907,sprinklr,united states,,,,doll_0.229 b,,,,,
58938,sunnova,united states,,,,doll_0.223 b,,,,,
58957,six flags,united states,,,,doll_0.22000000000000003 b,,,,,
58969,spirit airlines,united states,,,,doll_0.21800000000000003 b,,,,,
58972,shutterstock,united states,,,,doll_0.21800000000000003 b,,,,,
58975,supernus pharmaceuticals,united states,,,,doll_0.217 b,,,,,
58976,silicon motion,hong kong,,,,doll_0.217 b,,,,,
58977,strategic education,united states,,,,doll_0.217 b,,,,,
58982,software ag,germany,,,,doll_0.215 b,,,,,
58988,shimao property,hong kong,,,,doll_0.21400000000000002 b,,,,,
58990,sunstone hotel investors,united states,,,,doll_0.21400000000000002 b,,,,,
58996,stella-jones,canada,,,,doll_0.21400000000000002 b,,,,,
59008,stelco,canada,,,,doll_0.211 b,,,,,
59015,salzgitter,germany,,,,doll_0.21000000000000002 b,,,,,
59037,semtech,united states,,,,doll_0.207 b,,,,,
59041,safehold,united states,,,,doll_0.20600000000000002 b,,,,,
59056,silk road medical,united states,,,,doll_0.20400000000000001 b,,,,,
59060,sonae,portugal,,,,doll_0.20299999999999999 b,,,,,
59065,sylvamo,united states,,,,doll_0.20299999999999999 b,,,,,
59080,seadrill,,,,,doll_0.2 b,,,,,
59091,signa sports united,germany,,,,doll_0.198 b,,,,,
