id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
87605,otto energy limited,,,,,doll_0.0815 b,,,,mr. michael j. utsler,
87789,orecorp limited,,,,,doll_0.30360000000000004 b,,,,"mr. matthew giles yates b.sc. (hons.), maig",
87795,over the wire holdings limited,,,,,doll_0.3255 b,,,,"mr. michael nictarios omeros b.e., be(hons), binfotech, m.a.i.c.d., maicd",
87826,ooh!media limited,,,,1800.0,doll_0.9611000000000001 b,,,,ms. catherine  o'connor,
87829,omni bridgeway limited,,,,,doll_0.9783 b,,,,mr. andrew  saker,
87861,oz minerals limited,,,,1037.0,doll_0.8960000000000001 b,,,,mr. andrew  cole bappsc(hons),
88081,ontex group nv,,,,9022.0,doll_0.536 b,,,,not found,
88088,orange belgium sa,,,,1389.0,doll_0.11299999999999999 b,,,,mr. xavier  pichon,
88289,ozderici gayrimenkul yatirim ortakligi a.s.,,,,,doll_0.52 b,,,,not found,
88338,octopus titan vct plc,,,,,doll_0.11000000000000001 b,,,,not found,
88463,oxford biomedica plc,,,,,doll_0.5602 b,,,,dr. roch  doliveux,
88507,odfjell drilling ltd,,,,2927.0,doll_0.5744 b,,,,mr. simen  lieungh,
88536,on the beach group plc,,,,,doll_0.37910000000000005 b,,,,mr. simon  cooper,
88548,octopus renewables infrastructure trust plc,,,,,doll_0.3989 b,,,,not found,
88564,oxford immunotec global plc,,,,,doll_0.5588 b,,,,not found,
88691,octopus apollo vct,,,,,doll_0.246 b,,,,not found,
88763,octopus aim vct plc,,,,,doll_0.16419999999999998 b,,,,not found,
88777,oxford metrics plc,,,,,doll_0.12090000000000001 b,,,,mr. nicholas paul bolton,
88857,octopus aim vct 2 plc,,,,,doll_0.112 b,,,,not found,
88878,oncimmune holdings plc,,,,,doll_0.089 b,,,,dr. adam mark hill ph.d.,
88897,open orphan plc,,,,,doll_0.0945 b,,,,dr. yamin mohammed khan ph.d.,
88907,onthemarket plc,,,,,doll_0.07 b,,,,mr. jason  tebb,
89076,oylum sinai yatirimlar anonim sirketi,,,,,doll_0.1242 b,,,,not found,
89080,oyak yatirim ortakligi as,,,,,doll_0.128 b,,,,not found,
89137,ostim endüstriyel yatirimlar ve isletme a.s.,,,,,doll_0.25839999999999996 b,,,,not found,
89150,oxford instruments plc,,,,1619.0,doll_0.127 b,,,,not found,
89207,osmanli yatirim menkul degerler a.s.,,,,,doll_0.486 b,,,,not found,
89565,oriental payment group holdings ltd,,,,,doll_0.2072 b,,,,mr. xiaofeng  lin,
89604,ocean glass public company ltd,,,,,doll_0.5655 b,,,,not found,
89647,o.c.c. public company ltd,,,,,doll_0.714 b,,,,ms. teerada  ambhanwong,
89699,ocean commerce public company ltd,,,,,doll_0.221 b,,,,mr. teera  chutivarapon,
89727,ohtl public company ltd,,,,,doll_0.492 b,,,,not found,
89753,orge enerji elektrik taahhüt anonim sirketi,,,,,doll_0.548 b,,,,mr. orhan  gunduz,
89799,"old dominion freight line, inc.",,,,23663.0,doll_3.4939999999999998 b,,,,mr. greg c. gantt,
89863,"oneok, inc.",,,,2847.0,doll_3.166 b,,,,mr. pierce h. norton ii,
89875,otis worldwide corporation,,,,70000.0,doll_3.309 b,,,,ms. judith f. marks,
89958,"okta, inc.",,,,5030.0,doll_2.245 b,,,,mr. todd  mckinnon,
89995,omnicom group inc.,,,,71700.0,doll_1.8800000000000001 b,,,,mr. john d. wren,
90070,ovintiv inc.,,,,1713.0,doll_1.3679999999999999 b,,,,mr. brendan michael mccracken,
90137,owens corning,,,,20000.0,doll_0.9890000000000001 b,,,,mr. brian d. chambers,
90185,organon & co.,,,,9500.0,doll_0.876 b,,,,mr. kevin  ali,
90230,old republic international corporation,,,,9600.0,doll_0.791 b,,,,mr. craig richard smiddy,
90266,"omega healthcare investors, inc.",,,,,doll_0.729 b,,,,mr. c. taylor pickett,
90306,"onemain holdings, inc.",,,,8800.0,doll_0.644 b,,,,mr. douglas h. shulman,
90360,"oak street health, inc.",,,,4800.0,doll_0.5940000000000001 b,,,,mr. michael t. pykosz,
90368,owl rock capital corporation,,,,,doll_0.605 b,,,,mr. craig w. packer,
90416,"omnicell, inc.",,,,3800.0,doll_0.558 b,,,,mr. randall a. lipps,
90422,"option care health, inc.",,,,5430.0,doll_0.49800000000000005 b,,,,mr. john c. rademacher,
90495,oshkosh corporation,,,,15000.0,doll_0.705 b,,,,mr. john c. pfeifer,
90507,olin corporation,,,,7750.0,doll_0.8390000000000001 b,,,,mr. scott mcdougald sutton,
90508,oge energy corp.,,,,2185.0,doll_0.841 b,,,,mr. robert sean trauschke,
90575,on semiconductor corporation,,,,30000.0,doll_2.763 b,,,,mr. hassane s. el-khoury,
90599,osb group plc,,,,1828.0,doll_0.255 b,,,,not found,
90631,one to one contacts public company ltd,,,,,doll_1.241 b,,,,mr. kanawuthi  wattanadhirach,
90667,orma orman mahsulleri integre sanayi ve ticaret a.s.,,,,,doll_0.9659 b,,,,not found,
90689,ozbal celik boru sanayi ticaret ve taahhut anonim sirketi,,,,,doll_0.12 b,,,,not found,
90730,"o'reilly automotive, inc.",,,,82852.0,doll_4.814 b,,,,mr. gregory d. johnson,
90748,occidental petroleum corporation,,,,11678.0,doll_5.2299999999999995 b,,,,ms. vicki a. hollub,
90786,oishi group public company ltd,,,,,doll_1.7429999999999999 b,,,,ms. nongnuch  buranasetkul,
90823,origin property public company ltd,,,,,doll_2.92 b,,,,mr. peerapong  jaroon-ek,
90852,odas elektrik üretim sanayi ticaret a.s.,,,,,doll_0.236 b,,,,mr. burak  altay,
90868,ozak gayrimenkul yatirim ortakligi a.s.,,,,,doll_0.298 b,,,,not found,
90944,ocado group plc,,,,19347.0,doll_0.8800000000000001 b,,,,"mr. timothy  steiner o.b.e., obe",
91123,osotspa public company ltd,,,,,doll_11.189 b,,,,ms. wannipa  bhakdibutr,
91164,otokar otomotiv ve savunma sanayi a.s.,,,,2286.0,doll_1.025 b,,,,not found,
91167,oyak çimento fabrikalari a.s.,,,,2082.0,doll_1.06 b,,,,not found,
91223,oracle,,,,132000.0,doll_22.818 b,,,,ms. safra ada catz,
91306,oriental land co. ltd,japan,,,8782.0,doll_6.465999999999999 b,,,, mr. toshio  kagami,
91424,occidental petroleum corporation,united states,,1909.0,11678.0,doll_5.2299999999999995 b,,,, ms. vicki a. hollub,
91477,open joint stock company omz,russia,,,,doll_4.715 b,,,, igor y. zhilkin,
91483,"o'reilly automotive, inc.",united states,,1957.0,82852.0,doll_4.814 b,,,, mr. gregory d. johnson,
91506,oversea-chinese banking corp ltd,singapore,,,29622.0,doll_4.077 b,,,,,
91593,orange sa,france,,1988.0,132002.0,doll_3.2840000000000003 b,,,, mr. stephane  richard,
91599,otis worldwide corporation,united states,,1853.0,70000.0,doll_3.309 b,,,, ms. judith f. marks,
91633,"old dominion freight line, inc.",united states,,1934.0,23663.0,doll_3.4939999999999998 b,,,, mr. greg c. gantt,
91669,"oneok, inc.",united states,,1906.0,2847.0,doll_3.166 b,,,, mr. pierce h. norton ii,
91822,"okta, inc.",united states,,2009.0,5030.0,doll_2.245 b,,,, mr. todd  mckinnon,
91927,on semiconductor corporation,united states,,1999.0,30000.0,doll_2.763 b,,,, mr. hassane s. el-khoury,
91942,olympus corp,japan,,,31653.0,doll_2.3 b,,,, mr. yasuo  takeuchi,
91981,orix corporation,japan,,,33153.0,doll_2.397 b,,,, mr. makoto  inoue,
92068,omnicom group inc.,united states,,1986.0,71700.0,doll_1.8800000000000001 b,,,, mr. john d. wren,
92075,otsuka holdings co. ltd,japan,,,33151.0,doll_1.903 b,,,, mr. tatsuo  higuchi,
92107,oracle corporation,united states,,1977.0,132000.0,doll_22.818 b,,,, ms. safra ada catz,
92346,oracle,united states,,,,doll_20.334 b,doll_4.183 b,doll_0.756 b,,,
92449,oversea-chinese banking,singapore,,,,doll_3.971 b,doll_2.289 b,doll_0.362 b,,,
92460,oil & natural gas,india,,,,doll_2.862 b,doll_6.628 b,doll_0.6 b,,,
92507,occidental petroleum,united states,,,,doll_5.305 b,doll_2.596 b,doll_0.231 b,,,
92576,orix,japan,,,,doll_2.1710000000000003 b,doll_2.273 b,doll_0.238 b,,,
92619,omv group,austria,,,,doll_1.6239999999999999 b,doll_4.202 b,doll_0.24700000000000003 b,,,
92752,orsted,denmark,,,,doll_4.911 b,doll_1.099 b,doll_0.162 b,,,
92761,orange,france,,,,doll_3.181 b,doll_5.026 b,doll_0.2754 b,,,
92842,oneok,united states,,,,doll_3.0940000000000003 b,doll_1.7269999999999999 b,doll_0.15 b,,,
92936,o'reilly automotive,united states,,,,doll_4.692 b,doll_1.333 b,doll_0.21600000000000003 b,,,
92988,omnicom group,united states,,,,doll_1.6350000000000002 b,doll_1.427 b,doll_0.129 b,,,
93013,otsuka holding,japan,,,,doll_1.7870000000000001 b,doll_1.364 b,doll_0.11399999999999999 b,,,
93046,otis worldwide,united states,,,,doll_3.104 b,doll_1.4300000000000002 b,doll_0.125 b,,,
93238,otp bank,hungary,,,,doll_0.849 b,doll_0.58 b,doll_0.15 b,,,
93335,ovintiv,united states,,,,doll_1.301 b,doll_1.0539999999999998 b,doll_0.142 b,,,
93387,old mutual,south africa,,,,doll_0.374 b,doll_1.675 b,doll_0.45039999999999997 b,,,
93429,olympus,japan,,,,doll_2.396 b,doll_0.771 b,doll_0.9018999999999999 b,,,
93449,on semiconductor corp.,united states,,,,doll_2.2489999999999997 b,doll_0.674 b,doll_0.101 b,,,
93458,old republic international,united states,,,,doll_0.733 b,doll_0.9339999999999999 b,doll_0.153 b,,,
93490,old dominion freight line,united states,,,,doll_3.09 b,doll_0.526 b,doll_0.10300000000000001 b,,,
93513,olam group,singapore,,,,doll_0.475 b,doll_3.4979999999999998 b,doll_0.4679 b,,,
93622,obayashi,japan,,,,doll_0.509 b,doll_1.698 b,doll_0.6006 b,,,
93624,oji holdings,japan,,,,doll_0.48 b,doll_1.311 b,doll_0.8202999999999999 b,,,
93667,osaka gas,japan,,,,doll_0.6910000000000001 b,doll_1.315 b,doll_0.6195 b,,,
93674,olin,united states,,,,doll_0.8460000000000001 b,doll_0.891 b,doll_0.13 b,,,
93704,orient securities,china,,,,doll_0.41 b,doll_0.325 b,doll_0.796 b,,,
93807,oriental land,japan,,,,doll_5.7490000000000006 b,doll_0.20400000000000001 b,doll_-0.2422 b,,,
93813,onemain holdings,united states,,,,doll_0.6 b,doll_0.497 b,doll_0.131 b,,,
93823,owens corning,united states,,,,doll_0.8460000000000001 b,doll_0.85 b,doll_0.995 b,,,
93924,organon,united states,,,,doll_0.818 b,doll_0.647 b,doll_0.135 b,,,
94041,ogaki kyoritsu bank,japan,,,,doll_0.622 b,doll_0.701 b,doll_0.087 b,,,
94224,onex,canada,,,,doll_0.525 b,doll_0.336 b,doll_0.141 b,,,
94346,oracle,united states,,,,doll_20.334 b,doll_4.183 b,,,,
94449,oversea-chinese banking,singapore,,,,doll_3.971 b,doll_2.289 b,,,,
94460,oil & natural gas,india,,,,doll_2.862 b,doll_6.628 b,,,,
94507,occidental petroleum,united states,,,,doll_5.305 b,doll_2.596 b,,,,
94576,orix,japan,,,,doll_2.1710000000000003 b,doll_2.273 b,,,,
94619,omv group,austria,,,,doll_1.6239999999999999 b,doll_4.202 b,,,,
94752,orsted,denmark,,,,doll_4.911 b,doll_1.099 b,,,,
94761,orange,france,,,,doll_3.181 b,doll_5.026 b,,,,
94842,oneok,united states,,,,doll_3.0940000000000003 b,doll_1.7269999999999999 b,,,,
94936,o'reilly automotive,united states,,,,doll_4.692 b,doll_1.333 b,,,,
94988,omnicom group,united states,,,,doll_1.6350000000000002 b,doll_1.427 b,,,,
95013,otsuka holding,japan,,,,doll_1.7870000000000001 b,doll_1.364 b,,,,
95046,otis worldwide,united states,,,,doll_3.104 b,doll_1.4300000000000002 b,,,,
95346,oracle,united states,,1977.0,133000.0,,doll_4.18 b,,"['it, internet, software & services']",safara catz,
95449,oversea-chinese banking,singapore,,1912.0,30809.0,,doll_2.29 b,,['banking'],pik kuen wong,
95460,oil & natural gas,india,,1956.0,51280.0,,doll_6.63 b,,['oil & gas operations'],alka mittal,
95507,occidental petroleum,united states,,1920.0,11678.0,,doll_2.6 b,,['oil & gas operations'],vicki a. hollub,
95576,orix,japan,,1964.0,33153.0,,doll_2.27 b,,['business services & supplies'],makoto inoue,
95619,omv group,austria,,1956.0,22434.0,,doll_4.2 b,,['oil & gas operations'],alfred stern,
95752,orsted,denmark,,1972.0,6836.0,,doll_1.1 b,,['oil & gas operations'],mads nipper,
95761,orange,france,,1988.0,132002.0,,doll_5.029999999999999 b,,['telecommunications services'],christel heydemann,
95842,oneok,united states,,1906.0,2847.0,,doll_1.73 b,,['oil & gas operations'],pierce h. norton ii,
95936,o'reilly automotive,united states,,1957.0,83636.0,,doll_1.33 b,,['retailing'],gregory d. johnson,
95988,omnicom group,united states,,1986.0,71700.0,,doll_1.4300000000000002 b,,['media'],john d. wren,
96013,otsuka holding,japan,,1950.0,33226.0,,doll_1.3599999999999999 b,,['drugs & biotechnology'],tatsuo higuchi,
96046,otis worldwide,united states,,1853.0,70000.0,,doll_1.4300000000000002 b,,"['engineering, manufacturing']",judith f. marks,
96238,otp bank,hungary,,1949.0,37866.0,,doll_0.58 b,,['banking'],sándor csányi,
96335,ovintiv,united states,,1881.0,1713.0,,doll_1.05 b,,['oil & gas operations'],brendan m. mccracken,
96387,old mutual,south africa,,2017.0,29861.0,,doll_1.6800000000000002 b,,['diversified financials'],iain george williamson,
96429,olympus,japan,,1968.0,31653.0,,doll_0.77 b,,['technology hardware & equipment'],yasuo takeuchi,
96449,on semiconductor corp.,united states,,1999.0,30000.0,,doll_0.67 b,,['semiconductors'],hassane el-khoury,
96458,old republic international,united states,,1887.0,9600.0,,doll_0.93 b,,['insurance'],craig r. smiddy,
96490,old dominion freight line,united states,,1934.0,23663.0,,doll_0.53 b,,['transportation'],greg c. gantt,
96513,olam group,singapore,,1989.0,81650.0,,doll_3.5 b,,"['food, drink & tobacco']",sunny george verghese,
96622,obayashi,japan,,1936.0,15267.0,,doll_1.7 b,,['construction'],takeo obayashi,
96624,oji holdings,japan,,1949.0,36034.0,,doll_1.31 b,,['materials'],hiroyuki isono,
96667,osaka gas,japan,,1897.0,20941.0,,doll_1.3199999999999998 b,,['oil & gas operations'],zheng hai zhang,
96674,olin,united states,,1892.0,7750.0,,doll_0.89 b,,['chemicals'],scott mcdougald sutton,
96704,orient securities,china,,1997.0,7835.0,,doll_0.32 b,,['diversified financials'],xin jun pan,
96807,oriental land,japan,,1960.0,8782.0,,doll_0.2 b,,['media'],toshio kagami,
96813,onemain holdings,united states,,2013.0,8800.0,,doll_0.5 b,,['business services & supplies'],douglas h. shulman,
96823,owens corning,united states,,1938.0,20000.0,,doll_0.85 b,,['construction'],brian d. chambers,
96924,organon,united states,,,9300.0,,doll_0.65 b,,['drugs & biotechnology'],kevin ali,
97041,ogaki kyoritsu bank,japan,,1896.0,3409.0,,doll_0.701 b,,['banking'],takashi tsuchiya,
97224,onex,canada,,1980.0,,,doll_0.336 b,,['diversified financials'],gerald w. schwartz,
97234,oci,uk,,2012.0,,,doll_0.56832 b,,['financial services'],,
97235,onlyfans,uk,,2016.0,,,doll_0.31673 b,,['technology'],,
97243,one lease,france,,2016.0,,,doll_0.00902 b,,['support services'],,
97308,omnisend,uk,,2008.0,,,doll_0.01176 b,,['technology'],,
97313,octopus energy,uk,,2015.0,,,doll_2.12007 b,,['energy'],,
97317,ouihelp,france,,2016.0,,,doll_0.00369 b,,['support services'],,
97336,oxray,portugal,,2009.0,,,doll_0.00547 b,,['health'],,
97453,oculavis,germany,,2016.0,,,doll_0.00392 b,,['technology'],,
97462,ooni pizza ovens,uk,,2012.0,,,doll_0.06388 b,,['personal & household goods'],,
97553,oceanis yachts,italy,,2007.0,,,doll_0.0030600000000000002 b,,['travel & leisure'],,
97554,opus db,france,,2016.0,,,doll_0.01217 b,,['construction'],,
97562,onbuy.com,uk,,2014.0,,,doll_0.00272 b,,['ecommerce'],,
97603,opã©ra energie,france,,2014.0,,,doll_0.01122 b,,['energy'],,
97642,olympp,france,,2016.0,,,doll_0.00551 b,,['technology'],,
97685,obiz,france,,2010.0,,,doll_0.015380000000000001 b,,['media'],,
97694,otl - online trainer,germany,,2015.0,,,doll_0.00661 b,,['health'],,
97710,opyn,italy,,2012.0,,,doll_0.00417 b,,['financial services'],,
97825,ocean transport,spain,,2009.0,,,doll_0.00478 b,,['transport'],,
97893,oxylabs.io,lithuania,,2015.0,,,doll_0.02504 b,,['technology'],,
97921,opteamis,france,,2005.0,,,doll_0.013859999999999999 b,,['support services'],,
98000,ogrodosfera.pl,poland,,2011.0,,,doll_0.01326 b,,['ecommerce'],,
98065,ogury,uk,,2014.0,,,doll_0.10876000000000001 b,,['advertising'],,
98110,opna,france,,2015.0,,,doll_0.00232 b,,['support services'],,
98132,opencorporates,uk,,2010.0,,,doll_0.00273 b,,['technology'],,
98185,oasis smart sim europe**,france,,2010.0,,,doll_0.00307 b,,['telecoms'],,
98205,on metall,germany,,2016.0,,,doll_0.00259 b,,['industrial goods'],,
98234,oci,uk,,2012.0,32000.0,,doll_0.56832 b,,['financial services'],,
98235,onlyfans,uk,,2016.0,800000.0,,doll_0.31673 b,,['technology'],,
98243,one lease,france,,2016.0,11000.0,,doll_0.00902 b,,['support services'],,
98308,omnisend,uk,,2008.0,99000.0,,doll_0.01176 b,,['technology'],,
98313,octopus energy,uk,,2015.0,918000.0,,doll_0.21200000000000002 b,,['energy'],,
98317,ouihelp,france,,2016.0,106000.0,,doll_0.00369 b,,['support services'],,
98336,oxray,portugal,,2009.0,6000.0,,doll_0.00547 b,,['health'],,
98453,oculavis,germany,,2016.0,55000.0,,doll_0.00392 b,,['technology'],,
98462,ooni pizza ovens,uk,,2012.0,83000.0,,doll_0.06388 b,,['personal & household goods'],,
98553,oceanis yachts,italy,,2007.0,6000.0,,doll_0.0030600000000000002 b,,['travel & leisure'],,
98554,opus db,france,,2016.0,8000.0,,doll_0.01217 b,,['construction'],,
98562,onbuy.com,uk,,2014.0,18000.0,,doll_0.00272 b,,['ecommerce'],,
98603,opéra energie,france,,2014.0,98000.0,,doll_0.01122 b,,['energy'],,
98642,olympp,france,,2016.0,27000.0,,doll_0.00551 b,,['technology'],,
98685,obiz,france,,2010.0,38000.0,,doll_0.015380000000000001 b,,['media'],,
98694,otl - online trainer,germany,,2015.0,46000.0,,doll_0.00661 b,,['health'],,
98710,opyn,italy,,2012.0,19000.0,,doll_0.00417 b,,['financial services'],,
98825,ocean transport,spain,,2009.0,19000.0,,doll_0.00478 b,,['transport'],,
98893,oxylabs.io,lithuania,,2015.0,245000.0,,doll_0.02504 b,,['technology'],,
98921,opteamis,france,,2005.0,35000.0,,doll_0.013859999999999999 b,,['support services'],,
99000,ogrodosfera.pl,poland,,2011.0,23000.0,,doll_0.01326 b,,['ecommerce'],,
99065,ogury,uk,,2014.0,371000.0,,doll_0.10876000000000001 b,,['advertising'],,
99110,opna,france,,2015.0,23000.0,,doll_0.00232 b,,['support services'],,
99132,opencorporates,uk,,2010.0,25000.0,,doll_0.00273 b,,['technology'],,
99185,oasis smart sim europe**,france,,2010.0,20000.0,,doll_0.00307 b,,['telecoms'],,
99205,on metall,germany,,2016.0,6000.0,,doll_0.00259 b,,['industrial goods'],,
99234,oci,uk,,2012.0,32000.0,,doll_0.56832 b,,['financial services'],,
99235,onlyfans,uk,,2016.0,800000.0,,doll_0.31673 b,,['technology'],,
99243,one lease,france,,2016.0,11000.0,,doll_0.00902 b,,['support services'],,
99308,omnisend,uk,,2008.0,99000.0,,doll_0.01176 b,,['technology'],,
99313,octopus energy,uk,,2015.0,918000.0,,doll_2.12007 b,,['energy'],,
99317,ouihelp,france,,2016.0,106000.0,,doll_0.00369 b,,['support services'],,
99336,oxray,portugal,,2009.0,6000.0,,doll_0.00547 b,,['health'],,
99453,oculavis,germany,,2016.0,55000.0,,doll_0.00392 b,,['technology'],,
99462,ooni pizza ovens,uk,,2012.0,83000.0,,doll_0.06388 b,,['personal & household goods'],,
99553,oceanis yachts,italy,,2007.0,6000.0,,doll_0.0030600000000000002 b,,['travel & leisure'],,
99554,opus db,france,,2016.0,8000.0,,doll_0.01217 b,,['construction'],,
99562,onbuy.com,uk,,2014.0,18000.0,,doll_0.00272 b,,['ecommerce'],,
99603,opã©ra energie,france,,2014.0,98000.0,,doll_0.01122 b,,['energy'],,
99642,olympp,france,,2016.0,27000.0,,doll_0.00551 b,,['technology'],,
99685,obiz,france,,2010.0,38000.0,,doll_0.015380000000000001 b,,['media'],,
99694,otl - online trainer,germany,,2015.0,46000.0,,doll_0.00661 b,,['health'],,
99710,opyn,italy,,2012.0,19000.0,,doll_0.00417 b,,['financial services'],,
99825,ocean transport,spain,,2009.0,19000.0,,doll_0.00478 b,,['transport'],,
99893,oxylabs.io,lithuania,,2015.0,245000.0,,doll_0.02504 b,,['technology'],,
99921,opteamis,france,,2005.0,35000.0,,doll_0.013859999999999999 b,,['support services'],,
100000,ogrodosfera.pl,poland,,2011.0,23000.0,,doll_0.01326 b,,['ecommerce'],,
100065,ogury,uk,,2014.0,371000.0,,doll_0.10876000000000001 b,,['advertising'],,
100110,opna,france,,2015.0,23000.0,,doll_0.00232 b,,['support services'],,
100132,opencorporates,uk,,2010.0,25000.0,,doll_0.00273 b,,['technology'],,
100185,oasis smart sim europe**,france,,2010.0,20000.0,,doll_0.00307 b,,['telecoms'],,
100205,on metall,germany,,2016.0,6000.0,,doll_0.00259 b,,['industrial goods'],,
100256,oci,uk,,2012.0,,,doll_0.56832 b,,['financial services'],,
100262,onlyfans,uk,,2016.0,,,doll_0.31673 b,,['technology'],,
100266,omkara,india,,2014.0,,,doll_0.01071 b,,['financial services'],,
100311,one lease,france,,2016.0,,,doll_0.00902 b,,['support services'],,
100357,oaknorth bank,united kingdom,,2015.0,,,doll_0.06791 b,,['fintech'],,
100436,octopus energy,uk,,2015.0,,,doll_1.37644 b,,['energy'],,
100593,one retail group*,united kingdom,,2014.0,,,doll_0.016399999999999998 b,,['ecommerce'],,
100745,omnisend,uk,,2008.0,,,doll_0.01176 b,,['technology'],,
100761,one of a kind inc.,japan,,2009.0,,,doll_0.0035 b,,['media'],,
100783,octopus energy,uk,,2015.0,,,doll_2.12007 b,,['energy'],,
100788,olimplanet,south korea,,2015.0,,,doll_0.0050999999999999995 b,,['technology'],,
100796,osiway,france,,2014.0,,,doll_0.00468 b,,['technology'],,
100800,onda,south korea,,2016.0,,,doll_0.00431 b,,['technology'],,
100802,one 97 / paytm,india,,2010.0,,,doll_0.5153300000000001 b,,['financial services'],,
100823,ouihelp,france,,2016.0,,,doll_0.00369 b,,['support services'],,
100860,ofbusiness,india,,2015.0,,,doll_0.23711000000000002 b,,['fintech'],,
100862,ofbusiness,india,,2015.0,,,doll_0.00163 b,,['financial services'],,
100952,oxray,portugal,,2009.0,,,doll_0.00547 b,,['health'],,
100968,ooni,united kingdom,,2012.0,,,doll_0.01129 b,,['personal & household goods'],,
100972,origin integrated studios,malaysia,,2015.0,,,doll_0.00115 b,,['technology'],,
101007,one stop warehouse,australia,,2013.0,,,doll_0.38027 b,,['energy'],,
101054,omnisend,uk,,2008.0,,,doll_0.00393 b,,['technology'],,
101078,ota insight,united kingdom,,2012.0,,,doll_0.011630000000000001 b,,['technology'],,
101127,oriano clean energy,india,,2015.0,,,doll_0.02266 b,,['energy'],,
101145,oradian,croatia,,2012.0,,,doll_0.0022 b,,['fintech'],,
101169,orient software,vietnam,,2005.0,,,doll_0.00662 b,,['technology'],,
101183,ohr marketing (olive house),malaysia,,2014.0,,,doll_0.00632 b,,['retail'],,
101236,otso fintech,taiwan,,2015.0,,,doll_0.00166 b,,['fintech'],,
101266,oaknorth bank,uk,,2015.0,,,doll_0.11882 b,,['financial services'],,
101309,over the wire,australia,,2011.0,,,doll_0.06513 b,,['technology'],,
101332,orbitremit,new zealand,,2008.0,,,doll_0.0088 b,,['fintech'],,
101361,orbitremit,new zealand,,2008.0,,,doll_0.01115 b,,['fintech'],,
101447,open house group,japan,,1997.0,,,doll_0.0 b,,['property'],,
101454,onestar,japan,,2008.0,,,doll_0.10288 b,,['advertising'],,
101502,ogury*,united kingdom,,2014.0,,,doll_0.07042 b,,['advertising'],,
101535,oxwork,france,,2014.0,,,doll_0.0019 b,,['retail'],,
101551,okwave,japan,,1999.0,,,doll_0.04408 b,,['support services'],,
101573,obido,poland,,2015.0,,,doll_0.00206 b,,['technology'],,
101611,ogrodosfera,poland,,2012.0,,,doll_0.00596 b,,['ecommerce'],,
101753,osiway,france,,2014.0,,,doll_0.0024 b,,['technology'],,
101804,oculavis,germany,,2016.0,,,doll_0.00392 b,,['technology'],,
101810,oasis fertility,india,,2009.0,,,doll_0.0092 b,,['health'],,
101858,onco-life hospitals,india,,2015.0,,,doll_0.00382 b,,['health'],,
101875,ooni pizza ovens,uk,,2012.0,,,doll_0.06388 b,,['personal & household goods'],,
101878,over the lux,italy,,2010.0,,,doll_0.0033 b,,['travel & leisure'],,
101894,okkami,thailand,,2016.0,,,doll_0.00121 b,,['technology'],,
102024,onkochishin,japan,,2011.0,,,doll_0.00126 b,,['travel & leisure'],,
102127,oxwork,france,,2014.0,,,doll_0.00332 b,,['retail'],,
102160,oxford summer courses,united kingdom,,2010.0,,,doll_0.0053 b,,['education'],,
102187,otc engineering,spain,,2013.0,,,doll_0.002 b,,['technology'],,
102220,oni foods overseas,spain,,2015.0,,,doll_0.04421 b,,['food & beverage'],,
102354,oceanis yachts,italy,,2007.0,,,doll_0.0030600000000000002 b,,['travel & leisure'],,
102358,opus db,france,,2016.0,,,doll_0.01217 b,,['construction'],,
102388,onbuy.com,uk,,2014.0,,,doll_0.00272 b,,['ecommerce'],,
102447,oppo brothers,uk,,2013.0,,,doll_0.004849999999999999 b,,['food & beverage'],,
102519,opéra energie,france,,2014.0,,,doll_0.01122 b,,['energy'],,
102647,orderbird,germany,,2011.0,,,doll_0.009 b,,['technology'],,
102653,olympp,france,,2016.0,,,doll_0.00551 b,,['technology'],,
102755,ogury,uk,,2015.0,,,doll_0.09466 b,,['technology'],,
102763,opna,france,,2015.0,,,doll_0.00221 b,,['construction'],,
102802,one unity consulting,germany,,2016.0,,,doll_0.00173 b,,['technology'],,
102817,obiz,france,,2010.0,,,doll_0.015380000000000001 b,,['media'],,
102820,on ze air,france,,2014.0,,,doll_0.00164 b,,['media'],,
102850,offhealth,italy,,2013.0,,,doll_0.01108 b,,['pharmaceuticals'],,
102852,obiz concept,france,,2010.0,,,doll_0.0052699999999999995 b,,['sales & marketing'],,
102853,otl - online trainer,germany,,2015.0,,,doll_0.00661 b,,['health'],,
102900,omnia group*,italy,,2015.0,,,doll_0.00172 b,,['advertising'],,
102913,opyn,italy,,2012.0,,,doll_0.00417 b,,['financial services'],,
102972,opéra energie,france,,2014.0,,,doll_0.00739 b,,['management consulting'],,
102983,ombea,sweden,,2011.0,,,doll_0.0028599999999999997 b,,['technology'],,
102988,obiz concept,france,,2010.0,,,doll_0.00905 b,,['sales & marketing'],,
103082,ooni,uk,,2012.0,,,doll_0.01563 b,,['retail'],,
103094,opteamis,france,,2005.0,,,doll_0.01311 b,,['management consulting'],,
103230,oxwork,france,,2014.0,,,doll_0.00441 b,,['retail'],,
103284,optiwella,hungary,,2011.0,,,doll_0.0101 b,,['telecoms'],,
103324,ocean transport,spain,,2009.0,,,doll_0.00478 b,,['transport'],,
103367,oika oika,france,,2013.0,,,doll_0.00619 b,,['retail'],,
103410,openwork / le monde après,france,,2010.0,,,doll_0.02827 b,,['support services'],,
103444,oni foods overseas,spain,,2015.0,,,doll_0.05863 b,,['food & beverage'],,
