id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
60588,bluegreen vacations,united states,,,,doll_0.057999999999999996 b,,,,,
60602,babcock & wilcox,united states,,,,doll_0.056999999999999995 b,,,,,
60610,brasil agro,brazil,,,,doll_0.05600000000000001 b,,,,,
60611,broadmark realty capital,united states,,,,doll_0.05600000000000001 b,,,,,
60628,boss energy,australia,,,,doll_0.05600000000000001 b,,,,,
60635,bandwidth,united states,,,,doll_0.05500000000000001 b,,,,,
60651,bionano genomics,united states,,,,doll_0.054000000000000006 b,,,,,
60658,b communications,israel,,,,doll_0.054000000000000006 b,,,,,
60666,butterfly network,united states,,,,doll_0.053000000000000005 b,,,,,
60715,bluebird bio,united states,,,,doll_0.051000000000000004 b,,,,,
60725,bank of marin bancorp,united states,,,,doll_0.05 b,,,,,
60739,bafang yunji,taiwan,,,,doll_0.049 b,,,,,
60744,borussia dortmund,germany,,,,doll_0.049 b,,,,,
60749,big lots,united states,,,,doll_0.049 b,,,,,
60756,blue bird corporation,united states,,,,doll_0.049 b,,,,,
60759,brookdale senior living,united states,,,,doll_0.049 b,,,,,
60772,benson hill,united states,,,,doll_0.048 b,,,,,
60792,bridgewater bancshares,united states,,,,doll_0.047 b,,,,,
60802,bar harbor bankshares,united states,,,,doll_0.047 b,,,,,
60810,beazer homes usa,united states,,,,doll_0.046 b,,,,,
60825,biglari,united states,,,,doll_0.045 b,,,,,
60827,bel fuse,united states,,,,doll_0.045 b,,,,,
60851,baozun,china,,,,doll_0.044 b,,,,,
60887,barbeque nation hospitality,india,,,,doll_0.041999999999999996 b,,,,,
60933,braemar hotels & resorts,united states,,,,doll_0.04 b,,,,,
60939,bank mayapada internasional,indonesia,,,,doll_0.04 b,,,,,
60967,bed bath & beyond,united states,,,,doll_0.039 b,,,,,
60982,brt apartments,united states,,,,doll_0.038 b,,,,,
60988,bahnhof ab,sweden,,,,doll_0.037 b,,,,,
61004,bushiroad,japan,,,,doll_0.037 b,,,,,
61008,blend labs,united states,,,,doll_0.037 b,,,,,
61053,burning rock biotech,china,,,,doll_0.034999999999999996 b,,,,,
61076,belpointe oz,united states,,,,doll_0.034 b,,,,,
61091,black rifle coffee (brc),united states,,,,doll_0.034 b,,,,,
61094,build-a-bear,united states,,,,doll_0.034 b,,,,,
61151,blade air mobility,united states,,,,doll_0.031 b,,,,,
61185,bakhu holdings,united states,,,,doll_0.03 b,,,,,
61186,bcb bancorp,united states,,,,doll_0.03 b,,,,,
61277,babylon holdings,uk,,,,doll_0.026000000000000002 b,,,,,
61332,bank7,united states,,,,doll_0.025 b,,,,,
61350,bitfarms,canada,,,,doll_0.025 b,,,,,
61353,brightcove,united states,,,,doll_0.024 b,,,,,
61359,baycom (united business bank),united states,,,,doll_0.024 b,,,,,
61360,bigbear.ai,united states,,,,doll_0.024 b,,,,,
61368,backblaze,united states,,,,doll_0.024 b,,,,,
61413,bankwell financial group,united states,,,,doll_0.023 b,,,,,
61453,bank of innovation,japan,,,,doll_0.022 b,,,,,
61475,blacksky technology,united states,,,,doll_0.020999999999999998 b,,,,,
61486,big 5 sporting goods,united states,,,,doll_0.02 b,,,,,
61505,beyond air,united states,,,,doll_0.02 b,,,,,
61532,bannerman energy,australia,,,,doll_0.019 b,,,,,
61542,battalion oil,united states,,,,doll_0.019 b,,,,,
61545,baioo family interactive,china,,,,doll_0.019 b,,,,,
61577,biodesix,united states,,,,doll_0.018 b,,,,,
61633,blackstone group,,,,3795.0,doll_6.139 b,doll_0.984 b,doll_0.623 b,,,
61660,blackbaud,,,,3600.0,doll_0.32599999999999996 b,doll_0.10300000000000001 b,doll_0.01102 b,,,
61692,brp group,,,,3400.0,doll_0.194 b,doll_0.089 b,doll_0.024550000000000002 b,,,
61725,bright health,,,,3203.0,doll_0.057999999999999996 b,doll_0.6 b,doll_0.15 b,,,
61746,b&g foods,,,,3096.0,doll_0.099 b,doll_0.211 b,doll_0.06023 b,,,
61756,biomarin pharmaceutical,,,,3045.0,doll_2.0940000000000003 b,doll_0.2 b,doll_0.01 b,,,
61765,bio-techne,,,,3000.0,doll_1.269 b,doll_0.11100000000000002 b,doll_0.034 b,,,
61769,barnes & noble education,,,,3000.0,doll_0.011 b,doll_0.154 b,doll_0.08582 b,,,
61775,bowlero,,,,2965.0,doll_0.236 b,doll_0.096 b,doll_0.02205 b,,,
61780,bristow group,,,,2916.0,doll_0.081 b,doll_0.119 b,doll_0.0263 b,,,
61791,black hills,,,,2884.0,doll_0.47300000000000003 b,doll_0.23199999999999998 b,doll_0.028000000000000004 b,,,
61813,buckle,,,,2800.0,doll_0.225 b,doll_0.132 b,doll_0.033 b,,,
61839,biglari,,,,2633.0,doll_0.045 b,doll_0.036 b,doll_0.0649 b,,,
61856,boston beer company,,,,2543.0,doll_0.43899999999999995 b,doll_0.199 b,doll_0.011 b,,,
61857,bank ozk,,,,2542.0,doll_0.489 b,doll_0.118 b,doll_0.06999999999999999 b,,,
61896,big 5 sporting goods,,,,2400.0,doll_0.022 b,doll_0.10300000000000001 b,doll_0.05754 b,,,
61928,bill.com,,,,2269.0,doll_1.091 b,doll_0.075 b,doll_0.033 b,,,
61948,bassett furniture,,,,2219.0,doll_0.016 b,doll_0.049 b,doll_0.032670000000000005 b,,,
61956,boot barn holdings,,,,2200.0,doll_0.225 b,doll_0.158 b,doll_0.025 b,,,
61967,box,,,,2172.0,doll_0.43499999999999994 b,doll_0.096 b,doll_0.01696 b,,,
61978,bank of hawaii,,,,2115.0,doll_0.322 b,doll_0.068 b,doll_0.028000000000000004 b,,,
62002,bluelinx,,,,2032.0,doll_0.072 b,doll_0.457 b,doll_0.045 b,,,
62030,bancfirst,,,,1948.0,doll_0.29500000000000004 b,doll_0.052000000000000005 b,doll_0.020999999999999998 b,,,
62043,banner bank,,,,1891.0,doll_0.22000000000000003 b,doll_0.06 b,doll_0.023 b,,,
62045,blackline,,,,1888.0,doll_0.422 b,doll_0.049 b,doll_0.06876 b,,,
62056,badger meter,,,,1837.0,doll_0.339 b,doll_0.05500000000000001 b,doll_0.08768000000000001 b,,,
62082,babcock & wilcox,,,,1750.0,doll_0.05500000000000001 b,doll_0.08299999999999999 b,doll_0.00619 b,,,
62091,bloom energy,,,,1719.0,doll_0.45199999999999996 b,doll_0.10700000000000001 b,doll_0.025 b,,,
62096,blue bird corporation,,,,1702.0,doll_0.048 b,doll_0.08 b,doll_0.038380000000000004 b,,,
62103,blue apron holdings,,,,1694.0,doll_0.03997 b,doll_0.045 b,doll_0.012 b,,,
62106,blend labs,,,,1689.0,doll_0.036 b,doll_0.027000000000000003 b,doll_0.076 b,,,
62163,buzzfeed,,,,1522.0,doll_0.015 b,doll_0.044 b,doll_0.07193000000000001 b,,,
62175,brighthouse financial,,,,1500.0,doll_0.373 b,doll_0.9720000000000001 b,doll_0.135 b,,,
62184,bankunited,,,,1465.0,doll_0.272 b,doll_0.097 b,doll_0.034999999999999996 b,,,
62207,b. riley financial,,,,1406.0,doll_0.11399999999999999 b,doll_0.101 b,doll_0.08152 b,,,
62230,balchem,,,,1359.0,doll_0.41900000000000004 b,doll_0.092 b,doll_0.014000000000000002 b,,,
62238,bigcommerce,,,,1337.0,doll_0.075 b,doll_0.027000000000000003 b,doll_0.015 b,,,
62251,berkshire hills bancorp,,,,1300.0,doll_0.13799999999999998 b,doll_0.038 b,doll_0.01 b,,,
62269,berry corporation,,,,1224.0,doll_0.066 b,doll_0.10300000000000001 b,doll_0.023 b,,,
62293,braze,,,,1164.0,doll_0.294 b,doll_0.032 b,doll_0.015 b,,,
62322,beyond meat,,,,1108.0,doll_0.101 b,doll_0.043 b,doll_0.037 b,,,
62327,blucora,,,,1100.0,doll_0.129 b,doll_0.091 b,doll_0.0523 b,,,
62331,bandwidth,,,,1100.0,doll_0.059 b,doll_0.054000000000000006 b,doll_0.02729 b,,,
62348,beazer homes usa,,,,1052.0,doll_0.045 b,doll_0.231 b,doll_0.027000000000000003 b,,,
62374,build-a-bear,,,,1000.0,doll_0.034999999999999996 b,doll_0.045 b,doll_0.055869999999999996 b,,,
62417,bumble,,,,900000.0,doll_0.426 b,doll_0.087 b,doll_0.04 b,,,
62472,black rifle coffee (brc),,,,836000.0,doll_0.036 b,doll_0.027000000000000003 b,doll_0.033 b,,,
62482,beasley broadcast group,,,,811000.0,doll_0.03014 b,doll_0.025 b,doll_0.01543 b,,,
62510,brookline bancorp,,,,786000.0,doll_0.122 b,doll_0.032 b,doll_0.014000000000000002 b,,,
62541,boston properties,,,,743000.0,doll_1.116 b,doll_0.304 b,doll_0.10800000000000001 b,,,
62571,brightcove,,,,703000.0,doll_0.024 b,doll_0.020999999999999998 b,doll_0.0033 b,,,
62591,billtrust (btrs),,,,687000.0,doll_0.159 b,doll_0.018 b,doll_0.08311 b,,,
62600,banc of california,,,,673000.0,doll_0.10400000000000001 b,doll_0.033 b,doll_0.014000000000000002 b,,,
62611,bigbear.ai,,,,665000.0,doll_0.03 b,doll_0.014000000000000002 b,doll_0.02 b,,,
62686,blueprint medicines,,,,580000.0,doll_0.286 b,doll_0.027000000000000003 b,doll_0.072 b,,,
62688,bakkt holdings,,,,579000.0,doll_0.016 b,doll_0.05044 b,doll_0.020999999999999998 b,,,
62691,bridgebio pharma,,,,576000.0,doll_0.13 b,doll_0.08866 b,doll_0.043 b,,,
62692,bbx capital corporation,,,,576000.0,doll_0.014000000000000002 b,doll_0.034 b,doll_0.04775 b,,,
62694,bird global,,,,572000.0,doll_0.08537 b,doll_0.024 b,doll_0.034999999999999996 b,,,
62739,bluebird bio,,,,518000.0,doll_0.065 b,doll_0.03575 b,doll_0.02 b,,,
62761,brixmor property group,,,,500000.0,doll_0.667 b,doll_0.12 b,doll_0.051000000000000004 b,,,
62771,broadwind,,,,493000.0,doll_0.011 b,doll_0.016 b,doll_0.011009999999999999 b,,,
62775,bar harbor bankshares,,,,489000.0,doll_0.048 b,doll_0.014000000000000002 b,doll_0.05091 b,,,
62786,beam therapeutics,,,,476000.0,doll_0.304 b,doll_0.09195 b,doll_0.032 b,,,
62800,butterfly network,,,,463000.0,doll_0.048 b,doll_0.07339 b,doll_0.016 b,,,
62815,benson hill,,,,450000.0,doll_0.049 b,doll_0.037 b,doll_0.012 b,,,
62836,biolife solutions,,,,432000.0,doll_0.1 b,doll_0.015 b,doll_0.012 b,,,
62868,bg staffing,,,,400000.0,doll_0.016 b,doll_0.023 b,doll_0.016300000000000002 b,,,
62896,baycom (united business bank),,,,375000.0,doll_0.025 b,doll_0.09906999999999999 b,doll_0.03347 b,,,
62913,biocryst pharmaceuticals,,,,358000.0,doll_0.189 b,doll_0.023 b,doll_0.019 b,,,
62916,bellring brands,,,,355000.0,doll_0.362 b,doll_0.137 b,doll_0.019 b,,,
62923,blue owl capital,,,,350000.0,doll_1.725 b,doll_0.126 b,doll_0.02831 b,,,
62940,bank first,,,,335000.0,doll_0.078 b,doll_0.011 b,doll_0.05758 b,,,
62960,brandywine realty trust,,,,324000.0,doll_0.11200000000000002 b,doll_0.05 b,doll_0.0289 b,,,
62976,bitnile,,,,313000.0,doll_0.044770000000000004 b,doll_0.01 b,doll_0.08794 b,,,
62990,bank of marin bancorp,,,,302000.0,doll_0.052000000000000005 b,doll_0.013000000000000001 b,doll_0.05942 b,,,
62991,bcb bancorp,,,,302000.0,doll_0.03 b,doll_0.011 b,doll_0.062439999999999996 b,,,
62997,bionano genomics,,,,299000.0,doll_0.053000000000000005 b,doll_0.02588 b,doll_0.013000000000000001 b,,,
63007,berkeley lights,,,,293000.0,doll_0.017 b,doll_0.08394 b,doll_0.08567 b,,,
63046,backblaze,,,,270000.0,doll_0.025 b,doll_0.08092 b,doll_0.046619999999999995 b,,,
63077,boston omaha,,,,249000.0,doll_0.08299999999999999 b,doll_0.07372 b,doll_0.004849999999999999 b,,,
63094,bridgewater bancshares,,,,236000.0,doll_0.048 b,doll_0.013000000000000001 b,doll_0.07061 b,,,
63129,biodesix,,,,218000.0,doll_0.019 b,doll_0.03582 b,doll_0.05138 b,,,
63152,blacksky technology,,,,210000.0,doll_0.022 b,doll_0.05742 b,doll_0.04874 b,,,
63177,bankfinancial,,,,200000.0,doll_0.013000000000000001 b,doll_0.05441 b,doll_0.01211 b,,,
63192,blink charging,,,,191000.0,doll_0.06899999999999999 b,doll_0.046270000000000006 b,doll_0.08162 b,,,
63207,boxlight,,,,183000.0,doll_0.0273 b,doll_0.022 b,doll_0.00902 b,,,
63216,biocept,,,,177000.0,doll_0.009720000000000001 b,doll_0.05011 b,doll_0.01747 b,,,
63248,biolase,,,,158000.0,doll_0.00304 b,doll_0.046810000000000004 b,doll_0.02218 b,,,
63318,bankwell financial group,,,,132000.0,doll_0.023 b,doll_0.09018999999999999 b,doll_0.04733 b,,,
63339,biora therapeutics,,,,124000.0,doll_0.03811 b,doll_0.0007199999999999999 b,doll_0.06847 b,,,
63349,bank7,,,,122000.0,doll_0.024 b,doll_0.06599 b,doll_0.03558 b,,,
63416,beyondspring,,,,103000.0,doll_0.0833 b,doll_0.00135 b,doll_0.06464 b,,,
63462,bioxcel therapeutics,,,,89000.0,doll_0.081 b,doll_0.00013000000000000002 b,doll_0.014000000000000002 b,,,
63500,baudax bio,,,,80000.0,doll_0.00188 b,doll_0.00136 b,doll_0.006019999999999999 b,,,
63514,broadstone net lease,,,,76000.0,doll_0.343 b,doll_0.038 b,doll_0.019 b,,,
63539,biofrontera,,,,69000.0,doll_0.026670000000000003 b,doll_0.027690000000000003 b,doll_0.01196 b,,,
63551,biomerica,,,,64000.0,doll_0.040420000000000005 b,doll_0.01924 b,doll_0.00505 b,,,
63561,beyond air,,,,62000.0,doll_0.02 b,,doll_0.053079999999999995 b,,,
63568,broadmark realty capital,,,,60000.0,doll_0.05500000000000001 b,doll_0.011 b,doll_0.06609999999999999 b,,,
63580,battalion oil,,,,58000.0,doll_0.018 b,doll_0.036 b,doll_0.05212 b,,,
63593,bioatla,,,,56000.0,doll_0.016 b,,doll_0.011 b,,,
63597,brightspire capital,,,,55000.0,doll_0.093 b,doll_0.034 b,doll_0.016 b,,,
63622,bio-key international,,,,51000.0,doll_0.006730000000000001 b,doll_0.00619 b,doll_0.00715 b,,,
63625,biosig technologies,,,,50000.0,doll_0.03929 b,doll_0.00015 b,doll_0.02927 b,,,
63647,brigham minerals,,,,44000.0,doll_0.196 b,doll_0.03 b,doll_0.019 b,,,
63652,brainstorm cell therapeutics,,,,43000.0,doll_0.05335 b,,doll_0.02545 b,,,
63698,biolargo,,,,31000.0,doll_0.05921 b,doll_0.00457 b,doll_0.00552 b,,,
63741,brightsphere investment group,,,,24000.0,doll_0.088 b,doll_0.045 b,doll_0.018 b,,,
63758,bellerophon therapeutics,,,,20000.0,doll_0.02309 b,,doll_0.02158 b,,,
63770,benitec biopharma,,,,18000.0,doll_0.0064800000000000005 b,doll_7.000000000000001e-05 b,doll_0.018260000000000002 b,,,
63794,blackboxstocks,,,,15000.0,doll_0.006 b,doll_0.00557 b,doll_0.00575 b,,,
63799,bioaffinity technologies,,,,14000.0,doll_0.013890000000000001 b,doll_0.0 b,doll_0.012060000000000001 b,,,
63811,belite bio,,,,12000.0,doll_0.071 b,,doll_0.00967 b,,,
63814,bit digital,,,,12000.0,doll_0.09731999999999999 b,doll_0.037899999999999996 b,doll_0.031129999999999998 b,,,
63844,brt apartments,,,,9000.0,doll_0.038 b,doll_0.05809 b,doll_0.06603 b,,,
63875,bakhu holdings,,,,1000.0,doll_0.03 b,,doll_0.0206 b,,,
63937,braves group,,,,,doll_0.185 b,doll_0.063 b,doll_0.028000000000000004 b,,,
63947,blade air mobility,,,,,doll_0.026000000000000002 b,doll_0.013000000000000001 b,doll_0.04439 b,,,
63952,blackstone mortgage trust,,,,,doll_0.399 b,doll_0.061 b,doll_0.041999999999999996 b,,,
63968,brookfield renewable,,,,,doll_0.5269999999999999 b,doll_0.372 b,doll_0.196 b,,,
63974,bain capital,,,,,doll_0.08499999999999999 b,doll_0.09578 b,doll_0.08437 b,,,
63976,belpointe oz,,,,,doll_0.034 b,doll_0.0012900000000000001 b,doll_0.00992 b,,,
63987,braemar hotels & resorts,,,,,doll_0.038 b,doll_0.062 b,doll_0.02594 b,,,
64002,brookfield asset management,,,,180000.0,doll_1.314 b,,,,,
64015,bce,,,,49781.0,doll_4.258 b,doll_1.8510000000000002 b,doll_0.311 b,,,
64017,bank of montreal,,,,46722.0,doll_6.8950000000000005 b,doll_1.98 b,doll_1.3679999999999999 b,,,
64035,bombardier recreational products,,,,20000.0,doll_0.626 b,doll_0.714 b,doll_0.08299999999999999 b,,,
64036,bausch health,,,,19600.0,doll_0.271 b,doll_0.8119999999999999 b,doll_0.024 b,,,
64048,bombardier,,,,13400.0,doll_0.409 b,doll_0.602 b,doll_0.033 b,,,
64051,bausch + lomb,,,,12500.0,doll_0.58 b,doll_0.377 b,doll_0.027000000000000003 b,,,
64055,boyd group,,,,10145.0,doll_0.33999999999999997 b,doll_0.231 b,doll_0.08108 b,,,
64088,blackberry,,,,3325.0,doll_0.221 b,doll_0.06899999999999999 b,doll_0.02 b,,,
64109,badger infrastructure solutions,,,,2119.0,doll_0.076 b,doll_0.051000000000000004 b,doll_0.01104 b,,,
64128,boardwalk real estate investment trust,,,,1560.0,doll_0.193 b,doll_0.037 b,doll_0.031 b,,,
64160,boralex,,,,562000.0,doll_0.311 b,doll_0.054000000000000006 b,doll_0.013000000000000001 b,,,
64173,bragg gaming group,,,,388000.0,doll_0.08519 b,doll_0.08172 b,doll_0.0037 b,,,
64189,birchcliff energy,,,,204000.0,doll_0.183 b,doll_0.10200000000000001 b,doll_0.063 b,,,
64204,bitfarms,,,,106000.0,doll_0.023 b,doll_0.0526 b,doll_0.023 b,,,
64221,bellus health,,,,40000.0,doll_0.1 b,doll_1e-05 b,doll_0.07269 b,,,
64274,b2gold,,,,,doll_0.449 b,doll_0.16599999999999998 b,doll_0.052000000000000005 b,,,
64326,ballard power systems,,,,,doll_0.179 b,doll_0.01 b,doll_0.019 b,,,
64349,baytex energy,,,,,doll_0.242 b,doll_0.215 b,doll_0.088 b,,,
64350,barrick gold,,,,,doll_3.46 b,doll_1.154 b,doll_0.44800000000000006 b,,,
64355,bruush oral care (brã¼ush),,,,,doll_0.0044800000000000005 b,doll_0.00073 b,doll_0.00092 b,,,
64372,bachoco,,,,32000.0,doll_0.26 b,doll_0.479 b,doll_0.043 b,,,
64373,banorte,,,,31000.0,doll_2.3890000000000002 b,doll_0.857 b,doll_0.29 b,,,
64375,banco santander mã©xico,,,,25627.0,doll_0.851 b,doll_0.457 b,doll_0.162 b,,,
64378,becle,,,,8694.0,doll_0.849 b,doll_0.223 b,doll_0.046 b,,,
64382,betterware de mexico,,,,2556.0,doll_0.028999999999999998 b,doll_0.051000000000000004 b,doll_0.08293 b,,,
64387,banco del bajã­o,,,,,doll_0.426 b,doll_0.08499999999999999 b,doll_0.043 b,,,
64397,bmw,,,,118909.0,doll_6.543000000000001 b,doll_13.979 b,doll_2.484 b,,,
64399,basf,,,,110725.0,doll_5.285 b,doll_9.373000000000001 b,doll_0.748 b,,,
64402,bayer,,,,102296.0,doll_6.101 b,doll_5.366 b,doll_0.738 b,,,
64432,baywa,,,,22250.0,doll_0.20299999999999999 b,doll_2.6100000000000003 b,doll_0.034 b,,,
64434,beiersdorf,,,,21300.0,doll_2.718 b,doll_0.739 b,doll_0.10800000000000001 b,,,
64444,brenntag,,,,17221.0,doll_1.123 b,doll_1.9929999999999999 b,doll_0.124 b,,,
64456,bechtle,,,,13199.0,doll_0.519 b,doll_0.544 b,doll_0.037 b,,,
64503,biontech,,,,3082.0,doll_3.5200000000000005 b,doll_2.012 b,doll_1.5779999999999998 b,,,
64511,biotest,,,,2074.0,doll_0.16499999999999998 b,doll_0.054000000000000006 b,doll_0.055060000000000005 b,,,
64532,borussia dortmund,,,,827000.0,doll_0.048 b,doll_0.038 b,doll_0.02608 b,,,
64562,bilfinger,,,,,doll_0.132 b,doll_0.43600000000000005 b,doll_0.015 b,,,
64570,bnp paribas,,,,190000.0,doll_8.022 b,doll_6.935 b,doll_1.405 b,,,
64581,bouygues,,,,127304.0,doll_1.22 b,doll_4.234 b,doll_0.172 b,,,
64593,bureau veritas,,,,80000.0,doll_1.303 b,doll_0.564 b,doll_0.073 b,,,
64600,bollorã©,,,,70917.0,doll_1.691 b,doll_1.358 b,doll_0.134 b,,,
64628,biomã©rieux,,,,12084.0,doll_1.301 b,doll_0.382 b,doll_0.087 b,,,
64631,bic,,,,10471.0,doll_0.3 b,doll_0.20800000000000002 b,doll_0.033 b,,,
64633,bã©nã©teau,,,,8361.0,doll_0.128 b,,,,,
64676,banco bpm,,,,20110.0,doll_0.629 b,doll_0.46900000000000003 b,doll_0.04224 b,,,
64683,buzzi unicem,,,,9706.0,doll_0.395 b,doll_0.294 b,doll_0.04 b,,,
64699,banca mediolanum,,,,3448.0,doll_0.6900000000000001 b,doll_0.639 b,doll_0.095 b,,,
64720,bank of china,,,,306322.0,doll_13.302000000000001 b,doll_9.309999999999999 b,doll_4.309 b,,,
64721,byd,,,,288186.0,doll_10.616 b,doll_5.0600000000000005 b,doll_0.205 b,,,
64752,bank of communications,,,,90654.0,doll_5.003 b,doll_4.211 b,doll_1.442 b,,,
64760,boe technology,,,,79461.0,doll_2.199 b,doll_2.866 b,doll_0.093 b,,,
64781,baidu,,,,45500.0,doll_4.8020000000000005 b,doll_1.866 b,doll_0.13799999999999998 b,,,
64809,bank of ningbo,,,,24177.0,doll_3.37 b,doll_0.885 b,doll_0.369 b,,,
64826,bank of beijing,,,,16844.0,doll_1.341 b,doll_1.022 b,doll_0.396 b,,,
64832,bank of jiangsu,,,,15108.0,doll_1.655 b,doll_1.064 b,doll_0.487 b,,,
64838,bank of nanjing,,,,13787.0,doll_1.636 b,doll_0.6809999999999999 b,doll_0.33599999999999997 b,,,
64839,bank of shanghai,,,,13661.0,doll_1.274 b,doll_0.853 b,doll_0.365 b,,,
64842,bilibili,,,,12281.0,doll_1.0710000000000002 b,doll_0.324 b,doll_0.122 b,,,
64851,baozun,,,,8821.0,doll_0.047 b,doll_0.137 b,doll_0.04181 b,,,
64852,beigene,,,,8600.0,doll_2.8129999999999997 b,doll_0.124 b,doll_0.19 b,,,
64902,beijing airport,,,,1555.0,doll_0.367 b,doll_0.052000000000000005 b,doll_0.045 b,,,
64907,burning rock biotech,,,,1394.0,doll_0.034999999999999996 b,doll_0.08571 b,doll_0.016 b,,,
64922,baioo family interactive,,,,1036.0,doll_0.018 b,doll_0.013000000000000001 b,doll_0.00805 b,,,
64951,boyaa interactive,,,,300000.0,doll_0.03818 b,doll_0.054270000000000006 b,doll_0.00571 b,,,
64958,bit mining (500.com),,,,153000.0,doll_0.03265 b,doll_0.10800000000000001 b,doll_0.06644 b,,,
64965,blue hat,,,,80000.0,doll_0.00431 b,doll_0.006900000000000001 b,doll_0.0664 b,,,
65047,bgf retail,,,,,doll_0.272 b,doll_0.577 b,doll_0.018 b,,,
65085,bank rakyat indonesia,,,,78952.0,doll_4.531000000000001 b,doll_1.267 b,doll_0.442 b,,,
65086,bank mandiri,,,,37632.0,doll_2.783 b,doll_0.794 b,doll_0.361 b,,,
65091,bank negara indonesia,,,,27023.0,doll_1.079 b,doll_0.40700000000000003 b,doll_0.133 b,,,
65092,bank central asia,,,,24955.0,doll_6.636 b,doll_0.584 b,doll_0.312 b,,,
65093,bank danamon,,,,22429.0,doll_0.16499999999999998 b,doll_0.121 b,doll_0.023 b,,,
65109,bank mega,,,,4769.0,doll_0.414 b,doll_0.053000000000000005 b,doll_0.034 b,,,
65111,barito pacific,,,,3393.0,doll_0.506 b,doll_0.321 b,doll_0.037 b,,,
65112,bayan resources,,,,3278.0,doll_4.425 b,doll_0.445 b,doll_0.29300000000000004 b,,,
65115,bank mayapada internasional,,,,2818.0,doll_0.04 b,doll_0.08456 b,doll_0.0062699999999999995 b,,,
65116,bukalapak.com,,,,2270.0,doll_0.178 b,doll_0.020999999999999998 b,doll_0.027000000000000003 b,,,
65122,bank jago,,,,423000.0,doll_0.282 b,doll_0.08889 b,doll_0.0064800000000000005 b,,,
65141,bank of baroda,,,,79806.0,doll_1.183 b,doll_0.644 b,doll_0.16399999999999998 b,,,
65147,bandhan bank,,,,61247.0,doll_0.477 b,doll_0.153 b,doll_0.066 b,,,
65148,bajaj finserv,,,,59961.0,doll_2.713 b,doll_0.95 b,doll_0.321 b,,,
65150,bank of india,,,,51825.0,doll_0.49400000000000005 b,doll_0.27 b,doll_0.062 b,,,
65157,bajaj finance,,,,35425.0,doll_4.478 b,doll_0.306 b,doll_0.172 b,,,
65161,bosch india,,,,30500.0,doll_0.62 b,doll_0.172 b,doll_0.022 b,,,
65187,bharti airtel,,,,20882.0,doll_5.57 b,doll_1.656 b,doll_0.199 b,,,
65189,bls international,,,,20000.0,doll_0.08399999999999999 b,doll_0.014000000000000002 b,doll_0.019600000000000003 b,,,
65208,biocon,,,,15000.0,doll_0.37 b,doll_0.11399999999999999 b,doll_0.014000000000000002 b,,,
65217,bank of maharashtra,,,,12721.0,doll_0.273 b,doll_0.11100000000000002 b,doll_0.034999999999999996 b,,,
65221,blue dart express,,,,12288.0,doll_0.21000000000000002 b,doll_0.064 b,doll_0.08262 b,,,
65231,bajaj auto,,,,10134.0,doll_1.248 b,doll_0.441 b,doll_0.096 b,,,
65243,bharat electronics,,,,8853.0,doll_0.9179999999999999 b,doll_0.21800000000000003 b,doll_0.047 b,,,
65248,bharat petroleum,,,,8594.0,doll_0.931 b,doll_5.581 b,doll_0.012 b,,,
65264,barbeque nation hospitality ,,,,6878.0,doll_0.044 b,doll_0.012 b,doll_0.00566 b,,,
65283,beml,,,,5573.0,doll_0.077 b,doll_0.053000000000000005 b,doll_0.03686 b,,,
65318,britannia industries,,,,4467.0,doll_1.277 b,doll_0.193 b,doll_0.028999999999999998 b,,,
65320,bata india,,,,4357.0,doll_0.24700000000000003 b,doll_0.041999999999999996 b,doll_0.06617 b,,,
65323,bharat forge,,,,4079.0,doll_0.493 b,doll_0.145 b,doll_0.018 b,,,
65330,berger paints,,,,3931.0,doll_0.669 b,doll_0.129 b,doll_0.017 b,,,
65353,balkrishna industries,,,,3229.0,doll_0.529 b,doll_0.123 b,doll_0.024 b,,,
65363,bombay burmah,,,,3087.0,doll_0.078 b,doll_0.198 b,doll_0.017 b,,,
65383,blue star,,,,2723.0,doll_0.146 b,doll_0.093 b,doll_0.04958 b,,,
65386,bharat dynamics,,,,2662.0,doll_0.209 b,doll_0.043 b,doll_0.011 b,,,
65387,bajaj electricals,,,,2661.0,doll_0.16299999999999998 b,doll_0.064 b,doll_0.03331 b,,,
65432,bodal chemicals,,,,2025.0,doll_0.011 b,doll_0.025 b,doll_0.015220000000000001 b,,,
65493,basf india,,,,1327.0,doll_0.146 b,doll_0.181 b,doll_0.09542 b,,,
65494,bayer crop science,,,,1318.0,doll_0.261 b,doll_0.062 b,doll_0.011 b,,,
65554,bliss gvs pharma,,,,750000.0,doll_0.09146 b,doll_0.01 b,doll_0.007730000000000001 b,,,
65571,borosil,,,,602000.0,doll_0.079 b,doll_0.08828 b,doll_0.024829999999999998 b,,,
65589,bse,,,,485000.0,doll_0.089 b,doll_0.01 b,doll_0.039009999999999996 b,,,
65666,bafang yunji,,,,,doll_0.049 b,doll_0.022 b,doll_0.02734 b,,,
65745,bid corp,,,,24978.0,doll_0.713 b,doll_0.907 b,doll_0.04 b,,,
65757,barloworld,,,,8640.0,doll_0.095 b,doll_0.219 b,doll_0.09784999999999999 b,,,
65794,bt group,,,,98400.0,doll_1.5699999999999998 b,doll_3.2 b,doll_0.44699999999999995 b,,,
