04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
-71.90_perc,doll_187.33,2.29_perc,-9.24_perc,doll_74.24,doll_30.39,doll_89.09,doll_75.40,183.22_perc,doll_31.94,doll_8.0,doll_8.66,0.00_perc,290.0,3109,1077.0,rank_271,0.69_perc
-68.25_perc,doll_75.72,0.90_perc,-25.16_perc,doll_63.30,doll_7.26,doll_16.72,doll_159.91,-34.78_perc,doll_16.67,doll_16.0,doll_43.09,-1.34_perc,288.0,3110,1078.0,rank_272,0.75_perc
-38.28_perc,doll_212.90,0.22_perc,30.59_perc,doll_858.41,doll_111.93,doll_8.58,doll_48.01,-8.02_perc,doll_43.50,doll_79.0,doll_94.66,0.14_perc,287.0,3484,1099.0,rank_273,0.86_perc
8.33_perc,doll_0.13,2.93_perc,16.61_perc,doll_24.85,doll_1.39,doll_75.05,doll_13.43,33.61_perc,doll_0.44,doll_129.0,doll_297.62,0.16_perc,286.0,3476,1100.0,rank_274,0.01_perc
1.20_perc,doll_121.64,1.58_perc,9.01_perc,doll_40.53,doll_10.42,doll_73.84,doll_7.26,-15.63_perc,doll_88.36,0.0,doll_55.48,-0.17_perc,285.0,3483,1097.0,rank_275,0.31_perc
-17.78_perc,doll_6.66,0.29_perc,25.41_perc,doll_104.04,doll_4.22,doll_82.59,doll_37.97,14.05_perc,doll_314.53,doll_8.0,doll_38.36,0.77_perc,283.0,3486,1098.0,rank_276,0.00_perc
8.81_perc,doll_95.51,1.31_perc,-34.05_perc,doll_348.10,doll_19.08,doll_239.40,doll_12.33,-9.71_perc,doll_82.65,doll_117.0,doll_44.20,-0.34_perc,284.0,3102,1096.0,rank_277,0.04_perc
-45.82_perc,doll_16.13,-3.51_perc,-97.02_perc,doll_43.06,doll_19.53,doll_12.80,doll_125.57,20.18_perc,doll_99.48,doll_386.0,doll_13.48,-0.78_perc,282.0,3105,1095.0,rank_278,-1.19_perc
12.80_perc,doll_98.11,0.30_perc,75.51_perc,doll_386.85,doll_17.89,doll_98.57,doll_33.56,12.16_perc,doll_121.93,doll_3.0,doll_7.70,1.88_perc,281.0,3477,1094.0,rank_279,0.80_perc
23.08_perc,doll_10.56,0.80_perc,13.41_perc,doll_38.74,doll_7.53,doll_117.97,doll_33.10,-35.75_perc,doll_97.92,doll_3.0,doll_63.30,0.08_perc,280.0,3479,1093.0,rank_280,-0.82_perc
1.50_perc,doll_44.06,1.53_perc,108.66_perc,doll_48.18,doll_15.71,doll_29.38,doll_74.40,-24.00_perc,doll_557.78,doll_25.0,doll_225.12,0.19_perc,279.0,3482,1091.0,rank_281,-4.05_perc
34.09_perc,doll_8.26,-0.19_perc,13.04_perc,doll_243.96,doll_47.91,doll_3.35,doll_28.89,-13.19_perc,doll_238.99,doll_9.0,doll_0.41,3.22_perc,278.0,3103,1090.0,rank_282,-1.39_perc
-4.47_perc,doll_6.41,2.54_perc,-3.22_perc,doll_389.56,doll_20.56,doll_9.41,doll_10.20,-40.25_perc,doll_3.37,doll_126.0,doll_124.95,-0.30_perc,277.0,3480,1092.0,rank_283,0.49_perc
-21.08_perc,doll_56.54,0.25_perc,-22.46_perc,doll_301.73,doll_37.52,doll_25.74,doll_6.26,82.02_perc,doll_2.72,doll_63.0,doll_11.50,-1.42_perc,276.0,3485,1089.0,rank_284,-1.89_perc
-80.38_perc,doll_8.61,-2.18_perc,86.69_perc,doll_118.23,doll_1.09,doll_2.68,doll_11.80,3.81_perc,doll_117.80,doll_82.0,doll_101.90,-1.66_perc,275.0,3481,1088.0,rank_285,-0.46_perc
-1.61_perc,doll_22.00,0.59_perc,-8.39_perc,doll_28.70,doll_0.64,"doll_1,098",doll_60.62,-12.33_perc,doll_71.92,doll_102.0,doll_71.78,0.21_perc,274.0,3475,1087.0,rank_286,0.24_perc
-11.39_perc,doll_28.24,0.71_perc,-3.52_perc,doll_96.36,doll_82.60,doll_11.90,doll_131.08,-14.25_perc,doll_25.75,doll_12.0,doll_124.55,0.35_perc,272.0,3104,1086.0,rank_287,-1.33_perc
-31.71_perc,doll_76.27,0.68_perc,-30.25_perc,doll_13.86,doll_2.22,doll_70.19,doll_18.67,-26.00_perc,doll_29.14,doll_290.0,doll_24.34,-1.56_perc,273.0,3478,1085.0,rank_288,0.00_perc
-1.45_perc,doll_58.99,0.38_perc,-25.60_perc,doll_5.55,doll_141.74,doll_142.73,doll_47.33,-15.32_perc,doll_9.34,doll_46.0,doll_37.34,0.32_perc,271.0,3463,1084.0,rank_289,-1.68_perc
-24.13_perc,doll_156.17,0.50_perc,11.07_perc,doll_16.15,doll_17.43,doll_8.60,doll_6.51,-36.62_perc,doll_31.45,doll_843.0,doll_300.18,-0.67_perc,270.0,3472,1083.0,rank_290,-0.72_perc
-21.28_perc,doll_0.74,0.97_perc,-34.61_perc,doll_39.90,doll_27.99,doll_378.04,doll_1.25,-9.71_perc,doll_8.73,doll_26.0,doll_372.31,-1.31_perc,268.0,3471,1080.0,rank_291,-1.08_perc
52.78_perc,doll_226.06,0.56_perc,-13.86_perc,doll_46.73,doll_5.94,doll_344.11,doll_89.58,-51.94_perc,"doll_1,083",doll_33.0,doll_38.09,-2.28_perc,269.0,3469,1079.0,rank_292,2.67_perc
-71.67_perc,doll_44.27,0.56_perc,35.25_perc,doll_239.41,doll_19.61,doll_63.30,doll_8.30,-28.56_perc,doll_211.83,doll_43.0,doll_130.12,0.14_perc,267.0,3468,1081.0,rank_293,1.54_perc
-22.64_perc,doll_0.41,2.27_perc,-2.35_perc,doll_117.84,doll_23.45,doll_207.97,doll_36.04,27.10_perc,doll_381.81,doll_67.0,doll_336.35,0.50_perc,266.0,3465,1082.0,rank_294,-0.54_perc
-19.68_perc,doll_1.51,3.17_perc,-25.30_perc,doll_0.62,doll_6.50,doll_7.04,doll_75.55,3.17_perc,doll_63.30,doll_53.0,doll_2.52,-0.68_perc,264.0,3470,1076.0,rank_295,0.00_perc
-44.80_perc,doll_21.81,1.57_perc,13.06_perc,doll_58.00,doll_11.17,doll_48.23,doll_39.40,3.71_perc,doll_124.93,doll_30.0,doll_5.50,-1.06_perc,265.0,3474,1075.0,rank_296,0.93_perc
44.33_perc,doll_7.13,4.13_perc,7.18_perc,doll_96.87,doll_28.51,doll_31.71,doll_33.92,8.78_perc,doll_102.08,doll_62.0,doll_110.94,1.29_perc,263.0,3461,1105.0,rank_297,0.99_perc
-34.38_perc,doll_57.48,1.73_perc,-34.65_perc,doll_38.67,doll_3.17,doll_166.91,doll_7.12,-18.09_perc,doll_340.79,doll_36.0,doll_87.33,0.14_perc,300.0,3467,1104.0,rank_298,-1.81_perc
-63.67_perc,doll_7.07,-1.07_perc,-11.70_perc,doll_295.80,doll_61.00,doll_124.02,doll_60.09,-22.59_perc,doll_57.66,doll_56.0,doll_163.75,0.11_perc,299.0,3473,1074.0,rank_299,1.14_perc
-63.77_perc,doll_275.75,2.50_perc,-22.31_perc,doll_130.45,doll_22.72,doll_43.23,doll_9.32,54.80_perc,doll_73.36,doll_36.0,doll_4.13,-1.88_perc,298.0,3466,1153.0,rank_300,2.03_perc
-44.77_perc,doll_85.72,1.58_perc,-47.63_perc,doll_6.84,doll_5.73,doll_130.06,doll_7.85,-22.04_perc,doll_136.13,doll_196.0,doll_199.45,2.06_perc,301.0,3462,1200.0,rank_301,1.04_perc
51.74_perc,doll_95.87,1.27_perc,-32.81_perc,doll_15.54,doll_3.98,doll_100.00,doll_31.68,21.71_perc,doll_62.92,doll_86.0,doll_93.12,-0.50_perc,358.0,3464,1199.0,rank_302,2.29_perc
-24.95_perc,doll_18.53,0.03_perc,16.29_perc,doll_62.75,doll_19.06,doll_342.42,doll_9.23,-30.35_perc,doll_233.52,doll_13.0,doll_328.34,-0.55_perc,359.0,3460,1198.0,rank_303,1.28_perc
15.76_perc,doll_53.34,1.80_perc,-11.14_perc,doll_68.12,"doll_1,036",doll_62.42,doll_13.24,-22.69_perc,doll_17.34,doll_4.0,doll_92.80,1.82_perc,357.0,3459,1197.0,rank_304,0.03_perc
-22.51_perc,doll_36.15,3.23_perc,1.64_perc,doll_6.83,doll_4.65,doll_17.25,doll_47.59,25.00_perc,doll_42.42,doll_70.0,doll_814.50,0.29_perc,356.0,3452,1196.0,rank_305,-0.74_perc
-41.07_perc,doll_308.83,2.71_perc,-52.39_perc,doll_2.09,doll_21.00,doll_32.19,doll_305.89,-20.10_perc,doll_36.51,doll_10.0,doll_31.71,0.16_perc,354.0,3454,1195.0,rank_306,-1.67_perc
1.04_perc,doll_110.54,0.87_perc,7.03_perc,doll_462.53,doll_44.01,doll_230.61,doll_5.24,-9.16_perc,doll_42.35,doll_106.0,doll_28.79,0.02_perc,355.0,3447,1194.0,rank_307,0.26_perc
20.90_perc,doll_0.81,0.00_perc,-9.40_perc,doll_23.72,doll_8.26,doll_40.48,doll_3.79,-12.59_perc,doll_38.60,doll_15.0,doll_98.49,-0.18_perc,352.0,3456,1192.0,rank_308,-0.88_perc
-13.22_perc,doll_34.08,1.98_perc,-5.01_perc,doll_443.87,doll_43.76,doll_5.48,doll_24.27,-13.04_perc,doll_127.00,doll_97.0,doll_332.03,-0.19_perc,353.0,3446,1191.0,rank_309,-1.37_perc
-37.91_perc,doll_9.22,0.13_perc,-6.62_perc,doll_172.43,doll_169.22,doll_4.12,doll_33.87,-7.89_perc,doll_290.87,doll_128.0,doll_159.33,-2.46_perc,349.0,3457,1193.0,rank_310,-0.35_perc
-22.86_perc,doll_2.16,1.37_perc,-22.90_perc,doll_181.41,doll_17.80,doll_92.86,doll_25.15,-29.78_perc,doll_161.78,doll_13.0,doll_38.07,0.53_perc,350.0,3448,1189.0,rank_311,-0.27_perc
-12.59_perc,doll_5.14,0.98_perc,-23.27_perc,doll_51.32,doll_11.30,doll_56.97,doll_42.90,-33.29_perc,doll_12.72,doll_121.0,doll_52.97,1.82_perc,351.0,3443,1188.0,rank_312,-0.37_perc
-32.33_perc,doll_198.50,0.00_perc,-6.21_perc,doll_144.48,doll_0.68,doll_289.10,doll_7.97,-20.00_perc,doll_815.47,doll_321.0,doll_12.78,-1.52_perc,348.0,3451,1190.0,rank_313,-0.58_perc
,doll_20.10,-0.25_perc,7.41_perc,doll_0.29,doll_84.50,doll_87.35,doll_18.75,18.07_perc,doll_44.55,doll_277.0,doll_59.27,-1.41_perc,345.0,3458,1186.0,rank_314,-2.71_perc
-68.75_perc,doll_0.15,0.92_perc,-13.62_perc,doll_122.50,doll_5.12,doll_155.26,doll_103.31,-28.49_perc,doll_332.97,doll_155.0,doll_40.16,-1.02_perc,346.0,3444,1187.0,rank_315,-0.85_perc
3.80_perc,doll_250.96,0.04_perc,-30.30_perc,doll_76.55,doll_11.96,doll_13.03,doll_245.83,52.29_perc,doll_31.62,doll_1.0,doll_6.48,-1.30_perc,347.0,3449,1185.0,rank_316,-0.43_perc
-10.86_perc,doll_60.35,1.62_perc,-16.31_perc,doll_945.07,doll_108.93,doll_70.89,doll_29.17,-21.64_perc,doll_13.04,doll_153.0,doll_41.97,0.43_perc,344.0,3455,1182.0,rank_317,-0.06_perc
-3.29_perc,doll_7.34,0.34_perc,5.59_perc,doll_61.97,doll_14.96,doll_16.27,doll_97.91,-47.51_perc,doll_160.83,doll_37.0,doll_2.91,0.83_perc,341.0,3445,1184.0,rank_318,0.36_perc
-58.29_perc,doll_252.54,1.11_perc,-35.71_perc,doll_6.84,doll_57.26,doll_106.96,doll_53.20,-17.82_perc,doll_35.69,doll_16.0,doll_80.68,-0.56_perc,342.0,3450,1181.0,rank_319,-0.66_perc
-22.02_perc,doll_51.49,0.07_perc,-11.54_perc,doll_670.33,doll_13.74,doll_360.23,doll_45.34,-19.79_perc,doll_45.92,doll_13.0,doll_40.07,-1.58_perc,343.0,3453,1183.0,rank_320,-1.21_perc
-48.58_perc,doll_95.09,-0.45_perc,-58.44_perc,doll_149.74,doll_10.02,doll_0.73,doll_29.82,-23.57_perc,doll_10.11,doll_309.0,doll_38.24,-2.79_perc,340.0,3434,1178.0,rank_321,-14.24_perc
22.91_perc,doll_332.95,2.50_perc,45.72_perc,doll_67.31,doll_18.39,doll_35.35,doll_8.69,-18.52_perc,doll_4.06,doll_41.0,doll_16.25,1.60_perc,337.0,3439,1180.0,rank_322,-1.13_perc
4.64_perc,doll_8.79,0.92_perc,-1.03_perc,doll_80.62,doll_1.56,doll_37.24,doll_15.89,-17.46_perc,doll_16.10,doll_65.0,doll_81.72,-0.31_perc,338.0,3436,1179.0,rank_323,-1.44_perc
16.56_perc,doll_84.95,-1.76_perc,-8.95_perc,doll_3.46,doll_2.33,doll_9.99,doll_9.78,-44.12_perc,doll_0.72,doll_16.0,doll_9.72,2.43_perc,339.0,3431,1272.0,rank_324,-0.34_perc
-42.61_perc,doll_18.01,0.67_perc,15.89_perc,doll_261.05,doll_3.26,doll_12.40,doll_28.00,-33.20_perc,doll_6.57,doll_342.0,doll_160.23,0.90_perc,335.0,3429,1271.0,rank_325,-0.77_perc
-40.15_perc,doll_21.45,4.72_perc,32.85_perc,doll_234.73,doll_1.19,doll_42.66,doll_16.49,27.96_perc,doll_13.70,doll_77.0,doll_165.39,1.23_perc,336.0,3437,1298.0,rank_326,1.80_perc
-38.75_perc,doll_81.73,1.30_perc,98.96_perc,doll_43.97,doll_4.37,doll_157.99,doll_11.00,17.47_perc,doll_15.42,0.0,doll_236.01,-0.91_perc,333.0,3441,1300.0,rank_327,-1.73_perc
7.43_perc,doll_110.19,-0.19_perc,9.14_perc,doll_33.07,doll_2.85,doll_793.38,doll_28.44,-15.18_perc,doll_38.89,doll_39.0,doll_29.50,-2.25_perc,334.0,3438,1296.0,rank_328,0.37_perc
-54.87_perc,doll_28.33,-1.73_perc,20.12_perc,doll_85.79,doll_19.41,doll_25.98,doll_3.21,-10.30_perc,doll_25.82,doll_43.0,doll_0.29,-0.02_perc,332.0,3442,1297.0,rank_329,1.29_perc
-20.79_perc,doll_0.80,2.54_perc,19.79_perc,doll_39.83,doll_16.58,doll_168.53,doll_35.10,-34.26_perc,doll_91.23,doll_86.0,doll_32.99,0.86_perc,331.0,3440,1295.0,rank_330,1.02_perc
-46.84_perc,doll_57.23,-1.33_perc,16.98_perc,doll_95.12,doll_43.28,doll_34.71,doll_101.57,-40.25_perc,doll_41.91,doll_85.0,doll_149.20,-1.41_perc,328.0,3430,1299.0,rank_331,-0.87_perc
24.38_perc,doll_144.60,0.39_perc,-22.91_perc,doll_166.83,doll_51.59,doll_19.93,doll_21.96,-4.14_perc,doll_5.17,doll_444.0,doll_72.98,-1.43_perc,329.0,3435,1294.0,rank_332,-2.49_perc
88.52_perc,doll_59.10,-0.53_perc,37.64_perc,"doll_2,572",doll_61.66,doll_79.29,doll_45.44,-4.08_perc,doll_348.83,doll_6.0,doll_15.41,0.73_perc,330.0,3433,1293.0,rank_333,-2.53_perc
13.62_perc,doll_53.05,-0.35_perc,78.54_perc,doll_127.07,doll_0.43,doll_178.26,doll_23.66,-21.82_perc,doll_94.84,doll_186.0,doll_101.28,-3.76_perc,327.0,3427,1292.0,rank_334,-0.39_perc
-51.95_perc,doll_8.89,3.26_perc,-14.35_perc,doll_385.99,doll_22.47,doll_39.88,doll_18.56,-4.75_perc,doll_5.03,doll_37.0,doll_121.49,1.09_perc,324.0,3428,1290.0,rank_335,-4.41_perc
-27.33_perc,doll_81.02,2.96_perc,10.32_perc,doll_3.10,doll_41.69,doll_15.20,doll_57.83,-26.86_perc,doll_103.03,doll_64.0,doll_43.31,0.65_perc,325.0,3432,1289.0,rank_336,0.00_perc
-30.84_perc,doll_56.59,0.88_perc,-10.16_perc,doll_12.64,doll_7.12,doll_33.38,doll_4.62,-52.15_perc,doll_82.51,doll_79.0,"doll_1,534",0.00_perc,326.0,3423,1291.0,rank_337,-0.28_perc
2.16_perc,doll_74.38,-0.02_perc,24.14_perc,doll_5.04,doll_26.88,doll_125.98,doll_19.71,75.15_perc,doll_88.40,doll_138.0,doll_61.29,1.41_perc,322.0,3416,1286.0,rank_338,0.68_perc
-29.30_perc,doll_129.26,3.86_perc,-15.27_perc,doll_15.37,doll_17.24,doll_70.80,doll_2.07,-52.84_perc,doll_125.42,doll_2487.0,doll_144.32,-2.23_perc,323.0,3421,1288.0,rank_339,1.65_perc
-29.55_perc,doll_4.34,0.89_perc,-39.32_perc,doll_10.74,doll_46.57,doll_13.38,doll_28.88,-8.76_perc,doll_78.31,doll_142.0,doll_14.71,1.69_perc,320.0,3426,1287.0,rank_340,0.50_perc
29.71_perc,doll_119.13,0.44_perc,-14.33_perc,doll_82.00,doll_19.64,doll_42.54,doll_8.74,1.50_perc,doll_33.10,doll_5.0,doll_5.01,-1.07_perc,321.0,3411,1285.0,rank_341,-0.07_perc
-14.92_perc,doll_17.57,1.20_perc,-66.55_perc,doll_9.98,doll_58.28,doll_15.75,doll_1.48,-64.57_perc,doll_4.37,doll_226.0,doll_83.00,-2.47_perc,318.0,3417,1283.0,rank_342,2.09_perc
-48.74_perc,doll_9.58,1.48_perc,-90.69_perc,doll_42.65,doll_28.03,doll_51.43,doll_75.57,-0.43_perc,doll_147.25,doll_5.0,doll_2.09,-1.41_perc,319.0,3424,1284.0,rank_343,-2.98_perc
-2.04_perc,doll_35.58,1.74_perc,-6.94_perc,doll_2.95,doll_1.33,doll_4.96,doll_46.88,27.88_perc,doll_19.55,doll_49.0,doll_139.10,0.34_perc,316.0,3413,1281.0,rank_344,-0.60_perc
-1.12_perc,doll_45.96,2.27_perc,-30.31_perc,doll_40.93,doll_45.00,doll_154.80,doll_25.40,-63.80_perc,doll_164.39,doll_67.0,doll_75.82,1.85_perc,317.0,3422,1282.0,rank_345,0.37_perc
-56.60_perc,doll_110.56,0.21_perc,-10.23_perc,doll_53.25,doll_9.59,doll_1.43,doll_144.19,-6.62_perc,doll_138.98,doll_32.0,doll_6.83,-2.35_perc,314.0,3425,1278.0,rank_346,3.65_perc
-9.22_perc,doll_1.97,1.03_perc,-41.10_perc,"doll_1,563",doll_2.20,doll_679.85,doll_24.40,-40.05_perc,doll_15.56,doll_133.0,doll_15.54,-1.39_perc,315.0,3420,1280.0,rank_347,2.41_perc
47.73_perc,doll_121.51,-0.40_perc,-12.21_perc,doll_16.75,doll_2.72,"doll_1,437",doll_156.75,none,doll_64.41,doll_46.0,doll_459.28,-1.20_perc,313.0,3419,1279.0,rank_348,1.08_perc
-12.79_perc,doll_67.78,1.19_perc,49.43_perc,doll_106.66,doll_0.44,doll_92.17,doll_14.34,-15.38_perc,doll_80.37,doll_74.0,doll_31.76,-1.28_perc,310.0,3418,1303.0,rank_349,0.52_perc
-56.57_perc,doll_65.10,0.50_perc,-15.83_perc,doll_60.47,doll_86.72,doll_64.38,doll_61.80,-40.14_perc,doll_450.98,doll_634.0,doll_62.66,0.17_perc,311.0,3414,1400.0,rank_350,-0.75_perc
-23.67_perc,doll_53.28,0.75_perc,46.97_perc,doll_91.71,doll_75.19,doll_4.27,doll_39.94,-26.80_perc,doll_69.35,doll_24.0,doll_438.79,0.43_perc,312.0,3412,1399.0,rank_351,-0.47_perc
9.63_perc,doll_24.59,-0.66_perc,,doll_8.00,doll_71.97,doll_186.88,doll_42.24,-7.65_perc,doll_188.63,doll_3.0,doll_2.85,0.05_perc,309.0,3415,1397.0,rank_352,0.63_perc
-54.71_perc,doll_69.38,-0.96_perc,37.64_perc,doll_86.52,doll_58.00,doll_135.75,doll_19.10,-16.64_perc,doll_2.48,doll_116.0,doll_29.89,1.29_perc,306.0,3408,1395.0,rank_353,-0.32_perc
,doll_7.92,2.96_perc,2.98_perc,doll_120.84,doll_144.15,doll_25.57,doll_30.50,49.25_perc,doll_68.83,doll_194.0,doll_178.07,-0.69_perc,307.0,3409,1398.0,rank_354,0.15_perc
-6.51_perc,doll_12.21,0.36_perc,-26.99_perc,doll_40.47,doll_33.68,doll_441.59,doll_216.97,-19.69_perc,doll_125.57,doll_18.0,doll_45.94,-0.63_perc,308.0,3395,1394.0,rank_355,0.36_perc
-27.72_perc,doll_275.14,2.24_perc,37.54_perc,doll_4.14,doll_91.33,doll_144.82,doll_77.47,-35.75_perc,doll_152.21,doll_15.0,doll_63.14,-0.71_perc,305.0,3397,1393.0,rank_356,-3.48_perc
-6.66_perc,doll_58.88,1.63_perc,-48.42_perc,doll_32.16,doll_16.84,doll_84.75,doll_126.72,-29.30_perc,doll_47.04,doll_2.0,doll_0.68,-1.86_perc,302.0,3400,1391.0,rank_357,0.12_perc
10.03_perc,doll_50.34,2.93_perc,-14.19_perc,doll_2.48,doll_15.96,doll_0.29,doll_47.24,0.79_perc,doll_25.24,doll_116.0,doll_119.73,-0.68_perc,303.0,3410,1396.0,rank_358,-0.94_perc
38.10_perc,doll_7.83,0.96_perc,21.21_perc,doll_0.40,doll_17.97,doll_78.07,doll_69.71,-31.33_perc,doll_226.61,doll_442.0,doll_179.29,0.32_perc,304.0,3398,1392.0,rank_359,2.09_perc
-2.11_perc,doll_31.97,1.26_perc,30.80_perc,doll_298.90,doll_36.68,doll_62.47,doll_48.69,-33.25_perc,doll_156.92,doll_25.0,doll_24.21,-0.98_perc,398.0,3404,1390.0,rank_360,-0.56_perc
-28.33_perc,doll_75.28,1.43_perc,-9.05_perc,doll_2.21,doll_4.47,doll_31.57,doll_188.13,35.87_perc,doll_63.15,doll_65.0,doll_3.30,0.58_perc,400.0,3405,1387.0,rank_361,-1.68_perc
14.18_perc,doll_40.26,1.72_perc,-38.93_perc,doll_4.55,doll_203.62,doll_46.43,doll_112.15,-31.29_perc,doll_169.26,doll_79.0,doll_66.55,-0.31_perc,399.0,3407,1388.0,rank_362,-1.95_perc
3.82_perc,doll_38.01,-0.26_perc,-32.62_perc,doll_151.36,doll_22.96,doll_123.65,doll_72.49,-12.40_perc,doll_652.26,doll_119.0,doll_154.81,-0.38_perc,397.0,3394,1389.0,rank_363,2.23_perc
-5.37_perc,doll_4.93,-5.86_perc,21.59_perc,doll_85.33,doll_15.63,doll_155.92,doll_36.35,-17.22_perc,doll_49.35,doll_152.0,doll_326.52,-0.83_perc,396.0,3403,1386.0,rank_364,-0.33_perc
40.35_perc,doll_119.76,0.56_perc,-7.62_perc,doll_47.27,doll_19.88,doll_1.78,doll_80.60,39.12_perc,doll_136.83,doll_3.0,doll_49.68,-0.57_perc,394.0,3406,1383.0,rank_365,-0.28_perc
-17.44_perc,doll_38.92,-0.79_perc,-38.10_perc,doll_63.10,doll_12.34,doll_29.74,doll_17.86,-42.68_perc,doll_31.22,doll_144.0,doll_165.47,-3.31_perc,395.0,3396,1385.0,rank_366,0.30_perc
-19.33_perc,"doll_1,918",1.18_perc,32.26_perc,doll_31.94,doll_19.34,doll_646.61,doll_3.80,-18.48_perc,doll_448.92,doll_1380.0,doll_332.80,-0.53_perc,393.0,3399,1384.0,rank_367,0.78_perc
-2.88_perc,doll_119.35,1.45_perc,41.32_perc,doll_59.51,doll_10.02,doll_3.47,doll_344.50,-43.58_perc,doll_193.92,doll_264.0,doll_186.05,0.52_perc,607.0,3402,1382.0,rank_368,-0.54_perc
-29.39_perc,doll_55.01,0.70_perc,-21.95_perc,doll_201.11,doll_14.88,doll_2.37,doll_53.76,3.05_perc,doll_29.24,doll_1.0,doll_116.74,-2.81_perc,392.0,3390,1380.0,rank_369,0.80_perc
7.03_perc,doll_17.65,1.06_perc,-6.04_perc,doll_43.22,doll_14.32,doll_77.46,doll_45.76,-35.12_perc,"doll_1,463",doll_873.0,doll_22.64,-1.26_perc,390.0,3392,1381.0,rank_370,1.00_perc
0.35_perc,doll_291.88,-1.87_perc,-18.11_perc,doll_26.59,doll_0.39,doll_3.23,doll_20.70,69.57_perc,doll_0.28,doll_72.0,doll_119.71,-2.35_perc,389.0,3393,1379.0,rank_371,0.25_perc
-16.95_perc,doll_18.47,0.82_perc,-35.88_perc,doll_170.99,doll_25.60,doll_135.13,doll_78.40,-29.92_perc,doll_140.87,doll_160.0,doll_628.87,0.89_perc,387.0,3389,1378.0,rank_372,-1.39_perc
-46.92_perc,doll_29.00,0.69_perc,-16.66_perc,doll_23.97,doll_37.26,doll_76.16,doll_58.25,-27.65_perc,doll_72.85,doll_148.0,doll_24.64,1.45_perc,388.0,3381,1376.0,rank_373,-3.81_perc
9.41_perc,doll_4.65,1.42_perc,8.93_perc,doll_230.00,doll_52.94,doll_66.05,doll_10.99,-32.43_perc,doll_3.21,doll_30.0,doll_171.57,2.05_perc,386.0,3379,1470.0,rank_374,0.49_perc
-16.00_perc,doll_98.65,1.92_perc,-25.83_perc,doll_33.80,doll_138.14,doll_32.57,doll_80.83,-32.97_perc,doll_34.55,doll_10.0,doll_265.83,-0.70_perc,384.0,3383,1406.0,rank_375,0.00_perc
6.87_perc,doll_36.07,0.00_perc,-14.44_perc,doll_12.03,doll_1.69,doll_3.24,doll_32.06,-38.10_perc,doll_3.24,doll_61.0,"doll_2,360",0.08_perc,383.0,3391,1377.0,rank_376,-0.52_perc
-23.43_perc,doll_42.09,-0.03_perc,-29.95_perc,doll_74.06,doll_37.00,doll_242.38,doll_23.91,-9.73_perc,doll_62.72,doll_44.0,doll_122.67,1.20_perc,385.0,3380,1500.0,rank_377,0.65_perc
22.06_perc,doll_151.10,1.16_perc,86.70_perc,doll_144.02,doll_4.93,doll_173.40,doll_35.55,11.54_perc,doll_73.98,doll_28.0,doll_239.55,0.45_perc,381.0,3386,1499.0,rank_378,0.78_perc
-12.55_perc,doll_69.45,0.54_perc,-23.20_perc,doll_171.06,doll_44.28,doll_33.03,doll_50.73,3.14_perc,doll_14.25,doll_22.0,doll_12.01,-1.37_perc,382.0,3388,1498.0,rank_379,0.84_perc
-13.00_perc,doll_60.35,0.95_perc,14.49_perc,doll_317.71,doll_58.37,doll_62.36,doll_410.90,-7.51_perc,doll_1.72,doll_14.0,doll_61.70,-0.89_perc,379.0,3384,1497.0,rank_380,1.40_perc
-27.51_perc,doll_9.33,-1.00_perc,3.31_perc,doll_140.52,doll_17.18,doll_14.17,doll_24.66,-11.63_perc,doll_9.12,doll_3.0,doll_70.39,0.55_perc,380.0,3378,1496.0,rank_381,-0.56_perc
3.39_perc,doll_100.29,0.19_perc,-0.41_perc,"doll_1,605",doll_3.50,doll_205.90,doll_24.61,-10.03_perc,doll_171.82,doll_31.0,doll_186.64,-1.29_perc,377.0,3382,1495.0,rank_382,-0.06_perc
-16.36_perc,doll_17.74,-0.33_perc,26.23_perc,doll_189.54,doll_11.19,doll_436.55,doll_3.56,45.51_perc,doll_266.01,doll_149.0,doll_867.30,0.21_perc,378.0,3385,1494.0,rank_383,-2.03_perc
49.06_perc,doll_65.08,3.48_perc,-21.41_perc,doll_119.34,doll_13.09,doll_71.05,doll_37.97,-29.93_perc,"doll_2,369",doll_9.0,doll_33.43,0.28_perc,376.0,3387,1493.0,rank_384,-3.18_perc
-26.61_perc,doll_27.89,2.69_perc,30.93_perc,doll_72.34,doll_7.03,doll_146.10,doll_17.91,-37.34_perc,doll_3.36,doll_117.0,doll_200.06,0.60_perc,373.0,3370,1492.0,rank_385,-0.68_perc
-17.39_perc,doll_18.86,-1.19_perc,26.62_perc,doll_28.49,doll_23.88,doll_9.01,doll_121.90,-7.59_perc,doll_1.33,doll_46.0,doll_26.23,-2.65_perc,374.0,3376,1491.0,rank_386,-1.37_perc
