,name,marketcap,stock,sector,industry,country
368,basf se,doll_52.76 b,bas,basic materials,chemicals,germany
369,sempra energy,doll_52.47 b,sre,utilities,utilities—diversified,united states
370,occidental petroleum corporation,doll_52.30 b,oxy,energy,oil & gas e&p,united states
371,"liberty bancshares, inc. (oh)",,lbsi,financials,banks,united states
372,fast retailing co. ltd,doll_52.29 b,9983,consumer discretionary,apparel retail,japan
373,nxp semiconductors n.v.,doll_52.28 b,nxpi,technology,semiconductors,netherlands
374,"xilinx, inc.",,xlnx,technology,semiconductors,united states
375,itochu corp,doll_52.19 b,8001,industrials,conglomerates,japan
376,eni s.p.a.,doll_52.00 b,eni,energy,oil & gas integrated,italy
377,stellantis n.v.,doll_51.80 b,stla,consumer discretionary,auto manufacturers,netherlands
378,bce inc.,doll_51.71 b,bce,communication services,telecom services,canada
379,denso corp,doll_51.58 b,6902,consumer discretionary,auto parts,japan
380,toyota motor corporation,doll_51.55 b,7203,consumer discretionary,auto manufacturers,japan
381,"l3harris technologies, inc.",doll_51.51 b,lhx,industrials,aerospace & defense,united states
382,"agribank, fcb",,agrip,financials,credit services,united states
383,general accident plc,doll_51.43 b,gaca,financials,insurance—property & casualty,united kingdom
384,archer-daniels-midland company,doll_51.03 b,adm,consumer staples,farm products,united states
385,"american electric power company, inc.",doll_50.95 b,aep,utilities,utilities—regulated electric,united states
386,fortescue metals group limited,doll_50.76 b,fmg,basic materials,other industrial metals & mining,australia
387,hon hai precision industry co. ltd,doll_50.75 b,2317,technology,electronic components,taiwan
388,china tourism group duty free corp ltd,doll_50.46 b,601888,consumer discretionary,travel services,china
389,ecolab inc.,doll_50.29 b,ecl,basic materials,specialty chemicals,united states
390,novatek pjsc,doll_50.19 b,nvtk,energy,oil & gas e&p,russia
391,"synopsys, inc.",doll_50.18 b,snps,technology,software—infrastructure,united states
392,safran sa,doll_50.02 b,saf,industrials,aerospace & defense,france
393,"illumina, inc.",doll_49.91 b,ilmn,healthcare,diagnostics & research,united states
394,"mercadolibre, inc.",doll_49.83 b,meli,consumer discretionary,internet retail,argentina
395,"roper technologies, inc.",doll_49.66 b,rop,industrials,specialty industrial machinery,united states
396,the kraft heinz company,doll_49.42 b,khc,consumer staples,packaged foods,united states
397,centene corporation,doll_49.32 b,cnc,healthcare,healthcare plans,united states
398,"paychex, inc.",doll_49.23 b,payx,industrials,staffing & employment services,united states
399,"honda motor co., ltd.",doll_49.11 b,7267,consumer discretionary,auto manufacturers,japan
400,lloyds banking group plc,doll_43.70 b,lloy,financials,banks,united kingdom
401,"simon property group, inc.",doll_43.69 b,spg,real estate,reit—retail,united states
402,aflac incorporated,doll_43.59 b,afl,financials,insurance—life,united states
403,barrick gold corporation,doll_43.50 b,abx,basic materials,gold,canada
404,murata manufacturing co. ltd,doll_43.41 b,6981,technology,electronic components,japan
405,"kinder morgan, inc.",doll_43.38 b,kmi,energy,oil & gas midstream,united states
406,kimberly-clark corporation,doll_43.21 b,kmb,consumer staples,household & personal products,united states
407,xiaomi corp,doll_43.10 b,1810,technology,consumer electronics,china
408,wesfarmers limited,doll_43.09 b,wes,consumer discretionary,home improvement retail,australia
409,"republic services, inc.",doll_42.91 b,rsg,industrials,waste management,united states
410,hoya corp,doll_42.88 b,7741,healthcare,medical instruments & supplies,japan
411,yihai kerry arawana holdings co. ltd,doll_42.84 b,300999,consumer staples,packaged foods,china
412,monster beverage corporation,doll_42.81 b,mnst,consumer staples,beverages—non-alcoholic,united states
413,longi green energy technology co. ltd,doll_42.68 b,601012,technology,semiconductor equipment & materials,china
414,"corteva, inc.",doll_42.66 b,ctva,basic materials,agricultural inputs,united states
415,"general mills, inc.",doll_42.65 b,gis,consumer staples,packaged foods,united states
416,seven & i holdings co. ltd,doll_42.53 b,3382,consumer staples,grocery stores,japan
417,dsv panalpina a-s,doll_42.49 b,dsv,industrials,integrated freight & logistics,denmark
418,hilton worldwide holdings inc.,doll_42.39 b,hlt,consumer discretionary,lodging,united states
419,wuxi apptec co. ltd,doll_42.25 b,603259,healthcare,diagnostics & research,china
420,sysco corporation,doll_42.22 b,syy,consumer staples,food distribution,united states
421,the kroger co.,doll_42.03 b,kr,consumer staples,grocery stores,united states
422,manulife financial corporation,doll_41.98 b,mfc,financials,insurance—life,canada
423,biontech se,doll_41.93 b,22ua,healthcare,biotechnology,germany
424,stmicroelectronics n.v.,doll_41.91 b,stm,technology,semiconductors,switzerland
425,devon energy corporation,doll_41.82 b,dvn,energy,oil & gas e&p,united states
426,"the williams companies, inc.",doll_41.60 b,wmb,energy,oil & gas midstream,united states
427,the allstate corporation,doll_41.54 b,all,financials,insurance—property & casualty,united states
428,hang seng bank limited,doll_41.47 b,0011,financials,banks,hong kong
429,valero energy corporation,doll_41.27 b,vlo,energy,oil & gas refining & marketing,united states
430,ing groep n.v.,doll_41.25 b,inga,financials,banks,netherlands
431,mmc norilsk nickel pjsc,doll_41.16 b,gmkn,basic materials,other industrial metals & mining,russia
432,"motorola solutions, inc.",doll_40.87 b,msi,technology,communication equipment,united states
433,"east money information co.,ltd.",doll_40.83 b,300059,communication services,internet content & information,china
434,the bank of new york mellon corporation,doll_40.83 b,bk,financials,asset management,united states
435,carrier global corporation,doll_40.79 b,carr,industrials,building products & equipment,united states
436,oversea-chinese banking corp ltd,doll_40.77 b,o39,financials,banks,singapore
437,"digital realty trust, inc.",doll_40.64 b,dlr,real estate,reit—office,united states
438,"walgreens boots alliance, inc.",doll_40.55 b,wba,healthcare,pharmaceutical retailers,united states
439,"agilent technologies, inc.",doll_40.49 b,a,healthcare,diagnostics & research,united states
440,global payments inc.,doll_40.35 b,gpn,industrials,specialty business services,united states
441,citic securities company ltd,doll_40.17 b,600030,financials,capital markets,china
442,baxter international inc.,doll_40.13 b,bax,healthcare,medical instruments & supplies,united states
443,boc hong kong holdings ltd,doll_39.99 b,2388,financials,banks,hong kong
444,msci inc.,doll_39.97 b,msci,financials,financial data & stock exchanges,united states
445,welltower inc.,doll_39.96 b,well,real estate,reit—healthcare facilities,united states
446,xcel energy inc.,doll_39.76 b,xel,utilities,utilities—regulated electric,united states
447,united overseas bank ltd,doll_39.73 b,u11,financials,banks,singapore
448,wanhua chemical group co. ltd,doll_39.73 b,600309,basic materials,chemicals,china
449,"dupont de nemours, inc.",doll_39.72 b,dd,basic materials,chemicals,united states
450,eqt ab,doll_39.71 b,6eq,financials,asset management,japan
451,alimentation couche-tard inc.,,atd.b,consumer staples,grocery stores,canada
452,ebay inc.,doll_39.34 b,ebay,consumer discretionary,internet retail,united states
453,givaudan sa,doll_39.29 b,givn,basic materials,specialty chemicals,switzerland
454,novozymes a-s,doll_39.03 b,nzym.b,basic materials,chemicals,denmark
455,prudential plc,doll_39.00 b,pru,financials,insurance—life,united kingdom
456,alcon inc.,doll_38.90 b,alc,healthcare,medical instruments & supplies,switzerland
457,ecopetrol sa,doll_38.69 b,ec,,,
458,baker hughes company,doll_38.39 b,bkr,energy,oil & gas equipment & services,united states
459,"banco bilbao vizcaya argentaria, sa",doll_38.25 b,bbva,financials,banks,spain
460,dell technologies inc.,doll_38.16 b,dell,technology,computer hardware,united states
461,kuaishou technology,doll_38.15 b,1024,communication services,broadcasting,china
462,ab volvo,doll_38.13 b,vol4,industrials,farm & heavy construction machinery,sweden
463,crédit agricole sa,doll_38.01 b,aca,financials,banks,france
464,"dollar tree, inc.",doll_38.00 b,dltr,consumer staples,discount stores,united states
465,sba communications corporation,doll_37.93 b,sbac,real estate,reit—specialty,united states
466,capgemini se,doll_37.82 b,cap,technology,information technology services,france
467,daiichi sankyo company ltd,doll_37.79 b,4568,healthcare,drug manufacturers—general,japan
468,compass group plc,doll_37.73 b,cpg,consumer discretionary,restaurants,united kingdom
469,sartorius stedim biotech sa,doll_37.55 b,dim,healthcare,medical instruments & supplies,france
470,pt bank rakyat indonesia (persero) tbk,,byra,financials,banks,indonesia
471,phillips 66,doll_37.51 b,psx,energy,oil & gas refining & marketing,united states
472,electronic arts inc.,doll_37.38 b,ea,communication services,electronic gaming & multimedia,united states
473,trane technologies plc,doll_37.36 b,tt,industrials,specialty industrial machinery,ireland
474,smc corp,doll_37.08 b,6273,industrials,specialty industrial machinery,japan
475,parker-hannifin corporation,doll_37.05 b,ph,industrials,specialty industrial machinery,united states
476,"tokio marine holdings, inc.",,8766,financials,insurance—property & casualty,japan
477,jiangsu hengrui medicine co. ltd,doll_36.90 b,600276,healthcare,drug manufacturers—general,china
478,"beijing-shanghai high-speed railway co.,ltd.",doll_36.90 b,601816,industrials,railroads,china
479,münchener rückversicherungs-gesellschaft aktiengesellschaft in münchen,doll_36.89 b,muv2,financials,insurance—reinsurance,germany
480,"doordash, inc.",doll_36.74 b,dash,communication services,internet content & information,united states
481,shanghai pudong development bank co. ltd,doll_36.72 b,600000,financials,banks,china
482,constellation software inc.,doll_36.67 b,csu,technology,software—application,canada
483,inner mongolia yili industrial group co. ltd,doll_36.61 b,600887,consumer staples,packaged foods,china
484,telus corporation,doll_36.37 b,t,communication services,telecom services,canada
485,public service enterprise group incorporated,doll_36.28 b,peg,utilities,utilities—diversified,united states
486,transdigm group incorporated,doll_36.14 b,tdg,industrials,aerospace & defense,united states
487,"waste connections, inc.",doll_36.14 b,wcn,industrials,waste management,united states
488,lyondellbasell industries n.v.,doll_35.96 b,lyb,basic materials,specialty chemicals,united states
489,danone sa,doll_35.93 b,bn,consumer staples,packaged foods,france
490,"cloudflare, inc.",doll_35.92 b,net,technology,software—infrastructure,united states
491,nio limited,doll_35.86 b,nio,consumer discretionary,auto manufacturers,china
492,"coinbase global, inc.",doll_35.86 b,coin,technology,software—application,united states
493,"shanxi xinghuacun fen wine factory co.,ltd.",doll_35.84 b,600809,consumer staples,beverages—wineries & distilleries,china
494,neste oyj,doll_35.57 b,neste,energy,oil & gas refining & marketing,finland
495,resmed inc.,doll_35.44 b,rmd,healthcare,medical instruments & supplies,united states
496,experian plc,doll_35.40 b,expn,industrials,consulting services,ireland
497,"intuitive surgical, inc.",doll_35.37 b,isrg,healthcare,medical instruments & supplies,united states
498,woolworths group limited,doll_35.33 b,wow,consumer staples,grocery stores,australia
499,mplx lp,doll_35.27 b,mplx,energy,oil & gas midstream,united states
500,telstra corporation limited,doll_35.24 b,tls,communication services,telecom services,australia
501,hexagon ab ,doll_35.21 b,hxg,technology,scientific & technical instruments,sweden
502,assicurazioni generali,doll_35.20 b,g,financials,insurance—diversified,italy
503,"avalonbay communities, inc.",doll_35.19 b,avb,real estate,reit—residential,united states
504,imperial oil limited,doll_35.13 b,imo,energy,oil & gas integrated,canada
505,"yum! brands, inc.",doll_35.12 b,yum,consumer discretionary,restaurants,united states
506,sun hung kai properties ltd,doll_35.04 b,0016,real estate,real estate—development,hong kong
507,"old dominion freight line, inc.",doll_34.94 b,odfl,industrials,trucking,united states
508,"cheniere energy, inc.",doll_34.92 b,lng,energy,oil & gas midstream,united states
509,"consolidated edison, inc.",doll_34.89 b,ed,utilities,utilities—regulated electric,united states
510,china citic bank corp ltd,doll_34.84 b,601998,financials,banks,china
511,budweiser brewing company apac ltd,doll_34.73 b,1876,consumer staples,beverages—brewers,hong kong
512,arcelormittal,doll_34.66 b,mt,,,
513,"ameriprise financial, inc.",doll_34.64 b,amp,financials,asset management,united states
514,fastenal company,doll_34.58 b,fast,industrials,industrial distribution,united states
515,"align technology, inc.",doll_34.49 b,algn,healthcare,medical devices,united states
516,verbund ag,doll_34.44 b,oew,,,
517,sydney airport limited,,syd,industrials,airports & air services,australia
518,"verisk analytics, inc.",doll_34.39 b,vrsk,industrials,consulting services,united states
519,z holdings corp,doll_34.24 b,4689,consumer discretionary,internet retail,japan
520,arthur j. gallagher & co.,doll_34.22 b,ajg,financials,insurance brokers,united states
521,chongqing zhifei biological products co. ltd,doll_34.13 b,300122,healthcare,biotechnology,china
522,equity residential,doll_34.11 b,eqr,real estate,reit—residential,united states
523,"chunghwa telecom co., ltd.",doll_34.06 b,2412,communication services,telecom services,taiwan
524,"t. rowe price group, inc.",doll_34.01 b,trow,financials,asset management,united states
525,halliburton company,doll_33.95 b,hal,energy,oil & gas equipment & services,united states
526,"tyson foods, inc.",doll_33.73 b,tsn,consumer staples,farm products,united states
527,discover financial services,doll_33.73 b,dfs,financials,credit services,united states
528,kuehne + nagel international ag,doll_33.69 b,knin,industrials,integrated freight & logistics,switzerland
529,fanuc corp,doll_33.68 b,6954,industrials,specialty industrial machinery,japan
530,mtr corp ltd,doll_33.66 b,0066,industrials,railroads,hong kong
531,poly developments and holdings group co. ltd,doll_33.64 b,600048,real estate,real estate—development,china
532,kkr & co. inc.,doll_33.49 b,kkr,financials,asset management,united states
533,"mizuho financial group, inc.",doll_33.47 b,8411,financials,banks,japan
534,ptt pcl,doll_33.46 b,ptt,energy,oil & gas integrated,thailand
535,koninklijke ahold delhaize n.v.,doll_33.43 b,ad,consumer staples,grocery stores,netherlands
536,china vanke co. ltd,doll_33.35 b,000002,real estate,real estate—development,china
537,international flavors & fragrances inc.,doll_33.32 b,iff,basic materials,specialty chemicals,united states
538,telefonaktiebolaget lm ericsson,doll_33.29 b,eric.a,technology,communication equipment,sweden
539,china resources land ltd,doll_33.26 b,1109,real estate,real estate—development,hong kong
540,"zoom video communications, inc.",doll_33.22 b,zm,communication services,telecom services,united states
541,otis worldwide corporation,doll_33.09 b,otis,industrials,specialty industrial machinery,united states
542,sun life financial inc.,doll_33.08 b,slf,financials,insurance—diversified,canada
543,"rockwell automation, inc.",doll_33.05 b,rok,industrials,specialty industrial machinery,united states
544,aptiv plc,doll_33.02 b,aptv,consumer discretionary,auto parts,ireland
545,cenovus energy inc.,doll_33.02 b,cve,energy,oil & gas integrated,canada
546,deutsche börse ag,doll_32.99 b,db1,financials,financial data & stock exchanges,germany
547,orange sa,doll_32.84 b,ora,communication services,telecom services,france
548,hess corporation,doll_32.81 b,hes,energy,oil & gas e&p,united states
549,natwest group plc,doll_32.72 b,nwg,financials,banks,united kingdom
550,"ross stores, inc.",doll_32.71 b,rost,consumer discretionary,apparel retail,united states
551,"wec energy group, inc.",doll_32.54 b,wec,utilities,utilities—regulated electric,united states
552,amerisourcebergen corporation,doll_32.51 b,abc,healthcare,medical distribution,united states
553,china overseas land & investment ltd,doll_32.49 b,0688,real estate,real estate—development,hong kong
554,wuxi biologics ,doll_32.41 b,2269,healthcare,biotechnology,china
555,citic ltd,doll_32.33 b,0267,industrials,conglomerates,hong kong
556,"cellnex telecom, sa",doll_32.32 b,clnx,communication services,telecom services,spain
557,haier smart home co ltd,doll_32.31 b,600690,consumer discretionary,"furnishings, fixtures & appliances",china
558,singapore telecommunications ltd,doll_32.23 b,z74,communication services,telecom services,singapore
559,anta sports products ltd,doll_32.20 b,2020,consumer discretionary,leisure,china
560,barclays plc,doll_32.19 b,barc,financials,banks,united kingdom
561,brown-forman corporation,doll_32.07 b,bf.b,consumer staples,beverages—wineries & distilleries,united states
562,weg sa,doll_32.05 b,wege3,industrials,specialty industrial machinery,brazil
563,paccar inc,doll_32.04 b,pcar,industrials,farm & heavy construction machinery,united states
564,great wall motor co ltd,doll_32.01 b,601633,consumer discretionary,auto manufacturers,china
565,longfor group holdings ltd,doll_31.98 b,0960,real estate,real estate—development,china
566,"japan post bank co.,ltd.",doll_31.93 b,7182,financials,banks,japan
567,"ppg industries, inc.",doll_31.89 b,ppg,basic materials,specialty chemicals,united states
568,perusahaan perseroan (persero) pt telekomunikasi indonesia tbk,doll_31.78 b,tlk,communication services,telecom services,indonesia
569,mettler-toledo international inc.,doll_31.78 b,mtd,healthcare,diagnostics & research,united states
570,"oneok, inc.",doll_31.66 b,oke,energy,oil & gas midstream,united states
571,goodman group,doll_31.64 b,gmg,real estate,reit—diversified,australia
572,corning incorporated,doll_31.60 b,glw,technology,electronic components,united states
573,"japan tobacco, inc.",doll_31.59 b,2914,consumer staples,tobacco,japan
574,foxconn industrial internet co. ltd,doll_31.58 b,601138,technology,communication equipment,china
575,eversource energy,doll_31.56 b,es,utilities,utilities—regulated electric,united states
576,china telecom corp ltd,doll_31.49 b,0728,communication services,telecom services,hong kong
577,crh plc,doll_31.45 b,crh,basic materials,building materials,ireland
578,japan post holdings co. ltd,doll_31.41 b,6178,financials,banks,japan
579,biogen inc.,doll_31.35 b,biib,healthcare,drug manufacturers—general,united states
580,swisscom ag,doll_31.26 b,scmn,communication services,telecom services,switzerland
581,koninklijke dsm n.v.,doll_31.25 b,dsm,basic materials,specialty chemicals,netherlands
582,formosa petrochemical corp,doll_31.22 b,6505,energy,oil & gas refining & marketing,taiwan
583,zhangzhou pientzehuang pharmaceutical. ltd,doll_31.17 b,600436,healthcare,drug manufacturers—general,china
584,"ametek, inc.",doll_31.15 b,ame,industrials,specialty industrial machinery,united states
585,e.on se,doll_31.12 b,eoaa,utilities,utilities—diversified,germany
586,china pacific insurance ,doll_31.04 b,601601,financials,insurance—life,china
587,"zscaler, inc.",doll_31.03 b,zs,technology,software—infrastructure,united states
588,anhui conch cement company ltd,doll_31.02 b,600585,basic materials,building materials,china
589,franco-nevada corporation,doll_31.00 b,fnv,basic materials,gold,canada
590,engie sa,doll_31.00 b,engi,utilities,utilities—diversified,france
591,state street corporation,doll_30.95 b,stt,financials,asset management,united states
592,saic motor corp ltd,doll_30.93 b,600104,consumer discretionary,auto manufacturers,china
593,nokia corporation,doll_30.91 b,nokia.sek,technology,communication equipment,finland
594,"twitter, inc.",doll_30.83 b,twtr,communication services,internet content & information,united states
595,veeva systems inc.,doll_30.76 b,veev,healthcare,health information services,united states
596,loblaw companies limited,doll_30.70 b,l,consumer staples,grocery stores,canada
597,energy transfer lp,doll_30.69 b,et,energy,oil & gas midstream,united states
598,henkel ag & co kgaa,doll_30.53 b,hen,consumer staples,household & personal products,germany
599,"coupang, inc.",doll_30.53 b,cpng,consumer discretionary,internet retail,south korea
600,ferguson plc,doll_30.52 b,ferg,industrials,industrial distribution,united kingdom
601,bae systems plc,doll_30.51 b,ba.,industrials,aerospace & defense,united kingdom
602,fifth third bancorp,doll_30.46 b,fitb,financials,banks,united states
603,"cbre group, inc.",doll_30.45 b,cbre,real estate,real estate services,united states
604,"american water works company, inc.",doll_30.43 b,awk,utilities,utilities—regulated water,united states
605,fujitsu ltd,doll_30.28 b,6702,technology,information technology services,japan
606,"west pharmaceutical services, inc.",doll_30.23 b,wst,healthcare,medical instruments & supplies,united states
607,compagnie de saint-gobain sa,doll_30.16 b,sgo,industrials,building products & equipment,france
608,"alexandria real estate equities, inc.",doll_30.10 b,are,real estate,reit—office,united states
609,assa abloy ab ,doll_30.05 b,alz,industrials,security & protection services,sweden
610,cummins inc.,doll_29.94 b,cmi,industrials,specialty industrial machinery,united states
611,vestas wind systems a-s,doll_29.93 b,vws,industrials,specialty industrial machinery,denmark
612,riyad bank,doll_29.86 b,1010,financials,banks,saudi arabia
613,willis towers watson plc,,wltw,financials,insurance brokers,united kingdom
614,"match group, inc.",doll_29.82 b,mtch,communication services,internet content & information,united states
615,kbc group nv,doll_29.81 b,kdb,financials,banks,belgium
616,unicredit s.p.a.,,ucg,financials,banks,italy
617,cathay financial holding co. ltd,doll_29.58 b,2882,financials,insurance—life,taiwan
618,"copart, inc.",doll_29.58 b,cprt,industrials,specialty business services,united states
619,spotify technology sa,doll_29.56 b,spot,,,
620,"nasdaq, inc.",doll_29.52 b,ndaq,financials,financial data & stock exchanges,united states
621,weyerhaeuser company,doll_29.42 b,wy,real estate,reit—specialty,united states
622,saudi electricity company,doll_29.42 b,5110,utilities,utilities—regulated electric,saudi arabia
623,ball corporation,doll_29.40 b,bll,consumer discretionary,packaging & containers,united states
624,"keysight technologies, inc.",doll_29.40 b,keys,technology,scientific & technical instruments,united states
625,"astellas pharma, inc.",doll_29.22 b,4503,healthcare,drug manufacturers—general,japan
626,"amadeus it group, sa",doll_29.19 b,ams,technology,information technology services,spain
627,electricité de france sa,doll_29.17 b,edf,utilities,utilities—diversified,france
628,rogers communications inc.,doll_29.13 b,rci.b,communication services,telecom services,canada
629,tongwei co. ltd,doll_29.10 b,600438,consumer staples,farm products,china
630,las vegas sands corp.,doll_29.07 b,lvs,consumer discretionary,resorts & casinos,united states
631,rwe ag,doll_29.06 b,rwe,utilities,utilities—diversified,germany
632,cosco shipping holdings co ltd,doll_28.93 b,601919,industrials,marine shipping,china
633,svb financial group,doll_28.91 b,sivb,financials,banks,united states
634,csx corporation,doll_28.90 b,csx,industrials,railroads,united states
635,techtronic industries company ltd,doll_28.75 b,0669,industrials,tools & accessories,hong kong
636,"naturgy energy group, sa",doll_28.71 b,ntgy,utilities,utilities—regulated gas,spain
637,apa group,doll_28.55 b,apa,utilities,utilities—regulated gas,australia
638,hormel foods corporation,doll_28.52 b,hrl,consumer staples,packaged foods,united states
639,cerner corporation,doll_28.31 b,cern,healthcare,health information services,united states
640,ashtead group plc,doll_28.28 b,aht,industrials,rental & leasing services,united kingdom
641,equifax inc.,doll_28.24 b,efx,industrials,consulting services,united states
642,semiconductor manufacturing international corp,doll_28.24 b,688981,technology,semiconductors,china
643,porsche automobil holding se,doll_28.15 b,paha,consumer discretionary,auto manufacturers,germany
644,tesco plc,doll_28.11 b,tsco,consumer staples,grocery stores,united kingdom
645,sirius xm holdings inc.,doll_28.05 b,siri,communication services,broadcasting,united states
646,airports of thailand public company ltd,doll_28.00 b,aot,industrials,airports & air services,thailand
647,ck hutchison holdings ltd,doll_27.94 b,0001,industrials,conglomerates,hong kong
648,the people's insurance company (group) of china ltd,doll_27.93 b,601319,financials,insurance—property & casualty,china
649,"expedia group, inc.",doll_27.91 b,expe,consumer discretionary,travel services,united states
650,first republic bank,doll_27.90 b,frc,financials,banks,united states
651,koninklijke philips n.v.,doll_27.89 b,phia,healthcare,diagnostics & research,netherlands
652,great-west lifeco inc.,doll_27.85 b,gwo,financials,insurance—life,canada
653,thai beverage public company ltd,doll_27.81 b,y92,consumer staples,beverages—wineries & distilleries,thailand
654,swiss re ag,doll_27.80 b,sren,financials,insurance—reinsurance,switzerland
655,edison international,doll_27.67 b,eix,utilities,utilities—regulated electric,united states
656,wolters kluwer n.v.,doll_27.65 b,wkl,communication services,publishing,netherlands
657,on semiconductor corporation,doll_27.63 b,on,technology,semiconductors,united states
658,"caixabank, sa",doll_27.58 b,cabk,financials,banks,spain
659,sampo oyj,doll_27.46 b,sampo,financials,insurance—diversified,finland
660,extra space storage inc.,doll_27.37 b,exr,real estate,reit—industrial,united states
661,sartorius ag,doll_27.35 b,srt,healthcare,medical instruments & supplies,germany
662,"d.r. horton, inc.",doll_27.34 b,dhi,consumer discretionary,residential construction,united states
663,"w.w. grainger, inc.",doll_27.33 b,gww,industrials,industrial distribution,united states
664,nari technology co. ltd,doll_27.33 b,600406,industrials,specialty industrial machinery,china
665,kone oyj,doll_27.29 b,knebv,industrials,specialty industrial machinery,finland
666,"mccormick & company, incorporated",doll_27.29 b,mkc,consumer staples,packaged foods,united states
667,ntt data corp,doll_27.26 b,9613,technology,information technology services,japan
668,ganfeng lithium co. ltd,doll_27.25 b,002460,basic materials,chemicals,china
669,will semiconductor co. ltd,doll_27.24 b,603501,technology,semiconductors,china
670,"interactive brokers group, inc.",doll_27.22 b,ibkr,financials,capital markets,united states
671,gazprom neft pjsc,doll_27.14 b,sibn,energy,oil & gas integrated,russia
672,fubon financial holding co. ltd,doll_27.13 b,2881,financials,insurance—life,taiwan
673,tractor supply company,doll_27.09 b,tsco,consumer discretionary,specialty retail,united states
674,chocoladefabriken lindt & sprüngli ag,doll_27.08 b,lisn,consumer staples,confectioners,switzerland
675,"ansys, inc.",doll_26.98 b,anss,technology,software—application,united states
676,shaanxi coal industry company ltd,doll_26.95 b,601225,energy,thermal coal,china
677,aier eye hospital group co. ltd,doll_26.95 b,300015,healthcare,medical care facilities,china
678,"zimmer biomet holdings, inc.",doll_26.94 b,zbh,healthcare,medical devices,united states
679,bridgestone corp,doll_26.88 b,5108,consumer discretionary,auto parts,japan
680,evolution gaming group ab,doll_26.82 b,evo,consumer discretionary,gambling,sweden
681,beijing wantai biological pharmacy enterprise co. ltd,doll_26.80 b,603392,healthcare,biotechnology,china
682,vonovia se,doll_26.78 b,vna,real estate,real estate services,germany
683,sandvik ab,doll_26.71 b,sand,industrials,specialty industrial machinery,sweden
684,"cheniere energy partners, l.p.",doll_26.68 b,cqp,energy,oil & gas midstream,united states
685,pg&e corporation,doll_26.66 b,pcg,utilities,utilities—regulated electric,united states
686,kansas city southern,,ksu,industrials,railroads,united states
687,unity software inc.,doll_26.56 b,u,technology,software—application,united states
688,thales sa,doll_26.55 b,ho,industrials,aerospace & defense,france
689,southwest airlines co.,doll_26.52 b,luv,industrials,airlines,united states
690,dte energy company,doll_26.41 b,dte,utilities,utilities—regulated electric,united states
691,intact financial corporation,doll_26.40 b,ifc,financials,insurance—property & casualty,canada
692,deutsche bank ag,doll_26.38 b,dbk,financials,banks,germany
693,canon inc.,doll_26.38 b,7751,technology,computer hardware,japan
694,"lyondellbasell advanced polymers, inc.",doll_26.38 b,slmnp,basic materials,chemicals,united states
695,national bank of canada,doll_26.29 b,,financials,banks,canada
696,sonova holding ag,doll_26.22 b,soon,healthcare,medical instruments & supplies,switzerland
697,realty income corporation,doll_26.18 b,o,real estate,reit—retail,united states
698,china everbright bank company ltd,doll_26.13 b,601818,financials,banks,china
699,twilio inc.,doll_26.09 b,twlo,communication services,internet content & information,united states
700,roblox corp,doll_26.05 b,rblx,communication services,electronic gaming & multimedia,united states
701,"telefónica, sa",doll_26.04 b,tef,communication services,telecom services,spain
702,central japan railway co,doll_26.00 b,9022,industrials,railroads,japan
703,li auto inc.,doll_25.83 b,li,consumer discretionary,auto manufacturers,china
704,enbw energie baden-wuerttemberg ag,doll_25.82 b,ebk,utilities,utilities—diversified,germany
705,"the hartford financial services group, inc.",doll_25.76 b,hig,financials,insurance—diversified,united states
706,laboratory corporation of america holdings,doll_25.75 b,lh,healthcare,diagnostics & research,united states
707,"mongodb, inc.",doll_25.73 b,mdb,technology,software—infrastructure,united states
708,mitsubishi electric corporation,doll_25.61 b,6503,industrials,electrical equipment & parts,japan
709,banco santander (brasil) sa,doll_25.59 b,sanb11,financials,banks,brazil
710,axis bank ltd,doll_25.54 b,axisbank,financials,banks,india
711,"united rentals, inc.",doll_25.46 b,uri,industrials,rental & leasing services,united states
712,nan ya plastics corp,doll_25.41 b,1303,basic materials,specialty chemicals,taiwan
713,lennar corporation,doll_25.34 b,len,consumer discretionary,residential construction,united states
714,straumann holding ag,doll_25.31 b,stmn,healthcare,medical instruments & supplies,switzerland
715,clp holdings ltd,doll_25.29 b,0002,utilities,utilities—regulated electric,hong kong
716,yanzhou coal mining company ltd,doll_25.26 b,600188,energy,thermal coal,china
717,firstenergy corp.,doll_25.26 b,fe,utilities,utilities—diversified,united states
718,albemarle corporation,doll_25.25 b,alb,basic materials,specialty chemicals,united states
719,ck asset holdings limited,doll_25.21 b,1113,real estate,real estate—development,hong kong
720,"enphase energy, inc.",doll_25.20 b,enph,technology,solar,united states
721,legrand sa,doll_25.19 b,lr,industrials,specialty industrial machinery,france
722,galaxy entertainment group ltd,doll_25.17 b,0027,consumer discretionary,resorts & casinos,hong kong
723,skandinaviska enskilda banken ab,doll_25.15 b,seb.a,financials,banks,sweden
724,the mosaic company,doll_25.09 b,mos,basic materials,agricultural inputs,united states
725,cdw corporation,doll_25.04 b,cdw,technology,information technology services,united states
726,"gartner, inc.",doll_25.03 b,it,technology,information technology services,united states
727,"edp renováveis, sa",,edpr,utilities,utilities—renewable,spain
728,"delta air lines, inc.",doll_24.92 b,dal,industrials,airlines,united states
729,palantir technologies inc.,doll_24.91 b,pltr,technology,software—infrastructure,united states
730,seagen inc.,doll_24.87 b,sgen,healthcare,biotechnology,united states
