,name,marketcap,stock,country,sector,industry
366,open joint stock company omz,doll_47.15 b,omzzp,russia,industrials,specialty industrial machinery
367,cognizant technology solutions corporation,doll_47.07 b,ctsh,united states,technology,information technology services
368,nucor corporation,doll_46.86 b,nue,united states,basic materials,steel
369,"dexcom, inc.",doll_46.86 b,dxcm,united states,healthcare,diagnostics & research
370,banco bradesco sa,doll_46.71 b,bbdc3,brazil,financials,banks
371,nidec corp,doll_46.33 b,6594,japan,industrials,specialty industrial machinery
372,adidas ag,doll_46.13 b,ads1,germany,consumer discretionary,footwear & accessories
373,sika ag,doll_46.01 b,sika,switzerland,basic materials,specialty chemicals
374,"baidu, inc.",doll_45.98 b,9888,china,communication services,internet content & information
375,takeda pharmaceutical company limited,doll_45.89 b,4502,japan,healthcare,drug manufacturers—specialty & generic
376,the hershey company,doll_45.83 b,hsy,united states,consumer staples,confectioners
377,amphenol corporation,doll_45.77 b,aph,united states,technology,electronic components
378,vanjia corp,doll_45.74 b,vnja,united states,consumer discretionary,residential construction
379,vodafone group plc,doll_45.74 b,vod,united kingdom,communication services,telecom services
380,"idexx laboratories, inc.",doll_45.64 b,idxx,united states,healthcare,diagnostics & research
381,"the travelers companies, inc.",doll_45.56 b,trv,united states,financials,insurance—property & casualty
382,infineon technologies ag,doll_45.35 b,ifxa,germany,technology,semiconductors
383,"constellation brands, inc.",doll_45.21 b,stz,united states,consumer staples,beverages—wineries & distilleries
384,"datadog, inc.",doll_45.13 b,ddog,united states,technology,software—application
385,mitsui & co. ltd,doll_45.09 b,8031,japan,energy,oil & gas e&p
386,saudi arabian mining company,doll_45.00 b,1211,saudi arabia,basic materials,other industrial metals & mining
387,pjsc lukoil,doll_44.96 b,lkoh,russia,energy,oil & gas integrated
388,intesa sanpaolo s.p.a.,doll_44.95 b,isp,italy,financials,banks
389,te connectivity ltd.,doll_44.78 b,tel,switzerland,technology,electronic components
390,"autozone, inc.",doll_44.39 b,azo,united states,consumer discretionary,specialty retail
391,iqvia holdings inc.,doll_44.32 b,iqv,united states,healthcare,diagnostics & research
392,cintas corporation,doll_44.32 b,ctas,united states,industrials,specialty business services
393,"cadence design systems, inc.",doll_44.23 b,cdns,united states,technology,software—application
394,"chipotle mexican grill, inc.",doll_44.11 b,cmg,united states,consumer discretionary,restaurants
395,"sumitomo mitsui financial group, inc.",doll_44.06 b,8316,japan,financials,banks
396,"samsung biologics co.,ltd.",doll_44.01 b,207940,south korea,healthcare,biotechnology
397,wipro limited,doll_43.98 b,wipro,india,technology,information technology services
398,zijin mining group co ltd,doll_43.93 b,601899,china,basic materials,gold
399,hp inc.,doll_43.90 b,hpq,united states,technology,computer hardware
400,lloyds banking group plc,doll_43.70 b,lloy,united kingdom,financials,banks
401,"simon property group, inc.",doll_43.69 b,spg,united states,real estate,reit—retail
402,aflac incorporated,doll_43.59 b,afl,united states,financials,insurance—life
403,barrick gold corporation,doll_43.50 b,abx,canada,basic materials,gold
404,murata manufacturing co. ltd,doll_43.41 b,6981,japan,technology,electronic components
405,"kinder morgan, inc.",doll_43.38 b,kmi,united states,energy,oil & gas midstream
406,kimberly-clark corporation,doll_43.21 b,kmb,united states,consumer staples,household & personal products
407,xiaomi corp,doll_43.10 b,1810,china,technology,consumer electronics
408,wesfarmers limited,doll_43.09 b,wes,australia,consumer discretionary,home improvement retail
409,"republic services, inc.",doll_42.91 b,rsg,united states,industrials,waste management
410,hoya corp,doll_42.88 b,7741,japan,healthcare,medical instruments & supplies
411,yihai kerry arawana holdings co. ltd,doll_42.84 b,300999,china,consumer staples,packaged foods
412,monster beverage corporation,doll_42.81 b,mnst,united states,consumer staples,beverages—non-alcoholic
413,longi green energy technology co. ltd,doll_42.68 b,601012,china,technology,semiconductor equipment & materials
414,"corteva, inc.",doll_42.66 b,ctva,united states,basic materials,agricultural inputs
415,"general mills, inc.",doll_42.65 b,gis,united states,consumer staples,packaged foods
416,seven & i holdings co. ltd,doll_42.53 b,3382,japan,consumer staples,grocery stores
417,dsv panalpina a-s,doll_42.49 b,dsv,denmark,industrials,integrated freight & logistics
418,hilton worldwide holdings inc.,doll_42.39 b,hlt,united states,consumer discretionary,lodging
419,wuxi apptec co. ltd,doll_42.25 b,603259,china,healthcare,diagnostics & research
420,sysco corporation,doll_42.22 b,syy,united states,consumer staples,food distribution
421,the kroger co.,doll_42.03 b,kr,united states,consumer staples,grocery stores
422,manulife financial corporation,doll_41.98 b,mfc,canada,financials,insurance—life
423,biontech se,doll_41.93 b,22ua,germany,healthcare,biotechnology
424,stmicroelectronics n.v.,doll_41.91 b,stm,switzerland,technology,semiconductors
425,devon energy corporation,doll_41.82 b,dvn,united states,energy,oil & gas e&p
426,"the williams companies, inc.",doll_41.60 b,wmb,united states,energy,oil & gas midstream
427,the allstate corporation,doll_41.54 b,all,united states,financials,insurance—property & casualty
428,hang seng bank limited,doll_41.47 b,0011,hong kong,financials,banks
429,valero energy corporation,doll_41.27 b,vlo,united states,energy,oil & gas refining & marketing
430,ing groep n.v.,doll_41.25 b,inga,netherlands,financials,banks
431,mmc norilsk nickel pjsc,doll_41.16 b,gmkn,russia,basic materials,other industrial metals & mining
432,"motorola solutions, inc.",doll_40.87 b,msi,united states,technology,communication equipment
433,"east money information co.,ltd.",doll_40.83 b,300059,china,communication services,internet content & information
434,the bank of new york mellon corporation,doll_40.83 b,bk,united states,financials,asset management
435,carrier global corporation,doll_40.79 b,carr,united states,industrials,building products & equipment
436,oversea-chinese banking corp ltd,doll_40.77 b,o39,singapore,financials,banks
437,"digital realty trust, inc.",doll_40.64 b,dlr,united states,real estate,reit—office
438,"walgreens boots alliance, inc.",doll_40.55 b,wba,united states,healthcare,pharmaceutical retailers
439,"agilent technologies, inc.",doll_40.49 b,a,united states,healthcare,diagnostics & research
440,global payments inc.,doll_40.35 b,gpn,united states,industrials,specialty business services
441,citic securities company ltd,doll_40.17 b,600030,china,financials,capital markets
442,baxter international inc.,doll_40.13 b,bax,united states,healthcare,medical instruments & supplies
443,boc hong kong holdings ltd,doll_39.99 b,2388,hong kong,financials,banks
444,msci inc.,doll_39.97 b,msci,united states,financials,financial data & stock exchanges
445,welltower inc.,doll_39.96 b,well,united states,real estate,reit—healthcare facilities
446,xcel energy inc.,doll_39.76 b,xel,united states,utilities,utilities—regulated electric
447,united overseas bank ltd,doll_39.73 b,u11,singapore,financials,banks
448,wanhua chemical group co. ltd,doll_39.73 b,600309,china,basic materials,chemicals
449,"dupont de nemours, inc.",doll_39.72 b,dd,united states,basic materials,chemicals
450,eqt ab,doll_39.71 b,6eq,japan,financials,asset management
451,alimentation couche-tard inc.,doll_39.56 b,atd.b,canada,consumer staples,grocery stores
452,ebay inc.,doll_39.34 b,ebay,united states,consumer discretionary,internet retail
453,givaudan sa,doll_39.29 b,givn,switzerland,basic materials,specialty chemicals
454,novozymes a-s,doll_39.03 b,nzym.b,denmark,basic materials,chemicals
455,prudential plc,doll_39.00 b,pru,united kingdom,financials,insurance—life
456,alcon inc.,doll_38.90 b,alc,switzerland,healthcare,medical instruments & supplies
457,ecopetrol sa,doll_38.69 b,ec,colombia,energy,oil & gas integrated
458,baker hughes company,doll_38.39 b,bkr,united states,energy,oil & gas equipment & services
459,"banco bilbao vizcaya argentaria, sa",doll_38.25 b,bbva,spain,financials,banks
460,dell technologies inc.,doll_38.16 b,dell,united states,technology,computer hardware
461,kuaishou technology,doll_38.15 b,1024,china,communication services,broadcasting
462,ab volvo,doll_38.13 b,vol4,sweden,industrials,farm & heavy construction machinery
463,crédit agricole sa,doll_38.01 b,aca,france,financials,banks
464,"dollar tree, inc.",doll_38.00 b,dltr,united states,consumer staples,discount stores
465,sba communications corporation,doll_37.93 b,sbac,united states,real estate,reit—specialty
466,capgemini se,doll_37.82 b,cap,france,technology,information technology services
467,daiichi sankyo company ltd,doll_37.79 b,4568,japan,healthcare,drug manufacturers—general
468,compass group plc,doll_37.73 b,cpg,united kingdom,consumer discretionary,restaurants
469,sartorius stedim biotech sa,doll_37.55 b,dim,france,healthcare,medical instruments & supplies
470,pt bank rakyat indonesia (persero) tbk,doll_37.51 b,byra,indonesia,financials,banks
471,phillips 66,doll_37.51 b,psx,united states,energy,oil & gas refining & marketing
472,electronic arts inc.,doll_37.38 b,ea,united states,communication services,electronic gaming & multimedia
473,trane technologies plc,doll_37.36 b,tt,ireland,industrials,specialty industrial machinery
474,smc corp,doll_37.08 b,6273,japan,industrials,specialty industrial machinery
475,parker-hannifin corporation,doll_37.05 b,ph,united states,industrials,specialty industrial machinery
476,"tokio marine holdings, inc.",doll_36.99 b,8766,japan,financials,insurance—property & casualty
477,jiangsu hengrui medicine co. ltd,doll_36.90 b,600276,china,healthcare,drug manufacturers—general
478,"beijing-shanghai high-speed railway co.,ltd.",doll_36.90 b,601816,china,industrials,railroads
479,münchener rückversicherungs-gesellschaft aktiengesellschaft in münchen,doll_36.89 b,muv2,germany,financials,insurance—reinsurance
480,"doordash, inc.",doll_36.74 b,dash,united states,communication services,internet content & information
481,shanghai pudong development bank co. ltd,doll_36.72 b,600000,china,financials,banks
482,constellation software inc.,doll_36.67 b,csu,canada,technology,software—application
483,inner mongolia yili industrial group co. ltd,doll_36.61 b,600887,china,consumer staples,packaged foods
484,telus corporation,doll_36.37 b,t,canada,communication services,telecom services
485,public service enterprise group incorporated,doll_36.28 b,peg,united states,utilities,utilities—diversified
486,transdigm group incorporated,doll_36.14 b,tdg,united states,industrials,aerospace & defense
487,"waste connections, inc.",doll_36.14 b,wcn,united states,industrials,waste management
488,lyondellbasell industries n.v.,doll_35.96 b,lyb,united states,basic materials,specialty chemicals
489,danone sa,doll_35.93 b,bn,france,consumer staples,packaged foods
490,"cloudflare, inc.",doll_35.92 b,net,united states,technology,software—infrastructure
491,nio limited,doll_35.86 b,nio,china,consumer discretionary,auto manufacturers
492,"coinbase global, inc.",doll_35.86 b,coin,united states,technology,software—application
493,"shanxi xinghuacun fen wine factory co.,ltd.",doll_35.84 b,600809,china,consumer staples,beverages—wineries & distilleries
494,neste oyj,doll_35.57 b,neste,finland,energy,oil & gas refining & marketing
495,resmed inc.,doll_35.44 b,rmd,united states,healthcare,medical instruments & supplies
496,experian plc,doll_35.40 b,expn,ireland,industrials,consulting services
497,"intuitive surgical, inc.",doll_35.37 b,isrg,united states,healthcare,medical instruments & supplies
498,woolworths group limited,doll_35.33 b,wow,australia,consumer staples,grocery stores
499,mplx lp,doll_35.27 b,mplx,united states,energy,oil & gas midstream
500,telstra corporation limited,doll_35.24 b,tls,australia,communication services,telecom services
501,hexagon ab,doll_35.21 b,hxg,sweden,technology,scientific & technical instruments
502,assicurazioni generali,doll_35.20 b,g,italy,financials,insurance—diversified
503,"avalonbay communities, inc.",doll_35.19 b,avb,united states,real estate,reit—residential
504,imperial oil limited,doll_35.13 b,imo,canada,energy,oil & gas integrated
505,"yum! brands, inc.",doll_35.12 b,yum,united states,consumer discretionary,restaurants
506,sun hung kai properties ltd,doll_35.04 b,0016,hong kong,real estate,real estate—development
507,"old dominion freight line, inc.",doll_34.94 b,odfl,united states,industrials,trucking
508,"cheniere energy, inc.",doll_34.92 b,lng,united states,energy,oil & gas midstream
509,"consolidated edison, inc.",doll_34.89 b,ed,united states,utilities,utilities—regulated electric
510,china citic bank corp ltd,doll_34.84 b,601998,china,financials,banks
511,budweiser brewing company apac ltd,doll_34.73 b,1876,hong kong,consumer staples,beverages—brewers
512,arcelormittal,doll_34.66 b,mt,luxembourg,basic materials,steel
513,"ameriprise financial, inc.",doll_34.64 b,amp,united states,financials,asset management
514,fastenal company,doll_34.58 b,fast,united states,industrials,industrial distribution
515,"align technology, inc.",doll_34.49 b,algn,united states,healthcare,medical devices
516,verbund ag,doll_34.44 b,oew,austria,utilities,utilities—renewable
517,sydney airport limited,doll_34.40 b,syd,australia,industrials,airports & air services
518,"verisk analytics, inc.",doll_34.39 b,vrsk,united states,industrials,consulting services
519,z holdings corp,doll_34.24 b,4689,japan,consumer discretionary,internet retail
520,arthur j. gallagher & co.,doll_34.22 b,ajg,united states,financials,insurance brokers
521,chongqing zhifei biological products co. ltd,doll_34.13 b,300122,china,healthcare,biotechnology
522,equity residential,doll_34.11 b,eqr,united states,real estate,reit—residential
523,"chunghwa telecom co., ltd.",doll_34.06 b,2412,taiwan,communication services,telecom services
524,"t. rowe price group, inc.",doll_34.01 b,trow,united states,financials,asset management
525,halliburton company,doll_33.95 b,hal,united states,energy,oil & gas equipment & services
526,"tyson foods, inc.",doll_33.73 b,tsn,united states,consumer staples,farm products
527,discover financial services,doll_33.73 b,dfs,united states,financials,credit services
528,kuehne + nagel international ag,doll_33.69 b,knin,switzerland,industrials,integrated freight & logistics
529,fanuc corp,doll_33.68 b,6954,japan,industrials,specialty industrial machinery
530,mtr corp ltd,doll_33.66 b,0066,hong kong,industrials,railroads
531,poly developments and holdings group co. ltd,doll_33.64 b,600048,china,real estate,real estate—development
532,kkr & co. inc.,doll_33.49 b,kkr,united states,financials,asset management
533,"mizuho financial group, inc.",doll_33.47 b,8411,japan,financials,banks
534,ptt pcl,doll_33.46 b,ptt,thailand,energy,oil & gas integrated
535,koninklijke ahold delhaize n.v.,doll_33.43 b,ad,netherlands,consumer staples,grocery stores
536,china vanke co. ltd,doll_33.35 b,000002,china,real estate,real estate—development
537,international flavors & fragrances inc.,doll_33.32 b,iff,united states,basic materials,specialty chemicals
538,telefonaktiebolaget lm ericsson,doll_33.29 b,eric.a,sweden,technology,communication equipment
539,china resources land ltd,doll_33.26 b,1109,hong kong,real estate,real estate—development
540,"zoom video communications, inc.",doll_33.22 b,zm,united states,communication services,telecom services
541,otis worldwide corporation,doll_33.09 b,otis,united states,industrials,specialty industrial machinery
542,sun life financial inc.,doll_33.08 b,slf,canada,financials,insurance—diversified
543,"rockwell automation, inc.",doll_33.05 b,rok,united states,industrials,specialty industrial machinery
544,aptiv plc,doll_33.02 b,aptv,ireland,consumer discretionary,auto parts
545,cenovus energy inc.,doll_33.02 b,cve,canada,energy,oil & gas integrated
546,deutsche börse ag,doll_32.99 b,db1,germany,financials,financial data & stock exchanges
547,orange sa,doll_32.84 b,ora,france,communication services,telecom services
548,hess corporation,doll_32.81 b,hes,united states,energy,oil & gas e&p
549,natwest group plc,doll_32.72 b,nwg,united kingdom,financials,banks
550,"ross stores, inc.",doll_32.71 b,rost,united states,consumer discretionary,apparel retail
551,"wec energy group, inc.",doll_32.54 b,wec,united states,utilities,utilities—regulated electric
552,amerisourcebergen corporation,doll_32.51 b,abc,united states,healthcare,medical distribution
553,china overseas land & investment ltd,doll_32.49 b,0688,hong kong,real estate,real estate—development
554,wuxi biologics,doll_32.41 b,2269,china,healthcare,biotechnology
555,citic ltd,doll_32.33 b,0267,hong kong,industrials,conglomerates
556,"cellnex telecom, sa",doll_32.32 b,clnx,spain,communication services,telecom services
557,haier smart home co ltd,doll_32.31 b,600690,china,consumer discretionary,"furnishings, fixtures & appliances"
558,singapore telecommunications ltd,doll_32.23 b,z74,singapore,communication services,telecom services
559,anta sports products ltd,doll_32.20 b,2020,china,consumer discretionary,leisure
560,barclays plc,doll_32.19 b,barc,united kingdom,financials,banks
561,brown-forman corporation,doll_32.07 b,bf.b,united states,consumer staples,beverages—wineries & distilleries
562,weg sa,doll_32.05 b,wege3,brazil,industrials,specialty industrial machinery
563,paccar inc,doll_32.04 b,pcar,united states,industrials,farm & heavy construction machinery
564,great wall motor co ltd,doll_32.01 b,601633,china,consumer discretionary,auto manufacturers
565,longfor group holdings ltd,doll_31.98 b,0960,china,real estate,real estate—development
566,"japan post bank co.,ltd.",doll_31.93 b,7182,japan,financials,banks
567,"ppg industries, inc.",doll_31.89 b,ppg,united states,basic materials,specialty chemicals
568,perusahaan perseroan (persero) pt telekomunikasi indonesia tbk,doll_31.78 b,tlk,indonesia,communication services,telecom services
569,mettler-toledo international inc.,doll_31.78 b,mtd,united states,healthcare,diagnostics & research
570,"oneok, inc.",doll_31.66 b,oke,united states,energy,oil & gas midstream
571,goodman group,doll_31.64 b,gmg,australia,real estate,reit—diversified
572,corning incorporated,doll_31.60 b,glw,united states,technology,electronic components
573,"japan tobacco, inc.",doll_31.59 b,2914,japan,consumer staples,tobacco
574,foxconn industrial internet co. ltd,doll_31.58 b,601138,china,technology,communication equipment
575,eversource energy,doll_31.56 b,es,united states,utilities,utilities—regulated electric
576,china telecom corp ltd,doll_31.49 b,0728,hong kong,communication services,telecom services
577,crh plc,doll_31.45 b,crh,ireland,basic materials,building materials
578,japan post holdings co. ltd,doll_31.41 b,6178,japan,financials,banks
579,biogen inc.,doll_31.35 b,biib,united states,healthcare,drug manufacturers—general
580,swisscom ag,doll_31.26 b,scmn,switzerland,communication services,telecom services
581,koninklijke dsm n.v.,doll_31.25 b,dsm,netherlands,basic materials,specialty chemicals
582,formosa petrochemical corp,doll_31.22 b,6505,taiwan,energy,oil & gas refining & marketing
583,zhangzhou pientzehuang pharmaceutical. ltd,doll_31.17 b,600436,china,healthcare,drug manufacturers—general
584,"ametek, inc.",doll_31.15 b,ame,united states,industrials,specialty industrial machinery
585,e.on se,doll_31.12 b,eoaa,germany,utilities,utilities—diversified
586,china pacific insurance,doll_31.04 b,601601,china,financials,insurance—life
587,"zscaler, inc.",doll_31.03 b,zs,united states,technology,software—infrastructure
588,anhui conch cement company ltd,doll_31.02 b,600585,china,basic materials,building materials
589,franco-nevada corporation,doll_31.00 b,fnv,canada,basic materials,gold
590,engie sa,doll_31.00 b,engi,france,utilities,utilities—diversified
591,state street corporation,doll_30.95 b,stt,united states,financials,asset management
592,saic motor corp ltd,doll_30.93 b,600104,china,consumer discretionary,auto manufacturers
593,nokia corporation,doll_30.91 b,nokia.sek,finland,technology,communication equipment
594,"twitter, inc.",doll_30.83 b,twtr,united states,communication services,internet content & information
595,veeva systems inc.,doll_30.76 b,veev,united states,healthcare,health information services
596,loblaw companies limited,doll_30.70 b,l,canada,consumer staples,grocery stores
597,energy transfer lp,doll_30.69 b,et,united states,energy,oil & gas midstream
598,henkel ag & co kgaa,doll_30.53 b,hen,germany,consumer staples,household & personal products
599,"coupang, inc.",doll_30.53 b,cpng,south korea,consumer discretionary,internet retail
600,ferguson plc,doll_30.52 b,ferg,united kingdom,industrials,industrial distribution
601,bae systems plc,doll_30.51 b,ba.,united kingdom,industrials,aerospace & defense
602,fifth third bancorp,doll_30.46 b,fitb,united states,financials,banks
603,"cbre group, inc.",doll_30.45 b,cbre,united states,real estate,real estate services
604,"american water works company, inc.",doll_30.43 b,awk,united states,utilities,utilities—regulated water
605,fujitsu ltd,doll_30.28 b,6702,japan,technology,information technology services
606,"west pharmaceutical services, inc.",doll_30.23 b,wst,united states,healthcare,medical instruments & supplies
607,compagnie de saint-gobain sa,doll_30.16 b,sgo,france,industrials,building products & equipment
608,"alexandria real estate equities, inc.",doll_30.10 b,are,united states,real estate,reit—office
609,assa abloy ab,doll_30.05 b,alz,sweden,industrials,security & protection services
610,cummins inc.,doll_29.94 b,cmi,united states,industrials,specialty industrial machinery
611,vestas wind systems a-s,doll_29.93 b,vws,denmark,industrials,specialty industrial machinery
612,riyad bank,doll_29.86 b,1010,saudi arabia,financials,banks
613,willis towers watson plc,doll_29.85 b,wltw,united kingdom,financials,insurance brokers
614,"match group, inc.",doll_29.82 b,mtch,united states,communication services,internet content & information
615,kbc group nv,doll_29.81 b,kdb,belgium,financials,banks
616,unicredit s.p.a.,doll_29.65 b,ucg,italy,financials,banks
617,cathay financial holding co. ltd,doll_29.58 b,2882,taiwan,financials,insurance—life
618,"copart, inc.",doll_29.58 b,cprt,united states,industrials,specialty business services
619,spotify technology sa,doll_29.56 b,spot,luxembourg,communication services,internet content & information
620,"nasdaq, inc.",doll_29.52 b,ndaq,united states,financials,financial data & stock exchanges
621,weyerhaeuser company,doll_29.42 b,wy,united states,real estate,reit—specialty
622,saudi electricity company,doll_29.42 b,5110,saudi arabia,utilities,utilities—regulated electric
623,ball corporation,doll_29.40 b,bll,united states,consumer discretionary,packaging & containers
624,"keysight technologies, inc.",doll_29.40 b,keys,united states,technology,scientific & technical instruments
625,"astellas pharma, inc.",doll_29.22 b,4503,japan,healthcare,drug manufacturers—general
626,"amadeus it group, sa",doll_29.19 b,ams,spain,technology,information technology services
627,electricité de france sa,doll_29.17 b,edf,france,utilities,utilities—diversified
628,rogers communications inc.,doll_29.13 b,rci.b,canada,communication services,telecom services
629,tongwei co. ltd,doll_29.10 b,600438,china,consumer staples,farm products
630,las vegas sands corp.,doll_29.07 b,lvs,united states,consumer discretionary,resorts & casinos
631,rwe ag,doll_29.06 b,rwe,germany,utilities,utilities—diversified
632,cosco shipping holdings co ltd,doll_28.93 b,601919,china,industrials,marine shipping
633,svb financial group,doll_28.91 b,sivb,united states,financials,banks
634,csx corporation,doll_28.90 b,csx,united states,industrials,railroads
635,techtronic industries company ltd,doll_28.75 b,0669,hong kong,industrials,tools & accessories
636,"naturgy energy group, sa",doll_28.71 b,ntgy,spain,utilities,utilities—regulated gas
637,apa group,doll_28.55 b,apa,australia,utilities,utilities—regulated gas
638,hormel foods corporation,doll_28.52 b,hrl,united states,consumer staples,packaged foods
639,cerner corporation,doll_28.31 b,cern,united states,healthcare,health information services
640,ashtead group plc,doll_28.28 b,aht,united kingdom,industrials,rental & leasing services
641,equifax inc.,doll_28.24 b,efx,united states,industrials,consulting services
642,semiconductor manufacturing international corp,doll_28.24 b,688981,china,technology,semiconductors
643,porsche automobil holding se,doll_28.15 b,paha,germany,consumer discretionary,auto manufacturers
644,tesco plc,doll_28.11 b,tsco,united kingdom,consumer staples,grocery stores
645,sirius xm holdings inc.,doll_28.05 b,siri,united states,communication services,broadcasting
646,airports of thailand public company ltd,doll_28.00 b,aot,thailand,industrials,airports & air services
647,ck hutchison holdings ltd,doll_27.94 b,0001,hong kong,industrials,conglomerates
648,the people's insurance company (group) of china ltd,doll_27.93 b,601319,china,financials,insurance—property & casualty
649,"expedia group, inc.",doll_27.91 b,expe,united states,consumer discretionary,travel services
650,first republic bank,doll_27.90 b,frc,united states,financials,banks
651,koninklijke philips n.v.,doll_27.89 b,phia,netherlands,healthcare,diagnostics & research
652,great-west lifeco inc.,doll_27.85 b,gwo,canada,financials,insurance—life
653,thai beverage public company ltd,doll_27.81 b,y92,thailand,consumer staples,beverages—wineries & distilleries
654,swiss re ag,doll_27.80 b,sren,switzerland,financials,insurance—reinsurance
655,edison international,doll_27.67 b,eix,united states,utilities,utilities—regulated electric
656,wolters kluwer n.v.,doll_27.65 b,wkl,netherlands,communication services,publishing
657,on semiconductor corporation,doll_27.63 b,on,united states,technology,semiconductors
658,"caixabank, sa",doll_27.58 b,cabk,spain,financials,banks
659,sampo oyj,doll_27.46 b,sampo,finland,financials,insurance—diversified
660,extra space storage inc.,doll_27.37 b,exr,united states,real estate,reit—industrial
661,sartorius ag,doll_27.35 b,srt,germany,healthcare,medical instruments & supplies
662,"d.r. horton, inc.",doll_27.34 b,dhi,united states,consumer discretionary,residential construction
663,"w.w. grainger, inc.",doll_27.33 b,gww,united states,industrials,industrial distribution
664,nari technology co. ltd,doll_27.33 b,600406,china,industrials,specialty industrial machinery
665,kone oyj,doll_27.29 b,knebv,finland,industrials,specialty industrial machinery
666,"mccormick & company, incorporated",doll_27.29 b,mkc,united states,consumer staples,packaged foods
667,ntt data corp,doll_27.26 b,9613,japan,technology,information technology services
668,ganfeng lithium co. ltd,doll_27.25 b,002460,china,basic materials,chemicals
669,will semiconductor co. ltd,doll_27.24 b,603501,china,technology,semiconductors
670,"interactive brokers group, inc.",doll_27.22 b,ibkr,united states,financials,capital markets
671,gazprom neft pjsc,doll_27.14 b,sibn,russia,energy,oil & gas integrated
672,fubon financial holding co. ltd,doll_27.13 b,2881,taiwan,financials,insurance—life
673,tractor supply company,doll_27.09 b,tsco,united states,consumer discretionary,specialty retail
674,chocoladefabriken lindt & sprüngli ag,doll_27.08 b,lisn,switzerland,consumer staples,confectioners
675,"ansys, inc.",doll_26.98 b,anss,united states,technology,software—application
676,shaanxi coal industry company ltd,doll_26.95 b,601225,china,energy,thermal coal
677,aier eye hospital group co. ltd,doll_26.95 b,300015,china,healthcare,medical care facilities
678,"zimmer biomet holdings, inc.",doll_26.94 b,zbh,united states,healthcare,medical devices
679,bridgestone corp,doll_26.88 b,5108,japan,consumer discretionary,auto parts
680,evolution gaming group ab,doll_26.82 b,evo,sweden,consumer discretionary,gambling
681,beijing wantai biological pharmacy enterprise co. ltd,doll_26.80 b,603392,china,healthcare,biotechnology
682,vonovia se,doll_26.78 b,vna,germany,real estate,real estate services
683,sandvik ab,doll_26.71 b,sand,sweden,industrials,specialty industrial machinery
684,"cheniere energy partners, l.p.",doll_26.68 b,cqp,united states,energy,oil & gas midstream
685,pg&e corporation,doll_26.66 b,pcg,united states,utilities,utilities—regulated electric
686,kansas city southern,doll_26.59 b,ksu,united states,industrials,railroads
687,unity software inc.,doll_26.56 b,u,united states,technology,software—application
688,thales sa,doll_26.55 b,ho,france,industrials,aerospace & defense
689,southwest airlines co.,doll_26.52 b,luv,united states,industrials,airlines
690,dte energy company,doll_26.41 b,dte,united states,utilities,utilities—regulated electric
691,intact financial corporation,doll_26.40 b,ifc,canada,financials,insurance—property & casualty
692,deutsche bank ag,doll_26.38 b,dbk,germany,financials,banks
693,canon inc.,doll_26.38 b,7751,japan,technology,computer hardware
694,"lyondellbasell advanced polymers, inc.",doll_26.38 b,slmnp,united states,basic materials,chemicals
695,national bank of canada,doll_26.29 b,,canada,financials,banks
696,sonova holding ag,doll_26.22 b,soon,switzerland,healthcare,medical instruments & supplies
697,realty income corporation,doll_26.18 b,o,united states,real estate,reit—retail
698,china everbright bank company ltd,doll_26.13 b,601818,china,financials,banks
699,twilio inc.,doll_26.09 b,twlo,united states,communication services,internet content & information
700,roblox corp,doll_26.05 b,rblx,united states,communication services,electronic gaming & multimedia
701,"telefónica, sa",doll_26.04 b,tef,spain,communication services,telecom services
702,central japan railway co,doll_26.00 b,9022,japan,industrials,railroads
703,li auto inc.,doll_25.83 b,li,china,consumer discretionary,auto manufacturers
704,enbw energie baden-wuerttemberg ag,doll_25.82 b,ebk,germany,utilities,utilities—diversified
705,"the hartford financial services group, inc.",doll_25.76 b,hig,united states,financials,insurance—diversified
706,laboratory corporation of america holdings,doll_25.75 b,lh,united states,healthcare,diagnostics & research
707,"mongodb, inc.",doll_25.73 b,mdb,united states,technology,software—infrastructure
708,mitsubishi electric corporation,doll_25.61 b,6503,japan,industrials,electrical equipment & parts
709,banco santander (brasil) sa,doll_25.59 b,sanb11,brazil,financials,banks
710,axis bank ltd,doll_25.54 b,axisbank,india,financials,banks
711,"united rentals, inc.",doll_25.46 b,uri,united states,industrials,rental & leasing services
712,nan ya plastics corp,doll_25.41 b,1303,taiwan,basic materials,specialty chemicals
713,lennar corporation,doll_25.34 b,len,united states,consumer discretionary,residential construction
714,straumann holding ag,doll_25.31 b,stmn,switzerland,healthcare,medical instruments & supplies
715,clp holdings ltd,doll_25.29 b,0002,hong kong,utilities,utilities—regulated electric
716,yanzhou coal mining company ltd,doll_25.26 b,600188,china,energy,thermal coal
717,firstenergy corp.,doll_25.26 b,fe,united states,utilities,utilities—diversified
718,albemarle corporation,doll_25.25 b,alb,united states,basic materials,specialty chemicals
719,ck asset holdings limited,doll_25.21 b,1113,hong kong,real estate,real estate—development
720,"enphase energy, inc.",doll_25.20 b,enph,united states,technology,solar
721,legrand sa,doll_25.19 b,lr,france,industrials,specialty industrial machinery
722,galaxy entertainment group ltd,doll_25.17 b,0027,hong kong,consumer discretionary,resorts & casinos
723,skandinaviska enskilda banken ab,doll_25.15 b,seb.a,sweden,financials,banks
724,the mosaic company,doll_25.09 b,mos,united states,basic materials,agricultural inputs
