,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
262,dover corporation,dov,794,mr. richard joseph tobin,united states,industrials,specialty industrial machinery,"downers grove, il, united states","25,000",1955,doll_22.94 billion,usdoll_6.7 billion (2020)  usdoll_7.1 billion (2019),usdoll_683.4 million (2020)  usdoll_677.9 million (2019),"['https://www.dovercorporation.com', 'https://en.wikipedia.org/wiki/dover_corporation']"
263,v.f. corporation,vfc,793,mr. steven e. rendle,united states,consumer discretionary,apparel manufacturing,"greenwood village, co, united states","27,200",october 1899,doll_22.96 billion,usdoll_13.8 billion (2019),usdoll_1.01 billion (2018),"['https://www.vfc.com', 'https://www.facebook.com/vf-corporation-48767888006/', 'https://twitter.com/vfcorp', 'https://www.linkedin.com/company/vf-corporation', 'https://en.wikipedia.org/wiki/vf_corporation']"
264,olympus corp,7733,792,mr. yasuo takeuchi,japan,healthcare,medical instruments & supplies,"tokyo, japan","31,653",,usdoll_23.00 billion,,,['https://www.olympus-global.com']
265,royalty pharma plc,rprx,791,mr. pablo gerardo legorreta,united states,healthcare,biotechnology,"new york, ny, united states",,,doll_23.04 billion,,,"['https://www.royaltypharma.com', 'https://www.linkedin.com/company/royalty-pharma/', 'https://en.wikipedia.org/wiki/royalty_pharma']"
266,invitation homes inc.,invh,790,mr. dallas b. tanner,united states,real estate,reit—residential,"dallas, tx, united states","1,240",2012,doll_23.09 billion,doll_1.822 billion (2020),doll_195 million (2020),"['https://www.invitationhomes.com', 'https://www.facebook.com/invitationhomesweb', 'https://twitter.com/invitationhomes', 'https://www.linkedin.com/company/invitation-homes', 'https://en.wikipedia.org/wiki/invitation_homes']"
267,china international capital corp ltd,601995,789,mr. zhaohui huang,china,financials,capital markets,"beijing, china","9,372",,usdoll_23.13 billion,,,['https://www.cicc.com']
268,terumo corp,4543,788,mr. shinjiro sato,japan,healthcare,medical instruments & supplies,"tokyo, japan","26,482",,usdoll_23.16 billion,,,['https://www.terumo.co.jp']
269,société générale sa,gle,787,mr. frederic oudea,france,financials,banks,"paris, france","124,089",,usdoll_23.18 billion,,,['https://www.societegenerale.com']
270,wens foodstuff group co. ltd,300498,786,,china,consumer staples,farm products,"yunfu, china","52,809",,usdoll_23.20 billion,,,['https://www.wens.com.cn']
271,fox corporation,foxa,785,mr. lachlan keith murdoch,united states,communication services,broadcasting,"new york, ny, united states","9,000","january 1, 2019",doll_23.26 billion,usdoll_12.3 billion (2020),usdoll_999 million (2020),"['https://www.foxcorporation.com', 'https://en.wikipedia.org/wiki/fox_corporation']"
272,power corporation of canada,pow,850,mr. robert jeffrey orr,canada,financials,insurance—life,"montrã©al, qc, canada","30,000",1925,usdoll_21.48 billion,cdoll_64.61 billion (2020),cdoll_1.99 billion (2020),"['https://www.powercorporation.com', 'https://www.linkedin.com/company/power-corporation-of-canada', 'https://en.wikipedia.org/wiki/power_corporation_of_canada']"
273,"shimano, inc.",7309,849,mr. yozo shimano,japan,consumer discretionary,leisure,"sakai, japan","12,244",,usdoll_21.51 billion,,,['https://www.shimano.com']
274,"contura energy, inc.",ctra,848,mr. thomas e. jorden,united states,energy,thermal coal,"bristol, tn, united states",936,"july 26, 2016",doll_21.57 billion,,,"['https://www.coterra.com', 'https://www.twitter.com/contura_energy', 'https://www.linkedin.com/company/contura-energy', 'https://en.wikipedia.org/wiki/contura_energy']"
275,"b3 s.a. - brasil, bolsa, balcao",b3sa3,847,mr. gilson finkelsztain,brazil,financials,financial data & stock exchanges,"sao paulo, sp, brazil",,,usdoll_21.58 billion,,,['https://www.b3.com.br']
276,teledyne technologies incorporated,tdy,846,dr. robert mehrabian,united states,technology,scientific & technical instruments,"thousand oaks, ca, united states","14,500",1960,doll_21.65 billion,usdoll_3.164 billion (2019),usdoll_402.3 million (2019),"['https://www.teledyne.com', 'https://en.wikipedia.org/wiki/teledyne_technologies']"
277,keycorp,key,845,mr. christopher marrott gorman,united states,financials,banks,"cleveland, oh, united states","17,654",1825,doll_21.71 billion,doll_6.400 billion (2019),doll_1.708 billion (2019),"['https://www.key.com', 'https://twitter.com/keybank/', 'https://www.linkedin.com/company/keycorp/', 'https://en.wikipedia.org/wiki/keybank']"
278,m&t bank corporation,mtb,844,mr. rene f. jones cpa,united states,financials,banks,"buffalo, ny, united states","17,115","august 29, 1856",doll_21.74 billion,doll_6.12 billion (2021),doll_1.776 billion (2021),"['https://www3.mtb.com', 'https://en.wikipedia.org/wiki/m_perc26t_bank']"
279,"dai-ichi life holdings, inc.",8750,843,,japan,financials,insurance—life,"tokyo, japan","64,823",,usdoll_21.76 billion,,,['https://www.dai-ichi-life-hd.com']
280,"ulta beauty, inc.",ulta,842,mr. david c. kimbell,united states,consumer discretionary,specialty retail,"bolingbrook, il, united states","16,000",1990,doll_21.82 billion,usdoll_4.855 billion (2016),usdoll_409.8 million (2016),"['https://www.ulta.com', 'https://twitter.com/ultabeauty?', 'https://www.linkedin.com/company/ulta/', 'https://en.wikipedia.org/wiki/ulta_beauty']"
281,zebra technologies corporation,zbra,841,mr. anders gustafsson,united states,technology,communication equipment,"lincolnshire, il, united states","9,800",1969,doll_21.87 billion,doll_4.448 billion (fy 2020),doll_504 million (fy 2020),"['https://www.zebra.com', 'https://www.facebook.com/zebratechnologiesglobal', 'https://twitter.com/zebratechnology', 'https://www.linkedin.com/company/167024', 'https://en.wikipedia.org/wiki/zebra_technologies']"
282,"monolithic power systems, inc.",mpwr,840,mr. michael r. hsing,united states,technology,semiconductors,"kirkland, wa, united states","2,773",1997,doll_21.87 billion,usdoll_1.21 billion (2021),usdoll_242 million (2021),"['https://www.monolithicpower.com', 'https://www.facebook.com/monolithicpower', 'https://www.twitter.com/monolithicpower', 'https://www.linkedin.com/company/monolithic-power-systems', 'https://en.wikipedia.org/wiki/monolithic_power_systems']"
283,restaurant brands international limited partnership,qsp.un,839,,canada,consumer discretionary,restaurants,"toronto, on, canada","5,700",,usdoll_21.89 billion,,,['https://www.rbi.com']
284,duke realty corporation,dre,838,mr. james b. connor,united states,real estate,reit—industrial,"indianapolis, in, united states",340,1972,doll_21.93 billion,,,"['https://www.dukerealty.com', 'https://www.facebook.com/dukerealtycorporation', 'https://twitter.com/dukerealty', 'https://www.linkedin.com/company/duke-realty-corporation', 'https://en.wikipedia.org/wiki/duke_realty']"
285,huntington bancshares incorporated,hban,837,mr. stephen d. steinour,united states,financials,banks,"columbus, oh, united states","18,442",1866,doll_21.93 billion,usdoll_4.815 billion (fiscal year ended 31 december 2020),usdoll_817 million (fiscal year ended 31 december 2020),"['https://www.huntington.com', 'https://en.wikipedia.org/wiki/huntington_bancshares']"
286,cnh industrial n.v.,cnhi,836,mr. scott wellington wine,united kingdom,industrials,farm & heavy construction machinery,"london, united kingdom","71,895",2012,doll_21.93 billion,€25.03 billion (2019),€760 million (2019),"['https://www.cnhindustrial.com', 'https://en.wikipedia.org/wiki/cnh_industrial']"
287,nibe industrier ab,njb,835,mr. gerteric lindquist,sweden,industrials,building products & equipment,"markaryd, sweden","20,400",,usdoll_21.93 billion,,,['https://www.nibe.com']
288,telefônica brasil sa,viv,900,mr. christian mauad gebara,brazil,communication services,telecom services,"sã£o paulo, sp, brazil","34,000",1998,doll_20.19 billion,usdoll_ 11.1 billion (2018),,"['https://www.telefonica.com.br', 'https://en.wikipedia.org/wiki/telef_percc3_percb4nica_brasil']"
289,mega financial holding co. ltd,2886,899,,taiwan,financials,banks,"taipei, taiwan","9,594",,usdoll_20.21 billion,,,['https://www.megaholdings.com.tw']
290,mgm resorts international,mgm,898,mr. william joseph hornbuckle iv,united states,consumer discretionary,resorts & casinos,"las vegas, nv, united states","52,000",1986,doll_20.22 billion,doll_12.899 billion (2019),,"['https://www.mgmresorts.com', 'https://www.facebook.com/mgmresorts', 'https://www.linkedin.com/company/1075291', 'https://en.wikipedia.org/wiki/mgm_resorts_international']"
291,nomura research institute ltd,4307,897,mr. shingo konomoto,japan,technology,information technology services,"tokyo, japan","16,196",,usdoll_20.26 billion,,,['https://www.nri.com']
292,"brown & brown, inc.",bro,896,"mr. j. powell brown c.p.c.u., cpcu",united states,financials,insurance brokers,"daytona beach, fl, united states","12,023",1939,doll_20.27 billion,usdoll_2.613 billion (2020),usdoll_480.4 million (2020),"['https://www.bbinsurance.com', 'https://www.facebook.com/brownbrowninsurance', 'https://twitter.com/b_binsurance', 'https://www.linkedin.com/company/brown-&-brown/', 'https://en.wikipedia.org/wiki/brown__perc26_brown']"
293,markel corporation,mkl,895,mr. thomas sinnickson gayner,united states,financials,insurance—property & casualty,"glen allen, va, united states","20,300",1930,doll_20.30 billion,"usdoll_12.846 billion (fiscal year ended december 31, 2021)","usdoll_2.447 billion (fiscal year ended december 31, 2021)","['https://www.markel.com', 'https://en.wikipedia.org/wiki/markel_corporation']"
294,carvana co.,cvna,894,mr. ernest c. garcia iii,united states,consumer discretionary,internet retail,"tempe, az, united states","21,000",2012,doll_20.33 billion,doll_5.587 billion (2020),−doll_462 million (2020),"['https://www.carvana.com', 'https://www.facebook.com/carvana.buycarsonline', 'https://twitter.com/carvana', 'https://www.linkedin.com/company/carvana/', 'https://en.wikipedia.org/wiki/carvana']"
295,nippon paint holdings co. ltd,4612,893,,japan,basic materials,specialty chemicals,"osaka, japan","27,318",,usdoll_20.38 billion,,,['https://www.nipponpaint-holdings.com']
296,guotai junan securities co. ltd,601211,892,,china,financials,capital markets,"shanghai, china","15,198",,usdoll_20.39 billion,,,['https://www.gtja.com']
297,mitsubishi estate co. ltd,8802,891,mr. junichi yoshida,japan,real estate,real estate—diversified,"tokyo, japan","9,982",,usdoll_20.39 billion,,,['https://www.mec.co.jp']
298,investment ab latour,lato.b,890,mr. johan hjertonsson mba,sweden,financials,asset management,"gothenburg, sweden","8,001",,usdoll_20.39 billion,,,['https://www.latour.se/en/']
299,alinma bank,1150,889,,saudi arabia,financials,banks,"riyadh, saudi arabia","3,280",,usdoll_20.41 billion,,,['https://www.alinma.com']
300,synchrony financial,syf,888,mr. brian d. doubles,united states,financials,credit services,"stamford, ct, united states","18,000","september 12, 2003",doll_20.43 billion,usdoll_14.8 billion (2018),usdoll_4.21 billion (2021),"['https://www.synchrony.com', 'https://en.wikipedia.org/wiki/synchrony_financial']"
301,"boston properties, inc.",bxp,887,mr. owen david thomas,united states,real estate,reit—office,"boston, ma, united states",743,1970,doll_20.54 billion,doll_2.960 billion (2019),doll_0.521 billion (2019),"['https://www.bostonproperties.com', 'https://twitter.com/bxpboston', 'https://www.linkedin.com/company/boston-properties', 'https://en.wikipedia.org/wiki/boston_properties']"
302,sojitz corp,2768,886,mr. masayoshi fujimoto,japan,industrials,conglomerates,"tokyo, japan","19,463",,usdoll_20.55 billion,,,['https://www.sojitz.com/jp/']
303,flutter entertainment plc,fltr,885,mr. jeremy peter jackson,ireland,consumer discretionary,gambling,"dublin, ireland","16,813",2 february 2016,usdoll_20.58 billion,"£6,036.2 million (2021)",£(411.9) million (2021),"['https://www.flutter.com', 'https://twitter.com/ppbetfair', 'https://www.linkedin.com/company/flutter-entertainment-plc/', 'https://en.wikipedia.org/wiki/flutter_entertainment']"
304,croda international plc,crda,950,,united kingdom,basic materials,specialty chemicals,"goole, united kingdom","4,000",1925,usdoll_19.22 billion,"£1,889.6 million (2021)",£322.8 million (2021),"['https://www.croda.com', 'https://www.twitter.com/crodapceurope', 'https://www.linkedin.com/company/croda', 'https://en.wikipedia.org/wiki/croda_international']"
305,cgn power co. ltd,003816,949,,china,utilities,utilities—independent power producers,"shenzhen, china","18,248",,usdoll_19.25 billion,,,['https://www.cgnp.com.cn']
306,snam s.p.a.,srg,948,mr. marco alverã,italy,utilities,utilities—regulated gas,"san donato milanese, mi, italy","3,388",,usdoll_19.27 billion,,,['https://www.snam.it']
307,magna international inc.,mg,947,mr. seetarama swamy kotagiri,canada,consumer discretionary,auto parts,"aurora, on, canada","158,000",1957,usdoll_19.36 billion,usdoll_40.82 billion (2018),usdoll_2.29 billion (2018),"['https://www.magna.com', 'https://www.facebook.com/magnainternational', 'https://twitter.com/magnaint', 'https://www.linkedin.com/company/magna-international', 'https://en.wikipedia.org/wiki/magna_international']"
308,kb financial group inc.,105560,946,dr. jong-kyoo yoon ph.d.,south korea,financials,banks,"seoul, south korea","25,428","september 29, 2008",usdoll_19.39 billion,usdoll_26.5 billion  (2012),,"['https://www.kbfg.com', 'https://en.wikipedia.org/wiki/kb_financial_group_inc']"
309,svenska handelsbanken ab,shb.a,945,mr. carl cederschiold,sweden,financials,banks,"stockholm, sweden","10,793",,usdoll_19.42 billion,,,['https://www.handelsbanken.se']
310,fresenius medical care ag & co. kgaa,fme,944,mr. robert maurice powell jr.,germany,healthcare,medical care facilities,"bad homburg, germany","122,909",,usdoll_19.42 billion,,,"['https://www.freseniusmedicalcare.com', 'https://www.facebook.com/pg/freseniusmedicalcare.corporate/', 'https://twitter.com/fmc_ag', 'https://www.linkedin.com/company/freseniusmedicalcare']"
311,edp - energias de portugal sa,edp,943,mr. miguel stilwell de andrade,portugal,utilities,utilities—diversified,"lisbon, portugal","12,236",,usdoll_19.43 billion,,,['https://www.edp.com']
312,"ferrovial, sa",fer,942,mr. ignacio madridejos fernandez,spain,industrials,infrastructure operations,"madrid, spain","18,680",,usdoll_19.44 billion,,,['https://www.ferrovial.com']
313,"molina healthcare, inc.",moh,941,mr. joseph michael zubretsky,united states,healthcare,healthcare plans,"long beach, ca, united states","14,000",1980,doll_19.46 billion,usdoll_19.423 billion (2020),usdoll_673 million (2020),"['https://www.molinahealthcare.com', 'https://www.facebook.com/molinahealth', 'https://twitter.com/molinahealth', 'https://www.linkedin.com/company/molina-healthcare', 'https://en.wikipedia.org/wiki/molina_healthcare']"
314,"avantor, inc.",avtr,940,mr. michael stubblefield,united states,basic materials,specialty chemicals,"radnor, pa, united states","13,500",1904,doll_19.48 billion,,,"['https://www.avantorsciences.com', 'https://www.facebook.com/avantorinc/', 'https://twitter.com/avantor_news', 'https://www.linkedin.com/company/avantorinc/', 'https://en.wikipedia.org/wiki/avantor']"
315,shenzhou international group holdings ltd,2313,939,mr. guanlin huang,hong kong,consumer discretionary,textile manufacturing,"kowloon, hong kong","94,400",,usdoll_19.50 billion,,,['https://www.shenzhouintl.com']
316,jbs sa,jbss3,938,mr. gilberto tomazoni,brazil,consumer staples,packaged foods,"sao paulo, sp, brazil","250,000",,usdoll_19.53 billion,,,['https://www.jbs.com.br']
317,transunion,tru,937,mr. christopher a. cartwright,united states,industrials,consulting services,"chicago, il, united states","10,200","february 8, 1968",doll_19.53 billion,usdoll_2.656 billion (2019),usdoll_346.9 million (2019),"['https://www.transunion.com', 'https://www.facebook.com/transunion.crb.946', 'https://twitter.com/transunion', 'https://www.linkedin.com/company/transunion/', 'https://en.wikipedia.org/wiki/transunion']"
318,arch capital group ltd.,acgl,936,mr. marc grandisson,bermuda,financials,insurance—diversified,"pembroke, bermuda","5,200",1995,doll_19.54 billion,usdoll_6.98 billion (2019),,"['https://www.archgroup.com', 'https://en.wikipedia.org/wiki/arch_capital_group']"
319,marathon oil corporation,mro,935,mr. lee m. tillman,united states,energy,oil & gas e&p,"houston, tx, united states","1,531",1887,doll_19.54 billion,doll_3.086 billion (2020),-doll_1.451 billion (2020),"['https://www.marathonoil.com', 'https://twitter.com/marathonoil', 'https://www.linkedin.com/company/marathon-oil-corporation', 'https://en.wikipedia.org/wiki/marathon_oil']"
320,"avis budget group, inc.",car,"1,000",mr. joseph a. ferraro,united states,industrials,rental & leasing services,"parsippany, nj, united states","16,000",2006,doll_18.12 billion,usdoll_9.172 billion (2019),usdoll_302 million (2019),"['https://www.avisbudgetgroup.com', 'https://www.facebook.com/avisbudgetgroupcareers', 'https://twitter.com/goavisbudget', 'https://www.linkedin.com/company/avis-budget-group', 'https://en.wikipedia.org/wiki/avis_budget_group']"
321,veolia environnement sa,vie,999,mr. antoine frã©rot,france,industrials,waste management,"aubervilliers, france","171,450",,usdoll_18.14 billion,,,['https://www.veolia.com/fr']
322,cez as,cez,998,engineer daniel beneâ,czechia,utilities,utilities—renewable,"prague, czechia","28,000",,usdoll_18.16 billion,,,['https://www.cez.cz']
323,"yum china holdings, inc.",yumc,997,ms. joey wat,china,consumer discretionary,restaurants,"shanghai, china","147,000","november 1, 2016",doll_18.18 billion,usdoll_8.415 billion (2018),usdoll_708 million (2018),"['https://www.yumchina.com', 'https://www.facebook.com/yumbrands/', 'https://twitter.com/yumbrands', 'https://en.wikipedia.org/wiki/yum_china']"
324,restaurant brands international inc.,qsr,996,,canada,consumer discretionary,restaurants,"toronto, on, canada","5,700","december 15, 2014",usdoll_18.19 billion,usdoll_4.97 billion (2020),usdoll_486 million (2020),"['https://www.rbi.com', 'https://en.wikipedia.org/wiki/restaurant_brands_international']"
325,capitec bank holdings ltd,cpi,995,"mr. gerhardus metselaar fourie b.com., m.b.a., b.comm (hons), mba",south africa,financials,banks,"stellenbosch, south africa","14,789",,usdoll_18.21 billion,,,['https://www.capitecbank.co.za']
326,asahi group holdings ltd,2502,994,mr. atsushi katsuki,japan,consumer staples,beverages—brewers,"tokyo, japan","30,020",,usdoll_18.21 billion,,,['https://www.asahigroup-holdings.com']
327,haitong securities co. ltd,600837,993,,china,financials,capital markets,"shanghai, china","11,282",,usdoll_18.23 billion,,,['https://www.htsec.com']
328,"catalent, inc.",ctlt,992,mr. john r. chiminski,united states,healthcare,drug manufacturers—specialty & generic,"somerset, nj, united states","17,300",2007,doll_18.24 billion,"usdoll_3.998 billion (fiscal year ended june 30, 2021)","usdoll_0.585 billion (fiscal year ended june 30, 2021)","['https://www.catalent.com', 'https://www.facebook.com/catalentpharmasolutions', 'https://twitter.com/catalentpharma', 'https://www.linkedin.com/company/162912', 'https://en.wikipedia.org/wiki/catalent']"
329,"quanta services, inc.",pwr,991,mr. earl c. austin jr.,united states,industrials,engineering & construction,"houston, tx, united states","43,700",1997,doll_18.25 billion,doll_9.466 billion usd (2017),,"['https://www.quantaservices.com', 'https://www.facebook.com/quantaservicesir', 'https://twitter.com/quantaservices', 'https://www.linkedin.com/company/quanta-services', 'https://en.wikipedia.org/wiki/quanta_services']"
330,ubiquiti inc.,ui,990,mr. robert j. pera,united states,technology,communication equipment,"new york, ny, united states","1,223",october 2003,doll_18.25 billion,usdoll_1.016 billion (2018),usdoll_196.290 million (2018),"['https://www.ui.com', 'https://www.facebook.com/ubiquiti', 'https://twitter.com/ubiquiti', 'https://en.wikipedia.org/wiki/ubiquiti']"
331,shionogi & co. ltd,4507,989,dr. isao teshirogi ph.d.,japan,healthcare,drug manufacturers—specialty & generic,"osaka, japan","5,485",,usdoll_18.27 billion,,,['https://www.shionogi.com']
332,link real estate investment trust,0823,988,mr. kwok lung hongchoy,hong kong,real estate,reit—retail,"kwun tong, hong kong","1,100",,usdoll_18.27 billion,,,['https://www.linkreit.com']
333,aeon co. ltd,8267,987,,japan,consumer discretionary,department stores,"chiba, japan","155,578",,usdoll_18.32 billion,,,['https://www.aeon.info']
334,"alnylam pharmaceuticals, inc.",alny,986,"dr. yvonne l. greenstreet m.b.a., mba, mbchb",united states,healthcare,biotechnology,"cambridge, ma, united states","1,665",2002,doll_18.33 billion,us doll_219.75 million (2019) us doll_74.91 million (2018),,"['https://www.alnylam.com', 'https://en.wikipedia.org/wiki/alnylam_pharmaceuticals']"
335,china merchants securities co. ltd,600999,985,,china,financials,capital markets,"shenzhen, china","10,169",,usdoll_18.35 billion,,,['https://www.cmschina.com']
336,"take-two interactive software, inc.",ttwo,984,mr. strauss h. zelnick esq.,united states,communication services,electronic gaming & multimedia,"new york, ny, united states","6,495","september 30, 1993",doll_18.35 billion,usdoll_3.372 billion (2021),usdoll_588.886 million (2021),"['https://www.take2games.com', 'https://www.facebook.com/take2game', 'https://twitter.com/take2games', 'https://www.linkedin.com/company/10205', 'https://en.wikipedia.org/wiki/take-two_interactive']"
337,vodacom group ltd,vod,983,mr. mohamed shameel aziz joosub,south africa,communication services,telecom services,"midrand, south africa","7,642",,usdoll_18.41 billion,,,['https://www.vodacom.com']
338,genuine parts company,gpc,982,mr. paul d. donahue,united states,consumer discretionary,specialty retail,"atlanta, ga, united states","52,000",1925,doll_18.41 billion,,,"['https://www.genpt.com', 'https://en.wikipedia.org/wiki/genuine_parts']"
339,gf securities co. ltd,000776,981,,china,financials,capital markets,"guangzhou, china","12,307",,usdoll_18.44 billion,,,['https://www.gf.com.cn']
340,heico corporation,hei,980,mr. laurans a. mendelson,united states,industrials,aerospace & defense,"hollywood, fl, united states","5,600",1957 as heinicke instruments,doll_18.49 billion,,usdoll_327.9 million (2019),"['https://www.heico.com', 'https://www.linkedin.com/company/heico-aerospace', 'https://en.wikipedia.org/wiki/heico']"
341,sands china ltd,1928,979,mr. robert glen goldstein,macao,consumer discretionary,resorts & casinos,"taipa, macao","25,751",,usdoll_18.52 billion,,,['https://www.sandschina.com']
342,"huaneng power international, inc.",600011,978,,china,utilities,utilities—independent power producers,"beijing, china","57,513",30 june 1994 in beijing,usdoll_18.57 billion,"113,814,236,000 renminbi (2016)",cn¥001.580 billion (2017),"['https://www.hpi.com.cn/pages/default.aspx', 'https://www.linkedin.com/company/huaneng-power-international-inc-', 'https://en.wikipedia.org/wiki/huaneng_power_international']"
343,south32 limited,s32,977,"mr. graham kerr bbus, fcpa",australia,basic materials,other industrial metals & mining,"perth, wa, australia","13,576",,usdoll_18.67 billion,,,['https://www.south32.net']
344,"jd health international, inc.",8zn,976,mr. enlin jin,china,healthcare,medical care facilities,"beijing, china","2,576",,usdoll_18.69 billion,,,['https://ir.jdhealth.com']
345,power construction corp of china ltd,601669,975,,china,industrials,engineering & construction,"beijing, china","132,125",,usdoll_18.69 billion,,,['https://www.powerchina.cn']
346,air china ltd,601111,974,,china,industrials,airlines,"beijing, china","89,373",,usdoll_18.72 billion,,,['https://www.airchina.com.cn']
347,credit suisse group ag,csgn,973,dr. thomas p. gottstein,switzerland,financials,banks,"zurich, switzerland","50,110",1856,usdoll_18.72 billion,chf 22.4 billion (2020),chf 2.847 billion (2020),"['https://www.credit-suisse.com', 'https://www.facebook.com/creditsuisse', 'https://twitter.com/creditsuisse', 'https://www.linkedin.com/company/credit-suisse', 'https://en.wikipedia.org/wiki/credit_suisse']"
348,the liberty siriusxm group,lsxmb,972,,united states,communication services,broadcasting,"englewood, co, united states",84,1991,doll_18.74 billion,usdoll_8.040 billion (2020),usdoll_−1.421.0 billion (2020),"['https://www.libertymedia.com/tracking-stocks/liberty-siriusxm-group', 'https://en.wikipedia.org/wiki/liberty_media']"
349,"ms&ad insurance group holdings, inc.",8725,971,mr. noriyuki hara,japan,financials,insurance—property & casualty,"tokyo, japan","41,501",,usdoll_18.75 billion,,,['https://www.ms-ad-hd.com']
350,"healthpeak properties, inc.",peak,970,mr. thomas m. herzog,united states,real estate,reit—healthcare facilities,"denver, co, united states",196,1985,doll_18.76 billion,doll_1.997 billion (2019) doll_1.847 billion (2018),doll_43 million (2019),"['https://www.healthpeak.com', 'https://en.wikipedia.org/wiki/healthpeak_properties']"
351,"netapp, inc.",ntap,969,mr. george kurian,united states,technology,computer hardware,"sunnyvale, ca, united states","11,000",1992,doll_18.76 billion,doll_5.74 billion (2021),doll_730 million (2021),"['https://www.netapp.com', 'https://www.facebook.com/netapp', 'https://twitter.com/netapp', 'https://www.linkedin.com/company/netapp', 'https://en.wikipedia.org/wiki/netapp']"
352,george weston limited,wn,968,"mr. galen g. weston b.a., m.b.a, m.b.a.",canada,consumer staples,grocery stores,"toronto, on, canada","215,298","toronto, ontario, canada 1882",usdoll_18.77 billion,doll_54.705 billion can (2020),doll_486 million can (2012),"['https://www.weston.ca', 'https://en.wikipedia.org/wiki/george_weston_limited']"
353,scottish mortgage investment trust plc,smt,967,,united kingdom,financials,asset management,,,1909,usdoll_18.78 billion,,,"['https://www.scottishmortgageit.com', 'https://en.wikipedia.org/wiki/scottish_mortgage_investment_trust']"
354,international paper company,inpap,966,,united states,consumer discretionary,packaging & containers,"memphis, tn, united states","49,300",1898,doll_18.78 billion,usdoll_20.580 billion (2020),usdoll_482 million  (2020),"['https://internationalpaper.com', 'https://en.wikipedia.org/wiki/international_paper']"
355,"aecc aviation power co.,ltd",600893,965,,china,industrials,aerospace & defense,"xi'an, china","34,977",,usdoll_18.79 billion,,,['https://www.xaec.com']
356,omnicom group inc.,omc,964,mr. john d. wren,united states,communication services,advertising agencies,"new york, ny, united states","71,700",1986,doll_18.80 billion,usdoll_13.171 billion (2020),usdoll_945 million (2020),"['https://www.omnicomgroup.com', 'https://www.facebook.com/omnicomgroupinc', 'https://twitter.com/omnicom', 'https://www.linkedin.com/company/omnicom', 'https://en.wikipedia.org/wiki/omnicom_group']"
357,astra international tbk pt,asja,963,,indonesia,consumer discretionary,auto parts,"jakarta, indonesia","123,894",,usdoll_18.90 billion,,,['https://www.astra.co.id']
358,"lg electronics, inc.",066570,962,mr. joo-wan cho,south korea,technology,consumer electronics,"seoul, south korea","37,245",,usdoll_18.91 billion,,,['https://www.lg.com']
359,toshiba corp,6502,961,mr. taro shimada,japan,industrials,specialty industrial machinery,"tokyo, japan","117,300",,usdoll_18.93 billion,,,['https://www.toshiba.co.jp']
360,check point software technologies ltd.,chkp,960,mr. gil shwed,israel,technology,software—infrastructure,"tel aviv, israel","6,000",1993,doll_18.94 billion,usdoll_2.167 billion (2021),usdoll_904 million (2021),"['https://www.checkpoint.com', 'https://en.wikipedia.org/wiki/check_point']"
361,"citizens financial group, inc.",cfg,959,mr. bruce winfield van saun,united states,financials,banks,"providence, ri, united states","17,463",1828,doll_18.95 billion,usdoll_6.128 billion (2018),usdoll_1.721 billion (2018),"['https://www.citizensbank.com', 'https://www.facebook.com/citizensbank', 'https://twitter.com/citizensbank', 'https://www.linkedin.com/company/citizens-bank/', 'https://en.wikipedia.org/wiki/citizens_financial_group']"
362,tenaris sa,ten,958,mr. paolo rocca,luxembourg,energy,oil & gas equipment & services,"luxembourg city, luxembourg","22,776",2001,doll_18.98 billion,usdoll_ 4.3 billion (2016),usdoll_ 59 million (2016),"['https://www.tenaris.com', 'https://www.facebook.com/tenarisevents', 'https://twitter.com/tenaris', 'https://www.linkedin.com/company/tenaris', 'https://en.wikipedia.org/wiki/tenaris']"
363,otsuka holdings co. ltd,4578,957,mr. tatsuo higuchi,japan,healthcare,drug manufacturers—general,"tokyo, japan","33,151",,usdoll_19.03 billion,,,['https://www.otsuka.com']
364,waters corporation,wat,956,dr. udit batra ph.d.,united states,healthcare,diagnostics & research,"milford, ma, united states","7,800",1958,doll_19.11 billion,"usdoll_2,309 million (2017)",usdoll_20.3 million (2017),"['https://www.waters.com', 'https://en.wikipedia.org/wiki/waters_corporation']"
365,nice ltd.,nice,955,,israel,technology,software—application,"raâanana, israel","6,800",1986,usdoll_19.12 billion,doll_1.84 billion (2021),doll_199 million (2021),"['https://www.nice.com', 'https://www.facebook.com/officialniceltd/', 'https://twitter.com/niceltd', 'https://www.linkedin.com/company/nice-systems/', 'https://en.wikipedia.org/wiki/nice_ltd.']"
366,carlsberg a-s,carl.a,954,mr. cees c. â´t hart,denmark,consumer staples,beverages—brewers,"copenhagen, denmark","39,000",,usdoll_19.12 billion,,,['https://www.carlsberggroup.com']
367,"ss&c technologies holdings, inc.",ssnc,953,mr. william c. stone,united states,technology,software—application,"windsor, ct, united states","24,900","march 1, 1986",doll_19.15 billion,usdoll_6.36 billion (2016),,"['https://www.ssctech.com', 'https://www.facebook.com/pages/ssc-technologies-inc/191750415876', 'https://twitter.com/ssctechnologies', 'https://www.linkedin.com/company/ss-c-technologies', 'https://en.wikipedia.org/wiki/ss_perc26c_technologies']"
