,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
208,"expedia group, inc.",expe,650,mr. peter maxwell kern,united states,consumer discretionary,travel services,"seattle, wa, united states","14,800","october 22, 1996",,,,"['https://www.expediagroup.com', 'https://www.facebook.com/expedia.co.in', 'https://twitter.com/expediagroup', 'https://www.linkedin.com/company/expedia/', 'https://en.wikipedia.org/wiki/expedia_group']"
209,the people's insurance company (group) of china ltd,601319,649,,china,financials,insurance—property & casualty,"beijing, china","193,494",,,,,['https://www.picc.com']
210,ck hutchison holdings ltd,0001,648,,hong kong,industrials,conglomerates,"central, hong kong","172,907",,,,,['https://www.ckh.com.hk']
211,airports of thailand public company ltd,aot,647,,thailand,industrials,airports & air services,"bangkok, thailand",,,,,,['https://www.airportthai.co.th']
212,sirius xm holdings inc.,siri,646,ms. jennifer c. witz,united states,communication services,broadcasting,"new york, ny, united states","5,590","july 29, 2008",,,,"['https://www.siriusxm.com', 'https://www.facebook.com/siriusxm', 'https://twitter.com/siriusxm', 'https://en.wikipedia.org/wiki/sirius_xm']"
213,tesco plc,tsco,645,mr. ken murphy,united kingdom,consumer staples,grocery stores,"welwyn garden city, united kingdom","360,000","1919 (1919) - hackney, london, england",,,,"['https://www.tescoplc.com', 'https://en.wikipedia.org/wiki/tesco_international_operations']"
214,porsche automobil holding se,paha,644,mr. george wills,germany,consumer discretionary,auto manufacturers,"stuttgart, germany",888,,,,,['https://www.porsche-se.com']
215,semiconductor manufacturing international corp,688981,643,dr. hai jun zhao,china,technology,semiconductors,"shanghai, china","17,354",,,,,['https://www.smics.com']
216,equifax inc.,efx,642,mr. mark w. begor,united states,industrials,consulting services,"atlanta, ga, united states","12,700",1899,,,,"['https://www.equifax.com', 'https://www.facebook.com/equifax', 'https://www.twitter.com/equifaxinsights', 'https://www.linkedin.com/company/equifax', 'https://en.wikipedia.org/wiki/equifax']"
217,ashtead group plc,aht,641,mr. brendan horgan,united kingdom,industrials,rental & leasing services,"london, united kingdom","21,033",1947,,,,"['https://www.ashtead-group.com', 'https://twitter.com/ashtead_group', 'https://en.wikipedia.org/wiki/ashtead_group']"
218,cerner corporation,cern,640,dr. david todd feinberg mba,united states,healthcare,health information services,"north kansas city, mo, united states","25,150",1979,,,,"['https://www.cerner.com', 'https://www.facebook.com/cerner', 'https://twitter.com/cerner', 'https://www.linkedin.com/company/cerner-corporation', 'https://en.wikipedia.org/wiki/cerner']"
219,hormel foods corporation,hrl,639,mr. james p. snee,united states,consumer staples,packaged foods,"austin, mn, united states","20,000",1891,,,,"['https://www.hormelfoods.com', 'https://www.facebook.com/hormelfoodscorp/', 'https://twitter.com/hormelfoods', 'https://www.linkedin.com/company/hormel-foods', 'https://en.wikipedia.org/wiki/hormel']"
220,apa group,apa,638,"mr. robert anthony wheals c.a., b.com., bcom, ca, gaicd, maicd",australia,utilities,utilities—regulated gas,"sydney, nsw, australia","2,000",,,,,"['https://www.apa.com.au', 'https://www.linkedin.com/company/apa-group', 'https://en.wikipedia.org/wiki/apa_group_(australia)']"
221,"naturgy energy group, sa",ntgy,637,mr. francisco miguel reynã©s massanet,spain,utilities,utilities—regulated gas,"humanes de madrid, spain","7,231",,,,,['https://www.naturgy.com']
222,techtronic industries company ltd,0669,636,"mr. joseph galli jr., bsba, m.b.a., mba.",hong kong,industrials,tools & accessories,"kwai chung, hong kong","51,426",,,,,['https://www.ttigroup.com']
223,csx corporation,csx,635,mr. james m. foote,united states,industrials,railroads,"jacksonville, fl, united states","20,900","november 1, 1980",,,,"['https://www.csx.com', 'https://www.facebook.com/officialcsx', 'https://twitter.com/csx', 'https://www.linkedin.com/company/csx-transportation', 'https://en.wikipedia.org/wiki/csx_corp.']"
224,twilio inc.,twlo,700,mr. jeffrey lawson,united states,communication services,internet content & information,"san francisco, ca, united states","7,867",2008,,,,"['https://www.twilio.com', 'https://en.wikipedia.org/wiki/twilio']"
225,china everbright bank company ltd,601818,699,,china,financials,banks,"beijing, china","46,989",,,,,['https://www.cebbank.com']
226,realty income corporation,o,698,mr. sumit roy,united states,real estate,reit—retail,"san diego, ca, united states",367,1969,,,,"['https://www.realtyincome.com', 'https://twitter.com/realtyincome', 'https://www.linkedin.com/company/realty-income-corporation', 'https://en.wikipedia.org/wiki/realty_income']"
227,sonova holding ag,soon,697,mr. arnd kaldowski,switzerland,healthcare,medical instruments & supplies,"stafa, switzerland","14,922",,,,,['https://www.sonova.com']
228,national bank of canada,,696,mr. laurent ferreira,canada,financials,banks,"montreal, qc, canada","27,804",november 1979,,,,"['https://www.nbc.ca', 'https://www.facebook.com/nationalbanknetworks', 'https://twitter.com/nationalbank/', 'https://www.linkedin.com/company/national-bank-of-canada/', 'https://en.wikipedia.org/wiki/national_bank_of_canada']"
229,"lyondellbasell advanced polymers, inc.",slmnp,695,mr. bhavesh v. patel,united states,basic materials,chemicals,"fairlawn, oh, united states","5,300",,,,,['https://www.aschulman.com']
230,canon inc.,7751,694,mr. fujio mitarai,japan,technology,computer hardware,"tokyo, japan","184,034",10 august 1937,,,,"['https://global.canon', 'https://en.wikipedia.org/wiki/canon_inc.']"
231,deutsche bank ag,dbk,693,mr. christian sewing,germany,financials,banks,"frankfurt am main, germany","82,969",10 march 1869,,,,"['https://www.db.com', 'https://www.facebook.com/deutschebank', 'https://twitter.com/deutschebank', 'https://www.linkedin.com/company/deutsche-bank/', 'https://en.wikipedia.org/wiki/deutsche_bank']"
232,intact financial corporation,ifc,692,mr. charles j. g. brindamour b.sc.,canada,financials,insurance—property & casualty,"toronto, on, canada","26,000",1809,,,,"['https://www.intactfc.com', 'https://en.wikipedia.org/wiki/intact_financial']"
233,dte energy company,dte,691,mr. gerard m. anderson,united states,utilities,utilities—regulated electric,"detroit, mi, united states","10,300",,,,,"['https://newlook.dteenergy.com', 'https://en.wikipedia.org/wiki/dte_energy']"
234,southwest airlines co.,luv,690,mr. robert e. jordan,united states,industrials,airlines,"dallas, tx, united states","55,100","march 15, 1967",,,,"['https://www.southwest.com', 'https://en.wikipedia.org/wiki/southwest_airlines']"
235,thales sa,ho,689,mr. patrice caine,france,industrials,aerospace & defense,"courbevoie, france","81,098",,,,,['https://www.thalesgroup.com/en']
236,unity software inc.,u,688,mr. john s. riccitiello,united states,technology,software—application,"san francisco, ca, united states","5,245",2004,,,,"['https://unity.com', 'https://en.wikipedia.org/wiki/unity_technologies']"
237,kansas city southern,ksu,687,mr. patrick j. ottensmeyer,united states,industrials,railroads,"kansas city, mo, united states","6,522",1887,,,,"['https://www.kcsouthern.com', 'https://www.linkedin.com/company/kansas-city-southern-railway', 'https://en.wikipedia.org/wiki/kansas_city_southern_(company)']"
238,pg&e corporation,pcg,686,ms. patricia kessler poppe,united states,utilities,utilities—regulated electric,"san francisco, ca, united states","26,000",1905,,,,"['https://www.pgecorp.com', 'https://www.facebook.com/pacificgasandelectric', 'https://twitter.com/pge4me', 'https://www.linkedin.com/company/3895', 'https://en.wikipedia.org/wiki/pacific_gas_and_electric_company']"
239,"cheniere energy partners, l.p.",cqp,685,mr. jack a. fusco,united states,energy,oil & gas midstream,"houston, tx, united states",,,,,,['https://cqpir.cheniere.com']
240,"delta electronics, inc.",2308,750,mr. ping cheng,taiwan,technology,electronic components,"taipei, taiwan",,,,,,['https://www.deltaww.com']
241,epiroc ab,3ad2,749,ms. helena hedblom m.sc.,sweden,industrials,farm & heavy construction machinery,"nacka, sweden","15,529",,,,,['https://www.epirocgroup.com']
242,vulcan materials company,vmc,748,mr. james thomas hill,united states,basic materials,building materials,"birmingham, al, united states","11,912",1909 as birmingham slag company,,,,"['https://www.vulcanmaterials.com', 'https://www.linkedin.com/company/vulcan-materials-company', 'https://en.wikipedia.org/wiki/vulcan_materials']"
243,bt group plc,bt.a,747,mr. philip eric rene jansen,united kingdom,communication services,telecom services,"london, united kingdom","99,700",18 june 1846,,,,"['https://www.bt.com', 'https://en.wikipedia.org/wiki/bt_group']"
244,fujifilm holdings corp,4901,746,mr. teiichi goto,japan,industrials,business equipment & supplies,"tokyo, japan","73,275",,,,,['https://holdings.fujifilm.com']
245,fresenius se & co kgaa,fre,745,mr. stephan sturm,germany,healthcare,medical care facilities,"bad homburg vor der hohe, germany","316,078",,,,,['https://www.fresenius.com']
246,"mid-america apartment communities, inc.",maa,744,mr. h. eric bolton jr.,united states,real estate,reit—residential,"germantown, tn, united states","2,429",1977,,,,"['https://www.maac.com', 'https://en.wikipedia.org/wiki/mid-america_apartment_communities']"
247,"slack technologies, inc.",work,743,mr. phanich sodsee,united states,technology,software—application,"san francisco, ca, united states","1,664","vancouver, british columbia, canada 2009",,,,"['https://www.workpoint.co.th', 'https://en.wikipedia.org/wiki/slack_technologies']"
248,northern trust corporation,ntrs,742,mr. michael g. o'grady,united states,financials,asset management,"chicago, il, united states","21,100",1889,,,,"['https://www.northerntrust.com', 'https://en.wikipedia.org/wiki/northern_trust']"
249,xpeng inc.,xpev,741,mr. xiaopeng he,china,consumer discretionary,auto manufacturers,"guangzhou, china","5,084",2014,,,,"['https://www.xiaopeng.com', 'https://en.wikipedia.org/wiki/xpeng']"
250,"aena s.m.e., sa",aena,740,mr. maurici lucena betriu,spain,industrials,airports & air services,"madrid, spain","8,162",,,,,['https://www.aena.es']
251,evergreen marine corp,2603,739,,taiwan,industrials,marine shipping,"taipei, taiwan",,,,,,['https://www.evergreen-marine.com']
252,woodside petroleum ltd,wpl,738,"ms. marguerite eileen o'neill b.sc., m.sc.",australia,energy,oil & gas e&p,"perth, wa, australia","3,684",26 july 1954,,,,"['https://www.woodside.com.au', 'https://www.facebook.com/woodsideenergy/', 'https://twitter.com/woodsideenergy', 'https://www.linkedin.com/company/woodside-energy/', 'https://en.wikipedia.org/wiki/woodside_petroleum']"
253,"live nation entertainment, inc.",lyv,737,mr. michael rapino,united states,communication services,entertainment,"beverly hills, ca, united states","10,200","january 25, 2010",,,,"['https://www.livenationentertainment.com', 'https://www.facebook.com/livenation', 'https://twitter.com/livenation', 'https://www.linkedin.com/company/live-nation/', 'https://en.wikipedia.org/wiki/live_nation_entertainment']"
254,china minsheng banking corp ltd,600016,736,,china,financials,banks,"beijing, china","59,262",,,,,['https://www.cmbc.com.cn']
255,ameren corporation,aee,735,mr. martin j. lyons jr.,united states,utilities,utilities—regulated electric,"st. louis, mo, united states","9,116",1997,,,,"['https://www.ameren.com', 'https://www.facebook.com/amerencorp/', 'https://twitter.com/amerencorp', 'https://www.linkedin.com/company/ameren', 'https://en.wikipedia.org/wiki/ameren']"
256,east japan railway company,9020,800,mr. yuji fukasawa,japan,industrials,railroads,"tokyo, japan","71,973",,,,,['https://www.jreast.co.jp']
257,heineken holding n.v.,heio,799,,netherlands,consumer staples,beverages—brewers,"amsterdam, netherlands","82,257",,,,,['https://www.heinekenholding.com']
258,sabic agri-nutrients company,2020,798,mr. abdulrahman ahmed shamsaddin,saudi arabia,basic materials,agricultural inputs,"jubail, saudi arabia",,,,,,['https://www.safco.com.sa']
259,genmab a/s,gmab,797,dr. jan g.j. van de winkel,denmark,healthcare,biotechnology,"copenhagen, denmark","1,212",,,,,['https://www.genmab.com']
260,"hengli petrochemical co.,ltd.",600346,796,,china,consumer discretionary,textile manufacturing,"dalian, china","29,522",,,,,['https://www.henglipc.com/henglishihua.html']
261,ppl corporation,ppl,795,mr. vincent sorgi,united states,utilities,utilities—regulated electric,"allentown, pa, united states","5,607","june 4, 1920",,,,"['https://www.pplweb.com', 'https://en.wikipedia.org/wiki/ppl_corp.']"
262,dover corporation,dov,794,mr. richard joseph tobin,united states,industrials,specialty industrial machinery,"downers grove, il, united states","25,000",1955,,,,"['https://www.dovercorporation.com', 'https://en.wikipedia.org/wiki/dover_corporation']"
263,v.f. corporation,vfc,793,mr. steven e. rendle,united states,consumer discretionary,apparel manufacturing,"greenwood village, co, united states","27,200",october 1899,,,,"['https://www.vfc.com', 'https://www.facebook.com/vf-corporation-48767888006/', 'https://twitter.com/vfcorp', 'https://www.linkedin.com/company/vf-corporation', 'https://en.wikipedia.org/wiki/vf_corporation']"
264,olympus corp,7733,792,mr. yasuo takeuchi,japan,healthcare,medical instruments & supplies,"tokyo, japan","31,653",,,,,['https://www.olympus-global.com']
265,royalty pharma plc,rprx,791,mr. pablo gerardo legorreta,united states,healthcare,biotechnology,"new york, ny, united states",,,,,,"['https://www.royaltypharma.com', 'https://www.linkedin.com/company/royalty-pharma/', 'https://en.wikipedia.org/wiki/royalty_pharma']"
266,invitation homes inc.,invh,790,mr. dallas b. tanner,united states,real estate,reit—residential,"dallas, tx, united states","1,240",2012,,,,"['https://www.invitationhomes.com', 'https://www.facebook.com/invitationhomesweb', 'https://twitter.com/invitationhomes', 'https://www.linkedin.com/company/invitation-homes', 'https://en.wikipedia.org/wiki/invitation_homes']"
267,china international capital corp ltd,601995,789,mr. zhaohui huang,china,financials,capital markets,"beijing, china","9,372",,,,,['https://www.cicc.com']
268,terumo corp,4543,788,mr. shinjiro sato,japan,healthcare,medical instruments & supplies,"tokyo, japan","26,482",,,,,['https://www.terumo.co.jp']
269,société générale sa,gle,787,mr. frederic oudea,france,financials,banks,"paris, france","124,089",,,,,['https://www.societegenerale.com']
270,wens foodstuff group co. ltd,300498,786,,china,consumer staples,farm products,"yunfu, china","52,809",,,,,['https://www.wens.com.cn']
271,fox corporation,foxa,785,mr. lachlan keith murdoch,united states,communication services,broadcasting,"new york, ny, united states","9,000","january 1, 2019",,,,"['https://www.foxcorporation.com', 'https://en.wikipedia.org/wiki/fox_corporation']"
272,power corporation of canada,pow,850,mr. robert jeffrey orr,canada,financials,insurance—life,"montrã©al, qc, canada","30,000",1925,,,,"['https://www.powercorporation.com', 'https://www.linkedin.com/company/power-corporation-of-canada', 'https://en.wikipedia.org/wiki/power_corporation_of_canada']"
273,"shimano, inc.",7309,849,mr. yozo shimano,japan,consumer discretionary,leisure,"sakai, japan","12,244",,,,,['https://www.shimano.com']
274,"contura energy, inc.",ctra,848,mr. thomas e. jorden,united states,energy,thermal coal,"bristol, tn, united states",936,"july 26, 2016",,,,"['https://www.coterra.com', 'https://www.twitter.com/contura_energy', 'https://www.linkedin.com/company/contura-energy', 'https://en.wikipedia.org/wiki/contura_energy']"
275,"b3 s.a. - brasil, bolsa, balcao",b3sa3,847,mr. gilson finkelsztain,brazil,financials,financial data & stock exchanges,"sao paulo, sp, brazil",,,,,,['https://www.b3.com.br']
276,teledyne technologies incorporated,tdy,846,dr. robert mehrabian,united states,technology,scientific & technical instruments,"thousand oaks, ca, united states","14,500",1960,,,,"['https://www.teledyne.com', 'https://en.wikipedia.org/wiki/teledyne_technologies']"
277,keycorp,key,845,mr. christopher marrott gorman,united states,financials,banks,"cleveland, oh, united states","17,654",1825,,,,"['https://www.key.com', 'https://twitter.com/keybank/', 'https://www.linkedin.com/company/keycorp/', 'https://en.wikipedia.org/wiki/keybank']"
278,m&t bank corporation,mtb,844,mr. rene f. jones cpa,united states,financials,banks,"buffalo, ny, united states","17,115","august 29, 1856",,,,"['https://www3.mtb.com', 'https://en.wikipedia.org/wiki/m_perc26t_bank']"
279,"dai-ichi life holdings, inc.",8750,843,,japan,financials,insurance—life,"tokyo, japan","64,823",,,,,['https://www.dai-ichi-life-hd.com']
280,"ulta beauty, inc.",ulta,842,mr. david c. kimbell,united states,consumer discretionary,specialty retail,"bolingbrook, il, united states","16,000",1990,,,,"['https://www.ulta.com', 'https://twitter.com/ultabeauty?', 'https://www.linkedin.com/company/ulta/', 'https://en.wikipedia.org/wiki/ulta_beauty']"
281,zebra technologies corporation,zbra,841,mr. anders gustafsson,united states,technology,communication equipment,"lincolnshire, il, united states","9,800",1969,,,,"['https://www.zebra.com', 'https://www.facebook.com/zebratechnologiesglobal', 'https://twitter.com/zebratechnology', 'https://www.linkedin.com/company/167024', 'https://en.wikipedia.org/wiki/zebra_technologies']"
282,"monolithic power systems, inc.",mpwr,840,mr. michael r. hsing,united states,technology,semiconductors,"kirkland, wa, united states","2,773",1997,,,,"['https://www.monolithicpower.com', 'https://www.facebook.com/monolithicpower', 'https://www.twitter.com/monolithicpower', 'https://www.linkedin.com/company/monolithic-power-systems', 'https://en.wikipedia.org/wiki/monolithic_power_systems']"
283,restaurant brands international limited partnership,qsp.un,839,,canada,consumer discretionary,restaurants,"toronto, on, canada","5,700",,,,,['https://www.rbi.com']
284,duke realty corporation,dre,838,mr. james b. connor,united states,real estate,reit—industrial,"indianapolis, in, united states",340,1972,,,,"['https://www.dukerealty.com', 'https://www.facebook.com/dukerealtycorporation', 'https://twitter.com/dukerealty', 'https://www.linkedin.com/company/duke-realty-corporation', 'https://en.wikipedia.org/wiki/duke_realty']"
285,huntington bancshares incorporated,hban,837,mr. stephen d. steinour,united states,financials,banks,"columbus, oh, united states","18,442",1866,,,,"['https://www.huntington.com', 'https://en.wikipedia.org/wiki/huntington_bancshares']"
286,cnh industrial n.v.,cnhi,836,mr. scott wellington wine,united kingdom,industrials,farm & heavy construction machinery,"london, united kingdom","71,895",2012,,,,"['https://www.cnhindustrial.com', 'https://en.wikipedia.org/wiki/cnh_industrial']"
287,nibe industrier ab,njb,835,mr. gerteric lindquist,sweden,industrials,building products & equipment,"markaryd, sweden","20,400",,,,,['https://www.nibe.com']
288,telefônica brasil sa,viv,900,mr. christian mauad gebara,brazil,communication services,telecom services,"sã£o paulo, sp, brazil","34,000",1998,,,,"['https://www.telefonica.com.br', 'https://en.wikipedia.org/wiki/telef_percc3_percb4nica_brasil']"
289,mega financial holding co. ltd,2886,899,,taiwan,financials,banks,"taipei, taiwan","9,594",,,,,['https://www.megaholdings.com.tw']
290,mgm resorts international,mgm,898,mr. william joseph hornbuckle iv,united states,consumer discretionary,resorts & casinos,"las vegas, nv, united states","52,000",1986,,,,"['https://www.mgmresorts.com', 'https://www.facebook.com/mgmresorts', 'https://www.linkedin.com/company/1075291', 'https://en.wikipedia.org/wiki/mgm_resorts_international']"
291,nomura research institute ltd,4307,897,mr. shingo konomoto,japan,technology,information technology services,"tokyo, japan","16,196",,,,,['https://www.nri.com']
292,"brown & brown, inc.",bro,896,"mr. j. powell brown c.p.c.u., cpcu",united states,financials,insurance brokers,"daytona beach, fl, united states","12,023",1939,,,,"['https://www.bbinsurance.com', 'https://www.facebook.com/brownbrowninsurance', 'https://twitter.com/b_binsurance', 'https://www.linkedin.com/company/brown-&-brown/', 'https://en.wikipedia.org/wiki/brown__perc26_brown']"
293,markel corporation,mkl,895,mr. thomas sinnickson gayner,united states,financials,insurance—property & casualty,"glen allen, va, united states","20,300",1930,,,,"['https://www.markel.com', 'https://en.wikipedia.org/wiki/markel_corporation']"
294,carvana co.,cvna,894,mr. ernest c. garcia iii,united states,consumer discretionary,internet retail,"tempe, az, united states","21,000",2012,,,,"['https://www.carvana.com', 'https://www.facebook.com/carvana.buycarsonline', 'https://twitter.com/carvana', 'https://www.linkedin.com/company/carvana/', 'https://en.wikipedia.org/wiki/carvana']"
295,nippon paint holdings co. ltd,4612,893,,japan,basic materials,specialty chemicals,"osaka, japan","27,318",,,,,['https://www.nipponpaint-holdings.com']
296,guotai junan securities co. ltd,601211,892,,china,financials,capital markets,"shanghai, china","15,198",,,,,['https://www.gtja.com']
297,mitsubishi estate co. ltd,8802,891,mr. junichi yoshida,japan,real estate,real estate—diversified,"tokyo, japan","9,982",,,,,['https://www.mec.co.jp']
298,investment ab latour,lato.b,890,mr. johan hjertonsson mba,sweden,financials,asset management,"gothenburg, sweden","8,001",,,,,['https://www.latour.se/en/']
299,alinma bank,1150,889,,saudi arabia,financials,banks,"riyadh, saudi arabia","3,280",,,,,['https://www.alinma.com']
300,synchrony financial,syf,888,mr. brian d. doubles,united states,financials,credit services,"stamford, ct, united states","18,000","september 12, 2003",,,,"['https://www.synchrony.com', 'https://en.wikipedia.org/wiki/synchrony_financial']"
301,"boston properties, inc.",bxp,887,mr. owen david thomas,united states,real estate,reit—office,"boston, ma, united states",743,1970,,,,"['https://www.bostonproperties.com', 'https://twitter.com/bxpboston', 'https://www.linkedin.com/company/boston-properties', 'https://en.wikipedia.org/wiki/boston_properties']"
302,sojitz corp,2768,886,mr. masayoshi fujimoto,japan,industrials,conglomerates,"tokyo, japan","19,463",,,,,['https://www.sojitz.com/jp/']
303,flutter entertainment plc,fltr,885,mr. jeremy peter jackson,ireland,consumer discretionary,gambling,"dublin, ireland","16,813",2 february 2016,,,,"['https://www.flutter.com', 'https://twitter.com/ppbetfair', 'https://www.linkedin.com/company/flutter-entertainment-plc/', 'https://en.wikipedia.org/wiki/flutter_entertainment']"
304,croda international plc,crda,950,,united kingdom,basic materials,specialty chemicals,"goole, united kingdom","4,000",1925,,,,"['https://www.croda.com', 'https://www.twitter.com/crodapceurope', 'https://www.linkedin.com/company/croda', 'https://en.wikipedia.org/wiki/croda_international']"
305,cgn power co. ltd,003816,949,,china,utilities,utilities—independent power producers,"shenzhen, china","18,248",,,,,['https://www.cgnp.com.cn']
306,snam s.p.a.,srg,948,mr. marco alverã,italy,utilities,utilities—regulated gas,"san donato milanese, mi, italy","3,388",,,,,['https://www.snam.it']
307,magna international inc.,mg,947,mr. seetarama swamy kotagiri,canada,consumer discretionary,auto parts,"aurora, on, canada","158,000",1957,,,,"['https://www.magna.com', 'https://www.facebook.com/magnainternational', 'https://twitter.com/magnaint', 'https://www.linkedin.com/company/magna-international', 'https://en.wikipedia.org/wiki/magna_international']"
308,kb financial group inc.,105560,946,dr. jong-kyoo yoon ph.d.,south korea,financials,banks,"seoul, south korea","25,428","september 29, 2008",,,,"['https://www.kbfg.com', 'https://en.wikipedia.org/wiki/kb_financial_group_inc']"
309,svenska handelsbanken ab,shb.a,945,mr. carl cederschiold,sweden,financials,banks,"stockholm, sweden","10,793",,,,,['https://www.handelsbanken.se']
310,fresenius medical care ag & co. kgaa,fme,944,mr. robert maurice powell jr.,germany,healthcare,medical care facilities,"bad homburg, germany","122,909",,,,,"['https://www.freseniusmedicalcare.com', 'https://www.facebook.com/pg/freseniusmedicalcare.corporate/', 'https://twitter.com/fmc_ag', 'https://www.linkedin.com/company/freseniusmedicalcare']"
311,edp - energias de portugal sa,edp,943,mr. miguel stilwell de andrade,portugal,utilities,utilities—diversified,"lisbon, portugal","12,236",,,,,['https://www.edp.com']
312,"ferrovial, sa",fer,942,mr. ignacio madridejos fernandez,spain,industrials,infrastructure operations,"madrid, spain","18,680",,,,,['https://www.ferrovial.com']
313,"molina healthcare, inc.",moh,941,mr. joseph michael zubretsky,united states,healthcare,healthcare plans,"long beach, ca, united states","14,000",1980,,,,"['https://www.molinahealthcare.com', 'https://www.facebook.com/molinahealth', 'https://twitter.com/molinahealth', 'https://www.linkedin.com/company/molina-healthcare', 'https://en.wikipedia.org/wiki/molina_healthcare']"
314,"avantor, inc.",avtr,940,mr. michael stubblefield,united states,basic materials,specialty chemicals,"radnor, pa, united states","13,500",1904,,,,"['https://www.avantorsciences.com', 'https://www.facebook.com/avantorinc/', 'https://twitter.com/avantor_news', 'https://www.linkedin.com/company/avantorinc/', 'https://en.wikipedia.org/wiki/avantor']"
315,shenzhou international group holdings ltd,2313,939,mr. guanlin huang,hong kong,consumer discretionary,textile manufacturing,"kowloon, hong kong","94,400",,,,,['https://www.shenzhouintl.com']
316,jbs sa,jbss3,938,mr. gilberto tomazoni,brazil,consumer staples,packaged foods,"sao paulo, sp, brazil","250,000",,,,,['https://www.jbs.com.br']
317,transunion,tru,937,mr. christopher a. cartwright,united states,industrials,consulting services,"chicago, il, united states","10,200","february 8, 1968",,,,"['https://www.transunion.com', 'https://www.facebook.com/transunion.crb.946', 'https://twitter.com/transunion', 'https://www.linkedin.com/company/transunion/', 'https://en.wikipedia.org/wiki/transunion']"
318,arch capital group ltd.,acgl,936,mr. marc grandisson,bermuda,financials,insurance—diversified,"pembroke, bermuda","5,200",1995,,,,"['https://www.archgroup.com', 'https://en.wikipedia.org/wiki/arch_capital_group']"
319,marathon oil corporation,mro,935,mr. lee m. tillman,united states,energy,oil & gas e&p,"houston, tx, united states","1,531",1887,,,,"['https://www.marathonoil.com', 'https://twitter.com/marathonoil', 'https://www.linkedin.com/company/marathon-oil-corporation', 'https://en.wikipedia.org/wiki/marathon_oil']"
320,"avis budget group, inc.",car,"1,000",mr. joseph a. ferraro,united states,industrials,rental & leasing services,"parsippany, nj, united states","16,000",2006,,,,"['https://www.avisbudgetgroup.com', 'https://www.facebook.com/avisbudgetgroupcareers', 'https://twitter.com/goavisbudget', 'https://www.linkedin.com/company/avis-budget-group', 'https://en.wikipedia.org/wiki/avis_budget_group']"
321,veolia environnement sa,vie,999,mr. antoine frã©rot,france,industrials,waste management,"aubervilliers, france","171,450",,,,,['https://www.veolia.com/fr']
322,cez as,cez,998,engineer daniel beneâ,czechia,utilities,utilities—renewable,"prague, czechia","28,000",,,,,['https://www.cez.cz']
323,"yum china holdings, inc.",yumc,997,ms. joey wat,china,consumer discretionary,restaurants,"shanghai, china","147,000","november 1, 2016",,,,"['https://www.yumchina.com', 'https://www.facebook.com/yumbrands/', 'https://twitter.com/yumbrands', 'https://en.wikipedia.org/wiki/yum_china']"
324,restaurant brands international inc.,qsr,996,,canada,consumer discretionary,restaurants,"toronto, on, canada","5,700","december 15, 2014",,,,"['https://www.rbi.com', 'https://en.wikipedia.org/wiki/restaurant_brands_international']"
325,capitec bank holdings ltd,cpi,995,"mr. gerhardus metselaar fourie b.com., m.b.a., b.comm (hons), mba",south africa,financials,banks,"stellenbosch, south africa","14,789",,,,,['https://www.capitecbank.co.za']
326,asahi group holdings ltd,2502,994,mr. atsushi katsuki,japan,consumer staples,beverages—brewers,"tokyo, japan","30,020",,,,,['https://www.asahigroup-holdings.com']
327,haitong securities co. ltd,600837,993,,china,financials,capital markets,"shanghai, china","11,282",,,,,['https://www.htsec.com']
328,"catalent, inc.",ctlt,992,mr. john r. chiminski,united states,healthcare,drug manufacturers—specialty & generic,"somerset, nj, united states","17,300",2007,,,,"['https://www.catalent.com', 'https://www.facebook.com/catalentpharmasolutions', 'https://twitter.com/catalentpharma', 'https://www.linkedin.com/company/162912', 'https://en.wikipedia.org/wiki/catalent']"
329,"quanta services, inc.",pwr,991,mr. earl c. austin jr.,united states,industrials,engineering & construction,"houston, tx, united states","43,700",1997,,,,"['https://www.quantaservices.com', 'https://www.facebook.com/quantaservicesir', 'https://twitter.com/quantaservices', 'https://www.linkedin.com/company/quanta-services', 'https://en.wikipedia.org/wiki/quanta_services']"
330,ubiquiti inc.,ui,990,mr. robert j. pera,united states,technology,communication equipment,"new york, ny, united states","1,223",october 2003,,,,"['https://www.ui.com', 'https://www.facebook.com/ubiquiti', 'https://twitter.com/ubiquiti', 'https://en.wikipedia.org/wiki/ubiquiti']"
331,shionogi & co. ltd,4507,989,dr. isao teshirogi ph.d.,japan,healthcare,drug manufacturers—specialty & generic,"osaka, japan","5,485",,,,,['https://www.shionogi.com']
332,link real estate investment trust,0823,988,mr. kwok lung hongchoy,hong kong,real estate,reit—retail,"kwun tong, hong kong","1,100",,,,,['https://www.linkreit.com']
333,aeon co. ltd,8267,987,,japan,consumer discretionary,department stores,"chiba, japan","155,578",,,,,['https://www.aeon.info']
334,"alnylam pharmaceuticals, inc.",alny,986,"dr. yvonne l. greenstreet m.b.a., mba, mbchb",united states,healthcare,biotechnology,"cambridge, ma, united states","1,665",2002,,,,"['https://www.alnylam.com', 'https://en.wikipedia.org/wiki/alnylam_pharmaceuticals']"
335,china merchants securities co. ltd,600999,985,,china,financials,capital markets,"shenzhen, china","10,169",,,,,['https://www.cmschina.com']
