,name,country,market_value_apr_2022,sector,stock
447,united overseas bank ltd,singapore,doll_39.73 b,financials,u11
448,wanhua chemical group co. ltd,china,doll_39.73 b,basic materials,600309
449,"dupont de nemours, inc.",united states,doll_39.72 b,basic materials,dd
450,eqt ab,japan,doll_39.71 b,financials,6eq
451,alimentation couche-tard inc.,canada,,consumer staples,atd.b
452,ebay inc.,united states,doll_39.34 b,consumer discretionary,ebay
453,givaudan sa,switzerland,doll_39.29 b,basic materials,givn
454,novozymes a-s,denmark,doll_39.03 b,basic materials,nzym.b
455,prudential plc,united kingdom,doll_39.00 b,financials,pru
456,alcon inc.,switzerland,doll_38.90 b,healthcare,alc
457,ecopetrol sa,,doll_38.69 b,,ec
458,baker hughes company,united states,doll_38.39 b,energy,bkr
459,"banco bilbao vizcaya argentaria, sa",spain,doll_38.25 b,financials,bbva
460,dell technologies inc.,united states,doll_38.16 b,technology,dell
461,kuaishou technology,china,doll_38.15 b,communication services,1024
462,ab volvo,sweden,doll_38.13 b,industrials,vol4
463,crã©dit agricole sa,france,doll_38.01 b,financials,aca
464,"dollar tree, inc.",united states,doll_38.00 b,consumer staples,dltr
465,sba communications corporation,united states,doll_37.93 b,real estate,sbac
466,capgemini se,france,doll_37.82 b,technology,cap
467,daiichi sankyo company ltd,japan,doll_37.79 b,healthcare,4568
468,compass group plc,united kingdom,doll_37.73 b,consumer discretionary,cpg
469,sartorius stedim biotech sa,france,doll_37.55 b,healthcare,dim
470,pt bank rakyat indonesia (persero) tbk,indonesia,,financials,byra
471,phillips 66,united states,doll_37.51 b,energy,psx
472,electronic arts inc.,united states,doll_37.38 b,communication services,ea
473,trane technologies plc,ireland,doll_37.36 b,industrials,tt
474,smc corp,japan,doll_37.08 b,industrials,6273
475,parker-hannifin corporation,united states,doll_37.05 b,industrials,ph
476,"tokio marine holdings, inc.",japan,,financials,8766
477,jiangsu hengrui medicine co. ltd,china,doll_36.90 b,healthcare,600276
478,"beijing-shanghai high-speed railway co.,ltd.",china,doll_36.90 b,industrials,601816
479,mã¼nchener rã¼ckversicherungs-gesellschaft aktiengesellschaft in mã¼nchen,germany,doll_36.89 b,financials,muv2
480,"doordash, inc.",united states,doll_36.74 b,communication services,dash
481,shanghai pudong development bank co. ltd,china,doll_36.72 b,financials,600000
482,constellation software inc.,canada,doll_36.67 b,technology,csu
483,inner mongolia yili industrial group co. ltd,china,doll_36.61 b,consumer staples,600887
484,telus corporation,canada,doll_36.37 b,communication services,t
485,public service enterprise group incorporated,united states,doll_36.28 b,utilities,peg
486,transdigm group incorporated,united states,doll_36.14 b,industrials,tdg
487,"waste connections, inc.",united states,doll_36.14 b,industrials,wcn
488,lyondellbasell industries n.v.,united states,doll_35.96 b,basic materials,lyb
489,danone sa,france,doll_35.93 b,consumer staples,bn
490,"cloudflare, inc.",united states,doll_35.92 b,technology,net
491,nio limited,china,doll_35.86 b,consumer discretionary,nio
492,"coinbase global, inc.",united states,doll_35.86 b,technology,coin
493,"shanxi xinghuacun fen wine factory co.,ltd.",china,doll_35.84 b,consumer staples,600809
494,neste oyj,finland,doll_35.57 b,energy,neste
495,resmed inc.,united states,doll_35.44 b,healthcare,rmd
496,experian plc,ireland,doll_35.40 b,industrials,expn
497,"intuitive surgical, inc.",united states,doll_35.37 b,healthcare,isrg
498,woolworths group limited,australia,doll_35.33 b,consumer staples,wow
499,mplx lp,united states,doll_35.27 b,energy,mplx
500,telstra corporation limited,australia,doll_35.24 b,communication services,tls
501,hexagon ab,sweden,doll_35.21 b,technology,hxg
502,assicurazioni generali,italy,doll_35.20 b,financials,g
503,"avalonbay communities, inc.",united states,doll_35.19 b,real estate,avb
504,imperial oil limited,canada,doll_35.13 b,energy,imo
505,"yum! brands, inc.",united states,doll_35.12 b,consumer discretionary,yum
506,sun hung kai properties ltd,hong kong,doll_35.04 b,real estate,16
507,"old dominion freight line, inc.",united states,doll_34.94 b,industrials,odfl
508,"cheniere energy, inc.",united states,doll_34.92 b,energy,lng
509,"consolidated edison, inc.",united states,doll_34.89 b,utilities,ed
510,china citic bank corp ltd,china,doll_34.84 b,financials,601998
511,budweiser brewing company apac ltd,hong kong,doll_34.73 b,consumer staples,1876
512,arcelormittal,,doll_34.66 b,,mt
513,"ameriprise financial, inc.",united states,doll_34.64 b,financials,amp
514,fastenal company,united states,doll_34.58 b,industrials,fast
515,"align technology, inc.",united states,doll_34.49 b,healthcare,algn
516,verbund ag,,doll_34.44 b,,oew
517,sydney airport limited,australia,,industrials,syd
518,"verisk analytics, inc.",united states,doll_34.39 b,industrials,vrsk
519,z holdings corp,japan,doll_34.24 b,consumer discretionary,4689
520,arthur j. gallagher & co.,united states,doll_34.22 b,financials,ajg
521,chongqing zhifei biological products co. ltd,china,doll_34.13 b,healthcare,300122
522,equity residential,united states,doll_34.11 b,real estate,eqr
523,"chunghwa telecom co., ltd.",taiwan,doll_34.06 b,communication services,2412
524,"t. rowe price group, inc.",united states,doll_34.01 b,financials,trow
525,halliburton company,united states,doll_33.95 b,energy,hal
526,"tyson foods, inc.",united states,doll_33.73 b,consumer staples,tsn
527,discover financial services,united states,doll_33.73 b,financials,dfs
528,kuehne + nagel international ag,switzerland,doll_33.69 b,industrials,knin
529,fanuc corp,japan,doll_33.68 b,industrials,6954
530,mtr corp ltd,hong kong,doll_33.66 b,industrials,66
531,poly developments and holdings group co. ltd,china,doll_33.64 b,real estate,600048
532,kkr & co. inc.,united states,doll_33.49 b,financials,kkr
533,"mizuho financial group, inc.",japan,doll_33.47 b,financials,8411
534,ptt pcl,thailand,doll_33.46 b,energy,ptt
535,koninklijke ahold delhaize n.v.,netherlands,doll_33.43 b,consumer staples,ad
536,china vanke co. ltd,china,doll_33.35 b,real estate,2
537,international flavors & fragrances inc.,united states,doll_33.32 b,basic materials,iff
538,telefonaktiebolaget lm ericsson,sweden,doll_33.29 b,technology,eric.a
539,china resources land ltd,hong kong,doll_33.26 b,real estate,1109
540,"zoom video communications, inc.",united states,doll_33.22 b,communication services,zm
541,otis worldwide corporation,united states,doll_33.09 b,industrials,otis
542,sun life financial inc.,canada,doll_33.08 b,financials,slf
543,"rockwell automation, inc.",united states,doll_33.05 b,industrials,rok
544,aptiv plc,ireland,doll_33.02 b,consumer discretionary,aptv
545,cenovus energy inc.,canada,doll_33.02 b,energy,cve
546,deutsche bã¶rse ag,germany,doll_32.99 b,financials,db1
547,orange sa,france,doll_32.84 b,communication services,ora
548,hess corporation,united states,doll_32.81 b,energy,hes
549,natwest group plc,united kingdom,doll_32.72 b,financials,nwg
550,"ross stores, inc.",united states,doll_32.71 b,consumer discretionary,rost
551,"wec energy group, inc.",united states,doll_32.54 b,utilities,wec
552,amerisourcebergen corporation,united states,doll_32.51 b,healthcare,abc
553,china overseas land & investment ltd,hong kong,doll_32.49 b,real estate,688
554,wuxi biologics,china,doll_32.41 b,healthcare,2269
555,citic ltd,hong kong,doll_32.33 b,industrials,267
556,"cellnex telecom, sa",spain,doll_32.32 b,communication services,clnx
557,haier smart home co ltd,china,doll_32.31 b,consumer discretionary,600690
558,singapore telecommunications ltd,singapore,doll_32.23 b,communication services,z74
559,anta sports products ltd,china,doll_32.20 b,consumer discretionary,2020
560,barclays plc,united kingdom,doll_32.19 b,financials,barc
561,brown-forman corporation,united states,doll_32.07 b,consumer staples,bf.b
562,weg sa,brazil,doll_32.05 b,industrials,wege3
563,paccar inc,united states,doll_32.04 b,industrials,pcar
564,great wall motor co ltd,china,doll_32.01 b,consumer discretionary,601633
565,longfor group holdings ltd,china,doll_31.98 b,real estate,960
566,"japan post bank co.,ltd.",japan,doll_31.93 b,financials,7182
567,"ppg industries, inc.",united states,doll_31.89 b,basic materials,ppg
568,perusahaan perseroan (persero) pt telekomunikasi indonesia tbk,indonesia,doll_31.78 b,communication services,tlk
569,mettler-toledo international inc.,united states,doll_31.78 b,healthcare,mtd
570,"oneok, inc.",united states,doll_31.66 b,energy,oke
571,goodman group,australia,doll_31.64 b,real estate,gmg
572,corning incorporated,united states,doll_31.60 b,technology,glw
573,"japan tobacco, inc.",japan,doll_31.59 b,consumer staples,2914
574,foxconn industrial internet co. ltd,china,doll_31.58 b,technology,601138
575,eversource energy,united states,doll_31.56 b,utilities,es
576,china telecom corp ltd,hong kong,doll_31.49 b,communication services,728
577,crh plc,ireland,doll_31.45 b,basic materials,crh
578,japan post holdings co. ltd,japan,doll_31.41 b,financials,6178
579,biogen inc.,united states,doll_31.35 b,healthcare,biib
580,swisscom ag,switzerland,doll_31.26 b,communication services,scmn
581,koninklijke dsm n.v.,netherlands,doll_31.25 b,basic materials,dsm
582,formosa petrochemical corp,taiwan,doll_31.22 b,energy,6505
583,zhangzhou pientzehuang pharmaceutical. ltd,china,doll_31.17 b,healthcare,600436
584,"ametek, inc.",united states,doll_31.15 b,industrials,ame
585,e.on se,germany,doll_31.12 b,utilities,eoaa
586,china pacific insurance,china,doll_31.04 b,financials,601601
587,"zscaler, inc.",united states,doll_31.03 b,technology,zs
588,anhui conch cement company ltd,china,doll_31.02 b,basic materials,600585
589,franco-nevada corporation,canada,doll_31.00 b,basic materials,fnv
590,engie sa,france,doll_31.00 b,utilities,engi
591,state street corporation,united states,doll_30.95 b,financials,stt
592,saic motor corp ltd,china,doll_30.93 b,consumer discretionary,600104
593,nokia corporation,finland,doll_30.91 b,technology,nokia.sek
594,"twitter, inc.",united states,doll_30.83 b,communication services,twtr
595,veeva systems inc.,united states,doll_30.76 b,healthcare,veev
596,loblaw companies limited,canada,doll_30.70 b,consumer staples,l
597,energy transfer lp,united states,doll_30.69 b,energy,et
598,henkel ag & co kgaa,germany,doll_30.53 b,consumer staples,hen
599,"coupang, inc.",south korea,doll_30.53 b,consumer discretionary,cpng
600,ferguson plc,united kingdom,doll_30.52 b,industrials,ferg
601,bae systems plc,united kingdom,doll_30.51 b,industrials,ba.
602,fifth third bancorp,united states,doll_30.46 b,financials,fitb
603,"cbre group, inc.",united states,doll_30.45 b,real estate,cbre
604,"american water works company, inc.",united states,doll_30.43 b,utilities,awk
605,fujitsu ltd,japan,doll_30.28 b,technology,6702
606,"west pharmaceutical services, inc.",united states,doll_30.23 b,healthcare,wst
607,compagnie de saint-gobain sa,france,doll_30.16 b,industrials,sgo
608,"alexandria real estate equities, inc.",united states,doll_30.10 b,real estate,are
609,assa abloy ab,sweden,doll_30.05 b,industrials,alz
610,cummins inc.,united states,doll_29.94 b,industrials,cmi
611,vestas wind systems a-s,denmark,doll_29.93 b,industrials,vws
612,riyad bank,saudi arabia,doll_29.86 b,financials,1010
613,willis towers watson plc,united kingdom,,financials,wltw
614,"match group, inc.",united states,doll_29.82 b,communication services,mtch
615,kbc group nv,belgium,doll_29.81 b,financials,kdb
616,unicredit s.p.a.,italy,,financials,ucg
617,cathay financial holding co. ltd,taiwan,doll_29.58 b,financials,2882
618,"copart, inc.",united states,doll_29.58 b,industrials,cprt
619,spotify technology sa,,doll_29.56 b,,spot
620,"nasdaq, inc.",united states,doll_29.52 b,financials,ndaq
621,weyerhaeuser company,united states,doll_29.42 b,real estate,wy
622,saudi electricity company,saudi arabia,doll_29.42 b,utilities,5110
623,ball corporation,united states,doll_29.40 b,consumer discretionary,bll
624,"keysight technologies, inc.",united states,doll_29.40 b,technology,keys
625,"astellas pharma, inc.",japan,doll_29.22 b,healthcare,4503
626,"amadeus it group, sa",spain,doll_29.19 b,technology,ams
627,electricitã© de france sa,france,doll_29.17 b,utilities,edf
628,rogers communications inc.,canada,doll_29.13 b,communication services,rci.b
629,tongwei co. ltd,china,doll_29.10 b,consumer staples,600438
630,las vegas sands corp.,united states,doll_29.07 b,consumer discretionary,lvs
631,rwe ag,germany,doll_29.06 b,utilities,rwe
632,cosco shipping holdings co ltd,china,doll_28.93 b,industrials,601919
633,svb financial group,united states,doll_28.91 b,financials,sivb
634,csx corporation,united states,doll_28.90 b,industrials,csx
635,techtronic industries company ltd,hong kong,doll_28.75 b,industrials,669
636,"naturgy energy group, sa",spain,doll_28.71 b,utilities,ntgy
637,apa group,australia,doll_28.55 b,utilities,apa
638,hormel foods corporation,united states,doll_28.52 b,consumer staples,hrl
639,cerner corporation,united states,doll_28.31 b,healthcare,cern
640,ashtead group plc,united kingdom,doll_28.28 b,industrials,aht
641,equifax inc.,united states,doll_28.24 b,industrials,efx
642,semiconductor manufacturing international corp,china,doll_28.24 b,technology,688981
643,porsche automobil holding se,germany,doll_28.15 b,consumer discretionary,paha
644,tesco plc,united kingdom,doll_28.11 b,consumer staples,tsco
645,sirius xm holdings inc.,united states,doll_28.05 b,communication services,siri
646,airports of thailand public company ltd,thailand,doll_28.00 b,industrials,aot
647,ck hutchison holdings ltd,hong kong,doll_27.94 b,industrials,1
648,the people's insurance company (group) of china ltd,china,doll_27.93 b,financials,601319
649,"expedia group, inc.",united states,doll_27.91 b,consumer discretionary,expe
650,first republic bank,united states,doll_27.90 b,financials,frc
651,koninklijke philips n.v.,netherlands,doll_27.89 b,healthcare,phia
652,great-west lifeco inc.,canada,doll_27.85 b,financials,gwo
653,thai beverage public company ltd,thailand,doll_27.81 b,consumer staples,y92
654,swiss re ag,switzerland,doll_27.80 b,financials,sren
655,edison international,united states,doll_27.67 b,utilities,eix
656,wolters kluwer n.v.,netherlands,doll_27.65 b,communication services,wkl
657,on semiconductor corporation,united states,doll_27.63 b,technology,on
658,"caixabank, sa",spain,doll_27.58 b,financials,cabk
659,sampo oyj,finland,doll_27.46 b,financials,sampo
660,extra space storage inc.,united states,doll_27.37 b,real estate,exr
661,sartorius ag,germany,doll_27.35 b,healthcare,srt
662,"d.r. horton, inc.",united states,doll_27.34 b,consumer discretionary,dhi
663,"w.w. grainger, inc.",united states,doll_27.33 b,industrials,gww
664,nari technology co. ltd,china,doll_27.33 b,industrials,600406
665,kone oyj,finland,doll_27.29 b,industrials,knebv
666,"mccormick & company, incorporated",united states,doll_27.29 b,consumer staples,mkc
667,ntt data corp,japan,doll_27.26 b,technology,9613
668,ganfeng lithium co. ltd,china,doll_27.25 b,basic materials,2460
669,will semiconductor co. ltd,china,doll_27.24 b,technology,603501
670,"interactive brokers group, inc.",united states,doll_27.22 b,financials,ibkr
671,gazprom neft pjsc,russia,doll_27.14 b,energy,sibn
672,fubon financial holding co. ltd,taiwan,doll_27.13 b,financials,2881
673,tractor supply company,united states,doll_27.09 b,consumer discretionary,tsco
674,chocoladefabriken lindt & sprã¼ngli ag,switzerland,doll_27.08 b,consumer staples,lisn
675,"ansys, inc.",united states,doll_26.98 b,technology,anss
676,shaanxi coal industry company ltd,china,doll_26.95 b,energy,601225
677,aier eye hospital group co. ltd,china,doll_26.95 b,healthcare,300015
678,"zimmer biomet holdings, inc.",united states,doll_26.94 b,healthcare,zbh
679,bridgestone corp,japan,doll_26.88 b,consumer discretionary,5108
680,evolution gaming group ab,sweden,doll_26.82 b,consumer discretionary,evo
681,beijing wantai biological pharmacy enterprise co. ltd,china,doll_26.80 b,healthcare,603392
682,vonovia se,germany,doll_26.78 b,real estate,vna
683,sandvik ab,sweden,doll_26.71 b,industrials,sand
684,"cheniere energy partners, l.p.",united states,doll_26.68 b,energy,cqp
685,pg&e corporation,united states,doll_26.66 b,utilities,pcg
686,kansas city southern,united states,,industrials,ksu
687,unity software inc.,united states,doll_26.56 b,technology,u
688,thales sa,france,doll_26.55 b,industrials,ho
689,southwest airlines co.,united states,doll_26.52 b,industrials,luv
690,dte energy company,united states,doll_26.41 b,utilities,dte
691,intact financial corporation,canada,doll_26.40 b,financials,ifc
692,deutsche bank ag,germany,doll_26.38 b,financials,dbk
693,canon inc.,japan,doll_26.38 b,technology,7751
694,"lyondellbasell advanced polymers, inc.",united states,doll_26.38 b,basic materials,slmnp
695,national bank of canada,canada,doll_26.29 b,financials,
696,sonova holding ag,switzerland,doll_26.22 b,healthcare,soon
697,realty income corporation,united states,doll_26.18 b,real estate,o
698,china everbright bank company ltd,china,doll_26.13 b,financials,601818
699,twilio inc.,united states,doll_26.09 b,communication services,twlo
700,roblox corp,united states,doll_26.05 b,communication services,rblx
701,"telefã³nica, sa",spain,doll_26.04 b,communication services,tef
702,central japan railway co,japan,doll_26.00 b,industrials,9022
703,li auto inc.,china,doll_25.83 b,consumer discretionary,li
704,enbw energie baden-wuerttemberg ag,germany,doll_25.82 b,utilities,ebk
705,"the hartford financial services group, inc.",united states,doll_25.76 b,financials,hig
706,laboratory corporation of america holdings,united states,doll_25.75 b,healthcare,lh
707,"mongodb, inc.",united states,doll_25.73 b,technology,mdb
708,mitsubishi electric corporation,japan,doll_25.61 b,industrials,6503
709,banco santander (brasil) sa,brazil,doll_25.59 b,financials,sanb11
710,axis bank ltd,india,doll_25.54 b,financials,axisbank
711,"united rentals, inc.",united states,doll_25.46 b,industrials,uri
712,nan ya plastics corp,taiwan,doll_25.41 b,basic materials,1303
713,lennar corporation,united states,doll_25.34 b,consumer discretionary,len
714,straumann holding ag,switzerland,doll_25.31 b,healthcare,stmn
715,clp holdings ltd,hong kong,doll_25.29 b,utilities,2
716,yanzhou coal mining company ltd,china,doll_25.26 b,energy,600188
717,firstenergy corp.,united states,doll_25.26 b,utilities,fe
718,albemarle corporation,united states,doll_25.25 b,basic materials,alb
719,ck asset holdings limited,hong kong,doll_25.21 b,real estate,1113
720,"enphase energy, inc.",united states,doll_25.20 b,technology,enph
721,legrand sa,france,doll_25.19 b,industrials,lr
722,galaxy entertainment group ltd,hong kong,doll_25.17 b,consumer discretionary,27
723,skandinaviska enskilda banken ab,sweden,doll_25.15 b,financials,seb.a
724,the mosaic company,united states,doll_25.09 b,basic materials,mos
725,cdw corporation,united states,doll_25.04 b,technology,cdw
726,"gartner, inc.",united states,doll_25.03 b,technology,it
727,"edp renovã¡veis, sa",spain,,utilities,edpr
728,"delta air lines, inc.",united states,doll_24.92 b,industrials,dal
729,palantir technologies inc.,united states,doll_24.91 b,technology,pltr
730,seagen inc.,united states,doll_24.87 b,healthcare,sgen
731,"diamondback energy, inc.",united states,doll_24.84 b,energy,fang
732,"verisign, inc.",united states,doll_24.81 b,technology,vrsn
733,"church & dwight co., inc.",united states,doll_24.81 b,consumer staples,chd
734,ameren corporation,united states,doll_24.79 b,utilities,aee
735,china minsheng banking corp ltd,china,doll_24.65 b,financials,600016
736,"live nation entertainment, inc.",united states,doll_24.61 b,communication services,lyv
737,woodside petroleum ltd,australia,doll_24.60 b,energy,wpl
738,evergreen marine corp,taiwan,doll_24.49 b,industrials,2603
739,"aena s.m.e., sa",spain,doll_24.45 b,industrials,aena
740,xpeng inc.,china,doll_24.44 b,consumer discretionary,xpev
741,northern trust corporation,united states,doll_24.42 b,financials,ntrs
742,"slack technologies, inc.",united states,,technology,work
743,"mid-america apartment communities, inc.",united states,doll_24.18 b,real estate,maa
744,fresenius se & co kgaa,germany,doll_24.12 b,healthcare,fre
745,fujifilm holdings corp,japan,doll_24.12 b,industrials,4901
746,bt group plc,united kingdom,doll_24.09 b,communication services,bt.a
747,vulcan materials company,united states,doll_24.08 b,basic materials,vmc
748,epiroc ab,sweden,doll_24.08 b,industrials,3ad2
749,"delta electronics, inc.",taiwan,doll_24.05 b,technology,2308
750,public joint stock company polyus,russia,,basic materials,plzl
751,schindler holding ag,switzerland,doll_24.02 b,industrials,schn
752,orix corporation,japan,doll_23.97 b,financials,8591
753,"martin marietta materials, inc.",united states,doll_23.94 b,basic materials,mlm
754,csc financial co. ltd,china,doll_23.94 b,financials,601066
755,"best buy co., inc.",united states,doll_23.93 b,consumer discretionary,bby
756,steris plc,ireland,doll_23.93 b,healthcare,ste
757,entergy corporation,united states,doll_23.92 b,utilities,etr
758,"m3, inc.",japan,doll_23.89 b,healthcare,2413
759,splunk inc.,united states,doll_23.84 b,technology,splk
760,eve energy co. ltd,china,doll_23.82 b,industrials,300014
761,"ventas, inc.",united states,doll_23.81 b,real estate,vtr
762,"endesa, sa",spain,doll_23.78 b,utilities,ele
763,sse plc,united kingdom,doll_23.73 b,utilities,sse
764,compagnie gã©nã©rale des etablissements michelin sca,france,doll_23.65 b,consumer discretionary,ml
765,horizon therapeutics public limited company,ireland,doll_23.64 b,healthcare,hznp
766,baoshan iron & steel co. ltd,china,doll_23.59 b,basic materials,600019
767,"stanley black & decker, inc.",united states,doll_23.57 b,industrials,swk
768,sungrow power supply co. ltd,china,doll_23.55 b,industrials,300274
769,beiersdorf ag,germany,doll_23.51 b,consumer staples,bei
770,pt bank mandiri (persero) tbk,indonesia,,financials,pq9
771,first quantum minerals ltd.,canada,doll_23.47 b,basic materials,fm
772,kubota corp,japan,doll_23.46 b,industrials,6326
773,mtn group ltd,south africa,doll_23.45 b,communication services,mtn
774,"maxim integrated products, inc.",united states,,technology,mxim
775,"rocket companies, inc.",united states,doll_23.44 b,financials,rkt
776,fortis inc.,canada,doll_23.43 b,utilities,fts
777,formosa plastics corp,taiwan,doll_23.42 b,basic materials,1301
778,liberty broadband corporation,united states,doll_23.40 b,communication services,lbrdk
779,united microelectronics corporation,taiwan,doll_23.35 b,technology,2303
780,garmin ltd.,switzerland,doll_23.35 b,technology,grmn
781,huazhu group limited,china,doll_23.34 b,consumer discretionary,htht
782,carnival corporation & plc,united states,doll_23.29 b,consumer discretionary,ccl
783,sany heavy industry co. ltd,china,doll_23.27 b,industrials,600031
784,fox corporation,united states,doll_23.26 b,communication services,foxa
785,wens foodstuff group co. ltd,china,doll_23.20 b,consumer staples,300498
786,sociã©tã© gã©nã©rale sa,france,doll_23.18 b,financials,gle
787,terumo corp,japan,doll_23.16 b,healthcare,4543
788,china international capital corp ltd,china,doll_23.13 b,financials,601995
789,invitation homes inc.,united states,doll_23.09 b,real estate,invh
790,royalty pharma plc,united states,doll_23.04 b,healthcare,rprx
791,olympus corp,japan,doll_23.00 b,healthcare,7733
792,v.f. corporation,united states,doll_22.96 b,consumer discretionary,vfc
793,dover corporation,united states,doll_22.94 b,industrials,dov
794,ppl corporation,united states,doll_22.87 b,utilities,ppl
795,"hengli petrochemical co.,ltd.",china,doll_22.86 b,consumer discretionary,600346
796,genmab a/s,denmark,doll_22.83 b,healthcare,gmab
797,sabic agri-nutrients company,saudi arabia,doll_22.78 b,basic materials,2020
798,heineken holding n.v.,netherlands,doll_22.78 b,consumer staples,heio
799,sands china ltd,,doll_18.52 b,,1928
800,east japan railway company,japan,doll_22.78 b,industrials,9020
801,sociedad quã­mica y minera de chile sa,chile,doll_22.77 b,basic materials,sqm
802,eurofins scientific se,,,,erf
803,panasonic corp,japan,doll_22.73 b,technology,6752
804,ucb sa,belgium,doll_22.71 b,healthcare,ucb
805,shanghai international port,china,doll_22.65 b,industrials,600018
806,hewlett packard enterprise company,united states,doll_22.65 b,technology,hpe
807,kellogg company,united states,doll_22.63 b,consumer staples,k
808,picc property and casualty company ltd,china,doll_22.62 b,financials,2328
809,grupo financiero banorte sab de cv,mexico,doll_22.60 b,financials,gfnorteo
810,komatsu ltd,japan,doll_22.56 b,industrials,6301
811,the hong kong and china gas company ltd,hong kong,doll_22.54 b,utilities,3
812,coca-cola europacific partners plc,united kingdom,doll_22.53 b,consumer staples,ccep
813,"essex property trust, inc.",united states,doll_22.51 b,real estate,ess
814,ems-chemie holding ag,switzerland,doll_22.48 b,basic materials,emsn
815,"okta, inc.",united states,doll_22.45 b,technology,okta
816,china national nuclear power co. ltd,china,doll_22.42 b,utilities,601985
817,sumitomo corp,japan,doll_22.42 b,industrials,8053
818,tata motors limited,india,doll_22.38 b,consumer discretionary,ttm
819,banco do brasil sa,brazil,doll_22.36 b,financials,bbas3
820,hennes & mauritz ab,sweden,doll_22.33 b,consumer discretionary,hm.b
821,"bio-rad laboratories, inc.",united states,,healthcare,bio
822,teleperformance se,france,doll_22.30 b,industrials,tep
823,"fomento econã³mico mexicano, s.a.b. de c.v.",mexico,,consumer staples,femsaub
824,"huntington bancshares, inc.",united states,doll_22.26 b,financials,hu3
825,"continental resources, inc.",united states,doll_22.25 b,energy,clr
826,crrc corp ltd,china,doll_22.21 b,industrials,601766
827,"skyworks solutions, inc.",united states,doll_22.17 b,technology,swks
828,xp inc.,brazil,,financials,xpbr31
829,unicharm corp,japan,doll_22.08 b,consumer staples,8113
830,zto express (cayman) inc.,china,doll_22.05 b,industrials,zto
831,geberit ag,switzerland,doll_22.03 b,industrials,gebn
832,toyota industries corp,japan,doll_21.99 b,consumer discretionary,6201
833,cincinnati financial corporation,united states,doll_21.99 b,financials,cinf
834,"cf industries holdings, inc.",united states,doll_21.95 b,basic materials,cf
835,nibe industrier ab,sweden,doll_21.93 b,industrials,njb
836,cnh industrial n.v.,united kingdom,doll_21.93 b,industrials,cnhi
837,huntington bancshares incorporated,united states,doll_21.93 b,financials,hban
838,duke realty corporation,united states,doll_21.93 b,real estate,dre
839,restaurant brands international limited partnership,canada,,consumer discretionary,qsp.un
840,"monolithic power systems, inc.",united states,doll_21.87 b,technology,mpwr
841,zebra technologies corporation,united states,doll_21.87 b,technology,zbra
842,"ulta beauty, inc.",united states,doll_21.82 b,consumer discretionary,ulta
843,"dai-ichi life holdings, inc.",japan,doll_21.76 b,financials,8750
844,m&t bank corporation,united states,doll_21.74 b,financials,mtb
845,keycorp,united states,doll_21.71 b,financials,key
846,teledyne technologies incorporated,united states,doll_21.65 b,technology,tdy
847,"b3 s.a. - brasil, bolsa, balcao",brazil,doll_21.58 b,financials,b3sa3
848,"contura energy, inc.",united states,doll_21.57 b,energy,ctra
849,"shimano, inc.",japan,doll_21.51 b,consumer discretionary,7309
850,power corporation of canada,canada,doll_21.48 b,financials,pow
851,"j.b. hunt transport services, inc.",united states,doll_21.48 b,industrials,jbht
852,mitsui fudosan co. ltd,japan,doll_21.46 b,real estate,8801
853,the saudi british bank,saudi arabia,doll_21.45 b,financials,1060
854,sgs sa,switzerland,doll_21.43 b,industrials,sgsn
855,teck resources limited,canada,doll_21.41 b,basic materials,teck.b
856,rede d'or sã£o luiz sa,brazil,doll_21.40 b,healthcare,rdor3
857,nexon co. ltd,japan,doll_21.36 b,communication services,3659
858,"the cooper companies, inc.",united states,doll_21.35 b,healthcare,coo
859,legal & general group plc,united kingdom,doll_21.34 b,financials,lgen
860,regions financial corporation,united states,doll_21.32 b,financials,rf
861,wheaton precious metals corp.,canada,doll_21.26 b,basic materials,wpm
862,zoominfo technologies inc.,united states,doll_21.23 b,technology,zi
863,viacomcbs inc.,united states,,communication services,viaca
864,china northern rare earth,china,doll_21.21 b,basic materials,600111
865,seagate technology plc,ireland,doll_21.21 b,technology,stx
866,china mengniu dairy co ltd,hong kong,doll_21.17 b,consumer staples,2319
867,ingersoll rand inc.,united states,doll_21.13 b,industrials,ir
868,segro plc,united kingdom,doll_21.08 b,real estate,sgro
869,yandex n.v.,netherlands,,communication services,yndx
870,microchip technology incorporated,united states,doll_21.03 b,technology,mchp
871,"hubspot, inc.",united states,doll_20.93 b,technology,hubs
872,"fleetcor technologies, inc.",united states,doll_20.92 b,technology,flt
873,fortive corporation,united states,doll_20.88 b,technology,ftv
874,applovin corp,united states,doll_20.86 b,technology,app
875,royal caribbean cruises ltd.,united states,doll_20.81 b,consumer discretionary,rcl
876,repsol sa,spain,doll_20.80 b,energy,rep
877,marubeni corp,japan,doll_20.78 b,industrials,8002
878,standard chartered plc,united kingdom,doll_20.78 b,financials,stan
879,li ning co ltd,china,doll_20.75 b,consumer discretionary,2331
880,cms energy corporation,united states,doll_20.73 b,utilities,cms
881,steris corp,united states,,healthcare,s1te34
882,advanced info service pcl,thailand,doll_20.65 b,communication services,advanc
883,kyocera corp,japan,doll_20.62 b,technology,6971
884,pembina pipeline corporation,canada,doll_20.61 b,energy,ppl
885,flutter entertainment plc,ireland,doll_20.58 b,consumer discretionary,fltr
886,sojitz corp,japan,doll_20.55 b,industrials,2768
887,"boston properties, inc.",united states,doll_20.54 b,real estate,bxp
