04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
"1,767",1272.0
"1,768",2481.0
"1,769",1683.0
"1,770",1979.0
"1,771",1190.0
"1,772",4401.0
"1,773",1974.0
"1,774",2098.0
"1,775",1592.0
"1,776",7528.0
"1,777",
"1,778",1676.0
"1,779",2523.0
"1,780",11832.0
"1,781",2043.0
"1,782",1870.0
"1,783",1429.0
"1,784",1160.0
"1,785",1146.0
"1,786",921.0
"1,787",1507.0
"1,788",
"1,789",1654.0
"1,790",3355.0
"1,790",
"1,791",23042.0
"1,792",3163.0
"1,793",1245.0
"1,794",1496.0
"1,795",2851.0
"1,796",2154.0
"1,797",24034.0
"1,798",2446.0
"1,799",1675.0
"1,800",3012.0
"1,801",1360.0
"1,802",1540.0
"1,803",1021.0
"1,804",3958.0
"1,805",1336.0
"1,806",1403.0
"1,807",1807.0
"1,807",1873.0
"1,808",1967.0
"1,809",2190.0
"1,810",1156.0
"1,811",2158.0
"1,812",2903.0
"1,813",1457.0
"1,814",2444.0
"1,815",1449.0
"1,816",2014.0
"1,817",
"1,818",1868.0
"1,819",2038.0
"1,820",4752.0
"1,821",1599.0
"1,822",1523.0
"1,823",2603.0
"1,824",
"1,825",724.0
"1,826",2268.0
"1,827",
"1,828",2419.0
"1,829",3651.0
"1,830",1914.0
"1,831",3271.0
"1,832",3233.0
"1,833",1383.0
"1,834",2030.0
"1,835",1829.0
"1,836",2120.0
"1,837",1708.0
"1,838",1756.0
"1,839",2082.0
"1,840",1541.0
"1,841",1577.0
"1,842",1880.0
"1,843",1530.0
"1,844",3083.0
"1,845",1254.0
"1,846",1521.0
"1,847",3586.0
"1,848",2453.0
"1,849",3958.0
"1,850",1463.0
"1,851",3335.0
"1,852",
"1,853",1183.0
"1,854",1758.0
"1,855",1038.0
"1,856",1565.0
"1,857",1938.0
"1,858",1345.0
"1,859",1089.0
"1,859",1859.0
"1,860",2452.0
"1,861",3331.0
"1,862",5328.0
"1,863",2746.0
"1,863",1863.0
"1,863",1863.0
"1,864",1817.0
"1,865",1953.0
"1,866",1489.0
"1,867",2490.0
"1,868",2183.0
"1,869",1736.0
"1,870",5793.0
"1,871",952.0
"1,872",2829.0
"1,873",1414.0
"1,874",1687.0
"1,875",1505.0
"1,876",3900.0
"1,877",1766.0
"1,878",2171.0
"1,879",1015.0
"1,880",1265.0
"1,881",2573.0
"1,882",2230.0
"1,883",2798.0
"1,884",1391.0
"1,885",3548.0
"1,886",1735.0
"1,887",1795.0
"1,888",1620.0
"1,889",2985.0
"1,890",2904.0
"1,891",2655.0
"1,892",1522.0
"1,893",2259.0
"1,894",1484.0
"1,895",2186.0
"1,896",2312.0
"1,897",1408.0
"1,898",1702.0
"1,899",1847.0
"1,900",1356.0
"1,901",2232.0
"1,902",4821.0
"1,903",2578.0
"1,904",1488.0
"1,905",1221.0
"1,906",
"1,907",1780.0
"1,908",
"1,909",1351.0
"1,910",2261.0
"1,911",2671.0
"1,912",1660.0
"1,913",2146.0
"1,914",2003.0
"1,915",1835.0
"1,916",4844.0
"1,917",1779.0
"1,918",3490.0
"1,919",1710.0
"1,920",3097.0
"1,921",1010.0
"1,922",1871.0
"1,923",1341.0
"1,924",4885.0
"1,925",3110.0
"1,926",2328.0
"1,927",1379.0
"1,928",
"1,929",1593.0
"1,930",1295.0
"1,931",1456.0
"1,931",1931.0
"1,932",2337.0
"1,933",2286.0
"1,934",1422.0
"1,935",1886.0
"1,936",1936.0
"1,936",2966.0
"1,937",
"1,938",1563.0
"1,939",2526.0
"1,940",
"1,941",1363.0
"1,942",775.0
"1,943",2463.0
"1,944",1058.0
"1,945",1486.0
"1,946",1883.0
"1,947",1338.0
"1,948",2035.0
"1,949",2505.0
"1,950",1321.0
"1,951",2944.0
"1,952",1672.0
"1,953",
"1,954",1234.0
"1,954",
"1,955",18420.0
"1,956",2784.0
"1,957",4182.0
"1,958",
"1,959",1314.0
"1,960",1820.0
"1,961",1483.0
"1,962",1980.0
"1,963",1438.0
"1,964",2324.0
"1,965",2056.0
"1,966",1573.0
"1,967",2456.0
"1,968",3659.0
"1,969",2323.0
"1,970",1670.0
"1,971",6656.0
"1,972",2425.0
"1,973",1648.0
"1,974",3168.0
"1,975",3017.0
"1,976",2833.0
"1,977",
"1,978",2036.0
"1,979",1714.0
"1,980",2196.0
"1,981",4317.0
"1,982",3463.0
"1,983",3181.0
"1,984",1219.0
"1,985",1497.0
"1,986",1616.0
"1,987",2342.0
"1,988",1965.0
"1,989",3342.0
"1,990",1051.0
"1,991",1508.0
"1,992",1718.0
"1,993",4031.0
"1,994",1397.0
"1,995",1993.0
"1,996",2078.0
"1,997",1617.0
"1,998",2418.0
"1,999",7567.0
"2,000",2228.0
"2,001",2780.0
"2,002",1240.0
"2,003",2073.0
"2,004",1320.0
"2,005",1935.0
"2,006",
"2,007",1788.0
"2,008",2090.0
"2,009",2058.0
"2,010",1459.0
"2,011",7411.0
"2,012",1791.0
"2,013",1624.0
"2,014",
"2,015",1875.0
"2,016",2321.0
"2,017",
"2,018",
"2,019",
"2,020",3124.0
"2,021",1364.0
"2,022",
"2,023",1227.0
"2,024",2666.0
"2,025",2201.0
"2,026",2050.0
"2,027",4103.0
"2,028",2400.0
"2,029",3579.0
"2,030",1288.0
"2,031",2282.0
"2,032",
"2,033",7643.0
"2,034",
"2,035",2125.0
"2,036",1940.0
"2,037",1840.0
"2,037",2037.0
"2,038",
"2,039",2457.0
"2,040",2059.0
"2,041",
"2,042",4889.0
"2,043",1866.0
"2,044",2368.0
"2,045",2385.0
"2,046",4298.0
"2,047",1785.0
"2,048",3297.0
"2,049",2136.0
"2,050",1214.0
"2,051",1939.0
"2,052",
"2,053",
"2,054",2008.0
"2,055",2157.0
"2,056",3844.0
"2,057",2051.0
"2,058",2099.0
"2,059",
"2,060",
"2,061",1801.0
"2,062",2237.0
"2,063",1950.0
"2,064",2292.0
"2,065",
"2,066",4453.0
"2,067",2660.0
"2,068",1659.0
"2,069",1534.0
"2,069",1869.0
"2,069",2069.0
"2,069",2069.0
"2,069",2069.0
"2,069",2069.0
"2,069",2069.0
"2,069",2069.0
"2,069",2069.0
"2,070",2392.0
"2,071",2906.0
"2,072",1283.0
"2,073",1546.0
"2,074",2541.0
"2,075",2739.0
"2,076",2662.0
"2,077",1755.0
"2,078",
"2,079",6053.0
"2,080",1128.0
"2,081",1984.0
"2,081",2081.0
"2,082",1246.0
"2,083",2159.0
"2,084",1740.0
"2,085",
"2,086",1610.0
"2,087",1678.0
"2,088",4921.0
"2,089",2054.0
"2,090",1072.0
"2,091",2388.0
"2,092",1632.0
"2,093",1693.0
"2,094",5571.0
"2,095",5335.0
"2,096",2141.0
"2,097",1998.0
"2,098",2358.0
"2,099",1906.0
"2,100",3457.0
"2,101",2520.0
"2,102",1596.0
"2,103",1742.0
"2,104",1703.0
"2,105",1904.0
"2,106",2826.0
"2,107",1381.0
"2,108",1954.0
"2,109",2915.0
"2,110",2319.0
"2,111",1929.0
"2,112",2131.0
"2,113",2820.0
"2,114",4358.0
"2,115",1857.0
"2,116",
"2,117",1636.0
"2,118",4113.0
"2,119",1942.0
"2,120",
"2,121",2147.0
"2,122",2191.0
"2,123",2293.0
"2,124",1657.0
"2,125",3509.0
"2,126",1193.0
"2,127",4193.0
"2,128",5583.0
"2,129",
"2,130",1759.0
"2,131",2415.0
"2,132",4327.0
"2,133",2614.0
"2,134",3957.0
"2,135",2291.0
"2,136",1353.0
"2,137",2205.0
"2,138",1466.0
"2,139",2348.0
"2,140",
"2,141",1212.0
"2,142",554.0
"2,143",2634.0
"2,144",3035.0
"2,145",4258.0
"2,146",1361.0
"2,147",4132.0
"2,148",2029.0
"2,149",2816.0
"2,150",1471.0
"2,151",1893.0
"2,152",1643.0
"2,153",2092.0
"2,154",
"2,155",1579.0
"2,156",2359.0
"2,157",1123.0
"2,158",2999.0
"2,159",2646.0
"2,160",
"2,161",1885.0
"2,162",
"2,163",2001.0
"2,164",3529.0
"2,165",4074.0
"2,166",4714.0
"2,167",1972.0
"2,168",3141.0
"2,169",3525.0
"2,170",1797.0
"2,171",1945.0
"2,172",4433.0
"2,173",997.0
"2,174",1527.0
"2,175",1549.0
"2,176",1723.0
"2,177",1696.0
"2,178",2106.0
"2,179",1793.0
"2,180",1727.0
"2,181",2135.0
"2,182",2375.0
"2,183",2042.0
"2,184",2248.0
"2,185",2848.0
"2,186",2617.0
"2,187",2371.0
"2,188",2552.0
"2,189",
"2,190",1674.0
"2,191",3419.0
"2,192",2223.0
"2,193",1778.0
"2,194",2272.0
"2,195",1764.0
"2,196",3047.0
"2,197",5547.0
"2,198",
"2,199",3019.0
"2,200",1988.0
"2,201",4996.0
"2,202",2089.0
"2,203",1748.0
"2,204",2015.0
"2,205",1701.0
"2,205",2205.0
"2,206",3237.0
"2,207",2677.0
"2,208",1896.0
"2,209",2209.0
"2,209",2276.0
"2,210",3089.0
"2,211",2011.0
"2,212",1915.0
"2,213",1188.0
"2,214",2207.0
"2,215",2728.0
"2,216",4831.0
"2,217",2719.0
"2,218",4655.0
"2,219",1430.0
"2,219",2219.0
"2,220",2077.0
"2,221",2226.0
"2,222",1427.0
"2,222",2222.0
"2,223",2460.0
"2,224",
"2,225",2238.0
"2,226",2325.0
"2,227",2047.0
"2,228",2206.0
"2,229",2305.0
"2,230",2335.0
"2,231",1845.0
"2,232",2260.0
"2,233",
"2,234",1798.0
"2,235",1264.0
"2,235",2235.0
"2,236",1822.0
"2,237",1589.0
"2,238",1784.0
"2,239",3914.0
"2,240",5602.0
"2,241",1698.0
"2,242",11177.0
"2,243",898.0
"2,244",3223.0
"2,245",7773.0
"2,246",2622.0
"2,247",4891.0
"2,248",2592.0
"2,249",1971.0
"2,250",2957.0
"2,251",1417.0
"2,252",2227.0
"2,253",2410.0
"2,254",1629.0
"2,255",1874.0
"2,256",
"2,257",1499.0
"2,258",5287.0
"2,259",2570.0
"2,260",1951.0
"2,261",1358.0
"2,262",2301.0
"2,263",4775.0
"2,264",4164.0
"2,265",3640.0
"2,266",1604.0
"2,267",3545.0
"2,268",1769.0
"2,269",2067.0
"2,270",4498.0
"2,271",2199.0
"2,272",2952.0
"2,273",2245.0
"2,273",2273.0
"2,274",1415.0
"2,275",
"2,276",1713.0
"2,277",1247.0
"2,278",2504.0
"2,279",1418.0
"2,280",3091.0
"2,281",2607.0
"2,282",4807.0
"2,283",1524.0
"2,283",2024.0
"2,284",9215.0
"2,285",3103.0
"2,286",1512.0
"2,286",
"2,287",1223.0
"2,288",1500.0
"2,289",3042.0
"2,290",2079.0
"2,291",1704.0
"2,292",2133.0
"2,293",2267.0
"2,294",2478.0
"2,295",1559.0
"2,296",3049.0
"2,297",2510.0
"2,298",1787.0
"2,299",3462.0
"2,300",3272.0
"2,301",2103.0
"2,302",2811.0
"2,303",5840.0
"2,304",1922.0
"2,305",2533.0
"2,306",1331.0
"2,307",2991.0
"2,308",
"2,309",1564.0
"2,310",1728.0
"2,311",3722.0
"2,312",3198.0
"2,313",3316.0
"2,314",3279.0
"2,315",1650.0
"2,316",
"2,317",1464.0
"2,318",2630.0
"2,319",2751.0
"2,320",2236.0
"2,321",
"2,322",2195.0
"2,323",2549.0
"2,324",2548.0
"2,325",1955.0
"2,326",1983.0
"2,327",1916.0
"2,328",2506.0
"2,329",2031.0
"2,330",1731.0
"2,331",2965.0
"2,332",2424.0
"2,333",2306.0
"2,334",1374.0
"2,335",2060.0
"2,336",1686.0
"2,337",1776.0
"2,338",2326.0
"2,339",2239.0
"2,340",3832.0
"2,341",977.0
"2,342",2018.0
"2,343",2513.0
"2,344",1934.0
"2,345",2663.0
"2,346",1855.0
"2,347",
"2,348",2116.0
"2,349",2274.0
"2,350",1773.0
"2,351",3256.0
"2,352",3475.0
"2,353",1789.0
"2,354",3716.0
"2,355",2041.0
"2,356",2145.0
"2,357",2706.0
"2,358",2594.0
"2,358",2358.0
"2,358",2358.0
"2,358",2358.0
"2,358",2358.0
"2,358",2358.0
"2,358",2358.0
"2,359",1775.0
"2,360",2215.0
"2,361",7032.0
"2,362",2061.0
"2,363",2687.0
"2,363",2363.0
"2,364",1752.0
"2,365",3241.0
"2,366",3715.0
"2,367",2825.0
"2,368",1996.0
"2,369",1394.0
"2,370",1140.0
"2,371",2462.0
"2,372",2947.0
"2,373",1824.0
"2,374",2816.0
"2,375",
"2,376",2508.0
"2,377",2693.0
"2,378",2423.0
"2,379",2322.0
"2,380",1786.0
"2,381",1680.0
"2,382",4105.0
"2,383",2076.0
"2,384",1630.0
"2,385",1901.0
"2,386",2857.0
"2,387",1552.0
"2,388",1753.0
"2,389",4654.0
"2,390",2604.0
"2,391",1919.0
"2,392",2559.0
"2,393",2128.0
"2,394",3598.0
"2,395",2827.0
"2,396",
"2,397",1910.0
"2,398",2581.0
"2,399",4546.0
"2,400",1576.0
"2,401",2961.0
"2,402",2243.0
"2,403",2801.0
"2,404",1513.0
"2,405",11260.0
"2,406",3193.0
"2,407",2016.0
"2,408",4020.0
"2,409",1995.0
"2,410",2271.0
"2,411",2984.0
"2,412",2805.0
"2,413",1192.0
"2,414",2009.0
"2,415",1903.0
"2,416",
"2,417",
"2,418",3387.0
"2,419",2606.0
"2,420",3711.0
"2,421",
"2,422",2799.0
"2,423",
"2,424",2722.0
"2,425",2539.0
"2,426",894.0
"2,427",2917.0
"2,428",2459.0
"2,429",2277.0
"2,430",1370.0
"2,431",2257.0
"2,432",
"2,433",2168.0
"2,434",2115.0
"2,435",2360.0
"2,436",2393.0
"2,437",2905.0
"2,438",2511.0
"2,439",1724.0
"2,440",3257.0
"2,441",799.0
"2,442",5044.0
"2,443",2472.0
"2,444",1476.0
"2,445",3799.0
"2,446",2650.0
"2,447",6439.0
"2,448",2398.0
"2,449",2615.0
"2,450",1858.0
"2,451",1615.0
"2,452",2879.0
"2,453",3239.0
"2,454",1663.0
"2,455",1917.0
"2,456",4427.0
"2,457",1270.0
"2,458",2334.0
"2,460",1963.0
"2,461",1987.0
"2,462",3276.0
"2,463",2989.0
"2,464",3712.0
"2,465",2691.0
"2,466",4225.0
"2,467",2160.0
"2,468",3519.0
"2,469",2795.0
"2,470",4536.0
"2,471",4051.0
"2,472",
"2,473",4115.0
"2,474",1165.0
"2,475",1528.0
"2,476",1834.0
"2,477",18057.0
"2,478",2569.0
"2,479",1679.0
"2,480",3643.0
"2,481",1803.0
"2,482",1631.0
"2,483",2954.0
"2,484",3587.0
"2,485",4307.0
"2,486",2316.0
"2,487",1887.0
"2,488",2366.0
"2,489",4386.0
"2,490",2197.0
"2,491",2118.0
"2,492",
"2,493",1923.0
"2,494",4948.0
"2,495",1882.0
"2,496",
"2,497",1393.0
"2,498",1388.0
"2,499",1851.0
"2,500",5585.0
"2,501",1985.0
"2,502",2971.0
"2,503",1831.0
"2,504",1473.0
"2,505",5940.0
"2,506",3921.0
"2,507",2514.0
"2,508",2785.0
"2,509",3352.0
"2,510",1859.0
"2,511",848.0
"2,512",4601.0
"2,513",7693.0
"2,514",4256.0
"2,515",1649.0
"2,516",1792.0
"2,517",2532.0
"2,518",2729.0
"2,518",2518.0
"2,519",
"2,520",2263.0
"2,520",2520.0
"2,521",1999.0
"2,522",1639.0
"2,523",4562.0
"2,524",1839.0
"2,525",5220.0
"2,526",11074.0
"2,527",1556.0
"2,528",2963.0
"2,529",1325.0
"2,530",1609.0
"2,531",2556.0
"2,532",2442.0
"2,533",20722.0
"2,534",4820.0
"2,535",
"2,536",
"2,537",3484.0
"2,537",
"2,538",3070.0
"2,539",2902.0
"2,540",1461.0
"2,541",4324.0
"2,542",1865.0
"2,543",2427.0
"2,544",550.0
"2,545",2665.0
"2,546",5211.0
"2,547",1661.0
"2,548",1819.0
"2,549",
"2,550",2450.0
"2,551",2336.0
"2,552",2710.0
"2,553",
"2,554",2417.0
"2,555",2049.0
"2,556",9074.0
"2,557",3803.0
"2,558",4805.0
"2,559",1258.0
"2,560",3998.0
"2,561",1907.0
"2,562",3088.0
"2,562",2562.0
"2,563",2659.0
"2,564",3506.0
"2,565",3128.0
"2,566",2647.0
"2,567",3750.0
"2,568",5861.0
"2,569",4745.0
"2,570",2213.0
"2,571",1947.0
"2,572",2134.0
"2,573",1729.0
"2,574",1451.0
"2,575",3976.0
"2,576",7559.0
"2,577",2244.0
"2,578",1992.0
"2,579",2762.0
"2,580",1962.0
"2,581",3418.0
"2,582",4200.0
"2,583",
"2,584",2414.0
"2,585",3212.0
"2,586",1881.0
"2,587",2233.0
"2,588",3638.0
"2,589",
"2,590",
"2,591",2778.0
"2,592",3253.0
"2,593",2074.0
"2,594",2119.0
"2,595",3661.0
"2,596",2064.0
"2,597",2200.0
"2,598",2383.0
"2,599",2246.0
"2,600",3099.0
"2,601",1860.0
"2,602",3210.0
"2,603",5969.0
"2,604",1964.0
"2,605",2599.0
"2,606",3819.0
"2,607",4112.0
"2,608",9868.0
"2,609",1745.0
"2,610",
"2,611",2218.0
"2,612",3755.0
"2,613",2096.0
"2,614",2288.0
"2,615",2290.0
"2,616",2863.0
"2,617",3810.0
"2,618",1647.0
"2,619",6262.0
"2,620",9364.0
"2,621",2503.0
"2,622",3399.0
"2,623",3260.0
"2,624",3665.0
"2,624",4245.0
"2,625",3054.0
"2,626",5772.0
"2,627",3553.0
"2,628",5109.0
"2,629",2140.0
"2,630",3775.0
"2,631",1852.0
"2,632",2249.0
"2,633",2404.0
"2,634",2791.0
"2,635",3132.0
"2,636",2080.0
"2,637",2390.0
"2,638",
"2,639",
"2,640",
"2,641",3328.0
"2,642",2979.0
"2,643",2718.0
"2,644",1800.0
"2,645",2645.0
"2,645",
"2,646",3147.0
"2,647",1888.0
"2,647",2065.0
"2,648",2723.0
"2,649",3216.0
"2,650",2033.0
"2,651",1900.0
"2,652",2741.0
"2,653",2430.0
"2,654",5315.0
"2,655",1849.0
"2,656",1747.0
"2,657",1485.0
"2,658",3924.0
"2,659",2542.0
"2,660",3937.0
"2,661",2661.0
"2,661",3863.0
"2,662",3079.0
"2,663",2648.0
"2,664",4396.0
"2,665",4345.0
"2,666",7272.0
"2,667",6246.0
"2,668",3166.0
"2,669",2926.0
"2,670",3333.0
"2,671",1804.0
"2,672",3540.0
"2,673",
"2,674",3951.0
"2,676",6356.0
"2,677",2021.0
"2,677",4656.0
"2,678",2437.0
"2,679",1809.0
"2,680",3485.0
"2,682",2139.0
"2,683",3164.0
"2,684",1969.0
"2,685",5638.0
"2,686",4077.0
"2,687",1948.0
"2,688",2509.0
"2,689",2354.0
"2,690",1908.0
"2,691",3500.0
"2,692",3173.0
"2,693",2474.0
"2,694",1781.0
"2,695",2217.0
"2,695",3495.0
"2,696",
"2,697",3590.0
"2,698",2152.0
"2,699",
"2,700",2937.0
"2,701",3412.0
"2,702",3414.0
"2,703",3421.0
"2,704",6534.0
"2,704",2704.0
"2,705",2266.0
"2,706",2443.0
"2,707",2914.0
"2,707",2707.0
"2,707",2707.0
"2,707",2707.0
"2,707",2707.0
"2,707",2707.0
"2,707",2707.0
"2,707",2707.0
"2,708",1411.0
"2,709",2880.0
"2,710",2582.0
"2,711",3120.0
"2,712",5866.0
"2,713",3288.0
"2,714",6639.0
"2,715",2910.0
"2,716",2610.0
"2,717",3613.0
"2,718",3280.0
"2,719",2900.0
"2,720",4512.0
"2,721",3401.0
"2,722",5978.0
"2,723",3977.0
"2,724",
"2,725",2163.0
"2,726",2796.0
"2,727",3321.0
"2,728",3108.0
"2,729",2907.0
"2,730",2996.0
"2,731",3550.0
"2,732",4009.0
"2,733",2372.0
"2,734",1558.0
"2,735",3235.0
"2,736",2281.0
"2,737",
"2,738",2752.0
"2,739",4414.0
"2,740",2330.0
"2,741",1622.0
"2,742",3818.0
"2,743",5511.0
"2,744",2333.0
"2,745",3666.0
"2,746",2572.0
"2,747",1864.0
"2,748",2847.0
"2,749",4042.0
"2,750",1772.0
"2,750",2750.0
"2,751",2625.0
"2,752",3344.0
"2,753",3584.0
"2,754",3971.0
"2,755",1177.0
"2,756",
"2,757",3794.0
"2,758",3130.0
"2,759",4372.0
"2,760",5855.0
"2,761",4202.0
"2,762",
"2,763",2132.0
"2,764",2155.0
"2,765",5277.0
"2,766",6896.0
"2,767",2942.0
"2,767",3390.0
"2,768",
"2,769",2374.0
"2,770",2598.0
"2,771",3873.0
"2,772",4014.0
"2,773",
"2,774",2483.0
"2,775",4305.0
"2,776",3100.0
"2,777",2142.0
"2,778",2262.0
"2,779",2107.0
"2,779",7260.0
"2,780",2620.0
"2,781",3433.0
"2,782",2121.0
"2,783",1707.0
"2,784",
"2,785",4446.0
"2,786",3076.0
"2,787",2983.0
"2,788",5656.0
"2,789",5392.0
"2,790",11823.0
"2,791",3789.0
"2,792",2002.0
"2,793",
"2,794",2441.0
"2,795",2477.0
"2,796",2455.0
"2,797",
"2,798",5034.0
"2,799",2546.0
"2,800",2470.0
"2,801",4503.0
"2,802",5312.0
"2,803",2104.0
"2,804",3228.0
"2,805",2172.0
"2,806",2974.0
"2,807",7771.0
"2,808",2841.0
"2,809",2702.0
"2,810",2786.0
"2,811",3206.0
"2,812",2653.0
"2,813",3465.0
"2,814",3748.0
"2,815",1568.0
"2,816",1532.0
"2,817",4715.0
"2,818",1467.0
"2,819",5629.0
"2,819",2819.0
"2,820",3442.0
"2,821",2167.0
"2,822",2738.0
"2,823",
"2,824",1656.0
"2,825",4154.0
"2,826",2165.0
"2,827",
"2,828",3552.0
"2,829",
"2,830",
"2,831",1719.0
"2,832",
"2,833",2044.0
"2,834",2883.0
"2,835",6749.0
"2,836",1737.0
"2,837",7186.0
"2,838",3375.0
"2,839",2875.0
"2,840",3349.0
"2,841",4413.0
"2,842",1533.0
"2,843",2553.0
"2,844",2214.0
"2,845",2769.0
"2,846",3861.0
"2,847",2480.0
"2,848",3205.0
"2,849",2148.0
"2,850",3215.0
"2,851",4866.0
"2,852",3555.0
"2,853",3631.0
"2,854",4909.0
"2,855",4075.0
"2,856",1932.0
"2,857",2605.0
"2,858",2909.0
"2,859",5850.0
"2,860",3231.0
"2,861",
"2,862",3523.0
"2,862",
"2,863",3125.0
"2,864",2860.0
"2,865",2484.0
"2,866",
"2,867",4022.0
"2,868",2858.0
"2,869",2353.0
"2,870",4045.0
"2,871",3177.0
"2,872",2731.0
"2,873",3285.0
"2,874",
"2,875",2585.0
"2,876",2735.0
"2,877",3000.0
"2,878",1553.0
"2,879",2055.0
"2,880",
"2,881",2308.0
"2,882",3056.0
"2,883",2854.0
"2,884",2872.0
"2,885",3947.0
"2,886",5261.0
"2,887",2017.0
"2,888",2101.0
"2,889",
"2,890",2225.0
"2,891",2448.0
"2,892",3413.0
"2,893",9872.0
"2,894",5085.0
"2,895",4539.0
"2,896",
"2,897",4337.0
"2,898",1431.0
"2,899",
"2,900",3460.0
"2,901",5400.0
"2,902",2554.0
"2,903",7569.0
"2,904",1625.0
"2,905",5137.0
"2,906",2749.0
"2,907",2600.0
"2,908",1712.0
"2,909",5075.0
"2,910",10110.0
"2,911",2063.0
"2,912",3015.0
"2,913",3354.0
"2,913",
"2,914",2052.0
"2,915",3631.0
"2,916",2678.0
"2,917",3772.0
"2,918",
"2,919",1975.0
"2,920",2028.0
"2,920",2920.0
"2,921",2426.0
"2,922",8403.0
"2,923",5505.0
"2,924",
"2,925",
"2,926",1806.0
"2,927",
"2,928",1877.0
"2,929",6562.0
"2,930",6890.0
"2,931",5067.0
"2,932",4128.0
"2,933",2412.0
"2,934",2932.0
"2,935",2711.0
"2,936",4881.0
"2,937",1879.0
"2,938",3221.0
"2,939",6117.0
"2,940",2822.0
"2,941",7039.0
"2,942",1517.0
"2,942",
"2,943",3307.0
"2,943",
"2,944",1774.0
"2,945",2302.0
"2,946",2717.0
"2,947",2369.0
"2,948",2566.0
"2,949",4747.0
"2,950",2953.0
"2,951",4084.0
"2,952",2689.0
"2,953",2192.0
"2,954",3180.0
"2,955",2759.0
"2,956",2202.0
"2,957",
"2,958",
"2,959",2498.0
"2,960",3446.0
"2,961",2432.0
"2,962",2451.0
"2,963",2331.0
"2,964",3133.0
"2,965",2329.0
"2,966",3965.0
"2,967",1543.0
"2,968",2482.0
"2,969",
"2,970",2185.0
"2,971",2094.0
"2,972",2189.0
"2,973",3839.0
"2,974",2023.0
"2,975",2876.0
"2,976",
"2,977",3107.0
"2,978",2547.0
"2,979",2969.0
"2,980",4838.0
"2,981",2601.0
"2,982",2881.0
"2,983",4026.0
"2,984",3686.0
"2,985",3891.0
"2,986",4561.0
"2,987",3109.0
"2,988",2807.0
"2,989",2040.0
"2,990",3036.0
"2,991",5004.0
"2,992",3616.0
"2,993",3029.0
"2,994",5117.0
"2,995",2095.0
"2,995",
"2,996",4971.0
"2,997",2174.0
"2,998",2935.0
"2,999",2853.0
"3,000",1863.0
"3,001",4809.0
"3,002",7693.0
"3,003",5813.0
"3,004",2783.0
"3,005",5857.0
"3,006",2502.0
"3,007",5814.0
"3,008",5246.0
"3,009",2734.0
"3,010",1850.0
"3,011",3324.0
"3,012",3026.0
"3,013",1842.0
"3,014",
"3,015",2764.0
"3,016",2254.0
"3,017",3011.0
"3,018",2740.0
"3,019",
"3,020",4483.0
"3,021",2890.0
"3,022",
"3,023",2251.0
"3,024",2162.0
"3,025",
"3,026",2297.0
"3,027",
"3,028",1671.0
"3,029",2544.0
"3,030",2279.0
"3,031",3087.0
"3,032",3001.0
"3,033",2193.0
"3,034",3966.0
"3,035",
"3,036",1613.0
"3,037",3669.0
"3,038",2071.0
"3,039",5887.0
"3,040",8416.0
"3,041",6532.0
"3,042",5567.0
"3,043",2950.0
"3,044",2588.0
"3,045",
"3,046",2782.0
"3,047",2724.0
"3,048",4627.0
"3,049",2897.0
"3,050",4090.0
"3,051",3157.0
"3,052",2602.0
"3,053",1813.0
"3,054",5474.0
"3,055",6039.0
"3,056",1716.0
"3,057",2093.0
"3,058",3032.0
"3,059",2341.0
"3,060",4017.0
"3,061",2433.0
"3,061",3061.0
"3,062",5892.0
"3,063",3901.0
"3,064",3171.0
"3,065",1943.0
"3,066",2204.0
"3,067",6123.0
"3,068",3068.0
"3,068",3902.0
"3,069",2129.0
"3,070",2295.0
"3,071",2137.0
"3,072",1924.0
"3,073",7345.0
"3,074",2408.0
"3,075",1434.0
"3,076",2493.0
"3,077",4614.0
"3,078",3466.0
"3,079",3717.0
"3,080",6020.0
"3,081",4582.0
"3,082",
"3,083",
"3,084",
"3,085",3443.0
"3,086",6104.0
"3,087",3543.0
"3,088",4251.0
"3,088",
"3,089",2310.0
"3,090",3175.0
"3,091",2253.0
"3,092",3016.0
"3,093",2497.0
"3,094",2499.0
"3,095",
"3,096",1783.0
"3,097",3846.0
"3,098",2669.0
"3,099",3127.0
"3,100",
"3,101",2642.0
"3,102",
"3,103",3996.0
"3,104",3074.0
"3,105",4060.0
"3,106",2877.0
"3,107",2534.0
"3,108",3273.0
"3,109",2538.0
"3,110",4257.0
"3,111",1978.0
"3,112",
"3,113",
"3,114",3192.0
"3,115",2940.0
"3,116",1982.0
"3,117",4360.0
"3,118",2461.0
"3,119",2467.0
"3,120",4574.0
"3,121",4110.0
"3,122",1478.0
"3,123",2981.0
"3,124",2672.0
"3,125",2685.0
"3,126",3151.0
"3,127",2584.0
"3,128",2487.0
"3,129",2737.0
"3,130",3655.0
"3,131",3251.0
"3,132",3630.0
"3,133",2486.0
"3,134",2299.0
"3,135",3531.0
"3,136",3538.0
"3,137",6462.0
"3,138",3766.0
"3,139",2609.0
"3,140",3493.0
"3,141",
"3,142",4356.0
"3,143",4172.0
"3,144",2138.0
"3,145",2667.0
"3,146",3336.0
"3,147",6451.0
"3,148",4217.0
"3,149",2591.0
"3,150",5706.0
"3,151",4238.0
"3,152",2428.0
"3,153",5750.0
"3,154",2399.0
