00-avengers-world_rank,02-GioPonSpiz-world_rank,08-slytherin-founded
"2,676","2,682",2011
"2,674","2,683",1961
"2,684","2,684",2004
"2,693","2,685",not found
"2,692","2,686",2000
"2,691","2,687",1970
"2,690","2,688",1969
"2,689","2,689",1989
"2,688","2,690",2001
"2,687","2,691",2005
"2,686","2,692",1971
"2,685","2,693",1924
"2,694","2,694",1990
"2,702","2,695",1996
"2,701","2,695",1951
"2,700","2,696",not found
"2,699","2,697",2013
"2,698","2,698",1962
"2,697","2,699",1981
"2,696","2,700",1968
"2,695","2,701",1986
"2,695","2,702",2006
"2,703","2,703",1998
"2,707","2,704",2014
"2,707","2,704",not found
"2,707","2,705",    
"2,707","2,706",2013
"2,707","2,707",1968
"2,706","2,707",not found
"2,705","2,707",2008
"2,704","2,707",not found
"2,704","2,707",2012
"2,707","2,707",not found
"2,714","2,707",1984
"2,712","2,707",1866
"2,711","2,708",1919
"2,713","2,709",1996
"2,710","2,710",1949
"2,709","2,711",1999
"2,708","2,712",1936
"2,707","2,713",2008
"2,707","2,714",1978
"2,715","2,715",1998
"2,724","2,716",2008
"2,723","2,717",1977
"2,722","2,718",2006
"2,721","2,719",1980
"2,720","2,720",2003
"2,719","2,721",1957
"2,718","2,722",not found
"2,717","2,723",1822
"2,716","2,724",1997
"2,725","2,725",1998
"2,734","2,726",1987
"2,733","2,727",1874
"2,732","2,728",1903
"2,731","2,729",2011
"2,730","2,730",2004
"2,729","2,731",1993
"2,728","2,732",1995
"2,727","2,733",1999
"2,726","2,734",1933
"2,735","2,735",1930
"2,744","2,736",1988
"2,743","2,737",1955
"2,742","2,738",1979
"2,741","2,739",2009
"2,740","2,740",2003
"2,739","2,741",1972
"2,738","2,742",2007
"2,737","2,743",1907
"2,736","2,744",1958
"2,745","2,754",1995
"2,753","2,745",1985
"2,752","2,755",1980
"2,751","2,756",1992
"2,750","2,757",2007
"2,750","2,758",1871
"2,749","2,759",1999
"2,748","2,760",1990
"2,747","2,761",not found
"2,746","2,762",1948
"2,754","2,763",1992
"2,763","2,746",1993
"2,762","2,747",2011
"2,761","2,748",1970
"2,760","2,749",1954
"2,759","2,750",1900
"2,758","2,750",1994
"2,757","2,751",2004
"2,756","2,752",1946
"2,755","2,753",1998
"2,764","2,764",2011
"2,772","2,765",1990
"2,771","2,766",1952
"2,770","2,767",1987
"2,769","2,767",1998
"2,768","2,768",1942
"2,767","2,769",1975
"2,767","2,770",1937
"2,766","2,771",1999
"2,765","2,772",1999
"2,773","2,773",1844
"2,781","2,774",1898
"2,780","2,775",2010
"2,779","2,776",1973
"2,779","2,777",1938
"2,778","2,778",2012
"2,777","2,779",1873
"2,776","2,779",2005
"2,775","2,780",1855
"2,774","2,781",1989
"2,782","2,782",1981
"2,791","2,783",1903
"2,790","2,784",1978
"2,789","2,785",1859
"2,788","2,786",1984
"2,787","2,787",2002
"2,786","2,788",1998
"2,785","2,789",1999
"2,784","2,790",1954
"2,783","2,791",1987
"2,792","2,792",not found
"2,801","2,793",not found
"2,800","2,794",1977
"2,799","2,795",1942
"2,798","2,796",1992
"2,797","2,797",2001
"2,796","2,798",1969
"2,795","2,799",1992
"2,794","2,800",1990
"2,793","2,801",1996
"2,802","2,802",2008
"2,811","2,803",1949
"2,810","2,804",2015
"2,809","2,805",1992
"2,808","2,806",1991
"2,807","2,807",2005
"2,806","2,808",2005
"2,805","2,809",not found
"2,804","2,810",1999
"2,803","2,811",1957
"2,812","2,812",2008
"2,820","2,813",1972
"2,819","2,814",2001
"2,819","2,815",2000
"2,818","2,816",1899
"2,817","2,817",not found
"2,816","2,818",2011
"2,815","2,819",2012
"2,814","2,819",not found
"2,813","2,820",1936
"2,821","2,821",1946
"2,830","2,822",1998
"2,829","2,823",1926
"2,828","2,824",1919
"2,827","2,825",1972
"2,826","2,826",2011
"2,825","2,827",1927
"2,824","2,828",2013
"2,823","2,829",2010
"2,822","2,830",1897
"2,831","2,831",1936
"2,840","2,832",1999
"2,839","2,833",1983
"2,838","2,834",not found
"2,837","2,835",not found
"2,836","2,836",1969
"2,835","2,837",not found
"2,834","2,838",2002
"2,833","2,839",1972
"2,832","2,840",2009
"2,841","2,841",1972
"2,850","2,842",not found
"2,849","2,843",1981
"2,848","2,844",not found
"2,847","2,845",1919
"2,846","2,846",1990
"2,845","2,847",not found
"2,844","2,848",1988
"2,843","2,849",2003
"2,842","2,850",not found
"2,851","2,851",1972
"2,860","2,852",2006
"2,859","2,853",2010
"2,858","2,854",1994
"2,857","2,855",2015
"2,856","2,856",1980
"2,855","2,857",1973
"2,854","2,858",1926
"2,853","2,859",1919
"2,852","2,860",not found
"2,861","2,861",1986
"2,869","2,862",1924
"2,868","2,862",2013
"2,867","2,863",not found
"2,866","2,864",2001
"2,865","2,865",1814
"2,864","2,866",1902
"2,863","2,867",not found
"2,862","2,868",1994
"2,862","2,869",not found
"2,870","2,870",2011
"2,879","2,871",1991
"2,878","2,872",not found
"2,877","2,873",1999
"2,876","2,874",2006
"2,875","2,875",1988
"2,874","2,876",1999
"2,873","2,877",1997
"2,872","2,878",1841
"2,871","2,879",1999
"2,880","2,880",2009
"2,889","2,881",1969
"2,888","2,882",1971
"2,887","2,883",2015
"2,886","2,884",not found
"2,885","2,885",not found
"2,884","2,886",1930
"2,882","2,887",2000
"2,881","2,888",not found
"2,883","2,889",1998
"2,890","2,890",1996
"2,899","2,891",1974
"2,898","2,892",1994
"2,897","2,893",not found
"2,896","2,894",not found
"2,895","2,895",not found
"2,894","2,896",not found
"2,893","2,897",2015
"2,892","2,898",not found
"2,891","2,899",2013
"2,900","2,900",not found
"2,909","2,901",2008
"2,908","2,902",2007
"2,907","2,903",not found
"2,906","2,904",not found
"2,905","2,905",2004
"2,904","2,906",1994
"2,903","2,907",1972
"2,902","2,908",2003
"2,901","2,909",not found
"2,910","2,910",2014
"2,918","2,911",not found
"2,917","2,912",1941
"2,916","2,913",1968
"2,915","2,913",1969
"2,914","2,914",1882
"2,913","2,915",1972
"2,913","2,916",1993
"2,912","2,917",1883
"2,911","2,918",2018
"2,919","2,919",not found
"2,927","2,920",2002
"2,926","2,920",not found
"2,925","2,921",not found
"2,924","2,922",not found
"2,923","2,923",not found
"2,922","2,924",1999
"2,921","2,925",1970
"2,920","2,926",1961
"2,920","2,927",not found
"2,928","2,928",1923
"2,937","2,929",2008
"2,936","2,930",2001
"2,935","2,931",1906
"2,934","2,932",1978
"2,933","2,933",not found
"2,932","2,934",2000
"2,931","2,935",not found
"2,930","2,936",1937
"2,929","2,937",1936
"2,938","2,938",1938
"2,945","2,939",1995
"2,944","2,940",1997
"2,943","2,941",1998
"2,943","2,942",2000
"2,942","2,942",2010
"2,942","2,943",1914
"2,941","2,943",1899
"2,940","2,944",1986
"2,939","2,945",2004
"2,946","2,946",not found
"2,955","2,947",not found
"2,954","2,948",1959
"2,953","2,949",not found
"2,952","2,950",1935
"2,951","2,951",not found
"2,950","2,952",1981
"2,949","2,953",2000
"2,948","2,954",1903
"2,947","2,955",1985
"2,956","2,956",1944
"2,965","2,957",1956
"2,964","2,958",1994
"2,963","2,959",1947
"2,962","2,960",1848
"2,961","2,961",1961
"2,960","2,962",1958
"2,959","2,963",not found
"2,958","2,964",2007
"2,957","2,965",not found
"2,966","2,966",not found
"2,975","2,967",1987
"2,974","2,968",1968
"2,973","2,969",1928
"2,972","2,970",1991
"2,971","2,971",not found
"2,970","2,972",1991
"2,969","2,973",1917
"2,968","2,974",1964
"2,967","2,975",2015
"2,976","2,976",1942
"2,985","2,977",not found
"2,984","2,978",1940
"2,983","2,979",1954
"2,982","2,980",2001
"2,981","2,981",1857
"2,980","2,982",not found
"2,979","2,983",1983
"2,978","2,984",not found
"2,977","2,985",not found
"2,986","2,986",1899
"2,995","2,987",not found
"2,994","2,988",1973
"2,993","2,989",1959
"2,992","2,990",1902
"2,991","2,991",1995
"2,990","2,992",1853
"2,989","2,993",1883
"2,988","2,994",1888
"2,987","2,995",1989
"2,995","2,995",not found
"3,004","2,996",2005
"3,003","2,997",1986
"3,002","2,998",not found
"3,001","2,999",not found
"3,000","3,000",1966
"2,999","3,001",1968
"2,998","3,002",2007
"2,997","3,003",1913
"2,996","3,004",not found
"3,005","3,005",1999
"3,014","3,006",not found
"3,013","3,007",1926
"3,012","3,008",1968
"3,011","3,009",2008
"3,010","3,010",1932
"3,009","3,011",1954
"3,008","3,012",1969
"3,007","3,013",1986
"3,006","3,014",1936
"3,015","3,015",1906
"3,024","3,016",2012
"3,023","3,017",2005
"3,022","3,018",not found
"3,021","3,019",not found
"3,020","3,020",1931
"3,019","3,021",1918
"3,018","3,022",1875
"3,017","3,023",not found
"3,016","3,024",1979
"3,025","3,025",1979
"3,034","3,026",2002
"3,033","3,027",2005
"3,032","3,028",1957
"3,031","3,029",1965
"3,030","3,030",1995
"3,029","3,031",1985
"3,028","3,032",not found
"3,027","3,033",1996
"3,026","3,034",2003
"3,035","3,035",2005
"3,044","3,036",1970
"3,043","3,037",not found
"3,042","3,038",2005
"3,041","3,039",1997
"3,040","3,040",not found
"3,039","3,041",2010
"3,038","3,042",1915
"3,037","3,043",not found
"3,036","3,044",not found
"3,045","3,045",1884
"3,054","3,046",not found
"3,053","3,047",not found
"3,052","3,048",1887
"3,051","3,049",1947
"3,050","3,050",not found
"3,049","3,051",not found
"3,048","3,052",1999
"3,047","3,053",not found
"3,046","3,054",1887
"3,055","3,055",1988
"3,063","3,056",1948
"3,062","3,057",1931
"3,061","3,058",1955
"3,061","3,059",1929
"3,060","3,060",not found
"3,059","3,061",1947
"3,058","3,061",not found
"3,057","3,062",1989
"3,056","3,063",1817
"3,064","3,064",not found
"3,072","3,065",1976
"3,071","3,066",not found
"3,070","3,067",1899
"3,069","3,068",1989
"3,068","3,068",1946
"3,068","3,069",1976
"3,067","3,070",1972
"3,066","3,071",1908
"3,065","3,072",not found
"3,073","3,073",1932
"3,082","3,074",not found
"3,081","3,075",not found
"3,080","3,076",1969
"3,079","3,077",not found
"3,078","3,078",2005
"3,077","3,079",1928
"3,076","3,080",not found
"3,075","3,081",1967
"3,074","3,082",2001
"3,083","3,083",2008
"3,091","3,084",1982
"3,090","3,085",not found
"3,089","3,086",1999
"3,088","3,087",1999
"3,088","3,088",2005
"3,087","3,088",1969
"3,086","3,089",not found
"3,085","3,090",1937
"3,084","3,091",2008
"3,092","3,092",not found
"3,101","3,093",not found
"3,100","3,094",not found
"3,099","3,095",not found
"3,098","3,096",1995
"3,097","3,097",not found
"3,096","3,098",1982
"3,095","3,099",not found
"3,094","3,100",not found
"3,093","3,101",1966
"3,102","3,102",not found
"3,111","3,103",not found
"3,110","3,104",not found
"3,109","3,105",1997
"3,108","3,106",1923
"3,107","3,107",not found
"3,106","3,108",1965
"3,105","3,109",1946
"3,104","3,110",not found
"3,103","3,111",1920
"3,112","3,112",not found
"3,121","3,113",not found
"3,120","3,114",2002
"3,119","3,115",not found
"3,118","3,116",1910
"3,117","3,117",1969
"3,116","3,118",1837
"3,115","3,119",1908
"3,114","3,120",1948
"3,113","3,121",1985
"3,122","3,122",not found
"3,131","3,123",not found
"3,130","3,124",1913
"3,129","3,125",2008
"3,128","3,126",1957
"3,127","3,127",1839
"3,126","3,128",1922
"3,125","3,129",not found
"3,124","3,130",not found
"3,123","3,131",1919
"3,132","3,132",1992
"3,141","3,133",not found
"3,140","3,134",not found
"3,139","3,135",1865
"3,138","3,136",2008
"3,137","3,137",2007
"3,136","3,138",1959
"3,135","3,139",1929
"3,134","3,140",1902
"3,133","3,141",1972
"3,142","3,142",1999
"3,151","3,143",not found
"3,150","3,144",1985
"3,149","3,145",2003
"3,148","3,146",not found
"3,147","3,147",1975
"3,146","3,148",not found
"3,145","3,149",not found
"3,144","3,150",1946
"3,143","3,151",2010
"3,152","3,152",1982
"3,160","3,153",2011
"3,159","3,154",1704
"3,158","3,155",not found
"3,158","3,156",not found
"3,157","3,157",2009
"3,156","3,158",1997
"3,155","3,158",1998
"3,154","3,159",1944
"3,153","3,160",2001
"3,161","3,161",2000
"3,169","3,162",not found
"3,170","3,163",1978
"3,167","3,164",not found
"3,168","3,165",not found
"3,166","3,166",not found
"3,165","3,167",not found
"3,164","3,168",1988
"3,163","3,169",1891
"3,162","3,170",1958
"3,170","3,170",not found
"3,179","3,171",1980
"3,178","3,172",1988
"3,177","3,173",1969
"3,176","3,174",1948
"3,175","3,175",2008
"3,174","3,176",not found
"3,173","3,177",2008
"3,172","3,178",2000
"3,171","3,179",1988
"3,184","3,180",1988
"3,183","3,181",not found
"3,182","3,182",    
"3,181","3,183",1924
"3,180","3,184",2013
"3,187","3,185",1992
"3,186","3,185",not found
"3,185","3,185",2012
"3,185","3,186",1912
"3,185","3,187",2014
"3,190","3,188",not found
"3,190","3,189",not found
"3,190","3,190",2011
"3,190","3,190",2010
"3,190","3,190",not found
"3,190","3,190",2011
"3,190","3,190",2014
"3,190","3,190",2009
"3,189","3,190",not found
"3,188","3,190",not found
"3,190","3,190",2011
"3,190","3,190",1852
"3,190","3,190",2015
"3,190","3,190",not found
"3,190","3,190",not found
"3,190","3,190",2011
"3,190","3,190",2015
"3,190","3,190",not found
"3,190","3,190",1996
"3,190","3,190",not found
"3,190","3,190",1984
"3,198","3,190",2019
"3,197","3,191",1803
"3,196","3,192",1922
"3,195","3,193",not found
"3,194","3,194",1900
"3,193","3,195",1995
"3,192","3,196",1887
"3,191","3,197",1998
"3,190","3,198",1979
"3,199","3,199",1985
"3,208","3,200",2006
"3,207","3,201",not found
"3,206","3,202",1949
"3,205","3,203",1988
"3,204","3,204",1970
"3,203","3,205",2017
"3,202","3,206",1967
"3,201","3,207",1938
"3,200","3,208",1960
"3,209","3,209",1994
"3,217","3,210",2000
"3,217","3,211",1986
"3,216","3,212",not found
"3,215","3,213",2004
"3,214","3,214",not found
"3,213","3,215",1955
"3,212","3,216",1964
"3,211","3,217",1807
"3,210","3,217",1990
"3,218","3,218",1832
"3,226","3,219",1920
"3,226","3,220",1953
"3,225","3,221",1984
"3,224","3,222",2014
"3,223","3,223",2012
"3,222","3,224",not found
"3,221","3,225",1977
"3,220","3,226",not found
"3,219","3,226",not found
"3,227","3,227",not found
"3,236","3,228",1946
"3,235","3,229",not found
"3,234","3,230",2020
"3,233","3,231",2009
"3,232","3,232",1953
"3,231","3,233",not found
"3,230","3,234",not found
"3,229","3,235",1982
"3,228","3,236",1965
"3,237","3,237",2013
"3,245","3,238",1995
"3,244","3,239",1984
"3,243","3,239",not found
"3,242","3,240",2011
"3,241","3,241",not found
"3,240","3,242",2005
"3,239","3,243",1905
"3,239","3,244",not found
"3,238","3,245",1981
"3,246","3,246",1968
"3,255","3,247",1998
"3,254","3,248",1993
"3,253","3,249",2006
"3,252","3,250",1947
"3,251","3,251",not found
"3,250","3,252",not found
"3,249","3,253",1955
"3,248","3,254",1983
"3,247","3,255",1942
"3,256","3,256",1981
"3,265","3,257",1879
"3,264","3,258",1937
"3,263","3,259",1950
"3,262","3,260",not found
"3,261","3,261",1998
"3,260","3,262",2004
"3,259","3,263",1998
"3,258","3,264",1977
"3,257","3,265",2010
"3,266","3,266",not found
"3,274","3,266",not found
"3,273","3,267",1986
"3,272","3,268",not found
"3,271","3,269",1989
"3,270","3,270",2014
"3,269","3,271",not found
"3,268","3,272",1901
"3,267","3,273",1996
"3,266","3,274",not found
"3,274","3,274",not found
"3,283","3,275",1960
"3,282","3,276",1859
"3,281","3,277",2003
"3,280","3,278",not found
"3,279","3,279",1908
"3,278","3,280",1996
"3,277","3,281",2011
"3,276","3,282",1946
"3,275","3,283",1997
"3,284","3,284",1936
"3,293","3,285",1981
"3,292","3,286",1998
"3,291","3,287",not found
"3,290","3,288",not found
"3,289","3,289",2012
"3,288","3,290",2005
"3,287","3,291",1949
"3,286","3,292",2004
"3,285","3,293",not found
"3,294","3,294",1965
"3,303","3,295",1996
"3,302","3,296",2006
"3,301","3,297",2013
"3,300","3,298",2021
"3,299","3,299",1929
"3,298","3,300",1934
"3,297","3,301",2014
"3,296","3,302",2005
"3,295","3,303",not found
"3,304","3,304",not found
"3,312","3,305",1997
"3,311","3,306",1767
"3,311","3,307",not found
"3,310","3,308",1953
"3,309","3,309",1971
"3,308","3,310",2011
"3,307","3,311",1982
"3,306","3,311",1990
"3,305","3,312",1998
"3,318","3,313",1943
"3,317","3,314",1986
"3,316","3,315",not found
"3,315","3,316",not found
"3,314","3,317",1996
"3,313","3,318",1969
"3,322","3,319",2002
"3,321","3,320",1894
"3,320","3,321",1997
"3,319","3,322",1915
"3,323","3,323",1993
"3,331","3,324",1992
"3,330","3,325",not found
"3,332","3,326",1994
"3,329","3,327",2014
"3,328","3,328",1965
"3,327","3,329",1993
"3,326","3,330",not found
"3,325","3,331",1992
"3,324","3,332",1998
"3,333","3,333",not found
"3,342","3,334",1890
"3,341","3,335",1959
"3,340","3,336",1997
"3,339","3,337",1994
"3,338","3,338",1999
"3,337","3,339",2013
"3,336","3,340",not found
"3,335","3,341",1997
"3,334","3,342",not found
"3,343","3,343",not found
"3,352","3,344",2016
"3,351","3,345",not found
"3,350","3,346",1996
"3,349","3,347",not found
"3,348","3,348",2000
"3,347","3,349",1937
"3,346","3,350",1982
"3,345","3,351",not found
"3,344","3,352",1935
"3,353","3,353",2003
"3,361","3,354",not found
"3,361","3,355",1976
"3,360","3,356",2017
"3,359","3,357",1852
"3,358","3,358",not found
"3,357","3,359",1984
"3,356","3,360",1980
"3,355","3,361",1973
"3,354","3,361",1974
"3,362","3,362",1939
"3,371","3,363",2003
"3,370","3,364",not found
"3,369","3,365",2009
"3,368","3,366",not found
"3,367","3,367",2007
"3,366","3,368",1917
"3,365","3,369",1988
"3,364","3,370",not found
"3,363","3,371",1989
"3,372","3,372",not found
"3,381","3,373",1946
"3,380","3,374",not found
"3,379","3,375",2010
"3,378","3,376",1998
"3,377","3,377",2016
"3,376","3,378",2004
"3,375","3,379",1865
"3,374","3,380",1987
"3,373","3,381",1968
"3,382","3,382",2000
"3,390","3,383",1991
"3,389","3,384",not found
"3,388","3,385",1983
"3,387","3,386",1975
"3,386","3,386",1931
"3,386","3,387",2017
"3,385","3,388",not found
"3,384","3,389",not found
"3,383","3,390",2001
"3,400","3,391",1926
"3,399","3,392",1924
"3,398","3,393",1953
"3,397","3,394",not found
"3,396","3,395",1911
"3,395","3,396",not found
"3,394","3,397",1949
"3,393","3,398",1977
"3,392","3,399",1961
"3,391","3,400",2021
"3,401","3,401",2008
"3,409","3,402",not found
"3,409","3,403",2008
"3,408","3,404",2014
"3,407","3,405",1949
"3,406","3,406",1897
"3,405","3,407",1979
"3,404","3,408",1984
"3,403","3,409",not found
"3,402","3,409",2005
"3,410","3,410",not found
"3,419","3,411",1989
"3,417","3,412",1888
"3,418","3,413",1873
"3,415","3,414",1944
"3,416","3,415",not found
"3,414","3,416",1939
"3,413","3,417",1998
"3,412","3,418",not found
"3,411","3,419",not found
"3,420","3,420",2000
"3,429","3,421",1994
"3,428","3,422",2002
"3,427","3,423",1899
"3,426","3,424",1848
"3,425","3,425",1996
"3,424","3,426",1847
"3,423","3,427",1991
"3,422","3,428",1929
"3,421","3,429",1940
"3,430","3,430",1893
"3,439","3,431",not found
"3,438","3,432",2014
"3,437","3,433",not found
"3,436","3,434",1974
"3,435","3,435",not found
"3,434","3,436",2008
"3,433","3,437",not found
"3,432","3,438",1994
"3,431","3,439",1915
"3,439","3,439",not found
"3,447","3,440",not found
"3,446","3,440",1993
"3,445","3,441",1883
"3,444","3,442",2005
"3,443","3,443",not found
"3,442","3,444",1978
"3,441","3,445",2001
"3,440","3,446",1992
"3,440","3,447",1961
"3,448","3,448",1940
"3,457","3,449",1804
"3,456","3,450",1987
"3,455","3,451",1972
"3,454","3,452",1987
"3,453","3,453",1994
"3,452","3,454",1924
"3,451","3,455",1967
"3,450","3,456",2010
"3,449","3,457",2012
"3,458","3,458",not found
"3,467","3,459",1961
"3,466","3,460",1984
"3,465","3,461",2004
"3,464","3,462",not found
"3,463","3,463",not found
"3,462","3,464",1965
"3,461","3,465",1891
"3,460","3,466",1993
"3,459","3,467",1941
"3,468","3,468",not found
"3,476","3,469",2005
"3,475","3,470",1997
"3,474","3,471",not found
"3,473","3,472",1990
"3,472","3,472",2016
"3,472","3,473",1981
"3,471","3,474",2004
"3,470","3,475",not found
"3,469","3,476",1976
"3,477","3,477",2006
"3,486","3,478",2004
"3,485","3,479",1965
"3,484","3,480",1992
"3,483","3,481",1975
"3,482","3,482",2009
"3,481","3,483",not found
"3,480","3,484",1970
"3,479","3,485",2017
"3,478","3,486",1984
"3,487","3,487",1990
"3,496","3,488",2005
"3,495","3,489",1963
"3,494","3,490",not found
"3,493","3,491",1996
"3,492","3,492",2002
"3,491","3,493",1968
"3,490","3,494",not found
"3,489","3,495",1968
"3,488","3,496",2007
"3,497","3,497",not found
"3,504","3,498",1943
"3,503","3,499",2009
"3,505","3,500",1979
"3,502","3,501",2010
"3,502","3,502",1831
"3,501","3,502",not found
"3,500","3,503",not found
"3,499","3,504",not found
"3,498","3,505",1979
"3,506","3,506",1918
"3,515","3,507",2015
"3,514","3,508",2015
"3,513","3,509",1963
"3,512","3,510",1972
"3,511","3,511",2015
"3,510","3,512",1863
"3,509","3,513",not found
"3,508","3,514",1975
"3,507","3,515",1948
"3,516","3,516",not found
"3,524","3,517",1984
"3,523","3,518",not found
"3,522","3,518",not found
"3,521","3,519",2011
"3,520","3,520",not found
"3,519","3,521",1920
"3,518","3,522",1979
"3,518","3,523",1985
"3,517","3,524",1990
"3,525","3,525",2016
"3,529","3,526",2015
"3,528","3,527",1922
"3,527","3,527",not found
"3,527","3,527",1982
"3,527","3,527",not found
"3,527","3,527",2007
"3,527","3,527",2018
"3,527","3,528",1920
"3,526","3,529",not found
"3,530","3,530",not found
"3,539","3,531",not found
"3,538","3,532",1938
"3,537","3,533",not found
"3,536","3,534",not found
"3,535","3,535",1919
"3,534","3,536",1872
"3,533","3,537",1937
"3,532","3,538",not found
"3,531","3,539",1978
"3,540","3,540",1928
"3,549","3,541",not found
"3,548","3,542",1990
"3,547","3,543",2008
"3,546","3,544",1867
"3,545","3,545",not found
"3,544","3,546",not found
"3,543","3,547",2002
"3,542","3,548",2017
"3,541","3,549",not found
"3,550","3,550",1979
"3,559","3,551",not found
"3,558","3,552",2002
"3,557","3,553",2004
"3,556","3,554",2005
"3,555","3,555",not found
"3,554","3,556",not found
"3,553","3,557",2008
"3,552","3,558",1959
"3,551","3,559",1941
"3,560","3,560",2010
"3,568","3,561",1999
"3,567","3,562",1959
"3,567","3,563",1958
"3,566","3,564",not found
"3,565","3,565",2018
"3,564","3,566",2016
"3,563","3,567",1998
"3,562","3,567",1976
"3,561","3,568",1887
"3,569","3,569",not found
"3,578","3,570",not found
"3,577","3,571",1978
"3,576","3,572",1990
"3,575","3,573",1988
"3,574","3,574",not found
"3,573","3,575",not found
"3,572","3,576",2012
"3,571","3,577",not found
"3,570","3,578",1966
"3,579","3,579",not found
"3,586","3,580",2010
"3,585","3,581",not found
"3,584","3,582",not found
"3,583","3,582",1942
"3,583","3,583",not found
"3,582","3,583",1927
"3,581","3,584",1989
"3,582","3,585",1999
"3,580","3,586",1993
"3,587","3,587",1953
"3,596","3,588",2018
"3,595","3,589",2000
"3,594","3,590",1940
"3,593","3,591",2007
"3,592","3,592",1996
"3,591","3,593",not found
"3,590","3,594",1980
"3,589","3,595",not found
"3,588","3,596",1999
"3,597","3,597",1975
"3,605","3,598",2011
"3,604","3,599",1935
"3,603","3,600",not found
"3,602","3,600",1987
"3,601","3,601",1975
"3,600","3,602",2015
"3,600","3,603",1981
"3,599","3,604",not found
"3,598","3,605",not found
"3,605","3,605",not found
"3,613","3,606",1948
"3,612","3,606",not found
"3,611","3,607",2011
"3,610","3,608",2004
"3,609","3,609",not found
"3,608","3,610",2016
"3,607","3,611",2020
"3,606","3,612",not found
"3,606","3,613",2001
"3,614","3,614",2010
"3,623","3,615",1999
"3,622","3,616",1999
"3,621","3,617",1987
"3,620","3,618",not found
"3,619","3,619",1998
"3,618","3,620",not found
"3,617","3,621",2016
"3,616","3,622",1966
"3,615","3,623",not found
"3,624","3,624",1986
"3,633","3,625",1982
"3,632","3,626",not found
"3,631","3,627",1986
"3,630","3,628",1918
"3,629","3,629",1909
"3,628","3,630",1987
"3,627","3,631",1984
"3,626","3,632",1901
"3,625","3,633",1864
"3,634","3,634",not found
"3,642","3,635",1835
"3,642","3,636",2004
"3,641","3,637",2007
"3,640","3,638",not found
"3,639","3,639",2009
"3,638","3,640",1947
"3,637","3,641",2008
"3,636","3,642",not found
"3,635","3,642",1972
"3,643","3,643",not found
"3,652","3,644",1921
"3,651","3,645",1999
"3,650","3,646",not found
"3,649","3,647",2007
"3,648","3,648",1915
"3,647","3,649",2000
"3,646","3,650",1973
"3,645","3,651",1991
"3,644","3,652",1984
"3,653","3,653",1920
"3,662","3,654",2016
"3,661","3,655",2014
"3,660","3,656",not found
"3,659","3,657",1920
"3,658","3,658",2009
"3,657","3,659",1909
"3,656","3,660",not found
"3,655","3,661",not found
"3,654","3,662",1982
"3,663","3,663",1970
"3,672","3,664",1987
"3,671","3,665",1923
"3,670","3,666",not found
"3,669","3,667",not found
"3,668","3,668",1923
"3,667","3,669",1989
"3,666","3,670",2004
"3,665","3,671",1900
"3,664","3,672",not found
"3,673","3,673",not found
"3,682","3,674",2007
"3,681","3,675",not found
"3,679","3,676",2007
"3,680","3,677",1989
"3,678","3,678",2009
"3,677","3,679",1996
"3,676","3,680",2005
"3,675","3,681",2003
"3,674","3,682",1993
"3,683","3,683",not found
"3,692","3,684",not found
"3,691","3,685",1981
"3,690","3,686",1917
"3,689","3,687",not found
"3,688","3,688",2007
"3,687","3,689",1911
"3,686","3,690",not found
"3,685","3,691",1906
"3,684","3,692",1996
"3,693","3,693",not found
"3,702","3,694",1888
"3,701","3,695",not found
"3,700","3,696",1965
"3,699","3,697",1889
"3,698","3,698",1999
"3,697","3,699",1944
"3,696","3,700",1986
"3,695","3,701",1989
"3,694","3,702",1974
"3,703","3,703",not found
"3,712","3,704",not found
"3,711","3,705",1939
"3,710","3,706",1926
"3,709","3,707",not found
"3,708","3,708",not found
"3,707","3,709",1977
"3,706","3,710",2017
"3,705","3,711",1996
"3,704","3,712",1943
"3,713","3,713",2011
"3,720","3,714",1974
"3,719","3,715",1950
"3,718","3,716",2001
"3,718","3,716",2014
"3,717","3,717",not found
"3,716","3,718",1946
"3,716","3,718",1920
"3,715","3,719",1906
"3,714","3,720",1998
"3,721","3,721",2006
"3,730","3,722",1957
"3,729","3,723",not found
"3,728","3,724",1947
"3,727","3,725",1946
"3,726","3,726",1975
"3,725","3,727",1973
"3,724","3,728",1971
"3,723","3,729",not found
"3,722","3,730",1999
"3,731","3,731",not found
"3,740","3,732",not found
"3,739","3,733",not found
"3,738","3,734",not found
"3,737","3,735",1900
"3,736","3,736",1949
"3,735","3,737",1958
"3,734","3,738",2003
"3,733","3,739",1933
"3,732","3,740",2008
"3,741","3,741",2006
"3,750","3,742",not found
"3,749","3,743",1819
"3,748","3,744",1974
"3,747","3,745",2002
"3,746","3,746",1985
"3,745","3,747",2008
"3,744","3,748",1970
"3,743","3,749",1865
"3,742","3,750",not found
"3,751","3,751",1906
"3,760","3,752",2011
"3,759","3,753",1881
"3,758","3,754",1983
"3,757","3,755",not found
"3,756","3,756",1866
"3,755","3,757",1989
"3,754","3,758",1929
"3,753","3,759",not found
"3,752","3,760",not found
"3,761","3,761",1957
"3,770","3,762",1998
"3,769","3,763",not found
"3,768","3,764",not found
"3,767","3,765",2004
"3,766","3,766",not found
"3,765","3,767",1783
"3,764","3,768",2013
"3,763","3,769",1967
"3,762","3,770",1948
"3,771","3,771",2008
