id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
157696,svb financial group,united states,"3003 tasman dr, santa clara, california, 95054",1983.0,6567.0,doll_2.891 b,doll_0.608 b,doll_0.181 b,"['financial services', 'banking services']",gregory w. becker,
62956,satellogic,united states,,,,doll_0.031 b,doll_0.00424 b,doll_0.011 b,['aerospace'],,
63364,seer,united states,,,,doll_0.032 b,doll_0.01385 b,doll_0.09184 b,['biotech'],,
44066,saratoga investment,united states,,,,doll_0.032 b,doll_0.02605 b,doll_0.01724 b,"['asset management', 'investment']",,
16992,sudarshan chemical,india,,,,doll_0.032 b,doll_0.028999999999999998 b,doll_0.01945 b,['chemicals'],,
16995,soft-world international,taiwan,,2006.0,,doll_0.032 b,doll_0.02 b,doll_0.0358 b,['broadcasting & entertainment'],,luxembourg city
32672,sierra bancorp,united states,,,,doll_0.032 b,doll_0.012 b,doll_0.04859 b,"['banks', 'financialservices']",,
43904,sify,india,,,,doll_0.04 b,doll_0.037 b,doll_0.03347 b,"['telecommunication', 'internet']",,
32580,shore bancshares,united states,,,,doll_0.034999999999999996 b,doll_0.011 b,doll_0.03478 b,"['banks', 'financialservices']",,
67968,sportsman's warehouse,united states,,,3300.0,doll_0.036 b,doll_0.147 b,doll_0.012 b,['retail sports '],,
53634,surmodics,united states,,,,doll_0.051000000000000004 b,doll_0.09995 b,doll_0.0219 b,['medical-devices '],,
26049,seaspine,united states,,,,doll_0.036 b,doll_0.022 b,doll_0.06624 b,['medical-devices '],,
61021,selina hospitality,uk,,,,doll_0.036 b,,,"['travel', 'internet', 'online travel']",,
32544,safe bulkers,monaco,,,,doll_0.037 b,,,['transportation'],,
17120,sichuan xunyou network technology,china,,,,doll_0.036 b,doll_0.054920000000000004 b,doll_0.0178 b,"['video games', 'entertainment']",,
17124,skywater technology,united states,,,,doll_0.04 b,doll_0.018 b,doll_0.05872 b,"['semiconductors', 'tech', 'tech hardware']",,
25728,sun corp,japan,,,,doll_0.039 b,,,"['video games', 'entertainment']",,
63557,sanara medtech,united states,,,,doll_0.037 b,doll_0.03755 b,doll_0.013210000000000001 b,"['medical devices', 'biotech']",,
32387,similarweb,israel,,,,doll_0.043 b,,,"['tech', 'software', 'internet']",mr. or  offer,
32449,silvergate capital,united states,,,,doll_0.043 b,doll_0.027000000000000003 b,doll_0.016 b,"['banks', 'financialservices']",,
17218,southern missouri bancorp,united states,,,,doll_0.043 b,doll_0.012 b,doll_0.05571 b,"['banks', 'financialservices']",,
17221,sutro biopharma,united states,,,,doll_0.043 b,doll_0.06979 b,doll_0.012 b,"['biotech', 'pharmaceuticals']",,
39584,shotspotter,united states,,,,doll_0.041999999999999996 b,doll_0.07397 b,doll_0.00429 b,"['software', 'tech']",,
32362,smartfinancial (smartbank),united states,,,,doll_0.045 b,,,"['banks', 'financial services']",,
17313,synlait milk,new zealand,,,,doll_0.049 b,,,['dairycompanies'],,
60738,stitch fix,united states,"1 montgomery street, suite 1100, san francisco, california, 94104",,7920.0,doll_0.045 b,doll_0.21000000000000002 b,doll_-0.008 b,"['clothing', 'tech']",not found,
144193,sorrento therapeutics,united states,,,,doll_0.051000000000000004 b,doll_0.052 b,doll_-0.428 b,"['healthcare', 'biotechnology', 'technology', 'healthcare products']",not found,
53632,sprague resources lp,united states,,,,doll_0.052000000000000005 b,,,['energy oil-gas '],,
44351,sohu.com,china,,,,doll_0.052000000000000005 b,doll_0.076 b,doll_0.05257 b,"['internet', 'tech', 'videogames', 'entertainment']",,
53600,simona,germany,,,,doll_0.054000000000000006 b,doll_0.061 b,doll_0.055869999999999996 b,['chemicals'],,
63332,solid power,united states,,,,doll_0.053000000000000005 b,doll_0.00863 b,doll_0.03387 b,"['batteries', 'electricity']",,
39329,system1,united states,,,,doll_0.05500000000000001 b,doll_0.01 b,doll_0.012 b,"['software', 'tech', 'internet']",,
17413,siga technologies,united states,,,,doll_0.05500000000000001 b,doll_0.020999999999999998 b,doll_0.013000000000000001 b,"['pharmaceuticals', 'biotech']",,
44551,sage therapeutics,united states,,,,doll_0.059 b,doll_0.009130000000000001 b,doll_-0.457 b,"['pharmaceuticals', 'biotech']",not found,
17440,smartrent,united states,,,,doll_0.05600000000000001 b,doll_0.016 b,doll_0.011 b,"['software', 'tech']",,
60576,syrma sgs technology,india,,,,doll_0.057999999999999996 b,doll_0.016 b,doll_0.0155 b,"['electronics', 'manufacturing']",,
23560,silvercrest metals,canada,,,,doll_0.059 b,doll_0.0 b,doll_-0.017 b,"['basic materials', 'precious metals']",dr. rui  feng ph.d.,
39522,si-bone,united states,,,,doll_0.05500000000000001 b,doll_0.09968 b,doll_0.06456 b,"['medicaldevices', 'biotech']",,
63558,silverbow resources,united states,,,,doll_0.061 b,doll_0.06999999999999999 b,doll_0.032 b,['oil-gas energy '],,
32064,scholar rock holding,united states,,,,doll_0.062 b,doll_0.03724 b,doll_0.014000000000000002 b,"['pharmaceuticals', 'biotech']",,
53570,sundial growers,canada,,,,doll_0.053000000000000005 b,doll_0.043 b,doll_-0.177 b,"['healthcare', 'pharmaceutical']",not found,
17479,sight sciences,united states,,,,doll_0.06 b,doll_0.06547 b,doll_0.08514000000000001 b,"['biotech', 'medical devices']",,
32065,shenzhen bingchuan network,china,,,,doll_0.062 b,doll_0.020999999999999998 b,doll_0.01061 b,"['video games', 'entertainment']",,
42563,standard lithium,canada,,,,doll_0.06 b,,doll_0.023850000000000003 b,"['basic materials', 'mining']",not found,
67745,stoneridge,united states,,,,doll_0.061 b,doll_0.087 b,doll_0.015269999999999999 b,['automotivesuppliers'],,
44417,secureworks,united states,,,2696.0,doll_0.06 b,doll_0.535 b,doll_-0.039 b,"['technology', 'software and it infrastructure']",not found,
17524,somalogic,united states,,,,doll_0.063 b,,,['diagnostics biotech '],,
60480,sunway,malaysia,,,,doll_0.065 b,,,['conglomerate'],,
17538,sage therapeutics,united states,,,,doll_0.064 b,doll_0.009130000000000001 b,doll_-0.457 b,"['pharmaceuticals', 'biotech']",not found,
26704,satixfy communications,israel,,,,doll_0.066 b,,,"['iot', 'tech', 'tech hardware', 'networking hardware']",,
44610,seritage growth properties,united states,,,,doll_0.06899999999999999 b,doll_0.116 b,doll_-0.033 b,"['real estate', 'financial services', 'retail', 'property investments', 'commercial properties']",not found,
62177,snap one,united states,,,,doll_0.068 b,doll_0.11200000000000002 b,doll_0.01648 b,"['electronics', 'tech']",,
17632,shoe carnival,united states,,,5800.0,doll_0.072 b,doll_0.128 b,doll_0.154 b,"['consumer cyclical', 'apparels and accessories', 'consumer services', 'retail']",not found,
60368,skyward specialty insurance group,united states,,,,doll_0.072 b,,,['insurance '],,
26817,sp plus corporation,united states,,,,doll_0.072 b,doll_0.075 b,doll_0.0711 b,['transportation'],,
26848,sleep number,united states,"1001 third avenue south, minneapolis, minnesota, 55404",,5515.0,doll_0.075 b,doll_0.22000000000000003 b,doll_0.153 b,"['consumer cyclical', 'home furnishing', 'consumer durables']",not found,
31908,samyang foods,s. korea,,,,doll_0.072 b,doll_0.067 b,doll_0.07887000000000001 b,['food'],,
44673,slam corp,united states,,,,doll_0.072 b,,doll_0.02831 b,,,
31841,shenzhen zqgame,china,,,,doll_0.076 b,doll_0.04899 b,doll_0.01134 b,"['video games', 'entertainment']",,
23298,stillfront group,sweden,,2010.0,,doll_0.078 b,doll_0.514 b,doll_0.056 b,"['communication services', 'gaming']",mr. jörgen  larsson,
39266,sharecare,united states,,,3279.0,doll_0.079 b,doll_0.043 b,doll_0.08464 b,['healthcare'],,
44544,softchoice,canada,,,,doll_0.081 b,doll_0.095 b,doll_0.027 b,['it-services professional-services '],,
53217,standard motor products (smp),united states,"37-18 northern blvd., long island city, new york, 11101",,5000.0,doll_0.08 b,doll_0.13 b,doll_0.09 b,"['consumer cyclical', 'automobile', 'automobile parts', 'capital goods']",not found,
145889,simulations plus,united states,,,,doll_0.081 b,doll_0.053450000000000004 b,doll_0.009 b,"['software', 'tech']",,
23235,sparc,india,,,,doll_0.08199999999999999 b,doll_0.019149999999999997 b,doll_0.03033 b,"['pharmaceuticals', 'biotech']",,
60224,smart global holdings,united states,"39870 eureka drive,  ugland house, p.o. box 309, newark, california, 94560-4809",,3600.0,doll_0.08199999999999999 b,doll_0.181 b,doll_0.021 b,"['technology', 'electronics', 'semiconductors']",not found,
53056,shinpoong pharm,s. korea,,,815000.0,doll_0.086 b,doll_0.015 b,doll_0.02393 b,['pharmaceuticals'],,
61829,scansource,united states,"6 logue court, greenville, south carolina, 29615",,2700.0,doll_0.08199999999999999 b,doll_0.361 b,doll_0.012 b,['technology and communications'],,
44772,slr investment,united states,,,,doll_0.08199999999999999 b,doll_0.01492 b,doll_0.00546 b,"['investment', 'financial services', 'asset management']",,
17793,shen zhen shengxunda technology (gamexun),china,,,,doll_0.08399999999999999 b,doll_0.08506999999999999 b,doll_0.0162 b,"['video games', 'entertainment']",,
17795,synthomer,uk,,,2900.0,doll_0.08499999999999999 b,doll_0.0027429999999999998 b,doll_0.245 b,['chemicals'],not found,
60167,sligro food,netherlands,,,,doll_0.086 b,,,['food retail supermarkets '],,
53153,sana biotechnology,united states,,,,doll_0.09 b,,doll_0.031 b,"['pharmaceuticals', 'biotech']",,
44776,sri trang gloves,thailand,,,,doll_0.09 b,,,['gloves & ppe'],,
23552,stratasys,israel,,,,doll_0.092 b,doll_0.521 b,doll_-0.444 b,"['technology', 'computers hardware']",not found,
42502,shentel,united states,,,,doll_0.092 b,doll_0.025 b,doll_0.01035 b,,,
67937,schnitzer steel,united states,,,3471.0,doll_0.093 b,doll_0.348 b,doll_0.013000000000000001 b,['steel-producers steel-industry waste-recycling '],,
23428,steel partners,united states,,,,doll_0.094 b,doll_0.16699999999999998 b,doll_0.026000000000000002 b,['steel-industry '],,
31589,singapore post,singapore,,,,doll_0.094 b,doll_0.02918 b,,"['courier', 'transportation']",,
45024,"sturm, ruger & co",united states,,,,doll_0.095 b,,,,,
53019,sparkassen immobilien,austria,,,,doll_0.094 b,,,,,
68040,sterling construction,united states,,,2900.0,doll_0.097 b,doll_0.187 b,doll_0.012 b,['construction'],,
146052,suburban propane partners,united states,,,3131.0,doll_0.101 b,doll_0.15 b,doll_0.122 b,"['oilgas', 'energy']",,
23648,sprott inc,canada,,,,doll_0.101 b,doll_0.016 b,doll_0.04924 b,['financialservices'],mr. peter f. grosskopf cfa,
31424,sweetgreen,united states,,,4877.0,0,doll_0.044 b,0.0,"['restaurants', 'internet or mobile app based business', 'ecommerce']",not found,
23685,siriuspoint,bermuda,,,,doll_0.10400000000000001 b,,,['insurance'],,
178786,semapa,portugal,,1991.0,,doll_0.10600000000000001 b,,,['building materials & fixtures'],,lisbon
64518,stratec,germany,"donau-city-str. 9, wien, 1220",,,doll_0.11299999999999999 b,doll_0.015293 b,doll_0.585 b,"['healthcare', 'medical equipment']",not found,
59878,spartannash,united states,"850 76th st sw, p o box 8700, grand rapids, michigan, 49518",,,doll_0.11100000000000002 b,doll_0.9199999999999999 b,doll_0.09620000000000001 b,['retailing'],,
23457,seabridge gold,canada,,,,doll_0.11299999999999999 b,doll_0.0 b,doll_0.001 b,"['basic materials', 'metals', 'precious metals', 'gold mining', 'mining']","mr. rudi p. fronk b.sc., m.sc.",
59844,semrush,united states,,,,doll_0.11699999999999999 b,doll_0.023 b,doll_0.01533 b,"['software', 'tech', 'internet']",,
23968,ses ai,united states,,,,doll_0.124 b,,doll_0.03538 b,"['batteries', 'electricity']",,
38464,southside bancshares,united states,,,,doll_0.11100000000000002 b,doll_0.237 b,doll_0.113 b,"['financial services', 'banking services']",not found,
80740,sierra wireless,canada,,,,doll_0.121 b,doll_0.067 b,doll_0.02076 b,"['iot', 'telecommunicationsequipment', 'networkinghardware', 'tech', 'techhardware']",mr. philip gordon brace,
45091,schweiter technologies,switzerland,,,,doll_0.122 b,,,['building materials'],,
52641,skycity entertainment group,new zealand,,,3817.0,doll_0.123 b,doll_0.341 b,doll_-0.02 b,"['entertainment', 'gambling', 'hotels']",not found,
155232,safety insurance,united states,,,2440.0,doll_0.126 b,doll_0.003368 b,doll_0.403 b,"['financial services', 'insurance']",not found,
107616,stewart information services,united states,"1980 post oak blvd, houston, texas, 77056",,7300.0,doll_0.125 b,doll_0.003305 b,doll_0.323 b,"['financial services', 'insurance']",not found,
59684,standex,united states,,,3800.0,doll_0.125 b,doll_0.074 b,doll_0.08428000000000001 b,"['manufacturing', 'conglomerate']",,
152778,sinclair broadcast,united states,"10706 beaver dam rd, hunt valley, maryland, 21030",,11500.0,doll_0.13 b,doll_0.0061340000000000006 b,doll_-0.414 b,"['communication services', 'broadcasting', 'consumer services']",not found,
62661,sovos brands,united states,,,608000.0,doll_0.146 b,doll_0.08 b,doll_0.01236 b,['food'],,
131460,shop apotheke europe,netherlands,,,1175.0,doll_0.134 b,doll_0.00106 b,doll_-0.074 b,"['healthcare', 'pharmacy', 'retail']",mr. stefan  feltens,
31172,service properties trust,united states,"255 washington st ste 300, newton, massachusetts, 02458-1634",,,doll_0.134 b,doll_0.001495 b,doll_-0.544 b,"['real estate', 'property investments']",not found,
18272,sparebank 1,norway,,,,doll_0.134 b,doll_0.613 b,doll_0.177 b,"['financial services', 'banking services']",not found,
38273,secunet,germany,,,,doll_0.137 b,doll_0.023 b,doll_0.03964 b,['it-security tech '],,
59584,sfl corp,bermuda,,,,doll_0.128 b,,,"['transportation', 'maritime transportation', 'container shipping']",not found,
131393,summerset holdings,new zealand,,,1800.0,doll_0.134 b,doll_0.125 b,doll_0.335 b,"['healthcare', 'hospitals']",not found,
59529,siam city cement (insee),thailand,,,,doll_0.144 b,,,"['cement', 'buildingmaterials']",,
23778,scandinavian tobacco group,denmark,"sandtoften 9, gentofte, 2820",1961.0,,doll_0.144 b,doll_0.13 b,doll_0.187 b,['tobacco'],mr. niels  frederiksen,copenhagen
18406,sihanoukville autonomous port,cambodia,,,,doll_0.15 b,,,"['ports', 'infrastructure']",,
24039,sixth street specialty lending,united states,,,,doll_0.151 b,doll_0.012 b,doll_0.01 b,"['financialservices', 'assetmanagement', 'investment']",,
62701,stellar bancorp,united states,,,,doll_0.158 b,doll_0.015 b,doll_0.04481 b,"['banks', 'financialservices']",,
62337,sandy spring bank,united states,,,,doll_0.154 b,doll_0.05 b,doll_0.023 b,"['banks', 'financialservices']",,
52288,shufersal,israel,,,,doll_0.159 b,doll_0.004523 b,doll_0.12 b,"['consumer defensive', 'retail', 'super markets']",not found,
23937,scilex holding,united states,,,,doll_0.10700000000000001 b,,,"['pharmaceuticals', 'biotech']",,
52416,shikun & binui,israel,,,,doll_0.16 b,doll_0.001883 b,doll_0.022 b,"['industries', 'construction']",not found,
24100,sanofi india limited,india,,,,doll_0.16 b,doll_0.034999999999999996 b,doll_0.01 b,['pharmaceuticals'],,
45280,solarwinds,united states,,,,doll_0.149 b,doll_0.071 b,doll_0.087 b,"['software', 'tech']",,
30848,schrödinger,united states,,,,doll_0.16399999999999998 b,,,,,
132768,sjvn,india,,,,doll_0.16399999999999998 b,doll_0.303 b,doll_0.124 b,"['utilities', 'electric utilities', 'renewable energy', 'hydro-electric power', 'solar power']",not found,
66434,savills,uk,,,39118.0,doll_0.161 b,doll_0.28900000000000003 b,doll_0.024 b,['real estate'],not found,
106565,superior plus,canada,"401-200 wellington st w, toronto, ontario, m5v3c7",,,doll_0.17099999999999999 b,doll_0.001839 b,doll_0.14 b,"['utilities', 'chemicals', 'gas utilities', 'fertilizers']",not found,
24193,sappi,south africa,,,,doll_0.16299999999999998 b,doll_0.005265 b,doll_0.013 b,"['basic materials', 'paper and pulp']",not found,
140678,shaftesbury,uk,,,,doll_0.176 b,doll_0.149 b,doll_-0.257 b,"['real estate', 'retail', 'property investments', 'commercial properties']",not found,
30758,springworks therapeutics,united states,,,,doll_0.18 b,doll_0.0 b,doll_-0.173 b,"['pharmaceuticals', 'biotech']",not found,
164384,stock yards bancorp,united states,,,,doll_0.178 b,doll_0.028000000000000004 b,doll_0.074 b,"['financial services', 'banking services']",not found,
142275,storagevault canada,canada,,,,doll_0.179 b,doll_0.019 b,doll_-0.027 b,"['real estate', 'rent / lease services']",not found,
42366,sandstorm gold,canada,,,,doll_0.18 b,doll_0.088 b,doll_0.021 b,"['basic materials', 'gold mining', 'mining']","mr. nolan allan watson bcomm, ca, cfa, f.c.a., fcpa",
156453,syndax pharmaceuticals,united states,,,,doll_0.181 b,doll_0.139 b,doll_0.024 b,"['healthcare', 'pharmaceutical', 'healthcare products', 'biotechnology']",not found,
93573,stonex group,united states,"230 park avenue, 10th floor, new york, 10169",,,doll_0.19 b,doll_0.053000000000000005 b,doll_0.193 b,"['financial services', 'asset management']",sean michael o'connor,
45536,shinsegae,south korea,,,,doll_0.188 b,doll_0.004725 b,doll_0.23 b,"['consumer cyclical', 'retail']",not found,
24475,signa sports united,germany,,,,doll_0.191 b,doll_0.11599999999999999 b,doll_0.033 b,"['ecommerce', 'internet', 'tech', 'retail', 'sportsgoods']",,
59080,seadrill,bermuda,,,,doll_0.2 b,,,['oil-gas energy '],,
24545,sylvamo,united states,,,,doll_0.211 b,doll_0.376 b,doll_0.05500000000000001 b,['pulp and paper'],,
183423,sonae,portugal,,1959.0,,doll_0.20299999999999999 b,,,['conglomerate'],,maia
45733,silk road medical,united states,,,352000.0,doll_0.22000000000000003 b,doll_0.012 b,doll_-0.049 b,"['healthcare', 'medical equipment']",not found,
18753,safehold,united states,,,,doll_0.20600000000000002 b,doll_0.187 b,doll_0.073 b,"['real estate', 'property investments']",not found,
18757,semtech,united states,,,,doll_0.207 b,doll_0.077 b,doll_0.017 b,,,
152869,salzgitter,germany,"eisenhuettenstrasse 99, salzgitter, 38239",1858.0,,doll_0.195 b,doll_1.15 b,doll_0.581 b,"['basic materials', 'iron and steel']",gunnar groebler,salzgitter
130754,sunstone hotel investors,united states,,,,doll_0.21400000000000002 b,doll_0.509 b,doll_0.034 b,"['real estate', 'hotels', 'consumer services', 'property investments']",not found,
18790,shimao property,hong kong,,,,doll_0.21400000000000002 b,,,['real estate'],,
58977,strategic education,united states,"2303 dulles station blvd, herndon, virginia, 20171-6353",,3742.0,doll_0.219 b,doll_0.10600000000000001 b,doll_0.055 b,"['consumer defensive', 'consumer services', 'education']",not found,
58976,silicon motion,hong kong,,,,doll_0.217 b,,,"['semiconductors', 'tech', 'tech hardware']",,
52067,supernus pharmaceuticals,united states,,,,doll_0.217 b,doll_0.065 b,doll_0.053 b,"['healthcare', 'pharmaceutical', 'healthcare products']",not found,
129604,shutterstock,united states,,,1148.0,doll_0.21800000000000003 b,doll_0.773 b,doll_0.091 b,"['communication services', 'software and it', 'technology', 'software products', 'internet or mobile app based business']",not found,
45830,spirit airlines,united states,"2800 executive way, miramar, florida, 33025",,9823.0,doll_0.21800000000000003 b,doll_0.32 b,doll_-0.472 b,"['industries', 'airlines', 'aviation']",not found,
45572,six flags,united states,,,,doll_0.22000000000000003 b,doll_0.13899999999999998 b,doll_0.033 b,,,
51621,sunnova,united states,,,,doll_0.244 b,doll_0.041999999999999996 b,doll_0.03455 b,"['renewableenergy', 'energy', 'electricity']",,
150946,sonos,united states,,,1525.0,doll_0.229 b,doll_0.175 b,doll_0.158 b,"['technology', 'electronics', 'consumer electronics']",not found,
18881,sabre,united states,,,,doll_0.23199999999999998 b,doll_0.24 b,doll_0.047 b,"['software', 'tech']",,
19715,sl green realty,united states,,,1058.0,doll_0.24500000000000002 b,doll_0.079 b,doll_0.457 b,"['real estate', 'commercial properties', 'consumer services', 'investments', 'property investments']",mr. marc  holliday,
51781,sitime,united states,,,,doll_0.238 b,doll_0.028999999999999998 b,doll_0.04174 b,"['semiconductors', 'tech', 'tech hardware']",,
51745,sd biosensor,south korea,,,523000.0,doll_0.25 b,doll_0.251 b,doll_0.796 b,"['healthcare', 'medical equipment', 'health care diagnostics']",not found,
162627,stepan company,united states,,,2439.0,doll_0.252 b,doll_0.275 b,doll_0.137 b,"['basic materials', 'fmcg', 'consumer non durables', 'chemicals']",not found,
19938,sats,singapore,,,17155.0,doll_0.24900000000000003 b,doll_0.845 b,doll_0.014 b,"['industries', 'business services', 'food service', 'airports operating']",not found,
44551,sage therapeutics,united states,,,,doll_0.088 b,doll_0.00646 b,doll_-0.457 b,"['pharmaceuticals', 'biotech']",not found,
58754,st. joe company,united states,,,,doll_0.24500000000000002 b,doll_0.267 b,doll_0.074 b,"['real estate', 'construction materials', 'consumer services']",not found,
58721,synlab,germany,,,,doll_0.266 b,doll_0.382 b,doll_0.057999999999999996 b,['diagnostics biotech '],,
58720,steve madden,united states,"52-16 barnett ave, long island city, new york, 11104",,2400.0,doll_0.258 b,doll_0.22200000000000003 b,doll_0.19 b,"['consumer cyclical', 'consumer non durables', 'footwear']",not found,
30305,swissquote,switzerland,,,,doll_0.223 b,,,,,
20000,siltronic,germany,,,,doll_0.259 b,doll_0.181 b,doll_0.051000000000000004 b,,,
161602,spin master,canada,,,2000.0,doll_0.266 b,doll_0.217 b,doll_0.198 b,"['consumer cyclical', 'entertainment', 'gaming', 'toys', 'video games / mobile games / tech games / casino games', 'leisure']",not found,"225 king street w., suite 200"
45955,safestore,uk,,,,doll_0.27 b,,,"['real estate', 'investment', 'reits']",,
160864,sumitomo dainippon pharma,japan,,,6646.0,doll_0.271 b,doll_0.0040869999999999995 b,doll_0.412 b,"['healthcare', 'pharmaceutical']",not found,
63008,site centers,united states,,,,doll_0.281 b,doll_0.532 b,doll_0.124 b,"['real estate', 'retail', 'property investments', 'commercial properties']",not found,
152192,skf india,india,,,1716.0,doll_0.275 b,doll_0.457 b,doll_0.049 b,"['industries', 'industry machinery']",not found,
19138,sunpower,united states,,,3660.0,doll_0.284 b,doll_0.162 b,doll_0.014000000000000002 b,,,
131233,stepstone group,united states,"230 park avenue, 10th floor, new york, 10169",,,doll_0.29100000000000004 b,doll_0.001365 b,doll_0.193 b,"['financial services', 'asset management']",not found,
131716,schindler holding ag,switzerland,"untere bruehlstrasse 4, zofingen, 4800",,69015.0,doll_2.402 b,doll_0.0011790000000000001 b,doll_0.88 b,"['healthcare', 'pharmaceutical']",not found,
37184,squarespace,united states,,,,doll_0.288 b,doll_0.08399999999999999 b,doll_0.01086 b,"['tech', 'internet', 'software']",,
46152,shapir civil and marine engineering,israel,,,,doll_0.28900000000000003 b,,,,,
19173,simmons first national,united states,,,3206.0,doll_0.29 b,doll_0.08299999999999999 b,doll_0.027000000000000003 b,,,
154528,sma solar technology,germany,,,,doll_0.29100000000000004 b,doll_0.10700000000000001 b,doll_-0.023 b,"['technology', 'solar power devices']",dr. jurgen  reinert,
20129,scorpio tankers,monaco,,,,doll_0.292 b,,,"['transportation', 'maritimetransportation', 'oilgas']",,
139777,samsung heavy industries,south korea,,,10008.0,doll_0.315 b,doll_0.485 b,doll_-1.081 b,"['industries', 'aerospace and defense']",not found,
171971,softcat,uk,,,1500.0,doll_0.298 b,doll_0.0013620000000000001 b,doll_0.113 b,"['technology', 'software and it']",not found,
51433,suntec reit,singapore,,,,doll_0.29700000000000004 b,,,"['real estate', 'investment', 'reits']",,
129954,sabra health care reit,united states,,,,doll_0.304 b,doll_0.059 b,doll_-0.113 b,"['real estate', 'consumer services', 'property investments']",not found,
19908,stoneco,brazil,,,5938.0,doll_0.305 b,doll_0.004575999999999999 b,doll_-1.358 b,"['technology', 'software and it', 'digital payment solution services', 'software and it infrastructure']",not found,
160705,santen pharmaceutical,japan,,,4108.0,doll_0.308 b,doll_0.001943 b,doll_0.199 b,"['healthcare', 'pharmaceutical', 'healthcare products']",not found,
140225,strauss group,israel,"p. o. box 194, 49 hasivim street, petah tikva, tel aviv, 49517",,14000.0,doll_0.309 b,doll_0.19 b,doll_0.187 b,"['consumer defensive', 'coffee', 'food and beverage', 'dairy products', 'food products', 'retail', 'fmcg', 'package foods']",mr. giora  bardea,
30019,ströer,germany,,,,doll_0.309 b,,,['billboard'],,cologne
19269,sensient technologies,united states,"777 east wisconsin avenue, milwaukee, 53202-5304",,3844.0,doll_0.311 b,doll_0.142 b,doll_0.118 b,"['basic materials', 'chemicals']",not found,
51395,spx corporation,united states,,,3100.0,doll_0.329 b,doll_0.13799999999999998 b,doll_0.425 b,"['industries', 'technology', 'machinery manufacturing', 'manufacturing', 'industry machinery']",not found,
42112,summit industrial income reit,canada,,,,doll_0.323 b,doll_0.018 b,doll_0.87 b,"['real estate', 'property investments']",not found,
42149,skyline champion,united states,"755 w big beaver rd ste 1000, troy, michigan, 48084-4908",,,doll_0.324 b,doll_0.27 b,doll_0.248 b,"['consumer cyclical', 'construction materials', 'construction']",not found,
19334,signet jewelers,bermuda,,,,doll_0.327 b,doll_0.007826 b,doll_0.769 b,"['consumer cyclical', 'retail', 'luxury goods', 'jewellery']",not found,
37089,stagwell,united states,,,,doll_0.32799999999999996 b,doll_0.259 b,doll_0.013000000000000001 b,['advertising'],,
29953,sprout social,united states,,,,doll_0.329 b,doll_0.187 b,doll_-0.028 b,"['technology', 'software and it', 'software products']",not found,
29857,sprouts farmers market,united states,"5455 e high st ste 111, phoenix, arizona, 85054-5464",,31000.0,doll_0.32999999999999996 b,doll_0.006099 b,doll_0.244 b,"['consumer defensive', 'food products', 'consumer services', 'retail', 'super markets']",not found,
67210,spirit aerosystems,united states,,,,doll_0.33999999999999997 b,doll_0.477 b,doll_0.019 b,"['aerospace', 'manufacturing']",,
107329,sega sammy holdings,japan,"21f, shiodome sumitomo bldg., 1-9-2, higashi-shimbashi, shinagawa-ku, tokyo, 141-0033",,,doll_0.33999999999999997 b,doll_0.002342 b,doll_0.27 b,"['communication services', 'gaming', 'video games / mobile games / tech games / casino games', 'entertainment']",not found,tokyo
51526,staar surgical,united states,,,,doll_0.34900000000000003 b,doll_0.027000000000000003 b,doll_0.05022 b,,,
20385,simply good foods,united states,,,,doll_0.359 b,doll_0.118 b,doll_0.016 b,['food'],,
20353,scottsmiracle-gro,united states,,,,doll_0.27999999999999997 b,doll_0.392 b,doll_0.05600000000000001 b,,,
29822,sime darby,malaysia,"19th floor, wisma sime darby, jalan raja laut, petaling  jaya, 47301",,,doll_0.34700000000000003 b,doll_1.03 b,,['conglomerate'],,
20386,sanmina,united states,,,,doll_0.34700000000000003 b,doll_0.7889999999999999 b,doll_0.034 b,"['manufacturing', 'electronics', 'tech', 'tech hardware']",,
20384,ssr mining,canada,"suite 800, 7001 e. belleview avenue, denver, colorado, 80237",,2429.0,doll_0.359 b,doll_0.0011330000000000001 b,doll_0.283 b,"['basic materials', 'mining', 'metals', 'precious metals', 'gold mining', 'silver mining']",mr. matthieu  bos m.sc.,
51296,snc-lavalin group,canada,"202-455 rene-levesque blvd w, montreal, quebec, h2z1z3",,30989.0,doll_0.365 b,doll_0.005668 b,doll_0.512 b,"['industries', 'infrastructure', 'professional services', 'construction', 'mining']",mr. ian l. edwards,
20450,sinch,sweden,,,,doll_0.367 b,,,['telecommunication'],,
107042,summit materials,united states,"1550 wynkoop street, 3rd floor, denver, colorado, 80202",,5500.0,doll_0.372 b,doll_0.0024089999999999997 b,doll_0.152 b,"['basic materials', 'mining', 'metals', 'construction materials']",not found,
51202,sarana menara nusantara,indonesia,,,,doll_0.373 b,doll_0.072 b,doll_0.04 b,['telecommunication real-estate '],,
68065,seaworld entertainment,united states,"6240 sea harbor drive, orlando, florida, 32821",,2800.0,doll_0.377 b,doll_0.17099999999999999 b,doll_0.256 b,['entertainment'],not found,
19520,supermicro,united states,,,,doll_0.38 b,doll_0.601 b,doll_0.054000000000000006 b,"['tech', 'electronics', 'networking hardware', 'tech hardware']",,
29697,societe fonciere lyonnaise sa,france,,,,doll_0.382 b,doll_0.192 b,doll_0.322 b,"['real estate', 'property investments', 'commercial properties']",mr. dimitri  boulte,
