ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
103904,saico,italy,,,,23,,doll_6.74 m,,,construction,,;
100001,svti,france,,,,30.0,,doll_3.98 m,,,industrial goods,,;
99010,skillsday,france,,,,25,,doll_3.15 m,,,education,,;
99021,softneta,lithuania,,,,30.0,,doll_1.78 m,,,health,,;
98024,spedition ibov,germany,,,,,,doll_3.42 m,,,transport,,;
103906,secret arts of spirits,france,,,,5,,doll_3.31 m,,,retail,,;
99040,soldats films,france,,,,8.0,,doll_2.32 m,,,media,,;
98049,sp architecte,france,,,,18,,doll_2.83 m,,,construction,,;
98051,snigel,ireland,,,,3,,doll_20.48 m,,,technology,,;
98067,somerford associates,uk,,,,55.0,,doll_18.76 m,,,technology,,;
98083,sneakers & jackets,france,,,,2,,doll_2.89 m,,,financial services,,;
99091,ship it,germany,,,,8.0,,doll_3.39 m,,,retail,,;
99104,spedition kai rindert,germany,,,,9,,doll_3.02 m,,,transport,,;
98106,skã¤rgã¥rdstunnan/skargards,sweden,,,,20.0,,doll_15.08 m,,,ecommerce,,;
104315,stikets,spain,,,,39.0,,doll_9.32 m,,,ecommerce,,;
104361,symbiose informatique,france,,,,32,,doll_33.08 m,,,technology,,;
99131,sapiegos klinika,lithuania,,,,24.0,,doll_1.58 m,,,health,,;
99138,skalis portage salarial,france,,,,68.0,,doll_6.2 m,,,support services,,;
99141,sciant,bulgaria,,,,79.0,,doll_3.19 m,,,technology,,;
98144,sano-tã©cnica,portugal,,,,13.0,,doll_4.97 m,,,health,,;
100150,spartivento yachts & charter,italy,,,,34.0,,doll_5.19 m,,,travel & leisure,,;
98151,seargin,poland,,,,64,,doll_18.62 m,,,technology,,;
99153,sweef furniture,sweden,,,,14,,doll_9.51 m,,,retail,,;
98154,sonic tanã¡csadã³ ã©s szolgã¡ltatã³ kft,hungary,,,,10,,doll_4.65 m,,,technology,,;
104457,spotit,belgium,,,,71,,doll_20.39 m,,,cyber security,,;
104494,schreinerei huber,germany,,,,21,,doll_2.63 m,,,construction,,;
100175,stiltz homelifts,uk,,,,250,,doll_36.96 m,,,interiors,,;
98176,star stone,romania,,,,105,,doll_4.41 m,,,construction,,;
100901,skills,france,,,,70.0,,doll_11.65 m,,,support services,,;
99197,scalefocus,bulgaria,,,,730,,doll_33.14 m,,,technology,,;
99200,sian wholesale ltd,uk,,,,50.0,,doll_74.72 m,,,transport,,;
104641,scribbr,the netherlands,,,,39.0,,doll_8.86 m,,,education,,;
104646,selectra,france,,,,1000,,doll_62.95 m,,,energy,,;
102426,schönertel,germany,,,,45.0,,doll_16.39 m,,,construction,,;
99106,skärgårdstunnan/skargards,sweden,,,,20.0,,doll_15.08 m,,,ecommerce,,;
99144,sano-técnica,portugal,,,,13.0,,doll_4.97 m,,,health,,;
100234,spolive,south korea,,,,42,,doll_9.49 m,,,games industry,,;
100237,sci ecommerce,singapore,,,,92,,doll_108.46 m,,,ecommerce,,;
100240,sambhv steel,india,,,,355,,doll_64.65 m,,,industrial goods,,;
100244,scaler by interviewbit,india,,,,594,,doll_31.04 m,,,education,,;
100252,skillmatics,india,,,,60,,doll_7.42 m,,,ecommerce,,;
100253,struggle,japan,,,,40,,doll_24.81 m,,,sales & marketing,,;
8739,sankey solutions,,,,2009,,,,,it services & consulting,,,;
100313,solectric,germany,,,,30,,doll_40.9 m,,,technology,,;
100329,swapfiets,netherlands,,,,550,,doll_22.7 m,,,travel & leisure,,;
100335,sun protection apparel,australia,,,,12,,doll_1.89 m,,,ecommerce,,;
100353,skilllane,thailand,,,,44,,doll_3.05 m,,,education,,;
100355,safe4u,germany,,,,9,,doll_6.7 m,,,technology,,;
100360,selfwealth,australia,,,,34,,doll_12.64 m,,,fintech,,;
100371,sprintlaw,australia,,,,25,,doll_1.70 m,,,law,,;
100375,shopline,hong kong,,,,301,,doll_21.85 m,,,ecommerce,,;
100417,smartworks coworking spaces,india,,,,309,,doll_42.93 m,,,property,,;
100530,sqreem technologies,singapore,,,,101,,doll_5.57 m,,,technology,,;
100432,sbworks,japan,,,,18,,doll_4.26 m,,,technology,,;
100451,siksin,south korea,,,,29,,doll_2.84 m,,,technology,,;
100460,solbari,australia,,,,16,,doll_3.51 m,,,ecommerce,,;
100486,safegold,india,,,,42,,doll_56.10 m,,,financial services,,;
100489,supplycart,malaysia,,,,26,,doll_1.86 m,,,technology,,;
100506,supermercato24,italy,,,,80,,doll_14.00 m,,,ecommerce,,;
100522,sanmi,japan,,,,7,,doll_2.91 m,,,restaurants,,;
100543,solabo,japan,,,,50,,doll_4.80 m,,,management consulting,,;
101307,superox japan,japan,,,,18,,doll_4.66 m,,,industrial goods,,;
100572,shuumatsu worker,japan,,,,40,,doll_8.72 m,,,support services,,;
100586,spacecloud,south korea,,,,22,,doll_2.02 m,,,property,,;
100594,sta portage (h2s),france,,,,237,,doll_18.40 m,,,support services,,;
100595,softwarehut,poland,,,,200,,doll_4.67 m,,,technology,,;
100621,sumarch,japan,,,,150,,doll_34.99 m,,,property,,;
100632,suprieve,japan,,,,754,,doll_33.79 m,,,support services,,;
100634,sing fuel,singapore,,,,28,,doll_418.72 m,,,transport,,;
100644,serosoft,india,,,,135,,doll_3.62 m,,,technology,,;
100654,sherpa,australia,,,,20,,doll_22.46 m,,,logistics,,;
100663,sarcos wind,italy,,,,5,,doll_4.4 m,,,energy,,;
100664,schuh benner,germany,,,,10,,doll_25.0 m,,,ecommerce,,;
100697,spacetalk,australia,,,,54,,doll_10.41 m,,,technology,,;
103201,shokes,germany,,,,8,,doll_7.2 m,,,ecommerce,,;
100736,sourcebreaker,united kingdom,,,,32,,doll_2.92 m,,,technology,,;
100778,speed tech,taiwan,,,,390,,doll_500.51 m,,,industrial goods,,;
100784,sigal & sapiro real estate,germany,,,,12,,doll_2.02 m,,,property,,;
100786,solnet green energy,finland,,,,11,,doll_3.73 m,,,energy,,;
100810,shootsta,singapore,,,,30,,doll_2.11 m,,,technology,,;
100880,sterling accuris diagnostics,india,,,,895,,doll_18.10 m,,,health,,;
101515,satellite office,australia,,,,579,,doll_15.49 m,,,support services,,;
100903,signifi media,australia,,,,22,,doll_5.02 m,,,advertising,,;
100960,sinorbis,australia,,,,18,,doll_1.10 m,,,sales & marketing,,;
100967,società gestioni lavori,italy,,,,22,,doll_4.19 m,,,energy,,;
100977,saturno appalti,italy,,,,27,,doll_3.99 m,,,construction,,;
100981,sun brothers development,taiwan,,,,not found,,doll_59.33 m,,,property,,;
101000,studapart,france,,,,25,,doll_2.59 m,,,property,,;
151923,shift,japan,,,,,,,,,,,;
101016,snooper,australia,,,,11,,doll_1.15 m,,,technology,,;
101023,salelifter,poland,,,,16,,doll_2.4 m,,,advertising,,;
101036,sangacio japan,japan,,,,3,,doll_3.87 m,,,fashion,,;
101037,star stallion,india,,,,151,,doll_6.28 m,,,fashion,,;
101046,sika interplant systems,india,,,,75,,doll_11.10 m,,,aerospace & defence,,;
101411,signaturit solutions,spain,,,,121,,doll_1.77 m,,,technology,,;
101106,sunfun info,taiwan,,,,70,,doll_33.53 m,,,technology,,;
101125,solarism,india,,,,73,,doll_13.97 m,,,energy,,;
101136,supportas,japan,,,,126,,doll_10.84 m,,,technology,,;
101166,stayincortina,italy,,,,99,,doll_6.39 m,,,travel & leisure,,;
101198,sirenum,uk,,,,33,,doll_2.82 m,,,technology,,;
101226,scikey,india,,,,343,,doll_5.70 m,,,technology,,;
101234,sasmos,india,,,,433,,doll_66.53 m,,,aerospace & defence,,;
101278,sfc industrieservice,germany,,,,64,,doll_3.96 m,,,technology,,;
101294,styleedge,japan,,,,123,,doll_81.01 m,,,management consulting,,;
101321,suresoft technologies,south korea,,,,251,,doll_23.41 m,,,technology,,;
101347,sio*,italy,,,,3,,doll_1.61 m,,,support services,,;
101352,saahas zero waste,india,,,,213,,doll_3.93 m,,,waste management & recycling,,;
101368,semantive,poland,,,,42,,doll_1.95 m,,,technology,,;
101374,stealien inc.,south korea,,,,46,,doll_3.83 m,,,cyber security,,;
101376,sta. lucia land inc.,philippines,,,,109,,doll_154.32 m,,,property,,;
101408,sequretek,india,,,,376,,doll_2.73 m,,,cyber security,,;
101431,sistemi sanitari,italy,,,,5,,doll_2.06 m,,,health,,;
101449,sabor a españa,spain,,,,118,,doll_7.53 m,,,retail,,;
101461,sophic,malaysia,,,,623,,doll_16.91 m,,,technology,,;
101470,sellerhub,south korea,,,,69,,doll_7.29 m,,,ecommerce,,;
101471,solar naturally,australia,,,,112,,doll_34.46 m,,,energy,,;
139297,sino-american silicon products,taiwan,,,,,doll_4.09 m,,,,,,;
101518,sarathy geotech & engineering services,india,,,,90,,doll_3.78 m,,,technology,,;
101529,solebrain,japan,,,,36,,doll_16.38 m,,,sales & marketing,,;
101581,surala,japan,,,,42,,doll_10.49 m,,,education,,;
101592,supple tek,india,,,,438,,doll_514.08 m,,,agricultural commodities,,;
101605,snowdome foundation,australia,,,,6,,doll_4.85 m,,,health,,;
101633,smarkets,united kingdom,,,,104,,doll_24.2 m,,,fintech,,;
101679,sri,singapore,,,,12,,doll_36.90 m,,,property,,;
101686,steros gpa innovative,spain,,,,57,,doll_5.9 m,,,industrial goods,,;
101688,silxo,united kingdom,,,,10,,doll_4.83 m,,,technology,,;
101695,sas remove,france,,,,57,,doll_6.46 m,,,waste management & recycling,,;
101697,solsol,czech republic,,,,5,,doll_7.06 m,,,energy,,;
101701,sevenseas,india,,,,311,,doll_27.80 m,,,transport,,;
102848,synapsy,italy,,,,6,,doll_5.8 m,,,advertising,,;
101740,saluran pasifik,malaysia,,,,13,,doll_20.15 m,,,energy,,;
101745,santigado,portugal,,,,3,,doll_1.67 m,,,agricultural commodities,,;
101778,swagger,south korea,,,,12,,doll_2.01 m,,,beauty,,;
101784,syntelix avances tecnológicos,spain,,,,8,,doll_1.6 m,,,telecoms,,;
101800,source central,australia,,,,32,,doll_10.49 m,,,technology,,;
101802,shiny brands,taiwan,,,,not found,,doll_33.34 m,,,beauty,,;
101814,sacombank,united states,,,,19237,,doll_0.0 m,,,financial services,,;
101836,sin chwee mini mart,singapore,,,,7,,doll_1.21 m,,,retail,,;
101849,sheetal,india,,,,605,,doll_36.77 m,,,food & beverage,,;
101884,st. martin coop,philippines,,,,136,,doll_1.32 m,,,support services,,;
101889,storytel,sweden,,,,309,,doll_122.2 m,,,media,,;
101893,shizen energy,japan,,,,131,,doll_50.20 m,,,energy,,;
101895,silicon optronics,taiwan,,,,47,,doll_74.18 m,,,technology,,;
101899,savvy investor,uk,,,,17,,doll_1.62 m,,,fintech,,;
101904,sta. lucia,philippines,,,,160,,doll_119.25 m,,,property,,;
101939,share house 180°,japan,,,,20,,doll_2.81 m,,,property,,;
101948,stiltz lifts,united kingdom,,,,135,,doll_14.6 m,,,health,,;
101960,sgr,india,,,,79,,doll_6.62 m,,,pharmaceuticals,,;
124832,supermetrics,finland,,,,,,,,,,,;
141145,sms,japan,,,,,doll_3.06 m,,,,,,;
101987,strv,czech republic,,,,135,,doll_5.6 m,,,technology,,;
101990,supple,australia,,,,47,,doll_4.85 m,,,advertising,,;
102001,smtp2go,new zealand,,,,30,,doll_2.87 m,,,technology,,;
102008,samyroad,spain,,,,69,,doll_12.21 m,,,advertising,,;
102027,sigmaxyz,japan,,,,524,,doll_147.10 m,,,management consulting,,;
102051,source central partners,australia,,,,32,,doll_7.30 m,,,technology,,;
102630,stavební interiérové systémy,czech republic,,,,48,,doll_32.26 m,,,construction,,;
104795,sonarworks,latvia,,,,39,,doll_2.20 m,,,technology,,;
102118,shakey's pizza asia ventures,philippines,,,,1749,,doll_173.48 m,,,restaurants,,;
104966,steps,france,,,,1,,doll_2.82 m,,,construction,,;
102156,seagull pharma,india,,,,385,,doll_7.98 m,,,pharmaceuticals,,;
102175,sca investments (gousto)*,united kingdom,,,,266,,doll_55.70 m,,,technology,,;
102176,soul & tables,singapore,,,,14,,doll_3.21 m,,,retail,,;
102200,simples análises ,portugal,,,,33,,doll_1.77 m,,,education,,;
102210,sourcebreaker,uk,,,,49,,doll_3.77 m,,,technology,,;
103092,sgs facility management,germany,,,,100,,doll_1.8 m,,,support services,,;
102228,superawesome,united kingdom,,,,132,,doll_23.96 m,,,technology,,;
102235,sunnysmoker,france,,,,26,,doll_14.7 m,,,retail,,;
102250,studio immagine,italy,,,,8,,doll_1.62 m,,,fashion,,;
102251,sport-treff amthor,germany,,,,21,,doll_3.6 m,,,retail,,;
103419,silkhom,france,,,,21,,doll_1.6 m,,,support services,,;
102272,standal,spain,,,,21,,doll_3.12 m,,,construction,,;
102275,streamads,netherlands,,,,5,,doll_1.8 m,,,advertising,,;
102320,streetec,germany,,,,10,,doll_4.97 m,,,automobiles,,;
102362,solar clim - bf cote d'azur,france,,,,10,,doll_3.07 m,,,construction,,;
102364,solarplay,italy,,,,11,,doll_9.0 m,,,energy,,;
102424,spg steiner,germany,,,,130,,doll_17.45 m,,,industrial goods,,;
102450,senergica,italy,,,,12,,doll_3.35 m,,,support services,,;
102461,smart cube investissement,france,,,,not found,,doll_4.71 m,,,construction,,;
102476,smarketer,germany,,,,120,,doll_8.58 m,,,advertising,,;
102495,seal aromas,spain,,,,25,,doll_3.1 m,,,personal & household goods,,;
102532,stillkom,norway,,,,113,,doll_6.21 m,,,construction,,;
102566,ser marco,italy,,,,2,,doll_2.4 m,,,food & beverage,,;
102656,schneider financial solutions,united kingdom,,,,14,,doll_3.48 m,,,financial services,,;
102691,soluciones técnicas integrales norland,spain,,,,121,,doll_104.71 m,,,energy,,;
102725,sl frais distribution,france,,,,5,,doll_1.96 m,,,retail,,;
102794,snigel web services,ireland,,,,3,,doll_20.57 m,,,technology,,;
102795,satis tt,france,,,,25,,doll_14.0 m,,,support services,,;
102818,sharpteam,france,,,,70,,doll_2.90 m,,,support services,,;
102835,sublime,france,,,,115,,doll_23.6 m,,,media,,;
102854,sicilnaturabio,italy,,,,30,,doll_2.96 m,,,agricultural commodities,,;
102858,sand,italy,,,,5,,doll_4.82 m,,,travel & leisure,,;
102872,sica sas,france,,,,1,,doll_13.5 m,,,industrial goods,,;
102885,stiltz,united kingdom,,,,91,,doll_16.64 m,,,interiors,,;
102894,sassi editore,italy,,,,10,,doll_5.64 m,,,media,,;
102895,stebu,germany,,,,35,,doll_4.07 m,,,construction,,;
102909,symbioun e.v.,germany,,,,42,,doll_2.2 m,,,health,,;
102995,sitem motori elettrici,italy,,,,17,,doll_2.62 m,,,industrial goods,,;
103676,status beratungsgesellschaft,germany,,,,12,,doll_2.3 m,,,financial services,,;
103021,shinga,netherlands,,,,15,,doll_1.6 m,,,retail,,;
103026,signal media,united kingdom,,,,62,,doll_2.1 m,,,technology,,;
103034,schulz baugesellschaft,germany,,,,30,,doll_8.78 m,,,construction,,;
103044,sarl ag invest,france,,,,1,,doll_25.31 m,,,property,,;
103071,sleep cycle,sweden,,,,20,,doll_10.26 m,,,technology,,;
103080,signor prestito,italy,,,,208,,doll_25.80 m,,,financial services,,;
103083,sanabio,germany,,,,7,,doll_2.4 m,,,chemicals,,;
103131,selsey,poland,,,,127,,doll_11.14 m,,,ecommerce,,;
104306,smart adserver,france,,,,180,,doll_92.79 m,,,technology,,;
103167,sarl gogy,france,,,,19,,doll_3.06 m,,,construction,,;
103213,sos tariffe,italy,,,,35,,doll_7.6 m,,,ecommerce,,;
103223,sa formação - simples analises,portugal,,,,45,,doll_2.23 m,,,education,,;
103237,starred,netherlands,,,,30,,doll_1.50 m,,,technology,,;
103246,speechmatics*,united kingdom,,,,40,,doll_1.6 m,,,technology,,;
103257,seren automobili,italy,,,,7,,doll_3.1 m,,,automobiles,,;
103262,skalis,france,,,,37,,doll_3.82 m,,,technology,,;
103277,sensocure,norway,,,,14,,doll_2.14 m,,,health,,;
103292,safti,france,,,,141,,doll_127.79 m,,,property,,;
103371,squad,france,,,,485,,doll_27.2 m,,,support services,,;
103416,samurai security,germany,,,,114,,doll_6.9 m,,,support services,,;
103422,sat. services,germany,,,,41,,doll_2.73 m,,,support services,,;
103431,serenita',italy,,,,552,,doll_5.52 m,,,support services,,;
103435,sica,france,,,,3,,doll_28.06 m,,,industrial goods,,;
105148,smartcredit (smartsearch),united kingdom,,,,49,,doll_9.19 m,,,fintech,,;
103486,sonnen,germany,,,,400,,doll_65.1 m,,,energy,,;
103503,supply value,netherlands,,,,30,,doll_4.4 m,,,management consulting,,;
104803,sistemas informáticos de negocio,spain,,,,53,,doll_2.01 m,,,advertising,,;
103529,syscom-developpement,france,,,,19,,doll_2.12 m,,,telecoms,,;
103573,skyrise.tech,poland,,,,92,,doll_4.04 m,,,technology,,;
103602,serengeti,croatia,,,,121,,doll_6.45 m,,,technology,,;
103603,selectus,italy,,,,9,,doll_3.6 m,,,food & beverage,,;
103654,stebu gerüstbau,germany,,,,28,,doll_2.2 m,,,construction,,;
103658,scalehub,germany,,,,20,,doll_2.0 m,,,technology,,;
103673,siprol,italy,,,,2,,doll_3.05 m,,,industrial goods,,;
103761,sport nutrition trading internacional,spain,,,,1,,doll_7.15 m,,,food & beverage,,;
103782,sia hanza line,latvia,,,,3,,doll_1.68 m,,,food & beverage,,;
104028,santeria,italy,,,,58,,doll_2.7 m,,,travel & leisure,,;
103821,selenium médical,france,,,,90,,doll_9.79 m,,,healh,,;
103838,studio schiattarella associati,italy,,,,2,,doll_5.08 m,,,architecture,,;
103853,step-up consulting,belgium,,,,23,,doll_2.0 m,,,fintech,,;
105156,strong recruitment group,united kingdom,,,,19,,doll_10.99 m,,,support services,,;
103882,symphony solutions,netherlands,,,,514,,doll_16.82 m,,,technology,,;
103890,speciale,italy,,,,3,,doll_4.32 m,,,energy,,;
103907,silbon clásico,spain,,,,29,,doll_4.0 m,,,fashion,,;
103908,solwit,poland,,,,296,,doll_9.29 m,,,technology,,;
103926,servizi e trasporti intermodali,italy,,,,20,,doll_1.83 m,,,transport,,;
103953,sitem,italy,,,,19,,doll_3.84 m,,,industrial goods,,;
103965,smadex**,spain,,,,32,,doll_5.2 m,,,sales & marketing,,;
104000,stadtkiosk julius frilling,germany,,,,55,,doll_5.51 m,,,retail,,;
103986,sb supply europe,netherlands,,,,7,,doll_2.25 m,,,ecommerce,,;
104022,semarah hotel management,latvia,,,,292,,doll_12.15 m,,,travel & leisure,,;
104025,sun autos ventes,france,,,,3,,doll_2.16 m,,,automobiles,,;
104038,seemüller,germany,,,,21,,doll_1.9 m,,,construction,,;
104067,seistag innovacion,spain,,,,21.4,,doll_5.9 m,,,management consulting,,;
104070,s.e.i.m.a.,italy,,,,15,,doll_2.99 m,,,construction,,;
104510,softelligence,romania,,,,168,,doll_5.74 m,,,technology,,;
104212,smartsearch,uk,,,,96,,doll_11.84 m,,,fintech,,;
104882,saimex,italy,,,,5,,doll_2.6 m,,,industrial goods,,;
104238,send for help,united kingdom,,,,100,,doll_15.0 m,,,technology,,;
104270,supperfood,netherlands,,,,8,,doll_6.6 m,,,food & beverage,,;
104299,scanbot / doo gmbh,germany,,,,23,,doll_2.83 m,,,technology,,;
104313,s.c carcover,romania,,,,61,,doll_3.53 m,,,transport,,;
104318,swirrl it,united kingdom,,,,11,,doll_1.50 m,,,technology,,;
104321,schlimgen logistics solutions,germany,,,,92,,doll_8.66 m,,,transport,,;
104330,supply unique (coffee island)*,greece,,,,182,,doll_31.6 m,,,food & beverage,,;
104370,sian wholesale,united kingdom,,,,26,,doll_30.2 m,,,personal & household goods,,;
104374,softech,romania,,,,88,,doll_3.32 m,,,technology,,;
104381,shopper media group,united kingdom,,,,100,,doll_34.81 m,,,sales & marketing,,;
104384,soles tech.,italy,,,,29,,doll_7.03 m,,,construction,,;
104398,solaris yachts,italy,,,,97,,doll_33.80 m,,,industrial goods,,;
104468,staff,italy,,,,98,,doll_141.63 m,,,support services,,;
104485,sms maintenance industrielle,france,,,,13,,doll_2.05 m,,,industrial goods,,;
104498,siteimprove,denmark,,,,520,,doll_32.09 m,,,technology,,;
104640,sellsy,france,,,,47,,doll_3.5 m,,,technology,,;
104559,s4m,france,,,,142,,doll_23.3 m,,,technology,,;
104598,soluzioni prodotti sistemi,italy,,,,90,,doll_6.42 m,,,technology,,;
104644,sacee,italy,,,,6,,doll_1.99 m,,,support services,,;
104664,soft & cloud,germany,,,,22,,doll_23.45 m,,,technology,,;
104667,società e salute,italy,,,,188,,doll_30.74 m,,,health,,;
105075,sticker transporte,germany,,,,94,,doll_3.82 m,,,transport,,;
104743,smart beauty conzept,germany,,,,3,,doll_1.72 m,,,advertising,,;
104746,subansamble auto,romania,,,,478,,doll_39.85 m,,,automobiles,,;
104796,sr präzision,germany,,,,6,,doll_4.34 m,,,support services,,;
104799,strategic management partners,italy,,,,47,,doll_5.39 m,,,management consulting,,;
104808,sanitär leitermann,germany,,,,23,,doll_18.57 m,,,construction,,;
104819,smart design 2006,bulgaria,,,,43,,doll_2.85 m,,,industrial goods,,;
104853,scop maisons drean,france,,,,14,,doll_7.47 m,,,construction,,;
104855,sebotherm,germany,,,,50,,doll_10.4 m,,,construction,,;
104876,spes ingenieria y construccion,spain,,,,6,,doll_11.06 m,,,construction,,;
104884,sofidys,france,,,,2,,doll_35.8 m,,,technology,,;
104916,starschema,hungary,,,,108,,doll_8.0 m,,,technology,,;
104917,square mile investment consulting and research,uk,,,,34,,doll_6.32 m,,,financial services,,;
152224,scatec solar asa,norway,,,,,,,,,,,;
104957,synesthesia,italy,,,,29,,doll_2.5 m,,,technology,,;
104977,synaptikon,germany,,,,22,,doll_2.3 m,,,health,,;
105006,sociedad deportiva eibar,spain,,,,105,,doll_58.7 m,,,travel & leisure,,;
105041,schmitt & zerreissen,germany,,,,4,,doll_14.96 m,,,energy,,;
105057,siloadmaxx,germany,,,,1,,doll_1.8 m,,,industrial goods,,;
105067,smartblue,italy,,,,18,,doll_1.71 m,,,support services,,;
105082,s.p.l. soc. cooperativa,italy,,,,62,,doll_4.4 m,,,automobiles,,;
105086,stx next,poland,,,,264,,doll_9.9 m,,,technology,,;
105089,saegus,france,,,,96,,doll_10.33 m,,,management consulting,,;
105090,siempre free,spain,,,,47,,doll_7.5 m,,,travel & leisure,,;
105092,sankrin world,spain,,,,6,,doll_6.3 m,,,retail,,;
105100,santé formapro,france,,,,21,,doll_3.8 m,,,health,,;
105102,stingel consulting,germany,,,,20,,doll_17.5 m,,,technology,,;
105105,si-tecno,finland,,,,11,,doll_1.9 m,,,technology,,;
105165,sire group holding,netherlands,,,,38,,doll_9.4 m,,,support services,,;
105168,scale focus,bulgaria,,,,355,,doll_13.4 m,,,technology,,;
105183,solten business international,ireland,,,,28,,doll_3.2 m,,,support services,,;
105221,script and go,france,,,,22,,doll_1.6 m,,,technology,,;
105224,specialiste bois materiaux,france,,,,6,,doll_4.3 m,,,construction,,;
105230,steinmüller,germany,,,,19,,doll_3.3 m,,,fashion,,;
113122,s&l civil engineering ltd,,,,,,,,,,,,;
112139,sunac services holdings limited,,,,,,,,,,,,;
111900,software alliance services limited,,,,,,,,,,,,;
111901,software alliance limited,,,,,,,,,,,,;
111904,software ag (uk) limited,,,,,,,,,,,,;
112139,sunac services holdings limited,,,,,,,,,,,,;
112139,sunac services holdings limited,,,,,,,,,,,,;
111917,software & design innovations ltd,,,,,,,,,,,,;
111918,software and website solutions ltd,,,,,,,,,,,,;
111919,software and code ltd,,,,,,,,,,,,;
111920,software & consulting europe ltd,,,,,,,,,,,,;
111922,software & design limited,,,,,,,,,,,,;
111924,software & support media ltd,,,,,,,,,,,,;
112009,software design & build limited,,,,,,,,,,,,;
111936,software 51 ltd,,,,,,,,,,,,;
111949,software center distribution limited,,,,,,,,,,,,;
112001,software informatics limited,,,,,,,,,,,,;
112102,software competitiveness international ltd,,,,,,,,,,,,;
111960,software cloud consulting ltd,,,,,,,,,,,,;
111967,software compliance properties ltd,,,,,,,,,,,,;
111993,software connextions ltd,,,,,,,,,,,,;
111974,software confidence ltd,,,,,,,,,,,,;
111975,software connexion limited,,,,,,,,,,,,;
111977,software consult global ltd,,,,,,,,,,,,;
111981,software consultant ltd,,,,,,,,,,,,;
111990,software craft and testing uk cic,,,,,,,,,,,,;
112003,software design & consulting limited,,,,,,,,,,,,;
112004,software design laboratory limited,,,,,,,,,,,,;
112012,software space ltd,,,,,,,,,,,,;
112006,software design plus ltd,,,,,,,,,,,,;
112226,software safety solutions limited,,,,,,,,,,,,;
112019,software development & consulting ltd,,,,,,,,,,,,;
112024,software dialog direct limited,,,,,,,,,,,,;
112026,software dynamics (uk) ltd,,,,,,,,,,,,;
112028,software dojo ltd,,,,,,,,,,,,;
112030,software engineering and entrepreneurship development group ltd,,,,,,,,,,,,;
112037,software  education limited,,,,,,,,,,,,;
112052,software focus international ltd,,,,,,,,,,,,;
112055,software factory limited(the),,,,,,,,,,,,;
112072,software generation ltd,,,,,,,,,,,,;
112081,software imaging technology limited,,,,,,,,,,,,;
112094,software innovations uk limited,,,,,,,,,,,,;
112110,software into action limited,,,,,,,,,,,,;
112117,software licence consulting ltd,,,,,,,,,,,,;
112124,software maintenance limited,,,,,,,,,,,,;
112133,software-matters (software solutions) ltd,,,,,,,,,,,,;
112136,software mindscapes ltd,,,,,,,,,,,,;
112145,software partners limited,,,,,,,,,,,,;
112148,software overflow solution ltd,,,,,,,,,,,,;
112155,software project solutions limited,,,,,,,,,,,,;
112162,software primitives limited,,,,,,,,,,,,;
112184,software retailers and developers ltd,,,,,,,,,,,,;
112191,software shift ltd,,,,,,,,,,,,;
112198,software services worldwide ltd,,,,,,,,,,,,;
112206,software solutions and training limited,,,,,,,,,,,,;
112217,software solved limited,,,,,,,,,,,,;
112221,software solutions (warwick) ltd,,,,,,,,,,,,;
112228,software support limited,,,,,,,,,,,,;
112234,software strategy tools and consulting limited,,,,,,,,,,,,;
112246,software systems open for business limited,,,,,,,,,,,,;
114173,smith & malone finances ltd.,,,,,,,,,,,,;
114128,sbs finances ltd,,,,,,,,,,,,;
114233,sjb finances limited,,,,,,,,,,,,;
114239,steady finances limited,,,,,,,,,,,,;
114269,swift finances limited,,,,,,,,,,,,;
114277,smart finances limited,,,,,,,,,,,,;
114278,symart finances limited,,,,,,,,,,,,;
117424,s3 sales ltd,,,,,,,,,,,,;
117500,s a a electrical services ltd,,,,,,,,,,,,;
117510,s. a. all construction ltd,,,,,,,,,,,,;
117612,s. a. jamali & co uk limited,,,,,,,,,,,,;
117514,s. a & m design limited,,,,,,,,,,,,;
117530,s. a. contracting services limited,,,,,,,,,,,,;
117533,s a autopoint ltd,,,,,,,,,,,,;
117547,s a b logistics limited,,,,,,,,,,,,;
117558,s. a. boyd international limited,,,,,,,,,,,,;
117576,s a catering supplies ltd,,,,,,,,,,,,;
117584,s accounting & taxation services ltd,,,,,,,,,,,,;
117607,s. a. corporate holdings ltd.,,,,,,,,,,,,;
117610,s adams holdings limited,,,,,,,,,,,,;
117611,s a jappy electrical ltd,,,,,,,,,,,,;
117615,s. a. d couriers ltd,,,,,,,,,,,,;
117616,s. a. davies sustainable construction ltd,,,,,,,,,,,,;
117622,s. a developments (uk) limited,,,,,,,,,,,,;
117623,s. addison contracts limited,,,,,,,,,,,,;
117624,s a digital marketing ltd,,,,,,,,,,,,;
117625,s a design solutions ltd,,,,,,,,,,,,;
117633,s adventure cycling ltd,,,,,,,,,,,,;
117641,s. a. electrical (lincs) limited,,,,,,,,,,,,;
117696,s a gorwill electrical contractors limited,,,,,,,,,,,,;
117667,s. affleck limited,,,,,,,,,,,,;
117671,s a fire and security systems limited,,,,,,,,,,,,;
117678,s. a. f. prestwick limited,,,,,,,,,,,,;
117684,s a f transport ltd,,,,,,,,,,,,;
117691,s a g electrical ltd,,,,,,,,,,,,;
117693,s a global trading ltd,,,,,,,,,,,,;
117699,s a grice haulage ltd.,,,,,,,,,,,,;
