ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
20258,gap inc.,united states,,,,,doll_4.82 b,,,,,,;
46336,greif,united states,,,,,doll_3.49 b,,,,,,;
64384,grupo aeroportuario centro norte,mexico,,,,,doll_8.71 b,,,,,,;
20421,ginkgo bioworks,united states,,,,,doll_3.60 b,,,,,,;
58089,global-e,israel,,,,,doll_3.92 b,,,,,,;
140258,galenica,switzerland,,,,,doll_3.88 m,,,,,,;
20584,games workshop group,united-kingdom,,,,,doll_3.80 b,,,,,none,;
36838,g-bits network technology ,china,,,,,doll_3.85 b,,,,,,;
29504,galicia financial group,argentina,,,,,doll_4.61 b,,,,,,;
57765,gol airlines,brazil,,,,,doll_4.86 b,,,,,,;
57670,glp j-reit,japan,,,,,doll_5.05 b,,,,,,;
20864,glacier bancorp,united states,,,,,doll_5.51 b,,,,,,;
20868,gruma (maseca),mexico,,,,,doll_5.40 b,,,,,,;
20911,gãbretaå,turkey,,,,,doll_5.48 b,,,,,chemicals fertilizer ,;
36289,georg fischer,switzerland,,,,,doll_5.39 b,,,,,,;
36331,gildan,canada,,,,,doll_5.58 b,,,,,,;
20960,garantibank,turkey,,,,,doll_5.66 b,,,,,,;
67328,gamestop,united states,,,,,doll_6.65 b,,,,,,;
21030,gentex,united states,,,,,doll_6.74 b,,,,,,;
28801,graphic packaging,united states,,,,,doll_6.85 b,,,,,,;
36044,gmo payment gateway,japan,,,,,doll_6.76 b,,,,,,;
21089,globalwafers,taiwan,,,,,doll_7.08 b,,,,,,;
148672,guidewire software,united states,,,,,doll_5.61 b,,,,,,;
148361,getinge,sweden,,,,,,,,,,,;
36258,gxo logistics,united states,,,,,doll_6.31 b,,,,,,;
36164,gitlab,united states,,,,,doll_6.73 b,,,,,,;
46978,globus medical,united states,,,,,,,,,,,;
50304,generac power systems,united states,,,,,,,,,,,;
64868,genscript biotech,china,,,,,doll_7.52 b,,,,,,;
94145,grifols,spain,,,,,doll_11.87 b,,,,,,;
50307,goto,indonesia,,,,,doll_7.27 b,,,,,,;
64642,getlink,france,,,,,,,,,,,;
148194,gjensidige forsikring,norway,,,,,doll_12.08 b,,,,,,;
28194,godaddy,united states,,,,,doll_12.49 b,,,,,,;
28130,gbl,belgium,,,,,doll_12.54 b,,,,,,;
148256,gaming and leisure properties,united states,,,,,doll_13.66 b,,,,,,;
65697,gamania digital,taiwan,,,,,,,,,,,;
27969,gac (guangzhou automobile group),china,,,,,doll_14.74 b,,,,,,;
148448,gecina,france,,,,,,,,,,,;
41665,genting singapore,singapore,,,,,doll_8.25 b,,,,,,;
148642,gold fields,south africa,,,,,doll_11.09 b,,,,,,;
21888,gerdau,brazil,,,,,,,,,,,;
56646,godrej,india,,,,,doll_11.63 b,,,,,,;
41571,globe life,united states,,,,,doll_11.79 b,,,,,,;
66692,glaxosmithkline,,,,,90.096,doll_72.42 b,doll_42.86 b,doll_6.58 b,,,,;
74304,glencore,switzerland,,,,,doll_87.31 b,,,,,,;
55457,gilead sciences,united states,,,,,doll_78.17 b,,,,,,;
144131,golden entertainment,hong kong,,,,,,,,,,,;
147207,globalfoundries,united states,,,,,doll_40.35 b,,,,,,;
22371,geely,china,,,,,doll_15.09 b,,,,,,;
183392,galp energia,portugal,,,,,,,,,,,;
64037,gfl environmental,canada,,,,,doll_10.40 b,,,,,,;
94978,guotai junan securities,china,,,,,doll_18.44 b,,,,,,;
167400,genmab a/s,denmark,,,,,doll_22.83 b,,,,,,;
136418,gree electric appliances,china,,,,,doll_27.82 b,,,,,,;
23164,goodman property trust,new-zealand,,,,,doll_1.83 b,,,,,reit real-estate investment ,;
23170,galaxy digital holdings,united states,,,,,doll_1.61 b,,,,,,;
31618,geopark,chile,,,,,doll_0.90 b,,,,,,;
23451,gb group (gbg),united-kingdom,,,,,doll_1.10 b,,,,,tech software ,;
31395,german american bancorp,united states,,,,,doll_1.09 b,,,,,,;
38501,grupa zywiec,poland,,,,,doll_1.14 b,,,,,,;
23525,global partners lp,united states,,,,,doll_1.14 b,,,,,,;
38757,gree,japan,,,,,doll_0.91 b,,,,,,;
31748,grindr,united states,,,,,doll_0.95 b,,,,,,;
31042,guaranty trust bank,nigeria,,,,,doll_1.43 b,,,,,,;
52579,gaslog,greece,,,,,doll_1.28 b,,,,,,;
152965,gran tierra energy,united states,,,,,doll_0.33 b,,,,,,;
59747,guess,united states,,,,,doll_1.22 b,,,,,,;
23974,geron,united states,,,,,doll_1.41 b,,,,,,;
63874,global net lease,united states,,,,,doll_1.46 b,,,,,,;
52321,grosvenor capital management,united states,,,,,doll_1.53 b,,,,,,;
30952,getnet,brazil,,,,,doll_1.57 b,,,,,,;
24130,getty realty,united states,,,,,doll_1.62 b,,,,,,;
38085,granite construction,united states,,,,,doll_1.70 b,,,,,,;
24226,great portland estates,united-kingdom,,,,,doll_1.78 b,,,,,real-estate investment reit ,;
24259,getty images,united states,,,,,doll_1.74 b,,,,,,;
52131,green plains,united states,,,,,doll_1.92 b,,,,,,;
52192,golden ocean group,bermuda,,,,,,,,,,,;
37640,glaukos,united states,,,,,doll_2.34 b,,,,,,;
24386,grainger plc,united-kingdom,,,,,doll_2.38 b,,,,,real-estate ,;
24443,golar lng,bermuda,,,,,doll_2.45 b,,,,,,;
24517,grayscale bitcoin trust,united states,,,,,doll_1.98 b,,,,,,;
37793,goodrx,united states,,,,,doll_2.08 b,,,,,,;
33542,greenpower motor company,canada,,,,,doll_73.69 m,,,,,,;
55298,game hours,taiwan,,,,,doll_11.53 m,,,,,,;
55284,gaming corps,sweden,,,,,doll_12.0 m,,,,,,;
55278,gigamedia,taiwan,,,,,doll_14.59 m,,,,,,;
41068,games operators,poland,,,,,doll_10.76 m,,,,,,;
40971,galmed pharmaceuticals,israel,,,,,doll_18.56 m,,,,,,;
146658,gazprom,russia,,,,,,,,,,,;
34066,genocea biosciences,united states,,,,,doll_0 m,,,,,,;
33857,genetic technologies,australia,,,,,doll_19.42 m,,,,,,;
63420,grom social enterprises,united states,,,,,doll_3.48 m,,,,,,;
41184,g medical innovations,israel,,,,,doll_3.37 m,,,,,,;
24946,gameone,hong-kong,,,,,doll_6.42 m,,,,,video-games entertainment ,;
41111,gaming technologies (gametech),united states,,,,,doll_8.37 m,,,,,,;
41128,gaming factory,poland,,,,,doll_7.28 m,,,,,,;
64260,great panther mining,canada,,,,,doll_8.8 m,,,,,,;
41107,guardforce ai,singapore,,,,,doll_9.93 m,,,,,,;
55080,grand twins international cambodia,cambodia,,,,,doll_35.85 m,,,,,,;
62795,greenidge generation holdings,united states,,,,,doll_47.42 m,,,,,,;
25047,graphex group,hong-kong,,,,,doll_43.39 m,,,,,batteries ,;
33602,geospace technologies,united states,,,,,doll_59.87 m,,,,,,;
25153,gamesparcs,taiwan,,,,,doll_62.62 m,,,,,,;
63972,great elm capital,united states,,,,,doll_65.3 m,,,,,,;
54921,galectin therapeutics,united states,,,,,doll_67.74 m,,,,,,;
25209,geechs,japan,,,,,doll_71.08 m,,,,,,;
40644,gulf island fabrication,united states,,,,,doll_78.97 m,,,,,,;
25230,gan,united-kingdom,,,,,doll_83.47 m,,,,,gambling entertainment ,;
33465,gala incorporated,japan,,,,,doll_93.86 m,,,,,,;
154692,grove collaborative,united states,,,,,,,,,,,;
40361,gracell biotechnologies,china,,,,,doll_0.15 b,,,,,,;
40355,glycomimetics,united states,,,,,doll_0.15 b,,,,,,;
140033,guangzhou wahlap technology,china,,,,,doll_0.47 b,,,,,,;
53926,gaslog partners,greece,,,,,doll_0.37 b,,,,,,;
25744,global cord blood,hong-kong,,,,,doll_0.40 b,,,,,biotech ,;
62788,guaranty bancshares,united states,,,,,doll_0.41 b,,,,,,;
25794,growgeneration,united states,,,,,doll_0.28 b,,,,,,;
25864,granite point mortgage trust,united states,,,,,doll_0.32 b,,,,,,;
25988,generation bio,united states,,,,,doll_0.30 b,,,,,,;
61124,g1 therapeutics,united states,,,,,doll_0.31 b,,,,,,;
65027,gravity co.,s. korea,,,,,doll_0.31 b,,,,,,;
63752,gatos silver,united states,,,,,doll_0.35 b,,,,,,;
26054,gold royalty corp,canada,,,,,doll_0.37 b,,,,,,;
39747,gladstone commercial,united states,,,,,doll_0.36 b,,,,,,;
40096,geox,italy,,,,,doll_0.23 b,,,,,,;
64932,gigacloud technology,china,,,,,doll_0.25 b,,,,,,;
63232,gamco investors,united states,,,,,doll_0.43 b,,,,,,;
26186,giordano,hong-kong,,,,,doll_0.41 b,,,,,clothing retail ,;
60899,greene county bancorp,united states,,,,,doll_0.45 b,,,,,,;
143552,gorilla technology,china,,,,,doll_0.59 b,,,,,,;
32290,gh research,ireland,,,,,doll_0.49 b,,,,,,;
26275,gevo,united states,,,,,doll_0.49 b,,,,,,;
39618,grupo supervielle,argentina,,,,,doll_0.52 b,,,,,,;
32774,grindrod shipping,singapore,,,,,doll_0.28 b,,,,,,;
39820,gritstone bio,united states,,,,,doll_0.28 b,,,,,,;
63200,gossamer bio,united states,,,,,doll_0.22 b,,,,,,;
61538,gumi,japan,,,,,doll_0.20 b,,,,,,;
26504,greenwich lifesciences,united states,,,,,doll_0.22 b,,,,,,;
40106,greenhill,united states,,,,,doll_0.22 b,,,,,,;
32097,genesco,united states,,,,,doll_0.60 b,,,,,,;
31972,genco shipping & trading,united states,,,,,doll_0.68 b,,,,,,;
26832,great southern bancorp,united states,,,,,doll_0.71 b,,,,,,;
26849,g-iii apparel group,united states,,,,,doll_0.73 b,,,,,,;
34594,grupo mexico,mexico,,,,,doll_36.27 b,,,,,,;
51019,gübretaş,turkey,,,,,doll_4.87 b,,,,,,;
29348,ghitha,uae,,,,,doll_4.72 b,,,,,,;
58796,genus,uk,,,,,,,,,,,;
59175,goodman property trust,new zealand,,,,,doll_1.79 b,,,,,,;
38057,great portland estates,uk,,,,,doll_2.57 b,,,,,,;
52928,gb group (gbg),uk,,,,,doll_1.02 b,,,,,,;
54004,giordano,hong kong,,,,,doll_0.41 b,,,,,,;
54920,gan,uk,,,,,doll_66.86 m,,,,,,;
41137,gameone,hong kong,,,,,doll_6.54 m,,,,,,;
57466,gübreta?,turkey,,,,,doll_5.98 b,,,,,,;
57781,ghitha,united arab emirates,,,,,doll_4.79 b,,,,,,;
57894,gamalife,portugal,,,,,doll_4.50 b,,,,,,;
62774,graham corporation,,,,,491.0,doll_0.10 b,doll_0.14 b,-doll_5.31 m,,,,;
74496,grupo mexico sab de cv,mexico,,,,,doll_48.00 b,,,other industrial metals & mining,basic materials,,;
72386,general dynamics corporation,united states,,,,,doll_70.55 b,,,,industrials,,;
74468,general accident plc,united kingdom,,,,,doll_51.43 b,,,insurance—property & casualty,financials,,;
74803,ganfeng lithium co. ltd,china,,,,,doll_27.25 b,,,chemicals,basic materials,,;
74806,gazprom neft pjsc,russia,,,,,doll_27.14 b,,,oil & gas integrated,energy,,;
70955,garmin ltd.,switzerland,,,,,doll_23.35 b,,,scientific & technical instruments,technology,,;
74944,grupo financiero banorte sab de cv,mexico,,,,,doll_22.60 b,,,,,,;
73155,gf securities,china,,,,,doll_20.39 b,,,,financials,,;
167906,greencoat uk wind,uk,,,,,,,,,,,;
73388,gamesys group plc,united kingdom,,,,,doll_3.14 b,,,gambling,consumer discretionary,,;
73351,grainger plc,united kingdom,,,,,doll_2.68 b,,,real estate services,real estate,,;
73359,great portland estates plc,united kingdom,,,,,0,,,reitoffice,real estate,,;
73431,gamma communications plc,united kingdom,,,,,doll_1.66 b,,,telecom services,communication services,,;
73455,globalworth real estate investments limited,united kingdom,,,,,doll_1.54 b,,,real estate services,real estate,,;
145894,guoco group,uk,,,,,0,,,,,,;
73490,gcp student living plc,,,,,,0,,,,,,not found;
133820,gcp infrastructure investments limited,uk,,,,,,,,,,,;
73583,genius sports ltd,united kingdom,,,,,,,,,communication services,,;
73610,greatland gold plc,united kingdom,,,,,doll_721.2 m,,,gold,basic materials,,;
73660,gcp asset backed income fund limited,,,,,,doll_442.3 m,,,,,,not found;
73748,gooch & housego plc,united kingdom,,,,,doll_336.4 m,,,asset management,technology,,;
73794,goodwin plc,united kingdom,,,,,doll_343.4 m,,,specialty industrial machinery,industrials,,;
73816,galliford try holdings plc,united kingdom,,,,,,,,,industrials,,;
121061,go daddy europe limited,united kingdom,,,,,,,,,,,;
73855,galliford try holdings plc,united kingdom,,,,,,,,,,,;
88738,gabelli value plus+ trust plc,,,,,,0,,,,,,not found;
73983,gresham technologies plc,united kingdom,,,,,doll_165.4 m,,,softwareapplication,technology,,;
73994,global value fund limited,united kingdom,,,,,doll_155.0 m,,,asset management,financials,,;
74076,geiger counter ltd,united kingdom,,,,,doll_113.4 m,,,asset management,financials,,;
74087,gaming realms plc,united kingdom,,,,,doll_109.3 m,,,gambling,consumer discretionary,,;
74107,gem diamonds limited,united kingdom,,,,,doll_101.8 m,,,other precious metals & mining,basic materials,,;
92322,glencore international,switzerland,,,,,doll_79.9 b,doll_203.41 b,,,,,;
137952,grandjoy holdings group,china,,,,,,,,,,,;
92945,gemdale,china,,,,,doll_9.58 b,doll_14.32 b,,,,,;
93007,gallagher,united states,,,,,doll_37.32 b,doll_8.05 b,,,,,;
94978,guosen securities,china,,,,,doll_15.04 b,,,,,,;
96193,gerdau (cosigua),brazil,,,,,doll_10.16 b,doll_14.52 b,,,,,;
93220,geely automobile holdings,hong kong,,,,,doll_14.82 b,,,,,,;
144454,gd power development,china,,,,,doll_7.49 m,,,,,,;
150416,greentown china holdings,china,,,,,doll_4.45 b,,,,,,;
93482,guangzhou r&f,china,,,,,doll_1.4 b,doll_12.41 b,doll_-1.38 b,,,,;
136623,goertek,china,,,,,doll_15.78 b,,doll_622.0 m,,,,;
93569,guangzhou rural commercial bank,china,,,,,doll_4.43 b,,doll_490.2 m,,,,;
147680,guangdong highsun group,china,,,,,,,,,,,;
144481,gunma bank,japan,,,,,doll_1.37 m,,,,,,;
99329,greyfood,germany,,,,10,,doll_9.19 m,,,retail,,;
99355,gyada cosmetics,italy,,,,10,,doll_1.83 m,,,beauty,,;
101130,goyago,germany,,,,43.0,,doll_3.73 m,,,retail,,;
99392,groupe perspective,france,,,,18,,doll_2.71 m,,,education,,;
101595,gpainnova,spain,,,,117,,doll_15.25 m,,,industrial goods,,;
98430,gemco,italy,,,,6,,doll_3.94 m,,,construction,,;
101664,gousto,uk,,,,702.0,,doll_210.95 m,,,food & beverage,,;
97458,gophr,uk,,,,18,,doll_5.74 m,,,technology,,;
101985,genius,france,,,,23,,doll_2.42 m,,,support services,,;
97493,g-on,france,,,,16.0,,doll_1.81 m,,,support services,,;
98563,gojob,france,,,,108.0,,doll_40.55 m,,,support services,,;
97575,global work,italy,,,,57,,doll_3.17 m,,,telecoms,,;
98594,gallas group,italy,,,,95.0,,doll_4.64 m,,,support services,,;
99617,gellify,italy,,,,62,,doll_5.58 m,,,technology,,;
102579,goboony,the netherlands,,,,21,,doll_1.72 m,,,travel & leisure,,;
99808,gruppo tera,italy,,,,,,,,,ecommerce,,;
97726,grillfã¼rst,germany,,,,84.0,,doll_38.6 m,,,retail,,;
102992,gong galaxy,france,,,,40,,doll_11.32 m,,,retail,,;
97733,gdr costruzioni,italy,,,,8.0,,doll_1.57 m,,,construction,,;
99762,genoskin,france,,,,25,,doll_2.81 m,,,chemicals & pharmaceuticals,,;
97771,g2park,slovakia,,,,13.0,,doll_2.9 m,,,property,,;
104358,groupe n.a.t,france,,,,64,,doll_4.18 m,,,support services,,;
97873,geoteam,italy,,,,120.0,,doll_7.62 m,,,energy,,;
98882,grill autoservice,germany,,,,26,,doll_18.14 m,,,automobiles,,;
103601,gedankenburg,germany,,,,5,,doll_2.95 m,,,advertising,,;
97909,glenholme healthcare group,uk,,,,415.0,,doll_14.85 m,,,health,,;
99939,gruppo del barba consulting,italy,,,,37.0,,doll_5.86 m,,,financial services,,;
97952,gohenry,uk,,,,166.0,,doll_22.02 m,,,financial services,,;
98972,groupe ezdo la boulangerie des gourmets,france,,,,15.0,,doll_40.78 m,,,agricultural commodities,,;
99983,gda,italy,,,,205,,doll_20.75 m,,,fashion,,;
97985,gs studio & service,italy,,,,16.0,,doll_2.09 m,,,energy,,;
99011,gapps,finland,,,,34.0,,doll_8.71 m,,,technology,,;
98090,giopato & coombes,italy,,,,17,,doll_5.47 m,,,interiors,,;
104366,g.engineering,italy,,,,51,,doll_16.5 m,,,industrial goods,,;
100129,giglio.com,italy,,,,53,,doll_25.36 m,,,ecommerce,,;
104395,groupe mister menuiserie,france,,,,227.0,,doll_68.01 m,,,ecommerce,,;
102971,grillfürst,germany,,,,84.0,,doll_38.6 m,,,retail,,;
100232,great deals e-commerce corp.,philippines,,,,385,,doll_88.77 m,,,ecommerce,,;
100243,gopizza,south korea,,,,101,,doll_6.17 m,,,food & beverage,,;
100258,glints intern,singapore,,,,318,,doll_9.78 m,,,support services,,;
100261,global vision multimedia,japan,,,,28,,doll_7.18 m,,,technology,,;
100274,greedygame,india,,,,60,,doll_9.45 m,,,technology,,;
100351,gtog international,south korea,,,,25,,doll_35.34 m,,,sales & marketing,,;
100394,gismart,united kingdom,,,,150,,doll_57.65 m,,,games industry,,;
100429,glocal net,japan,,,,9,,doll_24.79 m,,,telecoms,,;
100476,goodmonitoring,south korea,,,,21,,doll_1.57 m,,,support services,,;
100493,gf genovate*,united kingdom,,,,43,,doll_20.3 m,,,energy,,;
100495,getair,germany,,,,not found,,doll_5.30 m,,,industrial goods,,;
100507,ggdp,south korea,,,,14,,doll_1.71 m,,,advertising,,;
100550,global-e online,united kingdom,,,,179,,doll_37.22 m,,,ecommerce,,;
100641,ga technologies,japan,,,,479,,doll_355.88 m,,,property,,;
100575,grain,singapore,,,,155,,doll_9.96 m,,,food & beverage,,;
100706,genereach biotechnology,taiwan,,,,79,,doll_29.05 m,,,health,,;
100737,glassbox digital uk,united kingdom,,,,61,,doll_8.98 m,,,technology,,;
100767,gig inc.,japan,,,,72,,doll_4.92 m,,,technology,,;
100827,grapevine (the insiders),netherlands,,,,135,,doll_6.50 m,,,advertising,,;
100869,guild studio,japan,,,,64,,doll_20.57 m,,,games industry,,;
100871,grabon,india,,,,54,,doll_5.39 m,,,advertising,,;
100876,greenstorm mobility,austria,,,,60,,doll_10.9 m,,,ecommerce,,;
100888,gpa innova (dlyte),spain,,,,22,,doll_4.24 m,,,industrial goods,,;
100969,grow,japan,,,,55,,doll_42.45 m,,,fashion,,;
100991,glaucus,india,,,,124,,doll_4.31 m,,,transport,,;
101028,gushcloud,singapore,,,,200,,doll_17.49 m,,,media,,;
101056,grupo grl (élite diseños),spain,,,,31,,doll_8.40 m,,,construction,,;
101067,gap vehicle hire,united kingdom,,,,57,,doll_23.62 m,,,support services,,;
101395,good com asset,japan,,,,95,,doll_242.77 m,,,property,,;
101156,govecs,germany,,,,331,,doll_31.48 m,,,automobiles,,;
101224,gear,japan,,,,55,,doll_6.80 m,,,support services,,;
101248,goodpatch,japan,,,,195,,doll_20.07 m,,,management consulting,,;
101275,gramener,india,,,,181,,doll_4.85 m,,,technology,,;
101349,guts & gusto,netherlands,,,,71,,doll_4.8 m,,,fashion,,;
101356,genereach,taiwan,,,,not found,,doll_11.83 m,,,health,,;
101359,globalinternet,netherlands,,,,72,,doll_25.7 m,,,telecoms,,;
101389,great tree pharmacy,taiwan,,,,1193,,doll_213.46 m,,,pharmaceuticals,,;
102400,gpasplus,france,,,,10,,doll_3.55 m,,,retail,,;
101476,gute marken online,germany,,,,5,,doll_11.41 m,,,ecommerce,,;
101527,garnet kyoto,japan,,,,11,,doll_26.87 m,,,property,,;
101542,gift inc.,japan,,,,306,,doll_83.21 m,,,restaurants,,;
101555,goodbarber,france,,,,45,,doll_3.5 m,,,technology,,;
101578,gtpl,india,,,,714,,doll_236.92 m,,,media,,;
101628,gke corporation,singapore,,,,939,,doll_78.63 m,,,transport,,;
101678,gecko labs,united kingdom,,,,29,,doll_1.55 m,,,technology,,;
101692,gamewith,japan,,,,134,,doll_26.56 m,,,media,,;
101717,gps gmbh,germany,,,,32,,doll_4.2 m,,,industrial goods,,;
101744,gt company,france,,,,2,,doll_1.9 m,,,technology,,;
101809,globalwork,italy,,,,37,,doll_2.29 m,,,telecoms,,;
101826,gseven,taiwan,,,,322,,doll_76.93 m,,,retail,,;
101855,geodem-ambiente,italy,,,,38,,doll_9.1 m,,,construction,,;
101906,gsil,south korea,,,,30,,doll_1.68 m,,,support services,,;
101914,grabyo,united kingdom,,,,34,,doll_3.0 m,,,media,,;
101978,gushcloud talent agency,singapore,,,,200,,doll_17.96 m,,,sales & marketing,,;
102011,good one,lithuania,,,,22,,doll_10.01 m,,,sales & marketing,,;
102017,globalspace,india,,,,59,,doll_3.68 m,,,technology,,;
102026,gobolt,india,,,,147,,doll_1.98 m,,,transport,,;
102100,griep baulogistik,germany,,,,63,,doll_17.18 m,,,construction,,;
102114,gusto,france,,,,10,,doll_4.3 m,,,food & beverage,,;
102231,grupo bar galleta,spain,,,,73,,doll_2.8 m,,,restaurants,,;
104662,gs star,germany,,,,104,,doll_27.45 m,,,travel & leisure,,;
102291,geo pluriservice,italy,,,,8,,doll_2.2 m,,,support services,,;
104849,gioielleria duca,italy,,,,5,,doll_2.7 m,,,retail,,;
102353,gohenry,united kingdom,,,,89,,doll_9.39 m,,,financial services,,;
102385,genius progetti,italy,,,,5,,doll_19.19 m,,,support services,,;
102454,global control 5,poland,,,,70,,doll_3.71 m,,,support services,,;
102557,globalis viagens e eventos corporativos,portugal,,,,16,,doll_8.73 m,,,travel & leisure,,;
102587,gsm telecom products,norway,,,,51,,doll_13.95 m,,,telecoms,,;
102610,gedankentanken,germany,,,,32,,doll_3.7 m,,,education,,;
104352,golden gates technologiemetalle,germany,,,,2,,doll_2.79 m,,,retail,,;
102689,groupe inovefa,france,,,,37,,doll_8.15 m,,,property,,;
102695,greenflux assets,netherlands,,,,49,,doll_10.63 m,,,technology,,;
102771,glas*,uk,,,,79,,doll_32.24 m,,,financial services,,;
102791,gastrohero,germany,,,,171,,doll_42.3 m,,,ecommerce,,;
102812,goodcall,czech republic,,,,65,,doll_3.82 m,,,support services,,;
102928,go concept,france,,,,295,,doll_18.45 m,,,management consulting,,;
102944,greatest distance,portugal,,,,4,,doll_13.6 m,,,retail,,;
103016,gps,germany,,,,50,,doll_9.80 m,,,industrial goods,,;
103039,go4sea,italy,,,,11,,doll_3.19 m,,,travel & leisure,,;
103073,gomspace group,sweden,,,,231,,doll_14.95 m,,,technology,,;
103116,görges naturprodukte,germany,,,,65,,doll_10.54 m,,,health,,;
103178,gfid,germany,,,,28,,doll_1.99 m,,,telecoms,,;
103188,gantel,italy,,,,70,,doll_3.0 m,,,telecoms,,;
103211,galvanica formelli,italy,,,,59,,doll_11.82 m,,,industrial goods,,;
103301,greico construcción y rehabilitación,spain,,,,29,,doll_6.86 m,,,construction,,;
103310,glayx,italy,,,,4,,doll_4.94 m,,,energy,,;
103393,gestiona desarrollo,spain,,,,89,,doll_2.7 m,,,construction,,;
103441,godel technologies europe,united kingdom,,,,529,,doll_24.53 m,,,technology,,;
103468,groupe promo gerim,france,,,,50,,doll_102.75 m,,,property,,;
103514,g.c.costruzioni,italy,,,,7,,doll_2.3 m,,,construction,,;
103535,graf & straub,germany,,,,8,,doll_1.96 m,,,automobiles,,;
103550,godel technologies,uk,,,,1100,,doll_40.55 m,,,technology,,;
103629,gogy,france,,,,19,,doll_2.2 m,,,construction,,;
103664,greendoor naturkosmetik,germany,,,,39,,doll_3.15 m,,,chemicals,,;
103688,graziani,italy,,,,23,,doll_21.46 m,,,personal & household goods,,;
103694,gia.cri,italy,,,,30,,doll_4.87 m,,,food & beverage,,;
103696,gestaweb 2020,spain,,,,25,,doll_16.6 m,,,ecommerce,,;
103707,glamora,italy,,,,25,,doll_5.66 m,,,interiors,,;
103713,geosurveys – consultores em geofísica,portugal,,,,37,,doll_4.16 m,,,support services,,;
103726,green gear trasmissioni,italy,,,,21,,doll_7.54 m,,,industrial goods,,;
103727,global innovations germany,germany,,,,9,,doll_3.2 m,,,sales & marketing,,;
103755,gs elettrotecnica automazioni industriali,italy,,,,31,,doll_2.21 m,,,construction,,;
103825,griffin markets group,united kingdom,,,,25,,doll_13.3 m,,,financial services,,;
103984,ghilardi selezioni,italy,,,,5,,doll_2.0 m,,,food & beverage,,;
103880,gagu,germany,,,,212,,doll_6.07 m,,,support services,,;
105091,genoke trading,estonia,,,,5,,doll_4.02 m,,,construction,,;
103927,gd betrieb,hungary,,,,13,,doll_2.8 m,,,ecommerce,,;
104039,gia group,spain,,,,51,,doll_36.88 m,,,construction,,;
104044,geneplanet,slovenia,,,,30,,doll_3.4 m,,,health,,;
104095,generalcostruzioni,italy,,,,7,,doll_1.61 m,,,construction,,;
104108,grizzly new marketing,netherlands,,,,91,,doll_6.55 m,,,sales & marketing,,;
104255,g.t.s. grinding technologies and systems,italy,,,,10,,doll_2.03 m,,,waste management & recycling,,;
104266,gniotpol trailers,poland,,,,210,,doll_19.13 m,,,automobiles,,;
104382,glass express,france,,,,27,,doll_3.84 m,,,automobiles,,;
104451,good call property ltd,,,,,,,,,,,,;
104470,garaude,france,,,,4,,doll_8.70 m,,,retail,,;
104518,gandolfi international trading,italy,,,,1,,doll_39.8 m,,,food & beverage,,;
104576,geosat,france,,,,212,,doll_13.38 m,,,support services,,;
104590,globalis viagens,portugal,,,,18,,doll_9.79 m,,,travel & leisure,,;
104597,green energy options,united kingdom,,,,65,,doll_34.5 m,,,technology,,;
104622,grind,united kingdom,,,,196,,doll_12.12 m,,,restaurants,,;
104649,green park interim & executive,united kingdom,,,,45,,doll_74.3 m,,,support services,,;
104656,gevekom,germany,,,,782,,doll_21.62 m,,,support services,,;
104661,galenicum special ingredients,spain,,,,12,,doll_11.4 m,,,pharmaceuticals,,;
104723,germanpersonnel e-search,germany,,,,58,,doll_9.7 m,,,support services,,;
104753,getconnected,italy,,,,45,,doll_3.8 m,,,technology,,;
104764,gazcologne flüssiggas-service,germany,,,,4,,doll_1.8 m,,,energy,,;
104768,gpp communication,germany,,,,15,,doll_1.9 m,,,technology,,;
104776,guarani,france,,,,120,,doll_7.0 m,,,technology,,;
104847,grupa 5 architekci,poland,,,,50,,doll_4.48 m,,,architecture,,;
104863,geniem,finland,,,,44,,doll_2.9 m,,,technology,,;
104995,gma cooperativa sociale,italy,,,,145,,doll_3.45 m,,,support services,,;
105016,gracious,netherlands,,,,16,,doll_2.0 m,,,advertising,,;
105022,grape solutions hungary,hungary,,,,106,,doll_7.48 m,,,technology,,;
105035,gruppo toscano spedizioni,italy,,,,18,,doll_3.4 m,,,transport,,;
105046,granite underwriting,uk,,,,859,,doll_96.07 m,,,insurance,,;
105113,groupe builders and partners,france,,,,117,,doll_16.2 m,,,property,,;
105122,greendonkey,germany,,,,11,,doll_3.0 m,,,ecommerce,,;
105154,greyson consulting,slovakia,,,,161,,doll_10.0 m,,,management consulting,,;
105182,grup montaner,spain,,,,71,,doll_58.7 m,,,support services,,;
105207,grafos steel,italy,,,,35,,doll_5.4 m,,,industrial goods,,;
111381,gruber gmbh & co k g,,,muldenstrasse17-25ludwigshafenam rhein germany 67069,,,,,,,,,;
111382,g f holdings limited,,,9bondstreet sthelier jersey je23np,,,,,,,,,;
111398,g a & s holdings limited,,,unit20oakhilltradingestate devonshireroad worsley lancashire england m283pt,,,,,,,,,;
111405,g a b automotive ltd,,,68dalbyclose redcar england ts104jb,,,,,,,,,;
111409,g abbott & sons holdings limited,,,abbottsyardromanroad leeming northallerton england dl79sn,,,,,,,,,;
111456,g a cooke electrical ltd,,,lilybell colchesterroad colchester england co50eu,,,,,,,,,;
111434,g acceleration limited,,,6chadbournes churchdown gloucester gloucestershire gl32ae,,,,,,,,,;
