ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
101901,easypharm,italy,,,,13,,doll_1.6 m,,,pharmaceuticals,,;
101949,eciglogística,spain,,,,38,,doll_15.73 m,,,ecommerce,,;
102004,enviropacific,australia,,,,271,,doll_139.01 m,,,construction,,;
102033,eesti metsameister,estonia,,,,10,,doll_7.02 m,,,agricultural commodities,,;
102035,everedge global,new zealand,,,,18,,doll_2.50 m,,,management consulting,,;
102050,enigmo,japan,,,,90,,doll_56.05 m,,,ecommerce,,;
102069,elite technology jsc,united states,,,,280,,doll_132.00 m,,,technology,,;
102078,edit suits,singapore,,,,19,,doll_2.70 m,,,fashion,,;
102106,evondos**,finland,,,,79,,doll_7.02 m,,,pharmaceuticals,,;
102146,eco pro,france,,,,10,,doll_2.60 m,,,construction,,;
102227,easysparen,germany,,,,17,,doll_42.9 m,,,retail,,;
102266,exceed (xcd) holdings,uk,,,,29,,doll_20.01 m,,,energy,,;
102753,esmart technologies,switzerland,,,,23,,doll_3.04 m,,,technology,,;
102316,ecosupply,portugal,,,,9,,doll_6.29 m,,,construction,,;
102380,elastica,italy,,,,6,,doll_2.9 m,,,travel & leisure,,;
102428,eurafibre,france,,,,7,,doll_4.9 m,,,technology,,;
102550,ellemoda,italy,,,,7,,doll_3.8 m,,,ecommerce,,;
102567,exacaster,lithuania,,,,64,,doll_4.22 m,,,technology,,;
102571,endomag,uk,,,,29,,doll_10.3 m,,,technology,,;
104072,e-novia,italy,,,,117,,doll_8.41 m,,,support services,,;
102643,epassi payments,finland,,,,40,,doll_63.2 m,,,fintech,,;
102684,enercotec servicios,spain,,,,3,,doll_1.8 m,,,energy,,;
102685,els express logistik service,germany,,,,24,,doll_2.82 m,,,transport,,;
102701,etyo,france,,,,25,,doll_4.74 m,,,property,,;
102790,easyrent bulgaria,bulgaria,,,,49,,doll_3.07 m,,,travel & leisure,,;
102856,edubroker,poland,,,,12,,doll_3.84 m,,,education,,;
102868,edilbiangi,italy,,,,6,,doll_3.66 m,,,construction,,;
103001,emark,slovakia,,,,55,,doll_4.87 m,,,technology,,;
103040,enghofer koch consulting,germany,,,,15,,doll_5.02 m,,,management consulting,,;
103087,erdbär (freche freunde),germany,,,,60,,doll_26.4 m,,,food & beverage,,;
103110,ecometrica,united kingdom,,,,32,,doll_6.4 m,,,technology,,;
104632,ergos technology,spain,,,,45,,doll_4.32 m,,,industrial goods,,;
103144,escadrone,france,,,,8,,doll_1.94 m,,,aerospace & defence,,;
103171,etesian,italy,,,,13,,doll_1.63 m,,,support services,,;
103200,enecsol,france,,,,4,,doll_2.8 m,,,energy,,;
103253,ensek,united kingdom,,,,127,,doll_9.84 m,,,technology,,;
103359,envendo-power,germany,,,,6,,doll_1.5 m,,,energy,,;
103400,euclide,italy,,,,28,,doll_2.42 m,,,management consulting,,;
103464,elettronsea soccoop,italy,,,,27,,doll_3.88 m,,,technology,,;
103474,energica motor company,,modena,,2010,,,,,consumer goods,automobiles,,;
103672,esosphera,italy,,,,14,,doll_1.64 m,,,technology,,;
103708,energineo,france,,,,23,,doll_4.1 m,,,technology,,;
103715,etb electronics,germany,,,,20,,doll_3.5 m,,,industrial goods,,;
103739,eichinger sicherheit und service,germany,,,,220,,doll_5.8 m,,,support services,,;
103771,envinergy transactions,france,,,,16,,doll_4.71 m,,,energy,,;
103781,esergetica,italy,,,,6,,doll_8.1 m,,,energy,,;
103839,ecomedica,italy,,,,19,,doll_2.18 m,,,health,,;
103852,eda.res,italy,,,,4,,doll_1.83 m,,,property,,;
103878,e3d-online,united kingdom,,,,41,,doll_7.84 m,,,industrial goods,,;
104481,eyespec,germany,,,,18,,doll_2.0 m,,,technology,,;
103961,euronics xxl mösker,germany,,,,29,,doll_24.68 m,,,retail,,;
103993,eviso,italy,,,,24,,doll_34.30 m,,,energy,,;
104033,exercon sales,germany,,,,14,,doll_4.0 m,,,energy,,;
104037,ecopol,italy,,,,35,,doll_6.33 m,,,waste management & recycling,,;
104058,emt edelmetalltechnik*,germany,,,,4,,doll_2.96 m,,,precious metals,,;
104086,eco-italy,italy,,,,95,,doll_25.1 m,,,food & beverage,,;
104219,enloc,germany,,,,13,,doll_8.6 m,,,energy,,;
104234,etic,france,,,,18,,doll_2.1 m,,,property,,;
104272,exclaimer group,united kingdom,,,,68,,doll_13.85 m,,,technology,,;
104279,eet,italy,,,,35,,doll_3.01 m,,,construction,,;
104282,ets,italy,,,,22,,doll_5.41 m,,,construction,,;
104331,ecolog innovation,france,,,,14,,doll_3.3 m,,,industrial goods,,;
104357,everything unlocked,united kingdom,,,,31,,doll_2.3 m,,,health,,;
104379,e.d. elettronica dedicata,italy,,,,13,,doll_1.78 m,,,technology,,;
104404,ecogreenenergy,france,,,,25,,doll_9.0 m,,,waste management & recycling,,;
104416,eurovanille,france,,,,73,,doll_54.1 m,,,food & beverage,,;
104456,ecoslops,france,,,,50,,doll_7.54 m,,,energy,,;
104550,eco bat,france,,,,38,,doll_4.5 m,,,construction,,;
104563,e-stock,italy,,,,2,,doll_20.5 m,,,beauty,,;
104568,equal personal ,germany,,,,550,,doll_19.1 m,,,support services,,;
104593,explicatis,germany,,,,58,,doll_3.91 m,,,technology,,;
155507,elior group,france,,,,,,,,,,,;
104629,eurotone,germany,,,,21,,doll_3.3 m,,,ecommerce,,;
104655,effegi service group*,italy,,,,22,,doll_2.4 m,,,support services,,;
104732,epj,france,,,,18,,doll_2.1 m,,,construction,,;
104749,enra group,united kingdom,,,,96,,doll_55.1 m,,,financial services,,;
104758,eastborder promotion,finland,,,,3,,doll_2.3 m,,,support services,,;
150258,enviva partners lp,united states,,,,,,,,,,,;
104782,egress software technologies,united kingdom,,,,174,,doll_13.27 m,,,cyber security,,;
104801,ezs identtechnik,germany,,,,10,,doll_4.3 m,,,industrial goods,,;
104809,euros agency group,france,,,,not found,,doll_4.56 m,,,management consulting,,;
105136,enogia,france,,,,36,,doll_2.23 m,,,energy,,;
104887,emerus (hr2day),netherlands,,,,28,,doll_2.9 m,,,technology,,;
104889,exrod,france,,,,3,,doll_2.1 m,,,automobiles,,;
104894,expertease partners,france,,,,10,,doll_4.34 m,,,financial services,,;
104895,expertus sicherheits-systemhaus*,germany,,,,20,,doll_2.1 m,,,industrial goods,,;
104900,easy industry,romania,,,,43,,doll_2.12 m,,,industrial goods,,;
104905,emmayli,france,,,,15,,doll_10.9 m,,,retail,,;
104927,ec security,united kingdom,,,,145,,doll_30.9 m,,,technology,,;
104933,ehret+klein,germany,,,,61,,doll_13.81 m,,,property,,;
104947,edition michael fischer,germany,,,,38,,doll_7.6 m,,,media,,;
104963,elbkind,germany,,,,113,,doll_11.6 m,,,advertising,,;
105004,emballage industrie concept,france,,,,not found,,doll_9.2 m,,,chemicals,,;
105053,egress software technologies,uk,,,,232,,doll_16.12 m,,,technology,,;
105055,e-attestations,france,,,,28,,doll_4.89 m,,,technology,,;
105128,e-ng,germany,,,,9,,doll_5.63 m,,,energy,,;
105129,enertime,france,,,,41,,doll_4.2 m,,,industrial goods,,;
105139,endosmart,germany,,,,60,,doll_5.9 m,,,health,,;
105149,ert european road trucking,germany,,,,30,,doll_12.0 m,,,transport,,;
105158,edition bougainville,france,,,,15,,doll_3.6 m,,,retail,,;
105181,evobeam,germany,,,,15,,doll_4.3 m,,,technology,,;
105197,experts people,france,,,,21,,doll_2.6 m,,,support services,,;
105210,eurofirms ett,spain,,,,584,,doll_351.6 m,,,support services,,;
105223,eazy case,germany,,,,14,,doll_1.8 m,,,ecommerce,,;
105225,europäische schule rheinmain,germany,,,,150,,doll_15.6 m,,,education,,;
105228,everlight radiology,united kingdom,,,,108,,doll_21.4 m,,,health,,;
113059,ecobat resources uk limited,,,,,,,,,,,,;
114045,easy life mortgages & finances ltd,,,,,,,,,,,,;
114046,easier finances limited,,,,,,,,,,,,;
114051,era finances real estate investments ltd,,,,,,,,,,,,;
114053,egalitarian finances ltd,,,,,,,,,,,,;
114218,excel finances ltd,,,,,,,,,,,,;
114256,edc finances limited,,,,,,,,,,,,;
114755,eco marine foods ltd,,,,,,,,,,,,;
114756,east midlands green transit ltd,,,,,,,,,,,,;
114760,ether property management ltd,,,,,,,,,,,,;
117453,evolve intellectual property limited,,,,,,,,,,,,;
117788,events consultancy management ltd,,,,,,,,,,,,;
117789,equniox asset management ltd,,,,,,,,,,,,;
119598,eiffage infraestructuras sa,italy,,,,,,,,,,,;
122850,electroair ou,estonia,,,,,,,,,,,;
119702,ez service srl,italy,,,,,,,,,,,;
119713,emerson sales uk limited,united kingdom,,,,,,,,,,,;
122874,estateguru capital ou,estonia,,,,,,,,,,,;
119728,emergo global consulting llc,united states,,,,,,,,,,,;
119750,electronic and optical sensing solutions srl in breve eoss srl,italy,,,,,,,,,,,;
123749,eni plenitude spa societa' benefit,italy,,,,,,,,,,,;
119819,ekspress grupp as,estonia,,,,,,,,,,,;
119891,elisa eesti as,estonia,,,,,,,,,,,;
123081,edp auto ou,estonia,,,,,,,,,,,;
119939,east capital real estate as,estonia,,,,,,,,,,,;
123089,emor as,estonia,,,,,,,,,,,;
119945,expansys limited,united kingdom,,,,,,,,,,,;
119949,expansys southern europe limited,united kingdom,,,,,,,,,,,;
119953,ethypharm uk limited,united kingdom,,,,,,,,,,,;
119963,estonian cell as,estonia,,,,,,,,,,,;
119974,enterprise services italia srl,italy,,,,,,,,,,,;
123417,euregio plus societa\' di gestione del risparmio spa,italy,,,,,,,,,,,;
120027,e-advisors ou,estonia,,,,,,,,,,,;
120146,ericsson eesti as,estonia,,,,,,,,,,,;
123297,enefit energiatootmine as,estonia,,,,,,,,,,,;
123305,etra balti as,estonia,,,,,,,,,,,;
122941,eurizon capital sgr spa,italy,,,,,,,,,,,;
120216,evelyn partners group limited,united kingdom,,,,,,,,,,,;
120235,energia pulita srl,italy,,,,,,,,,,,;
120243,enermech limited,united kingdom,,,,,,,,,,,;
120268,edmond de rothschild (italia) societa' di gestione del risparmio per azioni,italy,,,,,,,,,,,;
123016,eurostar group limited,united kingdom,,,,,,,,,,,;
123019,eurostar international limited,united kingdom,,,,,,,,,,,;
123172,edenred italia srl,italy,,,,,,,,,,,;
123107,edf energy customers limited,united kingdom,,,,,,,,,,,;
120405,edf trading markets limited,united kingdom,,,,,,,,,,,;
120410,everest national insurance company,united states,,,,,,,,,,,;
120451,evp ii cavallino srl,italy,,,,,,,,,,,;
120452,exxonmobil international holdings inc.,united states,,,,,,,,,,,;
122208,elsevier limited,united kingdom,,,,,,,,,,,;
120506,executive office of the state of alabama,united states,,,,,,,,,,,;
123971,era srl,italy,,,,,,,,,,,;
120621,ecoatm international limited,united kingdom,,,,,,,,,,,;
120628,esprinet spa,italy,,,,,,,,,,,;
120658,elba italy spa,italy,,,,,,,,,,,;
123537,elettrosystem srl,italy,,,,,,,,,,,;
120692,entercom media corp.,united states,,,,,,,,,,,;
120798,egencia uk ltd,united kingdom,,,,,,,,,,,;
123680,endemol shine italy spa,italy,,,,,,,,,,,;
120853,ethosenergy italia spa,italy,,,,,,,,,,,;
123776,emerson automation solutions final control italia srl,italy,,,,,,,,,,,;
123779,emerson process management srl,italy,,,,,,,,,,,;
120922,elettromaule component srl,italy,,,,,,,,,,,;
120945,europe domains ltd,united kingdom,,,,,,,,,,,;
123763,epoch properties limited,united kingdom,,,,,,,,,,,;
123820,endsleigh insurance services limited,united kingdom,,,,,,,,,,,;
123944,express 6000 srl,italy,,,,,,,,,,,;
121077,energylife srl,italy,,,,,,,,,,,;
123968,enel x international srl,italy,,,,,,,,,,,;
121156,empower annuity insurance company of america,united states,,,,,,,,,,,;
121201,e. & j. gallo winery,united states,,,,,,,,,,,;
121334,eurofins chemical control srl,italy,,,,,,,,,,,;
121345,edrington distillers limited,united kingdom,,,,,,,,,,,;
121636,exova treasury limited,united kingdom,,,,,,,,,,,;
121637,esan italia minerals srl,italy,,,,,,,,,,,;
121649,eurotherm spa,italy,,,,,,,,,,,;
121709,esselunga spa,italy,,,,,,,,,,,;
121780,effe 2 studio e confezioni spa,italy,,,,,,,,,,,;
121875,enerpac uk ltd,united kingdom,,,,,,,,,,,;
121924,engineering - ingegneria informatica spa,italy,,,,,,,,,,,;
121989,eisl uk ltd,united kingdom,,,,,,,,,,,;
122038,edizioni conde' nast spa,italy,,,,,,,,,,,;
122056,ente autonomo fiera internazionale di milano,italy,,,,,,,,,,,;
122091,evidence topco limited,united kingdom,,,,,,,,,,,;
122137,eni international resources limited,italy,,,,,,,,,,,;
122181,esp ltd,united kingdom,,,,,,,,,,,;
122184,era home security limited,united kingdom,,,,,,,,,,,;
122193,eisler capital (hc) ltd,united kingdom,,,,,,,,,,,;
122202,eaton electric limited,united kingdom,,,,,,,,,,,;
122205,eaton electrical systems limited,united kingdom,,,,,,,,,,,;
122245,embassy freight services spa,italy,,,,,,,,,,,;
122252,eco.logic brands inc.,united states,,,,,,,,,,,;
122264,el paso holdco llc,united states,,,,,,,,,,,;
122364,education personnel management limited,united kingdom,,,,,,,,,,,;
138418,envista holdings corporation,united states,,,,,,,,,,,;
122458,ericsson it solutions & services spa,italy,,,,,,,,,,,;
122484,ernest jackson & co. limited,united kingdom,,,,,,,,,,,;
122576,equilon enterprises llc,united states,,,,,,,,,,,;
122616,edmond de rothschild (uk) limited,united kingdom,,,,,,,,,,,;
122703,emperor 2 (midco) limited,united kingdom,,,,,,,,,,,;
124267,expanded impact careers,,,,2019,,,,,human resources,,,;
124447,excella careers,,,,2002,,,,,information technology & services,,,;
124488,evans & chambers careers,,,,2003,,,,,information technology & services,,,;
124756,esurance careers,,,,1999,,,,,financial services,,,;
124799,epri careers,,,,1973,,,,,utilities,,,;
124805,eze software careers,,,,1995,,,,,computer software,,,;
124855,eleks careers,,,,1991,,,,,information technology & services,,,;
124909,everfi careers,,,,2008,,,,,e-learning,,,;
125010,energy solutions careers,,,,1995,,,,,environmental services,,,;
125081,enel careers,,,,1962,,,,,utilities,,,;
172196,entra asa,norway,,,,,,,,,,,;
150984,emaar the economic city,saudi arabia,,,,,,,,,,,;
152258,ever sunshine lifestyle services group,china,,,,,,,,,,,;
165349,ezcater,united states,,,,,,,,,,,;
133312,envision,china,,,,,,,,,,,;
133314,easy life,china,,,,,,,,,,,;
155879,electra real estate,israel,,,,,,,,,,,;
145383,elementis,uk,,,,,,,,,,,;
136030,essilor luxottica,france,,,,,doll_89.05 b,,,,,,francesco milleri;
147642,edwards jones investments,united states,,,,,,,,,,,;
137333,e.sun financial holding company,taiwan,,,,,doll_13.99 b,,,,,,joseph n.c. huang;
137384,e*trade financial corporation,united states,,,,,doll_0.001487 t,,,,,,;
137394,ecovacs robotics,china,,,,,doll_13.06 m,,,,,,;
137420,exact sciences corporation,united states,,,,,doll_17.95 m,,,,,,;
137442,elanco animal health,united states,,,,,doll_15.79 m,,,,,,;
137485,eenos holdings,japan,,,,,doll_12.64 m,,,,,,;
137685,embracer group ab (publ),sweden,,,,,doll_10.81 b,,,,,,;
137692,energy absolute public company,thailand,,,,,doll_10.75 b,,doll_181.0 m,,,,;
137751,esr cayman,hong kong,,,,,doll_9.55 m,,,,,,;
137838,elisa oyj,finland,,,,,,,,,,,;
137872,ezdan holding group,qatar,,,,,,,,,,,;
137882,everbright securities company,china,,,,,doll_9.55 b,,,,,,;
138028,enn ecologicalholdings,china,,,,,doll_8.38 m,,,,,,;
167648,elia system operator sa,belgium,,,,,,,,,,,;
138039,eldorado resorts,united states,,,,,doll_9.81 m,,,,,,;
138293,electrocomponents,uk,,,,,doll_7.6 b,,,,,,;
138340,eregli demir ve celik fabrikalari t.a.s,turkey,,,,,doll_7.58 m,,,,,,;
138566,el puerto de liverpool,mexico,,,,,doll_5.98 m,,,,,,;
138578,eidos therapeutics,united states,,,,,doll_5.81 m,,,,,,;
138638,encompass health corporation,united states,,,,,doll_7.81 m,,,,,,;
138644,etihad etisalat company,uae,,,,,doll_6.63 m,,,,,,;
138686,eclat textile,taiwan,,,,,doll_5.52 m,,,,,,;
138732,e ink holdings,taiwan,,,,,doll_6.19 b,,,,,,;
138777,enka insaat ve sanayi,turkey,,,,,doll_6.06 b,,,,,,;
138798,e. i. du pont de nemours and company,united states,,,,,doll_6.0 b,,,,,,;
138818,enagas,spain,,,,,doll_6.01 m,,,,,,;
167804,etn. fr. colruyt nv,belgium,,,,,,,,,,,;
139113,evn ag,austria,,,,,doll_5.29 b,,,,,,;
139156,endeavour mining corporation,canada,,,,,doll_5.21 b,,,,,,;
139230,ebara corporation,japan,,,,,doll_5.12 b,,,,,,;
139418,entertainment one,canada,,,,,doll_0.003409 t,,,,,,;
150866,evergrande property services group limited,china,,,,,,,,,,,;
140307,enlink midstream llc,united states,,,,,doll_2.63 m,,,,,,;
140464,east group,china,,,,,doll_3.74 m,,,,,,;
140523,escorts,india,,,,,doll_2.54 m,,,,,,;
140606,electric connector technology,china,,,,,doll_2.31 m,,,,,,;
140613,elite material,taiwan,,,,,doll_2.84 m,,,,,,;
151357,estun automation co. ltd,china,,,,,doll_3.62 m,,,,,,;
141923,eaton vance tax-managed diversified equity income fund,united states,,,,,doll_1.71 b,,,,,,;
140756,extended stay america,united states,,,,,doll_2.63 m,,,,,,;
140759,energisa mato grosso - distribuidora de energia s/a,brazil,,,,,doll_3.16 b,,,,,,;
151468,elion energy company,china,,,,,doll_3.14 b,,,,,,;
140976,energisa,brazil,,,,,doll_3.77 m,,,,,,;
173449,europcar mobility group,france,,,,,doll_2.95 m,,,,,,;
141169,enerplus corporation,canada,,,,,doll_2.84 b,,,,,,;
141349,electricity generating public company,thailand,,,,,doll_2.7 b,,,,,,;
141373,eneva,brazil,,,,,doll_2.68 b,,,,,,;
141377,e-l financial corporation,canada,,,,,doll_2.68 b,,,,,,;
141475,encore wire corporation,united states,,,,,doll_1.75 m,,,,,,;
141552,eramet,france,,,,,doll_2.16 m,,,,,,;
141595,enav,italy,,,,,doll_2.51 b,,,,,,;
141610,eternal asia supply chain management,china,,,,,doll_2.5 b,,,,,,;
141947,echostar corporation,united states,,,,,doll_2.4 m,,,,,,;
142030,energean plc,uk,,,,,doll_1.66 m,,,,,,;
152766,ennostar inc.,taiwan,,,,,doll_2.19 b,,,,,,;
152788,elkem asa,norway,,,,,doll_2.17 b,,,,,,;
142127,espressif systems (shanghai),china,,,,,doll_2.78 m,,,,,,;
142236,eckert & ziegler strahlen- und medizintechnik ag,germany,,,,,doll_2.11 b,,,,,,;
142265,ezaki glico,japan,,,,,doll_2.48 m,,,,,,;
142369,electrolux professional ab (publ),sweden,,,,,doll_2.33 m,,,,,,;
142625,equatorial para distribuidora de energia,brazil,,,,,doll_1.84 m,,,,,,;
153340,embotelladora andina,chile,,,,,doll_1.86 m,,,,,,;
142841,eastern communications,china,,,,,doll_1.82 m,,,,,,;
153681,endurance international group holdings,united states,,,,,0.0,,,,,,;
143140,eaton vance tax-managed global buy-write opportunities fund,united states,,,,,doll_1.71 b,,,,,,;
143194,epistar corporation,taiwan,,,,,doll_0.006975 t,,,,,,;
153893,elan microelectronics corporation,taiwan,,,,,doll_1.67 m,,,,,,;
153947,eldorado gold corporation,canada,,,,,doll_1.6 m,,,,,,;
143271,e.w. scripps company,united states,,,,,doll_1.53 m,,,,,,;
143295,edifier technology,china,,,,,doll_1.65 b,,,,,,;
143320,event hospitality & entertainment,australia,,,,,doll_1.77 m,,,,,,;
154046,e.l.f. beauty,united states,,,,,doll_1.62 b,,,,,,;
143510,enel generacion chile,chile,,,,,doll_2.35 m,,,,,,;
154300,eaton vance enhanced equity income fund ii,united states,,,,,doll_1.24 m,,,,,,;
143678,equital,israel,,,,,doll_1.01 m,,doll_269.0 m,,,,;
143766,elite semiconductor memory technology,taiwan,,,,,doll_1.47 b,,,,,,;
143796,essentra,uk,,,,,doll_1.46 b,,,,,,;
143829,episil holding,taiwan,,,,,doll_1.31 m,,,,,,;
154546,esr-reit,singapore,,,,,doll_1.35 m,,,,,,;
143933,ecovyst inc.,united states,,,,,doll_1.41 b,,,,,,;
144176,elders,australia,,,,,doll_1.37 m,,,,,,;
144201,euromoney institutional investor,uk,,,,,doll_1.6 m,,,,,,;
144400,el.en,italy,,,,,doll_1.22 m,,,,,,;
144456,east china engineering science and technology,china,,,,,doll_0.9 m,,,,,,;
144628,electra consumer products (1970) ltd,israel,,,,,doll_1.28 b,,,,,,;
144638,episil-precision,taiwan,,,,,doll_1.28 b,,,,,,;
144709,europris asa,norway,,,,,doll_1.26 b,,doll_111.0 m,,,,;
144841,edan instruments,china,,,,,doll_1.02 m,,,,,,;
155715,energijos skirstymo operatorius ab,lithuania,,,,,doll_0.008571 t,,,,,,;
155721,elecom,japan,,,,,doll_1.49 m,,,,,,;
155731,earth corporation,japan,,,,,doll_1.32 m,,doll_52.0 m,,,,;
145125,en-japan,japan,,,,,doll_1.16 b,,,,,,;
145142,entie commercial bank,taiwan,,,,,doll_1.16 b,,,,,,;
145250,eq oyj,finland,,,,,doll_1.38 m,,,,,,;
145276,e.i.d parry (india),india,,,,,doll_1.13 b,,,,,,;
145303,emis group,uk,,,,,doll_1.22 m,,,,,,;
145326,elmos semiconductor ag,germany,,,,,doll_0.83 m,,doll_39.0 m,,,,;
145366,eastcompeace technology,china,,,,,doll_0.69 m,,,,,,;
145381,evergreen international storage & transport corporation,taiwan,,,,,doll_1.28 m,,,,,,;
145406,equites property fund,south africa,,,,,doll_0.99 m,,,,,,;
145623,empresa nacional de telecomunicaciones,chile,,,,,doll_1.48 m,,doll_83.0 m,,,,;
145685,eternity technology holdings,china,,,,,doll_1.04 b,,,,,,;
145707,eurohold bulgaria ad,bulgaria,,,,,0,,,,,,;
145751,epoxy base electronic material corporation limited,china,,,,,doll_1.03 m,,,,,,;
145761,energiekontor ag,germany,,,,,doll_1.03 b,,,,,,;
145764,eeka fashion holdings,china,,,,,doll_1.03 b,,,,,,;
145810,eastern polymer group public company,thailand,,,,,doll_1.07 m,,,,,,;
156591,elektro redes s.a.,brazil,,,,,doll_0.006764 t,,,,,,;
145850,estacio participacoes,brazil,,,,,doll_1.01 b,,,,,,;
145919,eastern province cement company,saudi arabia,,,,,doll_997.0 m,,,,,,;
146044,elecnor,spain,,,,,doll_1.02 m,,,,,,;
146119,eurasia mining,uk,,,,,doll_969.0 m,,,,,,;
146147,erex,japan,,,,,doll_956.0 m,,,,,,;
146161,eaton vance municipal bond fund,united states,,,,,doll_1.0 m,,,,,,;
156882,enaex,chile,,,,,doll_1.22 m,,,,,,;
146388,edion corporation,japan,,,,,doll_922.0 m,,,,,,;
157124,empresa electrica pehuenche,chile,,,,,doll_912.0 m,,,,,,;
148122,elanco animal health,united states,,,,,doll_12.8 b,,doll_-472.0 m,,,,;
150916,el paso electric company,united states,,,,,0.0,,0.0,,,,;
151144,east group,china,,,,,doll_3.44 b,,doll_23.0 m,,,,;
151803,enovix corporation,united states,,,,,doll_2.87 b,,doll_-125.0 m,,,,;
152155,encore wire corporation,united states,,,,,doll_2.61 b,,doll_541.0 m,,,,;
155521,edan instruments,china,,,,,doll_1.23 b,,0.0,,,,;
156431,epoxy base electronic material corporation limited,china,,,,,doll_1.02 b,,0.0,,,,;
178274,ea dice,,stockholm,,1992,,,,,technology,software,,;
178275,elanders,,mölnlycke,,1908,,,,,industrials,business support services,,;
183753,elektron,,gothenburg,,1998,,,,,consumer goods,recreational products,,;
183754,elfa international,,malmö,,1948,,,,,consumer goods,furnishings,,;
178280,ellos,,borås,,1947,,,,,consumer services,broadline retailers,,;
178282,eniro,,stockholm,,2000,,,,,technology,internet,,;
183761,eskilstuna energy and environment,,eskilstuna,,1993,,,,,utilities,conventional electricity,,;
183762,esselte,,stockholm,,1913,,,,,industrials,industrial suppliers,,;
178288,european spallation source,,lund,,2013,,,,,industrials,business support services,,;
183592,ebro trucks,,barcelona,,1954,,,,,consumer goods,automobiles,,;
183593,el corte inglés,,madrid,,1940,,,,,consumer services,food retailers & wholesalers,,;
183596,eroski,,elorrio,,1969,,,,,consumer services,food retailers & wholesalers,,;
183597,euskaltel,,derio,,1995,,,,,telecommunications,fixed line telecommunications,,;
178652,elnec,,prešov,,1991,,,,,industrials,electronic equipment,,;
178653,eset,,bratislava,,1992,,,,,technology,computer services,,;
178697,european drinks & foods,,ștei,,1993,,,,,consumer goods,food products,,;
178757,efacec,,matosinhos,,1948,,,,,industrials,electronic equipment,,;
183291,elbrewery,,elbląg,,1998,,,,,consumer goods,brewers,,;
183292,elektrim,,warsaw,,1992,,,,,industrials,diversified industrials,,;
178824,ericpol,,łódź,,1991,,,,,technology,software,,;
178920,ebuddy,,amsterdam,,2003,,,,,technology,internet,,;
178921,elsevier,,amsterdam,,1880,,,,,consumer services,publishing,,;
183184,endemol,,amsterdam,,1994,,,,,consumer services,broadcasting & entertainment,,;
179008,emmanuel delicata,,valletta,,1907,,,,,consumer goods,distillers & vintners,,;
179020,epic,,luqa,,1989,,,,,telecommunications,mobile telecommunications,,;
183101,editpress,,luxembourg city,,1913,,,,,consumer services,publishing,,;
179083,ekspla,,vilnius,,1983,,,,,industrials,electronic equipment,,;
183025,elko grupa,,riga,,1993,,,,,consumer goods,consumer electronics,,;
179285,edoardo raffinerie garrone (erg),,genoa,,1938,,,,,utilities,alternative electricity,,;
179286,eko guitars,,recanati,,1959,,,,,consumer goods,recreational products,,;
182760,ellesse,,perugia,,1959,,,,,consumer goods,clothing & accessories,,;
179288,e. marinella,,naples,,1914,,,,,consumer goods,clothing & accessories,,;
179293,erreà,,torrile,,1988,,,,,consumer goods,clothing & accessories,,;
179294,esselunga,,milan,,1957,,,,,consumer services,food retailers & wholesalers,,;
182768,etro,,milan,,1968,,,,,consumer goods,clothing & accessories,,;
179296,eurofly,,milan,,1989,,,,,consumer services,airlines,,;
179578,eason & son,,dublin,,1819,,,,,consumer services,specialty retailers,,;
179579,ebs,,dublin,,1935,,,,,financials,banks,,;
179580,eddie rocket's,,dublin,,1989,,,,,consumer services,food retailers & wholesalers,,;
182528,edun,,dublin,,2005,,,,,consumer goods,clothing & accessories,,;
182529,eir,,dublin,,1999,,,,,telecommunications,fixed line telecommunications,,;
182530,eir sport,,dublin,,1990,,,,,consumer services,broadcasting & entertainment,,;
179585,eqtec,,cork,,2005,,,,,utilities,alternative electricity,,;
179586,ervia,,cork,,1976,,,,,utilities,gas distribution,,;
182210,eas,,athens,,2004,,,,,industrials,defense,,;
182211,egnatia odos s.a.,,athens,,1997,,,,,industrials,transportation services,,;
182212,elco,,lykovrysi,,1960,,,,,consumer goods,household goods,,;
182213,epsa,,pilio,,1924,,,,,consumer goods,soft drinks,,;
182214,elefsis shipyards,,eleusis,,1962,,,,,industrials,heavy construction,,;
179816,elfe,,athens,,1961,,,,,basic materials,speciality chemicals,,;
182216,ellaktor,,kifissia,,1977,,,,,industrials,heavy construction,,;
182217,ellinair,,thessaloniki,,2013,,,,,consumer services,airlines,,;
182220,eskimo (feidakis group),,athens,,1958,,,,,consumer goods,household goods,,;
182221,estia newspaper s.a.,,athens,,1876,,,,,consumer services,media,,;
182222,etem,,athens,,1971,,,,,basic materials,aluminium,,;
182224,european reliance,,athens,,1977,,,,,financials,full line insurance,,;
182225,european seaways,,athens,,1990,,,,,industrials,marine transportation,,;
182227,evga s.a.,,athens,,1934,,,,,consumer goods,food products,,;
182228,eydap,,galatsi,,1980,,,,,utilities,water,,;
179988,eisenberg paris,,paris,,2000,,,,,consumer goods,personal products,,;
179990,elf aquitaine,,courbevoie[9],,1967,,,,,oil & gas,exploration & production,,;
181569,eckerö line,,helsinki,,1995,,,,,industrials,marine transportation,,;
181570,eks,,espoo,,1955,,,,,consumer goods,consumer electronics,,;
181515,eesti energia,,tallinn,,1939,,,,,utilities,conventional electricity,,;
180189,eesti raudtee,,tallinn,,1992,,,,,industrials,railroads,,;
