id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
54378,aenza,peru,,,,doll_0.023 b,,,"['construction', 'engineering']",,
40132,axt inc,united states,,,,doll_0.022 b,doll_0.015 b,doll_0.02265 b,['semiconductors'],,
61504,agilethought,united states,,,2608.0,doll_0.02 b,doll_0.017 b,doll_0.016460000000000002 b,['software tech it-services professional-services '],,
61603,appharvest,united states,,,,doll_0.02 b,doll_0.01311 b,doll_0.018 b,['food'],,
33155,alphapolis,japan,,,,doll_0.017 b,,,"['mediapress', 'entertainment']",,
42754,akoustis technologies,united states,,,,doll_0.020999999999999998 b,doll_0.019039999999999998 b,doll_0.06733 b,,,
63010,adtheorent,united states,,,292000.0,doll_0.015 b,doll_0.016 b,doll_0.040159999999999994 b,"['advertising', 'tech', 'software']",,
15691,altisource portfolio,luxembourg,,,,doll_0.012 b,,,['financialservices'],,
43456,americas gold and silver corp,canada,,,,doll_0.012 b,doll_0.07894 b,doll_0.06012 b,"['silvermining', 'goldmining', 'mining']",mr. darren john blasutti ca,
43618,aeye,united states,,,,doll_0.01 b,doll_0.00435 b,doll_0.09997 b,"['tech', 'techhardware', 'lidar', 'autonomoriving']",,
40576,avino silver & gold mines,canada,,,,doll_0.09323000000000001 b,doll_0.03885 b,doll_0.00936 b,"['mining', 'silvermining', 'goldmining']",mr. david  wolfin,
33409,atossa therapeutics,united states,,,,doll_0.01 b,,doll_0.02431 b,"['pharmaceuticals', 'biotech']",,
54849,atari,france,,,,doll_0.07772 b,,,['video-games tech entertainment '],,whitacre tower
43299,asp isotopes,united states,,,,doll_0.05634 b,,doll_0.00457 b,['energy'],,
33632,allied esports,united states,,,,doll_0.05432 b,doll_0.00708 b,doll_0.01267 b,"['entertainment', 'esports']",,
55168,alkaline water company,united states,,,,doll_0.034820000000000004 b,doll_0.06769 b,doll_0.03491 b,['beverages'],,
55232,acasti pharma,canada,,,,doll_0.031670000000000004 b,,doll_0.018179999999999998 b,"['pharmaceuticals', 'biotech']",ms. janelle  d'alvise,
33837,athersys,united states,,,,doll_0.02133 b,doll_0.00601 b,doll_0.08503 b,"['biotech', 'pharmaceuticals']",,
43041,agrify,united states,,,,doll_0.013699999999999999 b,doll_0.07764 b,doll_0.07639 b,['cannabis'],,
39168,aerovate therapeutics,united states,,,,doll_0.036 b,doll_0.008400000000000001 b,doll_-0.246 b,"['pharmaceuticals', 'biotech']",dr. christopher j. martin ph.d.,
42976,ampio pharmaceuticals,united states,,,,doll_0.00495 b,,doll_0.02035 b,['pharmaceuticals'],,
42986,allied healthcare products,united states,,,,doll_0.00433 b,doll_0.027039999999999998 b,doll_0.00458 b,['medical-equipment '],,
42946,allena pharmaceuticals,united states,,,,doll_0.0016699999999999998 b,,doll_0.042409999999999996 b,"['pharmaceuticals', 'biotech']",,
15847,afristrat investment,south africa,,,,doll_0.00352 b,doll_0.00147 b,doll_0.00835 b,['investment financial-services '],,
24933,advaxis,united states,,,,doll_0.0029 b,doll_0.00025 b,doll_0.01583 b,"['pharmaceuticals', 'biotech']",,
43076,arcimoto,united states,,,,doll_0.01192 b,doll_0.00495 b,doll_0.07006 b,"['automakers', 'electric vehicles']",,
42977,akerna,united states,,,,doll_0.00717 b,doll_0.025070000000000002 b,doll_0.07357999999999999 b,['cannabis'],,
15875,altamira therapeutics,bermuda,,,,doll_0.00623 b,,,"['biotech', 'pharmaceuticals']",,
33998,akanda,uk,,,,doll_0.00663 b,,,['cannabis'],,
33967,arcadia biosciences,united states,,,,doll_0.00886 b,doll_0.01112 b,doll_0.023329999999999997 b,['biotech'],,
178216,actelis networks,united states,,2001.0,,doll_0.00839 b,doll_0.00884 b,doll_0.011859999999999999 b,['mobile telecommunications'],,stockholm
15907,avinger,united states,,,,doll_0.008919999999999999 b,doll_0.00867 b,doll_0.01844 b,['medical-devices '],,
24993,adial pharmaceuticals,united states,,,,doll_0.00859 b,,doll_0.01579 b,['pharmaceuticals'],,
33952,aethlon medical,united states,,,,doll_0.01058 b,doll_2.9999999999999997e-05 b,doll_0.01303 b,['medical-devices '],,
63239,aytu bioscience,united states,,,164000.0,doll_0.011789999999999998 b,doll_0.01 b,doll_0.02951 b,"['pharmaceuticals', 'biotech']",,
15942,austin gold,united states,,,,doll_0.014199999999999999 b,,doll_0.00027 b,['mining gold-mining '],,
43044,advanced human imaging,australia,,,,doll_0.01514 b,,,"['telehealth', 'software', 'tech', 'medical devices']",,
43106,artifex mundi,poland,,,,doll_0.015609999999999999 b,,,"['video games', 'entertainment']",,
24731,aurora energy metals,australia,,,,doll_0.01589 b,,,"['uranium', 'energy', 'mining']",,
24739,air industries group,united states,,,,doll_0.018699999999999998 b,doll_0.054759999999999996 b,doll_0.0014199999999999998 b,['aerospace'],,
55202,acelrx pharmaceuticals,united states,,,,doll_0.02123 b,doll_0.00152 b,doll_0.04733 b,['pharmaceuticals'],,
41089,advfn,uk,,,,doll_0.01081 b,,,"['financialservices', 'tech', 'internet']",,
42916,aeterna zentaris,united states,,,,doll_0.018420000000000002 b,doll_0.00662 b,doll_0.01442 b,['diagnostics biotech '],,
42912,astrotech,united states,,,,doll_0.02052 b,doll_0.0007199999999999999 b,doll_0.00931 b,['aerospace'],,
40992,avaya holdings,united states,"suite 200, 2605 meridian parkway, durham, north carolina, 27713",,8063.0,doll_0.024489999999999998 b,doll_0.002973 b,doll_-0.013 b,"['technology', 'software and it', 'communication services']",not found,
16000,american virtual cloud,united states,,,,doll_0.023039999999999998 b,doll_0.049640000000000004 b,doll_0.08689 b,"['tech', 'internet']",,
33859,aptorum group,hong kong,,,,doll_0.01843 b,,,['pharmaceuticals'],,
40963,applied dna sciences,united states,,,,doll_0.02129 b,doll_0.01816 b,doll_0.00828 b,['biotech'],,
24802,all in! games,poland,,,,doll_0.02079 b,,,"['video games', 'entertainment']",,
24805,astro corporation,taiwan,,,,doll_0.02069 b,doll_0.0038 b,doll_0.00287 b,"['video games', 'entertainment']",,
24800,acorda therapeutics,united states,,,,doll_0.020460000000000002 b,doll_0.012 b,doll_0.04589 b,"['pharmaceuticals', 'biotech']",,
24832,axel mark,japan,,,,doll_0.02555 b,,,['video-games entertainment advertising '],,
63905,aprea therapeutics,united states,,,,doll_0.02584 b,,doll_0.04255 b,"['pharmaceuticals', 'biotech']",,
33740,aptinyx,united states,,,,doll_0.03463 b,,doll_0.06989 b,"['pharmaceuticals', 'biotech']",,
33793,altplus,japan,,,,doll_0.02748 b,,,"['video games', 'entertainment']",,
43148,agex therapeutics,united states,,,,doll_0.027809999999999998 b,doll_5e-05 b,doll_0.00992 b,"['pharmaceuticals', 'biotech']",,
43202,athenex,united states,,,,doll_0.02927 b,doll_0.011 b,doll_0.018 b,"['pharmaceuticals', 'biotech']",,
33765,aim immunotech,united states,,,,doll_0.03021 b,doll_0.00013000000000000002 b,doll_0.02091 b,['pharmaceuticals'],,
81312,almaden minerals,canada,,,,doll_0.03363 b,,doll_0.00109 b,['mining gold-mining silver-mining '],dr. morgan james poliquin,
40832,avalon globocare,united states,,,,doll_0.03089 b,doll_0.00124 b,doll_0.00836 b,"['pharmaceuticals', 'biotech']",,
16101,avrobio,united states,,,,doll_0.03939 b,,doll_0.011 b,"['pharmaceuticals', 'biotech', 'genetherapy']",,
33729,appirits,japan,,,,doll_0.038119999999999994 b,,,"['videogames', 'entertainment', 'tech']",,
61668,audacy,united states,,,3586.0,doll_0.045399999999999996 b,doll_0.125 b,doll_0.017 b,['mediapress'],,
25060,ashford inc,united states,,,,doll_0.04373 b,,,['asset-management financial-services '],,
55040,ata creativity global,china,,,,doll_0.04298 b,doll_0.030420000000000003 b,doll_0.00874 b,['education'],,
63456,abeona therapeutics,united states,,,,doll_0.045509999999999995 b,doll_0.00434 b,doll_0.08526 b,"['pharmaceuticals', 'biotech']",,
16132,atlis motor vehicles,united states,,,,doll_0.05187 b,,,['electric-vehicles automakers '],,
40800,ascent solar technologies,united states,,,,doll_0.047159999999999994 b,doll_0.00126 b,doll_0.015529999999999999 b,"['renewable energy', 'energy', 'electricity', 'manufacturing']",,
40868,ageagle aerial systems,united states,,,,doll_0.03698 b,doll_0.01872 b,doll_0.036539999999999996 b,"['aerospace', 'tech', 'agriculture']",,
16163,adamas one,united states,,,,doll_0.054950000000000006 b,doll_0.00061 b,doll_0.0072 b,"['luxurygoods', 'manufacturing']",,
51207,axsome therapeutics,united states,,,,doll_0.307 b,doll_0.04807 b,doll_-0.13 b,"['healthcare', 'healthcare products', 'biotechnology']",not found,
64960,addentax group,china,,,,doll_0.05101 b,doll_0.01017 b,doll_0.00016 b,['manufacturing'],,
43300,aeroclean technologies,united states,,,50124.0,doll_0.05268 b,doll_0.00049 b,0.0,"['industries', 'technology']",not found,
25159,atlas lithium,united states,,,,doll_0.04437 b,doll_0.0 b,doll_0.00404 b,['mining '],,
16193,advanced emissions solutions,united states,,2012.0,54000.0,doll_0.04911 b,doll_0.00539 b,doll_0.00173 b,['automobiles'],,
25121,augmedix,united states,,,,doll_0.05539 b,doll_0.02875 b,doll_0.024329999999999997 b,['healthcare'],,
40736,aptose biosciences,canada,,,,doll_0.06578 b,,doll_0.056549999999999996 b,"['biotech', 'pharmaceuticals']",dr. william g. rice ph.d.,
16225,aeria,japan,,,,doll_0.06487000000000001 b,,,"['internet', 'videogames', 'entertainment']",,
63196,adverum biotechnologies,united states,,,188000.0,doll_0.0678 b,,doll_0.016 b,['gene-therapy genomics pharmaceuticals biotech '],,
33670,apptech payments,united states,,,,doll_0.04561 b,doll_0.00043 b,doll_0.01598 b,['financial-services tech '],,
43268,aquabounty,united states,,,,doll_0.06774 b,doll_0.0031 b,doll_0.02186 b,['food'],,
33570,atyr pharma,united states,,,,doll_0.0673 b,,doll_0.0471 b,"['pharmaceuticals', 'biotech']",,
33548,accelerate diagnostics,united states,,,,doll_0.07135999999999999 b,doll_0.01312 b,doll_0.06506 b,['diagnostics and testing'],,
25984,anavex life sciences,germany,,,,doll_0.028999999999999998 b,doll_0.00041999999999999996 b,doll_-0.037 b,"['healthcare', 'biotechnology', 'biopharmaceutical']",not found,
43239,argo blockchain,uk,,,,doll_0.08557 b,,,['bitcoin tech bitcoin-mining '],mr. peter g. wall,
67683,ati physical therapy,united states,,,5600.0,doll_0.06339 b,doll_0.056999999999999995 b,doll_0.04 b,,,
40631,akatsuki corp.,japan,,,,doll_0.07665999999999999 b,,,['assetmanagement'],,
25257,akumin,canada,,,,doll_0.09054999999999999 b,doll_0.074 b,doll_0.013000000000000001 b,['diagnostics and testing'],,
68161,ayr wellness,united states,,,2375.0,doll_0.08604 b,doll_0.041999999999999996 b,doll_-0.016 b,"['healthcare', 'pharmaceutical']",not found,
63044,apyx medical,united states,,,,doll_0.0896 b,doll_0.04872 b,doll_0.01886 b,['medical-devices '],,
25275,alligator energy,australia,,,,doll_0.09920999999999999 b,,,"['uranium', 'energy', 'mining']",,
40580,apex frozen foods,india,,,,doll_0.09397 b,doll_0.012 b,doll_0.0083 b,"['food', 'agriculture']",,
63172,advent technologies,united states,,,200000.0,doll_0.01 b,doll_0.00878 b,doll_0.038259999999999995 b,"['renewableenergy', 'hydrogenfuelcell']",,
54912,armata pharmaceuticals,united states,,,,doll_0.07951000000000001 b,,doll_0.03265 b,"['pharmaceuticals', 'biotech']",,
16352,american resources corp,united states,,,,doll_0.01 b,doll_0.03932 b,doll_0.01815 b,,,
43500,allied tecnologia,brazil,,,,doll_0.01 b,,,"['tech', 'software', 'e-commerce']",not found,
54848,aterian,united states,,,,doll_0.0783 b,doll_0.022 b,doll_0.018 b,"['home & kitchen appliances', 'electronics', 'tech']",,
43523,ateam,japan,,,,doll_0.01 b,,,"['video games', 'entertainment']",,
33377,akili,united states,,,,doll_0.011 b,doll_0.0004 b,doll_0.00498 b,['healthcare tech video-games '],,
28898,adaro energy,indonesia,,2016.0,15000.0,doll_0.638 b,doll_0.0024100000000000002 b,doll_0.421 b,['construction'],,
25382,aiming inc,japan,,,,doll_0.011 b,,,"['video games', 'entertainment']",,
42817,athira pharma,united states,,,,doll_0.014000000000000002 b,,doll_0.08184999999999999 b,"['pharmaceuticals', 'biotech']",,
54600,aemetis,united states,,,,doll_0.015 b,doll_0.025 b,doll_0.08636 b,"['renewableenergy', 'chemicals', 'energy', 'biofuel']",,
23938,aclaris therapeutics,united states,,,,doll_0.012 b,doll_0.008400000000000001 b,doll_-0.246 b,"['pharmaceuticals', 'biotech']",dr. christopher j. martin ph.d.,
54726,allot,israel,,,,doll_0.012 b,,,"['it security', 'software', 'tech']",,
40418,ag mortgage investment trust,united states,,,,doll_0.014000000000000002 b,doll_0.00025 b,doll_0.04184 b,"['real estate', 'investment', 'reits']",,
45444,americanas,brazil,"rua sacadura cabral, 102,parte, saude, rio de janeiro, 20.081-902",,,doll_0.05500000000000001 b,doll_0.42000000000000004 b,,['retailing'],,
16505,anixa biosciences,united states,,,,doll_0.015 b,,doll_0.01388 b,"['pharmaceuticals', 'biotech']",,
40354,atomera,united states,,,,doll_0.017 b,doll_0.00037 b,doll_0.01732 b,"['semiconductors', 'tech', 'tech hardware']",,
25507,agrofresh,united states,,,,doll_0.015 b,doll_0.016 b,doll_0.02624 b,['agriculture'],,
16544,ads-tec energy,ireland,,,,doll_0.016 b,,,['ev-charging electricity energy '],,
16545,astra space,united states,,,,doll_0.016 b,doll_0.00937 b,doll_0.037 b,['aerospace'],,
33281,asensus surgical,united states,,,,doll_0.015 b,doll_0.00709 b,doll_0.07237 b,['medical-devices '],,
25536,alithya group,canada,,,,doll_0.016 b,doll_0.037 b,doll_0.01717 b,"['itservices', 'professionalservices']",mr. paul  raymond,
16581,andrew peller,canada,,,,doll_0.017 b,doll_0.028999999999999998 b,doll_0.0005899999999999999 b,['beverages alcoholic-beverages '],,
54400,alpine summit energy partners,united states,,,,doll_0.019 b,doll_0.025 b,doll_0.03128 b,"['oilgas', 'energy']",,
25570,arteris,united states,,,,doll_0.017 b,doll_0.0506 b,doll_0.02682 b,"['semiconductors', 'tech', 'tech hardware']",,
40256,alaunos therapeutics,united states,,,,doll_0.019 b,doll_0.0029100000000000003 b,doll_0.037380000000000004 b,"['pharmaceuticals', 'biotech']",,
54501,affimed,germany,,,,doll_0.017 b,doll_0.0429 b,doll_0.08123999999999999 b,['pharmaceuticals'],,
61571,acm research,united states,,,,doll_0.018 b,doll_0.01 b,doll_0.037 b,"['technology', 'semiconductors']",not found,
16645,a.k.a. brands,united states,,,,doll_0.019 b,doll_0.064 b,doll_0.00614 b,['clothing retail internet e-commerce '],,
43682,assertio therapeutics,united states,,,,doll_0.018 b,doll_0.013000000000000001 b,doll_0.03663 b,['pharmaceuticals'],,
61539,an2 therapeutics,united states,,,,doll_0.019 b,,doll_0.037380000000000004 b,"['pharmaceuticals', 'biotech']",,
43615,angel oak reit,united states,,,,doll_0.019 b,doll_0.015 b,doll_0.018 b,['reit real-estate investment '],,
25962,afc energy,uk,,,,doll_0.018 b,,,['hydrogen-fuel-cell renewable-energy energy '],mr. adam steven bond,
32929,atlas technical consultants,united states,,,3600.0,doll_0.024 b,doll_0.059 b,doll_0.03108 b,"['engineering', 'professionalservices']",,
76928,ac immune,switzerland,,,,doll_0.02 b,,,"['biotech', 'pharmaceuticals']",dr. andrea  pfeifer ph.d.,
32960,aveanna healthcare,united states,,,,doll_0.013000000000000001 b,doll_0.17099999999999999 b,doll_0.05 b,['healthcare'],,
26530,ames national corp.,united states,,,,doll_0.020999999999999998 b,doll_0.0639 b,doll_0.0268 b,"['banks', 'financialservices']",,
40322,ashford hospitality trust,united states,,,,doll_0.020999999999999998 b,doll_0.11699999999999999 b,doll_0.06974 b,"['real estate', 'investment', 'reits']",,
32936,appen,australia,,,,doll_0.022 b,,,"['tech', 'professional services', 'it services']",,
61444,accuray,united states,,,,doll_0.022 b,doll_0.040999999999999995 b,doll_0.00087 b,['medical-devices '],,
16739,alembic limited,india,,,,doll_0.022 b,doll_0.011460000000000001 b,doll_0.01033 b,,,
38912,aktia bank,finland,,1993.0,,doll_0.022 b,doll_0.359 b,doll_0.196 b,['banks'],not found,helsinki
16745,applied blockchain,united states,,,,doll_0.022 b,doll_0.016890000000000002 b,doll_0.011300000000000001 b,"['tech', 'software']",,
43813,akatsuki inc,japan,,,,doll_0.023 b,,,"['video games', 'entertainment']",,
61410,acumen pharmaceuticals,united states,,,,doll_0.025 b,,doll_0.041659999999999996 b,"['pharmaceuticals', 'biotech']",,
16768,american public education,united states,,,2590.0,doll_0.024 b,doll_0.05500000000000001 b,doll_0.03222 b,['education'],,
62912,ammo,united states,,,,doll_0.027000000000000003 b,doll_0.024 b,doll_0.01799 b,,,
16803,absci,united states,,,,doll_0.026000000000000002 b,doll_0.00564 b,doll_0.012 b,"['biotech', 'pharmaceuticals', 'software', 'tech']",,
16839,arqit quantum,uk,,,,doll_0.025 b,,,"['software', 'tech']",,
40033,asiasoft,thailand,,,,doll_0.025 b,,,"['video games', 'entertainment']",,
61316,alpine income property trust,united states,,,,doll_0.025 b,doll_0.04307 b,doll_0.04496 b,"['real estate', 'investment', 'reits']",,
32832,addiko bank,austria,,,,doll_0.026000000000000002 b,,,"['banks', 'financialservices']",,
16898,arbe robotics,israel,,,,doll_0.027000000000000003 b,,,"['tech', 'autonomoriving']",,
88839,adaptimmune therapeutics,uk,,,,doll_0.028999999999999998 b,,0.0,"['healthcare', 'healthcare products', 'biotechnology', 'biopharmaceutical']",mr. adrian g. rawcliffe,
43948,actinium pharmaceuticals,united states,,,,doll_0.028000000000000004 b,doll_0.0010500000000000002 b,doll_0.03087 b,"['pharmaceuticals', 'biotech']",,
54089,arvind,india,,,,doll_0.028000000000000004 b,doll_0.11000000000000001 b,doll_0.06973 b,['clothing'],,
54466,airsculpt technologies,united states,,,,doll_0.018 b,doll_0.016 b,doll_0.01084 b,,,
39974,accelya,india,,,,doll_0.028000000000000004 b,doll_0.05117 b,doll_0.01635 b,"['tech', 'software']",,
44096,astra microwave,india,,,,doll_0.03 b,doll_0.01 b,doll_0.009089999999999999 b,,,
64706,aeroporto g. marconi bologna,italy,,,,doll_0.03 b,doll_0.01 b,doll_0.040780000000000004 b,"['airports', 'infrastructure']",,
39842,aadi bioscience,united states,,,,doll_0.031 b,doll_0.01098 b,doll_0.06259 b,"['pharmaceuticals', 'biotech']",,
177728,aurora cannabis,canada,,,,doll_0.033 b,doll_0.016 b,doll_-0.533 b,"['healthcare', 'cannabis', 'pharmaceutical']",mr. miguel  martin,
61156,acnb corporation,united states,,,,doll_0.032 b,doll_0.09874 b,doll_0.03767 b,"['banks', 'financialservices']",,
63969,asa gold and precious metals,united states,,,,doll_0.031 b,doll_0.01934 b,doll_0.01834 b,['mining gold-mining '],,
54019,afc gamma,united states,,,,doll_0.033 b,,,['reit real-estate investment '],,
40068,annexon,united states,,,,doll_0.032 b,,doll_0.015 b,"['pharmaceuticals', 'biotech']",,
17024,amplify energy,united states,,,,doll_0.034 b,doll_0.045 b,doll_0.06358 b,"['oilgas', 'energy']",,
32608,arlo technologies,united states,,,,doll_0.034 b,doll_0.051000000000000004 b,doll_0.04106 b,"['tech', 'iot', 'techhardware']",,
53920,american realty investors,united states,,,,doll_0.034 b,doll_0.03284 b,doll_0.049 b,"['real estate', 'investment']",,
54023,arctic paper,poland,,,,doll_0.034 b,,,['pulp and paper'],mr. michal piotr jarczynski,
80802,arizona metals,canada,,,,doll_0.034999999999999996 b,,,['mining'],mr. marc  pais,
63107,aeva technologies,united states,,,,doll_0.036 b,doll_0.00687 b,doll_0.014000000000000002 b,['lidar tech tech-hardware autonomous-driving '],,
154816,atara biotherapeutics,united states,,,,doll_0.036 b,doll_0.0709 b,doll_-0.34 b,"['healthcare', 'biotechnology', 'technology', 'healthcare products']",not found,
53960,aldeyra therapeutics,united states,,,,doll_0.037 b,,doll_0.06324 b,['pharmaceuticals'],,
53765,adicet bio,united states,,,,doll_0.037 b,doll_0.030449999999999998 b,doll_0.055670000000000004 b,"['pharmaceuticals', 'biotech']",,
135777,archosaur games,china,,,,doll_0.041999999999999996 b,doll_0.014000000000000002 b,doll_0.04516 b,"['video games', 'entertainment']",,
32488,alpine immune sciences,united states,,,,doll_0.039 b,doll_0.03181 b,doll_0.052590000000000005 b,"['pharmaceuticals', 'biotech']",,
26178,akoya biosciences,united states,,,,doll_0.04 b,doll_0.06979 b,doll_0.06586 b,['biotech scientific-and-technical-instruments '],,
53856,avon protection,uk,,,,doll_0.039 b,,,"['defense contractors', 'manufacturing']",mr. paul  mcdonald,
17153,air busan,s. korea,,,,doll_0.028999999999999998 b,doll_0.023 b,doll_0.024 b,"['airlines', 'travel', 'transportation']",,
53953,atea pharmaceuticals,united states,,,,doll_0.040999999999999995 b,doll_0.019 b,doll_0.03604 b,"['pharmaceuticals', 'biotech']",,
152462,altus group,canada,,,,doll_0.181 b,doll_0.05500000000000001 b,doll_0.019 b,"['real estate', 'software and it', 'software products']",not found,
39617,arbutus biopharma,united states,,,,doll_0.044 b,doll_0.03598 b,doll_0.06441 b,['pharmaceuticals'],,
60864,aaron's,united states,,,,doll_0.043 b,doll_0.21000000000000002 b,doll_0.02125 b,"['furniture', 'retail', 'rental & leasing services']",,
44198,atlanticus,united states,,,,doll_0.043 b,doll_0.034 b,doll_0.018 b,['financialservices'],,
44288,axogen,united states,,,,doll_0.044 b,doll_0.013000000000000001 b,doll_0.028820000000000002 b,['biotech'],,
17251,anika therapeutics,united states,,,,doll_0.045 b,doll_0.015 b,doll_0.02104 b,['medical-devices '],,
39207,azerion group,netherlands,,,,doll_0.046 b,,,['video-games entertainment advertising '],,
25603,anant raj,india,,,,doll_0.045 b,doll_0.09264 b,doll_0.01866 b,['real-estate '],,
25664,agora.io,china,,,,doll_0.05500000000000001 b,doll_0.016 b,doll_0.012 b,"['software', 'tech']",,
60769,allovir,united states,,,,doll_0.054000000000000006 b,,doll_0.019 b,"['pharmaceuticals', 'biotech']",,
53001,american software,united states,"3102 shawnee dr, winchester, virginia, 22601",,10000.0,doll_0.05 b,doll_0.19 b,doll_-0.029 b,"['software', 'tech']",not found,
44353,akouos,united states,,,,doll_0.049 b,,doll_0.09322 b,"['biotech', 'pharmaceuticals', 'genetherapy', 'genomics']",,
61985,america's car-mart,united states,"802 se plaza ave ste 200, bentonville, arkansas, 72712-3220",,2100.0,doll_0.049 b,doll_0.12 b,doll_0.01 b,['used-car-retailer car-retail retail '],,
146502,arcturus therapeutics,united states,,,,doll_0.049 b,doll_0.0515 b,doll_-0.203 b,"['pharmaceuticals', 'biotech', 'mrna therapeutics']",,
26304,artivion,united states,,,,doll_0.051000000000000004 b,doll_0.031 b,doll_0.03435 b,"['medical devices', 'biotech']",,
17351,alta equipment group,united states,,,,doll_0.051000000000000004 b,doll_0.149 b,doll_0.041 b,['rental-and-leasing-services '],,
39393,argan,united states,,,,doll_0.052000000000000005 b,doll_0.046 b,doll_0.038829999999999996 b,,,
63619,amprius technologies,united states,,,,doll_0.053000000000000005 b,doll_0.00447 b,doll_0.01397 b,['batteries'],,
39328,anora group,finland,,,,doll_0.05500000000000001 b,,,"['alcoholicbeverages', 'beverages']",,
26688,ardmore shipping,bermuda,,,,doll_0.05600000000000001 b,,,['transportation maritime-transportation '],,
26690,artesian resources,united states,,,,doll_0.05600000000000001 b,doll_0.09634999999999999 b,doll_0.02477 b,['utility companies'],,
44355,absolute software,canada,,,,doll_0.057999999999999996 b,doll_0.02 b,doll_0.00834 b,"['software', 'tech']",,
32129,audiocodes,israel,,,,doll_0.06 b,doll_0.076 b,doll_0.01 b,"['software', 'tech']",not found,
17512,allied motion technologies,united states,,,,doll_0.063 b,doll_0.046 b,doll_0.02195 b,"['electronics', 'tech']",,
26757,ardelyx,united states,,,,doll_0.062 b,doll_0.009 b,doll_0.012 b,"['pharmaceuticals', 'biotech']",,
44577,allakos,united states,,,,doll_0.065 b,,doll_0.038 b,"['pharmaceuticals', 'biotech']",,
32033,amtd idea group,hong kong,,,,doll_0.066 b,,,['financial services'],,
17568,accolade,united states,,2010.0,2350.0,doll_0.066 b,doll_0.08398 b,doll_0.04 b,['property'],,
31969,american vanguard,united states,,,,doll_0.068 b,doll_0.06 b,doll_0.0414 b,"['agriculture', 'chemicals']",,
98081,archer aviation,united states,,2012.0,9000.0,doll_0.068 b,doll_0.01126 b,doll_0.027000000000000003 b,['aerospace & defence'],,
62849,aspen aerogels,united states,,,,doll_0.078 b,doll_0.015 b,doll_-0.037 b,"['industries', 'retail', 'consumer services', 'building products and equipment']",not found,
135808,anaptysbio,united states,,,,doll_0.075 b,doll_0.00449 b,doll_-0.057 b,"['pharmaceuticals', 'biotech']",,
99728,adler real estate,germany,175 park ave,2013.0,57000.0,doll_0.074 b,doll_0.11916 b,doll_0.040999999999999995 b,['property'],mr. maximilian  rienecker,madison
53315,ani pharmaceuticals,united states,,,,doll_0.073 b,doll_0.028000000000000004 b,doll_0.08779 b,"['pharmaceuticals', 'tech']",,
165921,amarin corporation,ireland,,,,doll_0.073 b,doll_0.583 b,doll_0.007 b,"['healthcare', 'healthcare products', 'biotechnology', 'biopharmaceutical', 'pharmaceutical']",mr. karim  mikhail,
44711,al moammar information systems,saudi arabia,,,,doll_0.074 b,doll_0.17 b,doll_0.015 b,"['technology', 'software and it']",not found,
31872,atn international,united states,,,2300.0,doll_0.075 b,doll_0.072 b,doll_0.01366 b,['telecommunication'],,
38985,aerie pharmaceuticals,united states,,,,doll_0.075 b,doll_0.020999999999999998 b,doll_0.02325 b,"['pharmaceuticals', 'biotech']",,
26785,algoma steel,canada,,,,doll_0.066 b,doll_0.275 b,doll_0.079 b,"['steelproducers', 'steelindustry']",,
53185,adma biologics,united states,,,,doll_0.075 b,doll_0.013000000000000001 b,doll_0.05347 b,['pharmaceuticals'],,
31840,ambac,united states,,,,doll_0.076 b,doll_0.028000000000000004 b,doll_0.051000000000000004 b,"['financial services', 'insurance']",,
155651,amc entertainment,united states,,2011.0,3046.0,doll_0.077 b,doll_0.409 b,doll_0.031 b,"['consumer cyclical', 'gambling']",not found,barcelona
141825,advantage solutions,united states,,,,doll_0.079 b,doll_0.385 b,doll_0.054 b,"['communication services', 'advertising']",not found,
17738,avepoint,united states,,,,doll_0.081 b,doll_0.022 b,doll_0.027350000000000003 b,"['software', 'tech']",,
139428,artis reit,canada,,,,doll_0.08299999999999999 b,doll_0.028999999999999998 b,doll_0.231 b,"['real estate', 'property investments']",mr. robert andrew de vos,
62822,agenus,united states,,,,doll_0.08199999999999999 b,doll_0.08990000000000001 b,doll_0.017 b,"['biotech', 'pharmaceuticals']",,
38912,aktia bank,finland,,1991.0,,doll_0.08399999999999999 b,doll_0.359 b,doll_0.076 b,['banks'],,helsinki
165251,alpha & omega semiconductor,united states,,,3939.0,doll_0.086 b,doll_0.079 b,doll_0.453 b,"['technology', 'semiconductors', 'electronics']",not found,
38817,a-mark precious metals,united states,"suite 6300, 2121 rosecrans ave, el segundo, california, 90245",,,doll_0.09 b,doll_0.82 b,doll_0.019 b,['metals and mining'],,
38853,astec industries,united states,"1725 shepherd rd, chattanooga, tennessee, 37421-2947",,4041.0,doll_0.088 b,doll_0.11000000000000001 b,doll_0.017 b,"['industries', 'construction materials', 'capital goods', 'heavy machinery']",not found,
39173,aehr test systems,united states,,,,doll_0.088 b,doll_0.06105 b,doll_0.012410000000000001 b,"['semiconductors', 'tech']",,
53191,aersale,united states,,,,doll_0.089 b,doll_0.043 b,doll_0.05868 b,,,
17856,africa oil,canada,,,,doll_0.09 b,,doll_0.018 b,"['oilgas', 'energy']",,
44929,alamar foods company,saudi arabia,,,,doll_0.093 b,,,['food'],,
23524,amerant bancorp,united states,,,,doll_0.092 b,doll_0.265 b,doll_0.112 b,"['financial services', 'banking services']",not found,
