ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
15168,pierer mobility,austria,,,,,doll_2.97 b,,,,,,;
30369,piramal enterprises,india,,,,,doll_2.43 b,,,,,,;
37760,plus500,israel,,,,,doll_2.14 b,,,,,,;
30984,paragon 28,united states,,,,,doll_1.53 b,,,,,,;
143747,partner communications,israel,,,,,doll_1.35 b,,,,,,;
144320,pilot corporation,japan,,,,,doll_1.36 b,,,,,,;
31170,pediatrix medical group,united states,,,,,doll_1.26 b,,,,,,;
45120,paymentus,united states,,,,,doll_1.07 b,,,,,,;
15392,patrizia immobilien,germany,,,,,doll_1.08 b,,,,,,;
15393,postnl,netherlands,,,,,,,,,,,;
60106,phnom penh water supply authority,cambodia,,,,,doll_0.90 b,,,,,,;
31909,propertyguru,singapore,,,,,doll_0.72 b,,,,,,;
32418,preformed line products,united states,,,,,doll_0.42 b,,,,,,;
54825,powerfleet,united states,,,,,doll_93.68 m,,,,,,;
41158,polarityte,united states,,,,,doll_5.66 m,,,,,,;
33698,phnom penh sez,cambodia,,,,,doll_42.02 m,,,,,,;
67616,party city,united states,,,,,doll_42.4 m,,,,,,;
43330,pavmed,united states,,,,,doll_54.83 m,,,,,,;
16288,protalix biotherapeutics,israel,,,,,doll_59.02 m,,,,,,;
30338,pacific biosciences,united states,,,,,doll_5.63 b,,,,,,;
33410,pollux properti indonesia,indonesia,,,,,doll_0.10 b,,,,,,;
40525,parken sport (f.c. copenhagen),denmark,,,,,doll_0.10 b,,,,,,;
16417,paratek pharmaceuticals,united states,,,,,doll_0.11 b,,,,,,;
33312,pexip,norway,,,,,doll_0.13 b,,,,,,;
62345,provident financial services,united states,,,,,doll_0.13 b,,,,,,;
93578,post holdings,united states,,,,,doll_0.95 b,,,,,,;
43749,platinum group metals,canada,,,,,doll_0.16 b,,,,,,;
32993,planet13,united states,,,,,doll_0.20 b,,,,,,;
26080,pure cycle (water),united states,,,,,doll_0.23 b,,,,,,;
26532,portman ridge,united states,,,,,doll_0.21 b,,,,,,;
54119,puravankara,india,,,,,doll_0.25 b,,,,,,;
64352,polymet,canada,,,,,doll_0.27 b,,,,,,;
39912,park aerospace,united states,,,,,doll_0.28 b,,,,,,;
39876,pulmonx,united states,,,,,doll_0.33 b,,,,,,;
61120,petiq,united states,,,,,doll_0.33 b,,,,,,;
17121,ptc india,india,,,,,doll_0.38 b,,,,,,;
60963,pennantpark investment,united states,,,,,doll_0.39 b,,,,,,;
17184,precigen,united states,,,,,doll_0.41 b,,,,,,;
53796,paisalo digital,india,,,,,doll_0.43 b,,,,,,;
40448,pi industries,india,,,,,doll_0.46 b,,,,,,;
26311,purple innovation,united states,,,,,doll_0.46 b,,,,,,;
60674,pennantpark floating rate,united states,,,,,doll_0.51 b,,,,,,;
17423,porr,austria,,,,,doll_0.56 b,,,,,,;
62049,phibro animal health,united states,,,,,doll_0.62 b,,,,,,;
39523,patriot battery metals,canada,,,,,doll_0.54 b,,,,,,;
154952,ponsse,finland,,,,,doll_0.82 b,,,,,,;
53121,perella weinberg partners,united states,,,,,doll_0.88 b,,,,,,;
44928,perdoceo education,united states,,,,,doll_0.95 b,,,,,,;
23649,proassurance,united states,,,,,doll_1.02 b,,,,,,;
38535,pros,united states,,,,,doll_1.07 b,,,,,,;
142501,proterra,united states,,,,,doll_1.11 b,,,,,,;
31425,piedmont lithium,australia,,,,,doll_1.12 b,,,,,,;
31361,prosegur,spain,,,,,doll_1.14 b,,,,,,;
137601,precision drilling corporation,canada,,,,,doll_20.61 b,,,,,,;
59778,pgt innovations,united states,,,,,doll_1.19 b,,,,,,;
59753,pvr cinemas,india,,,,,doll_1.26 b,,,,,,;
18178,palomar holdings,united states,,,,,doll_1.24 b,,,,,,;
61858,pc connection,united states,,,,,doll_1.31 b,,,,,,;
38400,primoris services corporation,united states,,,,,doll_1.14 b,,,,,,;
38274,pra group,united states,,,,,doll_1.42 b,,,,,,;
52866,purecycle technologies,united states,,,,,doll_1.25 b,,,,,,;
38176,pmetal (press metal aluminium),malaysia,,,,,doll_1.45 b,,,,,,;
37953,pacira biosciences,united states,,,,,doll_1.63 b,,,,,,;
59236,pfeiffer vacuum,germany,,,,,doll_1.81 b,,,,,,;
37827,pigeon,japan,,,,,doll_1.81 b,,,,,,;
141958,pactiv evergreen,united states,,,,,doll_1.92 b,,,,,,;
37889,pets at home,uk,,,,,doll_2.00 b,,,,,,;
24512,peptidream,japan,,,,,doll_2.03 b,,,,,,;
24576,pricesmart,united states,,,,,doll_2.16 b,,,,,,;
45826,progress software,united states,,,,,doll_2.23 b,,,,,,;
37408,primo water,united states,,,,,doll_2.44 b,,,,,,;
62400,pagerduty,united states,,,,,doll_2.49 b,,,,,,;
30085,privia health group,united states,,,,,doll_2.86 b,,,,,,;
37348,petco,united states,,,,,doll_2.89 b,,,,,,;
19171,pacific premier bancorp,united states,,,,,doll_3.02 b,,,,,,;
19745,park hotels & resorts,united states,,,,,doll_2.82 b,,,,,,;
61960,pacwest bancorp,united states,,,,,,,,,,,;
58534,pagseguro,brazil,,,,,doll_2.92 b,,,,,,;
31104,pennon group,uk,,,,,doll_0.10 b,,,,,,;
37122,pjt partners,united states,,,,,doll_3.04 b,,,,,,;
62979,progyny,united states,,,,,doll_3.09 b,,,,,,;
19904,plexus,united states,,,,,doll_3.11 b,,,,,,;
29956,pennymac,united states,,,,,doll_2.93 b,,,,,,;
51392,prestige consumer healthcare,united states,,,,,doll_3.29 b,,,,,,;
19395,proximus,belgium,,,,,,,,,,,;
153024,patterson-uti energy,united states,,,,,doll_3.65 b,,,,,,;
39746,physicians realty trust,united states,,,,,doll_0.35 b,,,,,,;
46328,pccw,hong kong,,,,,doll_3.82 b,,,,,,;
150018,premier,united states,,,,,doll_4.01 b,,,,,,;
65223,pb fintech,india,,,,,doll_2.49 b,,,,,,;
58529,polymetal,cyprus,,,,,doll_2.93 b,,,,,,;
58592,prothena,ireland,,,,,doll_2.93 b,,,,,,;
67268,papa john's pizza,united states,,,,,doll_2.94 b,,,,,,;
51429,plains gp,united states,,,,,doll_3.10 b,,,,,,;
19939,piper sandler,united states,,,,,,,,,,,;
152257,pan ocean,south korea,,,,,doll_2.52 b,,,,,,;
154017,pick n pay stores,south africa,,,,,doll_2.64 b,,,,,,;
20072,port of tauranga,new-zealand,,,,,doll_2.75 b,,,,,ports infrastructure ,;
58577,pegasus airlines,turkey,,,,,doll_2.79 b,,,,,,;
29346,powszechny zakład ubezpieczeń,poland,,,,,,,,,,,;
50688,portland general electric,united states,,,,,doll_4.86 b,,,,,,;
50880,power integrations,united states,,,,,doll_4.69 b,,,,,,;
20285,petro rabigh,saudi-arabia,,,,,doll_4.92 b,,,,,oil-gas chemicals ,;
20288,perrigo,ireland,,,,,doll_4.94 b,,,,,,;
37008,playtika,israel,,,,,doll_3.26 b,,,,,,;
33160,protagonist therapeutics,united states,,,,,doll_0.59 b,,,,,,;
29768,potlatchdeltic,united states,,,,,doll_3.58 b,,,,,,;
64065,pan american silver,canada,,,,,doll_3.96 b,,,,,,;
67648,peloton,united states,,,,,doll_3.99 b,,,,,,;
51137,perfect world entertainment,china,,,,,doll_3.97 b,,,,,,;
36769,parkland corp,canada,,,,,doll_2.30 b,,,,,,;
29574,prairiesky royalty,canada,,,,,doll_4.13 b,,,,,,;
20545,pccw,hong-kong,,,,,doll_3.71 b,,,,,telecommunication ,;
29792,pge polska,poland,,,,,,,,,,,;
29664,pbbank (public bank bhd),malaysia,,,,,doll_3.82 b,,,,,,;
57985,powerchip semiconductor manufacturing,taiwan,,,,,doll_4.24 b,,,,,,;
61922,paycor,united states,,,,,doll_4.26 b,,,,,,;
63012,phillips edison & company,united states,,,,,doll_4.42 b,,,,,,;
29446,pepkor,south africa,,,,,doll_4.43 b,,,,,,;
29380,parsons,united states,,,,,doll_4.33 b,,,,,,;
155809,pirelli,italy,,,,,,,,,,,;
50792,phillips-van heusen,united states,,,,,doll_4.78 b,,,,,,;
57543,primerica,united states,,,,,doll_5.56 b,,,,,,;
57568,pinnacle financial partners,united states,,,,,doll_5.63 b,,,,,,;
20952,persimmon,united-kingdom,,,,,doll_5.65 b,,,,,construction ,;
29089,prometheus biosciences,united states,,,,,doll_5.63 b,,,,,,;
96258,pegatron,taiwan,,,,,doll_5.68 b,,,,,,;
167809,psp swiss property,switzerland,,,,,,,,,,,;
183333,pgnig,poland,,,,,doll_6.74 b,,,,,,;
149120,prosperity bancshares,united states,,,,,doll_6.84 b,,,,,,;
21126,permian resources,united states,,,,,doll_0.21 b,,,,,,;
36098,pilgrim's pride,united states,,,,,doll_6.04 b,,,,,,;
140993,petro rio,brazil,,,,,doll_2.97 b,,,,,,;
35968,pandora,denmark,,,,,doll_7.49 b,,,,,,;
57160,procore,united states,,,,,doll_7.11 b,,,,,,;
50088,petgas (petronas gas),malaysia,,,,,doll_7.88 b,,,,,,;
73251,pershing square holdings,united states,,,,,doll_7.6 b,,,,,,;
21472,penumbra,united states,,,,,doll_9.03 b,,,,,,;
22145,public storage,united states,,,,,doll_69.31 b,,,,,,;
21504,performance food group,united states,,,,,doll_7.22 b,,,,,,;
21507,president chain store (pscs),taiwan,,,,,doll_9.32 b,,,,,,;
35585,pko bank polski,poland,,,,,doll_10.9 b,,,,,,;
147975,packaging corporation of america,united states,,,,,doll_18.52 b,,,,,,;
67972,palantir,united states,,,,,doll_14.47 b,,,,,,;
66176,pearson,,,,,21.35,doll_8.15 b,doll_8.49 b,-doll_1.25 b,,,,;
21780,pentair,united-kingdom,,,,,doll_8.37 b,,,,,none,;
21798,pinnacle west capital,united states,,,,,doll_8.52 b,,,,,,;
21800,plains all american pipeline,united states,,,,,doll_8.31 b,,,,,,;
67717,paylocity,united states,,,,,doll_11.16 b,,,,,,;
28216,pultegroup,united states,,,,,doll_11.55 b,,,,,,;
28129,polestar,sweden,,,,,doll_12.55 b,,,,,,;
21955,power assets,hong-kong,,,,,doll_11.98 b,,,,,electricity utility-companies ,;
56133,principal,united states,,,,,doll_22.05 b,,,,,,;
67680,ppl,united states,,,,,doll_21.66 b,,,,,,;
34472,palo alto networks,united states,,,,,doll_40.77 b,,,,,,;
34466,ping an bank,china,,,,,doll_43.67 b,,,,,,;
22092,prudential,united-kingdom,,,,,doll_44.81 b,,,,,insurance ,;
27203,phillips 66,united states,,,,,doll_37.51 b,,,,,,;
27074,petrobras,brazil,,,,,doll_83.98 b,,,,,,;
182048,porsche,germany,,,,,,,,,,,;
135970,prologis,united states,,,,,doll_126.34 b,,,,,,;
34176,pinduoduo,china,,,,,doll_57.09 b,,,,,,;
27437,pseg,united states,,,,,doll_30.15 b,,,,,,;
27392,pacific gas and electric,united states,,,,,doll_33.72 b,,,,,,;
147904,prada,italy,,,,,,,,,,,;
47553,pchem (petronas chemicals group),malaysia,,,,,doll_15.36 b,,,,,,;
147973,plug power,united states,,,,,,,,,,,;
56737,pan pacific,japan,,,,,doll_10.46 b,,,,,,;
35014,paycom,united states,,,,,doll_17.2 b,,,,,,;
95201,pembina pipeline,canada,,,,,doll_19.87 b,,,,,,;
22635,ptt exploration and production,thailand,,,,,doll_19.71 b,,,,,,;
147750,publicis groupe,france,,,,,doll_15.81 b,,,,,,;
94977,pkn orlen,poland,,,,,,,,,,,;
34337,pioneer natural resources,united states,,,,,doll_62.19 b,,,,,,;
34279,pnc financial services,united states,,,,,doll_71.9 b,,,,,,;
92261,postal savings bank of china,china,,,,,doll_125.53 b,,,,,,;
23041,ptt pcl,thailand,,,,,doll_33.46 b,,,,,,;
48422,petrochina,china,,,,,doll_133.87 b,,,,,,;
156646,plymouth industrial reit,united states,,,,,doll_0.90 b,,,,,,;
39073,pubmatic,united states,,,,,doll_0.74 b,,,,,,;
31776,pacific century regional developments,singapore,,,,,doll_0.81 b,,,,,,;
63529,point biopharma,united states,,,,,doll_0.82 b,,,,,,;
154754,perfect corp.,china,,,,,doll_0.85 b,,,,,,;
63493,provention bio,united states,,,,,doll_0.89 b,,,,,,;
59808,pdf solutions,united states,,,,,doll_1.14 b,,,,,,;
38722,pliant therapeutics,united states,,,,,doll_1.14 b,,,,,,;
62088,photronics,united states,,,,,doll_1.13 b,,,,,,;
60064,polypeptide group,switzerland,,,,,doll_0.94 b,,,,,,;
23588,puretech health,united states,,,,,doll_0.86 b,,,,,,;
38755,prog holdings,united states,,,,,doll_0.99 b,,,,,,;
31464,preferred bank,united states,,,,,doll_1.02 b,,,,,,;
154465,palfinger,austria,,,,,,,,,,,;
59650,p10,united states,,,,,doll_1.36 b,,,,,,;
59555,poshmark,united states,,,,,doll_1.41 b,,,,,,;
31238,paya,united states,,,,,doll_1.28 b,,,,,,;
23803,precinct properties,new-zealand,,,,,doll_1.27 b,,,,,real-estate investment reit ,;
59680,polenergia,poland,,,,,doll_1.28 b,,,,,,;
59649,pennymac mortgage investment trust,united states,,,,,,,,,,,;
38338,perion network,israel,,,,,doll_1.28 b,,,,,,;
31269,propetro,united states,,,,,doll_1.24 b,,,,,,;
59779,profrac,united states,,,,,doll_1.19 b,,,,,,;
61671,paysafe,united states,,,,,doll_1.11 b,,,,,,;
31297,pharma mar,spain,,,,,,,,,,,;
38474,piedmont office realty trust,united states,,,,,doll_1.23 b,,,,,,;
31270,pbf logistics,united states,,,,,doll_1.24 b,,,,,,;
59335,piramal pharma,india,,,,,doll_1.71 b,,,,,,;
135585,procept biorobotics,united states,,,,,doll_1.63 b,,,,,,;
30820,peyto exploration & development,canada,,,,,doll_1.78 b,,,,,,;
37920,peab,sweden,,,,,,,,,,,;
151489,pebblebrook hotel trust,united states,,,,,doll_1.84 b,,,,,,;
24296,phreesia,united states,,,,,doll_1.86 b,,,,,,;
24305,pagegroup,united-kingdom,,,,,doll_1.88 b,,,,,staffing-employment professional-services ,;
182049,prosiebensat.1 media,germany,,,,,,,,,,,;
30380,permata bank,indonesia,,,,,doll_2.42 b,,,,,,;
24461,pets at home,united-kingdom,,,,,doll_1.96 b,,,,,retail ,;
24471,pampa energã­a,none,,,,,doll_2.01 b,,,,,energy electricity utility-companies ,;
24486,playtech,isle of man,,,,,,,,,,,;
37961,prokidney,united states,,,,,doll_1.96 b,,,,,,;
123238,payoneer,united states,,,,,,,,,,,;
24605,patria investments,none,,,,,doll_2.22 b,,,,,financial-services investment ,;
32358,pearl abyss,s. korea,,,,,doll_0.46 b,,,,,,;
24675,playgon games,canada,,,,,doll_10.26 m,,,,,,;
24689,performance shipping,none,,,,,doll_13.25 m,,,,,transportation oil-gas maritime-transportation ,;
33893,pulmatrix,united states,,,,,doll_15.75 m,,,,,,;
41025,preit,united states,,,,,doll_15.29 m,,,,,,;
55264,precipio,united states,,,,,doll_17.57 m,,,,,,;
41218,phosagro,russia,,,,,,,,,,,;
63297,psychemedics,united states,,,,,doll_29.35 m,,,,,,;
24880,pioneer power solutions,united states,,,,,doll_28.76 m,,,,,,;
41208,playground ventures,canada,,,,,doll_1.87 m,,,,,,;
24898,punkpirates,poland,,,,,doll_1.79 m,,,,,,;
41161,painreform,israel,,,,,doll_4.77 m,,,,,,;
41112,phio pharmaceuticals,united states,,,,,doll_7.36 m,,,,,,;
63872,paxmedica,united states,,,,,doll_30.2 m,,,,,,;
25119,petropavlovsk,united-kingdom,,,,,doll_55.5 m,,,,,mining gold-mining ,;
54948,popreach,canada,,,,,doll_56.53 m,,,,,,;
40737,pestech cambodia,cambodia,,,,,doll_57.5 m,,,,,,;
54926,polished.com,united states,,,,,doll_57.29 m,,,,,,;
25285,pedevco,united states,,,,,doll_95.22 m,,,,,,;
54787,phunware,united states,,,,,doll_0.10 b,,,,,,;
33378,pixelworks,united states,,,,,doll_0.11 b,,,,,,;
54853,pardes biosciences,united states,,,,,doll_0.12 b,,,,,,;
25402,personalis,united states,,,,,doll_0.12 b,,,,,genomics biotech diagnostics ,;
33289,peninsula energy,australia,,,,,doll_0.14 b,,,,,,;
33224,pkp cargo,poland,,,,,doll_0.15 b,,,,,,;
54656,pyrogenesis canada,canada,,,,,doll_0.14 b,,,,,,;
33320,plby group (playboy),united states,,,,,doll_0.12 b,,,,,,;
25520,prophase labs,united states,,,,,doll_0.15 b,,,,,,;
33184,paysign,united states,,,,,doll_0.16 b,,,,,,;
39712,pepgen,united states,,,,,doll_0.37 b,,,,,,;
61033,pmv pharmaceuticals,united states,,,,,doll_0.37 b,,,,,,;
32512,preos real estate,china,,,,,,,,,,,;
32482,professional holding,united states,,,,,doll_0.39 b,,,,,,;
53888,phnom penh autonomous port,cambodia,,,,,doll_0.40 b,,,,,,;
40098,prelude therapeutics,united states,,,,,doll_0.28 b,,,,,,;
25856,pharvaris,netherlands,,,,,doll_400.0 m,,,,,,;
183654,playside studios,australia,,,,,,,,,,,;
25927,peoples bancorp of north carolina,united states,,,,,doll_0.18 b,,,,,,;
25945,prenetics,hong-kong,,,,,doll_0.19 b,,,,,diagnostics biotech genomics ,;
25952,penns woods bancorp,united states,,,,,doll_0.19 b,,,,,,;
54434,playags,united states,,,,,doll_0.19 b,,,,,,;
63298,praxis precision medicines,united states,,,,,doll_0.16 b,,,,,,;
25992,pizza pizza,canada,,,,,doll_0.33 b,,,,,,;
53857,priority technology holdings,united states,,,,,doll_0.36 b,,,,,,;
39973,proqr,netherlands,,,,,doll_0.20 b,,,,,,;
54368,parke bancorp,united states,,,,,doll_0.24 b,,,,,,;
62754,playstudios,united states,,,,,doll_0.55 b,,,,,,;
32803,people can fly,poland,,,,,doll_0.27 b,,,,,,;
63536,pangaea logistics solutions,united states,,,,,doll_0.27 b,,,,,,;
63747,pds biotechnology,united states,,,,,doll_0.26 b,,,,,,;
39873,pcsb financial,united states,,,,,doll_0.29 b,,,,,,;
26594,peapack-gladstone financial,united states,,,,,doll_0.65 b,,,,,,;
60450,pagaya technologies,israel,,,,,doll_0.74 b,,,,,,;
53612,playway,poland,,,,,doll_0.57 b,,,,,,;
39232,pds multinational,india,,,,,doll_0.59 b,,,,,,;
26819,property for industry,new-zealand,,,,,doll_0.72 b,,,,,real-estate investment reit ,;
39010,protolabs,united states,,,,,doll_0.74 b,,,,,,;
28176,power assets,hong kong,,,,,doll_11.56 b,,,,,,;
35780,pentair,uk,,,,,doll_7.69 b,,,,,,;
137510,persimmon,uk,,,,,doll_4.92 b,,,,,,;
57762,petro rabigh,s. arabia,,,,,doll_4.87 b,,,,,,;
151585,port of tauranga,new zealand,,,,,doll_3.04 b,,,,,,;
30498,patria investments,cayman islands,,,,,doll_2.23 b,,,,,,;
30658,pampa energía,argentina,,,,,doll_1.07 b,,,,,,;
141250,pagegroup,uk,,,,,doll_1.85 b,,,,,,;
59685,precinct properties,new zealand,,,,,doll_1.26 b,,,,,,;
62181,par technology,united states,,,,,doll_0.86 b,,,,,,;
156486,property for industry,new zealand,,,,,doll_0.74 b,,,,,,;
60489,poseida therapeutics,united states,,,,,doll_0.60 b,,,,,,;
54337,prenetics,hong kong,,,,,doll_0.22 b,,,,,,;
40749,petropavlovsk,uk,,,,,doll_55.5 m,,,,,,;
33923,performance shipping,greece,,,,,doll_13.11 m,,,,,,;
39609,pmv pharmaceuticals,united states,,,,,doll_390.0 m,,,,,,;
69201,pfizer inc.,united states,,,,,doll_300.79 b,,,drug manufacturers—general,healthcare,,;
72322,petróleo brasileiro s.a. - petrobras,brazil,,,,,doll_98.37 b,,,,energy,,;
70562,pjsc lukoil,russia,,,,,doll_44.96 b,,,,energy,,;
74202,prosus n.v.,netherlands,,,,,doll_170.00 b,,,internet content & information,communication services,,;
120641,philip morris international inc.,united states,,,,,doll_154.71 b,,,,,,;
69457,petrochina company limited,china,,,,,doll_144.50 b,,,oil & gas integrated,energy,,;
151682,pt bank central asia tbk,indonesia,,,,,doll_71.91 b,,,,,,;
136195,pacificorp,united states,,,,,doll_62.87 b,,,,utilities,,;
151682,pt bank mandiri (persero) tbk,indonesia,,,,,,,,,,,;
136482,public service enterprise group,united states,,,,,doll_36.28 b,,,,,,;
72706,poly developments and holdings group co. ltd,china,,,,,doll_33.64 b,,,,,,;
69743,perusahaan perseroan (persero) pt telekomunikasi indonesia tbk,indonesia,,,,,doll_31.78 b,,,telecom services,communication services,,;
95904,porsche automobil holding se,germany,,,,,doll_28.15 b,,,,,,;
69925,public joint stock company polyus,russia,,,,,,,,,basic materials,,;
136802,ppl corporation,united states,,,,,doll_22.87 b,,,,utilities,,;
70982,picc property and casualty company ltd,china,,,,,doll_22.62 b,,,,financials,,;
137581,pentair,united states,,,,,doll_11.48 b,,,,,,;
74042,phoenix group holdings,united kingdom,,,,,doll_7.93 b,,,,,,;
73275,pepco group n.v.,united kingdom,,,,,doll_6.03 b,,,discount stores,consumer staples,,;
73279,pennon group plc,united kingdom,,,,,0,,,utilitiesregulated water,utilities,,;
145731,polar capital technology trust,uk,,,,,,,,,,,;
73353,primary health properties plc,united kingdom,,,,,doll_2.61 b,,,reithealthcare facilities,real estate,,;
152448,personal assets trust,,,,,,doll_2.38 b,,,,,,;
73386,pagegroup plc,united kingdom,,,,,doll_2.11 b,,,staffing & employment services,industrials,,;
73426,paragon banking group plc,united kingdom,,,,,,,,,,,;
73808,premier foods plc,united kingdom,,,,,doll_325.6 m,,,packaged foods,consumer staples,,;
73522,pz cussons plc,united kingdom,,,,,doll_1.08 b,,,household & personal products,consumer staples,,;
73542,pantheon resources plc,united kingdom,,,,,doll_997.0 m,,,oil & gas e&p,energy,,;
73576,polar capital holdings plc,united kingdom,,,,,doll_830.3 m,,,asset management,financials,,;
73608,picton property income limited,united kingdom,,,,,doll_722.2 m,,,reitdiversified,real estate,,;
73679,paypoint plc,united kingdom,,,,,doll_542.9 m,,,information technology services,technology,,;
73694,panariagroup industrie ceramiche spa,united kingdom,,,,,doll_510.1 m,,,softwareinfrastructure,technology,,;
73702,phoenix spree deutschland limited,,,,,,doll_378.7 m,,,reitresidential,,,not found;
88499,polar capital global healthcare trust,,not found,,,not found,doll_477.7 m,,,,,,not found;
73712,petrofac limited,united kingdom,,,,,,,,,,,;
73760,porvair plc,united kingdom,,,,,doll_385.4 m,,,pollution & treatment controls,industrials,,;
123075,pramex international ltd,united kingdom,,,,,,,,,,,;
73826,proton motor power systems plc,united kingdom,,,,,doll_305.4 m,,,electrical equipment & parts,industrials,,;
73842,petra diamonds limited,united kingdom,,,,,doll_285.6 m,,,other precious metals & mining,basic materials,,;
73908,pantheon international plc,united kingdom,,,,,doll_224.5 m,,,asset management,financials,,;
73920,petropavlovsk plc,united kingdom,,,,,doll_212.6 m,,,gold,basic materials,,;
73921,pensana plc,united kingdom,,,,,doll_212.0 m,,,other industrial metals & mining,basic materials,,;
73956,proven vct plc,united kingdom,,,,,0,,,asset management,financials,,;
73989,pharos energy plc,united kingdom,,,,,doll_159.9 m,,,oil & gas e&p,energy,,;
73992,palace capital plc,united kingdom,,,,,doll_157.4 m,,,real estate services,real estate,,;
74006,phoenix global resources plc,united kingdom,,,,,doll_146.2 m,,,oil & gas e&p,energy,,;
74016,powerhouse energy group plc,united kingdom,,,,,doll_143.5 m,,,utilitiesrenewable,utilities,,;
74049,petronor e&p ltd,united kingdom,,,,,0,,,oil & gas e&p,energy,,;
74123,purplebricks group plc,united kingdom,,,,,doll_95.2 m,,,real estate services,real estate,,;
95463,ptt,thailand,,,,,doll_31.34 b,doll_70.55 b,,,,,;
92520,picc,china,,,,,doll_14.37 b,doll_90.1 b,doll_3.32 b,,,,;
92672,principal financial group,united states,,,,,doll_18.25 b,,,,,,daniel joseph houston;
92907,pg&e,united states,,,,,doll_24.11 b,doll_20.64 b,,,,,;
92920,ppg,united states,,,,,doll_31.37 b,doll_17.23 b,,,,,;
92982,public bank berhad,malaysia,,,,,doll_21.18 b,,,,,,tan sri dato sri tay ah lek;
93281,ptt global chemical,thailand,,,,,,doll_14.6 b,,,,,kongkrapan intarajang;
93441,pge polska grupa energetyczna,poland,,,,,,,,,,,;
149058,popular,united states,,,,,doll_6.08 b,,,,,,;
93929,piraeus financial holdings,greece,,,,,doll_1.99 b,doll_3.33 b,doll_-3.56 b,,,,;
93933,pvh,united states,,,,,doll_7.48 m,,,,,,;
93939,pool,united states,,,,,doll_16.68 b,doll_5.65 b,doll_726.9 m,,,,;
93973,pan pacific international holdings,japan,,,,,doll_8.89 b,doll_16.14 b,doll_467.4 m,,,,;
94004,power assets holdings,hong kong,,,,,,,,,,,;
97098,pt saratoga investama sedaya,indonesia,,,,,doll_3.38 b,,,,,,;
172288,pennymac financial services,united states,,,,,,,,,,,;
94204,pinnacle bank,united states,,,,,doll_6.26 b,doll_1.32 b,doll_531 m,,,,;
99247,popsa,uk,,,,34.0,,doll_21.46 m,,,technology,,;
100376,portify,france,,,,228.0,,doll_11.58 m,,,support services,,;
103938,pegaso security,italy,,,,509.0,,doll_8.38 m,,,support services,,;
99258,play magnus group,norway,,,,140.0,,doll_6.46 m,,,games industry,,;
99282,ponera,france,,,,27.0,,doll_25.9 m,,,ecommerce,,;
97353,pohl & söhne gerüstbau,germany,,,,31,,doll_2.12 m,,,construction,,;
100457,privitar,uk,,,,190,,doll_9.92 m,,,technology,,;
98368,pinsami,italy,,,,33,,doll_4.89 m,,,food & beverage,,;
103041,peter kenkel,germany,,,,15,,doll_22.14 m,,,retail,,;
99382,profishop,germany,,,,63,,doll_43.81 m,,,ecommerce,,;
97421,podium advanced technologies,italy,,,,38.0,,doll_18.03 m,,,automobiles,,;
98494,picnic,uk,,,,10,,doll_1.51 m,,,advertising,,;
102171,piper homes,uk,,,,28.0,,doll_30.44 m,,,construction,,;
98522,pharmagrin,italy,,,,21,,doll_2.7 m,,,health,,;
98524,plã¡sticos dã£o / sacos & saquetas,portugal,,,,16.0,,doll_1.95 m,,,industrial goods,,;
101922,pastbook,the netherlands,,,,15,,doll_33.65 m,,,technology,,;
98529,prodeval,france,,,,220,,doll_73.51 m,,,energy,,;
102369,project agora,cyprus,,,,104,,doll_19.8 m,,,advertising,,;
102621,prusseit auto-outlet,germany,,,,17,,doll_2.58 m,,,automobiles,,;
97661,prometeo,italy,,,,9,,doll_3.58 m,,,support services,,;
99680,piscor,italy,,,,16.0,,doll_4.84 m,,,ecommerce,,;
97700,pure gaming,france,,,,1,,doll_6.98 m,,,ecommerce,,;
102882,parcel compare,uk,,,,8.0,,doll_9.09 m,,,transport,,;
103043,payment assist,uk,,,,21,,doll_5.99 m,,,fintech,,;
99772,pelizzari studio,italy,,,,5,,doll_2.63 m,,,architecture,,;
102371,postex,the netherlands,,,,9,,doll_5.25 m,,,technology,,;
98785,poppri fashion auctions,lithuania,,,,94.0,,doll_13.03 m,,,ecommerce,,;
103307,polipop,portugal,,,,22.0,,doll_3.35 m,,,industrial goods,,;
103331,plug in digital,france,,,,37.0,,doll_13.77 m,,,media,,;
97824,predica,poland,,,,241.0,,doll_17.59 m,,,technology,,;
97836,physidia,france,,,,58,,doll_16.75 m,,,health,,;
103368,parkster,sweden,,,,28.0,,doll_55.14 m,,,technology,,;
97855,platform.sh,france,,,,217,,doll_22.08 m,,,technology,,;
104256,propulse it,france,,,,2,,doll_6.33 m,,,technology,,;
98875,positive healthcare,uk,,,,19,,doll_6.73 m,,,management consulting,,;
97943,piggy,the netherlands,,,,31,,doll_2.95 m,,,technology,,;
98946,pharmacy2u,uk,,,,454.0,,doll_156.23 m,,,technology,,;
99947,phoenix developpement,france,,,,18,,doll_1.8 m,,,support services,,;
97955,paris herbes,france,,,,25,,doll_12.93 m,,,agricultural commodities,,;
99973,pakar service,poland,,,,396.0,,doll_9.73 m,,,support services,,;
103985,progeny,uk,,,,161,,doll_16.6 m,,,financial services,,;
98048,protextyl,france,,,,22.0,,doll_5.32 m,,,retail,,;
99073,pirene,italy,,,,25,,doll_1.51 m,,,support services,,;
104308,polarstern,germany,,,,40,,doll_30.27 m,,,energy,,;
