id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
37218,ptc therapeutics,united states,,,1177.0,doll_0.348 b,doll_0.06899999999999999 b,doll_-0.523 b,"['healthcare', 'healthcare products', 'biotechnology', 'biopharmaceutical']",not found,
161154,physicians realty trust,united states,,,,doll_0.364 b,doll_0.457 b,doll_0.083 b,"['real estate', 'consumer services', 'property investments']",not found,
37008,playtika,israel,,,,doll_0.368 b,,,['video-games tech entertainment '],,
172385,potlatchdeltic,united states,"601 w 1st ave ste 1600, spokane, washington, 99201-3807",,1284.0,doll_0.371 b,doll_0.13 b,doll_0.423 b,"['real estate', 'consumer services', 'investments', 'property investments']",not found,
67648,peloton,united states,,,6048.0,doll_0.376 b,doll_0.339 b,doll_0.28500000000000003 b,"['mediapress', 'sportsgoods']",,
29792,pge polska,poland,,,,doll_0.376 b,,,"['electricity', 'energy', 'utilitycompanies']",,
29664,pbbank (public bank bhd),malaysia,,,,doll_0.382 b,,,"['banks', 'financialservices']",,
150627,pccw,hong kong,,,22800.0,doll_0.382 b,doll_0.004926 b,doll_0.132 b,['telecommunication'],not found,
150018,premier,united states,,,2600.0,doll_0.40099999999999997 b,doll_0.13799999999999998 b,doll_0.265 b,"['healthcare', 'consumer services', 'healthcare technology and information']",not found,
19584,pan american silver,canada,"1500-625 howe street, vancouver, british columbia, v6c2t6",,7100.0,doll_0.396 b,doll_0.001632 b,doll_0.097 b,"['basic materials', 'mining', 'metals', 'precious metals', 'silver mining']",not found,
133121,peabody energy,united states,"701 market st, st. louis, missouri, 63101-1826",,4900.0,doll_0.40800000000000003 b,doll_0.462 b,doll_0.36 b,"['energy', 'mining', 'coal mining']",not found,
36769,parkland corp,canada,"1800, 240-4 ave sw, calgary, alberta, t2p4h4",,,doll_0.409 b,doll_1.7100000000000002 b,doll_0.044 b,"['retail', 'oil&gas', 'energy']",,
19621,prairiesky royalty,canada,,,,doll_0.413 b,doll_0.045 b,doll_0.095 b,"['energy', 'oil and gas']",mr. andrew m. phillips,
51137,perfect world entertainment,china,,,,doll_0.397 b,doll_0.11299999999999999 b,doll_0.015 b,"['videogames', 'entertainment', 'tech']",,
57985,powerchip semiconductor manufacturing,taiwan,,,,doll_0.421 b,doll_0.27799999999999997 b,doll_0.11100000000000002 b,"['semiconductors', 'tech', 'tech hardware', 'manufacturing']",not found,
20072,port of tauranga,new-zealand,,,,doll_0.275 b,,,['ports infrastructure '],,
29346,powszechny zaklad ubezpieczen sa,poland,,1803.0,43310.0,doll_0.454 b,,0.0,"['financial services', 'insurance']",not found,warsaw
50688,portland general electric,united states,"1wtc0501, 121 sw salmon st, portland, oregon, 97204",,2839.0,doll_0.48600000000000004 b,doll_0.256 b,doll_0.244 b,"['utilities', 'electric utilities']",ms. maria macgregor pope,
50880,power integrations,united states,,,,doll_0.46900000000000003 b,doll_0.703 b,doll_0.164 b,"['technology', 'electronics', 'semiconductors']",mr. balu  balakrishnan,
20285,petro rabigh,saudi-arabia,,,,doll_0.492 b,,,['oil-gas chemicals '],,
28043,power finance corp,india,"urjanidhi', 1, barakhamba lane, connaught place, new delhi, 110001",1986.0,,doll_0.489 b,doll_1.0150000000000001 b,doll_0.001754 b,['financial services'],ravinder singh dhillon,
20288,perrigo,ireland,,,,doll_0.425 b,,,"['pharmaceuticals', 'biotech']",,
68002,powerschool,united states,,,3099.0,doll_0.49800000000000005 b,doll_0.061 b,doll_0.041960000000000004 b,"['software', 'tech', 'education']",,
20545,pccw,hong-kong,,,,doll_0.371 b,,,['telecommunication '],,
63012,phillips edison & company,united states,,,,doll_0.442 b,doll_0.05600000000000001 b,doll_0.01 b,['real-estate investment reit '],,
29446,pepkor,south africa,,,,doll_0.44299999999999995 b,doll_0.453 b,doll_0.046 b,['retail clothing '],,
29380,parsons,united states,,,,doll_0.495 b,doll_0.404 b,doll_0.017 b,,,
64674,pirelli,italy,,1872.0,,doll_0.441 b,doll_0.678 b,doll_0.064 b,['tires'],mr. marco  tronchetti provera,milan
65344,patanjali foods,india,"301 mahakosh house, 7/5 south tukoganj, nath mandir road, indore, 452001",,3547.0,doll_0.532 b,doll_0.32999999999999996 b,doll_0.023 b,['consumer packaged goods'],,
50792,phillips-van heusen,united states,,,,doll_0.47800000000000004 b,doll_0.901 b,doll_0.089 b,['clothing'],,
20930,post holdings,united states,"2503 s hanley rd, st. louis, missouri, 63144",,10735.0,doll_0.5429999999999999 b,doll_0.006226 b,doll_0.166 b,"['consumer defensive', 'fmcg', 'food products', 'consumer non durables', 'package foods']",not found,
57543,primerica,united states,,,2891.0,doll_0.5559999999999999 b,doll_0.275 b,doll_0.371 b,"['financial services', 'insurance']",not found,
57568,pinnacle financial partners,united states,"suite 900, 150 third avenue south, nashville, tennessee, 37201",,2841.0,doll_0.5730000000000001 b,doll_0.124 b,doll_0.512 b,"['financial services', 'banking services']",not found,
20952,persimmon,united-kingdom,,,,doll_0.5650000000000001 b,,,['construction '],,
29089,prometheus biosciences,united states,,,,doll_0.563 b,doll_0.00719 b,doll_0.014000000000000002 b,['biotech pharmaceuticals '],,
96258,pegatron,taiwan,,,,doll_0.568 b,doll_4.840999999999999 b,doll_0.11000000000000001 b,"['electronics', 'manufacturing']",syh-jang liao,
110082,pbf energy,united states,"1 sylvan way, parsippany, new jersey, 7054",2008.0,3418.0,doll_0.554 b,doll_4.422 b,doll_0.231 b,"['energy', 'oil and gas', 'oil refining']",not found,
167809,psp swiss property ag,switzerland,,,,doll_0.557 b,doll_0.862 b,doll_0.637 b,"['real estate', 'property investments', 'commercial properties', 'construction']",mr. giacomo  balzarini mba,
183333,pgnig,poland,,1976.0,,doll_0.674 b,,,['exploration & production'],,warsaw
149120,prosperity bancshares,united states,"n/a, 4295 san felipe, houston, texas, 77027",,3704.0,doll_0.6839999999999999 b,doll_0.11000000000000001 b,doll_0.519 b,"['financial services', 'banking services']",not found,
21126,permian resources,united states,,,,doll_0.558 b,doll_0.16799999999999998 b,doll_0.08399999999999999 b,['oil-gas energy '],,
36098,pilgrim's pride,united states,"1770 promontory circle, greeley, colorado, 80634",,59400.0,doll_0.615 b,doll_1.48 b,doll_0.031 b,"['consumer defensive', 'meat / poultry / fish / chicken', 'food products', 'consumer non durables', 'fmcg', 'package foods']",not found,
140993,petro rio,brazil,,,,doll_0.29700000000000004 b,doll_0.865 b,doll_0.262 b,"['energy', 'oil and gas']",mr. roberto bernardes monteiro,
35968,pandora a/s,denmark,"havneholmen 17 - 19, copenhagen, 1561",,22236.0,doll_0.749 b,doll_0.0034620000000000002 b,doll_0.616 b,"['consumer cyclical', 'jewellery', 'retail', 'luxury goods']",mr. alexander  lacik,
46920,procore,united states,,,2885.0,doll_0.7110000000000001 b,doll_0.066 b,doll_0.028999999999999998 b,['tech software construction '],,
21402,phoenix group,united-kingdom,,,,doll_0.768 b,,,['insurance '],,
50088,petgas (petronas gas),malaysia,,,,doll_0.767 b,,,['oil-gas energy utility-companies infrastructure '],,
140032,pershing square holdings,united states,,,,doll_0.391 b,doll_0.0 b,doll_-0.954 b,"['financial services', 'shell company']",not found,
21472,penumbra,united states,,,3800.0,doll_0.9029999999999999 b,doll_0.08199999999999999 b,doll_0.005 b,"['healthcare', 'medical equipment', 'healthcare products']",not found,
21504,performance food group,united states,"12500 w creek pkwy, richmond, virginia, 23238-1110",,23000.0,doll_0.9349999999999999 b,doll_0.050894 b,doll_0.112 b,"['consumer defensive', 'retail', 'food chains / distributor', 'food service']",george l. holm,
21507,president chain store (pscs),taiwan,,,,doll_0.9369999999999999 b,doll_0.9640000000000001 b,doll_0.048 b,['supermarkets retail '],,
35585,pko bank polski,poland,"ul. pulawska 15, warszawa, 02-515",,23693.0,doll_1.09 b,doll_0.445 b,doll_0.11599999999999999 b,"['financial services', 'banking services']",iwona duda,
67232,packaging corporation of america,united states,"1955 w field ct, lake forest, illinois, 60045",1959.0,15200.0,doll_1.252 b,doll_0.77 b,doll_0.841 b,"['consumer cyclical', 'consumer durables', 'packaging', 'packaging materials']",mark w. kowlzan,
21699,paramount global,united states,"1515 broadway, new york, 10036",,22965.0,doll_1.315 b,doll_2.8600000000000003 b,doll_0.46699999999999997 b,"['mediapress', 'entertainment']",,one astor plaza
67972,palantir,united states,,,3269.0,doll_1.447 b,doll_0.183 b,doll_0.053000000000000005 b,"['software', 'tech']",,
66176,pearson,uk,,,21350.0,doll_0.8150000000000001 b,doll_0.849 b,doll_0.125 b,['education'],,
21780,pentair,united-kingdom,,,,doll_0.837 b,,,,,
21798,pinnacle west capital,united states,,,,doll_0.852 b,doll_0.41100000000000003 b,doll_0.063 b,,,
127745,plains all american pipeline,united states,"suite 1600, 333 clay street, houston, texas, 77002",,4100.0,doll_0.82 b,doll_4.21 b,doll_0.593 b,"['energy', 'oil and gas', 'utilities', 'gas utilities', 'oil and gas pipeline transport']",mr. wilfred c.w. chiang,
169760,pultegroup,united states,"3350 peachtree road northeast, suite 150, atlanta, georgia, 30326",,6182.0,doll_1.155 b,doll_1.3900000000000001 b,doll_1.946 b,"['consumer cyclical', 'real estate', 'capital goods', 'construction']",ryan r. marshall,
21955,power assets,hong-kong,,,,doll_1.198 b,,,['electricity utility-companies '],,
127361,posco chemical,south korea,,,,doll_1.232 b,doll_0.23500000000000001 b,doll_0.109 b,"['basic materials', 'chemicals', 'construction materials']",not found,
22092,prudential,united-kingdom,,,,doll_4.481 b,,,['insurance '],,
147904,prada,italy,,1913.0,13331.0,doll_1.518 b,doll_0.0037080000000000004 b,doll_0.324 b,['clothing & accessories'],miuccia prada,milan
47553,pchem (petronas chemicals group),malaysia,,,,doll_1.536 b,,,['chemicals'],,
147973,plug power,united states,,,2449.0,doll_0.961 b,doll_0.064 b,doll_-0.459 b,"['industries', 'energy', 'electrical products']",andrew j. marsh,
64675,prysmian group,italy,,2011.0,,doll_0.9869999999999999 b,doll_1.653 b,doll_0.075 b,['electrical components & equipment'],,milan
41600,pan pacific,japan,,,,doll_1.081 b,,,"['hotels', 'travel']",,
23546,pushpay holdings,new-zealand,,,,doll_0.095 b,,,['internet financial-services tech '],,
23803,precinct properties,new-zealand,,,,doll_0.127 b,,,['real-estate investment reit '],,
24305,pagegroup,united-kingdom,,,,doll_0.188 b,,,['staffing-employment professional-services '],,
24461,pets at home,united-kingdom,,,,doll_0.196 b,,,['retail '],,
24471,pampa energã­a,none,,,,doll_0.20099999999999998 b,,,['energy electricity utility-companies '],,
47585,phosagro,russia,"leninskiy prospekt, d.55/1, str.1, moscow, 119333",,,doll_1.6059999999999999 b,doll_0.471 b,doll_0.21600000000000003 b,['chemicals'],mikhail konstantinovich rybnikov,
25945,prenetics,hong-kong,,,,doll_0.019 b,,,['diagnostics biotech genomics '],,
26819,property for industry,new-zealand,,,,doll_0.072 b,,,['real-estate investment reit '],,
35362,power assets,hong kong,,,,doll_1.199 b,,,"['electricity', 'utilitycompanies']",,
35780,pentair,uk,,,,doll_0.808 b,,,,,
57093,phoenix group,uk,,,,doll_0.747 b,,,['insurance'],,
167552,persimmon,uk,,,5000.0,doll_0.01298 b,doll_0.004725 b,doll_0.00103 b,"['consumer cyclical', 'construction', 'real estate']",not found,
57762,petro rabigh,saudi arabia,,,,doll_0.477 b,doll_1.217 b,doll_0.5431 b,['oil & gas operations'],othman bin ali al ghamdi,
168480,petróleo brasileiro s.a. - petrobras,brazil,,1953.0,46416.0,doll_9.837 b,doll_7.659999999999999 b,doll_22.891 b,"['energy', 'oil and gas', 'electricity generation', 'petrochemicals', 'fertilizers', 'lubricants', 'natural gas generation', 'chemicals']",roberto castello branco,
108384,pacificorp,united states,"825 n.e. multnomah, suite 1900, portland, oregon, 97232",,4800.0,doll_6.287 b,doll_0.005341 b,doll_0.739 b,"['utilities', 'electric utilities']",stefan bird,
68418,pt bank central asia tbk,indonesia,"menara bca, grand jalan mh thamrin no. 1, jakarta pusat, 10310",,25370.0,doll_7.191 b,doll_0.62 b,doll_0.002127 b,"['financial services', 'banking services', 'credit cards']",jahja setiaatmadja,
91396,"paychex, inc.",united states,,1971.0,15000.0,doll_4.923 b,doll_0.40599999999999997 b,,,mr. martin  mucci,
91456,pjsc lukoil,russia,,,101374.0,doll_4.496 b,doll_0.11001000000000001 b,doll_9.018 b,"['energy', 'oil and gas', 'chemicals', 'petrochemicals', 'oil refining', 'natural gas generation']",vagit alekperov,
136482,public service enterprise group incorporated,united states,"corporate accounting services, 80 park plaza, 9th floor, newark, new jersey, 07102-4194",1903.0,12684.0,doll_3.628 b,doll_0.873 b,doll_-0.648 b,"['utilities', 'electric utilities', 'gas utilities', 'electricity generation', 'power generation', 'energy']",ralph izzo,
85761,pt bank rakyat indonesia (persero) tbk,indonesia,"jalan kebon sirih no. 46a, jakarta, 10110",,79398.0,doll_3.751 b,doll_0.13 b,doll_0.136 b,"['financial services', 'banking services']",not found,
91586,prudential plc,united kingdom,"1 angel court, london, ec2r7ag",1848.0,23000.0,doll_3.9 b,doll_2.65 b,doll_-0.198 b,['banking and financial services'],not found,
72706,poly developments and holdings group co. ltd,china,,1992.0,61201.0,doll_3.364 b,doll_4.294 b,doll_0.003985 b,"['real estate', 'construction']",ping liu,
85766,perusahaan perseroan (persero) pt telekomunikasi indonesia tbk,indonesia,,1856.0,20817.0,doll_3.178 b,doll_135567.0 b,,,not found,
72742,"ppg industries, inc.",united states,,1883.0,49300.0,doll_3.189 b,doll_1.3834 b,,,mr. michael h. mcgarry,
72738,paccar inc,united states,"777 106th avenue ne, paccar building, bellevue, washington, 98004",1905.0,28500.0,doll_3.2039999999999997 b,doll_2.35 b,,['automotive'],mr. r. preston feight,
95904,porsche automobil holding se,germany,"porscheplatz 1, stuttgart, 70435",,,doll_2.815 b,doll_0.151 b,doll_0.54 b,"['consumer cyclical', 'automobile', 'cars', 'luxury goods', 'trucks', 'passenger vehicles']",hans dieter potsch,
69860,pg&e corporation,united states,,1905.0,26000.0,doll_2.666 b,doll_1.8469000000000002 b,,,ms. patricia kessler poppe,
97156,palantir technologies inc.,united states,1555 blake st ste 250,2003.0,2920.0,doll_2.491 b,doll_0.15 b,doll_-0.52 b,"['software and it', 'technology', 'artificial intelligence', 'defense products', 'software and it infrastructure']",alex karp,denver
136802,ppl corporation,united states,,1920.0,5607.0,doll_2.287 b,doll_0.005783 b,doll_-1.48 b,"['utilities', 'electricity generation', 'electric utilities', 'power generation', 'energy']",vincent sorgi,
135555,pt bank mandiri (persero) tbk,indonesia,"jl. d.i. panjaitan kav. 9-10, jakarta, 13340",,37840.0,doll_2.351 b,0,doll_0.136 b,"['financial services', 'banking services']",not found,
71680,public joint stock company polyus,russia,,,,doll_2.402 b,doll_0.013435 b,doll_1.369 b,"['energy', 'oil and gas']",not found,
126245,picc property and casualty company ltd,china,"picc mansion, building 2, no.2 courtyard, jianguomenwai avenue, chaoyang district, beijing, 100022",,171508.0,doll_2.262 b,doll_6.5 b,doll_0.003254 b,"['financial services', 'insurance']",not found,
70977,panasonic corp,japan,,,240786.0,doll_2.273 b,0,,,mr. yuki  kusumi,
73088,"paycom software, inc.",united states,"7501 w memorial rd, oklahoma city, 73142-1404",1998.0,5385.0,doll_1.987 b,doll_0.001055 b,doll_0.195 b,"['technology', 'software and it', 'software products']",chad richison,
90561,"perkinelmer, inc.",united states,,1937.0,16700.0,doll_2.005 b,doll_0.5 b,,,dr. prahlad r. singh ph.d.,
70080,"principal financial group, inc.",united states,"711 high st, des moines, iowa, 50392-0300",1879.0,18600.0,doll_2.013 b,doll_1.426 b,doll_0.17099999999999999 b,"['financial services', 'insurance', 'investments']",daniel joseph houston,
71520,power construction corp of china ltd,china,"no. 22, chegongzhuang west road, haidian distric, beijing, 100048",2009.0,132125.0,doll_1.8690000000000002 b,doll_7.0280000000000005 b,doll_1.256 b,"['industries', 'utilities', 'real estate', 'electric utilities', 'electricity generation', 'construction']",not found,
72201,pfizer inc.,united states,"235 e 42nd st, new york, 10017-5703",,79000.0,doll_30.079 b,doll_8.129999999999999 b,,['pharmaceuticals and healthcare']," dr. albert  bourla d.v.m., dvm, ph.d.",
70212,"pepsico, inc.",united states,700 anderson hill rd,,,doll_24.105 b,,,, mr. ramon luis laguarta,purchase
70466,pinduoduo inc.,china,"28/f, no. 533 loushanguan road, shanghai, 200051",,,doll_5.7090000000000005 b,doll_1.46 b,,['retailing'], mr. lei  chen,
74243,"prologis, inc.",united states,,,,doll_12.120000000000001 b,,,, mr. hamid r. moghadam,
69442,prosus n.v.,netherlands,,,,doll_17.0 b,,,, mr. bob  van dijk,
72257,petrochina company limited,china,,,,doll_14.45 b,,,,,
70268,ping an insurance (group) company of china ltd,china,"15f-18f, xinghe development center, shenzhen, guangdong, 518033",,355982.0,doll_13.425 b,doll_0.20229 b,doll_1.596 b,"['financial services', 'banking services', 'insurance']",ma mingzhe,
70270,"paypal holdings, inc.",united states,,,,doll_13.392 b,,,, mr. daniel h. schulman,
90928,pentair plc,united kingdom,"regal house, 70 london road, twickenham, tw13qs",,11250.0,doll_0.932 b,doll_0.38 b,,['industrial goods and machinery'],mr. john l. stauch,
73243,persimmon plc,united kingdom,"persimmon house, fulford, yo194fe",,5000.0,doll_0.58 b,doll_0.5 b,,['construction'],not found,
170306,phoenix group holdings,uk,"1 wythall green way, wythall green, birmingham, b476wg",1857.0,5752.0,doll_0.7929999999999999 b,doll_0.03201 b,doll_-1.096 b,"['financial services', 'insurance']","mr. andrew david briggs fia, m.b.e.",
128064,pearson plc,uk,"80 strand, london, greater london, wc2r0rl",,32000.0,doll_0.82 b,doll_0.004549 b,doll_0.211 b,"['education', 'communication services', 'consumer services', 'publishing', 'media']",not found,
170912,pepco group n.v.,uk,,,,doll_0.663 b,doll_0.004190999999999999 b,doll_-0.086 b,"['consumer defensive', 'retail']",mr. andrew  bond,
160801,polar capital technology trust,uk,,,,doll_0.308 b,doll_-0.3 b,doll_-0.304 b,"['investments', 'asset management']",not found,
105970,playtech plc,united kingdom,"2nd floor, st george's court, upper church street, douglas, im11ee",,,doll_0.2 b,doll_0.13999999999999999 b,,['technology and communications'],mr. moran  weizer,
140837,pets at home group,uk,"chester house, epsom avenue, wilmslow, cheshire, sk93rn",,,doll_0.181 b,doll_0.0015509999999999999 b,doll_0.146 b,"['consumer cyclical', 'retail']",not found,
152448,personal assets trust,uk,,,,doll_0.00232 b,doll_0.13 b,doll_0.125 b,"['asset management', 'investments']",not found,
73386,pagegroup plc,united kingdom,"page house 1 dashwood lang road, the bourne business park, addlestone, weybridge, kt152qw",,,doll_0.211 b,doll_0.22999999999999998 b,,['business and consumer services'],mr. stephen j. ingham,
88305,polypipe group plc,united kingdom,,,,doll_0.136 b,,,,not found,
163904,paragon banking group,uk,paragon house 51 homer road,,,doll_0.196 b,doll_0.425 b,doll_0.193 b,"['financial services', 'banking services']",not found,solihull
133824,premier foods,uk,"premier house, centrium business park, griffiths way, st. albans, al12rd",,,doll_0.00131 b,doll_0.12 b,doll_0.091 b,['package foods'],not found,
177345,pz cussons,uk,,,,doll_0.0014399999999999999 b,doll_0.71 b,doll_-0.019 b,"['consumer defensive', 'personal care products', 'beauty and personal care', 'fmcg', 'food products', 'electrical products', 'marketing services']",mr. jonathan  myers,
88436,pantheon resources plc,united kingdom,,,,doll_0.7603 b,,,,mr. john bishop cheatham,
145731,polar capital holdings,uk,,,,doll_0.6331 b,doll_0.264 b,doll_0.057 b,['asset management'],"mr. gavin mark rochussen bacc, bcom, ca (sa)",
88485,pacific horizon investment trust,uk,,,,doll_0.10400000000000001 b,doll_0.245 b,doll_0.234 b,['asset management'],not found,
73608,picton property income limited,united kingdom,,,,doll_0.5507000000000001 b,,,,not found,
88558,paypoint plc,united kingdom,,,,doll_0.5428999999999999 b,,,,mr. nicholas  wiles,
88544,panariagroup industrie ceramiche spa,united kingdom,,,,doll_0.5101 b,,,,mr. nicholas  wiles,
73699,pacific assets trust,united kingdom,,,,doll_0.4988 b,,,,not found,
73702,phoenix spree deutschland limited,united kingdom,,,,doll_0.4967 b,,,,not found,
88499,polar capital global healthcare trust,united kingdom,,,,doll_0.4777 b,,,,not found,
73712,petrofac limited,united kingdom,44 esplanade st helier,,,doll_0.36019999999999996 b,,,,mr. sami m. a. iskander,jersey
88608,pendragon plc,united kingdom,"loxley house, 2 oakwood court, little oak drive, nottingham, ng150dr",,5536.0,doll_0.4684 b,doll_0.47000000000000003 b,,['automotive'],mr. william r. berman,
89008,pensionbee group plc,united kingdom,,,,doll_0.2995 b,,,,ms. romina  savova,
73760,porvair plc,united kingdom,,,,doll_0.2939 b,,,,not found,
88771,pantheon international,uk,,,,doll_0.3559 b,doll_0.685 b,doll_0.674 b,['asset management'],not found,
73808,premier miton group plc,united kingdom,,,,doll_0.3256 b,,,,mr. michael patrick o'shea cfa,
73826,proton motor power systems plc,united kingdom,,,,doll_0.2329 b,,,,dr. faiz francois nahab,
73842,petra diamonds limited,united kingdom,,,,doll_0.2856 b,,,,"mr. richard neil duffy bcom, mba",
73921,pensana plc,united kingdom,,,,doll_0.212 b,,,,mr. timothy  george b.sc.,
73956,proven vct plc,united kingdom,,,,doll_0.1383 b,,,,not found,
88779,pharos energy plc,united kingdom,,,,doll_0.15990000000000001 b,,,,"mr. edward t. story jr., ph.d.",
73992,palace capital plc,united kingdom,,,,doll_0.1574 b,,,,mr. ronald neil sinclair,
88851,phoenix global resources plc,united kingdom,,,,doll_0.1115 b,,,,not found,
74016,powerhouse energy group plc,united kingdom,,,,doll_0.1435 b,,,,not found,
74049,petronor e&p ltd,united kingdom,,,,doll_0.11000000000000001 b,,,,mr. jens  pace,
74090,portmeirion group plc,united kingdom,,,,doll_0.1082 b,,,,not found,
88913,purplebricks group plc,united kingdom,,,,doll_0.0726 b,,,,mr. victor marc darvey,
75142,precinct properties new zealand ltd,,,,,doll_0.21000000000000002 b,,,,not found,
75151,"polledo sociedad anonima, industrial, constructora y financiera",,,,,doll_0.1156 b,,,,not found,
75165,photon energy n.v.,,,,,doll_0.1065 b,,,,mr. georg  hotar,
75191,plaza centers n.v.,,,,,doll_0.0022 b,,,,not found,
75203,phoenix mecano ag,,,,7385.0,doll_0.3675 b,,,,not found,
75226,parabolic drugs ltd,,,,,doll_0.3404 b,,,,not found,
75250,pradip overseas ltd,,,,,doll_0.0557 b,,,,not found,
75272,psl ltd,,,,,doll_0.0625 b,,,,not found,
75287,poujoulat sa,,,,1398.0,doll_0.1559 b,,,,mr. frã©dã©ric  coirier,
75295,pansari developers ltd,,,,,0,,,,not found,
75328,pharnext sa,,,,,doll_0.0874 b,,,,dr. david horn solomon,
106564,pierre & vacances sa,france,"11 rue de cambrai, l'artois, espace pont de flandre, paris cedex 19, 75947",,12600.0,doll_0.6571 b,doll_0.19 b,,['leisure and arts'],not found,
75379,poxel sa,,,,,doll_0.062200000000000005 b,,,,"mr. thomas  kuhn m.b.a., pharm.d., pharm d mba",
75380,paragon id sa,,,,,doll_0.061799999999999994 b,,,,not found,
75413,pherecydes pharma sa,,,,,doll_0.030899999999999997 b,,,,"mr. guy-charles fanneau de la horie dvm, mba",
75415,pixium vision sa,,,,,doll_0.0314 b,,,,mr. lloyd  diamond,
75442,paulic meunerie sa,,,,,doll_0.016 b,,,,not found,
75445,proactis sa,,,,,doll_0.016800000000000002 b,,,,mr. timothy  sykes,
75456,plant advanced technologies sa,,,,,doll_0.0183 b,,,,mr. jean-paul  fevre,
75484,planetmedia sa,,,,,doll_0.008 b,,,,not found,
75589,phone web,,,,,doll_866250,,,,not found,
75635,prismaflex international,,,,,doll_0.0135 b,,,,mr. pierre henri bassouls,
75659,predilife sa,,,,,doll_0.0209 b,,,,mr. stephane  ragusa,
75666,passat,,,,,doll_0.0219 b,,,,mr. borries j. broszio,
75678,prologue,,,,,doll_0.0256 b,,,,not found,
75680,poulaillon sa,,,,,doll_0.026 b,,,,not found,
75696,polyram plastic industries ltd,,,,,doll_141699,,,,not found,
75701,petrotx - ltd partnership,,,,,doll_186017,,,,mr. yossi  levy,
75713,plantarc bio ltd,,,,,doll_323227,,,,dr. dror  shalitin,
75716,paz oil company ltd,,,,3852.0,doll_383751,,,,mr. shmuel  gotshal,
156613,poly property group,hong kong,"room 2503, admiralty centre, tower 1, 18 harcourt road, hong kong",,,doll_0.1 b,doll_0.47000000000000003 b,doll_0.316 b,['real estate'],not found,
129698,pharmablock sciences (nanjing),china,,,,doll_0.354 b,doll_0.175 b,doll_0.071 b,"['healthcare', 'pharmaceutical']",dr. wenfang  miao ph.d.,
139940,ping an healthcare and technology company,china,"ugland house, grand cayman, ky1-1104, po box 309, shanghai",,,doll_2.207 b,doll_0.11000000000000001 b,doll_-0.226 b,"['healthcare service', 'technology', 'internet or mobile app based business', 'software and it']",not found,
141444,pang da automobile trade co. ltd,china,,,,doll_0.00263 b,,0.0,"['consumer cyclical', 'automobile dealers']",not found,
141730,pnc process systems,china,,,,doll_0.0024100000000000002 b,,0.0,"['industries', 'industry machinery']",not found,
130977,people.cn co. ltd,china,,,,doll_1.215 b,doll_0.318 b,doll_0.024 b,"['communication services', 'internet or mobile app based business']",not found,
76160,"pci technology group co.,ltd.",,,,2564.0,doll_1.294 b,,,,mr. wei  liu,
76249,piesat information technology co. ltd,,,,1528.0,doll_1.105 b,,,,not found,
76281,"polaris bay group co.,ltd.",,,,2806.0,doll_1.6320000000000001 b,,,,not found,
76361,pharmocann global ltd,,,,,doll_743277,,,,mr. gil  paramedic,
76365,plastopil hazorea company ltd,,,,,doll_763504,,,,not found,
76384,prodware,,,,1060.0,doll_0.0638 b,,,,mr. alain  conrard,
76462,photomyne ltd,,,,,doll_0.0012 b,,,,mr. nir  tzemah,
76464,painreform ltd.,,,,,doll_395862,,,,"mr. ilan  hadar m.b.a., mba",
184382,parrot sa,,,1994.0,,doll_0.1207 b,,,['diversified industrials'],mr. henri  seydoux,paris
76500,pcas sa,,,,1200.0,doll_0.1254 b,,,,not found,
76504,plastiques du val de loire,,,,6245.0,doll_0.1281 b,,,,mr. patrick  findeling,
76507,prodways group sa,,,,,doll_0.1354 b,,,,mr. raphaã«l  gorgã©,
76555,pop mart international group ltd,,,,3120.0,doll_4.632 b,,,,mr. ning  wang,
76560,"proya cosmetics co.,ltd.",,,,2898.0,doll_3.813 b,,,,not found,
76567,panaxia labs israel ltd,,,,,doll_0.002 b,,,,dr. dadi  segal ph.d.,
76568,purple biotech ltd.,,,,,doll_683259,,,,mr. isaac  israel,
76584,pomvom ltd,,,,,doll_0.0025 b,,,,mr. yehuda  minkovitz,
76593,p.c.b. technologies ltd,,,,,doll_0.0027 b,,,,not found,
76642,piscines desjoyaux sa,,,,,doll_0.2271 b,,,,mr. jean-louis  desjoyaux,
151520,pingdingshan tianan coal. mining,china,,,,doll_0.309 b,doll_0.004322 b,doll_0.425 b,"['energy', 'mining', 'coal mining']",not found,
76702,perfect holding sa,,,,,doll_0.015 b,,,,not found,
76703,perrot duval holding sa,,,,,doll_0.011 b,,,,mr. nicolas  eichenberger,
76707,polyphor ag,,,,,doll_0.021 b,,,,not found,
76731,parenteral drugs ,,,,,doll_0.12919999999999998 b,,,,not found,
76733,pba infrastructure ltd,,,,,doll_0.12940000000000002 b,,,,not found,
76763,pluristem therapeutics inc.,,,,,doll_0.1371 b,,,,mr. yaacov  yanay,
76768,prime energy p.e. ltd,,,,,doll_0.2515 b,,,,ms. racheli  kikuz,
76770,payton industries ltd,,,,,doll_0.26389999999999997 b,,,,ms. michal  liechtenstein,
76776,polypid ltd.,,,,,doll_0.10490000000000001 b,,,,mr. amir  weisberg,
76807,patrimoine et commerce,,,,,doll_0.2869 b,,,,not found,
171109,porton pharma solutions,china,,,,doll_0.0069299999999999995 b,doll_0.487 b,doll_0.082 b,"['healthcare', 'biotechnology']",not found,
76921,private equity holding ag,,,,,doll_0.2067 b,,,,not found,
