ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
10106,crowdspaceoãå(16536518),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sepapaja tn 6 15551                            ,,,,,,,,,;
10107,cryptobayspaceoãå(16354705),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa LÃÂµÃÂµtsa tn 5 // Sepapaja tn 4 11415                            ,,,,,,,,,;
10108,cryptoxpressoãå(14845698),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Vinkli tn 13 12618                            ,,,,,,,,,;
10109,crystalsolutionsoãå(12084841),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Kihnu tn 16-28 13913                            ,,,,,,,,,;
10110,crystalspaceoãå(12564073),,,                        Tartu maakond Tartu linn Tartu linn Anne tn 1-56 50604                            ,,,,,,,,,;
10111,cspacehostingsoãå(14730392),,,                        Harju maakond Tallinn Kesklinna linnaosa Tatari tn 58a-122 10134                            ,,,,,,,,,;
10112,cutinellispartimentooãå(11339753),,,                        Harju maakond Tallinn Kesklinna linnaosa RÃÂ¤vala pst 8-241c 10143                            ,,,,,,,,,;
10113,cyberwisespaceoãå(14999935),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa MustamÃÂ¤e tee 139-81 12918                            ,,,,,,,,,;
11384,chainalysis,united states,,,,,,,,fintech,,,;
12601,chehaoduo,china,,,,,,,,e-commerce & direct-to-consumer,,,;
13746,carebridge,united states,,,,,,,,health,,,;
11424,commerceiq,united states,,,,,,,,artificial intelligence,,,;
13713,cheq,united states,,,,,,,,cybersecurity ,,,;
11464,cadence,united states,,,,,,,,health,,,;
13681,clara,mexico,,,,,,,,fintech,,,;
13670,contrast security,united states,,,,,,,,cybersecurity,,,;
11497,chronosphere,united states,,,,,,,,data management & analytics,,,;
13635,cider,hong kong,,,,,,,,e-commerce & direct-to-consumer,,,;
11537,claroty,united states,,,,,,,,cybersecurity,,,;
11539,carro,singapore,,,,,,,,e-commerce & direct-to-consumer,,,;
28161,coles group,united states,,,,,,,,,,,;
11561,capsule,united states,,,,,,,,health,,,;
13577,clearcover,united states,,,,,,,,fintech,,,;
13574,cameo,united states,,,,,,,,internet software & services,,,;
143972,c2fo,united states,,,,,,,,,,,;
11619,china cloud,china,,,,,,,,hardware,,,;
11628,cell c,south africa,,,,,,,,mobile & telecommunications,,,;
11673,celestia,liechtenstein,,,,,,,,internet software & services,,,;
11686,cirkul,united states,,,,,,,,consumer & retail,,,;
13450,cais,united states,,,,,,,,fintech,,,;
13442,chief,united states,,,,,,,,other,,,;
13425,caribou,united states,,,,,,,,fintech,,,;
11720,carousell,singapore,,,,,,,,e-commerce & direct-to-consumer,,,;
13381,choco,germany,,,,,,,,e-commerce & direct-to-consumer,,,;
13387,cloudbees,united states,,,,,,,,data management & analytics,,,;
11777,copado,united states,,,2013,,,,,data management & analytics,,,;
11811,captivateiq,united states,,,,,,,,fintech,,,;
11813,classdojo,united states,,,,,,,,edtech,,,;
55808,cheniere energy,united states,,,,,,,,,,,;
11833,cointracker,united states,,,,,,,,fintech,,,;
11880,coda,united states,,,,,,,,internet software & services,,,;
13249,cabify,spain,,,,,,,,,,,;
11923,coocaa,china,,,,,,,,hardware,,,;
11937,curefit,india,,,,,,,,health,,,;
11939,coinlist,united states,,,,,,,,fintech,,,;
13202,candy.com,united states,,,,,,,,internet software & services,,,;
13193,culture amp,australia,,,,,,,,internet software & services,,,;
13186,chipper cash,united states,,,,,,,,fintech,,,;
13179,collective health,united states,,,,,,,,fintech,,,;
13178,cambridge mobile telematics,united states,,,,,,,,auto & transportation,,,;
11970,changingedu,china,,,,,,,,edtech,,,;
176326,carzone,china,,,,,,,,,,,;
13137,cognite,norway,,,,,,,,data management & analytics,,,;
12006,cresta,united states,,,,,,,,artificial intelligence,,,;
12008,clio,canada,,,,,,,,internet software & services,,,;
13145,capitolis,united states,,,,,,,,fintech,,,;
13129,clari,united states,,,,,,,,internet software & services,,,;
13128,cao cao mobility,china,,,,,,,,auto & transportation,,,;
12026,circleci,united states,,,,,,,,internet software & services,,,;
13115,carsome,malaysia,,,,,,,,e-commerce & direct-to-consumer,,,;
12040,crusoe,united states,,,2018,,,,,internet software & services,,,;
13089,cti biopharma,united states,,,,,doll_0.73 b,,,,,,;
13073,coinswitch kuber,india,,,,,,,,fintech,,,;
13077,concertai,united states,,,,,,,,artificial intelligence,,,;
13054,cloudinary,united states,,,,,,,,internet software & services,,,;
13058,certik,united states,,,,,,,,cybersecurity,,,;
12097,clickhouse,united states,,,,,,,,data management & analytics,,,;
13024,clip,mexico,,,,,,,,fintech,,,;
12123,clearco,canada,,,,,,,,fintech,,,;
12144,calm,united states,,,,,,,,internet software & services,,,;
12978,coindcx,india,,,,,,,,fintech,,,;
12977,cloudwalk,brazil,,,,,,,,fintech,,,;
12963,current,united states,,,,,,,,fintech,,,;
12208,cgtz,china,,,,,,,,fintech,,,;
12209,carbon,united states,,,2013,,,,,hardware,,,;
12210,cybereason,united states,,,,,,,,cybersecurity,,,;
12211,coda payments,singapore,,,,,,,,,,,;
12906,cribl,united states,,,,,,,,data management & analytics,,,;
12913,cato networks,israel,,,,,,,,cybersecurity,,,;
12268,cross river bank,united states,,,,,,,,fintech,,,;
12278,contentful,germany,,,2013,,,,,internet software & services,,,;
34177,cvs health,united states,,,,,,,,,,,;
12291,cmr surgical,united kingdom,,,,,,,,health,,,;
12842,circle,united states,,,,,,,,fintech,,,;
12848,calendly,united states,,,,,,,,internet software & services,,,;
12825,cedar,united states,,,,,,,,fintech,,,;
12802,chargebee technologies,united states,,,,,,,,fintech,,,;
12344,celsius network,united states,,,,,,,,fintech,,,;
12795,commure,united states,,,,,,,,internet software & services,,,;
12789,course hero,united states,,,,,,,,edtech,,,;
12776,cohesity,united states,,,,,,,,,,,;
12760,clickup,united states,,,,,,,,internet software & services,,,;
12754,clubhouse,united states,,,,,,,,mobile & telecommunications,,,;
12416,chipone,china,,,,,,,,hardware,,,;
12424,color,united states,,,2013,,,,,health,,,;
12425,checkr,united states,,,,,,,,internet software & services,,,;
12426,cerebral,united states,,,,,,,,health,,,;
12427,creditas,brazil,,,,,,,,fintech,,,;
12440,coalition,united states,,,,,,,,cybersecurity,,,;
12699,cockroach labs,united states,,,,,,,,data management & analytics,,,;
12451,collibra,belgium,,,,,,,,data management & analytics,,,;
154662,contentsquare,france,,,,,,,,,,,;
12673,cityblock health,united states,,,,,,,,health,,,;
12744,cred,india,,,,,,,,fintech,,,;
12484,c6 bank,brazil,,,,,,,,fintech,,,;
12649,consensys,united states,,,,,,,,fintech,,,;
12497,carta,united states,,,,,,,,fintech,,,;
12528,celonis,germany,,,,,,,,,,,;
12544,canva,australia,,,,,,,,,,,;
12545,checkout.com,united kingdom,,,,,,,,fintech,,,;
12565,chime,united states,,,,,,,,,,,;
13082,cfgi,united states,,,,,,,,fintech,,,;
13310,credavenue,india,,,,,,,,fintech,,,;
23042,china mobile,china,,,,,,,,,,,;
34208,chubb,switzerland,,,,,doll_87.31 b,,,,,,;
34212,cigna,united states,,,,,doll_81.2 b,,,,,,;
94742,china pacific insurance,china,,,,,doll_97.31 b,,,,,,;
55490,compagnie financière richemont,switzerland,,,,,doll_74.70 b,,,,,,;
72513,china tourism group duty free,china,,,,,doll_50.46 b,,,,,,;
65412,colgate-palmolive,united states,,,,,doll_65.64 b,,,,,,;
27234,cintas,united states,,,,,doll_41.75 b,,,,,,;
64772,citic limited,china,,,,,doll_89.69 b,,,,,,;
27456,corning,united states,,,,,doll_28.58 b,,,,,,;
139783,cdw corporation,united states,,,,,doll_13.91 m,,,,,,;
66567,coca-cola european partners,,,,,22.0,doll_25.73 b,doll_13.51 b,doll_1.56 b,,,,;
147076,compagnie de saint-gobain,france,,,,,doll_30.16 b,,,,,,;
34816,china merchants securities,china,,,,,,,,,,,;
71169,ck asset holdings,hong kong,,,,,,,,,,,;
136898,cgi,canada,,,,,doll_20.66 b,,,,,,;
14560,crrc,china,,,,,doll_10.5 b,,,,,,;
49154,church & dwight,united states,,,,,doll_20.31 b,,,,,,;
56192,copel,brazil,,,,,doll_19.21 b,,,,,,;
47713,cf industries,united states,,,,,doll_17.05 b,,,,,,;
34816,china merchants securities,china,,,,,doll_26.13 b,,,,,,;
156804,china railway group,china,,,,,doll_78.42 b,,,,,,;
94345,coca-cola,switzerland,,,,,doll_282.86 b,,,,,,;
56256,conagra brands,united states,,,,,doll_17.33 b,,,,,,;
34978,clorox,united states,,,,,doll_18.59 b,,,,,,;
136865,celltrion,south korea,,,,,doll_19.45 b,,,,,,;
93219,cp all,thailand,,,,,doll_17.53 b,,,,,,;
35007,cincinnati financial,united states,,,,,doll_21.93 b,,,,,,;
56614,camden property trust,united states,,,,,doll_12.56 b,,,,,,;
147744,carl zeiss meditec,germany,,,,,,,,,,,;
28352,country garden,china,,,,,doll_10.15 b,,,,,,;
35621,comerica,united states,,,,,doll_9.05 b,,,,,,;
14912,churchill downs,united states,,,,,doll_8.39 b,,,,,,;
20097,canadian utilities,canada,,,,,doll_20.73 b,,,,,,;
28832,charoen pokphand foods,thailand,,,,,doll_5.83 b,,,,,,;
57608,chart industries,united states,,,,,doll_5.41 b,,,,,,;
20800,chemours,united states,,,,,doll_5.08 b,,,,,,;
15040,csn mineração,brazil,,,,,doll_5.11 b,,,,,,;
94147,cencosud,chile,,,,,doll_4.70 b,,,,,,;
36609,cirrus logic,united states,,,,,doll_4.32 b,,,,,,;
15105,cousins properties,united states,,,,,doll_0.84 b,,,,,,;
137985,china lesso group,china,,,,,,,,,,,;
147459,cno financial group,united states,,,,,doll_0.20 b,,,,,,;
50050,cavco industries,united states,,,,,,,,,,,;
24418,compugroup medical,germany,,,,,doll_2.30 b,,,,,,;
37762,central garden & pet,united states,,,,,doll_2.12 b,,,,,,;
52524,canopy growth,canada,,,,,doll_1.26 b,,,,,,;
152674,cryoport,united states,,,,,doll_1.02 b,,,,,,;
38531,cvr partners,united states,,,,,doll_1.07 b,,,,,,;
38784,cra international,united states,,,,,doll_0.83 b,,,,,,;
23299,caredx,united states,,,,,doll_0.76 b,,,,,,;
15499,cardiovascular systems,united states,,,,,doll_0.58 b,,,,,,;
62560,cardlytics,united states,,,,,doll_0.17 b,,,,,,;
55074,cryo-cell,united states,,,,,doll_36.8 m,,,,,,;
55170,conformis,united states,,,,,doll_23.71 m,,,,,,;
41188,connexa sports technologies,united states,,,,,doll_3.16 m,,,,,,;
55171,cbdmd,united states,,,,,doll_20.57 m,,,,,,;
33664,comstock mining,united states,,,,,doll_46.9 m,,,,,,;
62144,culp,united states,,,,,doll_66.63 m,,,,,,;
16289,charlotte's web,united states,,,,,doll_83.75 m,,,,,,;
63429,co-diagnostics,united states,,,,,doll_91.82 m,,,,,,;
65409,coffee day enterprises,india,,,,,doll_0.13 b,,,,,,;
63136,citizens inc,united states,,,,,doll_0.11 b,,,,,,;
33121,curo group,united states,,,,,doll_0.96 b,,,,,,;
40194,cormedix,united states,,,,,doll_0.18 b,,,,,,;
40259,china automotive systems,china,,,,,doll_0.20 b,,,,,,;
26528,caesarstone,israel,,,,,doll_0.20 b,,,,,,;
16704,cooper standard,united states,,,,,doll_0.21 b,,,,,,;
32276,community financial corporation,united states,,,,,doll_0.22 b,,,,,,;
65600,care's ratings,india,,,,,doll_0.23 b,,,,,,;
32835,cantabil retail india,india,,,,,doll_0.24 b,,,,,,;
16773,commercial vehicle group (cvg),united states,,,,,doll_0.24 b,,,,,,;
26497,cadiz,united states,,,,,doll_0.18 b,,,,,,;
63392,cvrx,united states,,,,,doll_0.32 b,,,,,,;
54147,casa systems,united states,,,,,doll_0.31 b,,,,,,;
32577,clarus,united states,,,,,doll_0.35 b,,,,,,;
26240,civeo,united states,,,,,doll_0.40 b,,,,,,;
60768,ceco environmental,united states,,,,,doll_0.48 b,,,,,,;
39296,calavo growers,united states,,,,,doll_0.56 b,,,,,,;
61761,clearwater paper,united states,,,,,doll_0.57 b,,,,,,;
17444,cresco labs,united states,,,,,doll_0.59 b,,,,,,;
62594,clover health investments,united states,,,,,doll_0.60 b,,,,,,;
17504,cathay real estate development,taiwan,,,,,doll_0.61 b,,,,,,;
17505,cloetta,sweden,,,,,,,,,,,;
52961,cutera,united states,,,,,doll_0.63 b,,,,,,;
26816,cano health,united states,,,,,doll_0.73 b,,,,,,;
143648,clear channel outdoor,united states,,,,,doll_0.71 b,,,,,,;
53093,cellcom israel,israel,,,,,doll_0.78 b,,,,,,;
23302,ceat,india,,,,,doll_0.80 b,,,,,,;
17764,caleres,united states,,,,,doll_0.82 b,,,,,,;
140832,cerence,united states,,,,,doll_0.86 b,,,,,,;
23653,century aluminum,united states,,,,,doll_0.23 b,,,,,,;
31586,ceres power,uk,,,,,doll_0.98 b,,,,,,;
23617,cymbria,canada,,,,,doll_0.98 b,,,,,,;
42496,columbus mckinnon,united states,,,,,doll_1.03 b,,,,,,;
44994,camping world,united states,,,,,doll_1.03 b,,,,,,;
178529,construcciones y auxiliar de ferrocarriles,spain,,,,,doll_1.02 b,,,,,,;
63074,clearfield,united states,,,,,doll_1.11 b,,,,,,;
38668,core laboratories,netherlands,,,,,doll_1.12 b,,,,,,;
23906,caverion,finland,,,,,doll_1.18 b,,,,,,;
59749,cancom,germany,,,,,doll_1.21 b,,,,,,;
23172,citizen watch,japan,,,,,doll_1.24 b,,,,,,;
67396,corecivic,united states,,,,,doll_1.32 b,,,,,,;
178753,corticeira amorim,portugal,,,,,,,,,,,;
45381,cinemark theatres,united states,,,,,doll_1.32 b,,,,,,;
31136,cdsl,india,,,,,doll_1.35 b,,,,,,;
168130,casino guichard-perrachon,france,,,,,doll_1.42 b,,,,,,;
31000,compass diversified holdings,united states,,,,,doll_1.50 b,,,,,,;
45473,csi,united states,,,,,doll_1.59 b,,,,,,;
30787,custom truck one source,united states,,,,,doll_1.67 b,,,,,,;
52226,century communities,united states,,,,,doll_1.84 b,,,,,,;
153280,csw industrials,united states,,,,,doll_2.02 b,,,,,,;
59140,comfortdelgro,singapore,,,,,doll_1.90 b,,,,,,;
45347,cargurus,united states,,,,,doll_1.91 b,,,,,,;
45762,canfor,canada,,,,,doll_1.99 b,,,,,,;
152097,constellium,france,,,,,doll_2.03 b,,,,,,;
30560,cricut,united states,,,,,doll_2.05 b,,,,,,;
52096,coface,france,,,,,doll_2.05 b,,,,,,;
141316,cranswick,uk,,,,,doll_2.08 b,,,,,,;
37766,ci financial,canada,,,,,doll_0.20 b,,,,,,;
45728,carpenter technology,united states,,,,,doll_2.16 b,,,,,,;
152000,cedar fair,united states,,,,,doll_2.27 b,,,,,,;
37569,chorus,new zealand,,,,,doll_2.35 b,,,,,,;
24384,cyfrowy polsat,poland,,,,,doll_2.37 b,,,,,,;
37697,corbion,netherlands,,,,,doll_2.41 b,,,,,,;
45793,cracker barrel,united states,,,,,doll_2.44 b,,,,,,;
19969,commvault,united states,,,,,doll_2.57 b,,,,,,;
19170,curaleaf,united states,,,,,doll_2.89 b,,,,,,;
67880,conmed,united states,,,,,doll_2.94 b,,,,,,;
58439,ca immo,austria,,,,,doll_3.09 b,,,,,,;
51211,coromandel,india,,,,,doll_3.13 b,,,,,,;
29926,cathay general bancorp,united states,,,,,doll_3.21 b,,,,,,;
37024,coway,s. korea,,,,,doll_3.23 b,,,,,,;
51400,comgás,brazil,,,,,doll_3.24 b,,,,,,;
180098,cargotec,finland,,,,,,,,,,,;
51298,community bank system,united states,,,,,doll_3.45 b,,,,,,;
29962,capstone copper,canada,,,,,doll_3.32 b,,,,,,;
19360,california water service,united states,,,,,doll_3.32 b,,,,,,;
36994,cactus wellhead,united states,,,,,doll_3.40 b,,,,,,;
19398,cie automotive,spain,,,,,,,,,,,;
150336,cohen & steers,united states,,,,,doll_3.60 b,,,,,,;
29531,calix,united states,,,,,doll_4.20 b,,,,,,;
50976,cosmos pharmaceutical,japan,,,,,doll_3.96 b,,,,,,;
139521,cleanaway waste management,australia,,,,,doll_4.21 b,,,,,,;
136322,cosco shipping development,china,,,,,doll_28.93 b,,,,,,;
34927,centrais electricas brasileiras,brazil,,,,,doll_18.93 b,,,,,,;
67936,cme group,,,,,,,,,,,,;
37472,covivio hotels,france,,,,,doll_2.49 b,,,,,,;
58624,crestwood equity partners,united states,,,,,doll_2.78 b,,,,,,;
37276,ct reit,canada,,,,,doll_2.88 b,,,,,,;
19777,corporación financiera alba,spain,,,,,doll_2.87 b,,,,,,;
58506,certara,united states,,,,,doll_2.77 b,,,,,,;
30049,cd projekt,poland,,,,,,,,,,,;
153027,chindata,china,,,,,doll_3.06 b,,,,,,;
30387,casio,japan,,,,,doll_2.49 b,,,,,,;
58432,carter's,united states,,,,,doll_3.01 b,,,,,,;
19940,compagnie plastic omnium,france,,,,,doll_3.92 b,,,,,,;
33794,corcept therapeutics,united states,,,,,doll_1.71 b,,,,,,;
142183,cembra money bank,switzerland,,,,,doll_2.53 b,,,,,,;
19970,compañía cervecerías unidas,chile,,,,,doll_2.44 b,,,,,,;
39938,callon petroleum,united states,,,,,doll_0.27 b,,,,,,;
19999,champion reit,hong-kong,,,,,doll_2.60 b,,,,,real-estate investment reit ,;
142689,cal-maine foods,united states,,,,,doll_2.64 b,,,,,,;
20187,comgã¡s,brazil,,,,,doll_3.32 b,,,,,utility-companies ,;
20225,cyberagent,japan,,,,,doll_4.51 b,,,,,,;
20226,clear secure,united states,,,,,doll_4.54 b,,,,,,;
25091,castellum,sweden,,,,,doll_45.27 m,,,,,,;
37090,california resources corporation,united states,,,,,doll_3.47 b,,,,,,;
20481,colas,france,,,,,doll_4.14 b,,,,,,;
58076,cytokinetics,united states,,,,,doll_4.01 b,,,,,,;
51074,china airlines,china,,,,,,,,,,,;
20647,chargepoint,united states,,,,,doll_4.05 b,,,,,,;
136935,charter hall group,australia,,,,,doll_4.33 b,,,,,,;
67909,cable one,united states,,,,,doll_4.41 b,,,,,,;
29382,coca-cola consolidated,united states,,,,,doll_4.61 b,,,,,,;
93858,commercial international bank,egypt,,,,,doll_4.55 b,,,,,,;
149314,connectone bancorp,united states,,,,,doll_1.00 b,,,,,,;
51046,companhia siderúrgica nacional,brazil,,,,,doll_3.89 b,,,,,,;
36449,cummins india,india,,,,,doll_4.96 b,,,,,,;
50432,credit acceptance,united states,,,,,doll_5.31 b,,,,,,;
67842,core & main,united states,,,,,doll_5.17 b,,,,,,;
29184,container corporation of india,india,,,,,doll_5.31 b,,,,,,;
50464,cyberark,israel,,,,,doll_4.87 b,,,,,,;
29586,chiba bank,japan,,,,,doll_4.03 b,,,,,,;
150210,city developments,singapore,,,,,doll_5.51 b,,,,,,;
36329,ccc intelligent solutions,united states,,,,,doll_5.39 b,,,,,,;
20928,clearwater analytics,united states,,,,,doll_5.46 b,,,,,,;
50562,chang hwa commercial bank,canada,,,,,doll_6.15 b,,,,,,;
149152,clariant,switzerland,,,,,,,,,,,;
50630,carsales,australia,,,,,doll_5.13 b,,,,,,;
67495,columbia sportswear,united states,,,,,doll_5.77 b,,,,,,;
50146,caci,united states,,,,,doll_7.20 b,,,,,,;
57286,capcom,japan,,,,,doll_6.62 b,,,,,,;
21057,cae,canada,,,,,doll_6.70 b,,,,,,;
21058,centrica,united-kingdom,,,,,doll_6.98 b,,,,,energy oil-gas utility-companies ,;
50184,copenhagen airport,denmark,,,,,doll_6.63 b,,,,,,;
171041,cholamandalam investment and finance,india,,,,,,,,,,,;
21082,cathay pacific,hong-kong,,,,,doll_7.00 b,,,,,airlines travel transportation ,;
21091,canara bank,india,,,,,doll_5.53 b,,,,,,;
36363,cemig,brazil,,,,,doll_5.65 b,,,,,,;
68006,coupa,united states,,,,,doll_6.04 b,,,,,,;
50624,coherent,united states,,,,,doll_5.16 b,,,,,,;
57441,ctp n.v.,netherlands,,,,,,,,,,,;
46786,carvana,united states,,,,,doll_20.33 b,,,,,,;
50211,confluent,united states,,,,,doll_5.84 b,,,,,,;
28960,canadian apartment properties reit,canada,,,,,doll_5.57 b,,,,,,;
50276,curtiss-wright,united states,,,,,doll_6.35 b,,,,,,;
21219,corporate office properties trust,united states,,,,,doll_6.34 b,,,,,,;
36130,cosan,brazil,,,,,doll_7.91 m,,,,,,;
93698,covivio,france,,,,,,,,,,,;
36127,championx,united states,,,,,doll_6.27 b,,,,,,;
28864,commercial metals company,united states,,,,,doll_5.76 b,,,,,,;
36103,cts eventim,germany,,,,,doll_6.63 b,,,,,,;
21310,clarivate,united-kingdom,,,,,doll_7.20 b,,,,,tech software ,;
94913,china development financial,taiwan,,,,,doll_7.25 b,,,,,,;
21340,chemed,united states,,,,,doll_7.35 b,,,,,,;
148544,cemex,mexico,,,,,doll_7.29 b,,,,,,;
139171,cpfl energia,brazil,,,,,doll_7.24 b,,,,,,;
28674,concentrix,united states,,,,,doll_7.49 b,,,,,,;
35841,chubu electric power,japan,,,,,doll_7.55 b,,,,,,;
50400,crocs,united states,,,,,doll_6.38 b,,,,,,;
67362,coty,united states,,,,,doll_7.49 m,,,,,,;
21466,capri holdings,united-kingdom,,,,,doll_8.23 b,,,,,clothing ,;
49280,china oilfield services,china,,,,,doll_19.83 b,,,,,,;
28418,central pattana,thailand,,,,,doll_9.37 b,,,,,,;
28416,cubesmart,united states,,,,,doll_9.43 b,,,,,,;
49856,cochlear,australia,,,,,doll_9.29 b,,,,,,;
35591,chr. hansen,denmark,,,,,,,,,,,;
137986,computershare,australia,,,,,doll_11.05 b,,,,,,;
44866,charles river laboratories,united states,,,,,doll_0.86 b,,,,,,;
28160,campari,italy,,,,,doll_11.83 b,,,,,,;
21637,capitec bank,south africa,,,,,doll_13.02 b,,,,,,;
67491,celanese,united states,,,,,,,,,,,;
35232,cboe,united states,,,,,doll_13.20 b,,,,,,;
56546,commerzbank,germany,,,,,,,,,,,;
49473,chandra asri petrochemical,indonesia,,,,,doll_13.37 b,,,,,,;
49506,corebridge financial,united states,,,,,doll_13.47 b,,,,,,;
49280,china communications construction,china,,,,,doll_19.83 b,,,,,,;
56451,coinbase,united states,,,,,doll_13.08 b,,,,,,;
28549,choice properties reit,canada,,,,,doll_8.39 b,,,,,,;
47137,commerce bancshares,united states,,,,,doll_8.50 b,,,,,,;
28554,casey's general stores,united states,,,,,doll_7.59 m,,,,,,;
138043,cullen/frost bankers,united states,,,,,doll_9.17 b,,,,,,;
136932,catalent,united states,,,,,doll_9.08 b,,,,,,;
28258,cameco,canada,,,,,doll_11.03 b,,,,,,;
56928,cognex,united states,,,,,doll_9.19 b,,,,,,;
47363,c. h. robinson,united states,,,,,doll_11.30 b,,,,,,;
56704,credicorp,peru,,,,,doll_10.79 b,,,,,,;
28166,chailease holding,taiwan,,,,,doll_12.02 b,,,,,,;
21970,chow tai fook,hong-kong,,,,,doll_21.76 b,,,,,retail luxury-goods ,;
22058,ck hutchison holdings,hong-kong,,,,,doll_24.27 b,,,,,conglomerate telecommunication infrastructure ports ,;
147392,central japan railway,japan,,,,,doll_26.00 b,,,,,,;
27616,crowdstrike,united states,,,,,doll_28.85 b,,,,,,;
34500,chipotle mexican grill,united states,,,,,doll_43.11 b,,,,,,;
94689,corteva,united states,,,,,doll_41.92 b,,,,,,;
72329,canadian pacific railway,canada,,,,,doll_94.96 b,,,,,,;
151687,china shenhua energy,china,,,,,doll_95.34 b,,,,,,;
27012,csl,australia,,,,,doll_94.67 b,,,,,,;
94338,commonwealth bank,australia,,,,,doll_130.34 b,,,,,,;
93504,copart,united states,,,,,doll_32.35 b,,,,,,;
22272,coupang,s. korea,,,,,doll_29.93 b,,,,,,;
104324,converge technology solutions,canada,,,,,,,,,,,;
27428,caixabank,spain,,,,,doll_26.82 b,,,,,,;
64770,china minsheng bank,china,,,,,doll_18.35 b,,,,,,;
55842,cement roadstone holding,ireland,,,,,doll_33.82 b,,,,,,;
92352,crédit agricole,france,,,,,doll_38.01 b,,,,,,;
74752,ctbc financial holding,taiwan,,,,,doll_29.58 b,,,,,,;
49281,cloudflare,united states,,,,,doll_14.43 b,,,,,,;
137350,campbell soup,united states,,,,,doll_13.84 b,,,,,,;
94627,china merchants shekou industrial zone,china,,,,,doll_16.59 b,,,,,,;
147209,chimera investment corporation,united states,,,,,doll_34.84 b,,,,,,;
28328,ceridian,united states,,,,,doll_10.62 b,,,,,,;
35462,cipla,india,,,,,doll_10.53 b,,,,,,;
94912,carmax,united states,,,,,doll_14.61 b,,,,,,;
22560,cleveland-cliffs,united states,,,,,doll_15.18 b,,,,,,;
48775,cibc,canada,,,,,doll_39.62 b,,,,,,;
94500,centene,united states,,,,,doll_49.2 b,,,,,,;
27299,chugai pharmaceutical,japan,,,,,doll_55.31 b,,,,,,;
155077,chongqing changan,china,,,,,doll_17.05 b,,,,,,;
147584,chewy,united states,,,,,doll_20.28 b,,,,,,;
55554,crown castle,united states,,,,,,,,,,,;
137024,canadian natural resources,canada,,,,,doll_74.78 b,,,,,,;
48546,cnooc,china,,,,,doll_66.99 b,,,,,,;
72714,china yangtze power,china,,,,,,,,,,,;
23044,china overseas land & investment,hong-kong,,,,,doll_29.71 b,,,,,real-estate investment ,;
94373,charles schwab,united states,,,,,doll_127.6 b,,,,,,;
34144,conocophillips,united states,,,,,doll_136.32 b,,,,,,;
23079,catl,china,,,,,doll_162.80 b,,,,,,;
26912,costco,united states,,,,,,,,,,,;
92257,chevron,united states,,,,,doll_316.23 b,,,,,,;
59841,cropenergies,germany,,,,,doll_1.19 b,,,,,,;
52803,calumet specialty products partners,united states,,,,,doll_1.33 b,,,,,,;
23202,city holding company,united states,,,,,doll_1.39 b,,,,,,;
155941,coherus biosciences,united states,,,,,doll_0.81 b,,,,,,;
31811,crossamerica partners,united states,,,,,doll_0.81 b,,,,,,;
38882,chipmos technologies,taiwan,,,,,doll_0.79 b,,,,,,;
23328,community trust bancorp,united states,,,,,doll_0.84 b,,,,,,;
31778,cellebrite,israel,,,,,doll_0.83 b,,,,,,;
23343,cadre,united states,,,,,doll_0.81 b,,,,,,;
31430,cowen,united states,,,,,doll_1.08 b,,,,,,;
52896,cementir,italy,,,,,doll_1.07 b,,,,,,;
31392,coeur mining,united states,,,,,doll_1.12 b,,,,,,;
52963,ci&t,brazil,,,,,doll_1.14 b,,,,,,;
38565,consensus cloud solutions,united states,,,,,doll_1.13 b,,,,,,;
59968,customers bancorp,united states,,,,,doll_0.96 b,,,,,,;
38689,collegium pharmaceutical,united states,,,,,doll_0.96 b,,,,,,;
23582,ceres power,united-kingdom,,,,,doll_0.97 b,,,,,hydrogen-fuel-cell ,;
31553,cross country healthcare,united states,,,,,doll_1.04 b,,,,,,;
31680,centerspace,united states,,,,,,,,,,,;
32068,community healthcare trust,united states,,,,,doll_0.63 b,,,,,,;
153601,crinetics pharmaceuticals,united states,,,,,doll_1.10 b,,,,,,;
145413,cars.com,united states,,,,,doll_1.00 b,,,,,,;
7490,construction partners,united states,,,,,,,,,,,;
72963,china gold international resources,china,,,,,doll_23.13 b,,,,,,;
39367,cincor pharma,united states,,,,,doll_1.26 b,,,,,,;
153219,camtek,israel,,,,,doll_1.97 b,,,,,,;
31329,capitol federal savings bank,united states,,,,,doll_1.19 b,,,,,,;
59745,costamare,,,,,,,,,,,,;
52738,citycon oyj,finland,,,,,,,,,,,;
140550,cts corporation,united states,,,,,doll_28.31 b,,,,,,;
68130,corsair gaming,united states,,,,,doll_1.49 b,,,,,,;
31112,c3 ai,united states,,,,,doll_1.39 b,,,,,,;
30983,chambal fertilisers,india,,,,,doll_1.53 b,,,,,,;
59491,cargojet,canada,,,,,doll_1.47 b,,,,,,;
147209,chimera investment corporation,china,,,,,doll_34.84 b,,,,,,;
184097,celestica,canada,,,,,doll_1.57 b,,,,,,;
