id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
35300,talanx,germany,,,,doll_1.101 b,doll_5.173 b,doll_0.12 b,"['financial services', 'insurance']",torsten leue,hanover
21602,taiwan cooperative financial,taiwan,"no.225, sec. 2, chang'an e. road, taipei, taipei , 105",1946.0,9527.0,doll_1.2349999999999999 b,doll_0.27 b,doll_0.684 b,"['financial services', 'banking services']",not found,
75035,telefonica brasil,brazil,"av engenheiro luis carlos berrini, 1376 32 andar, cidade moncoes, sao paulo, 04.571-936",1998.0,34000.0,doll_2.019 b,doll_1.1099999999999999 b,doll_0.123 b,"['communication services', 'telecom', 'mobile services', 'fixed line service', 'television services', 'utilities', 'telecom equipment', 'internet providers']",eduardo navarro,
21633,tenaga nasional,malaysia,"no. 129, jalan bangsar, kuala lumpur, 59200",,35576.0,doll_1.284 b,doll_1.27 b,doll_0.864 b,"['utilities', 'electric utilities', 'renewable energy']",not found,
49600,thai beverage,thailand,,2003.0,,doll_1.339 b,doll_0.771 b,doll_0.732 b,"['consumer defensive', 'alcoholic beverages', 'beverages', 'beer']",thapana sirivadhanabhakdi,
47042,tokyu,japan,,,,doll_0.763 b,,,"['railways', 'transportation']",,
36001,treasury wine estates,australia,,,3500.0,doll_0.643 b,doll_0.001714 b,doll_0.182 b,"['consumer defensive', 'beverages', 'wine', 'consumer non durables', 'alcoholic beverages']",not found,
50240,texas roadhouse,united states,"6040 dutchmans ln, louisville, kentucky, 40205-3305",,73300.0,doll_0.6599999999999999 b,doll_0.003463 b,doll_0.245 b,"['consumer cyclical', 'restaurants', 'food service', 'consumer services']",mr. gerald l. morgan,
67737,toll brothers,united states,"1140 virginia drive, fort washington, pennsylvania, 19034",,5100.0,doll_0.618 b,doll_0.9019999999999999 b,doll_0.833 b,"['consumer cyclical', 'construction materials', 'construction']",douglas c. yearley,
151521,technipfmc,uk,,,37966.0,doll_0.581 b,doll_0.006403 b,doll_0.013 b,"['energy', 'oil and gas', 'metal fabrication products', 'oil and gas equipment and services', 'oil refining']",not found,
105408,taiwan high speed rail,taiwan,"100, hsin yi road sec. 5, taipei, 115",,4641.0,doll_0.54 b,doll_0.11000000000000001 b,doll_0.124 b,"['industries', 'transportation', 'railway']",mr. kung-yeun  jeng,
50431,tim s.a.,brazil,,,,doll_0.5429999999999999 b,,,['telecommunication'],mr. alberto mario griselli,
57603,tecan,switzerland,,,,doll_0.5429999999999999 b,,,,,
20838,tal education group,china,"32 zhongguancun ave, haidian district, 18/f, hesheng bldg, beijing, 100080",,16200.0,doll_0.5599999999999999 b,doll_0.44000000000000006 b,doll_-1.136 b,"['consumer defensive', 'education', 'consumer services']",bangxin zhang,
67009,thor industries,united states,"601 e. beardsley avenue, elkhart, indiana, 46514",1980.0,31000.0,doll_0.471 b,doll_1.49 b,doll_0.659 b,"['consumer cyclical', 'construction materials', 'consumer non durables', 'commercial vehicles', 'recreational vehicles']",not found,
46592,technoprobe,italy,,,,doll_0.45599999999999996 b,doll_0.04 b,doll_0.016 b,"['semiconductors', 'tech', 'tech hardware', 'manufacturing']",,
150534,tegna,united states,,,6200.0,doll_0.44299999999999995 b,doll_0.002991 b,doll_0.476 b,"['communication services', 'media', 'advertising', 'broadcasting', 'consumer services']",not found,
15073,the bidvest group,south africa,,,,doll_0.44800000000000006 b,doll_0.616 b,doll_0.059 b,['conglomerate'],,
29539,tmbthanachart bank (ttb),thailand,"3000 phahon yothin road, chomphon, chatuchak, bangkok, 10900",,,doll_0.41600000000000004 b,doll_0.26 b,,"['banks', 'financialservices']",,
62016,tootsie roll industries,united states,,,2000.0,doll_0.315 b,doll_0.57 b,doll_0.065 b,"['consumer defensive', 'food and beverage', 'food products', 'consumer non durables', 'chocolate & confectionery']",not found,
167969,trigano,france,"100 rue petit, paris, 75019",,10021.0,doll_0.00401 b,doll_0.003235 b,doll_0.245 b,"['consumer cyclical', 'commercial vehicles', 'entertainment', 'recreational vehicles']",not found,
108093,treehouse foods,united states,"suite 600, 2021 spring road, oak brook, illinois, 60523",,10000.0,doll_0.261 b,doll_0.43 b,doll_-0.012 b,"['consumer defensive', 'fmcg', 'food products', 'consumer non durables', 'package foods']",not found,
15233,torm,uk,,,,doll_0.22999999999999998 b,,,"['oil&gas', 'transportation', 'maritime transportation']",,
59108,tamarack valley energy,canada,,,,doll_0.196 b,doll_0.098 b,doll_0.046 b,"['oilgas', 'energy']",mr. brian leslie schmidt,
45632,tdcx,singapore,,,,doll_0.183 b,,,['professional services'],,
141569,tkh group,netherlands,"spinnerstraat 15, haaksbergen, 7480aa",1987.0,5980.0,doll_0.183 b,doll_0.0015229999999999998 b,doll_0.095 b,"['technology', 'communications equipment']",not found,boulogne-billancourt
62983,travere therapeutics,united states,,,,doll_0.13 b,doll_0.020999999999999998 b,doll_0.027000000000000003 b,"['pharmaceuticals', 'biotech']",,
38272,trulieve cannabis,united states,,,4700.0,doll_0.126 b,doll_0.124 b,doll_0.018 b,"['healthcare', 'pharmaceutical', 'cannabis']",not found,
15360,taboola.com,united states,,,,doll_0.127 b,doll_0.143 b,doll_0.00945 b,"['advertising', 'internet', 'tech']",,
38402,telia lietuva,sweden,,,,doll_0.127 b,doll_0.04 b,doll_0.005 b,"['communication services', 'telecom']",not found,
31360,taro pharmaceutical,israel,,,,doll_0.11599999999999999 b,,,,,
15488,tango therapeutics,united states,,,,doll_0.064 b,doll_0.02416 b,doll_0.011 b,"['pharmaceuticals', 'biotech']",,
53574,tunas ridean,indonesia,,,,doll_0.056999999999999995 b,doll_0.10300000000000001 b,doll_0.07508 b,['retail used-car-retailer car-retail '],,
53703,tsakos energy navigation,greece,,,,doll_0.052000000000000005 b,,,"['maritime transportation', 'transportation', 'oil&gas', 'energy']",,
15522,taseko mines,canada,,,,doll_0.052000000000000005 b,doll_0.03 b,doll_0.03381 b,['mining'],,
60995,tucows,canada,,,,doll_0.037 b,doll_0.032 b,doll_0.002 b,"['software', 'tech', 'internet']",,
144099,the honest company,united states,,,,doll_0.028000000000000004 b,,,['consumergoods'],,
39937,tillys,united states,,,,doll_0.025 b,doll_0.06899999999999999 b,doll_0.02987 b,"['retail', 'clothing']",,
25888,third harmonic bio,united states,,,,doll_0.017 b,,doll_0.02004 b,"['pharmaceuticals', 'biotech']",,
63329,talaris therapeutics,united states,,,128000.0,doll_0.053509999999999995 b,,doll_0.07104 b,"['pharmaceuticals', 'biotech']",,
33762,treasure global,malaysia,,,,doll_0.03129 b,,,['e-commerce tech software financial-services '],,
42940,trulite,united states,,,,doll_0.00020999999999999998 b,doll_0.0 b,doll_0.004730000000000001 b,,,
34048,tapinator,united states,,,,doll_0.0022299999999999998 b,,,"['video games', 'entertainment']",,
24902,t-bull,poland,,,,doll_0.00234 b,,,"['video games', 'entertainment']",,
63586,tricida,united states,,,,doll_0.00861 b,,doll_0.014000000000000002 b,"['pharmaceuticals', 'tech']",,
43049,tivic health systems,united states,,,,doll_0.00667 b,doll_0.0017900000000000001 b,doll_0.01142 b,['medical-devices '],,
24676,trillium gold mines,canada,,,,doll_0.01098 b,,doll_0.009550000000000001 b,['mining gold-mining '],,
33920,titan pharmaceuticals,united states,,,,doll_0.01349 b,doll_0.00047999999999999996 b,doll_0.01018 b,['pharmaceuticals'],,
41058,t2 biosystems,united states,,,,doll_0.01493 b,doll_0.0238 b,doll_0.05754 b,,,
63650,trevena,united states,,,,doll_0.01417 b,doll_0.00041999999999999996 b,doll_0.059969999999999996 b,"['biotech', 'pharmaceuticals']",,
43009,top ships,greece,,,,doll_0.015439999999999999 b,,,"['oil&gas', 'maritime transportation', 'transportation']",,
41060,trust stamp,united states,,,,doll_0.016739999999999998 b,doll_0.00697 b,doll_0.01008 b,"['software', 'tech']",,
33891,trophy games,denmark,,,,doll_0.0159 b,,,"['video games', 'entertainment']",,
55105,triterras,singapore,,,,doll_0.030600000000000002 b,,,['financial-services tech '],,
63778,tempest therapeutics,united states,,,,doll_0.01819 b,,doll_0.032869999999999996 b,"['pharmaceuticals', 'biotech']",,
63201,toughbuilt industries,united states,,,,doll_0.029670000000000002 b,doll_0.09002 b,doll_0.031190000000000002 b,,,
16064,tenda,japan,,,,doll_0.026690000000000002 b,doll_0.027219999999999998 b,,"['itservices', 'videogames']",,
42889,trinity place holdings,united states,,,,doll_0.02768 b,doll_0.05729 b,doll_0.01281 b,"['real estate', 'investment']",,
16092,toro energy,australia,,,,doll_0.0334 b,,,"['uranium', 'energy', 'mining']",,
40896,team inc,united states,,,,doll_0.03025 b,doll_0.091 b,doll_0.012 b,"['engineering', 'professionalservices']",,
43104,the9,china,,,,doll_0.03271 b,doll_0.008369999999999999 b,doll_0.03875 b,"['tech', 'bitcoin', 'internet', 'entertainment', 'video games']",,
8838,trinity biotech,ireland,,1998.0,,doll_0.04039 b,,,['electrical equipment'],mr. ronan  o'caoimh,
40834,tose software,japan,,,,doll_0.04175 b,,,"['software', 'tech', 'video games', 'entertainment']",,
33665,tessco technologies,united states,,,,doll_0.046759999999999996 b,doll_0.043 b,doll_0.00026000000000000003 b,['telecommunicationsequipment'],,
25090,the glimpse group,united states,,,,doll_0.04826 b,doll_0.01019 b,doll_0.00714 b,"['software', 'tech']",,
40805,tscan therapeutics,united states,,,,doll_0.052969999999999996 b,doll_0.01329 b,doll_0.061700000000000005 b,['pharmaceuticals biotech '],,
62850,therapeuticsmd,united states,,,416000.0,doll_0.05112 b,doll_0.08748 b,doll_0.00838 b,"['pharmaceuticals', 'biotech']",,
43295,the marygold companies,united states,,,,doll_0.062299999999999994 b,doll_0.037020000000000004 b,doll_0.004719999999999999 b,"['asset management', 'investment']",,
25155,tiziana life sciences,uk,,,,doll_0.2043 b,,,"['pharmaceuticals', 'biotech']",not found,
25122,tonix pharmaceuticals,united states,,,,doll_0.07479000000000001 b,,doll_0.011 b,['pharmaceuticals'],,
79552,thunderful group,sweden,,,,doll_0.09281 b,,,"['video games', 'entertainment']",not found,
40612,titan medical,canada,,,,doll_0.01 b,doll_0.01 b,doll_0.01718 b,['medical-devices '],"mr. paul g. cataford b.sc., m.b.a.",
62497,tattooed chef,united states,,,800000.0,doll_0.01 b,doll_0.023 b,doll_0.09440000000000001 b,['food'],,
40515,the oncology institute,united states,,,,doll_0.012 b,doll_0.023 b,doll_0.00135 b,"['healthcare', 'medical care facilities']",,
43427,trilogy metals,canada,,,,doll_0.08773 b,,doll_0.007679999999999999 b,,"mr. tony serafino giardini c.a., cpa, ca, cpa",
16419,talkspace,united states,,,,doll_0.011 b,doll_0.011 b,doll_0.09071 b,"['telehealth', 'healthcare', 'tech', 'internet']",,
25480,taysha gene therapies,united states,,,,doll_0.014000000000000002 b,,doll_0.017 b,"['pharmaceuticals', 'biotech', 'gene therapy', 'genomics']",,
40544,terawulf,united states,,,,doll_0.012 b,doll_0.00546 b,doll_0.03463 b,['bitcoin tech bitcoin-mining '],,
40449,townsquare media,united states,,,2340.0,doll_0.012 b,doll_0.044 b,doll_0.07045 b,['mediapress'],,
152643,tanzanian gold corporation,canada,,,,doll_0.092 b,doll_0.01509 b,doll_0.00188 b,"['basic materials', 'gold mining', 'mining']","mr. stephen  mullowney b.b.a., c.a., c.f.a., cpa",
16482,turtle beach corp,united states,,,,doll_0.014000000000000002 b,doll_0.024 b,doll_0.040780000000000004 b,['electronics '],,
33280,twin disc,united states,,,,doll_0.014000000000000002 b,doll_0.025 b,doll_0.00524 b,['manufacturing'],,
46746,the arena group,uk,,,7000.0,doll_0.015 b,doll_0.002615 b,doll_-0.166 b,"['technology', 'retail', 'ecommerce', 'software and it']",mr. jonathan  stanton,
40480,the realreal,united states,,,3355.0,doll_0.015 b,doll_0.057999999999999996 b,doll_0.020999999999999998 b,"['ecommerce', 'internet', 'recommerce', 'tech']",,
40421,tabula rasa healthcare,united states,,,,doll_0.013000000000000001 b,doll_0.03 b,doll_0.07023 b,"['healthcare', 'software', 'tech']",,
61574,thredup,united states,,,2894.0,doll_0.018 b,doll_0.028000000000000004 b,doll_0.08168 b,"['clothing', 'retail', 'internet', 'ecommerce', 'tech']",,
61568,tupperware brands,united states,"14901 south orange blossom trail, orlando, florida, 32837",,10000.0,doll_0.02 b,doll_0.13799999999999998 b,doll_0.06559999999999999 b,['consumer packaged goods'],,
26496,the beachbody company,united states,,,,doll_0.020999999999999998 b,doll_0.076 b,doll_0.03 b,,,
26464,tethys oil,sweden,,,,doll_0.02 b,,,['oil-gas energy '],mr. magnus  nordin,
54371,tamil nadu newsprint and papers limited,india,,,,doll_0.02 b,doll_0.063 b,doll_0.05457 b,,,
61472,thorne healthtech,united states,,,,doll_0.019 b,doll_0.020999999999999998 b,doll_0.004889999999999999 b,['dietary supplements'],,
61440,territorial bancorp,united states,,,,doll_0.022 b,doll_0.060399999999999995 b,doll_0.02268 b,"['banks', 'financialservices']",,
43811,tmc the metals company,canada,,,,doll_0.022 b,,doll_0.08120000000000001 b,['mining'],,
44002,tinybuild,united states,,,,doll_0.022 b,,,"['video games', 'entertainment']",,
61700,the one group hospitality,united states,,,3364.0,doll_0.023 b,doll_0.031 b,doll_0.022420000000000002 b,"['restaurantchains', 'food']",,
33001,tela bio,united states,,,,doll_0.022 b,doll_0.03817 b,doll_0.03914 b,['medical-devices '],,
54242,time technoplast,india,,,,doll_0.024 b,doll_0.05 b,doll_0.046630000000000005 b,,,
61920,the container store,united states,,,,doll_0.026000000000000002 b,doll_0.11000000000000001 b,doll_0.01 b,['retail'],,
40001,transglobe energy,canada,,,,doll_0.024 b,,,"['oil&gas', 'energy']",,
16806,tactile medical,united states,,,,doll_0.026000000000000002 b,doll_0.023 b,doll_0.01685 b,['medical-devices '],,
80513,ten square games,poland,,,,doll_0.025 b,,,"['video games', 'entertainment']",mr. maciej  zuzalek,
53216,third coast bancshares,united states,,,,doll_0.025 b,doll_0.02 b,doll_0.07804000000000001 b,"['banks', 'financialservices']",,
43810,troops,hong kong,,,,doll_0.025 b,,,"['software', 'tech']",,
61284,terran orbital,united states,,,,doll_0.026000000000000002 b,doll_0.07256 b,doll_0.015 b,['aerospace'],,
61280,the joint corp.,united states,,,,doll_0.026000000000000002 b,doll_0.09620000000000001 b,doll_0.00117 b,,,
40034,truecar,united states,,,,doll_0.027000000000000003 b,doll_0.017 b,doll_0.05779 b,,,
61251,timberland bancorp,united states,,,,doll_0.027000000000000003 b,doll_0.06465 b,doll_0.02956 b,['banks financial-services financial-services '],,
16928,transphorm,united states,,,,doll_0.027000000000000003 b,doll_0.01835 b,doll_0.019780000000000002 b,"['semiconductors', 'tech', 'tech hardware']",,
163516,tidewater renewables,canada,,,,doll_0.03 b,doll_0.04834 b,doll_0.053 b,"['utilities', 'electric utilities', 'renewable energy', 'electricity generation', 'power generation']",not found,
16962,trean insurance group,united states,,,,doll_0.03 b,doll_0.028999999999999998 b,doll_0.03595 b,['insurance'],,
43970,telos,united states,,,,doll_0.032 b,doll_0.023 b,doll_0.038009999999999995 b,['it-security tech '],,
43941,the original bark company,united states,,,,doll_0.034 b,doll_0.054000000000000006 b,doll_0.07067 b,"['internet', 'e-commerce', 'tech']",,
32614,torrid,united states,,,,doll_0.037 b,doll_0.127 b,doll_0.011 b,"['clothing', 'retail']",,
74116,the pennant group,united states,"north park avenue, newcastle upon tyne, ne139aa",,25900.0,doll_0.034999999999999996 b,doll_0.27 b,doll_0.00411 b,['healthcare medical-care-facilities '],"mr. stephen  hare aca, b.a., b.com",
88704,the restaurant group plc,united kingdom,"north park avenue, newcastle upon tyne, ne139aa",,11994.0,doll_0.036 b,doll_0.27 b,,['pharmaceuticals and healthcare'],mr. richard  darwin,
39777,traeger,united states,,,,doll_0.036 b,doll_0.06899999999999999 b,doll_0.039 b,,,
25706,tcns clothing,india,,,,doll_0.038 b,doll_0.015 b,doll_0.010539999999999999 b,['clothing'],,
44160,transcontinental realty investors,united states,,,,doll_0.04 b,doll_0.03199 b,doll_0.048 b,['reit real-estate investment '],,
60962,tredegar,united states,,,2400.0,doll_0.04 b,doll_0.094 b,doll_0.06563 b,,,
32517,tarsus pharmaceuticals,united states,,,,doll_0.038 b,doll_0.016149999999999998 b,doll_0.061079999999999995 b,"['pharmaceuticals', 'biotech']",,
25733,turning point brands,united states,,,,doll_0.039 b,doll_0.040999999999999995 b,doll_0.07036 b,['tobacco'],,
54272,t’way air,s. korea,,,,doll_0.034999999999999996 b,doll_0.028999999999999998 b,doll_0.016 b,"['airlines', 'travel', 'transportation']",,
17185,telesat,canada,,,,doll_0.047 b,doll_0.056999999999999995 b,doll_0.018 b,['aerospace'],,
39716,the manitowoc company,united states,,,,doll_0.040999999999999995 b,doll_0.19 b,doll_0.0148 b,['manufacturing'],,
119627,tallink grupp,estonia,sadama tn 5,,,doll_0.043 b,,,"['cruiselines', 'transportation', 'travel', 'maritimetransportation']",,tallinn
25631,th international (tims china),china,,,,doll_0.05 b,doll_0.013000000000000001 b,doll_0.09117 b,"['restaurantchains', 'food']",,
39459,terrascend,canada,,,,doll_0.045 b,doll_0.161 b,doll_0.002 b,"['healthcare', 'pharmaceutical']",not found,
32416,trinity capital,united states,,,,doll_0.043 b,doll_0.06328 b,doll_0.02831 b,['financialservices'],,
108198,tutor perini,united states,"15901 olden st, sylmar, california, 91342-1051",,7800.0,doll_0.045 b,doll_0.392 b,doll_0.04672 b,['construction'],,
42636,the tinplate company of india,india,,,,doll_0.046 b,doll_0.051000000000000004 b,doll_0.04692 b,,,
26283,tusimple,united states,,,,doll_0.046 b,doll_0.00869 b,doll_0.046 b,['tech software autonomous-driving '],,
64100,teekay,canada,,,,doll_0.045 b,doll_0.099 b,doll_0.05267 b,['oil-gas transportation maritime-transportation '],,
32321,the rmr group,united states,,,,doll_0.048 b,doll_0.08299999999999999 b,doll_0.08981 b,"['real estate', 'professional services']",,
25667,tetra technologies,united states,,,,doll_0.05 b,doll_0.051000000000000004 b,doll_0.0265 b,,,
17312,tata coffee,india,,,,doll_0.049 b,doll_0.034 b,doll_0.05777 b,['beverages'],,
25607,the children's place,united states,"500 plaza dr, secaucus, new jersey, 07094-3619",,3500.0,doll_0.052000000000000005 b,doll_0.18 b,doll_0.01 b,['clothing'],,
63457,tejon ranch,united states,,,,doll_0.05 b,doll_0.07472 b,doll_0.013359999999999999 b,"['real estate', 'agriculture']",,
164602,trustpilot group,denmark,,,,doll_0.054000000000000006 b,,0.0,"['internet', 'tech']",mr. peter holten muhlmann,
39457,tremor international,israel,,,,doll_0.054000000000000006 b,doll_0.416 b,doll_0.089 b,"['communication services', 'advertising', 'technology']",not found,
17408,tiptree,united states,,,,doll_0.05500000000000001 b,doll_0.134 b,doll_0.039869999999999996 b,['insurance'],,
67269,tpi composites,united states,"gainey center ii, suite 280, 8501 n scottsdale road, arizona, 85253",,14000.0,doll_0.05600000000000001 b,doll_0.16999999999999998 b,doll_0.08513 b,['alternative energy'],,
44419,trivago,germany,,,,doll_0.06 b,doll_0.054000000000000006 b,doll_0.011 b,"['internet', 'travel', 'online travel', 'tech']",,düsseldorf
17509,transcat,united states,,,,doll_0.061 b,doll_0.020999999999999998 b,doll_0.0129 b,['scientific-and-technical-instruments '],,
60514,tpg real estate finance trust,united states,,,,doll_0.062 b,,,"['realestate', 'financialservices']",,
67712,triumph group,united states,"suite 210, 899 cassatt road, berwyn, pennsylvania, 19312",,6041.0,doll_0.064 b,doll_0.001459 b,doll_-0.042 b,"['industries', 'aerospace and defense', 'aerospace products', 'aircraft parts', 'capital goods', 'space products']",not found,
26624,the hackett group,united states,,,,doll_0.065 b,doll_0.028999999999999998 b,doll_0.05353 b,"['itservices', 'professionalservices']",,
67172,travelcenters of america,united states,,,,doll_0.068 b,doll_1.022 b,doll_0.017 b,,,
44676,trustco bank,united states,,,,doll_0.071 b,doll_0.019 b,doll_0.09353 b,"['banks', 'financialservices']",,
68098,thryv,united states,,,2604.0,doll_0.068 b,doll_0.11599999999999999 b,doll_0.014000000000000002 b,"['software', 'tech']",,
38981,theravance biopharma,cayman islands,,,,doll_0.076 b,,0.0,"['pharmaceuticals', 'biotech']",,
44672,tcg bdc,united states,,,,doll_0.075 b,,,['financialservices'],,
23266,the vita coco company,united states,,,,doll_0.075 b,doll_0.041999999999999996 b,doll_0.00917 b,['beverages'],,
53152,tokmanni,finland,,,,doll_0.078 b,,,['retail'],,
60231,team17,uk,,,,doll_0.081 b,,,"['video games', 'tech', 'entertainment']",,
31648,timkensteel,united states,,,,doll_0.086 b,doll_0.142 b,doll_0.016 b,"['steelproducers', 'steelindustry']",,
17824,tauron polska,poland,,,,doll_0.088 b,,,,,
31521,trinseo,united states,,,3400.0,doll_0.093 b,doll_0.528 b,doll_0.44 b,"['basic materials', 'chemicals']",not found,
52995,titan machinery,united states,"644 e beaton dr, west fargo, north dakota, 58078-2648",,2288.0,doll_0.092 b,doll_0.213 b,doll_0.014000000000000002 b,['retailing'],,
31524,terveystalo,finland,,,,doll_0.093 b,,,"['telehealth', 'healthcare', 'tech', 'internet']",,
17888,the necessity retail reit,united states,,,,doll_0.094 b,doll_0.040999999999999995 b,doll_0.08973 b,"['reits', 'realestate', 'investment']",,
38754,telkom sa,south africa,,,,doll_0.098 b,doll_0.29500000000000004 b,doll_0.026000000000000002 b,['telecommunication'],,
165504,transcontinental,canada,"suite 3240, 1 place ville marie, montreal, quebec, h3b0g1",,8000.0,doll_0.099 b,doll_0.24 b,doll_0.1 b,"['industries', 'packaging', 'business services']",mr. h. peter brues,
64935,tianyu digital technology (dalian),china,,,560000.0,doll_0.1 b,doll_0.028000000000000004 b,doll_0.01083 b,"['video games', 'entertainment']",,
31717,teekay tankers,canada,,,,doll_0.101 b,doll_0.08499999999999999 b,doll_0.07592 b,"['transportation', 'maritimetransportation', 'oilgas']",,
31401,thg (the hut group),uk,,,,doll_0.10200000000000001 b,,,"['e-commerce', 'internet', 'tech', 'retail']",,
17984,tellurian,united states,,,,doll_0.11299999999999999 b,doll_0.071 b,doll_-0.114 b,"['energy', 'oil and gas']",not found,
23425,triton international,bermuda,"victoria place, 5th floor, 31 victoria street, hamilton, hm10",2014.0,7500.0,doll_0.41200000000000003 b,doll_0.0017130000000000001 b,doll_0.484 b,"['basic materials', 'cement', 'construction materials']",not found,
38658,the shyft group,united states,,,3306.0,doll_0.10800000000000001 b,doll_0.1 b,doll_0.043 b,['specialty-vehicles manufacturing '],,
38498,tompkins financial,united states,,,,doll_0.11100000000000002 b,doll_0.03 b,doll_0.011 b,"['financialservices', 'banks']",,
23907,tanla,india,,,,doll_0.119 b,doll_0.043 b,doll_0.08303 b,"['tech', 'telecommunication']",,
59776,the andersons,united states,,,2371.0,doll_0.12 b,doll_1.643 b,doll_0.028999999999999998 b,['agriculture'],,
18181,trimas,united states,,,3500.0,doll_0.124 b,doll_0.088 b,doll_0.09107 b,"['consumer goods', 'manufacturing']",,
59714,tennant company,united states,,,4263.0,doll_0.125 b,doll_0.10700000000000001 b,doll_0.064 b,"['industries', 'technology', 'machinery manufacturing', 'manufacturing', 'industry machinery']",not found,
31234,the north west company,canada,,,,doll_0.128 b,doll_0.176 b,doll_0.014000000000000002 b,['supermarkets retail '],,
23811,tuya,china,,,,doll_0.134 b,doll_0.023 b,doll_0.018 b,"['iot', 'software', 'tech']",,
61824,the chefs' warehouse,united states,"100 east ridge road, ridgefield, connecticut, 06877",,2712.0,doll_0.13999999999999999 b,doll_0.238 b,doll_0.04802 b,['food'],,
141760,telephone and data systems,united states,"suite 4000, 30 north la salle street, chicago, illinois, 60602",,8800.0,doll_0.13799999999999998 b,doll_0.542 b,doll_0.156 b,"['communication services', 'telecom', 'internet providers', 'television services']",not found,
18337,techtarget,united states,,,1000.0,doll_0.143 b,doll_0.03 b,doll_0.0 b,"['communication services', 'business services', 'internet or mobile app based business']",not found,
18338,treace medical concepts,united states,,,,doll_0.143 b,doll_0.012 b,doll_-0.02 b,['medical-devices '],,
18372,the beauty health company,united states,,,,doll_0.148 b,,,['cosmeticsandbeauty'],,
52421,triumph bancorp,united states,,,1251.0,doll_0.148 b,doll_0.049 b,doll_0.112 b,"['financial services', 'banking services']",not found,
64512,tag immobilien,germany,,,1354.0,doll_0.162 b,doll_0.481 b,doll_0.629 b,"['real estate', 'financial services']",not found,
24034,textainer group,bermuda,,,,doll_0.15 b,,,['rental & leasing services'],,
30977,trisura group,canada,,,,doll_0.151 b,doll_0.268 b,doll_0.048 b,"['financial services', 'insurance']",mr. david james clare,
62381,twist bioscience,united states,,,,doll_0.143 b,doll_0.02 b,doll_0.023 b,['biotech '],,
38240,two harbors investment,united states,,,,doll_0.15 b,doll_0.065 b,doll_0.128 b,"['real estate', 'consumer services', 'property investments']",not found,
42402,truecaller,sweden,,2009.0,,doll_0.154 b,,,['software'],,stockholm
30982,transaction capital,south africa,,,,doll_0.155 b,doll_0.256 b,doll_0.136 b,['financial services'],"mr. david m. hurwitz bcom (hon), ca (sa), h dip tax.",
52389,tecnoglass,colombia,,,,doll_0.156 b,,0.0,"['industries', 'electronics', 'consumer durables', 'building products and equipment']",not found,
52257,trico bancshares,united states,,,1094.0,doll_0.16699999999999998 b,doll_0.329 b,doll_0.117 b,"['financial services', 'banking services']",not found,
45378,top glove,malaysia,,,,doll_0.16299999999999998 b,,,['gloves & ppe'],,
108132,toda corp,japan,"2-8-5, hatchobori, chuo-ku, tokyo, 104-0032",,,doll_0.16399999999999998 b,doll_0.45 b,,['construction'],seisuke  otani,
59330,talos energy,united states,,,,doll_0.173 b,doll_0.16899999999999998 b,doll_-0.182 b,['energy oil-gas '],,
59329,tf1,france,,,,doll_0.16599999999999998 b,doll_0.27 b,doll_0.034999999999999996 b,"['mediapress', 'entertainment']",,
45504,tav airports holding,turkey,,,,doll_0.172 b,,,"['airports', 'infrastructure']",,
24224,target hospitality,united states,,,,doll_0.174 b,doll_0.043 b,doll_0.09954 b,['hospitality'],,
30785,ttm technologies,united states,,,16100.0,doll_0.162 b,doll_0.0022480000000000004 b,doll_0.054 b,"['technology', 'electronics', 'electrical products', 'capital goods', 'pcb']",not found,
37959,tokai carbon,japan,,,3714.0,doll_0.176 b,doll_0.001889 b,doll_0.118 b,"['basic materials', 'chemicals']",not found,
45571,toyo tire,japan,,,,doll_0.173 b,,,['tires'],,
45184,tg therapeutics,united states,,,,doll_0.179 b,doll_0.005019999999999999 b,doll_-0.348 b,"['healthcare', 'biotechnology', 'biopharmaceutical']",not found,
59233,tabcorp,australia,,,,doll_0.179 b,,,"['gambling', 'entertainment']",,
132322,trainline,uk,,,,doll_0.181 b,doll_0.221 b,doll_-0.013 b,"['travel', 'internet', 'tech']",not found,
130208,tilray,canada,,,1030.0,doll_0.187 b,doll_0.061 b,doll_-0.366 b,"['healthcare', 'cannabis', 'pharmaceutical']",not found,
45538,telenet,belgium,,1996.0,,doll_0.187 b,,,['telecommunication'],,mechelen
93568,toho gas,japan,,1885.0,6198.0,doll_0.189 b,doll_0.00376 b,doll_0.648 b,"['utilities', 'gas utilities', 'electric utilities']",not found,
59136,tanger factory outlet centers,united states,,,,doll_0.191 b,doll_0.043 b,doll_0.008 b,"['real estate', 'consumer services', 'retail', 'property investments', 'commercial properties']",not found,
30752,türkiye kalkınma,turkey,,,,doll_0.191 b,,,,,
66948,the cheesecake factory,united states,"26901 malibu hills rd, calabasas hills, california, 91301",,45800.0,doll_0.2 b,doll_0.318 b,doll_0.05503 b,['leisure and arts'],,
18725,trustmark,united states,,,2717.0,doll_0.202 b,doll_0.05500000000000001 b,doll_0.015 b,"['banks', 'financialservices']",,
30661,transmedics group,united states,,,,doll_0.194 b,doll_0.07175 b,doll_0.04212 b,['medical-devices '],,
141187,tri pointe group,united states,,,1390.0,doll_0.209 b,doll_0.003982 b,doll_0.469 b,"['real estate', 'construction', 'capital goods']",not found,
