name,annual_revenue_USD,annual_net_income_USD,market_capitalization_2022,employees_number,CEO,headquarters_country,wikipedia_page_url,twitter_page_url,facebook_page_url
COMPAGNIE DE SAINT-GOBAIN,48664000000,2778000000,38477000000,167552,Benoit Bazin,France,https://en.wikipedia.org/wiki/Saint-Gobain,https://twitter.com/saintgobain,https://www.facebook.com/saintgobaingroup/
KUEHNE + NAGEL INTERNATIONAL AG,34867000000,2160000000,38466000000,78249,Dr. Detlef Trefzger,Switzerland,https://en.wikipedia.org/wiki/Kuehne_%2B_Nagel,https://twitter.com/kuehne_nagel,
FERGUSON,22792000000,1508000000,38468000000,34352,Kevin Murphy,UK,https://en.wikipedia.org/wiki/Ferguson_plc,https://twitter.com/ferguson_plc,
OLD DOMINION FREIGHT LINE,5256000000,1034000000,38253000000,23663,Greg C. Gantt,USA,https://en.wikipedia.org/wiki/Old_Dominion_Freight_Line,https://twitter.com/odfl_inc,https://www.facebook.com/OldDominionFreightLine/
WELLTOWER,4742000000,336000000,38230000000,464,Shankh Mitra,USA,https://en.wikipedia.org/wiki/Welltower,https://twitter.com/welltower,
MCKESSON CORPORATION,263970000000,1114000000,38134000000,76000,Brian S. Tyler,USA,https://en.wikipedia.org/wiki/McKesson_Corporation,https://twitter.com/mckesson,https://www.facebook.com/McKessonCorporation/
WILL SEMICONDUCTOR,3508000000,651000000,38113000000,33300,,China,,,
ROCKWELL AUTOMATION,6997000000,1358000000,38038000000,24500,Blake D. Moret,USA,https://en.wikipedia.org/wiki/Rockwell_Automation,https://twitter.com/rokautomation,https://www.facebook.com/ROKAutomation/
KBC GROUP NV,0,2881000000,38016000000,33916,Johan Thijs,Belgium,https://en.wikipedia.org/wiki/KBC_Bank,,
THE TRADE DESK,1196000000,137000000,37941000000,1967,Jeff Green,USA,https://en.wikipedia.org/wiki/Trade_Desk,https://twitter.com/thetradedesk,https://www.facebook.com/TheTradeDesk
"BEIJING-SHANGHAI HIGH-SPEED RAILWAY CO.,LTD.",4264000000,701000000,37936000000,37,,China,,,
BAJAJ FINSERV,8447000000,570000000,37855000000,26969,Sanjiv Bajaj,India,https://en.wikipedia.org/wiki/Bajaj_Finserv,,
SBA COMMUNICATIONS CORPORATION,2308000000,237000000,37846000000,1596,Jeffrey Stoops,USA,https://en.wikipedia.org/wiki/SBA_Communications,https://twitter.com/sbasite,
SAIC MOTOR CORPORATION,113160000000,3570000000,37824000000,204815,Chen Hong,China,https://en.wikipedia.org/wiki/SAIC_Motor,,
BOC HONG KONG,8291000000,2917000000,37817000000,14915,Gao Yingxin,Hong Kong,https://en.wikipedia.org/wiki/Bank_of_China_(Hong_Kong),,
NATWEST GROUP,0,4278000000,37790000000,59900,Alison Rose,UK,https://en.wikipedia.org/wiki/NatWest_Group,https://twitter.com/rbs_help,https://www.facebook.com/royalbankofscotland
KUAISHOU TECHNOLOCY,11799000000,-11361000000,37733000000,,,China,https://en.wikipedia.org/wiki/Kuaishou,,
ERICSSON,24393000000,2383000000,37525000000,101322,Borje Ekholm,Sweden,https://en.wikipedia.org/wiki/Ericsson,https://twitter.com/Ericsson,http://www.facebook.com/Ericsson
ANTA SPORTS PRODUCTS,7749000000,1213000000,37360000000,41000,,China,https://en.wikipedia.org/wiki/Anta_Sports,,
ZHANGZHOU PIENTZEHUANG PHARMACEUTICAL. LTD,1167000000,354000000,37278000000,,,China,,,
ELECTRONIC ARTS,6991000000,789000000,37268000000,11000,Andrew Wilson,USA,https://en.wikipedia.org/wiki/Electronic_Arts,https://twitter.com/EA,https://www.facebook.com/EA/
XCEL ENERGY,13431000000,1597000000,37223000000,11321,Bob Frenzel,USA,https://en.wikipedia.org/wiki/Xcel_Energy,https://twitter.com/xcelenergymn,https://www.facebook.com/xcelenergy/
GREE ELECTRIC APPLIANCES,27599000000,3356000000,37202000000,88846,Dong Mingzhu,China,https://en.wikipedia.org/wiki/Gree_Electric,,
DSM,9201000000,1670000000,37187000000,23127,Dimitri de Vreeze,Netherlands,https://en.wikipedia.org/wiki/DSM_(company),https://twitter.com/dsm,https://www.facebook.com/DSMcompany/
STATE STREET CORPORATION,10950000000,2572000000,37170000000,39000,Ronald P. O'Hanley,USA,https://en.wikipedia.org/wiki/State_Street_Corporation,https://twitter.com/statestreet,https://www.facebook.com/StateStreetCorp/
BLOOMBERG LP,10000000000,,,24315,,USA,https://en.wikipedia.org/wiki/Bloomberg_L.P.,,
HANG SENG BANK,6297000000,1773000000,37157000000,10000,Louisa Cheang Wai Wan,Hong Kong,https://en.wikipedia.org/wiki/Hang_Seng_Bank,,
ROSS STORES,18916000000,1722000000,37096000000,93700,Barbara Rentler,USA,https://en.wikipedia.org/wiki/Ross_Stores,,https://www.facebook.com/RossDressforLess/
INNOGY SE,41374000000,,,34523,,Germany,https://en.wikipedia.org/wiki/Innogy,,
EDF (ELECTRICITE DE FRANCE),93076000000,5635000000,37063000000,20477,Jean-Bernard Levy,France,https://en.wikipedia.org/wiki/%C3%89lectricit%C3%A9_de_France,https://twitter.com/EDFofficiel,
DISCOVER FINANCIAL SERVICES,12087000000,5351000000,36837000000,196159,Roger C Hochschild,USA,https://en.wikipedia.org/wiki/Discover_Financial,https://twitter.com/discover,https://www.facebook.com/discover
FOXCONN INDUSTRIAL INTERNET,69054000000,3143000000,36825000000,803126,,China,https://en.wikipedia.org/wiki/Foxconn,,
KONE OYJ,11586000000,1117000000,36770000000,61380,Henrik Ehrnrooth,Finland,https://en.wikipedia.org/wiki/Kone,,
ASHTEAD GROUP,7962000000,1251000000,36701000000,19386,Brendan Horgan,UK,https://en.wikipedia.org/wiki/Ashtead_Group,,
ZIJIN MINING GROUP COMPANY,35364000000,2462000000,36681000000,36860,,China,https://en.wikipedia.org/wiki/Zijin_Mining,,
DNB ASA,0,2734000000,36683000000,9200,Kjerstin Braathen,Norway,https://en.wikipedia.org/wiki/DNB_ASA,,
ZSCALER,673000000,-262000000,36636000000,3153,Jay Chaudhry,USA,https://en.wikipedia.org/wiki/Zscaler,https://twitter.com/zscaler,
FIRST REPUBLIC BANK,4960000000,1379000000,36585000000,6295,Hafize Gaye Erkan,USA,https://en.wikipedia.org/wiki/First_Republic_Bank,,
JAPAN POST BANK,12895000000,2659000000,36472000000,245472,Masatsugu Nagato,Japan,https://en.wikipedia.org/wiki/Japan_Post_Bank,,
ENGIE,63768000000,4033000000,36436000000,171000,Catherine MacGregor,France,https://en.wikipedia.org/wiki/Engie,https://twitter.com/engiegroup,https://www.facebook.com/EngieFR/
BUDWEISER BREWING COMPANY APAC,6788000000,950000000,36332000000,28546,Jan Craps,Hong Kong,,,
KAKAO,5032000000,1142000000,36166000000,2837,Yeo Min-soo,South Korea,https://en.wikipedia.org/wiki/Kakao,,
INTERNATIONAL FLAVORS & FRAGRANCES,11656000000,268000000,36138000000,3400,Andreas Fibig,USA,https://en.wikipedia.org/wiki/International_Flavors_%26_Fragrances,https://twitter.com/iff,https://www.facebook.com/InternationalFlavorsandFragrances/
TRANSDIGM GROUP,4798000000,680000000,36144000000,13300,W. Nicholas Howley,USA,https://en.wikipedia.org/wiki/TransDigm_Group,,
OTIS WORLDWIDE CORPORATION,14298000000,1246000000,36128000000,70000,,USA,,,
ALLSTATE CORPORATION,50588000000,1599000000,36107000000,54700,Thomas J. Wilson,USA,https://en.wikipedia.org/wiki/Allstate,,https://www.facebook.com/AllstateLatino
ITC,7520000000,1908000000,36019000000,36500,Sanjiv Puri,India,https://en.wikipedia.org/wiki/ITC_Limited,https://twitter.com/ITCCorpCom,
CONSTELLATION SOFTWARE,5106000000,310000000,35941000000,20500,,Canada,https://en.wikipedia.org/wiki/Constellation_Software,,
PHILLIPS 66,111480000000,1317000000,35915000000,14000,Greg C. Garland,USA,https://en.wikipedia.org/wiki/Phillips_66,https://twitter.com/phillips66co,https://www.facebook.com/Phillips66Co
HENKEL AG,22113000000,1802000000,35831000000,52600,Carsten Knobel,Germany,https://en.wikipedia.org/wiki/Henkel,https://twitter.com/henkel,https://www.facebook.com/henkel/
LARSEN & TOUBRO,19486000000,1085000000,35832000000,45268,S N Subrahmanyan,India,https://en.wikipedia.org/wiki/Larsen_%26_Toubro,https://twitter.com/lti_global?lang=en,
JAPAN TOBACCO,19064000000,2776000000,35814000000,58300,Eddy Pirard,Japan,https://en.wikipedia.org/wiki/Japan_Tobacco,,
UNICREDIT,18591000000,1510000000,35779000000,90836,Andrea Orcel,Italy,https://en.wikipedia.org/wiki/UniCredit,https://twitter.com/UniCredit_PR,
AMERIPRISE FINANCIAL,13443000000,2760000000,35730000000,12000,James Cracchiolo,USA,https://en.wikipedia.org/wiki/Ameriprise_Financial,https://twitter.com/Ameriprise,https://www.facebook.com/Ameriprise/
NOKIA CORPORATION,24467000000,1789000000,35653000000,87927,Pekka Lundmark,Finland,https://en.wikipedia.org/wiki/Nokia,https://twitter.com/nokia,https://www.facebook.com/nokia/
VEEVA SYSTEMS,1850000000,427000000,35592000000,4506,Peter Gassner,USA,https://en.wikipedia.org/wiki/Veeva_Systems,https://twitter.com/veevasystems,https://www.facebook.com/VeevaSystems/
MATCH GROUP,2983000000,277000000,35462000000,2540,Shar Dubey,USA,https://en.wikipedia.org/wiki/Match_Group,,
METTLER-TOLEDO INTERNATIONAL,3717000000,768000000,35453000000,17800,Patrick Kaltenbach,USA,https://en.wikipedia.org/wiki/Mettler_Toledo,,
KROGER,137890000000,1639000000,35381000000,465000,Rodney McMullen,USA,https://en.wikipedia.org/wiki/Kroger,,
CORTEVA,15655000000,1759000000,35294000000,21000,"James C. Collins, Jr.",USA,https://en.wikipedia.org/wiki/Corteva,,
SANDVIK AB,10406000000,1518000000,35192000000,37125,Stefan Widing,Sweden,https://en.wikipedia.org/wiki/Sandvik,https://twitter.com/SandvikGroup,
UNITY SOFTWARE INC.,1110000000,-532000000,35180000000,5245,John Riccitiello,USA,https://en.wikipedia.org/wiki/Unity_Technologies,,
TELSTRA CORPORATION,14482000000,1169000000,35122000000,27015,Andy Penn,Australia,https://en.wikipedia.org/wiki/Telstra,https://twitter.com/Telstra,
SAMSUNG SDI,11114000000,959000000,35109000000,11107,Jun Young-hyun,South Korea,,,
CBRE GROUP,27746000000,1836000000,35066000000,105000,Robert E. Sulentic,USA,https://en.wikipedia.org/wiki/CBRE_Group,https://twitter.com/cbrefrance,https://www.facebook.com/cbre/
AHOLD DELHAIZE,83312000000,2474000000,35061000000,232000,Frans Muller,Netherlands,https://en.wikipedia.org/wiki/Ahold_Delhaize,,
UNITED OVERSEAS BANK,7103000000,2956000000,34996000000,24346,Wee Ee Cheong,Singapore,https://en.wikipedia.org/wiki/United_Overseas_Bank,,
SUN HUNG KAI PROPERTIES,10867000000,3401000000,34960000000,39500,Raymond Kwok,Hong Kong,https://en.wikipedia.org/wiki/Sun_Hung_Kai_Properties,,
E.ON SE,77335000000,4690000000,34939000000,78126,Leonhard Birnbaum,Germany,https://en.wikipedia.org/wiki/E.ON,https://twitter.com/EON_SE_en,
FASTENAL COMPANY,6010000000,925000000,34872000000,20507,Daniel L. Florness,USA,https://en.wikipedia.org/wiki/Fastenal,https://twitter.com/fastenalcompany,https://www.facebook.com/fastenalcompany/
AVALONBAY COMMUNITIES,2294000000,1002000000,34777000000,3090,Timothy J Naughton,USA,https://en.wikipedia.org/wiki/AvalonBay_Communities,,
BANCO BRADESCO,20076000000,4542000000,34592000000,89575,Octavio de Lazari Junior,Brazil,https://en.wikipedia.org/wiki/Banco_Bradesco,https://twitter.com/bradesco,
RESMED,3578000000,779000000,34570000000,7970,Michael J. Farrell,USA,https://en.wikipedia.org/wiki/ResMed,https://twitter.com/resmed,https://www.facebook.com/ResMed/
COLOPLAST A/S,2875000000,714000000,34558000000,12568,Kristian Villumsen,Denmark,https://en.wikipedia.org/wiki/Coloplast,,
GRUPO MEXICO,14776000000,3868000000,34469000000,30263,,Mexico,https://en.wikipedia.org/wiki/Grupo_M%C3%A9xico,,
TECHTRONIC INDUSTRIES COMPANY,13203000000,1099000000,34454000000,51426,,Hong Kong,https://en.wikipedia.org/wiki/Techtronic_Industries,,
CLOUDFLARE,656000000,-260000000,34427000000,2440,Matthew Prince,USA,https://en.wikipedia.org/wiki/Cloudflare,,
KEYSIGHT TECHNOLOGIES,4941000000,894000000,34412000000,14300,,USA,https://en.wikipedia.org/wiki/Keysight,https://twitter.com/keysight,https://www.facebook.com/Keysight/
ANHUI CONCH CEMENT COMPANY,26385000000,5231000000,34358000000,47486,Bin Wu,China,https://en.wikipedia.org/wiki/Anhui_Conch_Cement,,
ARTHUR J. GALLAGHER,8209000000,906000000,34275000000,39000,J. Patrick Gallagher Jr,USA,https://en.wikipedia.org/wiki/Arthur_J._Gallagher_%26_Co.,https://twitter.com/gallagherglobal,https://www.facebook.com/GallagherGlobal/
CELLNEX TELECOM,2437000000,-351000000,34194000000,2877,Tobias Martinez Gimeno,Spain,https://en.wikipedia.org/wiki/Cellnex,,
BIOGEN,10981000000,1556000000,34167000000,9610,Michel Vounatsos,USA,https://en.wikipedia.org/wiki/Biogen,https://twitter.com/biogen,https://www.facebook.com/Biogen
MIZUHO FINANCIAL GROUP,20291000000,3973000000,34091000000,69801,Tatsufumi Sakai,Japan,https://en.wikipedia.org/wiki/Mizuho_Financial_Group,https://twitter.com/mizuhofg_promo,
WILLIAMS COMPANIES,10627000000,1517000000,34033000000,4783,Alan S. Armstrong,USA,https://en.wikipedia.org/wiki/Williams_Companies,https://twitter.com/williamsupdates,https://www.facebook.com/WilliamsEnergyCo/
WASTE CONNECTIONS,6151000000,618000000,33931000000,18933,Worthing F Jackman,Canada,https://en.wikipedia.org/wiki/Waste_Connections,,
D.R. HORTON,27774000000,4175000000,33923000000,11788,David V. Auld,USA,https://en.wikipedia.org/wiki/D._R._Horton,,
PUBLIC SERVICE ENTERPRISE GROUP,9722000000,-648000000,33879000000,12684,Ralph Izzo,USA,https://en.wikipedia.org/wiki/Public_Service_Enterprise_Group,,
MTR CORPORATION,6023000000,1219000000,33745000000,34209,Jacob Kam,Hong Kong,https://en.wikipedia.org/wiki/MTR_Corporation,,
SYDNEY AIRPORT,591000000,-106000000,33715000000,596,,Australia,https://en.wikipedia.org/wiki/Sydney_Airport_Holdings,,
EQUITY RESIDENTIAL,2464000000,1332000000,33620000000,2400,Mark J. Parrell,USA,https://en.wikipedia.org/wiki/Equity_Residential,,
FORMOSA PETROCHEMICAL CORPORATION,21603000000,1721000000,33553000000,13977,Mihn Tsao,Taiwan,,,
CUMMINS,24021000000,2131000000,33520000000,59900,Tom Linebarger,USA,https://en.wikipedia.org/wiki/Cummins,https://twitter.com/cummins,https://www.facebook.com/Cummins/
ALEXANDRIA REAL ESTATE EQUITIES,2114000000,571000000,33412000000,559,Joel S Marcus,USA,https://en.wikipedia.org/wiki/Alexandria_Real_Estate_Equities,,
FIFTH THIRD BANCORP,7646000000,2652000000,33306000000,19112,Greg D. Carmichael,USA,https://en.wikipedia.org/wiki/Fifth_Third_Bank,https://twitter.com/fifththird,https://www.facebook.com/FifthThirdBank
VERISK ANALYTICS,2998000000,666000000,33304000000,9367,Scott G. Stephenson,USA,https://en.wikipedia.org/wiki/Verisk_Analytics,https://twitter.com/verisk,https://www.facebook.com/VeriskAnalytics/
ASSA ABLOY AB (PUBL),9976000000,1144000000,33270000000,48000,Nico Delvaux,Sweden,https://en.wikipedia.org/wiki/Assa_Abloy,,
PHILIPS,17151000000,3318000000,33230000000,81592,Frans van Houten,Netherlands,https://en.wikipedia.org/wiki/Philips,https://twitter.com/philips,https://www.facebook.com/Philips/
ASSICURAZIONI GENERALI,92763000000,2846000000,33226000000,72644,Philippe Donnet,Italy,https://en.wikipedia.org/wiki/Assicurazioni_Generali,https://twitter.com/generali_es,https://www.facebook.com/GENERALIes/
PALANTIR TECHNOLOGIES,1541000000,-520000000,33200000000,2733,Alex Karp,USA,https://en.wikipedia.org/wiki/Palantir_Technologies,,
VALERO ENERGY CORPORATION,113980000000,924000000,33116000000,9964,Joseph W. Gorder,USA,https://en.wikipedia.org/wiki/Valero_Energy,https://twitter.com/valeroenergy,https://www.facebook.com/valeroenergy/
DEVON ENERGY CORPORATION,12206000000,2813000000,33099000000,1600,David A. Hager,USA,https://en.wikipedia.org/wiki/Devon_Energy,https://twitter.com/devonenergy,https://www.facebook.com/DevonEnergy/
CHINA RESOURCES LAND,30866000000,4715000000,33094000000,38087,Tang Yong,China,https://en.wikipedia.org/wiki/China_Resources_Land,,
TYSON FOODS,47049000000,3047000000,33044000000,137000,Donnie D. King,USA,https://en.wikipedia.org/wiki/Tyson_Foods,https://twitter.com/tysonfoods,https://www.facebook.com/TysonFoods
SANY HEAVY INDUSTRY CO. LTD,15552000000,1751000000,33017000000,24586,,China,https://en.wikipedia.org/wiki/Sany,,
AMETEK,5546000000,990000000,32936000000,18500,David Zapico,USA,https://en.wikipedia.org/wiki/Ametek,,
PTT PUBLIC COMPANY,67471000000,3237000000,32878000000,10875,Auttapol Rerkpiboon,Thailand,https://en.wikipedia.org/wiki/PTT_Public_Company_Limited,,
SUN LIFE FINANCIAL,29933000000,3473000000,32868000000,24589,Dean A. Connor,Canada,https://en.wikipedia.org/wiki/Sun_Life_Financial,https://twitter.com/sunlife,https://www.facebook.com/SLFCanada/
AIER EYE HOSPITAL GROUP,2183000000,338000000,32810000000,36000,,China,,,
CARVANA,12814000000,-135000000,32804000000,10400,Ernest Garcia III,USA,https://en.wikipedia.org/wiki/Carvana,,
GOODMAN GROUP,1417000000,2363000000,32737000000,1000,Gregory Leith Goodman,Australia,https://en.wikipedia.org/wiki/Goodman_Group,,
NUCOR CORPORATION,36483000000,6795000000,32707000000,28800,Leon Topalian,USA,https://en.wikipedia.org/wiki/Nucor,,
NASPERS,7940000000,12223000000,32699000000,28445,Bob van Dijk,South Africa,https://en.wikipedia.org/wiki/Naspers,,
EQUIFAX,4923000000,744000000,32629000000,12700,Mark Begor,USA,https://en.wikipedia.org/wiki/Equifax,https://twitter.com/equifax,https://www.facebook.com/Equifax/
CHUNGHWA TELECOM,7333000000,1246000000,32559000000,32218,Chi-Mau Sheih,Taiwan,https://en.wikipedia.org/wiki/Chunghwa_Telecom,,
WOOLWORTHS GROUP,41916000000,5465000000,32511000000,215000,Bradford Banducci,Australia,https://en.wikipedia.org/wiki/Woolworths_Group_(Australia),https://twitter.com/woolworths?lang=en,
LYONDELLBASELL INDUSTRIES,46173000000,5617000000,32483000000,19200,Bhavesh V. Patel,Netherlands,https://en.wikipedia.org/wiki/LyondellBasell,https://twitter.com/lyondellbasell,https://www.facebook.com/LyondellBasell/
PACCAR,23522000000,1852000000,32433000000,28500,Preston Feight,USA,https://en.wikipedia.org/wiki/Paccar,https://twitter.com/paccar?lang=en,
CORNING,14082000000,1906000000,32404000000,61200,Wendell Weeks,USA,https://en.wikipedia.org/wiki/Corning_Inc.,https://twitter.com/corning,https://www.facebook.com/corningincorporated/
COPART,2692000000,936000000,32355000000,8600,Jay Adair,USA,https://en.wikipedia.org/wiki/Copart,https://twitter.com/Copart,https://www.facebook.com/CopartME
NASDAQ,5886000000,1187000000,32359000000,5814,Laurel Hurd,USA,https://en.wikipedia.org/wiki/Nasdaq,,
FUBON FINANCIAL HOLDING,16013000000,4777000000,32289000000,45174,Ming Chung Daniel,Taiwan,https://en.wikipedia.org/wiki/Fubon_Financial_Holding_Co.,,
BARRICK GOLD CORPORATION,11985000000,2022000000,32210000000,21869,Mark Bristow,Canada,https://en.wikipedia.org/wiki/Barrick_Gold,https://twitter.com/barrickgold,https://www.facebook.com/barrick.gold.corporation/
INTERACTIVE BROKERS GROUP,2938000000,308000000,32189000000,2571,Milan Galik,USA,https://en.wikipedia.org/wiki/Interactive_Brokers,,
HOLCIM LTD,28525000000,2443000000,32100000000,67409,Jan Jenisch,Switzerland,https://en.wikipedia.org/wiki/LafargeHolcim,https://twitter.com/lafargeholcim,
INSTAGRAM,,,,450,,USA,https://en.wikipedia.org/wiki/Instagram,,
H & M HENNES & MAURITZ AB,20892000000,1156000000,32080000000,153000,Helena Helmersson,Sweden,https://en.wikipedia.org/wiki/H%26M,,
FUJITSU,26173000000,1333000000,32032000000,129071,Hirotaka Hara,Japan,https://en.wikipedia.org/wiki/Fujitsu,,
MARUTI SUZUKI INDIA,10661000000,486000000,31986000000,15945,Kenichi Ayukawa,India,https://en.wikipedia.org/wiki/Maruti_Suzuki,https://twitter.com/maruti_corp,
AMADEUS IT GROUP,2942000000,-156000000,31937000000,19000,Luis Maroto,Spain,https://en.wikipedia.org/wiki/Amadeus_IT_Group,,
NARI TECHNOLOGY,6172000000,821000000,31943000000,8211,,China,,,
TELUS CORPORATION,13450000000,1322000000,31925000000,90800,Darren Entwistle,Canada,https://en.wikipedia.org/wiki/Telus,,https://www.facebook.com/TELUSph
GLOBALFOUNDRIES INC.,6585000000,-254000000,31916000000,15000,Thomas Caulfield,USA,https://en.wikipedia.org/wiki/GlobalFoundries,,
BROWN-FORMAN CORPORATION,3933000000,838000000,31798000000,4700,Lawson Whiting,USA,https://en.wikipedia.org/wiki/Brown%E2%80%93Forman,,
CHINA CITIC BANK CORPORATION,30035000000,8179000000,31755000000,59258,Mingqiang BI,China,https://en.wikipedia.org/wiki/CITIC_Bank_International,,
MPLX LP,10027000000,3077000000,31738000000,5836,,USA,,,
ARCELORMITTAL,76571000000,14956000000,31726000000,167743,Lakshmi Mittal,Luxembourg,https://en.wikipedia.org/wiki/ArcelorMittal,https://twitter.com/arcelormittal,https://www.facebook.com/ArcelorMittalBR/
TWITTER,5077000000,-221000000,31721000000,7500,Parag Agarwal,USA,https://en.wikipedia.org/wiki/Twitter,https://www.facebook.com/TwitterInc/,https://www.facebook.com/TwitterInc/
DOLLAR TREE,26321000000,1327000000,31710000000,199327,Michael A. Witynski,USA,https://en.wikipedia.org/wiki/Dollar_Tree,https://twitter.com/dollartree,
YUNNAN ENERGY NEW MATERIAL,1162000000,395000000,31590000000,,,China,,,
ANSYS,1906000000,454000000,31593000000,5100,Ajei Gopal,USA,https://en.wikipedia.org/wiki/Ansys,https://twitter.com/ansys,https://www.facebook.com/ANSYSInc/
EPAM SYSTEMS,3758000000,481000000,31575000000,58824,Arkadiy Dobkin,USA,https://en.wikipedia.org/wiki/EPAM_Systems,https://twitter.com/epamsystems,https://www.facebook.com/EPAM.Global
AMERICAN WATER WORKS COMPANY,3930000000,1263000000,31497000000,6400,Susan Hardwick,USA,https://en.wikipedia.org/wiki/American_Water_Works,https://twitter.com/amwater,
STRAUMANN HOLDING AG,2148000000,421000000,31426000000,7340,Guillaume Daniellot,Switzerland,https://en.wikipedia.org/wiki/Straumann,https://twitter.com/straumanngroup,https://www.facebook.com/StraumannIN/?brand_redir=1414982125480310
PORSCHE AUTOMOBIL HOLDING SE,0,4565000000,31386000000,916,Hans Dieter Potsch,Germany,https://en.wikipedia.org/wiki/Porsche_SE,,
ANGLO AMERICAN PLATINUM,14655000000,5394000000,31370000000,69000,Natascha Viljoen,South Africa,https://en.wikipedia.org/wiki/Anglo_American_Platinum,,
EVE ENERGY CO. LTD,2459000000,423000000,31350000000,,,China,,,
SOCIETE GENERALE,0,6216000000,31344000000,152050,,France,https://en.wikipedia.org/wiki/Soci%C3%A9t%C3%A9_G%C3%A9n%C3%A9rale,,
SUNNY OPTICAL TECHNOLOGY (GROUP) COMPANY,5891000000,784000000,31273000000,24374,,China,https://en.wikipedia.org/wiki/Sunny_Optical,,
JAPAN POST HOLDINGS,82199000000,3661000000,31253000000,245472,Hiroya Masuda,Japan,https://en.wikipedia.org/wiki/Japan_Post_Holdings,,
LENNAR CORPORATION,27130000000,4430000000,31191000000,10753,Jonathan M. Jaffe,USA,https://en.wikipedia.org/wiki/Lennar_Corporation,https://twitter.com/lennarmiamifl,https://www.facebook.com/Lennar/
LONGFOR GROUP HOLDINGS,35092000000,3747000000,31188000000,26316,,China,https://en.wikipedia.org/wiki/Longfor_Properties,,
CHINA OVERSEAS LAND AND INVESTMENT,35251000000,5843000000,31149000000,6200,Zhang Zhichao,Hong Kong,https://en.wikipedia.org/wiki/China_Overseas_Land_and_Investment,,
NATURGY ENERGY GROUP,24398000000,1338000000,31139000000,10540,Francisco Miguel Reynes Massanet,Spain,https://en.wikipedia.org/wiki/Naturgy,,
MICHELIN,26222000000,2032000000,31126000000,117500,Florent Menegaux,France,https://en.wikipedia.org/wiki/Michelin,https://twitter.com/michelin,https://www.facebook.com/michelinturkiye/
LEGRAND SA,7707000000,996000000,31083000000,36726,Benoit Coquart,France,https://en.wikipedia.org/wiki/Legrand_(company),https://twitter.com/legrand,https://www.facebook.com/LegrandFrance/
CHOCOLADEFABRIKEN LINDT & SPRUNGLI AG,4874000000,521000000,31017000000,13500,Dieter Weisskopf,Switzerland,https://en.wikipedia.org/wiki/Lindt_%26_Spr%C3%BCngli,,
OCCIDENTAL PETROLEUM CORPORATION,26122000000,2322000000,31018000000,11678,Vicki Hollub,USA,https://en.wikipedia.org/wiki/Occidental_Petroleum,https://twitter.com/oxy_petroleum,https://www.facebook.com/OxyPetroleum/
BRIDGESTONE CORPORATION,26618000000,3231000000,30968000000,138036,Shuichi Ishibashi,Japan,https://en.wikipedia.org/wiki/Bridgestone,https://twitter.com/BridgestoneBlog,https://www.facebook.com/Bridgestone.Deutschland/
CITIC,114940000000,8918000000,30954000000,135304,Stanley Ching,China,https://en.wikipedia.org/wiki/CITIC_Group,,
STANLEY BLACK & DECKER,15617000000,1689000000,30861000000,71300,James M. Loree,USA,https://en.wikipedia.org/wiki/Stanley_Black_%26_Decker,https://twitter.com/stanleyblkdeckr,https://www.facebook.com/stanleyblackanddecker/
EVERSOURCE ENERGY,9941000000,1220000000,30826000000,9227,Joseph R. Nolan Jr.,USA,https://en.wikipedia.org/wiki/Eversource_Energy,,https://www.facebook.com/EversourceEnergy/
LI AUTO INC,4243000000,-50000000,30814000000,4181,,China,,,
BOE TECHNOLOGY GROUP COMPANY,31914000000,3759000000,30698000000,65017,,China,https://en.wikipedia.org/wiki/BOE_Technology,,
WEC ENERGY GROUP,8316000000,1301000000,30663000000,6938,Scott J. Lauber,USA,https://en.wikipedia.org/wiki/WEC_Energy_Group,https://twitter.com/wecenergygroup,
TITAN COMPANY,3597000000,272000000,30619000000,7235,C K Venkataraman,India,https://en.wikipedia.org/wiki/Titan_Company,https://twitter.com/titancompanyltd?lang=en,
OKTA,1300000000,-848000000,30591000000,5030,Todd McKinnon,USA,https://en.wikipedia.org/wiki/Okta_(identity_management),,
SKANDINAVISKA ENSKILDA BANKEN AB (PUBL.),0,2669000000,30552000000,15500,Johan Torgeby,Sweden,https://en.wikipedia.org/wiki/SEB_Group,,
DEUTSCHE BORSE,4899000000,1332000000,30349000000,7238,Theodor Weimer,Germany,https://en.wikipedia.org/wiki/Deutsche_B%C3%B6rse,https://twitter.com/deutscheboerse,https://www.facebook.com/DeutscheBoerseAG/
CONSOLIDATED EDISON,13676000000,1346000000,30306000000,14071,John McAvoy,USA,https://en.wikipedia.org/wiki/Consolidated_Edison,https://twitter.com/conedison,https://www.facebook.com/ConEdison/
POLY DEVELOPMENTS AND HOLDINGS GROUP,41474000000,3985000000,30293000000,56811,,China,https://en.wikipedia.org/wiki/Poly_Real_Estate,,
WEYERHAEUSER COMPANY,10201000000,2607000000,30216000000,9372,Devin W. Stockfish,USA,https://en.wikipedia.org/wiki/Weyerhaeuser,,
FUJIFILM HOLDINGS CORPORATION,18431000000,1541000000,30145000000,73275,Shigetaka Komoris,Japan,https://en.wikipedia.org/wiki/Fujifilm,https://twitter.com/fujifilm_uk,
TESCO,72299000000,1744000000,30115000000,367321,Ken Murphy,UK,https://en.wikipedia.org/wiki/Tesco,https://twitter.com/TescoMediaPL,https://www.facebook.com/tesco
